geo,year,scl_f1790_stock_variation
155,2014,-160
155,2015,-634
155,2016,-10
155,2017,-9
155,2018,0
155,2019,230
156,2010,-46058
156,2011,-58843
156,2012,-37174
156,2013,-14046
156,2014,10
156,2015,-23980
156,2016,-990
156,2017,17953
156,2018,7500
156,2019,-13467
157,2010,-99810
157,2011,22496
157,2012,29260
157,2013,34196
157,2014,-36296
157,2015,-214
157,2016,556
157,2017,2407
157,2018,3090
157,2019,-88379
158,2010,-12880
158,2011,-3019
158,2012,1494
158,2013,8532
158,2014,-5999
158,2015,5050
158,2016,60
158,2017,-6223
158,2018,-17
158,2019,-1441
159,2010,-120002
159,2011,-160339
159,2012,664910
159,2013,863266
159,2014,-153889
159,2015,-471365
159,2016,-218885
159,2017,-375006
159,2018,-337621
159,2019,-49731
16,2010,-308369
16,2011,16893
16,2012,6682
16,2013,70220
16,2014,317253
16,2015,639381
16,2016,22218
16,2017,986942
16,2018,97708
16,2019,467519
162,2010,7571
162,2011,4567
162,2012,2795
162,2013,-2441
162,2014,1843
162,2015,-1132
162,2016,3543
162,2017,-866
162,2018,-9126
162,2019,-7165
165,2010,-240586
165,2011,-151155
165,2012,-173498
165,2013,-732087
165,2014,38599
165,2015,10913
165,2016,1856066
165,2017,973826
165,2018,-395508
165,2019,-1054734
166,2010,-31020
166,2011,353
166,2012,-9386
166,2013,-437
166,2014,-7010
166,2015,-1246
166,2016,-4564
166,2017,-4417
166,2018,16419
166,2019,5481
167,2010,-40000
167,2011,90000
167,2012,-40000
167,2013,-50000
167,2014,903128
167,2015,482538
167,2016,128498
167,2017,129946
167,2018,-148344
167,2019,-185567
168,2010,-15188
168,2011,15883
168,2012,-17486
168,2013,-8451
168,2014,-12280
168,2015,-2796
168,2016,1999
168,2017,-318
168,2018,3263
168,2019,9627
169,2010,10434
169,2011,-8749
169,2012,-44545
169,2013,-6807
169,2014,-3714
169,2015,6385
169,2016,-28490
169,2017,9525
169,2018,-3500
169,2019,-66000
170,2010,-54552
170,2011,56372
170,2012,201858
170,2013,14130
170,2014,11353
170,2015,126268
170,2016,18777
170,2017,156899
170,2018,29798
170,2019,-161679
171,2010,-36115
171,2011,30817
171,2012,73128
171,2013,-53231
171,2014,8042
171,2015,65321
171,2016,309944
171,2017,-40635
171,2018,259464
171,2019,-41075
173,2010,-206297
173,2011,423857
173,2012,13929
173,2013,-21554
173,2014,557287
173,2015,-319679
173,2016,422457
173,2017,909236
173,2018,-703183
173,2019,86795
174,2010,-42653
174,2011,-4651
174,2012,1672
174,2013,41433
174,2014,-35913
174,2015,25255
174,2016,31559
174,2017,18906
174,2018,-20285
174,2019,-30
175,2010,5000
175,2011,-4
175,2012,-3997
175,2013,3
175,2014,360
175,2015,-1025
175,2016,2581
175,2017,-1788
175,2018,35
175,2019,2905
176,2010,-1599
176,2011,-2779
176,2012,-2113
176,2013,1797
176,2014,74136
176,2015,-91
176,2016,-184
176,2017,-3698
176,2018,4121
176,2019,-3647
181,2010,134689
181,2011,-25362
181,2012,9159
181,2013,8165
181,2014,-92344
181,2015,-50565
181,2016,31290
181,2017,-31371
181,2018,18997
181,2019,8161
183,2010,-81620
183,2011,-35509
183,2012,21218
183,2013,4615
183,2014,-179611
183,2015,63581
183,2016,9282
183,2017,11435
183,2018,181505
183,2019,49362
184,2010,-1246
184,2011,-8968
184,2012,-530
184,2013,-15625
184,2014,-5032
184,2015,10683
184,2016,15172
184,2017,62827
184,2018,-10123
184,2019,-1288
185,2010,-931000
185,2011,5830000
185,2012,-291000
185,2013,-2535000
185,2014,-2740995
185,2015,644934
185,2016,7685831
185,2017,5905037
185,2018,-353403
185,2019,832883
188,2010,303
188,2011,348
188,2012,426
188,2013,-800
188,2014,-400
188,2015,0
188,2016,350
188,2017,131
188,2018,-156
188,2019,-180
189,2010,-1648
189,2011,-542
189,2012,-15
189,2013,-1237
189,2014,-1093
189,2015,-355
189,2016,-3666
189,2017,-2840
189,2018,-1319
189,2019,-1144
19,2010,-18478
19,2011,171515
19,2012,62950
19,2013,-121295
19,2014,4366
19,2015,-22574
19,2016,-7221
19,2017,124013
19,2018,84088
19,2019,-31475
191,2010,282
191,2011,302
191,2012,138
191,2013,262
191,2014,-1127
191,2015,-311
191,2016,-275
191,2017,94
191,2018,-402
191,2019,26
193,2010,-967
193,2011,155
193,2012,-750
193,2013,-651
193,2014,393
193,2015,-274
193,2016,185
193,2017,954
193,2018,50
193,2019,70
194,2010,218490
194,2011,-9088
194,2012,-384101
194,2013,448751
194,2014,155110
194,2015,121080
194,2016,303697
194,2017,216025
194,2018,97018
194,2019,-134720
195,2010,-8106
195,2011,4595
195,2012,4949
195,2013,53133
195,2014,-30744
195,2015,-7597
195,2016,17908
195,2017,145424
195,2018,1398
195,2019,1475
196,2010,-850
196,2011,-899
196,2012,-485
196,2013,-200
196,2014,38
196,2015,190
196,2016,203
196,2017,-268
196,2018,606
196,2019,-590
197,2010,-10181
197,2011,-2240
197,2012,-11170
197,2013,167
197,2014,-8185
197,2015,435
197,2016,98
197,2017,229
197,2018,389
197,2019,655
198,2010,0
198,2011,0
198,2012,0
198,2013,0
198,2014,-1152
198,2015,1394
198,2016,-9816
198,2017,904
198,2018,593
198,2019,1873
199,2010,64864
199,2011,-26317
199,2012,-263382
199,2013,-37560
199,2014,116768
199,2015,-26818
199,2016,70175
199,2017,-78924
199,2018,133442
199,2019,-67985
2,2010,37330
2,2011,-94945
2,2012,-134952
2,2013,-161759
2,2014,18304
2,2015,4679
2,2016,11732
2,2017,12951
2,2018,113839
2,2019,-12522
20,2010,6815
20,2011,757
20,2012,2993
20,2013,4462
20,2014,5853
20,2015,-800
20,2016,-2627
20,2017,-11896
20,2018,-5231
20,2019,-89
202,2010,117875
202,2011,82628
202,2012,-38574
202,2013,362003
202,2014,-44870
202,2015,-39189
202,2016,17613
202,2017,457871
202,2018,-114954
202,2019,-542078
203,2010,-95358
203,2011,289251
203,2012,-10897
203,2013,48833
203,2014,-155796
203,2015,-204840
203,2016,-205835
203,2017,55792
203,2018,-103905
203,2019,86708
207,2010,1206
207,2011,945
207,2012,-312
207,2013,1422
207,2014,3912
207,2015,-1652
207,2016,795
207,2017,3241
207,2018,-526
207,2019,-1747
208,2010,-10830
208,2011,-6915
208,2012,6776
208,2013,-2301
208,2014,7866
208,2015,1645
208,2016,-702
208,2017,1660
208,2018,2377
208,2019,-1642
209,2010,-7490
209,2011,-7771
209,2012,-6260
209,2013,27374
209,2014,143222
209,2015,58598
209,2016,-30221
209,2017,179168
209,2018,97105
209,2019,-42730
21,2010,-512512
21,2011,-276829
21,2012,2035533
21,2013,-342100
21,2014,121295
21,2015,-1784690
21,2016,-1490689
21,2017,-1507400
21,2018,-3546009
21,2019,-233047
210,2010,-29797
210,2011,15125
210,2012,6234
210,2013,4475
210,2014,-65588
210,2015,-105807
210,2016,-99041
210,2017,-2347
210,2018,-236064
210,2019,35696
211,2010,-90000
211,2011,-20000
211,2012,-75000
211,2013,-45000
211,2014,57135
211,2015,-156551
211,2016,-14034
211,2017,-8894
211,2018,455546
211,2019,63452
212,2010,215076
212,2011,17445
212,2012,-206997
212,2013,-197232
212,2014,110330
212,2015,-5616
212,2016,96735
212,2017,-181971
212,2018,-117533
212,2019,-11572
213,2010,18554
213,2011,-661
213,2012,310
213,2013,56931
213,2014,148728
213,2015,38236
213,2016,50036
213,2017,74123
213,2018,113255
213,2019,30612
214,2010,-36112
214,2011,-15399
214,2012,-987
214,2013,-46821
214,2014,-4261
214,2015,15873
214,2016,-33214
214,2017,161067
214,2018,175504
214,2019,-68654
215,2010,129
215,2011,65670
215,2012,124678
215,2013,-43839
215,2014,-128711
215,2015,1959
215,2016,43192
215,2017,978
215,2018,10923
215,2019,4459
216,2010,-700691
216,2011,-250209
216,2012,-36819
216,2013,359699
216,2014,1474498
216,2015,-182159
216,2016,-358550
216,2017,1335481
216,2018,2981225
216,2019,1683006
217,2010,18216
217,2011,-11814
217,2012,-1738
217,2013,-5817
217,2014,5951
217,2015,10210
217,2016,-16416
217,2017,54109
217,2018,46443
217,2019,65824
220,2010,-8899
220,2011,-3703
220,2012,18964
220,2013,-16787
220,2014,-5017
220,2015,-745
220,2016,-401
220,2017,-4458
220,2018,8003
220,2019,-4477
221,2010,30970
221,2011,-26280
221,2012,-23088
221,2013,-11575
221,2014,-3373
221,2015,-3437
221,2016,-15699
221,2017,-4201
221,2018,5806
221,2019,-3193
222,2010,-21325
222,2011,67068
222,2012,28321
222,2013,5369
222,2014,54872
222,2015,17268
222,2016,-37724
222,2017,36866
222,2018,40694
222,2019,1838
223,2010,-1252971
223,2011,-1095803
223,2012,-1248862
223,2013,-1332253
223,2014,-338149
223,2015,456985
223,2016,1347048
223,2017,647675
223,2018,-1288628
223,2019,-844518
225,2010,-104017
225,2011,108299
225,2012,327480
225,2013,790567
225,2014,880714
225,2015,-676058
225,2016,-840171
225,2017,-15447
225,2018,-26888
225,2019,-251861
226,2010,-49601
226,2011,-24996
226,2012,-8543
226,2013,80249
226,2014,-11353
226,2015,32350
226,2016,-68059
226,2017,1723
226,2018,2802
226,2019,-2322
229,2010,-100070
229,2011,99940
229,2012,-99020
229,2013,99000
229,2014,120216
229,2015,-191105
229,2016,-259987
229,2017,540652
229,2018,421860
229,2019,359128
23,2010,12163
23,2011,320
23,2012,795
23,2013,-4092
23,2014,64
23,2015,-742
23,2016,3645
23,2017,8053
23,2018,3206
23,2019,-8904
230,2010,-104546
230,2011,589603
230,2012,632142
230,2013,-200458
230,2014,-957788
230,2015,-1733291
230,2016,-50595
230,2017,-12673
230,2018,-199788
230,2019,-170747
231,2010,1628795
231,2011,628196
231,2012,719865
231,2013,713833
231,2014,-498129
231,2015,3259749
231,2016,3896018
231,2017,2305807
231,2018,-3440335
231,2019,-1432825
233,2010,-23627
233,2011,-7517
233,2012,20543
233,2013,55822
233,2014,-6306
233,2015,26669
233,2016,-9821
233,2017,-35269
233,2018,-501
233,2019,-6458
234,2010,-14601
234,2011,-2862
234,2012,278
234,2013,2072
234,2014,27000
234,2015,15000
234,2016,800
234,2017,0
234,2018,7000
234,2019,-13398
235,2010,17927
235,2011,4547
235,2012,9627
235,2013,10697
235,2014,-32522
235,2015,4141
235,2016,4151
235,2017,-77627
235,2018,105070
235,2019,5967
236,2010,70020
236,2011,94994
236,2012,-145069
236,2013,235469
236,2014,14725
236,2015,193489
236,2016,-350815
236,2017,190
236,2018,-104922
236,2019,-18
237,2010,35575
237,2011,23972
237,2012,113037
237,2013,102014
237,2014,-72142
237,2015,58853
237,2016,5943
237,2017,-69264
237,2018,-27502
237,2019,-80181
238,2010,38389
238,2011,1332
238,2012,-98225
238,2013,3758
238,2014,69365
238,2015,9203
238,2016,40930
238,2017,1698
238,2018,8850
238,2019,144482
244,2010,-929
244,2011,-677
244,2012,-574
244,2013,-95
244,2014,6623
244,2015,611
244,2016,449
244,2017,-2752
244,2018,3432
244,2019,944
249,2010,-80128
249,2011,-17095
249,2012,-1488
249,2013,-50631
249,2014,587234
249,2015,-229643
249,2016,115188
249,2017,64879
249,2018,-185548
249,2019,75783
25,2010,1533
25,2011,618
25,2012,-631
25,2013,-1172
25,2014,5282
25,2015,5453
25,2016,3550
25,2017,589
25,2018,-500
25,2019,424
250,2010,51327
250,2011,56930
250,2012,-87653
250,2013,-33644
250,2014,3489
250,2015,54726
250,2016,-47089
250,2017,11099
250,2018,12341
250,2019,15262
251,2010,-7114
251,2011,14958
251,2012,38477
251,2013,67881
251,2014,-677
251,2015,-29763
251,2016,-6817
251,2017,3577
251,2018,-2776
251,2019,-30173
255,2010,-64054
255,2011,308595
255,2012,610059
255,2013,-46009
255,2014,-445791
255,2015,-124362
255,2016,-115739
255,2017,500783
255,2018,-135170
255,2019,8200
256,2010,0
256,2011,0
256,2012,0
256,2013,0
256,2014,-39
256,2015,-945
256,2016,-255
256,2017,18
256,2018,237
256,2019,-114
27,2010,-22783
27,2011,-9143
27,2012,-50362
27,2013,-4109
27,2014,129559
27,2015,194103
27,2016,87279
27,2017,78457
27,2018,47157
27,2019,41673
272,2010,0
272,2011,0
272,2012,0
272,2013,80000
272,2014,236542
272,2015,221885
272,2016,-162685
272,2017,-349778
272,2018,-171025
272,2019,94164
273,2010,-1103
273,2011,-625
273,2012,-197
273,2013,1562
273,2014,-842
273,2015,-421
273,2016,-197
273,2017,-412
273,2018,679
273,2019,999
276,2010,390
276,2011,-378083
276,2012,82698
276,2013,124200
276,2014,116238
276,2015,77053
276,2016,64711
276,2017,159288
276,2018,90092
276,2019,89396
28,2010,-36470
28,2011,0
28,2012,-50881
28,2013,86373
28,2014,-21594
28,2015,169600
28,2016,-8
28,2017,53875
28,2018,-22659
28,2019,100002
29,2014,30
29,2015,129
29,2016,222
29,2017,8956
29,2018,15517
29,2019,11983
3,2010,-12505
3,2011,-2423
3,2012,2656
3,2013,3054
3,2014,2443
3,2015,17000
3,2016,17000
3,2017,-22800
3,2018,-22857
3,2019,29657
32,2010,-35199
32,2011,17677
32,2012,-17574
32,2013,55618
32,2014,-43697
32,2015,-24473
32,2016,687
32,2017,24988
32,2018,-36753
32,2019,-20402
33,2010,-271787
33,2011,-281047
33,2012,-438156
33,2013,-150990
33,2014,307788
33,2015,121095
33,2016,475117
33,2017,380541
33,2018,586441
33,2019,109931
35,2010,-1726
35,2011,1653
35,2012,-608
35,2013,955
35,2014,-2043
35,2015,673
35,2016,-1455
35,2017,-203
35,2018,-2309
35,2019,-2429
37,2010,-895
37,2011,-727
37,2012,-687
37,2013,3224
37,2014,4408
37,2015,3533
37,2016,2893
37,2017,7734
37,2018,7967
37,2019,611
38,2010,-30689
38,2011,26124
38,2012,50959
38,2013,31217
38,2014,455
38,2015,109372
38,2016,136876
38,2017,-3739
38,2018,16739
38,2019,31178
39,2010,35
39,2011,7413
39,2012,9940
39,2013,-308
39,2014,-9203
39,2015,-5562
39,2016,-16
39,2017,5582
39,2018,6195
39,2019,31197
4,2010,54394
4,2011,-59309
4,2012,9827
4,2013,-28127
4,2014,20484
4,2015,77455
4,2016,101910
4,2017,168195
4,2018,401038
4,2019,185038
40,2010,-13445
40,2011,-206363
40,2012,246359
40,2013,60061
40,2014,-179077
40,2015,203483
40,2016,45521
40,2017,-280374
40,2018,-84244
40,2019,-275939
41,2010,-814281
41,2011,-151317
41,2012,572045
41,2013,-524241
41,2014,2556619
41,2015,500272
41,2016,-239332
41,2017,-2516999
41,2018,1086186
41,2019,1924989
44,2010,-165701
44,2011,-122152
44,2012,-18020
44,2013,127337
44,2014,74882
44,2015,34756
44,2016,144378
44,2017,-247295
44,2018,122432
44,2019,2580
45,2010,442
45,2011,278
45,2012,-148
45,2013,-210
45,2014,1082
45,2015,3729
45,2016,3350
45,2017,4448
45,2018,6
45,2019,8768
46,2010,-19940
46,2011,119
46,2012,-14976
46,2013,14
46,2014,-6704
46,2015,-5534
46,2016,-9657
46,2017,8702
46,2018,-6938
46,2019,2930
48,2010,-60353
48,2011,-11364
48,2012,35785
48,2013,-8149
48,2014,57696
48,2015,-52280
48,2016,3209
48,2017,-26893
48,2018,-22309
48,2019,-11183
49,2010,-71847
49,2011,-97756
49,2012,17043
49,2013,-45845
49,2014,30563
49,2015,-79489
49,2016,49313
49,2017,-110151
49,2018,118435
49,2019,-104105
50,2010,3708
50,2011,1997
50,2012,-557
50,2013,4460
50,2014,-4998
50,2015,-5073
50,2016,-926
50,2017,-500
50,2018,976
50,2019,1260
5000,2010,-8660245
5000,2011,4448977
5000,2012,2116927
5000,2013,-3558236
5000,2014,10075090
5000,2015,-19848
5000,2016,13519354
5000,2017,12313153
5000,2018,3040121
5000,2019,8131106
5100,2010,-509347
5100,2011,-1194406
5100,2012,-854037
5100,2013,301406
5100,2014,3060772
5100,2015,655379
5100,2016,-542715
5100,2017,837313
5100,2018,-686183
5100,2019,785676
5101,2010,201242
5101,2011,237801
5101,2012,73856
5101,2013,217303
5101,2014,-90528
5101,2015,-131513
5101,2016,91498
5101,2017,694762
5101,2018,66293
5101,2019,199748
5102,2010,-6064
5102,2011,58020
5102,2012,-126754
5102,2013,167090
5102,2014,-26617
5102,2015,-31798
5102,2016,-49406
5102,2017,178102
5102,2018,-28829
5102,2019,79110
5103,2010,-707237
5103,2011,-1329126
5103,2012,-1384013
5103,2013,-1398030
5103,2014,2820757
5103,2015,826336
5103,2016,-549359
5103,2017,-980081
5103,2018,-683367
5103,2019,546628
5104,2010,96172
5104,2011,25585
5104,2012,-7526
5104,2013,433979
5104,2014,120362
5104,2015,50685
5104,2016,15115
5104,2017,668597
5104,2018,-29226
5104,2019,-594277
5105,2010,-93460
5105,2011,-186686
5105,2012,590400
5105,2013,881064
5105,2014,236798
5105,2015,-58331
5105,2016,-50563
5105,2017,275933
5105,2018,-11054
5105,2019,554467
52,2010,37730
52,2011,-35774
52,2012,-51445
52,2013,-80605
52,2014,40355
52,2015,-12091
52,2016,77879
52,2017,103436
52,2018,-13936
52,2019,17337
5200,2010,-41443
5200,2011,-362170
5200,2012,2852925
5200,2013,-172838
5200,2014,-47264
5200,2015,1315127
5200,2016,3936225
5200,2017,1360607
5200,2018,-5063227
5200,2019,-2238510
5203,2010,1357008
5203,2011,347149
5203,2012,281709
5203,2013,562843
5203,2014,-190341
5203,2015,3380844
5203,2016,4371135
5203,2017,2686348
5203,2018,-2853894
5203,2019,-1322894
5204,2010,-599422
5204,2011,-551404
5204,2012,-21375
5204,2013,-439655
5204,2014,-438726
5204,2015,-1086660
5204,2016,1279659
5204,2017,660773
5204,2018,1015522
5204,2019,88781
5206,2010,-127297
5206,2011,-171903
5206,2012,41587
5206,2013,-68543
5206,2014,133618
5206,2015,53552
5206,2016,157042
5206,2017,-36183
5206,2018,204146
5206,2019,-106852
5207,2010,-671732
5207,2011,13988
5207,2012,2551004
5207,2013,-227483
5207,2014,448185
5207,2015,-1032609
5207,2016,-1871611
5207,2017,-1950331
5207,2018,-3429001
5207,2019,-897545
53,2010,-3451
53,2011,-21489
53,2012,-14
53,2013,2779
53,2014,-5139
53,2015,22932
53,2016,1
53,2017,37883
53,2018,92181
53,2019,31570
5300,2010,-4903925
5300,2011,-3285343
5300,2012,-425682
5300,2013,119708
5300,2014,7543933
5300,2015,2890788
5300,2016,2018747
5300,2017,-493835
5300,2018,10934895
5300,2019,7177094
5301,2010,49333
5301,2011,-39237
5301,2012,20374
5301,2013,32033
5301,2014,39460
5301,2015,488
5301,2016,199422
5301,2017,-20947
5301,2018,-10518
5301,2019,18497
5302,2010,-960801
5302,2011,-58341
5302,2012,640662
5302,2013,-546748
5302,2014,2631498
5302,2015,623213
5302,2016,-217433
5302,2017,-2197459
5302,2018,1555641
5302,2019,2203035
5303,2010,-2155501
5303,2011,-1977341
5303,2012,-307727
5303,2013,450868
5303,2014,1953297
5303,2015,2593521
5303,2016,-2133
5303,2017,-1284326
5303,2018,7068291
5303,2019,4767363
5304,2010,-779956
5304,2011,-215062
5304,2012,606584
5304,2013,682392
5304,2014,1435715
5304,2015,-15597
5304,2016,870958
5304,2017,1785452
5304,2018,3764220
5304,2019,1217856
5305,2010,-1057000
5305,2011,-995362
5305,2012,-1385575
5305,2013,-498837
5305,2014,1483963
5305,2015,-310837
5305,2016,1167933
5305,2017,1223445
5305,2018,-1442739
5305,2019,-1029657
54,2010,-905
54,2011,-148125
54,2012,-342748
54,2013,-689925
54,2014,91232
54,2015,-107979
54,2016,35022
54,2017,181256
54,2018,-152031
54,2019,-778
5400,2010,-3214429
5400,2011,8863762
5400,2012,553692
5400,2013,-4119310
