geo,year,scl_groundnuts_excluding_shelled_fat_supply_quantity_g_capita_day
14,2016,0.64
14,2017,0.57
14,2018,0.53
14,2019,0.53
14,2020,0.03
14,2021,0.2
14,2022,0.41
141,2010,0
141,2011,0
141,2012,0
141,2013,0
141,2014,0
141,2015,0.01
141,2016,0
141,2017,0
141,2018,0
141,2019,0
141,2020,0
141,2021,0
141,2022,0
145,2022,0
148,2020,0.02
149,2010,0.01
149,2011,0.02
149,2012,0.02
149,2013,0.02
149,2014,0.02
149,2015,0.02
149,2016,0.03
149,2017,0.03
149,2018,0.02
149,2019,0.03
149,2020,0.03
149,2021,0.03
149,2022,0.03
153,2010,0.01
153,2011,0.01
153,2012,0.01
153,2013,0.01
153,2021,0
153,2022,0
155,2010,9.15
155,2011,9.11
155,2012,9.26
155,2013,9.39
155,2014,7.37
155,2015,7.33
155,2016,7.03
155,2017,6.9
155,2018,6.76
155,2019,6.7
155,2020,7.41
155,2021,7.61
155,2022,7.43
156,2010,0.01
156,2011,0
156,2012,0.01
156,2013,0.01
156,2014,0.01
156,2015,0.01
156,2016,0.01
156,2017,0
156,2018,0.01
156,2019,0.01
156,2020,0.01
156,2021,0.01
156,2022,0
157,2010,1.86
157,2011,1.89
157,2012,1.93
157,2013,1.95
157,2014,2.45
157,2015,1.97
157,2016,2.24
157,2017,2.8
157,2018,2.37
157,2019,2.04
157,2020,0
157,2021,0
157,2022,0
162,2010,0.02
162,2011,0.01
162,2012,0
162,2013,0
162,2014,0
162,2015,0
162,2016,0.01
162,2017,0.01
162,2018,0.01
162,2019,0
162,2020,0.01
162,2021,0.01
162,2022,0
165,2010,0.06
165,2011,0.06
165,2012,0.06
165,2013,0.06
165,2014,0.06
165,2015,0.06
165,2016,0.06
165,2017,0.06
165,2018,0.06
165,2019,0.07
165,2020,0.07
165,2021,0.07
165,2022,0.07
166,2010,0.02
166,2011,0.02
166,2012,0.04
166,2013,0.02
166,2014,0.02
166,2015,0.02
166,2016,0.02
166,2017,0.01
166,2018,0.02
166,2019,0.01
166,2020,0.01
166,2021,0.01
166,2022,0.01
168,2010,0.14
168,2011,0.14
168,2012,0.14
168,2013,0.14
168,2014,0.14
168,2015,0.14
168,2016,0.14
168,2017,0.14
168,2018,0.13
168,2019,0.12
168,2020,0.12
168,2021,0.12
168,2022,0.12
169,2010,0.15
169,2011,0.15
169,2012,0.15
169,2013,0.44
169,2014,0.15
169,2015,0.16
169,2016,0.18
169,2017,0.2
169,2018,0.5
169,2019,0.21
169,2020,0.18
169,2021,0.19
169,2022,0.15
170,2010,0.16
170,2011,0.16
170,2012,0.16
170,2013,0.17
170,2014,0.16
170,2015,0.16
170,2016,0.16
170,2017,0.15
170,2018,0.14
170,2019,0.13
170,2020,0.13
170,2021,0.11
170,2022,0.14
171,2010,0.66
171,2011,0.56
171,2012,0.58
171,2013,0.44
171,2014,0.82
171,2015,0.59
171,2016,0.42
171,2017,0.26
171,2018,0.28
171,2019,0.3
171,2020,0.24
171,2021,0.25
171,2022,0.25
179,2019,0.06
179,2020,0.05
179,2021,0.05
179,2022,0.05
18,2019,0.25
18,2020,0.23
18,2021,0.07
18,2022,0.16
183,2010,0.04
183,2011,0.04
183,2012,0.04
183,2013,0.01
183,2014,0.01
183,2015,0.03
183,2016,0.03
183,2017,0.03
183,2018,0.03
183,2019,0.04
183,2020,0.05
183,2021,0.05
183,2022,0.06
184,2010,0.92
184,2011,0.94
184,2012,0.97
184,2013,0.98
184,2014,1.35
184,2015,1.31
184,2016,1.06
184,2017,1.46
184,2018,1.72
184,2019,1.17
184,2020,1.1
184,2021,0.58
184,2022,0.51
185,2018,0
185,2019,0
185,2020,0
185,2021,0
185,2022,0
189,2010,0.01
189,2011,0.01
189,2012,0.01
189,2013,0.01
189,2014,0.02
189,2015,0
189,2016,0.01
189,2017,0
189,2018,0
189,2019,0
189,2020,0
189,2021,0
189,2022,0
19,2010,0.41
19,2011,0.41
19,2012,0.44
19,2013,0.52
19,2014,0.54
19,2015,0.52
19,2016,0.65
19,2017,0.62
19,2018,0.45
19,2019,0.45
19,2020,0.43
19,2021,0.19
19,2022,0.19
191,2010,0.37
191,2011,0.37
191,2012,0.37
191,2013,0.38
191,2014,0.38
191,2015,0.38
191,2016,0.39
191,2017,0.39
191,2018,0.4
191,2019,0.4
191,2020,0.4
191,2021,0.4
191,2022,0.4
193,2010,0
193,2011,0
193,2012,0
193,2013,0
193,2014,0
193,2015,0
193,2016,0
193,2017,0
193,2018,0
193,2019,0.06
193,2020,0.16
193,2021,0.1
193,2022,0.08
195,2010,5.48
195,2011,5.69
195,2012,4.85
195,2013,4.72
195,2014,3.8
195,2015,3.96
195,2016,3.85
195,2017,4.08
195,2018,4.12
195,2019,4.92
195,2020,5.28
195,2021,5.31
195,2022,5.95
196,2010,0
196,2011,0
196,2012,0.02
196,2013,0.03
196,2014,0.01
196,2015,0.13
196,2016,0.06
196,2017,0.03
196,2018,0.03
196,2019,0.02
196,2020,0.05
196,2021,0.03
196,2022,0.03
2,2014,0
2,2016,0.02
2,2017,0.82
2,2018,1.26
2,2019,0.7
2,2020,0.12
2,2021,0.05
2,2022,0.09
201,2010,0.48
201,2011,0.49
201,2012,0.49
201,2013,0.49
201,2014,0.48
201,2015,0.48
201,2016,0.45
201,2017,0.44
201,2018,0.43
201,2019,0.41
201,2020,0.4
201,2021,0.46
201,2022,0.43
207,2010,0.16
207,2011,0.22
207,2012,0.23
207,2013,0.16
207,2014,0.17
207,2015,0.2
207,2016,0.11
207,2017,0.13
207,2018,0.2
207,2019,0.09
207,2020,0.08
207,2021,0.04
207,2022,0.04
208,2010,0.36
208,2011,0.36
208,2012,0.37
208,2013,0.38
208,2014,0.28
208,2015,0.25
208,2016,0.34
208,2017,0.53
208,2018,0.56
208,2019,0.68
208,2020,0.6
208,2021,0.83
208,2022,0.69
210,2010,0.02
210,2011,0.01
210,2012,0.06
210,2013,0.07
210,2014,0.05
210,2015,0.05
210,2016,0.05
210,2017,0.05
210,2018,0.05
210,2019,0.04
210,2020,0.01
210,2021,0.04
210,2022,0.04
213,2014,0.1
213,2015,0.01
213,2016,0.01
213,2017,0.12
213,2018,0.11
213,2019,0.08
213,2020,0.05
213,2021,0.04
213,2022,0.03
215,2010,5.33
215,2011,6.78
215,2012,7.56
215,2013,8
215,2014,8.41
215,2015,8.56
215,2016,8.72
215,2017,8.87
215,2018,6.19
215,2019,5.69
215,2020,5.73
215,2021,5.68
215,2022,5.49
216,2010,0.52
216,2011,0.53
216,2012,0.54
216,2013,0.44
216,2014,0.47
216,2015,0.43
216,2016,0.46
216,2017,0.36
216,2018,0.35
216,2019,0.36
216,2020,0.35
216,2021,0.32
216,2022,0.33
217,2019,1.47
217,2020,0.79
217,2021,0.55
217,2022,0.74
219,2019,0
219,2020,0
219,2021,0
219,2022,0
220,2010,1.12
220,2011,1.21
220,2012,0.79
220,2013,2.08
220,2014,1.3
220,2015,1.14
220,2016,0.7
220,2017,0.99
220,2018,0.84
220,2019,0.99
220,2020,0.8
220,2021,1.43
220,2022,0.77
221,2010,0.02
221,2011,0.01
221,2012,0.03
221,2013,0.02
221,2014,0.02
221,2015,0.02
221,2016,0.02
221,2017,0.02
221,2018,0.07
221,2019,0.05
221,2020,0.02
221,2021,0.02
221,2022,0.05
222,2010,0.08
222,2011,0.04
222,2012,0.05
222,2013,0.05
222,2014,0.04
222,2015,0.03
222,2016,0.02
222,2017,0.05
222,2018,0.01
222,2019,0.02
222,2020,0.01
222,2021,0.03
222,2022,0.02
225,2010,0
225,2011,0.1
225,2012,0.1
225,2013,0.1
225,2014,0.08
225,2015,0.07
225,2016,0.02
225,2017,0.04
225,2018,0
225,2019,0.03
225,2020,0
225,2021,0
225,2022,0
226,2010,5.78
226,2011,6
226,2012,5.2
226,2013,5.24
226,2014,5.31
226,2015,5.37
226,2016,4.79
226,2017,4.96
226,2018,3.11
226,2019,2.82
226,2020,2.76
226,2021,2.7
226,2022,2.87
23,2010,0.31
23,2011,0.28
23,2012,0.28
23,2013,0.24
23,2014,0.21
23,2015,0.29
23,2016,0.27
23,2017,0.22
23,2018,0.18
23,2019,0.11
23,2020,0.18
23,2021,0.18
23,2022,0.46
234,2010,0.2
234,2011,0.2
234,2012,0.2
234,2013,0.2
234,2014,0.19
234,2015,0.19
234,2016,0.22
234,2017,0.19
234,2018,0.22
234,2019,0.19
234,2020,0.2
234,2021,0.2
234,2022,0.2
236,2010,0
236,2011,0.03
236,2012,0.12
236,2013,0.08
236,2014,0.05
236,2015,0.04
236,2017,0.05
236,2018,0.04
236,2019,0.03
236,2020,0.07
236,2021,0.06
236,2022,0.05
244,2010,0
244,2011,0
244,2012,0
244,2013,0
244,2014,0
244,2015,0
244,2016,0
244,2017,0
244,2018,0
244,2019,0
244,2020,0
244,2021,0
244,2022,0
249,2010,0.17
249,2011,0.15
249,2012,0.15
249,2013,0.15
249,2014,0.18
249,2015,0.14
249,2016,0.07
249,2017,0.07
249,2018,0.07
249,2019,0.16
249,2020,0.19
249,2021,0.07
249,2022,0.06
25,2011,0
25,2012,0
25,2021,0
250,2014,0
250,2020,0
27,2019,0
27,2020,0.01
27,2021,0.01
27,2022,0.01
273,2010,0.19
273,2011,0.2
273,2012,0.13
273,2013,0.16
273,2014,0.09
273,2015,0.12
273,2016,0.18
273,2017,0.18
273,2018,0.18
273,2019,0.22
273,2020,0.17
273,2021,0.26
273,2022,0.02
276,2012,0
276,2013,0
276,2014,0
276,2015,0
276,2016,0
276,2017,0
276,2018,0
276,2019,0
276,2020,0
276,2021,0
276,2022,0
277,2019,13.5
277,2020,14.75
277,2021,12.82
277,2022,12.67
33,2010,0.08
33,2011,0.1
33,2012,0.09
33,2013,0.14
33,2014,0.22
33,2015,0.1
33,2016,0.09
33,2017,0.5
33,2018,0.22
33,2019,0.33
33,2020,0.18
33,2021,0.18
33,2022,0.2
35,2014,0.06
35,2015,0.02
35,2016,0.01
35,2017,0.01
35,2018,0.01
35,2019,0
35,2020,0
35,2021,0
35,2022,0
351,2010,3.69
351,2011,3.77
351,2012,3.92
351,2013,3.94
351,2014,3.79
351,2015,3.66
351,2016,3.79
351,2017,3.89
351,2018,3.92
351,2019,3.95
351,2020,4.11
351,2021,4.15
351,2022,4.13
37,2014,0
37,2015,0
37,2016,0
37,2017,0
37,2018,0
37,2019,0
37,2020,0
37,2021,0
37,2022,0
40,2010,0
40,2011,0.01
40,2012,0.01
40,2013,0.01
40,2014,0
40,2015,0.01
40,2016,0.01
40,2017,0.01
40,2018,0.01
40,2019,0
40,2020,0
40,2021,0.02
40,2022,0
41,2010,3.78
41,2011,3.85
41,2012,4.01
41,2013,4.03
41,2014,3.88
41,2015,3.74
41,2016,3.87
41,2017,3.98
41,2018,4.01
41,2019,4.04
41,2020,4.2
41,2021,4.24
41,2022,4.22
44,2010,0.09
44,2011,0.07
44,2012,0.04
44,2013,0.04
44,2014,0.04
44,2015,0.03
44,2016,0.05
44,2017,0.05
44,2018,0.05
44,2019,0.04
44,2020,0.05
44,2021,0.06
44,2022,0.03
50,2019,0
50,2020,0
50,2021,0
50,2022,0
5000,2010,0.92
5000,2011,0.92
5000,2012,0.94
5000,2013,0.98
5000,2014,0.92
5000,2015,0.88
5000,2016,0.9
5000,2017,0.92
5000,2018,0.9
5000,2019,0.91
5000,2020,0.93
5000,2021,0.93
5000,2022,0.92
5100,2010,0.52
5100,2011,0.61
5100,2012,0.59
5100,2013,0.65
5100,2014,0.64
5100,2015,0.65
5100,2016,0.62
5100,2017,0.65
5100,2018,0.48
5100,2019,0.56
5100,2020,0.56
5100,2021,0.55
5100,2022,0.55
5101,2010,1.38
5101,2011,1.65
5101,2012,1.68
5101,2013,1.87
5101,2014,1.86
5101,2015,1.89
5101,2016,1.78
5101,2017,1.86
5101,2018,1.32
5101,2019,1.49
5101,2020,1.51
5101,2021,1.46
5101,2022,1.45
5102,2010,0
5102,2011,0
5102,2012,0
5102,2013,0
5102,2014,0
5102,2015,0
5102,2016,0
5102,2017,0
5102,2018,0
5102,2019,0
5102,2020,0
5102,2021,0
5102,2022,0
5103,2010,0
5103,2011,0
5103,2012,0
5103,2013,0
5103,2014,0
5103,2015,0
5103,2016,0
5103,2017,0
5103,2018,0
5103,2019,0
5103,2020,0
5103,2021,0
5103,2022,0
5104,2014,0
5104,2016,0
5104,2017,0
5104,2018,0
5104,2019,0
5104,2020,0
5104,2021,0
5104,2022,0
5105,2010,0.22
5105,2011,0.23
5105,2012,0.19
5105,2013,0.19
5105,2014,0.15
5105,2015,0.16
5105,2016,0.15
5105,2017,0.16
5105,2018,0.17
5105,2019,0.23
5105,2020,0.23
5105,2021,0.23
5105,2022,0.26
52,2010,0.12
52,2011,0.09
52,2012,0.01
52,2013,0.01
52,2014,0.01
52,2015,0
52,2016,0
52,2017,0.01
52,2018,0.02
52,2019,0.07
52,2020,0.06
52,2021,0.18
52,2022,0.17
5200,2010,0.07
5200,2011,0.07
5200,2012,0.08
5200,2013,0.08
5200,2014,0.09
5200,2015,0.07
5200,2016,0.07
5200,2017,0.09
5200,2018,0.07
5200,2019,0.05
5200,2020,0.04
5200,2021,0.03
5200,2022,0.03
5203,2010,0.01
5203,2011,0.01
5203,2012,0.01
5203,2013,0.01
5203,2014,0.02
5203,2015,0.01
5203,2016,0.01
5203,2017,0.05
5203,2018,0.02
5203,2019,0.03
5203,2020,0.02
5203,2021,0.02
5203,2022,0.02
5204,2010,0.12
5204,2011,0.13
5204,2012,0.13
5204,2013,0.13
5204,2014,0.15
5204,2015,0.13
5204,2016,0.14
5204,2017,0.16
5204,2018,0.15
5204,2019,0.13
5204,2020,0.05
5204,2021,0.05
5204,2022,0.05
5206,2010,0.73
5206,2011,0.74
5206,2012,0.83
5206,2013,0.91
5206,2014,0.91
5206,2015,0.76
5206,2016,0.63
5206,2017,0.56
5206,2018,0.35
5206,2019,0.11
5206,2020,0.09
5206,2021,0.1
5206,2022,0.07
5207,2010,0.04
5207,2011,0.04
5207,2012,0.04
5207,2013,0.05
5207,2014,0.04
5207,2015,0.04
5207,2016,0.04
5207,2017,0.04
5207,2018,0.04
5207,2019,0.03
5207,2020,0.04
5207,2021,0.03
5207,2022,0.03
5300,2010,1.37
5300,2011,1.35
5300,2012,1.38
5300,2013,1.43
5300,2014,1.34
5300,2015,1.27
5300,2016,1.31
5300,2017,1.33
5300,2018,1.35
5300,2019,1.35
5300,2020,1.38
5300,2021,1.39
5300,2022,1.38
5301,2010,0.05
5301,2011,0.05
5301,2012,0.05
5301,2013,0.05
5301,2014,0.04
5301,2015,0.04
5301,2016,0.05
5301,2017,0.08
5301,2018,0.08
5301,2019,0.1
5301,2020,0.09
5301,2021,0.12
5301,2022,0.1
5302,2010,3.22
5302,2011,3.28
5302,2012,3.42
5302,2013,3.43
5302,2014,3.31
5302,2015,3.19
5302,2016,3.31
5302,2017,3.4
5302,2018,3.43
5302,2019,3.46
5302,2020,3.6
5302,2021,3.63
5302,2022,3.62
5303,2010,0.33
5303,2011,0.23
5303,2012,0.2
5303,2013,0.33
5303,2014,0.21
5303,2015,0.18
5303,2016,0.19
5303,2017,0.2
5303,2018,0.22
5303,2019,0.21
5303,2020,0.19
5303,2021,0.19
5303,2022,0.2
5304,2010,0.16
5304,2011,0.15
5304,2012,0.15
5304,2013,0.12
5304,2014,0.19
5304,2015,0.14
5304,2016,0.12
5304,2017,0.08
5304,2018,0.09
5304,2019,0.09
5304,2020,0.08
5304,2021,0.08
5304,2022,0.08
5305,2010,0.03
5305,2011,0.03
5305,2012,0.02
5305,2013,0.02
5305,2014,0.03
5305,2015,0.02
5305,2016,0.01
5305,2017,0.01
5305,2018,0.01
5305,2019,0.03
5305,2020,0.03
5305,2021,0.02
5305,2022,0.02
5400,2010,0.03
5400,2011,0.03
5400,2012,0.03
5400,2013,0.03
5400,2014,0.03
5400,2015,0.03
5400,2016,0.03
5400,2017,0.03
5400,2018,0.03
5400,2019,0.03
5400,2020,0.03
5400,2021,0.04
5400,2022,0.04
5401,2010,0.01
5401,2011,0.01
5401,2012,0.01
5401,2013,0.01
5401,2014,0.01
5401,2015,0.01
5401,2016,0.01
5401,2017,0.01
5401,2018,0.01
5401,2019,0.01
5401,2020,0.01
5401,2021,0.01
5401,2022,0.01
5402,2010,0
5402,2011,0.01
5402,2012,0.01
5402,2013,0.01
5402,2014,0.01
5402,2015,0.01
5402,2016,0.01
5402,2017,0.01
5402,2018,0.01
5402,2019,0.01
5402,2020,0.01
5402,2021,0.01
5402,2022,0.01
5403,2010,0
5403,2011,0
5403,2012,0
5403,2013,0
5403,2014,0
5403,2015,0
5403,2016,0
5403,2017,0
5403,2018,0
5403,2019,0
5403,2020,0
5403,2021,0
5403,2022,0
5404,2010,0.1
5404,2011,0.11
5404,2012,0.08
5404,2013,0.11
5404,2014,0.1
5404,2015,0.1
5404,2016,0.1
5404,2017,0.1
5404,2018,0.11
5404,2019,0.1
5404,2020,0.1
5404,2021,0.12
5404,2022,0.15
55,2010,0
55,2011,0
55,2012,0.01
55,2013,0.01
55,2014,0
55,2015,0
55,2016,0
55,2017,0
55,2018,0
55,2019,0.21
55,2020,0
5500,2010,0.09
5500,2011,0.09
5500,2012,0.09
5500,2013,0.1
5500,2014,0.08
5500,2015,0.08
5500,2016,0.08
5500,2017,0.08
5500,2018,0.08
5500,2019,0.08
5500,2020,0.08
5500,2021,0.08
5500,2022,0.08
5501,2010,0
5501,2011,0
5501,2012,0
5501,2013,0
5501,2014,0
5501,2015,0
5501,2016,0
5501,2017,0
5501,2018,0
5501,2019,0
5501,2020,0
5501,2021,0
5501,2022,0
5502,2010,0.35
5502,2011,0.35
5502,2012,0.35
5502,2013,0.35
5502,2014,0.3
5502,2015,0.3
5502,2016,0.3
5502,2017,0.29
5502,2018,0.28
5502,2019,0.27
5502,2020,0.29
5502,2021,0.3
5502,2022,0.29
5503,2014,0.03
5503,2015,0
5503,2016,0
5503,2019,0
5503,2020,0
5503,2021,0
5503,2022,0
5504,2010,0
5504,2011,0
5504,2012,0
5504,2013,0
5504,2014,0
5504,2015,0
5504,2016,0
5504,2017,0
5504,2018,0
5504,2019,0
5504,2020,0
5504,2021,0
5504,2022,0
56,2010,0.01
56,2011,0.01
56,2012,0.01
56,2013,0.01
56,2014,0.01
56,2015,0.01
56,2016,0.01
56,2017,0.01
56,2018,0.01
56,2019,0
56,2020,0
56,2021,0
56,2022,0
57,2010,0.03
57,2011,0.03
57,2012,0.04
57,2013,0.03
57,2014,0.03
57,2015,0.03
57,2016,0.03
57,2017,0.03
57,2018,0.03
57,2019,0.03
57,2020,0.03
57,2021,0.01
57,2022,0.01
5707,2010,0.05
5707,2011,0.05
5707,2012,0.04
5707,2013,0.05
5707,2014,0.05
5707,2015,0.05
5707,2016,0.05
5707,2017,0.05
5707,2018,0.05
5707,2019,0.05
5707,2020,0.05
5707,2021,0.06
5707,2022,0.07
5801,2010,0.68
5801,2011,0.78
5801,2012,0.75
5801,2013,0.78
5801,2014,0.81
5801,2015,0.82
5801,2016,0.8
5801,2017,0.85
5801,2018,0.64
5801,2019,0.72
5801,2020,0.72
5801,2021,0.68
5801,2022,0.69
5802,2010,0.5
5802,2011,0.52
5802,2012,0.46
5802,2013,0.47
5802,2014,0.48
5802,2015,0.49
5802,2016,0.44
5802,2017,0.53
5802,2018,0.42
5802,2019,0.61
5802,2020,0.58
5802,2021,0.52
5802,2022,0.53
5803,2010,0.58
5803,2011,0.59
5803,2012,0.65
5803,2013,0.7
5803,2014,0.68
5803,2015,0.57
5803,2016,0.48
5803,2017,0.44
5803,2018,0.29
5803,2019,0.14
5803,2020,0.14
5803,2021,0.15
5803,2022,0.11
5815,2010,0.8
5815,2011,0.92
5815,2012,0.89
5815,2013,0.98
5815,2014,0.96
5815,2015,0.97
5815,2016,0.91
5815,2017,0.99
5815,2018,0.76
5815,2019,0.84
5815,2020,0.81
5815,2021,0.78
5815,2022,0.78
5817,2010,0.43
5817,2011,0.5
5817,2012,0.5
5817,2013,0.55
5817,2014,0.54
5817,2015,0.55
5817,2016,0.52
5817,2017,0.56
5817,2018,0.43
5817,2019,0.48
5817,2020,0.48
5817,2021,0.46
5817,2022,0.47
59,2021,0
59,2022,0
60,2010,0
60,2011,0.01
60,2012,0
60,2013,0
60,2014,0
60,2015,0
60,2016,0
60,2017,0
60,2018,0
60,2019,0
60,2020,0
60,2021,0
60,2022,0.01
67,2010,0.02
67,2011,0.08
67,2012,0.11
67,2013,0.09
67,2014,0.09
67,2015,0.09
67,2016,0.09
67,2017,0.09
67,2018,0.07
67,2019,0.09
67,2020,0.1
67,2021,0.09
67,2022,0.05
68,2010,0.05
68,2011,0.05
68,2012,0.06
68,2013,0.05
68,2014,0.06
68,2015,0.06
68,2016,0.06
68,2017,0.06
68,2018,0.07
68,2019,0.07
68,2020,0.08
68,2021,0.09
68,2022,0.07
70,2018,0
70,2019,0
70,2021,0
70,2022,0
72,2015,0
72,2016,0.03
72,2019,0
72,2020,0
72,2021,0
72,2022,0.35
73,2010,0.04
73,2011,0.05
73,2012,0.06
73,2013,0.06
73,2014,0.08
73,2015,0.06
73,2016,0.11
73,2017,0.08
73,2018,0.07
73,2019,0.08
73,2020,0.09
73,2021,0.06
73,2022,0.07
79,2010,0.18
79,2011,0.22
79,2012,0.14
79,2013,0.21
79,2014,0.19
79,2015,0.19
79,2016,0.19
79,2017,0.19
79,2018,0.19
79,2019,0.18
79,2020,0.16
79,2021,0.21
79,2022,0.29
8,2010,0.03
8,2011,0.34
8,2012,0.09
8,2013,0.4
8,2014,0.77
8,2015,0.63
8,2016,0.49
8,2017,0.32
8,2018,0.28
8,2019,0.26
8,2020,0
8,2021,0.13
8,2022,0.11
83,2014,0.03
83,2015,0
83,2016,0
83,2019,0
83,2021,0
83,2022,0
86,2010,0
86,2011,0
86,2012,0
86,2013,0
86,2014,0
86,2015,0
86,2016,0
86,2017,0
86,2018,0
86,2019,0
86,2020,0.04
86,2021,0.02
86,2022,0.18
89,2010,0.54
89,2011,0.6
89,2012,0.63
89,2013,0.62
89,2014,0.62
89,2015,0.56
89,2016,0.51
89,2017,0.52
89,2018,0.6
89,2019,0.57
89,2020,0.48
89,2021,0.5
89,2022,0.49
9,2010,0
9,2011,0
9,2012,0
9,2013,0
9,2014,0
9,2015,0
9,2016,0
9,2017,0
9,2018,0
9,2019,0
9,2020,0
9,2021,0
9,2022,0
91,2010,1.64
91,2011,1.6
91,2012,1.6
91,2013,1.24
91,2014,0.41
91,2015,0.34
91,2016,0.27
91,2017,0.51
91,2018,0.35
91,2019,0.42
91,2020,0.95
91,2021,0.98
91,2022,0.47
93,2010,2.49
93,2011,2.53
93,2012,2.89
93,2013,2.99
93,2014,3.08
93,2015,2.51
93,2016,2.1
93,2017,1.81
93,2018,1.08
93,2019,0.23
93,2020,0.21
93,2021,0.16
93,2022,0.11
95,2010,0.01
95,2011,0.01
95,2012,0.01
95,2013,0.01
95,2014,0.01
95,2015,0.01
95,2016,0.01
95,2017,0.01
95,2018,0.01
95,2019,0.01
95,2020,0.01
95,2021,0.01
95,2022,0.01
96,2010,0.1
96,2011,0.11
96,2012,0.02
96,2013,0
96,2014,0
96,2015,0
96,2016,0
96,2017,0
96,2018,0
96,2019,0
96,2020,0
96,2021,0
96,2022,0
97,2010,0.13
97,2011,0.13
97,2012,0.1
97,2013,0.1
97,2014,0.1
97,2015,0.09
97,2016,0.1
97,2017,0.09
97,2018,0.1
97,2019,0.08
97,2020,0.08
97,2021,0.05
97,2022,0.04
99,2010,0
99,2011,0
99,2012,0
99,2013,0
99,2014,0
99,2015,0
99,2016,0
99,2017,0
99,2018,0
99,2019,0
99,2020,0
99,2021,0
99,2022,0.01
