geo,year,scl_cottonseed_residuals
147,2017,0
147,2018,0
147,2019,0
149,2014,0
149,2015,0
149,2016,0
149,2017,0
149,2018,0
149,2019,0
150,2014,0
150,2015,0
150,2016,0
150,2017,0
150,2018,0
150,2019,0
153,2016,0
154,2014,0
154,2015,0
154,2016,0
154,2017,0
154,2018,0
154,2019,0
155,2014,0
155,2015,0
155,2016,0
155,2017,0
156,2014,0
156,2015,0
156,2016,0
156,2017,0
156,2018,0
156,2019,0
157,2010,6
157,2013,1030
157,2014,0
157,2015,0
157,2016,0
157,2017,0
157,2018,0
157,2019,0
158,2014,0
158,2015,0
158,2016,0
158,2017,0
158,2018,0
158,2019,0
159,2013,-6
159,2014,0
159,2015,-8537
159,2016,0
159,2017,-4122
159,2018,0
159,2019,0
16,2014,0
16,2015,0
16,2016,0
16,2017,0
16,2018,0
16,2019,0
162,2014,0
162,2015,0
162,2016,0
162,2017,0
162,2018,0
162,2019,0
165,2014,0
165,2015,0
165,2016,0
165,2017,0
165,2018,0
165,2019,0
166,2014,0
166,2015,0
166,2016,0
166,2017,0
166,2018,0
166,2019,0
167,2014,0
167,2015,0
167,2016,0
167,2017,0
167,2018,0
167,2019,0
168,2014,0
168,2015,0
168,2016,0
168,2017,0
168,2018,0
168,2019,0
169,2014,0
169,2015,0
169,2016,0
169,2017,0
169,2018,0
169,2019,0
170,2014,0
170,2015,0
170,2016,0
170,2017,0
170,2018,0
170,2019,0
171,2012,6
171,2013,16
171,2014,-37
171,2015,0
171,2016,0
171,2017,0
171,2018,-9
173,2014,0
173,2015,0
173,2016,0
173,2017,0
173,2018,0
174,2014,0
174,2015,0
174,2016,0
174,2017,0
174,2018,0
174,2019,0
175,2014,0
175,2015,0
175,2016,0
175,2017,0
175,2018,0
175,2019,0
176,2017,1
181,2014,0
181,2015,-596
181,2016,0
181,2017,0
181,2018,0
181,2019,0
183,2014,0
183,2015,-450
183,2016,-1
183,2017,0
183,2018,0
184,2011,7
184,2012,39
184,2014,0
184,2015,42
184,2016,21
184,2017,53
184,2018,23
184,2019,9
185,2014,0
185,2015,0
185,2016,0
185,2017,0
185,2018,0
185,2019,0
188,2014,0
188,2015,0
188,2016,0
188,2017,0
188,2018,0
188,2019,0
19,2013,-1
19,2014,0
19,2015,0
19,2016,0
19,2017,0
19,2018,0
19,2019,-1
191,2014,0
191,2015,0
191,2016,0
191,2017,0
194,2014,0
194,2015,0
194,2016,0
194,2017,0
194,2018,0
194,2019,0
195,2014,-40
195,2015,0
195,2016,0
195,2017,0
195,2018,0
195,2019,0
196,2017,0
197,2019,0
198,2018,0
198,2019,0
199,2014,0
199,2015,0
199,2016,-499
199,2017,-712
199,2018,0
199,2019,-304
2,2014,0
2,2015,0
2,2016,0
2,2017,0
2,2018,0
2,2019,0
20,2014,0
20,2015,0
20,2016,0
20,2017,0
20,2018,0
20,2019,0
202,2014,0
202,2015,0
202,2016,0
202,2017,15206
202,2018,3903
202,2019,0
203,2014,0
203,2015,0
203,2016,0
203,2017,0
203,2018,0
203,2019,0
208,2014,0
208,2015,0
208,2016,0
208,2017,0
208,2018,0
208,2019,0
209,2014,0
209,2015,3
209,2016,0
209,2017,0
209,2018,0
209,2019,95
21,2014,0
21,2015,0
21,2016,0
21,2017,0
21,2018,0
210,2014,0
210,2015,0
210,2016,-5
210,2017,0
210,2018,0
210,2019,0
211,2014,0
211,2015,0
211,2016,0
211,2017,0
211,2018,0
211,2019,0
212,2014,0
212,2015,0
212,2016,0
212,2017,0
212,2018,0
212,2019,0
213,2014,0
213,2015,0
213,2016,0
213,2017,0
213,2018,0
213,2019,0
214,2014,0
214,2015,0
214,2016,0
214,2017,0
214,2018,0
214,2019,0
215,2014,0
215,2015,0
215,2016,0
215,2017,0
215,2018,0
215,2019,0
216,2014,0
216,2015,0
216,2016,0
216,2017,0
216,2018,0
216,2019,0
217,2014,0
217,2015,0
217,2016,0
217,2017,-52
217,2018,0
217,2019,-5177
220,2016,7
220,2017,1
220,2018,0
221,2014,0
221,2015,0
221,2016,0
221,2017,0
221,2018,0
221,2019,0
222,2010,786
222,2011,855
222,2012,919
222,2013,667
222,2014,0
222,2015,0
222,2016,427
222,2017,883
222,2018,0
222,2019,0
223,2010,206176
223,2011,332300
223,2012,71235
223,2014,0
223,2015,0
223,2016,0
223,2017,0
223,2018,85320
223,2019,0
225,2014,0
225,2015,0
225,2016,0
225,2017,0
225,2018,0
225,2019,0
226,2014,0
226,2015,0
226,2016,0
226,2017,0
226,2018,0
226,2019,0
229,2014,0
229,2015,-2
229,2016,-16
229,2017,0
229,2018,0
229,2019,0
23,2013,-1
230,2019,-1
231,2014,183370
231,2015,102693
231,2016,232575
231,2017,119485
231,2018,15506
231,2019,106959
233,2014,0
233,2015,0
233,2016,0
233,2017,0
233,2018,0
233,2019,0
234,2014,0
234,2015,0
234,2016,0
234,2017,0
234,2018,0
234,2019,0
235,2014,0
235,2015,-13
235,2016,0
235,2017,0
235,2018,0
235,2019,0
236,2014,783
236,2015,1091
236,2016,0
236,2017,0
236,2018,0
236,2019,218
237,2014,0
237,2015,0
237,2016,0
237,2017,0
237,2018,0
237,2019,0
238,2014,0
238,2015,0
238,2016,0
238,2017,0
238,2018,0
238,2019,0
244,2014,0
244,2015,0
244,2016,0
244,2017,0
244,2018,0
244,2019,0
249,2014,0
249,2015,-50
249,2016,-56
249,2017,-56
249,2018,-45
25,2017,0
250,2014,0
250,2015,0
250,2016,0
250,2017,0
250,2018,0
251,2014,0
251,2015,0
251,2016,-13525
251,2017,0
251,2018,-1249
251,2019,0
255,2014,0
255,2015,0
255,2016,3
255,2017,0
255,2018,3
255,2019,0
256,2014,0
256,2015,0
256,2016,0
256,2017,0
256,2018,0
256,2019,0
27,2010,601
27,2011,65
27,2012,-114
27,2013,788
27,2014,188
27,2015,562
27,2016,1239
27,2017,0
27,2018,0
27,2019,0
272,2015,0
276,2010,8791
276,2011,24616
276,2014,0
276,2015,1
276,2016,0
276,2017,-3180
276,2018,0
276,2019,-19109
28,2014,0
28,2015,0
28,2016,0
28,2017,0
28,2018,0
28,2019,0
29,2014,0
29,2015,0
29,2016,0
29,2017,0
29,2018,0
29,2019,0
3,2014,0
3,2015,0
3,2016,0
3,2017,0
3,2018,0
3,2019,0
32,2014,0
32,2015,0
32,2016,0
32,2017,0
32,2018,0
32,2019,0
33,2014,0
33,2015,0
33,2016,0
33,2017,0
33,2018,0
33,2019,0
35,2016,0
37,2014,0
37,2015,0
37,2016,0
37,2017,0
37,2018,0
37,2019,0
38,2014,0
38,2015,0
38,2016,0
38,2017,0
38,2018,0
38,2019,0
39,2014,0
39,2015,0
39,2016,0
39,2017,0
39,2018,0
39,2019,0
4,2014,0
4,2015,0
4,2016,0
4,2017,0
4,2018,0
40,2014,0
40,2015,0
40,2016,0
40,2017,0
40,2018,46
40,2019,0
41,2014,0
41,2015,0
41,2016,0
41,2017,0
41,2018,0
44,2014,0
44,2015,38
44,2016,0
44,2017,0
44,2018,0
44,2019,0
46,2014,0
46,2015,0
46,2016,0
46,2017,0
46,2018,0
46,2019,0
48,2013,-23
48,2014,0
48,2015,0
48,2016,0
48,2017,0
48,2018,0
48,2019,0
49,2014,0
49,2015,0
49,2016,0
49,2017,0
49,2019,-150
50,2014,0
50,2015,0
50,2016,0
50,2017,0
50,2018,0
50,2019,0
5000,2010,159517
5000,2011,368747
5000,2012,72208
5000,2013,2830
5000,2014,173923
5000,2015,18066
5000,2016,203255
5000,2017,126276
5000,2018,103348
5000,2019,78508
5100,2010,-47255
5100,2011,36422
5100,2012,1091
5100,2013,1041
5100,2014,-10055
5100,2015,-85078
5100,2016,-29308
5100,2017,8788
5100,2018,2677
5100,2019,-24182
5101,2011,7
5101,2012,39
5101,2014,0
5101,2015,-554
5101,2016,-13509
5101,2017,53
5101,2018,-1226
5101,2019,9
5102,2014,0
5102,2015,0
5102,2016,0
5102,2017,0
5102,2018,0
5102,2019,0
5103,2010,9577
5103,2011,25471
5103,2012,919
5103,2013,667
5103,2014,0
5103,2015,-35002
5103,2016,-11350
5103,2017,-2297
5103,2018,0
5103,2019,-19109
5104,2014,0
5104,2015,3
5104,2016,0
5104,2017,15206
5104,2018,3903
5104,2019,95
5105,2010,-56832
5105,2011,10944
5105,2012,133
5105,2013,374
5105,2014,-10055
5105,2015,-49525
5105,2016,-4449
5105,2017,-4174
5105,2018,0
5105,2019,-5177
52,2014,0
52,2015,0
52,2016,0
52,2017,0
52,2018,0
52,2019,0
5200,2010,-4
5200,2011,-10
5200,2012,-10
5200,2013,985
5200,2014,184153
5200,2015,103822
5200,2016,232582
5200,2017,119480
5200,2018,15552
5200,2019,107006
5203,2014,183370
5203,2015,102693
5203,2016,232575
5203,2017,119485
5203,2018,15506
5203,2019,106959
5204,2010,6
5204,2013,1006
5204,2014,0
5204,2015,0
5204,2016,0
5204,2017,0
5204,2018,0
5204,2019,0
5206,2010,-10
5206,2011,-10
5206,2012,-10
5206,2013,-20
5206,2014,0
5206,2015,0
5206,2016,7
5206,2017,-5
5206,2018,0
5206,2019,-170
5207,2013,-1
5207,2014,783
5207,2015,1129
5207,2016,0
5207,2017,0
5207,2018,46
5207,2019,217
53,2010,-56832
53,2014,0
53,2015,0
53,2016,0
53,2017,0
53,2018,0
53,2019,0
5300,2010,206175
5300,2011,332270
5300,2012,71241
5300,2013,16
5300,2014,-37
5300,2015,-63
5300,2016,-522
5300,2017,-572
5300,2018,85116
5300,2019,-4011
5301,2014,0
5301,2015,-13
5301,2016,0
5301,2017,0
5301,2018,0
5301,2019,0
5302,2010,-1
5302,2011,-30
5302,2014,0
5302,2015,0
5302,2016,0
5302,2017,0
5302,2018,0
5302,2019,0
5303,2014,0
5303,2015,0
5303,2016,0
5303,2017,0
5303,2018,0
5303,2019,0
5304,2012,6
5304,2013,16
5304,2014,-37
5304,2015,0
5304,2016,0
5304,2017,1
5304,2018,-60
5304,2019,-4034
5305,2010,206176
5305,2011,332300
5305,2012,71235
5305,2014,0
5305,2015,-50
5305,2016,-522
5305,2017,-573
5305,2018,85176
5305,2019,23
54,2014,0
54,2015,0
54,2016,0
54,2017,0
54,2018,0
54,2019,0
5400,2010,601
5400,2011,65
5400,2012,-114
5400,2013,788
5400,2014,-138
5400,2015,-613
5400,2016,503
5400,2017,-1420
5400,2018,3
5400,2019,-305
5401,2010,601
5401,2011,65
5401,2012,-114
5401,2013,788
5401,2014,-138
5401,2015,-611
5401,2016,516
5401,2017,-1415
5401,2018,0
5401,2019,-305
5402,2014,0
5402,2015,-2
5402,2016,-16
5402,2017,1
5402,2018,0
5402,2019,0
5403,2014,0
5403,2015,0
5403,2016,0
5403,2017,0
5403,2018,0
5403,2019,0
5404,2014,0
5404,2015,0
5404,2016,3
5404,2017,-6
5404,2018,3
5404,2019,0
5500,2014,0
5500,2015,-2
5500,2016,0
5500,2017,0
5500,2018,0
5500,2019,0
5501,2014,0
5501,2015,0
5501,2016,0
5501,2017,0
5501,2018,0
5501,2019,0
5502,2014,0
5502,2015,-2
5502,2016,0
5502,2017,0
5502,2018,0
5502,2019,0
5504,2014,0
5504,2015,0
5504,2016,0
5504,2017,0
5504,2018,0
5504,2019,0
56,2014,0
56,2015,0
56,2016,0
56,2017,0
56,2018,0
56,2019,0
57,2017,0
5707,2010,601
5707,2011,65
5707,2012,-114
5707,2013,788
5707,2014,-138
5707,2015,-611
5707,2016,519
5707,2017,-1420
5707,2018,3
5707,2019,-304
58,2014,0
58,2015,0
58,2016,0
58,2017,0
58,2018,0
5801,2010,-48041
5801,2011,24623
5801,2012,39
5801,2014,-40
5801,2015,-7
5801,2016,-13565
5801,2017,-3234
5801,2018,-1271
5801,2019,-24297
5802,2011,7
5802,2012,39
5802,2013,-1
5802,2014,0
5802,2015,-564
5802,2016,-13509
5802,2017,55
5802,2018,-1219
5802,2019,126
5803,2010,-10
5803,2011,-10
5803,2012,-10
5803,2013,-21
5803,2014,0
5803,2015,-2
5803,2016,7
5803,2017,-4
5803,2018,0
5803,2019,-170
5815,2010,-48035
5815,2011,35567
5815,2012,172
5815,2013,1410
5815,2014,-10055
5815,2015,-41604
5815,2016,-4489
5815,2017,-3235
5815,2018,-22
5815,2019,-24297
5817,2010,-47265
5817,2011,36412
5817,2012,1081
5817,2013,1027
5817,2014,-9272
5817,2015,-74904
5817,2016,-29357
5817,2017,-2351
5817,2018,-1271
5817,2019,-24134
59,2014,0
59,2015,-35003
59,2016,-11777
59,2017,0
59,2018,0
59,2019,0
60,2014,0
60,2015,0
60,2016,0
60,2017,0
60,2018,0
60,2019,0
63,2014,0
63,2015,0
63,2016,5
63,2017,1
63,2018,0
63,2019,0
66,2014,0
66,2015,-2
66,2016,0
66,2017,0
66,2018,0
66,2019,0
67,2014,0
67,2015,0
67,2016,0
67,2017,0
67,2018,0
67,2019,0
68,2014,0
68,2015,0
68,2016,0
68,2017,0
68,2018,0
68,2019,0
7,2014,0
7,2015,0
7,2016,0
7,2017,0
7,2018,0
70,2019,0
72,2017,0
74,2018,0
75,2014,0
75,2015,0
75,2016,0
75,2017,0
75,2018,0
75,2019,0
79,2014,0
79,2015,0
79,2016,0
79,2017,-6
79,2018,0
79,2019,0
8,2014,0
8,2015,0
8,2016,0
8,2017,0
8,2018,0
80,2014,0
80,2015,0
80,2016,0
80,2017,0
81,2014,0
81,2015,0
81,2016,0
81,2017,0
81,2018,0
81,2019,0
84,2014,0
84,2015,0
84,2016,0
84,2017,0
84,2018,0
84,2019,0
86,2014,0
86,2015,0
86,2016,0
86,2017,0
86,2018,0
86,2019,0
89,2014,0
89,2015,0
89,2016,0
89,2017,0
89,2018,0
9,2014,0
9,2015,0
9,2016,0
9,2017,0
9,2018,0
9,2019,0
90,2014,0
90,2015,0
90,2016,0
90,2017,0
90,2018,0
90,2019,0
91,2016,0
91,2017,0
91,2019,0
93,2014,0
93,2015,0
93,2016,0
93,2017,0
93,2018,0
93,2019,-20
95,2014,0
95,2015,0
95,2016,0
95,2017,0
95,2018,0
95,2019,0
96,2010,-1
96,2014,0
96,2015,0
96,2016,0
96,2017,0
96,2018,0
96,2019,0
97,2014,-326
97,2015,-723
97,2016,-223
97,2017,-703
97,2018,0
97,2019,0
98,2014,0
98,2015,0
98,2016,0
98,2017,0
98,2018,0
98,2019,0
99,2014,0
99,2015,0
99,2016,0
99,2017,0
99,2018,0
99,2019,0
