geo,year,scl_starch_of_cassava_calories_year
5103,2019,31.6
5103,2020,132.08
5103,2021,295.08
5103,2022,259.2
5104,2010,0
5104,2011,0
5104,2012,60.48
5104,2013,67.2
5104,2014,137.66
5104,2015,252.02
5104,2016,169.74
5104,2017,17.6
5104,2018,99.83
5104,2019,7.58
5104,2020,213.1
5104,2021,181.83
5104,2022,4.47
5105,2010,1428
5105,2011,8305.92
5105,2012,8319.36
5105,2013,8359.68
5105,2014,2988.22
5105,2015,477.46
5105,2016,1734.08
5105,2017,4035.89
5105,2018,502.73
5105,2019,20.16
5105,2020,238.36
5105,2021,1.76
5105,2022,5.45
5200,2010,0
5200,2011,0
5200,2012,5.91
5200,2013,0
5200,2014,0.01
5200,2015,0.2
5200,2016,1.49
5200,2017,1.42
5200,2018,2.17
5200,2019,1.9
5200,2020,2983.68
5200,2021,1571.59
5200,2022,1420.58
5204,2020,2983.68
5204,2021,1570.21
5204,2022,1419.49
5206,2010,0
5206,2011,0
5206,2012,5.91
5206,2013,0
5206,2014,0.01
5206,2015,0.2
5206,2016,1.49
5206,2017,1.42
5206,2018,2.17
5206,2019,1.9
5206,2020,0
5206,2021,1.39
5206,2022,1.09
5300,2010,258691.96
5300,2011,264766.05
5300,2012,292043.36
5300,2013,283031.02
5300,2014,315557.63
5300,2015,171914.04
5300,2016,196023.27
5300,2017,317648.97
5300,2018,190114.44
5300,2019,211479.34
5300,2020,239061.45
5300,2021,224475.48
5300,2022,200445.82
5302,2010,1512.08
5302,2011,2396.28
5302,2012,9152.64
5302,2013,5880
5302,2014,9042.29
5302,2015,10953.01
5302,2016,16145.93
5302,2017,19099.32
5302,2018,15813.71
5302,2019,17622.48
5302,2020,16991.6
5302,2021,16438.49
5302,2022,16698.01
5303,2010,256991.72
5303,2011,261936.33
5303,2012,282447.2
5303,2013,277026.7
5303,2014,306263.35
5303,2015,160836.61
5303,2016,179690.86
5303,2017,298362.97
5303,2018,174176.15
5303,2019,193732.49
5303,2020,222007.16
5303,2021,208035.69
5303,2022,183736.09
5305,2010,188.16
5305,2011,433.44
5305,2012,443.52
5305,2013,124.32
5305,2014,252
5305,2015,124.41
5305,2016,186.48
5305,2017,186.68
5305,2018,124.57
5305,2019,124.37
5305,2020,62.69
5305,2021,1.29
5305,2022,11.72
5500,2010,1544.14
5500,2011,2076.62
5500,2012,1433.37
5500,2013,1995.81
5500,2014,2045.57
5500,2015,1626.8
5500,2016,6188.09
5500,2017,34536.39
5500,2018,2799.99
5500,2019,4474.31
5500,2020,1651.54
5500,2021,2548.2
5500,2022,3932.85
5502,2010,1544.14
5502,2011,2076.62
5502,2012,1433.37
5502,2013,1995.81
5502,2014,2045.57
5502,2015,1626.8
5502,2016,6188.09
5502,2017,34536.39
5502,2018,2799.99
5502,2019,4474.31
5502,2020,1651.54
5502,2021,2548.2
5502,2022,3932.85
56,2010,0
56,2011,0
56,2012,0
56,2013,0
56,2014,0
56,2015,0
56,2016,0
56,2017,0
56,2018,0
56,2019,0
56,2020,0
56,2021,0
56,2022,0
5801,2010,7190.57
5801,2011,6453.59
5801,2012,6312.49
5801,2013,5557.14
5801,2014,6085.73
5801,2015,5537.73
5801,2016,5472.86
5801,2017,4144.9
5801,2018,525.07
5801,2019,8114.94
5801,2020,10634.75
5801,2021,10819.37
5801,2022,11236.65
5802,2010,7190.57
5802,2011,6453.59
5802,2012,6299.05
5802,2013,5503.38
5802,2014,6085.73
5802,2015,5060.28
5802,2016,5365.34
5802,2017,4144.9
5802,2018,22.34
5802,2019,8094.78
5802,2020,10396.39
5802,2021,10817.62
5802,2022,11236.65
5803,2010,1544.14
5803,2011,2076.62
5803,2012,1439.28
5803,2013,1995.81
5803,2014,2045.58
5803,2015,1627.01
5803,2016,6189.58
5803,2017,34537.81
5803,2018,2802.16
5803,2019,4476.2
5803,2020,1651.54
5803,2021,2549.59
5803,2022,3933.94
5815,2010,26994.95
5815,2011,27727.16
5815,2012,28625.54
5815,2013,29400.85
5815,2014,29408.84
5815,2015,28978.34
5815,2016,28784.38
5815,2017,26996.51
5815,2018,24955.69
5815,2019,32545.89
5815,2020,40087.19
5815,2021,33045.44
5815,2022,43357.68
5817,2010,7190.57
5817,2011,6453.59
5817,2012,6378.88
5817,2013,5624.34
5817,2014,6223.39
5817,2015,5789.95
5817,2016,5644.09
5817,2017,4163.91
5817,2018,627.07
5817,2019,8124.42
5817,2020,10947.89
5817,2021,11255.33
5817,2022,11468.84
66,2010,788.14
66,2011,1014.86
66,2012,687.45
66,2013,1055.01
66,2014,788.51
66,2015,663.64
66,2016,243.57
66,2017,659.3
66,2018,1032.63
66,2019,808.55
66,2020,794.74
66,2021,1045.34
66,2022,1419.73
72,2010,0
72,2011,0
72,2012,0
72,2013,0
72,2014,0
72,2015,0
72,2016,0
72,2017,0
72,2018,0
72,2019,0
72,2020,0
73,2010,188.16
73,2011,433.44
73,2012,443.52
73,2013,124.32
73,2014,252
73,2015,124.41
73,2016,186.48
73,2017,186.68
73,2018,124.57
73,2019,124.37
73,2020,62.69
73,2021,1.29
73,2022,11.72
75,2010,0
75,2011,0
75,2012,13.44
75,2013,53.76
75,2014,0
75,2015,477.46
75,2016,107.52
75,2017,0
75,2018,502.73
75,2019,20.16
75,2020,238.36
75,2021,1.76
75,2022,0
8,2010,0
8,2011,0
8,2012,5.91
8,2013,0
8,2014,0.01
8,2015,0.2
8,2016,1.49
8,2017,1.42
8,2018,2.17
8,2019,1.9
8,2020,0
8,2021,1.39
8,2022,1.09
96,2010,90.8
96,2011,91.32
96,2012,6515.04
96,2013,3360
96,2014,5639.76
96,2015,8240.88
96,2016,14217.44
96,2017,18478.98
96,2018,15151.34
96,2019,16437.13
96,2020,16003.11
96,2021,15452.19
96,2022,15625.6
