geo,year,scl_apple_juice_production
113,2010,69.82
113,2011,66.77
113,2012,69.82
113,2013,100.08
113,2014,83.71
113,2015,75
113,2016,80
113,2017,86.19
113,2018,324.4
113,2019,239.33
113,2020,212.49
113,2021,244.71
113,2022,222.09
114,2010,0
114,2011,0
114,2012,0
114,2013,0
115,2010,0
115,2011,0
115,2012,0
115,2013,0
116,2010,0
116,2011,0
116,2012,0
116,2013,0
119,2010,2100
119,2011,2100
119,2012,2100
119,2013,2100
119,2014,1636.98
119,2015,1723.08
119,2016,1735.93
119,2017,1749.37
119,2018,1822.28
119,2019,1709.37
119,2020,2017.69
119,2021,1323.98
119,2022,2040.99
126,2010,700
126,2011,700
126,2012,700
126,2013,700
126,2014,658.56
126,2015,513.55
126,2016,566.39
126,2017,1230.97
126,2018,1177.32
126,2019,655.18
126,2020,767.32
126,2021,608.29
126,2022,936.53
129,2010,0
129,2011,0
129,2012,0
129,2013,0
13,2019,300
13,2020,270
13,2021,600
13,2022,275.33
130,2010,0
130,2011,0
130,2012,0
130,2013,0
134,2010,0
134,2011,0
134,2012,0
134,2013,0
138,2010,17290
138,2011,4046.98
138,2012,3037.24
138,2013,5508.32
138,2014,4180.46
138,2015,4636.99
138,2016,4048.49
138,2017,4355.5
138,2018,4105.75
138,2019,4431.17
143,2010,3373.43
143,2011,3815.11
143,2012,3756.21
143,2013,4214.54
143,2014,4172.76
143,2015,5253.05
143,2016,3202.19
143,2017,6380.42
143,2018,5431.83
143,2019,6288.55
143,2020,9550.91
143,2021,6758.35
143,2022,7171.53
144,2010,0
144,2011,0
144,2012,0
144,2013,0
146,2010,1058.34
146,2011,1055.23
146,2012,1185.96
146,2013,1606.1
146,2014,1016.26
146,2015,1355.01
146,2016,1185.64
146,2017,1388.89
146,2018,1191.69
146,2019,1702.42
146,2020,1532.18
146,2021,1532.18
146,2022,1702.42
149,2010,7232.75
149,2011,8677.98
149,2012,8699.74
149,2013,8678.26
149,2014,8900
149,2015,7900
149,2016,8250
149,2017,5637.9
149,2018,6059.79
149,2019,6848.35
149,2020,5581.63
149,2021,8184.27
149,2022,7803.98
150,2010,0
150,2011,0
150,2012,0
150,2013,0
154,2010,400
154,2011,516
154,2012,532
154,2013,532
154,2014,410.46
154,2015,425.91
154,2016,297.78
154,2017,181.98
154,2018,584.41
154,2019,480.41
154,2020,356.34
154,2021,360
154,2022,657.82
156,2010,0
156,2011,0
156,2012,0
156,2013,0
158,2010,0
158,2011,0
158,2012,0
158,2013,0
159,2010,0
159,2011,0
159,2012,0
159,2013,0
16,2010,0
16,2011,0
16,2012,0
16,2013,0
165,2010,763.75
165,2011,873.73
165,2012,822.11
165,2013,912.41
165,2014,930.07
165,2015,972.89
165,2016,1082.61
165,2017,986.09
165,2018,831.44
165,2019,972.1
165,2020,1066.56
165,2021,1123.4
165,2022,1161.41
167,2010,0
167,2011,0
167,2012,0
167,2013,4000
167,2014,1885.96
167,2015,2274.6
167,2016,2948.16
167,2017,2550
167,2018,2821.47
167,2019,2265.38
167,2020,4400.51
167,2021,4143.33
167,2022,3819.28
169,2010,0
169,2011,0
169,2012,0
169,2013,0
169,2014,0
170,2010,0
170,2011,0
170,2012,0
170,2013,0
171,2010,0
171,2011,0
171,2012,0
171,2013,0
173,2010,47775.37
173,2011,45920.43
173,2012,52919.27
173,2013,54759.48
173,2014,60000
173,2015,55000
173,2016,85000
173,2017,140000
173,2018,170000
173,2019,192000
173,2020,245000
173,2021,267120
173,2022,263088
174,2010,3912.41
174,2011,5162.36
174,2012,3635.54
174,2013,4098.81
174,2014,8856.88
174,2015,1640.8
174,2016,2371.9
174,2017,5705.05
174,2018,1603.28
174,2019,3264.67
174,2020,8298.62
174,2021,4354.6
174,2022,6220.85
18,2019,350
18,2020,200
18,2021,169.2
18,2022,330.5
181,2010,0
181,2011,0
181,2012,0
181,2013,0
183,2010,12408.55
183,2011,9266.69
183,2012,13241.02
183,2013,10944.6
183,2014,12269.88
183,2015,11757.44
183,2016,12134.24
183,2017,9728.62
183,2018,12808.45
183,2019,22094.52
183,2020,25000
183,2021,26000
183,2022,22008.69
184,2010,0
184,2011,0
184,2012,0
184,2013,0
185,2010,35000
185,2011,35000
185,2012,35000
185,2013,35000
185,2014,28729.05
185,2015,25865.47
185,2016,30113.33
185,2017,35341.42
185,2018,47731.51
185,2019,53804.41
185,2020,59393.12
185,2021,61011.3
185,2022,64427.45
19,2010,0
19,2011,0
19,2012,0
19,2013,0
195,2010,0
195,2011,0
195,2012,0
195,2013,0
198,2010,0
198,2011,0
198,2012,0
198,2013,0
199,2010,0
199,2011,0
199,2012,0
199,2013,0
2,2010,0
2,2011,0
2,2012,0
2,2013,0
202,2010,14301.13
202,2011,14092.14
202,2012,14456.47
202,2013,20780.45
202,2014,20000
202,2015,18000
202,2016,17000
202,2017,13000
202,2018,23000
202,2019,16608.41
202,2020,24123.25
202,2021,28345.65
202,2022,29962.2
203,2010,18400
203,2011,17600
203,2012,5200
203,2013,3200
203,2014,8235.23
203,2015,6261.05
203,2016,6563.03
203,2017,7333.99
203,2018,17837.35
203,2019,12666.82
203,2020,24855.1
203,2021,23945.93
203,2022,24348.21
208,2010,0
208,2011,0
208,2012,0
208,2013,0
21,2010,16418.47
21,2011,18221.74
21,2012,17242.84
21,2013,15852.68
21,2014,16382.61
21,2015,14591.74
21,2016,13474.57
21,2017,15120.98
21,2018,13746.4
21,2019,14179.1
21,2020,14398.54
21,2021,17507.42
21,2022,16004.27
211,2010,2000
211,2011,3000
211,2012,800
211,2013,400
211,2014,1100.33
211,2015,745.29
211,2016,772.94
211,2017,856.33
211,2018,808.07
211,2019,647.42
211,2020,1671.02
211,2021,1178.04
211,2022,1440.82
212,2010,0
212,2011,0
212,2012,0
212,2013,0
213,2010,0
213,2011,0
213,2012,0
213,2013,0
215,2010,0
215,2011,0
215,2012,0
215,2013,0
216,2010,6687.67
216,2011,6378.16
216,2012,6801.34
216,2013,7574.63
216,2014,6739.29
216,2015,8268.87
216,2016,9706.34
216,2017,7949.47
216,2018,7163.91
216,2019,7713.18
216,2020,9793.31
216,2021,9449.99
216,2022,9214.67
220,2021,1000
220,2022,1000
223,2010,16552.64
223,2011,16733.96
223,2012,18450.15
223,2013,20175.9
223,2014,17154.26
223,2015,17566.9
223,2016,20207.77
223,2017,19368.86
223,2018,24156.8
223,2019,15571.38
223,2020,24160.14
223,2021,30945.81
223,2022,30231.38
226,2010,0
226,2011,0
226,2012,0
226,2013,0
230,2010,6176.42
230,2011,5608.33
230,2012,7436.86
230,2013,9990.37
230,2014,3793.62
230,2015,3344.42
230,2016,2634.36
230,2017,2450.41
230,2018,3354.58
230,2019,8697.84
230,2020,8071.72
230,2021,8021.03
230,2022,2840
231,2010,0
231,2011,0
231,2012,0
231,2013,0
231,2014,0
231,2015,12800
231,2016,20500
231,2017,20600
231,2018,15954.66
231,2019,19021.14
231,2020,20916.01
231,2021,20080.34
231,2022,20130.58
233,2010,0
233,2011,0
233,2012,0
233,2013,0
235,2010,3298.09
235,2011,3303.4
235,2012,3300.77
235,2013,3921.27
235,2014,4217.99
235,2015,4553.82
235,2016,6014.74
235,2017,4383.01
235,2018,4787.94
235,2019,4584.43
235,2020,5268.64
235,2021,5302.4
235,2022,5631.55
236,2010,0
236,2011,0
236,2012,0
236,2013,0
237,2010,0
237,2011,0
237,2012,0
237,2013,0
238,2010,0
238,2011,0
238,2012,0
238,2013,0
249,2010,504.84
249,2011,625.52
249,2012,650.59
249,2013,867.75
249,2014,766.71
249,2015,602
249,2016,414.62
249,2017,296.39
249,2018,579.91
249,2019,840.54
249,2020,1486.95
249,2021,1651.52
249,2022,1523.34
251,2010,0
251,2011,0
251,2012,0
251,2013,0
255,2010,0
255,2011,3150
255,2012,3150
255,2013,1308.41
255,2014,3960.66
255,2015,2280.87
255,2016,1559.1
255,2017,895.45
255,2018,3294.28
255,2019,1729.84
255,2020,1696.51
255,2021,2882.57
255,2022,2068.27
27,2010,0
27,2011,0
27,2012,0
27,2013,0
272,2010,6069.93
272,2011,7677.08
272,2012,7306.68
272,2013,13668.18
272,2014,10234.26
272,2015,10801.01
272,2016,10790.91
272,2017,12360.49
272,2018,16480
272,2019,16819.11
272,2020,17087.29
272,2021,22912.1
272,2022,24044.02
28,2010,0
28,2011,0
28,2012,0
28,2013,0
3,2010,19.85
3,2011,19.85
3,2012,19.85
3,2013,19.85
3,2014,14.75
3,2015,15.65
3,2016,20.24
3,2017,18.11
3,2018,19.67
3,2019,18.96
3,2020,18.79
3,2021,20.9
3,2022,18.53
32,2010,0
32,2011,0
32,2012,0
32,2013,0
33,2010,7389.87
33,2011,7947.12
33,2012,11000
33,2013,8887.31
33,2014,7161.82
33,2015,8390.88
33,2016,8401.64
33,2017,7607.16
33,2018,8448.16
33,2019,9276.71
33,2020,13074.5
33,2021,10845.18
33,2022,10772.44
351,2010,796000
351,2011,706645.2
351,2012,694014.42
351,2013,688002.83
351,2014,813521.2
351,2015,676801.2
351,2016,659947.13
351,2017,679891.19
351,2018,604768
351,2019,659225.18
351,2020,683512.77
351,2021,712965.72
351,2022,742832.06
37,2010,0
37,2011,0
37,2012,0
37,2013,0
38,2010,0
38,2011,0
38,2012,0
38,2013,0
39,2010,0
39,2011,0
39,2012,0
39,2013,0
41,2010,796000
41,2011,706645.2
41,2012,694014.42
41,2013,688002.83
41,2014,813521.2
41,2015,676801.2
41,2016,659947.13
41,2017,679891.19
41,2018,604768
41,2019,659225.18
41,2020,683512.77
41,2021,712965.72
41,2022,742832.06
44,2010,0
44,2011,0
44,2012,0
44,2013,0
46,2010,0
46,2011,0
46,2012,0
46,2013,0
50,2010,5999.09
50,2011,6337.59
50,2012,5889.07
50,2013,6800
50,2014,5204.37
50,2015,5615.99
50,2016,5002.36
50,2017,4441.44
50,2018,5133.87
50,2019,4953.19
50,2020,4456.22
50,2021,5012.63
50,2022,4958.79
5000,2010,1378365.46
5000,2011,1345678.04
5000,2012,1261874.32
5000,2013,1313583
5000,2014,1478441.68
5000,2015,1391594.99
5000,2016,1383696.97
5000,2017,1453125.4
5000,2018,1404989.87
5000,2019,1477577.92
5000,2020,1691488.25
5000,2021,1783507.96
5000,2022,1834622.61
5100,2010,17674.56
5100,2011,17907.25
5100,2012,18212.68
5100,2013,24994.99
5100,2014,24172.76
5100,2015,23253.05
5100,2016,20202.19
5100,2017,19380.42
5100,2018,28431.83
5100,2019,22896.96
5100,2020,33674.16
5100,2021,35104
5100,2022,37133.73
5101,2010,0
5101,2011,0
5101,2012,0
5101,2013,0
5102,2010,0
5102,2011,0
5102,2012,0
5102,2013,0
5103,2010,3373.43
5103,2011,3815.11
5103,2012,3756.21
5103,2013,4214.54
5103,2014,4172.76
5103,2015,5253.05
5103,2016,3202.19
5103,2017,6380.42
5103,2018,5431.83
5103,2019,6288.55
5103,2020,9550.91
5103,2021,6758.35
5103,2022,7171.53
5104,2010,14301.13
5104,2011,14092.14
5104,2012,14456.47
5104,2013,20780.45
5104,2014,20000
5104,2015,18000
5104,2016,17000
5104,2017,13000
5104,2018,23000
5104,2019,16608.41
5104,2020,24123.25
5104,2021,28345.65
5104,2022,29962.2
5105,2010,0
5105,2011,0
5105,2012,0
5105,2013,0
52,2010,44350.43
52,2011,40035.81
52,2012,35186.93
52,2013,42670.78
52,2014,31841.61
52,2015,69878.72
52,2016,41616.39
52,2017,84980.15
52,2018,41027.48
52,2019,40477.28
52,2020,68650.88
52,2021,60145.75
52,2022,61123.14
5200,2010,71234.66
5200,2011,66444.89
5200,2012,71338.32
5200,2013,71752.37
5200,2014,66327.22
5200,2015,82092.17
5200,2016,87205.98
5200,2017,88868.44
5200,2018,83739.05
5200,2019,94804.99
5200,2020,100209.23
5200,2021,102192.83
5200,2022,100477.41
5203,2010,7389.87
5203,2011,7947.12
5203,2012,11000
5203,2013,8887.31
5203,2014,7161.82
5203,2015,21190.88
5203,2016,28901.64
5203,2017,28207.16
5203,2018,24402.82
5203,2019,28297.85
5203,2020,33990.51
5203,2021,30925.52
5203,2022,30903.02
5204,2010,46656.43
5204,2011,39056.55
5204,2012,41703.26
5204,2013,45961.77
5204,2014,41850.72
5204,2015,44299.62
5204,2016,44420.54
5204,2017,45091.81
5204,2018,44942.36
5204,2019,51591.45
5204,2020,50885.35
5204,2021,51913.89
5204,2022,51846.77
5206,2010,0
5206,2011,0
5206,2012,0
5206,2013,0
5206,2021,1000
5206,2022,1000
5207,2010,17188.36
5207,2011,19441.22
5207,2012,18635.06
5207,2013,16903.29
5207,2014,17314.68
5207,2015,16601.67
5207,2016,13883.8
5207,2017,15569.47
5207,2018,14393.87
5207,2019,14915.69
5207,2020,15333.37
5207,2021,18353.42
5207,2022,16727.62
5300,2010,960804.64
5300,2011,889984.18
5300,2012,869493.36
5300,2013,872358.02
5300,2014,967340.61
5300,2015,870342.91
5300,2016,823294.07
5300,2017,880695.3
5300,2018,757562.96
5300,2019,810192.29
5300,2020,882541.54
5300,2021,924299.86
5300,2022,937888.47
5301,2010,4093.9
5301,2011,4032.85
5301,2012,4108.89
5301,2013,4800.58
5301,2014,5143.65
5301,2015,5477.51
5301,2016,6925.66
5301,2017,5327.73
5301,2018,6050.52
5301,2019,5821.5
5301,2020,6657
5301,2021,6599.28
5301,2022,6880.57
5302,2010,796000
5302,2011,706645.2
5302,2012,694014.42
5302,2013,688002.83
5302,2014,813521.2
5302,2015,676801.2
5302,2016,659947.13
5302,2017,679891.19
5302,2018,604768
5302,2019,659225.18
5302,2020,683512.77
5302,2021,712965.72
5302,2022,742832.06
5303,2010,79223.62
5303,2011,101384.34
5303,2012,96935.53
5303,2013,95092.78
5303,2014,79718.43
5303,2015,80338.88
5303,2016,73387.87
5303,2017,70919.68
5303,2018,62984.02
5303,2019,69989.9
5303,2020,77761.66
5303,2021,90716.6
5303,2022,74791.23
5304,2010,10272.1
5304,2011,10148.8
5304,2012,10146.47
5304,2013,9981.33
5304,2014,9469.66
5304,2015,9913.72
5304,2016,12438.91
5304,2017,11252.87
5304,2018,10357.94
5304,2019,10960.88
5304,2020,12289.15
5304,2021,13151.07
5304,2022,12644.88
5305,2010,71215.02
5305,2011,67772.99
5305,2012,64288.05
5305,2013,74480.5
5305,2014,59487.67
5305,2015,97811.6
5305,2016,70594.5
5305,2017,113303.83
5305,2018,73402.48
5305,2019,64194.83
5305,2020,102320.96
5305,2021,100867.19
5305,2022,100739.73
54,2010,0
54,2011,0
54,2012,0
54,2013,0
54,2014,0
5400,2010,256651.6
5400,2011,293854.66
5400,2012,228565.93
5400,2013,270055.22
5400,2014,351546.46
5400,2015,339971.86
5400,2016,374054.22
5400,2017,383510.97
5400,2018,466403.88
5400,2019,481647.62
5400,2020,584117.54
5400,2021,623635.16
5400,2022,655601.09
5401,2010,110335.66
5401,2011,103583.81
5401,2012,121212.42
5401,2013,126641.24
5401,2014,123681.7
5401,2015,123437.36
5401,2016,154040.46
5401,2017,206393.52
5401,2018,258841.55
5401,2019,299645.84
5401,2020,364755.01
5401,2021,389802.66
5401,2022,386598.73
5402,2010,5763.75
5402,2011,6245.56
5402,2012,8309.44
5402,2013,10761.72
5402,2014,15413.24
5402,2015,7927.33
5402,2016,10240.02
5402,2017,10443.12
5402,2018,19514.46
5402,2019,26293.85
5402,2020,30040.26
5402,2021,37962.47
5402,2022,54302.23
5403,2010,109302.19
5403,2011,135625.29
5403,2012,49594.07
5403,2013,92918.84
5403,2014,117918.38
5403,2015,113181.11
5403,2016,89376.48
5403,2017,88917.65
5403,2018,139226.42
5403,2019,118024.51
5403,2020,145465.94
5403,2021,160139.64
5403,2022,170058.62
5404,2010,31250
5404,2011,48400
5404,2012,49450
5404,2013,39733.41
5404,2014,94533.14
5404,2015,95426.06
5404,2016,120397.26
5404,2017,77756.68
5404,2018,48821.45
5404,2019,37683.42
5404,2020,43856.33
5404,2021,35730.39
5404,2022,44641.51
5500,2010,72000
5500,2011,77487.06
5500,2012,74264.03
5500,2013,74422.4
5500,2014,69054.63
5500,2015,75935
5500,2016,78940.51
5500,2017,80670.27
5500,2018,68852.15
5500,2019,68036.06
5500,2020,90945.78
5500,2021,98276.11
5500,2022,103521.91
5501,2010,72000
5501,2011,77487.06
5501,2012,74264.03
5501,2013,74422.4
5501,2014,69054.63
5501,2015,75935
5501,2016,78940.51
5501,2017,80670.27
5501,2018,68852.15
5501,2019,68036.06
5501,2020,90945.78
5501,2021,98276.11
5501,2022,103521.91
57,2010,5116.98
57,2011,2253.13
57,2012,5129.31
57,2013,3340.69
57,2014,5244.29
57,2015,4340.42
57,2016,6524.73
57,2017,5034.18
57,2018,6525.45
57,2019,4483.97
57,2020,6068.11
57,2021,6751
57,2022,14714.51
5707,2010,206809.17
5707,2011,245062.63
5707,2012,177044.34
5707,2013,212298.03
5707,2014,306207.81
5707,2015,298694.67
5707,2016,326716.65
5707,2017,330320.6
5707,2018,394842.37
5707,2019,399946.27
5707,2020,494375.19
5707,2021,526861.24
5707,2022,544408.51
58,2010,0
58,2011,0
58,2012,0
58,2013,0
5801,2010,7737.59
5801,2011,9303.5
5801,2012,9350.33
5801,2013,9546.01
5801,2014,9666.71
5801,2015,8502
5801,2016,8664.62
5801,2017,5934.29
5801,2018,6639.7
5801,2019,7688.89
5801,2020,7068.58
5801,2021,9835.79
5801,2022,9327.32
5802,2010,58519.57
5802,2011,55770.71
5802,2012,51385.31
5802,2013,59880.58
5802,2014,49559.82
5802,2015,87021.59
5802,2016,59192.76
5802,2017,99571.67
5802,2018,54913.89
5802,2019,55679.96
5802,2020,82978.03
5802,2021,76990.68
5802,2022,78498.43
5803,2010,0
5803,2011,0
5803,2012,0
5803,2013,0
5803,2021,1000
5803,2022,1000
5815,2010,11105.5
5815,2011,12673.67
5815,2012,12720.92
5815,2013,13567.36
5815,2014,13968.41
5815,2015,13130.82
5815,2016,14759.36
5815,2017,10403.49
5815,2018,11752.04
5815,2019,12512.65
5815,2020,12549.71
5815,2021,15382.9
5815,2022,15180.96
5817,2010,30505.81
5817,2011,37803.24
5817,2012,41528.65
5817,2013,44012.96
5817,2014,40802.12
5817,2015,41972.37
5817,2016,40119.7
5817,2017,40789.35
5817,2018,40116.93
5817,2019,47084.81
5817,2020,52441.11
5817,2021,53564.65
5817,2022,52363.24
60,2010,18631.04
60,2011,23810.9
60,2012,27600
60,2013,29340
60,2014,26032.58
60,2015,27244.43
60,2016,27170.28
60,2017,27488.55
60,2018,27213.96
60,2019,31785.27
60,2020,34555.06
60,2021,34677.91
60,2022,33372.48
67,2010,2963.75
67,2011,3445.56
67,2012,2811.64
67,2013,2569.82
67,2014,4700.86
67,2015,1872.21
67,2016,2191.19
67,2017,2311.83
67,2018,1983.93
67,2019,2078.77
67,2020,2277.56
67,2021,1919.69
67,2022,1685.26
68,2010,0
68,2011,0
68,2012,0
68,2013,0
7,2010,0
7,2011,0
7,2012,0
7,2013,0
73,2010,816.71
73,2011,1157.08
73,2012,942.1
73,2013,1089.54
73,2014,1051.56
73,2015,627.97
73,2016,930.8
73,2017,536.59
73,2018,668.57
73,2019,463.71
73,2020,600
73,2021,886.38
73,2022,942.32
79,2010,0
79,2011,0
79,2012,0
79,2013,0
79,2014,65000
79,2015,65000
79,2016,85000
79,2017,40000
80,2022,6305.8
84,2010,0
84,2011,0
84,2012,0
84,2013,0
84,2018,1983.02
84,2019,2041.86
84,2020,2213.42
84,2021,2139.28
84,2022,2067.91
89,2010,10735.39
89,2011,11198.67
89,2012,11066.02
89,2013,11113.45
89,2014,11637.68
89,2015,12418.2
89,2016,13201.77
89,2017,13247.76
89,2018,13622.65
89,2019,15375.01
89,2020,16330.29
89,2021,17235.98
89,2022,18474.29
9,2010,769.89
9,2011,1219.48
9,2012,1392.22
9,2013,1050.61
9,2014,932.07
9,2015,2009.93
9,2016,409.23
9,2017,448.49
9,2018,647.47
9,2019,736.59
9,2020,934.83
9,2021,846
9,2022,723.35
90,2010,0
90,2011,0
90,2012,0
90,2013,0
93,2010,0
93,2011,0
93,2012,0
93,2013,0
97,2010,2800
97,2011,4480
97,2012,6300
97,2013,7000
97,2014,10742.64
97,2015,19500
97,2016,13500
97,2017,9900
97,2018,14408.4
97,2019,14597.3
97,2020,15289.37
97,2021,15223.82
97,2022,13998.38
98,2010,700
98,2011,700
98,2012,700
98,2013,1400
98,2014,857.13
98,2015,964.75
98,2016,784.89
98,2017,463.8
98,2018,1616.18
98,2019,832.68
98,2020,1197.39
98,2021,1401.31
98,2022,1432.68
