geo,year,scl_peas_green_production
23,2021,2557.82
23,2022,2547.14
230,2010,23200
230,2011,31200
230,2012,27400
230,2013,22380
230,2014,26660
230,2015,25500
230,2016,21800
230,2017,18880
230,2018,19700
230,2019,20180
230,2020,25760
230,2021,22660
230,2022,15850
231,2010,313560
231,2011,323004
231,2012,369450
231,2013,323000
231,2014,329180
231,2015,373140
231,2016,284560
231,2017,243440
231,2018,230048
231,2019,255921.67
231,2020,238023
231,2021,203690
231,2022,245707
235,2010,3000
235,2011,5000
235,2012,3500
235,2013,5450
235,2014,4500
235,2015,4700
235,2016,4954.3
235,2017,5436.19
235,2018,5787.47
235,2019,4865.96
235,2020,4811.26
235,2021,4833.9
235,2022,4837.04
238,2010,2601.88
238,2011,2739.21
238,2012,3000
238,2013,3000
238,2014,3148.19
238,2015,3333.01
238,2016,3460.07
238,2017,3599.05
238,2018,3738.03
238,2019,3203.34
238,2020,3217.66
238,2021,3265.72
238,2022,3249.38
251,2010,0
251,2011,0
251,2012,0
251,2013,0
251,2014,0
251,2015,0
251,2016,0
251,2017,0
251,2018,0
251,2019,0
251,2020,0
251,2021,0
251,2022,0
255,2010,61128
255,2011,64428
255,2012,67200
255,2013,73200
255,2014,79100
255,2015,72840
255,2016,65000
255,2017,64578
255,2018,62150
255,2019,88920
255,2020,70600
255,2021,67860
255,2022,60180
256,2010,8
256,2011,12
256,2012,11
256,2013,13
256,2014,14
256,2015,14
256,2016,10
256,2017,6
256,2018,0
256,2019,0
256,2020,0
256,2021,0
256,2022,0
27,2010,5632
27,2011,10329
27,2012,1619
27,2013,3886
27,2014,2424
27,2015,3400
27,2016,7395
27,2017,5518
27,2018,1707
27,2019,4620
27,2020,3440
27,2021,2720
27,2022,2670
272,2010,36733
272,2011,41204
272,2012,32697
272,2013,31702
272,2014,21159.13
272,2015,43969.89
272,2016,41148
272,2017,37854
272,2018,29261
272,2019,25611.71
272,2020,27611.77
272,2021,23690
272,2022,21139
273,2010,287
273,2011,310
273,2012,256
273,2013,277.18
273,2014,278.37
273,2015,279.54
273,2016,282.03
273,2017,281.84
273,2018,281.65
273,2019,281.2
273,2020,281.18
273,2021,280.34
273,2022,280.19
276,2012,0
276,2013,0
276,2014,0
276,2015,0
276,2016,0
276,2017,0
276,2018,0
276,2019,0
276,2020,0
276,2021,0
276,2022,0
277,2019,0
277,2020,0
277,2021,0
277,2022,0
3,2010,3071
3,2011,3000
3,2012,2800
3,2013,3590
3,2014,4100
3,2015,5153.53
3,2016,5432
3,2017,5748.7
3,2018,4828
3,2019,5456
3,2020,5727
3,2021,7856.1
3,2022,8782
33,2010,44984
33,2011,42482
33,2012,58840
33,2013,54246
33,2014,57075
33,2015,58796
33,2016,57275
33,2017,46111
33,2018,45531
33,2019,48662
33,2020,50178
33,2021,42251
33,2022,50246.21
351,2010,9916652
351,2011,10274182
351,2012,10504776
351,2013,10604637
351,2014,10728335.51
351,2015,11824071.33
351,2016,12217838.66
351,2017,12611620.51
351,2018,13005571.22
351,2019,11204169.52
351,2020,11502643.19
351,2021,11616362.31
351,2022,11568741.42
4,2010,125122
4,2011,127680
4,2012,140588
4,2013,186348
4,2014,146936.6
4,2015,137302
4,2016,126792
4,2017,131414
4,2018,186202.52
4,2019,200025
4,2020,209409.4
4,2021,204415
4,2022,203263.15
40,2010,15000
40,2011,18000
40,2012,20000
40,2013,18304.8
40,2014,15190.77
40,2015,10814.19
40,2016,16426.56
40,2017,16257.04
40,2018,15492.14
40,2019,14971.14
40,2020,15427.1
40,2021,15830.44
40,2022,15899.89
41,2010,9910000
41,2011,10267000
41,2012,10500000
41,2013,10600000
41,2014,10722766.5
41,2015,11819865.43
41,2016,12212903.33
41,2017,12607096.23
41,2018,13001288.99
41,2019,11199660.28
41,2020,11498286.66
41,2021,11612310.31
41,2022,11565652.1
44,2010,0
44,2011,0
44,2012,0
44,2013,0
44,2014,0
44,2015,0
44,2016,0
44,2017,0
44,2018,0
44,2019,0
44,2020,0
44,2021,0
44,2022,0
50,2010,830
50,2011,833
50,2012,805
50,2013,805
50,2014,757
50,2015,846
50,2016,790
50,2017,794
50,2018,758
50,2019,730
50,2020,650
50,2021,690
50,2022,630
5000,2010,15931785.28
5000,2011,16922139.56
5000,2012,17003028.19
5000,2013,17375506.84
5000,2014,17380192.46
5000,2015,19354291.35
5000,2016,19794460.38
5000,2017,20688370.09
5000,2018,21149009.11
5000,2019,19579771.13
5000,2020,20247758.69
5000,2021,20777998.75
5000,2022,20942820.49
5100,2010,757090.06
5100,2011,671004.81
5100,2012,590276.88
5100,2013,640219.12
5100,2014,583707.15
5100,2015,583213.27
5100,2016,518792.58
5100,2017,530460.15
5100,2018,626215.79
5100,2019,616982.9
5100,2020,622203.11
5100,2021,642962.32
5100,2022,750358.57
5101,2010,162572.08
5101,2011,74310.9
5101,2012,64059
5101,2013,76596.48
5101,2014,75786.46
5101,2015,73658.64
5101,2016,62274.94
5101,2017,43619.09
5101,2018,81536.39
5101,2019,89907.54
5101,2020,91985.01
5101,2021,115916.51
5101,2022,220636.25
5103,2010,578938.98
5103,2011,577464.11
5103,2012,504668.88
5103,2013,546717.64
5103,2014,491679.7
5103,2015,490336.87
5103,2016,439816.94
5103,2017,469961.62
5103,2018,531873.19
5103,2019,517916.1
5103,2020,518552.92
5103,2021,514280.87
5103,2022,516951.87
5104,2010,11900
5104,2011,8355
5104,2012,10757
5104,2013,11839
5104,2014,9317
5104,2015,10901
5104,2016,8505
5104,2017,8895
5104,2018,4832
5104,2019,1961
5104,2020,4343
5104,2021,5160
5104,2022,5118
5105,2010,3679
5105,2011,10874.8
5105,2012,10792
5105,2013,5066
5105,2014,6924
5105,2015,8316.77
5105,2016,8195.7
5105,2017,7984.44
5105,2018,7974.22
5105,2019,7198.26
5105,2020,7322.18
5105,2021,7604.94
5105,2022,7652.45
52,2010,3177
52,2011,4043
52,2012,4473
52,2013,2138
52,2014,1169
52,2015,1860
52,2016,2794.9
52,2017,2291.9
52,2018,2496.3
52,2019,1515.8
52,2020,1915.7
52,2021,1209
52,2022,1890.9
5200,2010,625790.32
5200,2011,636059.8
5200,2012,722581.85
5200,2013,678050.13
5200,2014,688561.68
5200,2015,732456.58
5200,2016,632608
5200,2017,600216.57
5200,2018,606066.8
5200,2019,612894.82
5200,2020,622138.71
5200,2021,584817.1
5200,2022,633793.68
5203,2010,358544
5203,2011,365486
5203,2012,428290
5203,2013,377246
5203,2014,386255
5203,2015,431936
5203,2016,341835
5203,2017,289551
5203,2018,275579
5203,2019,304583.67
5203,2020,288201
5203,2021,245941
5203,2022,295953.21
5204,2010,91735
5204,2011,90185
5204,2012,104119
5204,2013,102286
5204,2014,92123.08
5204,2015,97598.72
5204,2016,93580.77
5204,2017,107777.81
5204,2018,108164.01
5204,2019,101956.73
5204,2020,111627.05
5204,2021,114068.7
5204,2022,114329.56
5206,2014,48.56
5207,2010,175511.32
5207,2011,180388.8
5207,2012,190172.85
5207,2013,198518.13
5207,2014,210135.03
5207,2015,202921.86
5207,2016,197192.23
5207,2017,202887.76
5207,2018,222323.79
5207,2019,206354.43
5207,2020,222310.66
5207,2021,224807.4
5207,2022,223510.9
5300,2010,13220057.86
5300,2011,14104444.86
5300,2012,14562325.01
5300,2013,14936356.24
5300,2014,14910763.17
5300,2015,16821168.85
5300,2016,17395092.39
5300,2017,18325956.9
5300,2018,18807420.74
5300,2019,17125071.9
5300,2020,17768537.63
5300,2021,18214437.48
5300,2022,18346185.68
5301,2010,5300
5301,2011,7000
5301,2012,5758.06
5301,2013,7777.42
5301,2014,7000
5301,2015,7500
5301,2016,7997.59
5301,2017,8634.06
5301,2018,8940
5301,2019,7468.91
5301,2020,7457.98
5301,2021,7496.83
5301,2022,7488.64
5302,2010,9942852
5302,2011,10301382
5302,2012,10534976
5302,2013,10631537
5302,2014,10755135.51
5302,2015,11849271.33
5302,2016,12241738.66
5302,2017,12639720.51
5302,2018,13031071.22
5302,2019,11230469.52
5302,2020,11527743.19
5302,2021,11641762.31
5302,2022,11593803.9
5303,2010,3129709.2
5303,2011,3629563.4
5303,2012,3869274.35
5303,2013,4144059.2
5303,2014,3997380.6
5303,2015,4808009.84
5303,2016,4976179.05
5303,2017,5530163.04
5303,2018,5619505.41
5303,2019,5749872.96
5303,2020,6083373.15
5303,2021,6409566.96
5303,2022,6586759.81
5304,2010,12539
5304,2011,13774
5304,2012,10797.04
5304,2013,9410.89
5304,2014,9337.83
5304,2015,6879.75
5304,2016,7342.19
5304,2017,7611.21
5304,2018,7395.34
5304,2019,8229.43
5304,2020,8113.52
5304,2021,8003.7
5304,2022,8043.08
5305,2010,129657.66
5305,2011,152725.46
5305,2012,141519.57
5305,2013,143571.74
5305,2014,141909.23
5305,2015,149507.93
5305,2016,161834.9
5305,2017,139828.08
5305,2018,140508.77
5305,2019,129031.08
5305,2020,141849.78
5305,2021,147607.68
5305,2022,150090.25
54,2010,13775
54,2011,19840
54,2012,15046
54,2013,17436
54,2014,14232
54,2015,20540
54,2016,13160
54,2017,15411
54,2018,13848
54,2019,7810
54,2020,7360
54,2021,15320
54,2022,12060
5400,2010,1247828.2
5400,2011,1439037.2
5400,2012,1056486.9
5400,2013,1057138.38
5400,2014,1146990.97
5400,2015,1164534.6
5400,2016,1196150.7
5400,2017,1184205.35
5400,2018,1052995.32
5400,2019,1174670.91
5400,2020,1192164.11
5400,2021,1296801.92
5400,2022,1169275.53
5401,2010,232689
5401,2011,295949
5401,2012,275481
5401,2013,233051
5401,2014,301746.1
5401,2015,302978.5
5401,2016,325995
5401,2017,369449.54
5401,2018,265935.52
5401,2019,265382
5401,2020,315290.7
5401,2021,323750.37
5401,2022,297579.15
5402,2010,442618
5402,2011,497999
5402,2012,197710
5402,2013,237044
5402,2014,232900
5402,2015,242499
5402,2016,228185.96
5402,2017,165622.57
5402,2018,153837.57
5402,2019,204592
5402,2020,207620.65
5402,2021,224806.11
5402,2022,206145.19
5403,2010,242615.6
5403,2011,262653
5403,2012,223432.7
5403,2013,226912.38
5403,2014,232955.87
5403,2015,250430
5403,2016,292179.32
5403,2017,265416.54
5403,2018,261413.33
5403,2019,268941.91
5403,2020,269153.95
5403,2021,293924.44
5403,2022,235860.19
5404,2010,329905.6
5404,2011,382436.2
5404,2012,359863.2
5404,2013,360131
5404,2014,379389
5404,2015,368627.1
5404,2016,349790.42
5404,2017,383716.7
5404,2018,371808.9
5404,2019,435755
5404,2020,400098.8
5404,2021,454321
5404,2022,429691
5500,2010,81018.85
5500,2011,71592.89
5500,2012,71357.56
5500,2013,63742.97
5500,2014,50169.5
5500,2015,52918.05
5500,2016,51816.71
5500,2017,47531.12
5500,2018,56310.46
5500,2019,50150.59
5500,2020,42715.14
5500,2021,38979.93
5500,2022,43207.05
5501,2010,81018.85
5501,2011,71592.89
5501,2012,71357.56
5501,2013,63742.97
5501,2014,50169.5
5501,2015,52918.05
5501,2016,51814.34
5501,2017,47531.12
5501,2018,56310.46
5501,2019,50150.59
5501,2020,42715.14
5501,2021,38979.93
5501,2022,43207.05
5504,2016,2.37
56,2014,48.56
57,2010,10522
57,2011,10949
57,2012,11787
57,2013,8687
57,2014,6831
57,2015,4188
57,2016,4813
57,2017,7265
57,2018,4385
57,2019,4637
57,2020,5838
57,2021,6448.67
57,2022,5415.8
5707,2010,727287.2
5707,2011,839527.2
5707,2012,765149.9
5707,2013,741557.2
5707,2014,808168.37
5707,2015,805722.14
5707,2016,845314.67
5707,2017,850590.81
5707,2018,781838.47
5707,2019,855320
5707,2020,820790
5707,2021,907360
5707,2022,812570
58,2010,9491
58,2011,11769
58,2012,4880.89
58,2013,3380
58,2014,10945.04
58,2015,7884.66
58,2016,9540.89
58,2017,5817
58,2018,13986
58,2019,11301.47
58,2020,20141.94
58,2021,17256.69
58,2022,6946.46
5801,2010,16026.04
5801,2011,24305.78
5801,2012,26392
5801,2013,19608.27
5801,2014,22475.27
5801,2015,28808.64
5801,2016,24725.55
5801,2017,26600.69
5801,2018,26038.69
5801,2019,23544.31
5801,2020,23824.95
5801,2021,24141.1
5801,2022,24366.38
5802,2010,49021.34
5802,2011,58184.37
5802,2012,54699.86
5802,2013,49923.95
5802,2014,54826.5
5802,2015,55526.94
5802,2016,55292.83
5802,2017,56320.92
5802,2018,54916.51
5802,2019,51027.88
5802,2020,54658.59
5802,2021,53780.04
5802,2022,53328.01
5803,2010,1511
5803,2011,3506
5803,2012,2005
5803,2013,2002
5803,2014,2330.35
5803,2015,2106.93
5803,2016,2126.9
5803,2017,2165.64
5803,2018,2126.98
5803,2019,2464.08
5803,2020,2567.69
5803,2021,2557.82
5803,2022,2548.14
5815,2010,184948.08
5815,2011,104764.7
5815,2012,91042.06
5815,2013,97773.9
5815,2014,95933.46
5815,2015,95459.64
5815,2016,84313.64
5815,2017,73380.99
5815,2018,111414.1
5815,2019,115872.61
5815,2020,120568.65
5815,2021,146285.71
5815,2022,247870.04
5817,2010,799172.04
5817,2011,739366.78
5817,2012,658727.16
5817,2013,682110.42
5817,2014,673743.64
5817,2015,703459.98
5817,2016,650579.29
5817,2017,681365.5
5817,2018,750968.01
5817,2019,711026.75
5817,2020,757134.58
5817,2021,1116586.82
5817,2022,1073499.53
59,2010,270740
59,2011,225689
59,2012,180631
59,2013,190127
59,2014,184018
59,2015,171774
59,2016,183282
59,2017,200701
59,2018,167945
59,2019,151480
59,2020,152000
59,2021,171375
59,2022,166125.97
63,2010,91
63,2011,91
63,2012,163
63,2013,204
63,2014,620
63,2015,1300
63,2016,952
63,2017,695
63,2018,786
63,2019,930
63,2020,660
63,2021,320
63,2022,480
67,2010,4610
67,2011,6255
67,2012,5820
67,2013,6242
67,2014,6802
67,2015,5846
67,2016,7167
67,2017,7096
67,2018,6292
67,2019,8860
67,2020,7400
67,2021,6010
67,2022,7580
68,2010,208609.6
68,2011,258452.2
68,2012,241154.2
68,2013,227342
68,2014,236057
68,2015,235472
68,2016,228212.1
68,2017,247686.7
68,2018,251082
68,2019,282190
68,2020,265420
68,2021,314480
68,2022,295500
70,2016,2.37
79,2010,24944
79,2011,21516
79,2012,27734
79,2013,26382
79,2014,28917
79,2015,27369.7
79,2016,27565
79,2017,32083
79,2018,24242.9
79,2019,24240
79,2020,25510
79,2021,29960
79,2022,28120
81,2015,0.77
84,2010,11400
84,2011,20100
84,2012,14691
84,2013,24000
84,2014,15206.67
84,2015,16209.2
84,2016,12630
84,2017,12733
84,2018,12718.51
84,2019,11060
84,2020,9980
84,2021,18990
84,2022,7740
89,2010,38192
89,2011,39608
89,2012,41463
89,2013,42806
89,2014,25659.72
89,2015,29097.95
89,2016,30590.27
89,2017,41680.35
89,2018,42685.75
89,2019,39000
89,2020,39000
89,2021,42000
89,2022,38242.99
9,2010,27168.92
9,2011,27418.31
9,2012,28000
9,2013,27876.13
9,2014,27961.23
9,2015,28248.81
9,2016,28482.78
9,2017,28675.61
9,2018,28868.43
9,2019,29117.73
9,2020,29392.06
9,2021,29535.25
9,2022,29729.89
96,2010,430
96,2011,450
96,2012,500
96,2013,500
96,2014,441.01
96,2015,432.9
96,2016,434.33
96,2017,428.28
96,2018,422.23
96,2019,449.23
96,2020,430.21
96,2021,425
96,2022,421.04
97,2010,61075
97,2011,99118
97,2012,92360
97,2013,67650
97,2014,87650
97,2015,94545
97,2016,111231
97,2017,128306
97,2018,89814
97,2019,91480
97,2020,90020
97,2021,86790
97,2022,82340
98,2010,3703
98,2011,6060
98,2012,3528
98,2013,3595
98,2014,3462
98,2015,3865
98,2016,3502
98,2017,4342
98,2018,3296
98,2019,4760
98,2020,6100
98,2021,4600
98,2022,2700
