geo,year,scl_tangerines_mandarins_clementines_loss
138,2014,41207.74
138,2015,40717.87
138,2016,39148.57
138,2017,41245.97
138,2018,42534.27
138,2019,41021.35
138,2020,44510.82
138,2021,38212.97
138,2022,43309.11
143,2010,39599.37
143,2011,63065.51
143,2012,73457.17
143,2013,55619.97
143,2014,59269.38
143,2015,49666.3
143,2016,53886.12
143,2017,63920.22
143,2018,60439.47
143,2019,68732.49
143,2020,46334.42
143,2021,62421.97
143,2022,68061.71
144,2010,35.64
144,2011,34.22
144,2012,37.49
144,2013,35.94
144,2014,36
144,2015,35.62
144,2016,36.58
144,2017,36.69
144,2018,37.51
144,2019,35.57
144,2020,37.34
144,2021,34.93
144,2022,36.35
149,2010,14644.94
149,2011,15032.44
149,2012,13953.59
149,2013,12287.74
149,2014,12505.02
149,2015,12496.34
149,2016,12285.13
149,2017,13784.49
149,2018,13519.94
149,2019,14793.41
149,2020,13037.82
149,2021,16036.07
149,2022,17581.22
150,2010,2240.01
150,2011,1914.1
150,2012,1841.79
150,2013,1864.26
150,2014,1838.44
150,2015,1855.6
150,2016,2034.65
150,2017,1788.51
150,2018,1984.24
150,2019,1865.49
150,2020,2125.71
150,2021,2262.81
150,2022,2219.34
154,2010,814
154,2011,648.7
154,2012,746
154,2013,805.4
154,2014,1003.44
154,2015,889.79
154,2016,1081.06
154,2017,814.41
154,2018,985.05
154,2019,944.16
154,2020,1108.57
154,2021,1042.5
154,2022,928.89
156,2010,654.74
156,2011,664.65
156,2012,604.7
156,2013,601.98
156,2014,569.51
156,2015,592.06
156,2016,587.85
156,2017,575.42
156,2018,587.69
156,2019,371.88
156,2020,340.68
156,2021,375.28
156,2022,320.79
16,2010,1722.05
16,2011,1670.54
16,2012,1674.98
16,2013,1674.98
16,2014,1507.48
16,2015,1758.73
16,2016,1758.73
16,2017,1943.48
16,2018,1849.68
16,2019,2679.31
16,2020,3521.95
16,2021,2510.83
16,2022,2156.82
162,2010,1168.6
162,2011,1063.12
162,2012,1126.48
162,2013,1132.52
162,2014,1165.51
162,2015,1167.21
162,2016,1236.21
162,2017,1260.2
162,2018,1183.4
162,2019,1202.45
162,2020,1279.9
162,2021,1302.12
162,2022,1253.08
165,2010,46815.69
165,2011,43161.89
165,2012,46757.07
165,2013,43586.16
165,2014,46899.44
165,2015,52175.63
165,2016,51086.89
165,2017,49348.32
165,2018,49509.93
165,2019,49968.76
165,2020,50339.48
165,2021,49650.66
165,2022,49904.56
166,2020,113
166,2021,116
166,2022,127.48
167,2019,0
169,2010,3703.72
169,2011,3703.72
169,2012,3878.67
169,2013,4099.51
169,2014,4082.74
169,2015,4091.95
169,2016,4080.31
169,2017,4086.93
169,2018,4086.93
169,2019,4252.67
169,2020,4716.97
169,2021,4771.03
169,2022,4487.98
170,2010,33198.03
170,2011,35444.39
170,2012,42161.45
170,2013,47067.09
170,2014,50944.81
170,2015,53693.11
170,2016,60585.81
170,2017,61208.42
170,2018,72247.08
170,2019,75488.46
170,2020,78927.6
170,2021,88258.7
170,2022,95826.27
171,2010,1573.06
171,2011,1482.11
171,2012,1403.21
171,2013,1280.27
171,2014,1176.25
171,2015,1177.82
171,2016,1109.11
171,2017,1081.01
171,2018,994.97
171,2019,1886.78
171,2020,2280.04
171,2021,2293.7
171,2022,1621.14
173,2010,14956.4
173,2011,16651.9
173,2012,18012.4
173,2013,14687.6
173,2014,14598.3
173,2015,15154.03
173,2016,16033.49
173,2017,16265.05
173,2018,14712.8
173,2019,16176.97
173,2020,15532.77
173,2021,16500.21
173,2022,15677.72
174,2010,2871.5
174,2011,2862.96
174,2012,2989.42
174,2013,3041.93
174,2014,3148.69
174,2015,3283.61
174,2016,3269.71
174,2017,3270.55
174,2018,3526.15
174,2019,3922.44
174,2020,4006.97
174,2021,4478.54
174,2022,4304.39
179,2019,924
179,2020,1005.17
179,2021,939.23
179,2022,888.34
18,2020,0
18,2022,0.01
181,2010,991.34
181,2011,1013.97
181,2012,1046.86
181,2013,1046.86
181,2014,1095.62
181,2015,1127.14
181,2016,1139.28
181,2017,1162.27
181,2018,1185.78
181,2019,1092.81
181,2020,1096.29
181,2021,1110.95
181,2022,1113.28
183,2010,2148.9
183,2011,1831.2
183,2012,2151.8
183,2013,2407.15
183,2014,2686.74
183,2015,3015.43
183,2016,3665.04
183,2017,3307.03
183,2018,3515.08
183,2019,3420.76
183,2020,3277.42
183,2021,3539.41
183,2022,3453.95
19,2010,18331
19,2011,18734.77
19,2012,19213.28
19,2013,18494.85
19,2014,29850.15
19,2015,31967.4
19,2016,32273.13
19,2017,32517.26
19,2018,35264.18
19,2019,35999.26
19,2020,35671.8
19,2021,34325.09
19,2022,34755.51
194,2010,1149.48
194,2011,1185.66
194,2012,1171.24
194,2013,1440.78
194,2014,1486.28
194,2015,1309.7
194,2016,1836.04
194,2017,1536.9
194,2018,1769.8
194,2019,1656.74
194,2020,2265.95
194,2021,2227.34
194,2022,1885.85
195,2010,21.05
195,2011,26
195,2012,23.95
195,2013,22.3
195,2014,34.2
195,2015,49.67
195,2016,34.26
195,2017,38.78
195,2018,82.56
195,2019,141.16
195,2020,213.02
195,2021,216.14
195,2022,224.12
198,2010,2074.6
198,2011,0
198,2012,1853
198,2013,1627
198,2014,1212.48
198,2015,1247.91
198,2016,1317.87
198,2017,1172.33
198,2018,1164.87
198,2019,1263.34
198,2020,1554.03
198,2021,1679.17
198,2022,1607.61
199,2010,1222.05
199,2011,1350.8
199,2012,1373.1
199,2013,1266.5
199,2014,1291.79
199,2015,1447.84
199,2016,1439.97
199,2017,1019.82
199,2018,1219.96
199,2019,1318.31
199,2020,1256.89
199,2021,1434.3
199,2022,1333.91
202,2010,12488.83
202,2011,13828.43
202,2012,13831.61
202,2013,14192.83
202,2014,14529.14
202,2015,15195.82
202,2016,15354.97
202,2017,15705.36
202,2018,16068.61
202,2019,12266.89
202,2020,12333.09
202,2021,19056.29
202,2022,20587.66
203,2010,110215
203,2011,106135.3
203,2012,67692.15
203,2013,66160.41
203,2014,113857.14
203,2015,145207.24
203,2016,113494.65
203,2017,93719.22
203,2018,94270.14
203,2019,92155.13
203,2020,109657.69
203,2021,102019.57
203,2022,90771.02
209,2010,55.27
209,2011,56.67
209,2012,58.62
209,2013,57.73
209,2014,57.31
209,2015,63.2
209,2016,64.31
209,2017,65.74
209,2018,67.16
209,2019,65.81
209,2020,70.91
209,2021,93.51
209,2022,144.37
21,2010,168817.2
21,2011,151528.8
21,2012,144851.7
21,2013,142026.45
21,2014,146162.39
21,2015,151372.37
21,2016,153327.65
21,2017,146327.59
21,2018,150750.16
21,2019,149468.05
21,2020,155488.66
21,2021,164636.48
21,2022,164789.58
210,2010,1057.28
210,2011,1061.12
210,2012,1103.88
210,2013,1013.56
210,2014,1053.73
210,2015,1061.65
210,2016,1168.31
210,2017,1196.2
210,2018,1040.1
210,2019,1040.14
210,2020,1053.47
210,2021,1117.99
210,2022,975.3
211,2010,595
211,2011,1323
211,2012,1259
211,2013,1767
211,2014,1484.18
211,2015,1553.72
211,2016,1537.81
211,2017,1529.87
211,2018,1411.42
211,2019,1411.95
211,2020,1574.24
211,2021,1531.78
211,2022,1476.54
212,2010,2177.47
212,2011,2244.47
212,2012,1993.23
212,2013,2488.6
212,2014,2326.27
212,2015,2212.43
212,2016,2187.21
212,2017,2191.63
212,2018,2197.98
212,2019,2499.27
212,2020,16403.91
212,2021,16658.16
212,2022,16796.67
214,2010,12971.63
214,2011,16507.6
214,2012,15827.72
214,2013,14920.39
214,2014,16469.65
214,2015,13406.55
214,2016,13316.85
214,2017,15405.96
214,2018,14924.32
214,2019,14757.15
214,2020,14140.72
214,2021,13479.21
214,2022,13334.09
216,2010,23465.63
216,2011,17997.49
216,2012,15500.6
216,2013,13045.75
216,2014,11534.41
216,2015,11595.55
216,2016,12270.4
216,2017,13808.12
216,2018,15415.8
216,2019,10220.85
216,2020,12505.78
216,2021,17516.98
216,2022,17867.36
222,2010,3098.71
222,2011,3978.08
222,2012,4003.2
222,2013,3266.21
222,2014,3894.31
222,2015,6281.14
222,2016,5761.9
222,2017,8885.72
222,2018,6976.25
222,2019,7464.73
222,2020,7219.14
222,2021,7670.64
222,2022,7806.06
223,2010,33497.85
223,2011,34026.51
223,2012,34127.2
223,2013,36756.24
223,2014,40839.01
223,2015,45109.22
223,2016,52157.14
223,2017,60483.02
223,2018,64365.68
223,2019,54898.9
223,2020,62494.4
223,2021,71323.34
223,2022,73581.07
229,2010,12652.45
229,2011,13250.6
229,2012,13358.15
229,2013,13726.65
229,2014,14875.73
229,2015,15088.22
229,2016,15775.04
229,2017,14086.48
229,2018,14125.19
229,2019,14204.92
229,2020,15778.21
229,2021,14290.5
229,2022,14627.6
231,2010,34084.9
231,2011,36833.6
231,2012,41306.9
231,2013,44345
231,2014,55613.96
231,2015,65566.72
231,2016,71037.17
231,2017,78482.41
231,2018,67389.92
231,2019,84101.47
231,2020,81619.5
231,2021,96284.32
231,2022,73091.45
233,2010,24.84
233,2011,25.31
233,2012,25.96
233,2013,26.05
233,2014,26.11
233,2015,26.61
233,2016,26.96
233,2017,27.24
233,2018,27.51
233,2019,28.9
233,2020,27.54
233,2021,52.72
233,2022,54.41
234,2010,10170.9
234,2011,7822.74
234,2012,10359.75
234,2013,6976.96
234,2014,8780.7
234,2015,8565.97
234,2016,7964.07
234,2017,7789.7
234,2018,5965.16
234,2019,6594.55
234,2020,6516.64
234,2021,8348.22
234,2022,8182.83
235,2010,41.52
235,2011,43.7
235,2012,46.83
235,2013,75.37
235,2014,100.5
235,2015,134
235,2016,134.29
235,2017,126.58
235,2018,122.41
235,2019,1261.93
235,2020,1109.84
235,2021,1697.31
235,2022,2167.19
236,2010,8208.04
236,2011,8552.55
236,2012,9566.04
236,2013,13945.57
236,2014,16976.63
236,2015,14807.26
236,2016,17108.51
236,2017,18275.77
236,2018,17816.09
236,2019,17088.82
236,2020,17500
236,2021,17117.19
236,2022,16337.51
238,2010,753.74
238,2011,748.31
238,2012,753.74
238,2013,753.74
238,2014,755.01
238,2015,758.4
238,2016,760.22
238,2017,762.01
238,2018,763.79
238,2019,766.61
238,2020,772.14
238,2021,776.46
238,2022,772.3
249,2010,1919.61
249,2011,1937.7
249,2012,1951.85
249,2013,1978.32
249,2014,2022.62
249,2015,1901.27
249,2016,1730.59
249,2017,1716.85
249,2018,1362.18
249,2019,1699.86
249,2020,1925.28
249,2021,2048.74
249,2022,2167.98
255,2010,1865.61
255,2011,1963.59
255,2012,2010.45
255,2013,2182.53
255,2014,2203.79
255,2015,2151.07
255,2016,2305.23
255,2017,2106.32
255,2018,1782.47
255,2019,1778.1
255,2020,1795.42
255,2021,1880.34
255,2022,1993.2
256,2010,83.13
256,2011,76.05
256,2012,76.83
256,2013,76.38
256,2014,81.41
256,2015,79.6
256,2016,79.92
256,2017,78.45
256,2018,89.64
256,2019,82.52
256,2020,96.75
256,2021,94.18
256,2022,83.54
27,2010,822.3
27,2011,823.4
27,2012,782.35
27,2013,776
27,2014,1056.87
27,2015,1190.01
27,2016,1417.33
27,2017,1384.2
27,2018,1701.03
27,2019,1754.94
27,2020,1715.35
27,2021,2086.57
27,2022,1758.38
273,2010,158.45
273,2011,147.65
273,2012,164.65
273,2013,233.41
273,2014,268.33
273,2015,226.12
273,2016,242.87
273,2017,251.25
273,2018,263.09
273,2019,284.11
273,2020,304.37
273,2021,271.51
273,2022,302.82
276,2014,0
276,2015,0
276,2016,0
276,2017,0
276,2018,0
276,2019,0
277,2019,1073.78
277,2020,1091.46
277,2021,1125.28
277,2022,1112.99
3,2010,1265.11
3,2011,563.98
3,2012,692.33
3,2013,733.95
3,2014,1352
3,2015,1654.38
3,2016,2538.3
3,2017,2788.23
3,2018,3007.86
3,2019,2730.95
3,2020,2791.16
3,2021,2804.15
3,2022,3029.72
33,2010,6993.53
33,2011,6983.5
33,2012,7320.7
33,2013,7306.05
33,2014,6944.67
33,2015,8225.32
33,2016,8216.65
33,2017,8614.59
33,2018,8429
33,2019,8427.68
33,2020,9320.02
33,2021,9251.16
33,2022,8630.97
351,2010,1241403.86
351,2011,1540936.4
351,2012,1603434.51
351,2013,1709209.67
351,2014,1797886.94
351,2015,1862997.67
351,2016,1913924.3
351,2017,1942213.02
351,2018,2104876.25
351,2019,2541285.11
351,2020,2551104.88
351,2021,2757888.15
351,2022,2975000.18
4,2010,12715.11
4,2011,18259.54
4,2012,17378.84
4,2013,19365.53
4,2014,19089.33
4,2015,21969.79
4,2016,19611.08
4,2017,20993.28
4,2018,22006.23
4,2019,24595.9
4,2020,25197.86
4,2021,24208.18
4,2022,24609.12
40,2010,2512.47
40,2011,2763.72
40,2012,4857.44
40,2013,5359.94
40,2014,4583.87
40,2015,6136.56
40,2016,6225.33
40,2017,7561.95
40,2018,9941.93
40,2019,12358.04
40,2020,13583.48
40,2021,15323.29
40,2022,15298.92
41,2010,1226700.31
41,2011,1522581.55
41,2012,1585914.21
41,2013,1692597.62
41,2014,1780066.4
41,2015,1848087.95
41,2016,1898270.04
41,2017,1924443.38
41,2018,2086475.02
41,2019,2523281.67
41,2020,2534589.63
41,2021,2741944.59
41,2022,2959230.33
44,2010,9276.71
44,2011,9592.24
44,2012,11004.7
44,2013,11595.09
44,2014,11084.23
44,2015,11777.88
44,2016,13408.8
44,2017,11942.52
44,2018,13859.12
44,2019,16755.34
44,2020,15087.06
44,2021,24787.67
44,2022,26734.17
46,2010,212.46
46,2011,208.07
46,2012,212.79
46,2013,212.86
46,2014,225.37
46,2015,222.25
46,2016,216.17
46,2017,218.68
46,2018,220.16
46,2019,226.58
46,2020,227.55
46,2021,230.96
46,2022,231.57
49,2010,1927.65
49,2011,1926.23
49,2012,1561.67
49,2013,1070.81
49,2014,951.47
49,2015,1036.6
49,2016,1440.39
49,2017,1368.79
49,2018,1643.23
49,2019,1944.64
49,2020,1497.59
49,2021,1354.63
49,2022,1404.83
50,2010,3499.45
50,2011,4379.57
50,2012,3814.26
50,2013,3558.5
50,2014,3476.82
50,2015,3724.3
50,2016,2858.67
50,2017,2986.56
50,2018,3104.73
50,2019,2117.82
50,2020,1951.28
50,2021,1577.82
50,2022,1528.43
5000,2010,2366144.38
5000,2011,2737085.68
5000,2012,2772224.54
5000,2013,2859379.19
5000,2014,3102015.1
5000,2015,3189692.46
5000,2016,3233877.58
5000,2017,3257922.62
5000,2018,3453280.08
5000,2019,3907452.55
5000,2020,3948235.75
5000,2021,4255450.46
5000,2022,4459664.84
5100,2010,139931.51
5100,2011,174800.5
5100,2012,187503.12
5100,2013,176395
5100,2014,191476.62
5100,2015,190210.62
5100,2016,193750.14
5100,2017,213058.49
5100,2018,216067.6
5100,2019,215111.84
5100,2020,195987.23
5100,2021,220377.85
5100,2022,231038.87
5101,2010,3558.78
5101,2011,2861.3
5101,2012,2766.72
5101,2013,3591.27
5101,2014,12247.56
5101,2015,12734.33
5101,2016,11527.1
5101,2017,14157.6
5101,2018,16006.92
5101,2019,16069.56
5101,2020,16671.3
5101,2021,18201.24
5101,2022,20487.69
5102,2010,212.46
5102,2011,208.07
5102,2012,212.79
5102,2013,212.86
5102,2014,225.37
5102,2015,222.25
5102,2016,216.17
5102,2017,218.68
5102,2018,220.16
5102,2019,226.58
5102,2020,227.55
5102,2021,230.96
5102,2022,231.57
5103,2010,122999.95
5103,2011,157177.58
5103,2012,169839.01
5103,2013,157557.22
5103,2014,163245
5103,2015,161116.34
5103,2016,165545.92
5103,2017,181740.79
5103,2018,179726.56
5103,2019,182551.26
5103,2020,160685.89
5103,2021,177195.28
5103,2022,183449.48
5104,2010,12544.1
5104,2011,13885.1
5104,2012,13890.24
5104,2013,14250.56
5104,2014,14586.46
5104,2015,15259.02
5104,2016,15419.28
5104,2017,15771.09
5104,2018,16135.77
5104,2019,12332.7
5104,2020,12404
5104,2021,19149.8
5104,2022,20732.03
5105,2010,616.22
5105,2011,668.46
5105,2012,794.36
5105,2013,783.08
5105,2014,1172.24
5105,2015,878.68
5105,2016,1041.67
5105,2017,1170.33
5105,2018,3978.18
5105,2019,3931.74
5105,2020,5998.49
5105,2021,5600.57
5105,2022,6138.11
52,2010,1091.81
52,2011,1118.21
52,2012,1633.38
52,2013,2158.49
52,2014,530.13
52,2015,2063.95
52,2016,2741.56
52,2017,2466.31
52,2018,2592.06
52,2019,2572.61
52,2020,2584.55
52,2021,2939.66
52,2022,3162.05
5200,2010,372685.83
5200,2011,370230.34
5200,2012,370463.18
5200,2013,379420.18
5200,2014,423247.24
5200,2015,444160.77
5200,2016,459082.98
5200,2017,463388.87
5200,2018,471465.92
5200,2019,494352.81
5200,2020,506867.74
5200,2021,544706.36
5200,2022,534832.28
5203,2010,41078.43
5203,2011,43817.1
5203,2012,48627.6
5203,2013,51651.05
5203,2014,62558.63
5203,2015,73792.04
5203,2016,79253.82
5203,2017,87097
5203,2018,75818.92
5203,2019,92529.15
5203,2020,90939.52
5203,2021,105535.47
5203,2022,81722.42
5204,2010,34953.57
5204,2011,35151.3
5204,2012,38404.87
5204,2013,41725.85
5204,2014,41642.73
5204,2015,41127.23
5204,2016,39570.75
5204,2017,42032.68
5204,2018,43116.59
5204,2019,41589.82
5204,2020,45227.45
5204,2021,39623.93
5204,2022,44919.87
5206,2010,3888.22
5206,2011,3807.19
5206,2012,3343.49
5206,2013,3062.83
5206,2014,2988.6
5206,2015,3012.76
5206,2016,3510.28
5206,2017,3533.24
5206,2018,3890.53
5206,2019,3966.87
5206,2020,3523.03
5206,2021,3392.85
5206,2022,3426.49
5207,2010,292765.61
5207,2011,287454.76
5207,2012,280087.22
5207,2013,282980.45
5207,2014,316057.27
5207,2015,326228.74
5207,2016,336748.14
5207,2017,330725.94
5207,2018,348639.88
5207,2019,356266.97
5207,2020,367177.74
5207,2021,396154.11
5207,2022,404763.5
5300,2010,1606454.15
5300,2011,1924747.75
5300,2012,1983398.32
5300,2013,2091453.79
5300,2014,2189610.46
5300,2015,2248454.88
5300,2016,2299314.6
5300,2017,2326707.26
5300,2018,2515571.07
5300,2019,2940386.36
5300,2020,2965331.48
5300,2021,3210412.91
5300,2022,3423915.55
5301,2010,41.52
5301,2011,43.7
5301,2012,46.83
5301,2013,75.37
5301,2014,100.5
5301,2015,134
5301,2016,134.29
5301,2017,126.58
5301,2018,122.41
5301,2019,1261.93
5301,2020,1109.84
5301,2021,1697.31
5301,2022,2167.19
5302,2010,1412427.48
5302,2011,1737351.15
5302,2012,1791395.75
5302,2013,1901007.55
5302,2014,1991124.31
5302,2015,2035004.31
5302,2016,2088365.72
5302,2017,2106253.23
5302,2018,2275727.77
5302,2019,2708848.39
5302,2020,2713168.6
5302,2021,2923239.58
5302,2022,3130702.33
5303,2010,109405.67
5303,2011,108596.78
5303,2012,113930.59
5303,2013,112004.41
5303,2014,119020.68
5303,2015,113321.66
5303,2016,98836.44
5303,2017,100786.3
5303,2018,109664.39
5303,2019,119615.75
5303,2020,118376.56
5303,2021,136639.71
5303,2022,143227.05
5304,2010,28095.53
5304,2011,22662.06
5304,2012,20253.77
5304,2013,17316.92
5304,2014,15800.08
5304,2015,16151.11
5304,2016,16756.8
5304,2017,18343.07
5304,2018,19941.37
5304,2019,15318.9
5304,2020,18033.97
5304,2021,23075.86
5304,2022,22792.03
5305,2010,56483.95
5305,2011,56094.05
5305,2012,57771.38
5305,2013,61049.53
5305,2014,63564.89
5305,2015,83843.8
5305,2016,95221.35
5305,2017,101198.08
5305,2018,110115.13
5305,2019,95341.38
5305,2020,114642.5
5305,2021,125760.45
5305,2022,125026.95
54,2010,1049.73
54,2011,1190.7
54,2012,977.46
54,2013,832.14
54,2014,653.72
54,2015,635.4
54,2016,703.11
54,2017,664.69
54,2018,677.89
54,2019,665.24
54,2020,617.26
54,2021,750.44
54,2022,673.82
5400,2010,245490.31
5400,2011,265632.65
5400,2012,229374.84
5400,2013,210553.48
5400,2014,296087.07
5400,2015,305215.46
5400,2016,279859.07
5400,2017,252875.52
5400,2018,248163
5400,2019,255828.9
5400,2020,278415.85
5400,2021,277786
5400,2022,268272.87
5401,2010,20379.85
5401,2011,22178.6
5401,2012,23704.85
5401,2013,20478.75
5401,2014,21508.04
5401,2015,22470.83
5401,2016,24493.11
5401,2017,23602.28
5401,2018,22627.51
5401,2019,24426.7
5401,2020,23868.98
5401,2021,25695.15
5401,2022,24227.61
5402,2010,17913.67
5402,2011,18373.43
5402,2012,18707.37
5402,2013,18770.49
5402,2014,19986.52
5402,2015,20230.24
5402,2016,21379.18
5402,2017,19303.09
5402,2018,19266.72
5402,2019,19328.4
5402,2020,21153.09
5402,2021,19949.82
5402,2022,19924.94
5403,2010,153456.77
5403,2011,164372.41
5403,2012,119281.23
5403,2013,114469.87
5403,2014,190792
5403,2015,199983.78
5403,2016,167272.31
5403,2017,147099.75
5403,2018,145711.06
5403,2019,152749.16
5403,2020,168903.48
5403,2021,166615.05
5403,2022,157198.27
5404,2010,53740.02
5404,2011,60708.21
5404,2012,67681.39
5404,2013,56834.37
5404,2014,63800.52
5404,2015,62530.61
5404,2016,66714.47
5404,2017,62870.41
5404,2018,60557.7
5404,2019,59324.64
5404,2020,64490.29
5404,2021,65525.98
5404,2022,66922.05
5500,2010,1582.59
5500,2011,1674.44
5500,2012,1485.07
5500,2013,1556.75
5500,2014,1593.7
5500,2015,1650.72
5500,2016,1870.78
5500,2017,1892.49
5500,2018,2012.5
5500,2019,1772.65
5500,2020,1633.44
5500,2021,2167.33
5500,2022,1605.27
5501,2010,1580.91
5501,2011,1672.66
5501,2012,1483.14
5501,2013,1555.07
5501,2014,1592.03
5501,2015,1649.2
5501,2016,1869.16
5501,2017,1890.88
5501,2018,2010.92
5501,2019,1771.19
5501,2020,1632.22
5501,2021,2165.66
5501,2022,1603.42
5504,2010,1.67
5504,2011,1.78
5504,2012,1.93
5504,2013,1.67
5504,2014,1.67
5504,2015,1.52
5504,2016,1.62
5504,2017,1.61
5504,2018,1.58
5504,2019,1.46
5504,2020,1.22
5504,2021,1.68
5504,2022,1.85
5707,2010,230441.72
5707,2011,251375.37
5707,2012,214090.81
5707,2013,194303.01
5707,2014,277389.07
5707,2015,286771.05
5707,2016,258048.22
5707,2017,233514.49
5707,2018,228223.43
5707,2019,235220.82
5707,2020,255435.8
5707,2021,256107.8
5707,2022,246091.05
58,2010,3060
58,2011,2861.29
58,2012,2874.57
58,2013,2856.41
58,2014,2837.22
58,2015,2663.56
58,2016,2556.93
58,2017,2575.23
58,2018,2582.31
58,2019,2647.38
58,2020,2667.96
58,2021,2691.27
58,2022,2698.87
5801,2010,24014.89
5801,2011,24590.39
5801,2012,23832.51
5801,2013,22103.06
5801,2014,31661.85
5801,2015,32411.28
5801,2016,31455.25
5801,2017,36163.4
5801,2018,39999.12
