geo,year,scl_vegetable_products_fresh_or_dry_n_e_c_feed
5304,2012,15090
5304,2013,13046.93
5304,2014,8085.79
5304,2015,6557.38
5304,2016,5836.65
5304,2017,9012.96
5304,2018,10117.49
5304,2019,10644.16
5304,2020,9303.95
5304,2021,8923.45
5304,2022,20377.57
5305,2010,5819.83
5305,2011,6027.47
5305,2012,292.39
5305,2013,2386.45
5305,2014,2383.97
5305,2015,5473.52
5305,2016,2297.44
5305,2017,2637.53
5305,2018,2176.72
5305,2019,3821.6
5305,2020,3460.34
5305,2021,1988.07
5305,2022,1240.97
54,2010,2595
54,2011,2710
54,2012,2149
54,2013,2594
54,2014,1608.33
54,2015,1441.26
54,2016,1477.78
54,2017,1845.71
54,2018,1829.75
54,2019,1073.6
54,2020,1321.63
54,2021,796.85
54,2022,1437.83
5400,2010,8950.36
5400,2011,8164.78
5400,2012,10496.83
5400,2013,8933.06
5400,2014,9082.02
5400,2015,6289.57
5400,2016,8514.92
5400,2017,6983.85
5400,2018,12252.09
5400,2019,10379.36
5400,2020,11773.74
5400,2021,14685.57
5400,2022,13560.49
5401,2010,3928.04
5401,2011,3220.56
5401,2012,5987.95
5401,2013,5022.25
5401,2014,5851.45
5401,2015,3213.65
5401,2016,4184.19
5401,2017,2002.97
5401,2018,7181.16
5401,2019,7437.15
5401,2020,9092.11
5401,2021,12330.42
5401,2022,10201.02
5402,2010,2600.36
5402,2011,2719.74
5402,2012,2161.47
5402,2013,2611.91
5402,2014,1686.34
5402,2015,1615.67
5402,2016,1532.38
5402,2017,1922.19
5402,2018,2049.19
5402,2019,1224.78
5402,2020,1480.61
5402,2021,888.21
5402,2022,1501.85
5403,2010,100.96
5403,2011,273.48
5403,2012,112.4
5403,2013,59.91
5403,2014,96.46
5403,2015,652.15
5403,2016,176.81
5403,2017,1065.6
5403,2018,429.29
5403,2019,862.3
5403,2020,710.43
5403,2021,849.4
5403,2022,986.27
5404,2010,2321
5404,2011,1951
5404,2012,2235
5404,2013,1239
5404,2014,1447.77
5404,2015,808.11
5404,2016,2621.53
5404,2017,1993.1
5404,2018,2592.46
5404,2019,855.14
5404,2020,490.59
5404,2021,617.52
5404,2022,871.35
55,2020,0.24
55,2021,3.3
55,2022,0.01
5500,2010,14.15
5500,2011,9.29
5500,2012,12.21
5500,2013,17.44
5500,2014,16.45
5500,2015,27.68
5500,2016,42.52
5500,2017,15.14
5500,2018,69.59
5500,2019,4.07
5500,2020,6.73
5500,2021,44.2
5500,2022,49.24
5501,2010,14.15
5501,2011,9.29
5501,2012,12.21
5501,2013,17.44
5501,2014,16.45
5501,2015,27.68
5501,2016,42.52
5501,2017,15.14
5501,2018,69.36
5501,2019,2.56
5501,2020,4.46
5501,2021,43.25
5501,2022,49.24
5502,2016,0
5502,2018,0.24
5502,2019,1.51
5502,2020,2.27
5502,2021,0.95
5502,2022,0
5504,2015,0
5504,2016,0
5504,2017,0
56,2015,17.63
56,2016,12.62
5707,2010,6942
5707,2011,5861.04
5707,2012,6511.92
5707,2013,5568.69
5707,2014,6330.83
5707,2015,5539.08
5707,2016,7721.88
5707,2017,6168.6
5707,2018,11200.59
5707,2019,9168.39
5707,2020,10111.77
5707,2021,9972.3
5707,2022,8117.5
5801,2010,604.49
5801,2011,9.07
5801,2012,8.53
5801,2013,17.98
5801,2014,2.63
5801,2015,97.59
5801,2016,4.23
5801,2017,17.81
5801,2018,11.82
5801,2019,7.55
5801,2020,13.48
5801,2021,40.74
5801,2022,424.82
5802,2010,2.67
5802,2011,2.07
5802,2012,0.86
5802,2013,2.2
5802,2014,95.79
5802,2015,29.45
5802,2016,51.15
5802,2017,26.48
5802,2018,33.25
5802,2019,17.72
5802,2020,34.92
5802,2021,42.75
5802,2022,21.2
5803,2010,0.1
5803,2011,0.1
5803,2012,0.1
5803,2013,0.1
5803,2014,1.41
5803,2015,18.99
5803,2016,14.35
5803,2017,4.92
5803,2018,30.55
5803,2019,9.89
5803,2020,6.99
5803,2021,10.76
5803,2022,120.92
5815,2010,2.83
5815,2011,2.07
5815,2012,0.53
5815,2013,1.23
5815,2014,62.48
5815,2015,18.22
5815,2016,20.32
5815,2017,45.16
5815,2018,9.67
5815,2019,47.2
5815,2020,8.57
5815,2021,46.34
5815,2022,377.87
5817,2010,6440.33
5817,2011,5965.17
5817,2012,41.64
5817,2013,2107.75
5817,2014,1911.68
5817,2015,1996.9
5817,2016,2041.56
5817,2017,1848.58
5817,2018,2289.73
5817,2019,3525.65
5817,2020,3065.87
5817,2021,1703.6
5817,2022,1680.26
59,2018,0
60,2022,0
63,2014,1.63
63,2015,0
63,2016,4.28
63,2017,23.65
63,2018,19.52
63,2019,9.54
63,2020,14.79
63,2021,13.91
63,2022,8.1
66,2016,0
66,2019,1.51
66,2020,2.24
66,2021,0.86
68,2010,2321
68,2011,1951
68,2012,2235
68,2013,1239
68,2014,1447.77
68,2015,746.4
68,2016,1476.74
68,2017,1993.1
68,2018,2102.3
68,2019,426.48
7,2010,8
7,2011,8
7,2012,8
7,2013,8
7,2015,0.45
7,2017,0.15
7,2019,2.03
7,2020,1.24
7,2021,1.37
7,2022,1.85
73,2014,0
73,2015,0
73,2022,11.63
75,2022,0.06
80,2012,111.44
80,2013,58.46
80,2014,96.46
80,2015,139.48
80,2016,101.77
80,2017,146.71
80,2018,85.02
80,2019,124.19
80,2020,90.53
80,2021,81.78
80,2022,99.92
81,2018,8.18
81,2019,0.68
81,2020,56.45
81,2021,75.4
81,2022,13.96
84,2010,100
84,2011,273
84,2012,0
84,2013,0
86,2020,0
86,2021,0
86,2022,0
89,2010,0
89,2014,12.76
89,2016,26.11
95,2020,0
95,2021,0
95,2022,0
96,2018,378.72
96,2019,350.8
96,2020,191.89
96,2021,463.12
96,2022,450.37
97,2010,1406
97,2011,695
97,2012,2119
97,2013,1728
97,2014,3170.15
97,2015,2606.9
97,2016,3456.15
97,2017,1353.39
97,2018,3013.07
97,2019,3265.09
97,2020,4324.58
97,2021,4752.7
97,2022,2319.67
99,2010,0.87
99,2011,0.98
99,2012,0.39
99,2013,0.26
99,2014,0.07
99,2015,0.07
99,2016,0.36
99,2017,0.31
99,2018,0.25
99,2019,0.69
99,2020,0.05
99,2021,0.15
99,2022,0.06
