geo,year,scl_f1172_production
14,2010,23
14,2011,22
14,2012,25
14,2013,19
14,2014,20
14,2015,26
14,2016,27
14,2017,24
14,2018,25
14,2019,24
141,2010,67
141,2011,86
141,2012,86
141,2013,89
141,2014,136
141,2015,124
141,2016,189
141,2017,189
141,2018,18000
141,2019,10400
144,2010,0
144,2011,0
144,2012,0
144,2013,0
146,2010,0
146,2011,0
146,2012,0
146,2013,0
147,2010,1356
147,2011,1400
147,2012,1409
147,2013,1434
147,2014,1525
147,2015,1571
147,2016,1593
147,2017,1645
147,2018,1676
147,2019,1742
149,2010,0
149,2011,0
149,2012,0
149,2013,0
150,2010,0
150,2011,0
150,2012,0
150,2013,0
156,2010,4871
156,2011,7552
156,2012,5735
156,2013,5890
156,2014,5787
156,2015,4569
156,2016,4565
156,2017,4264
156,2018,5511
156,2019,5441
158,2010,0
158,2011,0
158,2012,0
158,2013,0
159,2010,0
159,2011,0
159,2012,0
159,2013,0
16,2010,0
16,2011,0
16,2012,0
16,2013,0
162,2010,88
162,2011,73
162,2012,80
162,2013,84
162,2014,12
162,2015,12
162,2016,9
162,2017,8
162,2018,10
162,2019,7
165,2010,0
165,2011,0
165,2012,0
165,2013,0
167,2010,480
167,2011,480
167,2012,480
167,2013,480
167,2014,479
167,2015,367
167,2016,493
167,2017,324
167,2018,337
170,2010,0
170,2011,0
170,2012,0
170,2013,0
171,2010,4000
171,2011,4000
171,2012,4000
171,2013,4000
171,2019,0
173,2010,1426
173,2011,1465
173,2012,1259
173,2013,1209
173,2014,1106
173,2015,392
173,2016,95
174,2010,0
174,2011,0
174,2012,0
174,2013,0
181,2010,1091
181,2011,1098
181,2012,1645
181,2013,1099
181,2014,1125
181,2015,1146
181,2016,1160
181,2017,1155
181,2018,1163
181,2019,1167
183,2010,400
183,2011,400
183,2012,400
183,2013,320
183,2014,351
183,2015,408
183,2016,367
183,2017,331
183,2018,316
183,2019,332
184,2010,0
184,2011,0
184,2012,0
184,2013,0
185,2010,240
185,2011,240
185,2012,240
185,2013,520
185,2014,500
185,2015,500
185,2016,500
185,2017,500
185,2018,800
185,2019,1000
19,2010,0
19,2011,0
19,2012,0
19,2013,0
194,2010,2889
194,2011,3071
194,2012,3394
194,2013,3604
194,2014,2496
194,2015,2929
194,2016,2282
194,2017,2832
194,2018,2577
194,2019,2345
195,2010,0
195,2011,0
195,2012,0
195,2013,0
199,2010,60
199,2011,89
199,2012,0
199,2013,0
199,2014,1
199,2015,1
199,2016,0
199,2017,0
199,2018,0
199,2019,1
2,2010,0
2,2011,0
2,2012,0
2,2013,0
20,2010,52
20,2011,232
20,2012,152
20,2013,73
20,2014,20
20,2015,8
202,2010,2546
202,2011,3392
202,2012,3499
202,2013,3555
202,2014,3000
202,2015,5000
202,2016,5000
202,2017,5000
202,2018,4000
202,2019,3000
203,2010,480
203,2011,480
203,2012,480
203,2013,480
203,2014,402
203,2015,352
203,2016,374
203,2017,333
208,2010,0
208,2011,0
208,2012,0
208,2013,0
210,2010,3158
210,2011,3056
210,2012,1948
210,2013,3379
210,2014,2480
210,2015,2236
210,2016,2493
210,2017,2319
210,2018,41
210,2019,56
211,2010,2768
211,2011,1752
211,2012,2463
211,2013,2771
211,2014,2148
211,2015,2371
211,2016,2372
211,2017,2511
211,2018,2112
211,2019,2082
212,2010,0
212,2011,0
212,2012,0
212,2013,0
214,2010,722
214,2011,741
214,2012,737
214,2013,670
214,2014,760
214,2015,736
214,2016,677
214,2017,753
214,2018,811
214,2019,837
215,2010,0
215,2011,0
215,2012,0
215,2013,0
216,2010,0
216,2011,0
216,2012,0
216,2013,0
221,2010,0
221,2011,0
221,2012,0
221,2013,0
223,2010,0
223,2011,0
223,2012,0
223,2013,0
226,2010,0
226,2011,0
226,2012,0
226,2013,0
230,2010,423
230,2011,394
230,2012,380
230,2013,415
230,2014,406
230,2015,368
230,2016,354
230,2017,347
230,2018,941
230,2019,706
231,2010,7360
231,2011,8080
231,2012,8240
231,2013,8320
231,2014,8397
231,2015,8461
231,2016,8492
231,2017,8527
231,2018,8608
231,2019,8656
233,2010,0
233,2011,0
233,2012,0
233,2013,0
235,2010,0
235,2011,0
235,2012,0
235,2013,0
236,2010,0
236,2011,0
236,2012,0
236,2013,0
237,2010,0
237,2011,0
237,2012,0
237,2013,0
238,2010,0
238,2011,0
238,2012,0
238,2013,0
249,2010,0
249,2011,0
249,2012,0
249,2013,0
251,2010,0
251,2011,0
251,2012,0
251,2013,0
255,2010,1562
255,2011,1652
255,2012,2036
255,2013,2565
255,2014,3094
255,2015,3126
255,2016,2608
255,2017,3324
255,2018,3552
255,2019,5098
27,2010,603
27,2011,615
27,2012,616
27,2013,603
27,2014,563
27,2015,568
27,2016,545
27,2017,491
27,2018,1357
27,2019,1135
272,2010,1800
272,2011,1800
272,2012,1800
272,2013,1800
272,2014,1606
272,2015,1475
272,2016,1599
272,2017,1328
272,2018,9462
272,2019,1438
28,2010,0
28,2011,0
28,2012,0
28,2013,0
32,2010,0
32,2011,0
32,2012,0
32,2013,0
37,2010,0
37,2011,0
37,2012,0
37,2013,0
38,2010,0
38,2011,0
38,2012,0
38,2013,0
39,2010,0
39,2011,0
39,2012,0
39,2013,0
41,2010,0
41,2011,0
41,2012,0
41,2013,0
41,2014,363
41,2015,222
41,2016,249
41,2017,161
41,2018,292
44,2010,0
44,2011,0
44,2012,0
44,2013,0
46,2010,0
46,2011,0
46,2012,0
46,2013,0
50,2010,0
50,2011,0
50,2012,0
50,2013,0
5000,2010,55721
5000,2011,60001
5000,2012,62507
5000,2013,66796
5000,2014,52372
5000,2015,52655
5000,2016,51495
5000,2017,51814
5000,2018,120413
5000,2019,81377
5100,2010,5623
5100,2011,6717
5100,2012,7328
5100,2013,6796
5100,2014,6298
5100,2015,8418
5100,2016,8459
5100,2017,8528
5100,2018,7593
5100,2019,6545
5101,2010,1653
5101,2011,1677
5101,2012,2252
5101,2013,1718
5101,2014,1753
5101,2015,1839
5101,2016,1866
5101,2017,1883
5101,2018,1917
5101,2019,1803
5102,2010,0
5102,2011,0
5102,2012,0
5102,2013,0
5104,2010,3954
5104,2011,5024
5104,2012,5060
5104,2013,5062
5104,2014,4545
5104,2015,6579
5104,2016,6593
5104,2017,6645
5104,2018,5676
5104,2019,4742
5105,2010,16
5105,2011,16
5105,2012,16
5105,2013,16
5105,2015,0
5200,2010,7818
5200,2011,8534
5200,2012,8700
5200,2013,8776
5200,2014,8840
5200,2015,8932
5200,2016,8964
5200,2017,8988
5200,2018,9075
5200,2019,9126
5203,2010,7360
5203,2011,8080
5203,2012,8240
5203,2013,8320
5203,2014,8397
5203,2015,8461
5203,2016,8492
5203,2017,8527
5203,2018,8608
5203,2019,8656
5204,2010,0
5204,2011,0
5204,2012,0
5204,2013,0
5206,2010,23
5206,2011,22
5206,2012,25
5206,2013,19
5206,2014,20
5206,2015,26
5206,2016,27
5206,2017,24
5206,2018,25
5206,2019,24
5207,2010,435
5207,2011,432
5207,2012,435
5207,2013,437
5207,2014,423
5207,2015,445
5207,2016,445
5207,2017,437
5207,2018,442
5207,2019,446
5300,2010,9554
5300,2011,9687
5300,2012,10145
5300,2013,10246
5300,2014,4024
5300,2015,4162
5300,2016,3534
5300,2017,4085
5300,2018,21810
5300,2019,13787
5301,2010,32
5301,2011,62
5301,2012,174
5301,2013,135
5301,2014,77
5301,2015,27
5301,2019,1
5302,2010,2466
5302,2011,2377
5302,2012,2519
5302,2013,2438
5302,2014,1402
5302,2015,1153
5302,2016,1193
5302,2017,1191
5302,2018,19163
5302,2019,11353
5303,2010,0
5303,2011,0
5303,2012,0
5303,2013,0
5304,2010,4000
5304,2011,4003
5304,2012,4000
5304,2013,4000
5304,2014,2
5304,2015,3
5304,2016,7
5304,2017,6
5304,2018,16
5304,2019,21
5305,2010,3056
5305,2011,3245
5305,2012,3452
5305,2013,3673
5305,2014,2543
5305,2015,2979
5305,2016,2334
5305,2017,2888
5305,2018,2631
5305,2019,2412
54,2010,820
54,2011,778
54,2012,765
54,2013,797
54,2014,823
54,2015,829
54,2016,756
54,2017,693
54,2018,677
54,2019,73
5400,2010,23669
5400,2011,22833
5400,2012,26036
5400,2013,30466
5400,2014,27423
5400,2015,26574
5400,2016,25973
5400,2017,25949
5400,2018,76424
5400,2019,46478
5401,2010,4176
5401,2011,4237
5401,2012,4007
5401,2013,4155
5401,2014,3773
5401,2015,3136
5401,2016,2883
5401,2017,2558
5401,2018,4421
5401,2019,4007
5402,2010,8793
5402,2011,8802
5402,2012,10135
5402,2013,12405
5402,2014,10161
5402,2015,10634
5402,2016,10931
5402,2017,10872
5402,2018,51644
5402,2019,30949
5403,2010,2843
5403,2011,2816
5403,2012,4440
5403,2013,4445
5403,2014,4062
5403,2015,3890
5403,2016,3982
5403,2017,3666
5403,2018,11479
5403,2019,3854
5404,2010,7857
5404,2011,6978
5404,2012,7454
5404,2013,9461
5404,2014,9427
5404,2015,8914
5404,2016,8177
5404,2017,8853
5404,2018,8880
5404,2019,7668
5500,2010,9057
5500,2011,12230
5500,2012,10298
5500,2013,10512
5500,2014,5787
5500,2015,4569
5500,2016,4565
5500,2017,4264
5500,2018,5511
5500,2019,5441
5501,2010,9057
5501,2011,12230
5501,2012,10298
5501,2013,10512
5501,2014,5787
5501,2015,4569
5501,2016,4565
5501,2017,4264
5501,2018,5511
5501,2019,5441
57,2010,384
57,2011,394
57,2012,392
57,2013,368
57,2014,367
57,2015,532
57,2016,529
57,2017,565
57,2018,670
57,2019,833
5707,2010,17878
5707,2011,18093
5707,2012,20589
5707,2013,24414
5707,2014,22301
5707,2015,21233
5707,2016,20507
5707,2017,20580
5707,2018,62318
5707,2019,40299
58,2010,0
58,2011,0
58,2012,0
58,2013,0
5801,2010,0
5801,2011,0
5801,2012,0
5801,2013,0
5802,2010,1409
5802,2011,1652
5802,2012,2115
5802,2013,1465
5802,2014,1405
5802,2015,1355
5802,2016,1401
5802,2017,1400
5802,2018,19217
5802,2019,11635
5803,2010,23
5803,2011,22
5803,2012,25
5803,2013,19
5803,2014,20
5803,2015,26
5803,2016,27
5803,2017,24
5803,2018,25
5803,2019,24
5815,2010,1669
5815,2011,1693
5815,2012,2268
5815,2013,1734
5815,2014,1753
5815,2015,1839
5815,2016,1866
5815,2017,1883
5815,2018,1917
5815,2019,1803
5817,2010,2076
5817,2011,2335
5817,2012,2295
5817,2013,2250
5817,2014,2329
5817,2015,2422
5817,2016,2515
5817,2017,2586
5817,2018,20455
5817,2019,12802
63,2010,80
63,2011,80
63,2012,80
63,2013,80
63,2014,72
63,2015,103
63,2016,130
63,2017,104
63,2018,108
63,2019,80
67,2010,169
67,2011,258
67,2012,200
67,2013,291
67,2014,306
67,2015,302
67,2016,345
67,2017,278
67,2018,271
67,2019,200
68,2010,0
68,2011,0
68,2012,0
68,2013,0
7,2010,0
7,2011,0
7,2012,0
7,2013,0
79,2010,2633
79,2011,2676
79,2012,1852
79,2013,3212
79,2014,3200
79,2015,2500
79,2016,2160
79,2017,2033
79,2018,2234
79,2019,333
84,2010,427
84,2011,416
84,2012,441
84,2013,438
84,2014,19
84,2015,6
84,2016,9
84,2017,5
84,2018,17
84,2019,7
89,2010,0
89,2011,0
89,2012,0
89,2013,0
9,2010,435
9,2011,432
9,2012,435
9,2013,437
9,2014,423
9,2015,445
9,2016,445
9,2017,437
9,2018,442
9,2019,446
90,2010,0
90,2011,0
90,2012,0
90,2013,0
93,2010,0
93,2011,0
93,2012,0
93,2013,0
97,2010,160
97,2011,160
97,2012,240
97,2013,240
98,2010,136
98,2011,120
98,2012,119
98,2013,127
98,2014,35
98,2015,57
99,2010,88
99,2011,87
99,2012,92
99,2013,94
99,2014,83
99,2015,83
99,2016,103
99,2017,110
99,2018,111
99,2019,113
