geo,year,scl_tallow_tourist_consumption
5815,2010,0.56
5815,2011,0.57
5815,2012,0.23
5815,2013,0.2
5815,2014,0.21
5815,2015,0.2
5815,2016,0.21
5815,2017,0.21
5815,2018,0.21
5815,2019,0.11
5815,2020,0
5815,2021,0
5815,2022,0.06
5817,2010,37478.9
5817,2011,29122.36
5817,2012,27527.3
5817,2013,30972.9
5817,2014,2978.72
5817,2015,2960.29
5817,2016,2930.06
5817,2017,1617.75
5817,2018,883.32
5817,2019,901.18
5817,2020,0
5817,2021,0
5817,2022,91.63
59,2010,0.05
59,2011,0.05
59,2012,0.02
59,2013,0.04
59,2014,0
59,2015,0.03
59,2016,0.01
59,2017,0.01
59,2018,0.01
59,2019,0.52
59,2020,0
59,2021,0
59,2022,0.11
66,2020,0
70,2020,0
79,2010,0
79,2011,0
79,2012,0
79,2013,0
8,2020,0
83,2010,0
83,2011,0
83,2012,0
83,2013,0
83,2014,0
83,2015,0
83,2016,0
83,2017,0
83,2018,0
83,2020,0
86,2016,0
86,2017,0
86,2018,0
86,2020,0
89,2021,0
95,2010,15.69
95,2011,17.06
95,2012,17.37
95,2013,13.21
95,2014,13.9
95,2015,15.15
95,2016,12.62
95,2017,12.62
95,2018,12.62
95,2019,8.27
95,2020,0
95,2021,0
95,2022,7.85
96,2010,323.68
96,2011,380.79
96,2012,315.76
96,2013,319.42
96,2014,255.08
96,2015,225.97
96,2016,215.45
96,2017,216.01
96,2018,246.92
96,2019,201.8
96,2020,0
96,2021,0
96,2022,60.99
98,2010,0
98,2011,0
98,2012,0
98,2013,0
99,2020,0
