geo,year,scl_beer_of_barley_export_quantity
110,2017,117272
110,2018,116772
110,2019,89705
112,2010,7917
112,2011,5194
112,2012,8401
112,2013,4286
112,2014,4197
112,2015,3075
112,2016,3259
112,2017,4677
112,2018,6724
112,2019,4193
113,2010,2
113,2011,58
113,2012,30
113,2013,18
113,2015,0
113,2016,9
113,2017,34
113,2018,48
113,2019,99
114,2010,51531
114,2011,58841
114,2012,58841
114,2013,48450
114,2014,43839
114,2015,50976
114,2016,44128
114,2017,49787
114,2018,56149
114,2019,24923
115,2010,24
115,2011,42
115,2012,184
115,2013,611
115,2014,579
115,2015,1186
115,2016,8283
115,2017,1923
115,2018,1767
115,2019,1682
116,2014,129
116,2015,309
116,2016,143
116,2017,268
116,2018,321
116,2019,502
117,2010,81226
117,2011,104218
117,2012,104920
117,2013,113155
117,2014,111004
117,2015,123964
117,2016,131485
117,2017,158199
117,2018,211688
117,2019,209623
118,2010,0
118,2011,0
118,2012,0
118,2013,0
118,2015,17
118,2016,18
119,2010,23635
119,2011,35315
119,2012,33709
119,2013,42484
119,2014,20978
119,2015,12530
119,2016,11201
119,2017,24884
119,2018,32252
119,2019,32671
12,2010,598
12,2011,565
12,2012,1465
12,2013,728
12,2014,158
12,2015,307
12,2016,469
12,2017,301
12,2018,467
12,2019,322
120,2010,537
120,2011,914
120,2012,1395
120,2013,2418
120,2014,6542
120,2015,12223
120,2016,25261
120,2017,12533
120,2018,9985
120,2019,6561
121,2010,3469
121,2011,4493
121,2012,5070
121,2013,3418
121,2014,3871
121,2015,3960
121,2016,3850
121,2017,3945
121,2018,3221
121,2019,1226
122,2014,69
122,2015,149
122,2016,0
122,2017,18
122,2018,1
122,2019,2
123,2010,27
123,2011,0
123,2012,0
123,2013,0
123,2014,19
123,2015,0
123,2016,0
123,2017,0
123,2018,14
123,2019,0
124,2017,0
126,2010,30697
126,2011,42180
126,2012,48397
126,2013,57413
126,2014,65726
126,2015,61665
126,2016,68669
126,2017,82575
126,2018,86784
126,2019,106643
128,2010,0
128,2011,200
128,2012,264
128,2013,250
128,2015,125
128,2017,16
128,2018,125
128,2019,32
129,2010,870
129,2011,584
129,2012,301
129,2013,315
129,2014,396
129,2015,615
129,2016,562
129,2017,520
129,2018,571
129,2019,605
130,2010,0
130,2011,1
130,2012,0
130,2013,2494
130,2014,906
130,2015,1511
130,2016,754
130,2017,1
130,2019,2
131,2010,92744
131,2011,93103
131,2012,82539
131,2013,104891
131,2014,113557
131,2015,105526
131,2016,118714
131,2017,101816
131,2018,82572
131,2019,62738
132,2010,0
132,2011,0
132,2012,0
132,2013,0
133,2010,0
133,2011,0
133,2012,0
133,2013,3
133,2014,251
133,2015,1
133,2016,14
133,2018,0
133,2019,0
134,2010,734
134,2011,873
134,2012,658
134,2013,894
134,2014,614
134,2015,768
134,2016,1222
134,2017,1511
134,2018,877
134,2019,939
137,2010,2004
137,2011,3923
137,2012,3641
137,2013,2494
137,2014,2338
137,2015,2318
137,2016,2303
137,2017,1746
137,2018,2745
137,2019,2299
138,2010,1794857
138,2011,2148331
138,2012,2403606
138,2013,2344111
138,2014,2747099
138,2015,2848625
138,2016,3222786
138,2017,3312471
138,2018,3952034
138,2019,3654659
14,2010,424
14,2011,643
14,2012,1206
14,2013,1119
14,2014,1254
14,2015,834
14,2016,9685
14,2017,3125
14,2018,795
14,2019,361
141,2010,12
141,2011,2
141,2012,12
141,2013,0
141,2014,5
141,2015,97
141,2016,244
141,2017,454
141,2018,503
141,2019,694
143,2010,985
143,2011,300
143,2012,1411
143,2013,1787
143,2014,627
143,2015,331
143,2016,356
143,2017,1871
143,2018,2863
143,2019,4485
144,2010,272
144,2011,143
144,2012,91
144,2013,61
144,2014,1153
144,2015,806
144,2016,814
144,2017,687
144,2018,747
144,2019,1337
146,2010,207
146,2011,124
146,2012,249
146,2013,1091
146,2014,4356
146,2015,7532
146,2016,4056
146,2017,5162
146,2018,4080
146,2019,2146
147,2010,27001
147,2011,27009
147,2012,163121
147,2013,156192
147,2014,101096
147,2015,90778
147,2016,155071
147,2017,213266
147,2018,186682
147,2019,59244
149,2010,124
149,2011,186
149,2012,160
149,2013,161
149,2014,186
149,2015,133
149,2016,181
149,2017,280
149,2018,440
149,2019,552
150,2010,1635817
150,2011,1674103
150,2012,1747575
150,2013,1764337
150,2014,1792182
150,2015,1784552
150,2016,1869441
150,2017,1874358
150,2018,1869550
150,2019,1832240
153,2010,21
153,2011,21
153,2012,26
153,2013,70
153,2014,61
153,2015,224
153,2016,72
153,2017,12
153,2018,8
153,2019,1
154,2010,7978
154,2011,8859
154,2012,8834
154,2013,7705
154,2014,7119
154,2015,7997
154,2016,7391
154,2017,3513
154,2018,3169
154,2019,3286
155,2010,484
155,2011,55
155,2012,0
155,2013,38
155,2014,19
155,2016,46
155,2018,0
156,2010,14474
156,2011,6832
156,2012,18270
156,2013,25820
156,2014,34628
156,2015,34944
156,2016,34652
156,2017,37939
156,2018,23853
156,2019,12771
157,2010,1684
157,2011,2513
157,2012,2420
157,2013,2253
157,2014,1279
157,2015,1174
157,2016,1275
157,2017,1112
157,2018,2978
157,2019,5406
158,2010,0
158,2011,0
158,2012,3
158,2013,0
158,2015,28
158,2017,3
158,2019,33
159,2010,3305
159,2011,1901
159,2012,1901
159,2013,1901
159,2014,5608
159,2015,4602
159,2016,31050
159,2017,7188
159,2018,4314
159,2019,3987
16,2010,0
16,2011,0
16,2012,0
16,2013,0
16,2014,0
16,2015,12
16,2016,28
16,2019,21
162,2010,310
162,2011,624
162,2012,2013
162,2013,1501
162,2014,1620
162,2015,2159
162,2016,2459
162,2017,3196
162,2018,5282
162,2019,4182
165,2010,0
165,2011,15
165,2012,0
165,2013,25
166,2010,951
166,2011,251
166,2012,19
166,2013,66
166,2014,70
166,2015,2
166,2016,52
166,2017,566
166,2018,300
166,2019,838
167,2010,323349
167,2011,321820
167,2012,345566
167,2013,367756
167,2014,391523
167,2015,430484
167,2016,447961
167,2017,465037
167,2018,521439
167,2019,533511
168,2010,42
168,2011,30
168,2012,14
168,2013,126
168,2014,136
168,2015,64
168,2016,30
168,2017,0
168,2018,0
168,2019,0
169,2010,2596
169,2011,6
169,2012,283
169,2013,284
169,2014,1419
169,2015,550
169,2016,0
169,2017,0
169,2018,146
169,2019,105
170,2010,4987
170,2011,9773
170,2012,18194
170,2013,17286
170,2014,8715
170,2015,8938
170,2016,9817
170,2017,10923
170,2018,13507
170,2019,25814
171,2010,11737
171,2011,12344
171,2012,6777
171,2013,718
171,2014,2805
171,2015,7415
171,2016,7012
171,2017,7009
171,2018,2576
171,2019,2784
173,2010,191191
173,2011,199517
173,2012,226588
173,2013,256851
173,2014,275533
173,2015,332794
173,2016,335906
173,2017,343093
173,2018,376237
173,2019,383238
174,2010,227346
174,2011,294564
174,2012,321780
174,2013,260892
174,2014,285198
174,2015,198177
174,2016,179363
174,2017,204123
174,2018,174394
174,2019,189977
175,2010,0
175,2011,0
175,2012,0
175,2013,0
176,2017,0
176,2018,0
176,2019,0
181,2010,232
181,2011,226
181,2012,252
181,2013,170
181,2014,351
181,2015,313
181,2016,316
181,2017,63
181,2018,9
181,2019,18
183,2010,13700
183,2011,19777
183,2012,22780
183,2013,34890
183,2014,29304
183,2015,52422
183,2016,44520
183,2017,44793
183,2018,51250
183,2019,47550
184,2010,2987
184,2011,5137
184,2012,8310
184,2013,36854
184,2014,2284
184,2015,1537
184,2016,1679
184,2017,1220
184,2018,989
184,2019,1866
185,2010,159697
185,2011,211414
185,2012,310948
185,2013,297299
185,2014,278188
185,2015,315767
185,2016,375208
185,2017,317533
185,2018,376567
185,2019,364605
188,2010,97
188,2011,672
188,2012,603
188,2013,736
188,2014,582
188,2015,656
188,2016,1795
188,2017,1139
188,2018,858
188,2019,2203
189,2010,9364
189,2011,5264
189,2012,5380
189,2013,4527
189,2014,16285
189,2015,19782
189,2016,19541
189,2017,7377
189,2018,3312
189,2019,7790
19,2010,4362
19,2011,5156
19,2012,4545
19,2013,3889
19,2014,4744
19,2015,4348
19,2016,3865
19,2017,229
19,2018,133
19,2019,763
191,2010,22
191,2011,900
191,2012,1023
191,2013,3992
191,2014,3563
191,2015,3667
191,2016,3410
191,2017,2651
191,2018,3443
191,2019,2661
193,2010,0
193,2011,0
193,2012,0
193,2013,0
193,2015,0
194,2010,0
194,2011,0
194,2012,0
194,2013,0
195,2010,74
195,2011,136
195,2012,162
195,2013,101
195,2014,256
195,2015,331
195,2016,174
195,2017,318
195,2018,326
195,2019,311
196,2010,44
196,2011,44
196,2012,44
196,2013,0
196,2014,1
196,2019,1
197,2014,38
197,2015,74
197,2016,128
197,2017,20
197,2018,0
197,2019,0
198,2010,46945
198,2011,46311
198,2012,51980
198,2013,65098
198,2014,80368
198,2015,77022
198,2016,57814
198,2017,61543
198,2018,76783
198,2019,78982
199,2010,27127
199,2011,13556
199,2012,17247
199,2013,29096
199,2014,18732
199,2015,9629
199,2016,12783
199,2017,11549
199,2018,9011
199,2019,8878
2,2015,43
2,2018,4
20,2010,3241
20,2011,3720
20,2012,680
20,2013,2258
20,2014,563
20,2015,263
20,2016,86
20,2017,393
20,2018,338
20,2019,447
202,2010,11590
202,2011,15651
202,2012,28271
202,2013,66406
202,2014,102942
202,2015,77778
202,2016,95163
202,2017,73281
202,2018,98927
202,2019,131175
203,2010,99863
203,2011,109473
203,2012,125778
203,2013,149044
203,2014,191194
203,2015,245635
203,2016,255515
203,2017,272201
203,2018,303279
203,2019,300829
207,2010,472
207,2011,838
207,2012,693
207,2013,688
207,2014,1027
207,2015,980
207,2016,927
207,2017,807
207,2018,654
207,2019,92
208,2016,4
209,2010,1084
209,2011,1362
209,2012,766
209,2013,222
209,2014,2
209,2015,428
209,2016,204
209,2017,212
209,2018,71
209,2019,72
21,2010,55683
21,2011,80332
21,2012,99267
21,2013,109819
21,2014,137601
21,2015,145205
21,2016,128179
21,2017,156546
21,2018,135527
21,2019,128350
210,2010,52372
210,2011,50421
210,2012,56133
210,2013,58029
210,2014,66805
210,2015,68165
210,2016,71597
210,2017,66550
210,2018,65853
210,2019,69768
211,2010,5691
211,2011,7882
211,2012,7959
211,2013,5310
211,2014,6362
211,2015,6022
211,2016,7900
211,2017,5018
211,2018,4310
211,2019,5649
212,2010,0
212,2011,0
212,2012,0
212,2013,0
213,2017,0
214,2010,9106
214,2011,7083
214,2012,7171
214,2013,7977
214,2014,6988
214,2015,7102
214,2016,5777
214,2017,7671
214,2018,6179
214,2019,6010
215,2010,5793
215,2011,3813
215,2012,22244
215,2013,4252
215,2014,3283
215,2015,931
215,2016,3068
215,2017,2584
215,2018,808
215,2019,301
216,2010,114071
216,2011,154840
216,2012,227510
216,2013,249335
216,2014,267780
216,2015,272358
216,2016,275063
216,2017,242328
216,2018,191571
216,2019,139498
217,2010,3722
217,2011,3742
217,2012,4052
217,2013,4474
217,2014,3869
217,2015,5861
217,2016,7874
217,2017,10273
217,2018,11079
217,2019,8828
220,2010,7169
220,2011,16346
220,2012,19692
220,2013,15760
220,2014,18561
220,2015,13571
220,2016,11116
220,2017,8401
220,2018,7031
220,2019,9839
221,2010,0
221,2011,0
221,2012,0
221,2013,0
221,2014,60
221,2016,225
221,2017,58
221,2018,60
221,2019,1
222,2010,1896
222,2011,903
222,2012,737
222,2013,632
222,2014,1265
222,2015,820
222,2016,1683
222,2017,2553
222,2018,1942
222,2019,2000
223,2010,113218
223,2011,102304
223,2012,111031
223,2013,103087
223,2014,90673
223,2015,76229
223,2016,58979
223,2017,57309
223,2018,60816
223,2019,71220
225,2010,797
225,2011,924
225,2012,3300
225,2013,6063
225,2014,29853
225,2015,2962
225,2016,3719
225,2017,12634
225,2018,14087
225,2019,20192
226,2010,61753
226,2011,23932
226,2012,48753
226,2013,43975
226,2014,26227
226,2015,24464
226,2016,17641
226,2017,20591
226,2018,22376
226,2019,22300
229,2010,458503
229,2011,451953
229,2012,585304
229,2013,670840
229,2014,543170
229,2015,564348
229,2016,596773
229,2017,559612
229,2018,522326
229,2019,525449
23,2010,29
23,2011,27
23,2012,0
23,2013,65
23,2014,0
23,2015,16
23,2016,185
23,2017,153
23,2018,174
23,2019,5208
230,2010,273481
230,2011,279771
230,2012,315464
230,2013,262092
230,2014,142922
230,2015,75346
230,2016,76878
230,2017,113346
230,2018,126545
230,2019,94424
231,2010,343995
231,2011,362879
231,2012,446786
231,2013,497306
231,2014,532051
231,2015,625134
231,2016,621668
231,2017,688507
231,2018,698364
231,2019,544392
233,2010,0
233,2011,0
233,2012,0
233,2013,0
233,2014,33
233,2016,25
233,2018,0
233,2019,30
234,2010,8684
234,2011,7241
234,2012,6133
234,2013,7273
234,2014,10222
234,2015,12733
234,2016,5161
234,2017,5663
234,2018,2793
234,2019,2841
235,2010,0
235,2011,0
235,2012,0
235,2013,0
235,2014,51
235,2016,0
235,2017,0
235,2018,455
235,2019,181
236,2010,7565
236,2011,6278
236,2012,4397
236,2013,6972
236,2014,854
236,2015,2807
236,2016,2092
236,2017,1187
236,2018,1414
236,2019,398
237,2010,6241
237,2011,29336
237,2012,41700
237,2013,37000
237,2014,63598
237,2015,73290
237,2016,73075
237,2017,69568
237,2018,79640
237,2019,73102
238,2010,1644
238,2011,2096
238,2012,1655
238,2013,1655
238,2014,1198
238,2015,1448
238,2016,1579
238,2017,1536
238,2018,1292
244,2010,784
244,2011,901
244,2012,1231
244,2013,1119
244,2014,1491
244,2015,4160
244,2016,1125
244,2017,1940
244,2018,1937
244,2019,1396
249,2010,0
249,2011,0
249,2012,0
249,2013,0
25,2010,0
25,2011,87
25,2012,182
25,2013,295
25,2014,163
25,2015,276
25,2016,259
25,2017,242
25,2018,187
25,2019,200
250,2010,1
250,2011,9
250,2012,9
250,2013,9
250,2014,14
250,2015,7
250,2016,3
250,2017,26
250,2018,144
250,2019,15
251,2010,63
251,2011,113
251,2012,43
251,2013,794
251,2014,239
251,2015,1
251,2016,34
251,2017,17
251,2018,10
251,2019,2
255,2010,1059013
255,2011,1120639
255,2012,1359594
255,2013,1280474
255,2014,1206955
255,2015,1340535
255,2016,1439235
255,2017,1584015
255,2018,1618150
255,2019,1814381
256,2010,8376
256,2011,9317
256,2012,12838
256,2013,12053
256,2014,23234
256,2015,42446
256,2016,31149
256,2017,22959
256,2018,25234
256,2019,30240
27,2010,7030
27,2011,11103
27,2012,9309
27,2013,7837
27,2014,12068
27,2015,13852
27,2016,15016
27,2017,13206
27,2018,18710
27,2019,18582
272,2010,105168
272,2011,114794
272,2012,117010
272,2013,114468
272,2014,117086
272,2015,123007
272,2016,127835
272,2017,129570
272,2018,143324
272,2019,152901
273,2010,6189
273,2011,6416
273,2012,7510
273,2013,7940
273,2014,8773
273,2015,9522
273,2016,9060
273,2017,8947
273,2018,8707
273,2019,3937
276,2014,0
276,2016,0
276,2019,0
28,2010,478
28,2011,381
28,2012,1068
28,2013,645
28,2014,696
28,2015,887
28,2016,2754
28,2017,973
28,2018,1103
28,2019,1875
29,2014,11810
29,2015,12571
29,2016,11651
29,2017,15153
29,2018,10800
29,2019,8158
3,2010,653
3,2011,379
3,2012,389
3,2013,505
3,2014,494
3,2015,611
3,2016,704
3,2017,421
3,2019,577
32,2010,4784
32,2011,4088
32,2012,2821
32,2013,1100
32,2014,2066
32,2015,1604
32,2016,1860
32,2017,1451
33,2010,336780
33,2011,287466
33,2012,249692
33,2013,237680
33,2014,212889
33,2015,206712
33,2016,171015
33,2017,168072
33,2018,163564
33,2019,156234
35,2010,89
35,2011,0
35,2012,0
35,2013,0
35,2014,5
35,2015,7
35,2019,19
37,2010,0
37,2011,0
37,2012,0
37,2013,0
37,2018,22
38,2010,1377
38,2011,1622
38,2012,1539
38,2013,1574
38,2014,2447
38,2015,2570
38,2016,1615
38,2017,4150
38,2018,2825
38,2019,2403
39,2014,0
39,2015,1
39,2016,0
39,2017,0
39,2018,0
39,2019,0
4,2010,0
4,2011,0
4,2012,0
4,2013,0
4,2016,0
4,2017,0
4,2018,188
4,2019,0
40,2010,1074
40,2011,559
40,2012,279
40,2013,517
40,2014,1046
40,2015,873
40,2016,491
40,2017,761
40,2018,921
40,2019,701
41,2010,194097
41,2011,220906
41,2012,225737
41,2013,249439
41,2014,258211
41,2015,265475
41,2016,291318
41,2017,364980
41,2018,389741
41,2019,422099
44,2010,2389
44,2011,2334
44,2012,3646
44,2013,3741
44,2014,3732
44,2015,1365
44,2016,1068
44,2017,728
44,2018,1962
44,2019,2741
46,2010,1
46,2011,0
46,2012,0
46,2013,0
46,2015,6
46,2018,3
48,2010,7923
48,2011,5912
48,2012,6501
48,2013,5816
48,2014,6695
48,2015,6418
48,2016,6698
48,2017,6627
48,2018,5409
48,2019,5088
49,2010,447
49,2011,795
49,2012,615
49,2013,654
49,2014,568
49,2015,347
49,2016,195
49,2017,222
49,2018,144
49,2019,17
50,2010,544
50,2011,581
50,2012,437
50,2013,665
50,2014,674
50,2015,1009
50,2016,878
50,2017,1224
50,2018,1258
50,2019,1571
5000,2010,11559908
5000,2011,12500839
5000,2012,13869280
5000,2013,13800630
5000,2014,14336812
5000,2015,14908456
5000,2016,15849393
5000,2017,16349531
5000,2018,17110917
5000,2019,16504414
5100,2010,189592
5100,2011,159835
5100,2012,352961
5100,2013,380034
5100,2014,316781
5100,2015,282281
5100,2016,384850
5100,2017,411468
5100,2018,408785
5100,2019,280022
5101,2010,127193
5101,2011,98863
5101,2012,144175
5101,2013,141534
5101,2014,94103
5101,2015,97526
5101,2016,84545
5101,2017,93957
5101,2018,96514
5101,2019,61836
5102,2010,5110
5102,2011,4178
5102,2012,2949
5102,2013,1232
5102,2014,2252
5102,2015,1723
5102,2016,7018
5102,2017,6357
5102,2018,2933
5102,2019,778
5103,2010,6900
5103,2011,3088
5103,2012,6694
5103,2013,5632
5103,2014,4931
5103,2015,2353
5103,2016,3108
5103,2017,5320
5103,2018,7032
5103,2019,12370
5104,2010,42916
5104,2011,47742
5104,2012,192838
5104,2013,225078
5104,2014,204672
5104,2015,169396
5104,2016,250524
5104,2017,287170
5104,2018,286019
5104,2019,190940
5105,2010,7473
5105,2011,5964
5105,2012,6305
5105,2013,6558
5105,2014,10823
5105,2015,11283
5105,2016,39655
5105,2017,18664
5105,2018,16287
5105,2019,14098
52,2010,1030
52,2011,0
52,2012,0
52,2013,32
52,2014,17
52,2016,1
52,2017,0
52,2018,63
52,2019,0
5200,2010,2776707
5200,2011,3108096
5200,2012,3436148
5200,2013,3373682
5200,2014,3821299
5200,2015,4046598
5200,2016,4414481
5200,2017,4594843
5200,2018,5143758
5200,2019,4669650
5203,2010,680775
5203,2011,650345
5203,2012,696478
5203,2013,734986
5203,2014,744940
5203,2015,831846
5203,2016,792683
5203,2017,856579
5203,2018,861928
5203,2019,700626
5204,2010,1867548
5204,2011,2230042
5204,2012,2494195
5204,2013,2384801
5204,2014,2779046
5204,2015,2881580
5204,2016,3276867
5204,2017,3399777
5204,2018,4036563
5204,2019,3718698
5206,2010,79868
5206,2011,66480
5206,2012,72219
5206,2013,67460
5206,2014,84652
5206,2015,100399
5206,2016,118354
5206,2017,84268
5206,2018,63461
5206,2019,57693
5207,2010,148516
5207,2011,161229
5207,2012,173256
5207,2013,186435
5207,2014,212661
5207,2015,232773
5207,2016,226577
5207,2017,254219
5207,2018,181806
5207,2019,192633
53,2010,0
53,2011,0
53,2012,0
53,2013,0
53,2016,110
53,2017,129
53,2018,3
53,2019,645
5300,2010,717339
5300,2011,842613
5300,2012,948148
5300,2013,1015945
5300,2014,1112093
5300,2015,1123155
5300,2016,1197678
5300,2017,1277945
5300,2018,1298331
5300,2019,1234771
5301,2010,4063
5301,2011,5484
5301,2012,6955
5301,2013,10160
5301,2014,12792
5301,2015,9114
5301,2016,10473
5301,2017,8777
5301,2018,14509
5301,2019,18054
5302,2010,325925
5302,2011,386686
5302,2012,394834
5302,2013,435333
5302,2014,459404
5302,2015,496856
5302,2016,541319
5302,2017,678945
5302,2018,755883
5302,2019,760958
5303,2010,27696
5303,2011,34059
5303,2012,38984
5303,2013,41069
5303,2014,39534
5303,2015,41003
5303,2016,48835
5303,2017,55287
5303,2018,50727
5303,2019,48145
5304,2010,229532
5304,2011,296291
5304,2012,369056
5304,2013,403127
5304,2014,465311
5304,2015,484510
5304,2016,521697
5304,2017,446419
5304,2018,382870
5304,2019,301245
5305,2010,130123
5305,2011,120093
5305,2012,138319
5305,2013,126256
5305,2014,135052
5305,2015,91672
5305,2016,75354
5305,2017,88517
5305,2018,94342
5305,2019,106369
54,2010,312254
54,2011,345513
54,2012,295000
54,2013,301718
54,2014,304494
54,2015,304480
54,2016,307446
54,2017,306298
54,2018,314205
54,2019,306247
5400,2010,7848326
5400,2011,8368213
5400,2012,9099908
5400,2013,8990599
5400,2014,9031534
5400,2015,9392010
5400,2016,9788576
5400,2017,10002176
5400,2018,10211262
5400,2019,10304313
5401,2010,1082768
5401,2011,1176669
5401,2012,1360993
5401,2013,1399653
5401,2014,1289958
5401,2015,1360953
5401,2016,1466142
5401,2017,1511047
5401,2018,1641125
5401,2019,1596354
5402,2010,1338853
5402,2011,1391781
5402,2012,1488768
5402,2013,1498069
5402,2014,1442002
5402,2015,1502166
5402,2016,1563044
5402,2017,1579756
5402,2018,1615513
5402,2019,1643896
5403,2010,776184
5403,2011,881564
5403,2012,929551
5403,2013,888750
5403,2014,992619
5403,2015,1029952
5403,2016,999017
5403,2017,1080237
5403,2018,1125885
5403,2019,1190726
5404,2010,4650521
5404,2011,4918199
5404,2012,5320596
5404,2013,5204127
5404,2014,5306955
5404,2015,5498939
5404,2016,5760373
5404,2017,5831136
5404,2018,5828739
5404,2019,5873337
55,2010,0
55,2011,487
55,2012,186
55,2013,729
55,2014,208
55,2015,5
55,2016,52
55,2017,25
55,2019,0
5500,2010,27944
5500,2011,22082
5500,2012,32115
5500,2013,40370
5500,2014,55104
5500,2015,64412
5500,2016,63808
5500,2017,63099
5500,2018,48781
5500,2019,15658
5501,2010,26117
5501,2011,20607
5501,2012,30352
5501,2013,38235
5501,2014,52802
5501,2015,59330
5501,2016,62015
5501,2017,60586
5501,2018,46452
5501,2019,13691
5502,2010,620
5502,2011,218
5502,2012,238
5502,2013,735
5502,2014,492
5502,2015,677
5502,2016,492
5502,2017,487
5502,2018,308
5502,2019,509
5503,2015,5
5503,2016,11
5504,2010,1207
5504,2011,1257
5504,2012,1525
5504,2013,1400
5504,2014,1810
5504,2015,4400
5504,2016,1290
5504,2017,2026
5504,2018,2021
5504,2019,1458
56,2010,15043
56,2011,14470
56,2012,14470
56,2013,30272
56,2014,33528
56,2015,52997
56,2016,57061
56,2017,29701
56,2018,25881
56,2019,10892
57,2010,49578
57,2011,70493
57,2012,74707
57,2013,85979
57,2014,90094
57,2015,80670
57,2016,94323
57,2017,139141
57,2018,106762
57,2019,99587
5707,2010,6773592
5707,2011,7208788
5707,2012,7664170
5707,2013,7533386
5707,2014,7828775
5707,2015,8196711
5707,2016,8482614
5707,2017,8713443
5707,2018,8905897
5707,2019,9043186
58,2010,3339
58,2011,1077
58,2012,44
58,2013,2
58,2014,188
58,2015,2
58,2016,39
58,2017,194
58,2018,265
58,2019,230
5801,2010,78853
5801,2011,41382
5801,2012,88633
5801,2013,99211
5801,2014,61252
5801,2015,66593
5801,2016,89758
5801,2017,74196
5801,2018,65579
5801,2019,56300
5802,2010,94264
5802,2011,60201
5802,2012,87555
5802,2013,118044
5802,2014,84402
5802,2015,87611
5802,2016,88440
5802,2017,73289
5802,2018,71353
5802,2019,67318
5803,2010,84481
5803,2011,72931
5803,2012,78411
5803,2013,72883
5803,2014,90511
5803,2015,109070
5803,2016,123702
5803,2017,89568
5803,2018,69463
5803,2019,67383
5815,2010,168193
5815,2011,167359
5815,2012,229436
5815,2013,223044
5815,2014,201873
5815,2015,218210
5815,2016,216281
5815,2017,227713
5815,2018,237443
5815,2019,195009
5817,2010,300578
5817,2011,272620
5817,2012,479503
5817,2013,427844
5817,2014,322180
5817,2015,340251
5817,2016,440552
5817,2017,470129
5817,2018,426335
5817,2019,258010
59,2010,4019
59,2011,1885
59,2012,4546
59,2013,3213
59,2014,3039
59,2015,1202
59,2016,1069
59,2017,896
59,2018,2039
59,2019,5885
60,2010,28174
60,2011,42715
60,2012,53183
60,2013,15746
60,2014,7010
60,2015,8660
60,2016,10557
60,2017,19162
60,2018,19118
60,2019,10857
63,2010,44778
63,2011,48014
63,2012,55325
63,2013,49496
63,2014,60134
63,2015,42958
63,2016,47118
63,2017,65276
63,2018,77880
63,2019,68432
66,2010,73
66,2011,25
66,2012,16
66,2013,206
66,2014,113
66,2015,113
66,2016,85
66,2017,233
66,2018,113
66,2019,308
67,2010,20539
67,2011,17426
67,2012,22039
67,2013,19095
67,2014,19283
67,2015,21109
67,2016,22942
67,2017,23122
67,2018,19355
67,2019,18411
68,2010,355678
68,2011,437537
68,2012,547595
68,2013,547844
68,2014,640964
68,2015,645515
68,2016,650936
68,2017,649475
68,2018,600037
68,2019,497931
7,2011,1
7,2012,21
7,2013,36
7,2014,143
7,2015,81
7,2016,5155
7,2017,4880
7,2018,2764
7,2019,763
70,2010,423
70,2011,356
70,2012,294
70,2013,281
70,2014,319
70,2015,240
70,2016,165
70,2017,86
70,2018,84
70,2019,62
72,2010,0
72,2011,10
72,2012,0
72,2013,20
72,2014,78
72,2015,35
72,2016,16
72,2017,52
72,2018,18
72,2019,24
73,2010,598
73,2011,3443
73,2012,5207
73,2013,4479
73,2014,1912
73,2015,1036
73,2016,1143
73,2017,4877
73,2018,4430
73,2019,4203
74,2010,324
74,2011,80
74,2012,98
74,2013,87
74,2014,29
74,2015,24
74,2016,0
74,2017,0
74,2018,0
75,2014,79
75,2015,122
75,2016,34
75,2017,30
75,2018,60
