geo,year,scl_homogenized_meat_preparations_proteins_year
12,2013,6.43
12,2014,6.96
12,2015,2.74
12,2016,0
12,2017,0.93
12,2018,0.04
12,2019,0.02
12,2020,1.3
12,2021,0.07
12,2022,2.47
120,2014,27.23
120,2016,0.11
120,2017,24.35
120,2018,20.29
120,2019,1.33
120,2020,3.65
120,2021,99.15
120,2022,204.7
121,2010,0
121,2011,0
121,2012,0
121,2013,0.14
121,2014,0
121,2015,1.75
121,2016,4.64
121,2017,0
121,2018,0
121,2019,0.8
121,2020,0
121,2021,0
121,2022,0
122,2014,8.41
122,2015,3.48
122,2016,4.21
122,2017,12.81
122,2018,18.01
122,2019,2.53
122,2020,4
122,2021,0.11
122,2022,0.19
123,2014,0.01
123,2016,0.08
123,2017,0.23
123,2018,0.37
123,2019,0.07
123,2020,0.08
123,2021,0
123,2022,0.19
124,2014,0.03
124,2018,0.4
124,2019,0
124,2020,0
124,2021,5.54
124,2022,0.22
126,2010,43.96
126,2011,48.97
126,2012,47.39
126,2013,50.42
126,2014,49.07
126,2015,48.9
126,2016,48.73
126,2017,48.77
126,2018,48.75
126,2019,9.73
126,2020,42.23
126,2021,0
126,2022,2.42
127,2019,0.06
127,2020,0.06
127,2021,0.06
127,2022,0.06
128,2010,0
128,2011,0
128,2012,0
128,2013,0
128,2014,0
128,2015,0
128,2016,0
128,2017,0
128,2018,0
128,2019,1.03
128,2020,0.57
128,2021,0.48
128,2022,0.4
129,2010,0
129,2011,0
129,2012,0
129,2013,0.26
129,2014,0.03
129,2015,0.01
129,2016,0.02
129,2017,0.01
129,2018,0.03
129,2019,0
129,2020,0
129,2021,0.01
129,2022,0.01
13,2019,75.16
13,2020,63.26
13,2021,68.8
13,2022,68.34
130,2010,0
130,2011,0
130,2012,0
130,2013,0
130,2014,0.43
130,2015,18.67
130,2016,0.48
130,2017,0.36
130,2018,0.2
130,2019,0.47
130,2020,0.34
130,2021,0.14
130,2022,0.37
131,2010,299.97
131,2011,298.31
131,2012,409.53
131,2013,423.17
131,2014,353.29
131,2015,293.36
131,2016,260.43
131,2017,235.9
131,2018,256.69
131,2019,163.47
131,2020,137.59
131,2021,11.84
131,2022,14.49
132,2019,0
132,2020,0.01
133,2010,0
133,2011,0
133,2012,0
133,2013,5.68
133,2014,11.39
133,2015,6.56
133,2016,1.12
133,2017,2.92
133,2018,0.33
133,2019,0.28
133,2020,0.64
133,2021,1.24
133,2022,0.49
134,2010,0.99
134,2011,1
134,2012,1.01
134,2013,1.03
134,2014,1.39
134,2015,1.66
134,2016,0.71
134,2017,1.49
134,2018,1.49
134,2019,1.86
134,2020,0.89
134,2021,1.98
134,2022,0.7
136,2010,0
136,2011,0
136,2012,0.13
136,2013,0
136,2014,0
136,2015,0.15
136,2016,0.16
136,2017,0.16
136,2018,0.17
136,2019,0.13
136,2020,3.19
136,2021,1.58
136,2022,1.24
137,2010,0
137,2011,0.52
137,2012,0.25
137,2013,0.41
137,2014,0.3
137,2015,0.14
137,2016,0.06
137,2017,0.24
137,2018,0.47
137,2019,0.11
137,2020,2.77
137,2021,9.42
137,2022,22.01
138,2010,1.32
138,2011,1.35
138,2012,1.39
138,2013,2.11
138,2014,1.48
138,2015,0
138,2016,0
138,2017,0
138,2018,1.63
138,2019,1.52
138,2020,1766.98
138,2021,1644.56
138,2022,1856.64
14,2010,136.71
14,2011,137.26
14,2012,137.62
14,2013,137.82
14,2014,135.36
14,2015,143.71
14,2016,136.42
14,2017,129.98
14,2018,144.11
14,2019,77.76
14,2020,5.69
14,2021,6.13
14,2022,3.38
141,2010,52.51
141,2011,60.29
141,2012,66.63
141,2013,73.27
141,2014,78.53
141,2015,80.34
141,2016,81.26
141,2017,81.48
141,2018,416.8
141,2019,359.29
141,2020,700.66
141,2021,509.52
141,2022,504.33
143,2010,0
143,2011,0
143,2012,0.4
143,2013,6.76
143,2014,4.49
143,2015,4.6
143,2016,1.25
143,2017,2.56
143,2018,4.8
143,2019,7.33
143,2020,4.29
143,2021,0
143,2022,4.62
144,2010,0
144,2011,0
144,2012,22.25
144,2013,24.28
144,2014,28.7
144,2015,36.88
144,2016,25.59
144,2017,29.15
144,2018,9.63
144,2019,11.41
144,2020,13.27
144,2021,14.98
144,2022,6.05
145,2020,0
145,2021,0
145,2022,0
146,2010,21.16
146,2011,16.58
146,2012,16.36
146,2013,12.68
146,2014,16.46
146,2015,17.2
146,2016,18.77
146,2017,15.52
146,2018,18.34
146,2019,17.16
146,2020,19.39
146,2021,7.44
146,2022,3.54
147,2010,6.6
147,2011,4.41
147,2012,3.8
147,2013,3.94
147,2014,3.44
147,2015,4.54
147,2016,4.8
147,2017,4.82
147,2018,13.6
147,2019,15.69
147,2020,14.45
147,2021,5.41
147,2022,4.63
148,2021,0.68
148,2022,1.38
149,2010,2.11
149,2011,2.9
149,2012,1.45
149,2013,0
149,2014,0
149,2015,0
149,2016,0.08
149,2017,0
149,2018,0.13
149,2019,0
149,2020,0
149,2021,0
149,2022,0
150,2010,106.39
150,2011,60.85
150,2012,84.61
150,2013,39.86
150,2014,36.63
150,2015,0
150,2016,23.64
150,2017,0
150,2018,0
150,2019,0.76
150,2020,6.18
150,2021,157.01
150,2022,31.26
153,2010,0
153,2011,0
153,2012,0
153,2013,0
153,2014,0
153,2015,0
153,2016,0
153,2017,4.18
153,2018,1.71
153,2019,1.88
153,2020,2.33
153,2021,0.83
153,2022,0.95
154,2010,7.39
154,2011,8.58
154,2012,8.05
154,2013,0.53
154,2014,0.11
154,2015,0
154,2016,1.28
154,2017,0.66
154,2018,0.37
154,2019,4.78
154,2020,0
154,2021,0
154,2022,2.83
155,2010,0.32
155,2011,0.33
155,2012,0
155,2013,0.25
155,2014,0.03
155,2015,0.03
155,2016,0.03
155,2017,0.03
155,2018,0.03
155,2019,0.03
155,2020,1.53
155,2021,0.52
155,2022,0.14
156,2010,319.86
156,2011,322.92
156,2012,326.11
156,2013,329.51
156,2014,299.84
156,2015,285.81
156,2016,419.47
156,2017,474.83
156,2018,533.96
156,2019,557.94
156,2020,601.32
156,2021,620.35
156,2022,578.24
157,2010,0.79
157,2011,8.24
157,2012,8.65
157,2013,8.99
157,2014,9.33
157,2015,9.68
157,2016,10.03
157,2017,10.41
157,2018,10.14
157,2019,8.05
157,2020,3.58
157,2021,2.8
157,2022,2.58
158,2010,0
158,2011,0
158,2012,0.45
158,2013,0.32
158,2014,0.43
158,2015,0.17
158,2016,0.47
158,2017,0.5
158,2018,0.53
158,2019,0.57
158,2020,8.76
158,2021,7.13
158,2022,6.11
159,2010,0
159,2011,0
159,2012,0
159,2013,0
159,2014,5.56
159,2015,0.84
159,2016,0.25
159,2017,0.04
159,2018,0.26
159,2019,0.11
159,2020,1.14
159,2021,2.77
159,2022,8.1
16,2010,0
16,2011,0
16,2012,0
16,2013,0
16,2014,0.01
16,2015,0.06
16,2016,0
16,2017,0
16,2018,2.42
16,2019,0.05
16,2020,1.22
16,2021,2.08
16,2022,0.06
162,2010,46.98
162,2011,47.54
162,2012,48.36
162,2013,48.96
162,2014,57.89
162,2015,42.73
162,2016,50.44
162,2017,42.26
162,2018,45
162,2019,43.65
162,2020,45.49
162,2021,49.02
162,2022,48.15
166,2010,0
166,2011,0
166,2012,0
166,2013,1.29
166,2014,0.84
166,2015,1.89
166,2016,1.37
166,2017,3.42
166,2018,0
166,2019,0
166,2020,8.58
166,2021,12.54
166,2022,24.38
167,2010,103.36
167,2011,39.2
167,2012,26.14
167,2013,54.52
167,2014,0
167,2015,24.51
167,2016,0
167,2017,42.38
167,2018,42.92
167,2019,164.13
167,2020,224.88
167,2021,261.96
167,2022,285.16
168,2010,0
168,2011,0
168,2012,0
168,2013,4.86
168,2014,0.01
168,2015,1.39
168,2016,0.27
168,2017,13.87
168,2018,14.18
168,2019,6.22
168,2020,4.61
168,2021,0.36
168,2022,2.16
169,2010,0
169,2011,0
169,2012,0
169,2013,0
169,2016,1.58
169,2020,0
169,2021,2.92
169,2022,0
170,2010,0
170,2011,0
170,2012,0
170,2013,0
170,2014,0.46
170,2015,0.03
170,2016,0
170,2017,0
170,2018,0.12
170,2019,0
170,2020,0
170,2021,0
170,2022,0
171,2010,0
171,2011,0
171,2012,0.79
171,2013,0
171,2014,3
171,2015,0
171,2016,1.96
171,2017,0
171,2018,0
171,2019,0
171,2020,0
171,2021,0
171,2022,0
173,2010,321.68
173,2011,273.36
173,2012,366.15
173,2013,415.05
173,2014,76.04
173,2015,79.59
173,2016,80.89
173,2017,83.15
173,2018,94.1
173,2019,189.71
173,2020,273.94
173,2021,118.3
173,2022,83.63
174,2010,46.6
174,2011,23.63
174,2012,16.5
174,2013,0
174,2014,11.22
174,2015,11.24
174,2016,11.26
174,2017,11.26
174,2018,13.22
174,2019,20.11
174,2020,14.66
174,2021,12.54
174,2022,29.87
175,2014,0.4
175,2015,0.01
175,2016,0.06
175,2017,0.4
175,2018,0.29
175,2019,0.41
175,2020,0.29
175,2021,0.2
175,2022,0.49
176,2014,0.45
176,2015,0.32
176,2017,1.89
176,2018,0
176,2019,0
176,2020,0
176,2021,0.14
176,2022,2.03
179,2019,0.6
179,2020,2.33
179,2021,16.55
179,2022,0.18
18,2022,0.02
181,2010,34.78
181,2011,38.42
181,2012,28.03
181,2013,29.52
181,2014,23.88
181,2015,26.99
181,2016,27.41
181,2017,26.44
181,2018,26.77
181,2019,27.87
181,2020,26.92
181,2021,30.42
181,2022,31.5
183,2010,39.2
183,2011,15.58
183,2012,0
183,2013,0
183,2014,0
183,2015,0
183,2016,0
183,2017,0
183,2018,0
183,2019,0
183,2020,0
183,2021,0
183,2022,0
184,2010,0.37
184,2011,0.24
184,2012,0.5
184,2013,0.15
184,2014,0.06
184,2015,0.23
184,2016,0.18
184,2017,0.06
184,2018,0
184,2019,0
184,2020,0.02
184,2021,0.02
184,2022,6.92
185,2010,438.24
185,2011,574.07
185,2012,577.9
185,2013,487.48
185,2014,551.56
185,2015,547.6
185,2016,448.13
185,2017,379.61
185,2018,351.51
185,2019,295.13
185,2020,356.98
185,2021,366.95
185,2022,205.56
188,2018,0.32
188,2019,1.99
188,2020,0.49
188,2021,0.98
188,2022,0.98
189,2010,0
189,2011,0.24
189,2012,0.71
189,2013,0.72
189,2014,0.93
189,2015,0.94
189,2016,0.3
189,2017,0
19,2010,0.13
19,2011,0.13
19,2012,4.88
19,2013,2.51
19,2014,0.26
19,2015,10.69
19,2016,0.66
19,2017,0.04
19,2019,0
19,2020,0
19,2021,0
19,2022,0
191,2010,0
191,2011,0
191,2012,0
191,2013,0
191,2014,0
191,2015,0
191,2016,0
191,2017,0
191,2018,0
191,2019,0.01
191,2020,0
191,2021,0.44
191,2022,0
193,2010,1.85
193,2011,1.62
193,2012,3.15
193,2013,5.52
193,2014,3.39
193,2015,3.48
193,2016,3.52
193,2017,2.02
193,2018,3.69
193,2019,8.76
193,2020,8.91
193,2021,5.07
193,2022,2.84
194,2010,0
194,2011,0
194,2012,0
194,2013,0
194,2014,0
194,2015,0
194,2016,0
194,2017,0
194,2018,0
194,2019,0
194,2020,427.68
194,2021,435.1
194,2022,140.82
195,2010,0.24
195,2011,0
195,2012,2.22
195,2013,0.13
195,2014,0.03
195,2015,0.4
195,2016,0
195,2017,0.06
195,2018,1.42
195,2019,0.17
195,2020,0.42
195,2021,2.37
195,2022,0.89
196,2010,0
196,2011,0.17
196,2012,0.17
196,2013,0.18
196,2014,0.58
196,2015,0.03
196,2016,0.48
196,2017,0.37
196,2018,1.9
196,2019,5.81
196,2020,0.95
196,2021,0.41
196,2022,0.2
197,2014,0.01
197,2015,0.03
197,2016,0.34
197,2017,0.01
197,2018,0.01
197,2020,0.03
197,2021,0.01
197,2022,0
198,2010,135.71
198,2011,133.53
198,2012,119.7
198,2013,99.95
198,2014,103.97
198,2015,115.51
198,2016,116.76
198,2017,104.07
198,2018,99.19
198,2019,93.77
198,2020,102.06
198,2021,76.04
198,2022,75.37
199,2010,526.52
199,2011,532.76
199,2012,536.66
199,2013,540.27
199,2014,559
199,2015,567.79
199,2016,539.88
199,2017,514.29
199,2018,518.98
199,2019,502.09
199,2020,541.45
199,2021,437.16
199,2022,614.78
2,2014,0.75
2,2015,0.12
2,2016,0.14
2,2017,0.74
2,2018,0.07
2,2020,0
2,2021,0
2,2022,0
20,2010,3.4
20,2011,2.88
20,2012,3.04
20,2013,2.16
20,2014,1.34
20,2015,1.96
20,2016,5.93
20,2017,9.68
20,2018,24.13
20,2019,9.19
20,2020,11.52
20,2021,9.38
20,2022,3.64
201,2018,0.19
201,2019,0.22
201,2020,0
202,2010,256.65
202,2011,286.11
202,2012,197.6
202,2013,66.37
202,2014,0
202,2015,16.75
202,2016,0
202,2017,7.6
202,2018,31.11
202,2019,16.24
202,2020,13.05
202,2021,647.25
202,2022,315.79
203,2010,483.01
203,2011,329.19
203,2012,285.24
203,2013,594.53
203,2014,401.22
203,2015,410.4
203,2016,419.55
203,2017,427.47
203,2018,892.51
203,2019,816.43
203,2020,732.54
203,2021,1132.58
203,2022,859.11
207,2010,0.96
207,2011,0
207,2012,1.05
207,2013,1.08
207,2014,1.09
207,2015,1.06
207,2016,1
207,2017,1
207,2018,1.03
207,2019,1.14
208,2014,0.03
208,2015,0.04
208,2016,0.33
208,2017,0.01
208,2019,0.01
208,2020,0.1
208,2021,5.83
208,2022,6.39
209,2010,2.38
209,2011,2.38
209,2012,7.13
209,2013,48.05
209,2014,18
209,2015,18.2
209,2016,18.35
209,2017,47.83
209,2018,62.34
209,2019,51.85
209,2020,101.29
209,2021,57.8
209,2022,79.33
21,2010,0
21,2011,0
21,2012,1.32
21,2013,0
21,2014,0
21,2015,0
21,2016,0
21,2017,0
21,2018,0.19
21,2019,0
21,2020,0
21,2021,0.16
21,2022,0.02
210,2010,174.05
210,2011,107.4
210,2012,239.76
210,2013,255.13
210,2014,204.82
210,2015,207.88
210,2016,210.45
210,2017,212.46
210,2018,215.15
210,2019,212.85
210,2020,212.46
210,2021,196.98
210,2022,212.07
211,2010,5.41
211,2011,5.81
211,2012,5.28
211,2013,6.34
211,2014,5.96
211,2015,5.64
211,2016,4.93
211,2017,4.75
211,2018,6.22
211,2019,8.94
211,2020,11.48
211,2021,12.07
211,2022,12.85
213,2014,0.8
213,2015,0.22
213,2016,0.2
213,2018,0.2
213,2019,0.1
213,2020,0.35
213,2021,0.04
213,2022,0
214,2010,17.6
214,2011,17.91
214,2012,18.09
214,2013,18.28
214,2014,18.59
214,2015,18.68
214,2016,18.81
214,2017,19.07
214,2018,19.32
214,2019,23.16
214,2020,25.31
214,2021,21.04
214,2022,24.29
215,2010,0
215,2011,0
215,2012,0.25
215,2013,0
215,2014,0.28
215,2015,0.32
215,2016,0.32
215,2017,0.15
215,2018,0
215,2019,0
215,2020,0.18
215,2021,0.18
215,2022,0
216,2010,6706.72
216,2011,6753.44
216,2012,7475.07
216,2013,7827.95
216,2014,1340.99
216,2015,1170.57
216,2016,1135.1
216,2017,1016.24
216,2018,896.16
216,2019,958.99
216,2020,721.46
216,2021,761.68
216,2022,846.7
217,2010,0
217,2011,1.98
217,2012,0
217,2013,0
217,2014,0.13
217,2015,5.92
217,2016,0
217,2017,0
217,2018,1.12
217,2019,0.8
217,2021,0
217,2022,1.11
219,2019,0.01
220,2010,0
220,2011,0.26
220,2012,0
220,2013,0
220,2014,0.56
220,2015,0.05
220,2016,0
220,2017,0.18
220,2018,4.21
220,2019,0
220,2020,0
220,2021,0
220,2022,0
221,2010,0
221,2011,0
221,2012,0.79
221,2013,0
221,2014,0
221,2015,0
221,2016,0
221,2017,1
221,2018,1.03
221,2019,23.05
221,2020,20.39
221,2021,158.55
221,2022,94.63
223,2010,0
223,2011,0
223,2012,0
223,2013,0
223,2014,0
223,2015,0
223,2016,0
223,2017,0
223,2018,0
223,2019,0
223,2020,0
223,2021,0
223,2022,0
225,2010,4.79
225,2011,0
225,2012,0
225,2013,0
225,2014,7.87
225,2015,14.34
225,2016,29.64
225,2017,5.4
225,2018,0
225,2019,0
225,2020,0
225,2021,0
225,2022,0
226,2010,1.32
226,2011,0
226,2012,0
226,2013,0
226,2014,0
226,2015,0
226,2016,1.22
226,2017,2.38
226,2018,0.47
226,2019,0.35
226,2020,0.37
226,2021,0.56
226,2022,0
229,2010,710.61
229,2011,530.85
229,2012,551.06
229,2013,510.15
229,2014,543.99
229,2015,550.34
229,2016,555.85
229,2017,561.37
229,2018,567.38
229,2019,659.6
229,2020,1036.81
229,2021,516.15
229,2022,465.52
23,2010,2.29
23,2011,0
23,2012,0
23,2013,0
23,2014,0
23,2015,0
23,2016,0
23,2017,0
23,2018,0
23,2019,0
23,2020,0
23,2021,0
23,2022,0
230,2010,88.08
230,2011,89.31
230,2012,89.14
230,2013,88.91
230,2014,86.06
230,2015,83.07
230,2016,83.36
230,2017,83.65
230,2018,84.1
230,2019,136.69
230,2020,112.21
230,2021,123.33
230,2022,86.18
231,2019,45.01
231,2020,50.35
231,2021,71.98
231,2022,56.61
233,2010,0
233,2011,0
233,2012,0
233,2013,0
233,2014,0
233,2015,2.92
233,2016,0
233,2017,0
233,2018,0.36
233,2019,1.01
233,2020,2.35
233,2021,2.21
233,2022,31.45
234,2010,0
234,2011,0
234,2012,0
234,2013,0
234,2014,0
234,2015,0
234,2016,0
234,2017,0
234,2018,0
235,2010,0
235,2011,0
235,2012,0
235,2013,0
235,2014,0.96
235,2015,0.72
235,2016,0.43
235,2017,0.07
235,2018,1.35
235,2019,0.86
235,2020,2.13
235,2021,1.68
235,2022,1.56
236,2010,0
236,2011,0
236,2012,0
236,2013,0
236,2014,0
236,2015,0
236,2016,0
236,2017,0
236,2018,0
236,2019,0
236,2020,0
236,2021,3.43
236,2022,0.16
237,2015,2.96
237,2016,0.79
237,2017,0.07
237,2018,0.03
237,2020,0
237,2021,0.65
237,2022,0
238,2010,0.13
238,2011,0
238,2012,0.26
238,2013,0.16
238,2014,0.12
238,2015,0.21
238,2016,0.03
238,2017,0.01
238,2018,0.01
238,2019,2.27
238,2020,0.06
238,2021,0.02
238,2022,0.45
244,2010,0
244,2011,0
244,2012,24.41
244,2013,13.79
244,2014,15.22
244,2015,14.69
244,2016,10.55
244,2017,8.64
244,2018,10.19
244,2019,13.9
244,2020,0.41
244,2021,8.81
244,2022,0.02
249,2010,1.06
249,2011,0
249,2012,1.98
249,2013,0
249,2014,0
249,2015,0
249,2016,0
249,2017,0
249,2018,0.63
249,2019,0
249,2020,0.06
249,2021,0.5
249,2022,0.01
25,2010,0
25,2011,0
25,2012,0.24
25,2013,1.58
25,2014,0.4
25,2015,0
25,2016,0.11
25,2017,1.03
25,2018,0.06
25,2019,0.45
25,2020,1.08
25,2021,0.89
25,2022,0.28
250,2010,0.13
250,2011,0.26
250,2012,0.26
250,2013,0.16
250,2014,0.22
250,2015,0.14
250,2016,0.13
250,2017,0.01
250,2018,0.31
250,2019,0.26
250,2020,1.34
250,2021,13.69
250,2022,7.16
251,2010,0.47
251,2011,0.53
251,2012,0.53
251,2013,1.06
251,2014,0.77
251,2015,0.32
251,2016,0.68
251,2017,0
251,2018,0.26
251,2019,0.09
251,2020,0
251,2021,0.01
251,2022,0
255,2010,27.19
255,2011,37.62
255,2012,14.65
255,2013,12.8
255,2014,8.15
255,2015,0
255,2016,22.35
255,2017,22.56
255,2018,22.81
255,2019,315
255,2020,345.38
255,2021,329.55
255,2022,347.78
256,2010,2.77
256,2011,4.22
256,2012,2.9
256,2013,2.51
256,2014,3.09
256,2015,2.76
256,2016,3.57
256,2017,3.64
256,2018,3.76
256,2019,6.24
256,2020,16.15
256,2021,17.39
256,2022,18.13
27,2010,37.75
27,2011,33.24
27,2012,31.27
27,2013,16.24
27,2014,21.53
27,2015,9.16
27,2016,14.62
27,2017,30.98
27,2018,28.63
27,2019,7.92
27,2020,12.29
27,2021,6.97
27,2022,9.53
272,2010,44.09
272,2011,47.92
272,2012,28.23
272,2013,38.98
272,2014,32.8
272,2015,17.52
272,2016,38.86
272,2017,30.45
272,2018,36.19
272,2019,33.63
272,2020,29.53
272,2021,2.23
272,2022,13.81
273,2010,5.41
273,2011,7.13
273,2012,2.35
273,2013,1.09
273,2014,1.75
273,2015,1.12
273,2016,0.46
273,2017,0.04
273,2018,0.38
273,2019,0
273,2020,0.09
273,2021,0.02
273,2022,0.04
276,2012,0.11
276,2013,0.11
276,2014,0.04
276,2015,0.12
276,2016,0.12
276,2017,0.12
276,2018,0.15
277,2019,0.11
277,2020,0.02
277,2021,0.14
277,2022,0.11
28,2014,0.4
28,2015,6.47
28,2016,11.75
28,2017,14.92
28,2018,8.32
28,2020,2.59
28,2021,6.91
28,2022,18.43
29,2010,0.13
29,2011,0.13
29,2012,0.26
29,2013,0.26
29,2014,0.05
29,2015,0.13
29,2016,0.12
29,2017,0.1
29,2018,0.01
29,2019,0.01
29,2020,0.03
29,2021,0
29,2022,0
3,2010,1.32
3,2011,4.49
3,2012,1.06
3,2013,0.84
3,2014,0.01
3,2015,0.16
3,2016,0
3,2017,0.8
3,2018,0.55
3,2019,2.35
3,2020,8.85
3,2021,421.56
3,2022,0.53
32,2010,0
32,2011,1.32
32,2012,7.79
32,2013,0
32,2014,0.04
32,2015,0.58
32,2016,2.91
32,2017,0
32,2018,0
32,2019,0
32,2020,0
32,2021,0.03
32,2022,0.02
33,2010,36.43
33,2011,10.69
33,2012,13.4
33,2013,12.48
33,2014,11.06
33,2015,11.17
33,2016,16.14
33,2017,11.46
33,2018,11.57
33,2019,15.24
33,2020,27.28
33,2021,28.94
33,2022,4.82
35,2010,0.09
35,2011,0.09
35,2012,0
35,2013,0
35,2014,0
35,2015,0
35,2016,0
35,2017,0
35,2018,0
35,2019,0
35,2020,0.15
35,2021,0.27
35,2022,0.1
351,2010,17.9
351,2011,18.21
351,2012,18.49
351,2013,19.17
351,2014,19.2
351,2015,21.62
351,2016,19.86
351,2017,30.86
351,2018,28.14
351,2019,34.73
351,2020,30.42
351,2021,25.46
351,2022,25.59
37,2010,0
37,2011,0
37,2012,0
37,2013,0
37,2014,0
37,2015,0.04
37,2016,0.06
37,2017,0
37,2018,0
37,2019,0
37,2020,0
37,2021,0
37,2022,0
38,2010,0
38,2011,0
38,2012,0
38,2013,0
38,2014,0
38,2015,0
38,2016,0
38,2017,0
38,2018,0.5
38,2019,0.26
38,2020,0
38,2021,0
38,2022,0
39,2014,0.02
39,2016,0.29
39,2017,0.26
39,2020,0
4,2010,0.13
4,2011,0
4,2012,0
4,2013,0
4,2014,0
4,2015,0
4,2016,0
4,2017,0
4,2018,0
40,2010,0
40,2011,3.96
40,2012,1.72
40,2013,1.58
40,2014,2.51
40,2015,1.09
40,2016,0.7
40,2017,0
40,2018,0.05
40,2019,3.93
40,2020,0
40,2021,0.39
40,2022,1.95
41,2010,0
41,2011,0
41,2012,0
41,2013,0.57
41,2014,0.28
41,2015,2.61
41,2016,0.72
41,2017,3.52
41,2018,2.54
41,2019,0.91
41,2020,0.47
41,2021,0
41,2022,0
44,2010,0
44,2011,0.96
44,2012,1.58
44,2013,0
44,2014,1.88
44,2015,1.16
44,2016,0.06
44,2017,0.07
44,2018,0.02
44,2019,0.01
44,2020,0
44,2021,0
44,2022,0
45,2014,15.43
45,2015,0.33
45,2016,0.39
45,2017,0.63
45,2018,0.53
45,2019,0.08
45,2020,0.09
45,2021,0.34
45,2022,0.69
46,2010,1.92
46,2011,0.98
46,2012,0.13
46,2013,0.74
46,2014,0.32
46,2015,0.33
46,2016,2.82
46,2017,2.45
46,2018,0.33
46,2019,0.02
46,2020,0
46,2021,0.11
46,2022,3.46
48,2010,0.86
48,2011,3.28
48,2012,0
48,2013,2.31
48,2014,0
48,2015,0
48,2016,0
48,2017,0
