geo,year,scl_starch_of_maize_food_supply_quantity_tonnes
5102,2012,0
5102,2013,0
5102,2014,0
5102,2015,0
5102,2016,0
5102,2017,0
5102,2018,0
5102,2019,0
5102,2020,0
5102,2021,0
5102,2022,9.13
5103,2010,33579.44
5103,2011,25413.13
5103,2012,31286.29
5103,2013,32189.03
5103,2014,33409.52
5103,2015,27948.97
5103,2016,36400.13
5103,2017,22862.18
5103,2018,31202.94
5103,2019,28893.52
5103,2020,39408.7
5103,2021,25312.75
5103,2022,14157.14
5200,2010,579137.88
5200,2011,582945.37
5200,2012,568248.65
5200,2013,559575.94
5200,2014,561633.43
5200,2015,563352.62
5200,2016,566592.3
5200,2017,569317.82
5200,2018,570045.56
5200,2019,632927.5
5200,2020,645978.47
5200,2021,628818.02
5200,2022,580005.7
5203,2010,535000
5203,2011,544000
5203,2012,528000
5203,2013,517000
5203,2014,518817
5203,2015,520180
5203,2016,522796
5203,2017,524976
5203,2018,525274
5203,2019,526732
5203,2020,534000
5203,2021,532622.12
5203,2022,482273.86
5204,2010,44102.18
5204,2011,38875.36
5204,2012,40196.49
5204,2013,42515.83
5204,2014,42774.11
5204,2015,43115.29
5204,2016,43742.55
5204,2017,44282.83
5204,2018,44703.31
5204,2019,106130.11
5204,2020,111908.35
5204,2021,96118.72
5204,2022,97644.88
5206,2010,35.7
5206,2011,70.01
5206,2012,52.16
5206,2013,60.11
5206,2014,42.32
5206,2015,57.34
5206,2016,53.74
5206,2017,58.99
5206,2018,68.25
5206,2019,65.39
5206,2020,70.13
5206,2021,77.18
5206,2022,86.96
5300,2010,1445507.26
5300,2011,1547820
5300,2012,1629649.38
5300,2013,1575305.59
5300,2014,1587544.12
5300,2015,1546946.12
5300,2016,1644753.94
5300,2017,1589410.51
5300,2018,1648405.68
5300,2019,1748460.74
5300,2020,1608286.8
5300,2021,1614400.06
5300,2022,1615616.69
5302,2010,1346770.05
5302,2011,1437277.73
5302,2012,1513154.2
5302,2013,1456841.6
5302,2014,1459177.97
5302,2015,1418789.74
5302,2016,1507011.87
5302,2017,1456666.46
5302,2018,1465034.75
5302,2019,1533101.61
5302,2020,1407457.09
5302,2021,1409145.28
5302,2022,1448552.51
5303,2010,14964.38
5303,2011,14424.74
5303,2012,14743.39
5303,2013,16994.5
5303,2014,18250
5303,2015,18370
5303,2016,18530
5303,2017,18890
5303,2018,19280
5303,2019,21186.8
5303,2020,1566.16
5303,2021,1500
5303,2022,140.61
5304,2010,28466.9
5304,2011,38478.74
5304,2012,46816.62
5304,2013,31565.53
5304,2014,35300.81
5304,2015,43442.13
5304,2016,53315.34
5304,2017,46944.37
5304,2018,94863.31
5304,2019,95728.63
5304,2020,109670.2
5304,2021,122368.26
5304,2022,87997.96
5305,2010,55305.92
5305,2011,57638.79
5305,2012,54935.17
5305,2013,69903.96
5305,2014,74815.33
5305,2015,66344.25
5305,2016,65896.74
5305,2017,66909.68
5305,2018,69227.62
5305,2019,98443.71
5305,2020,89593.35
5305,2021,81386.51
5305,2022,78925.62
5400,2010,1832.19
5400,2011,1674.08
5400,2012,1620.72
5400,2013,1806.71
5400,2014,1680.34
5400,2015,1879.04
5400,2016,2063.7
5400,2017,2261.85
5400,2018,1874.03
5400,2019,1896.81
5400,2020,1909.7
5400,2021,1926.98
5400,2022,2099.38
5401,2010,1832.19
5401,2011,1674.08
5401,2012,1620.72
5401,2013,1806.71
5401,2014,1680.34
5401,2015,1879.04
5401,2016,2063.7
5401,2017,2261.85
5401,2018,1874.03
5401,2019,1896.81
5401,2020,1909.7
5401,2021,1926.98
5401,2022,2099.38
5500,2010,142.07
5500,2011,107.87
5500,2012,149.91
5500,2013,149.91
5500,2014,175.45
5500,2015,88.78
5500,2016,114.16
5500,2017,40.13
5500,2018,49.25
5500,2019,66.02
5500,2020,64.75
5500,2021,97.39
5500,2022,79.83
5502,2010,142.07
5502,2011,107.87
5502,2012,149.91
5502,2013,149.91
5502,2014,175.45
5502,2015,88.78
5502,2016,114.16
5502,2017,40.13
5502,2018,49.25
5502,2019,66.02
5502,2020,64.75
5502,2021,97.39
5502,2022,79.83
5801,2010,15038.35
5801,2011,14496.71
5801,2012,14970.23
5801,2013,17103.29
5801,2014,18349.88
5801,2015,18446.06
5801,2016,18565.16
5801,2017,19068.58
5801,2018,19534.17
5801,2019,19922.05
5801,2020,127.62
5801,2021,235.82
5801,2022,1050.4
5802,2010,16859.57
5802,2011,16161.82
5802,2012,16504.11
5802,2013,18862.21
5802,2014,19977.51
5802,2015,20304.98
5802,2016,20612.94
5802,2017,21262.24
5802,2018,21279.75
5802,2019,21734.48
5802,2020,1965.7
5802,2021,1998.27
5802,2022,2187.6
5803,2010,177.78
5803,2011,177.88
5803,2012,202.07
5803,2013,210.03
5803,2014,217.77
5803,2015,146.11
5803,2016,167.9
5803,2017,99.12
5803,2018,117.5
5803,2019,131.41
5803,2020,134.88
5803,2021,174.57
5803,2022,166.8
5815,2010,78532.16
5815,2011,90020.29
5815,2012,92672.65
5815,2013,108183.19
5815,2014,110164.77
5815,2015,115476.78
5815,2016,116619.13
5815,2017,116154.81
5815,2018,116179.76
5815,2019,131600.81
5815,2020,109111.42
5815,2021,116080.11
5815,2022,119210.02
5817,2010,24544.5
5817,2011,24028.85
5817,2012,25245.68
5817,2013,27968.44
5817,2014,28905.54
5817,2015,29432.57
5817,2016,29708.48
5817,2017,30321.68
5817,2018,30648.65
5817,2019,29895.9
5817,2020,10452.71
5817,2021,11326.56
5817,2022,11686.65
59,2010,9470.44
59,2011,9462.13
59,2012,10223.29
59,2013,10805.03
59,2014,10513.34
59,2015,10929.17
59,2016,11089.57
59,2017,11194.11
59,2018,11046.23
59,2019,9908.46
59,2020,10254.96
59,2021,11013.56
59,2022,10549.29
66,2010,142.07
66,2011,107.87
66,2012,149.91
66,2013,149.91
66,2014,175.45
66,2015,88.78
66,2016,114.16
66,2017,40.13
66,2018,49.25
66,2019,66.02
66,2020,64.75
66,2021,97.39
66,2022,79.83
8,2010,0
8,2011,16.72
8,2012,16.89
8,2013,9.27
8,2014,10.29
8,2015,9.1
8,2016,8.82
8,2017,17.38
8,2018,13.32
8,2019,15.65
8,2020,0.1
8,2021,14.92
8,2022,15.94
96,2010,10408
96,2011,10020
96,2012,9905
96,2013,10400
96,2014,9687.23
96,2015,10360.56
96,2016,9577.1
96,2017,9033.35
96,2018,9306.4
96,2019,9400.68
96,2020,7763.19
96,2021,9184.56
96,2022,8760.4
