geo,year,scl_oil_of_sesame_seed_food_supply_kcal_capita_day
166,2016,0.93
166,2017,0.94
166,2018,0.95
166,2019,0.76
166,2020,1.49
166,2021,1.35
166,2022,0.77
168,2010,0.01
168,2011,0.01
168,2012,0.01
168,2013,0.01
168,2014,0.01
168,2015,0.01
168,2016,0
168,2017,0
168,2018,0.01
168,2019,0
168,2020,0.13
168,2021,0.19
168,2022,0.01
169,2010,0.02
169,2011,0.05
169,2012,0
169,2013,0
169,2016,0
169,2019,0
169,2020,0
169,2021,0
169,2022,0
170,2010,0.33
170,2011,0.41
170,2012,0.38
170,2013,0.44
170,2014,0.55
170,2015,0.41
170,2016,0.58
170,2017,0.77
170,2018,0.84
170,2019,0.84
170,2020,0.54
170,2021,0.67
170,2022,1.17
171,2010,0.12
171,2011,0.12
171,2012,0.12
171,2013,0.13
171,2014,0.28
171,2015,0.25
171,2016,0.32
171,2017,0.3
171,2018,0.4
171,2019,0.38
171,2020,0.37
171,2021,0.38
171,2022,0.35
173,2019,0.2
173,2020,1.36
173,2021,1.88
173,2022,1.34
174,2010,0.01
174,2011,0.18
174,2012,0.21
174,2013,0.2
174,2014,0.18
174,2015,0.18
174,2016,0.19
174,2017,0.19
174,2018,0.47
174,2019,0.54
174,2020,0.52
174,2021,0.91
174,2022,0.59
175,2022,0
176,2014,0.08
176,2015,0.02
176,2016,0.05
176,2017,0.19
176,2018,0.02
176,2019,0.01
176,2020,0
176,2021,4.89
176,2022,0.03
179,2019,4.48
179,2020,4.69
179,2021,1.23
179,2022,1.49
18,2019,0.05
18,2020,0.15
18,2021,0.46
18,2022,0.46
181,2010,0
181,2011,0
181,2012,0.91
181,2013,0.01
181,2014,0
181,2015,0
181,2016,0
181,2017,0
181,2018,0
181,2019,0
181,2020,0
181,2021,0
181,2022,0
183,2010,0.01
183,2011,0.02
183,2012,0.03
183,2013,0.03
183,2014,0.02
183,2015,0.02
183,2016,0.02
183,2017,0.02
183,2018,0.02
183,2019,0.02
183,2020,0.04
183,2021,0.05
183,2022,0.05
184,2010,0
184,2011,0
184,2012,0
184,2013,0
184,2014,0
184,2015,0
184,2016,0
184,2017,0
184,2018,0.01
184,2019,0.01
184,2020,0.02
184,2021,0.01
184,2022,0.03
185,2010,0.07
185,2011,0.07
185,2012,0.09
185,2013,0.1
185,2014,0.09
185,2015,0.09
185,2016,0.09
185,2017,0.09
185,2018,0.09
185,2019,0.11
185,2020,0.08
185,2021,0.12
185,2022,0.1
188,2010,0.4
188,2011,0.39
188,2012,0.39
188,2013,0.41
188,2014,0.1
188,2015,0.1
188,2016,0.5
188,2017,0.55
188,2018,0.1
188,2021,0
188,2022,0.01
189,2010,0
189,2011,0
189,2012,0
189,2013,0
189,2014,0
189,2015,0.01
189,2016,0
189,2017,0.43
189,2018,0
189,2019,0.14
189,2020,0.39
189,2021,0
189,2022,0.16
19,2010,0.01
19,2011,0.01
19,2012,0
19,2013,0.01
19,2014,0.02
19,2015,0.01
19,2016,0.02
19,2017,0.03
19,2018,0.02
19,2019,0
19,2020,0
19,2021,0
19,2022,0
191,2010,0.18
191,2011,0.18
191,2012,0.18
191,2013,0.18
191,2014,0.05
191,2015,0.24
191,2016,0.47
191,2017,0.07
191,2018,0.36
191,2019,0.41
191,2020,0.05
191,2021,0.38
191,2022,0.09
193,2010,0
193,2011,0
193,2012,0
193,2013,0
193,2014,0
193,2015,0
193,2016,0
193,2017,0
193,2020,0
193,2021,0
193,2022,0
194,2010,13.29
194,2011,15
194,2012,17.51
194,2013,16.45
194,2014,17.34
194,2015,16.77
194,2016,16.79
194,2017,16.67
194,2018,16.59
194,2019,16.47
194,2020,15.21
194,2021,13.99
194,2022,11.26
195,2010,0
195,2011,0
195,2012,0
195,2013,0
195,2014,0
195,2015,0
195,2016,0
195,2017,0
195,2018,0
195,2019,0
195,2020,0
195,2021,0.01
195,2022,0
196,2010,0.43
196,2011,0.89
196,2012,1.2
196,2013,1.39
196,2014,3.79
196,2015,4.44
196,2016,6.62
196,2017,4.69
196,2018,7.4
196,2019,9.81
196,2020,6.03
196,2021,6.84
196,2022,2
197,2014,0
197,2015,0
197,2016,0
197,2017,0
197,2018,0
197,2019,0.01
197,2020,0.03
197,2021,0.01
197,2022,0.01
198,2010,0.64
198,2011,0.61
198,2012,0.62
198,2013,0.69
198,2014,0.64
198,2015,0.64
198,2016,0.64
198,2017,0.64
198,2018,0.64
198,2019,0.71
198,2020,0.78
198,2021,0.66
198,2022,0.9
199,2010,0.02
199,2011,0.01
199,2012,0.02
199,2013,0.02
199,2014,0
199,2015,0.02
199,2016,0
199,2017,0.02
199,2018,0.02
199,2019,0.03
199,2020,0
199,2021,0.05
199,2022,0.05
2,2010,0.95
2,2011,1.09
2,2012,0.93
2,2013,0.9
2,2014,1.02
2,2015,0.79
2,2016,0.74
2,2017,0.77
2,2018,0.81
2,2019,0.76
2,2020,1.4
2,2021,0.15
2,2022,1.46
20,2010,0
20,2011,0.38
20,2012,0
20,2013,0.08
20,2014,0.01
20,2015,0
20,2016,0
20,2017,0
20,2018,0
20,2019,0
20,2020,0.14
20,2021,0.9
20,2022,0.13
201,2010,2.15
201,2011,1.55
201,2012,2.7
201,2013,1.03
201,2014,3.44
201,2015,1.94
201,2016,0
201,2017,3.36
201,2018,3.26
201,2019,0.65
201,2020,1.43
201,2021,0.54
201,2022,1.9
202,2010,0.31
202,2011,0.32
202,2012,0.28
202,2013,0.21
202,2014,0.21
202,2015,0.13
202,2016,0.2
202,2017,0.28
202,2018,0.02
202,2019,0.16
202,2020,0.2
202,2021,0.2
202,2022,0.25
203,2010,0.02
203,2011,0.03
203,2012,0.06
203,2013,0.05
203,2014,0.05
203,2015,0.05
203,2016,0.05
203,2017,0.05
203,2018,0.11
203,2019,0.14
203,2020,0.11
203,2021,0.14
203,2022,0.29
207,2010,0.68
207,2011,0.58
207,2012,0.57
207,2013,0.38
207,2014,0.51
207,2015,0.2
207,2016,0.38
207,2017,0.48
207,2018,0.22
207,2019,0
207,2020,0.52
207,2021,1.27
207,2022,0.66
208,2014,0
208,2015,0
208,2016,0
208,2017,0
208,2018,0
208,2019,0
208,2020,0
208,2021,0.01
208,2022,0
209,2010,0
209,2011,0
209,2012,0
209,2013,0.25
209,2014,0.73
209,2015,0.03
209,2016,0.03
209,2017,0
209,2018,0.01
209,2019,0.02
209,2020,0.05
209,2021,0.01
209,2022,0.01
21,2010,0.11
21,2011,0.11
21,2012,0.11
21,2013,0.11
21,2014,0.11
21,2015,0.12
21,2016,0.1
21,2017,0.11
21,2018,0.12
21,2019,0.11
21,2020,0.11
21,2021,0.1
21,2022,0.09
210,2010,0.3
210,2011,0.29
210,2012,0.32
210,2013,0.34
210,2014,0.32
210,2015,0.32
210,2016,0.32
210,2017,0.32
210,2018,0.32
210,2019,0.31
210,2020,0.27
210,2021,0.33
210,2022,0.67
211,2010,0.88
211,2011,1.19
211,2012,1.32
211,2013,1.2
211,2014,1.24
211,2015,1.24
211,2016,1.24
211,2017,1.24
211,2018,1.24
211,2019,1.44
211,2020,1.25
211,2021,1.63
211,2022,1.93
212,2010,20.25
212,2011,14.54
212,2012,9.22
212,2013,4.86
212,2014,5.17
212,2015,3.12
212,2016,2.55
212,2017,2.79
212,2018,3.46
212,2019,3.32
212,2020,3.32
212,2021,3.8
212,2022,3.32
213,2015,0
213,2016,0
213,2019,0.11
213,2020,0.02
213,2021,0
213,2022,0
214,2010,12.76
214,2011,10.29
214,2012,10.32
214,2013,10.34
214,2014,10.39
214,2015,10.39
214,2016,10.4
214,2017,10.44
214,2018,10.96
214,2019,10.72
214,2020,13.72
214,2021,14.78
214,2022,14.09
215,2010,2.95
215,2011,14.19
215,2012,11.91
215,2013,6.61
215,2014,6.86
215,2015,7.09
215,2016,7.32
215,2017,7.55
215,2018,7.71
215,2019,8.43
215,2020,6.67
215,2021,7.61
215,2022,7.72
216,2010,2.65
216,2011,2.17
216,2012,2.21
216,2013,2.22
216,2014,1.64
216,2015,1.66
216,2016,1.66
216,2017,1.69
216,2018,1.64
216,2019,1.7
216,2020,1.66
216,2021,1.74
216,2022,1.75
217,2010,0
217,2011,0
217,2012,0
217,2013,0
217,2014,0
217,2015,0
217,2016,0
217,2017,0
217,2018,0
217,2019,0
217,2020,0
217,2021,0
217,2022,0
219,2019,0.07
219,2020,0.06
219,2021,0.05
219,2022,0.04
220,2010,0.73
220,2011,1.01
220,2012,0.97
220,2013,0.33
220,2014,0.67
220,2015,2.07
220,2016,0.75
220,2017,1.06
220,2018,0.83
220,2019,0.73
220,2020,3.81
220,2021,3.76
220,2022,3.15
221,2010,0.65
221,2011,0
221,2012,0.61
221,2013,0.64
221,2014,0.46
221,2015,0.47
221,2016,0
221,2017,0.46
221,2018,0.47
221,2019,0.73
221,2020,0.6
221,2021,0.73
221,2022,0.56
222,2010,0.56
222,2011,0.55
222,2012,0.55
222,2013,0.55
222,2014,0.61
222,2015,0.53
222,2016,0.53
222,2017,0.51
222,2018,0.56
222,2019,0.55
222,2020,0.69
222,2021,0.41
222,2022,0.49
223,2010,8.18
223,2011,8.36
223,2012,8.42
223,2013,8.53
223,2014,8.51
223,2015,8.42
223,2016,8.93
223,2017,9.52
223,2018,9.86
223,2019,11.32
223,2020,13.95
223,2021,12.76
223,2022,11.77
225,2010,0.77
225,2011,0
225,2012,0.81
225,2013,0.82
225,2014,0.13
225,2015,0.59
225,2016,0.65
225,2017,0.5
225,2018,0.71
225,2019,1.91
225,2020,2.34
225,2021,3.6
225,2022,1.45
226,2010,20.88
226,2011,18.92
226,2012,18.65
226,2013,18.98
226,2014,19.47
226,2015,19.94
226,2016,20.5
226,2017,20.48
226,2018,20.21
226,2019,19.07
226,2020,18.05
226,2021,17.32
226,2022,16.86
227,2019,0.68
227,2021,4.74
227,2022,2.2
229,2010,0.7
229,2011,0.86
229,2012,0.82
229,2013,0.85
229,2014,0.85
229,2015,0.85
229,2016,0.85
229,2017,0.85
229,2018,0.85
229,2019,1.04
229,2020,1.27
229,2021,1.19
229,2022,0.89
23,2010,0.33
23,2011,0.33
23,2012,0.33
23,2013,0.33
23,2014,1.05
23,2015,0.96
23,2016,1.01
23,2017,5.2
23,2018,1.51
23,2019,1.69
23,2020,1.22
23,2021,1.35
23,2022,1.9
230,2010,0.01
230,2011,0.02
230,2012,0.02
230,2013,0.02
230,2014,0.02
230,2015,0.02
230,2016,0.02
230,2017,0.02
230,2018,0.02
230,2019,0.03
230,2020,0.02
230,2021,0.03
230,2022,0.03
233,2010,0.22
233,2011,0.22
233,2012,0.22
233,2013,0.22
233,2014,0.16
233,2015,0.35
233,2016,0.16
233,2017,0.17
233,2018,0.17
233,2019,0.93
233,2020,0.58
233,2021,0.17
233,2022,0.43
234,2010,0.03
234,2011,0.04
234,2012,0.04
234,2013,0.04
234,2014,0.01
234,2015,0.05
234,2016,0.02
234,2017,0.04
234,2018,0.04
234,2019,0.05
234,2020,0.08
234,2021,0.08
234,2022,0.05
235,2015,0
235,2016,0
235,2017,0
235,2018,0.01
235,2019,0.01
235,2020,0.02
235,2021,0.01
235,2022,0.01
236,2010,3.92
236,2011,2.86
236,2012,5.38
236,2013,0.54
236,2014,2.98
236,2015,2.86
236,2016,2.57
236,2017,2.37
236,2018,2.12
236,2019,5.45
236,2020,8.74
236,2021,8.16
236,2022,7.71
237,2010,0.94
237,2011,1.94
237,2012,0.96
237,2013,0.97
237,2014,0.65
237,2015,0.91
237,2016,0.74
237,2017,0.63
237,2018,0.52
237,2019,0.7
237,2020,0.67
237,2021,0.62
237,2022,0.93
238,2010,0
238,2011,1.78
238,2012,0.01
238,2013,0.01
238,2014,0.03
238,2015,0
238,2016,0
238,2017,0
238,2018,0
238,2019,0
238,2020,0
238,2021,0
238,2022,0
244,2010,0
244,2011,0
244,2012,0
244,2013,0
244,2014,0.2
244,2015,0.03
244,2016,0.19
244,2017,0.17
244,2018,0.27
244,2019,0.21
244,2020,0.03
244,2021,0.36
244,2022,0.08
249,2010,9.4
249,2011,12.13
249,2012,12.04
249,2013,12.12
249,2014,7.73
249,2015,5.65
249,2016,5.64
249,2017,5.52
249,2018,4.25
249,2019,4.93
249,2020,4.71
249,2021,3.94
249,2022,4.44
25,2010,0
25,2011,1.65
25,2012,0.35
25,2013,0.14
25,2014,0
25,2015,0.01
25,2016,0
25,2017,0.03
25,2018,0.04
25,2019,0.01
25,2020,0.03
25,2021,0.04
25,2022,0.04
250,2010,0
250,2011,0
250,2012,0
250,2013,0
250,2014,0
250,2015,0
250,2016,0
250,2017,0
250,2018,0.01
250,2019,0.01
250,2020,0
250,2021,0
250,2022,0
251,2010,0.03
251,2011,0
251,2012,0
251,2013,0.01
251,2014,0
251,2015,0
251,2016,0
251,2017,0
251,2018,0
251,2019,0
251,2020,0
251,2021,0
251,2022,0
256,2020,1.96
256,2021,2.7
256,2022,2.47
273,2010,0.04
273,2011,0.04
273,2012,0.04
273,2013,0.04
273,2014,0.04
273,2015,0.04
273,2016,0.04
273,2017,0.08
273,2018,0.1
273,2019,0.08
273,2020,0.08
273,2021,0.08
273,2022,0.08
276,2012,24.66
276,2013,25.17
276,2014,25.04
276,2015,25.27
276,2016,25.19
276,2017,19.52
276,2018,14.67
276,2019,13.23
276,2020,24.24
276,2021,14.86
276,2022,14.35
277,2019,48.11
277,2020,36.7
277,2021,47.93
277,2022,50.37
28,2010,17.89
28,2011,17.8
28,2012,17.78
28,2013,17.45
28,2014,18.29
28,2015,16.65
28,2016,16.79
28,2017,16.97
28,2018,19.29
28,2019,17.67
28,2020,17.73
28,2021,14.8
28,2022,12.44
29,2010,0
29,2011,0
29,2012,0
29,2013,0
29,2014,0
29,2015,0
29,2016,0
29,2017,0
29,2018,0
29,2019,0
29,2020,0
29,2021,0
29,2022,0
3,2019,0
3,2020,0
3,2021,0
3,2022,0
32,2010,0
32,2011,0
32,2012,0
32,2013,0
32,2014,0
32,2015,0
32,2016,0
32,2017,0
32,2018,0
32,2019,0
32,2020,0
32,2021,0
32,2022,0
35,2016,0.04
35,2017,0.01
35,2018,0.13
35,2019,0.12
35,2020,0.1
35,2021,0.03
35,2022,0.26
351,2010,3.82
351,2011,3.96
351,2012,4.12
351,2013,4.29
351,2014,4.22
351,2015,4.6
351,2016,4.77
351,2017,4.95
351,2018,5.1
351,2019,4.75
351,2020,4.96
351,2021,4.69
351,2022,4.88
37,2010,126.99
37,2011,130.27
37,2012,129.14
37,2013,123.23
37,2014,149.01
37,2015,153.49
37,2016,150.84
37,2017,148.04
37,2018,145.19
37,2019,146.73
37,2020,129.22
37,2021,126.51
37,2022,128.17
38,2010,0.93
38,2011,0.94
38,2012,0.94
38,2013,0.95
38,2014,1.18
38,2015,0.96
38,2016,0.9
38,2017,0.92
38,2018,0.71
38,2019,0.61
38,2020,1.07
38,2021,0.93
38,2022,0.3
39,2010,13.31
39,2011,12.41
39,2012,13.24
39,2013,13.96
39,2014,16.32
39,2015,15.81
39,2016,15.32
39,2017,14.82
39,2018,14.33
39,2019,11.52
39,2020,14.44
39,2021,17.46
39,2022,16.23
4,2010,0.08
4,2011,0.04
4,2012,0.04
4,2013,0.04
4,2014,0.04
4,2015,0.04
4,2016,0.04
4,2017,0.04
4,2018,0.03
4,2019,0
4,2020,0
4,2021,0
4,2022,0
40,2010,0.03
40,2011,0.05
40,2012,0.09
40,2013,0.09
40,2014,0.07
40,2015,0.08
40,2016,0.11
40,2017,0.07
40,2018,0.09
40,2019,0.09
40,2020,0.1
40,2021,0.21
40,2022,0.14
41,2010,3.66
41,2011,3.85
41,2012,4.01
41,2013,4.18
41,2014,4.11
41,2015,4.5
41,2016,4.68
41,2017,4.85
41,2018,5.01
41,2019,4.65
41,2020,4.81
41,2021,4.52
41,2022,4.72
44,2010,0.05
44,2011,0.05
44,2012,0.02
44,2013,0.03
44,2014,0.08
44,2015,0.06
44,2016,0.06
44,2017,0.07
44,2018,0.07
44,2019,0.02
44,2020,0.04
44,2021,0.45
44,2022,0.08
45,2015,0
45,2018,0
45,2019,0.65
45,2020,0.04
45,2021,0
45,2022,0.04
46,2010,0
46,2011,0
46,2012,0
46,2013,0.01
46,2014,0.02
46,2015,0
46,2016,0
46,2017,0.01
46,2018,0
46,2019,0
46,2020,0
46,2021,0
46,2022,0
48,2010,1.51
48,2011,1.53
48,2012,1.55
48,2013,1.56
48,2014,1.58
48,2015,1.6
48,2016,1.62
