geo,year,scl_meat_of_geese_fresh_or_chilled_production
223,2012,1625
223,2013,2046.1
223,2014,2364.7
223,2015,2200.84
223,2016,2471.9
223,2017,2553.07
223,2018,2408.6
223,2019,3188.3
223,2020,3796.61
223,2021,4084.28
223,2022,3840.66
229,2010,2000
229,2011,2000
229,2012,1950
229,2013,1950
229,2014,1814.95
229,2015,1723.17
229,2016,1719.15
229,2017,1752.43
229,2018,1731.58
229,2019,2679.76
229,2020,2539.84
229,2021,2128.46
229,2022,2331.57
230,2019,9570
230,2020,9800
230,2021,6400
230,2022,5307
234,2010,137.5
234,2011,137.5
234,2012,137.71
234,2013,137.93
234,2014,137.5
234,2015,138.49
234,2016,141.43
234,2017,141.56
234,2018,142.37
234,2019,143.53
236,2019,3353
236,2020,2283
236,2021,2014.85
236,2022,2000
27,2010,158
27,2011,223
27,2012,164
27,2013,199
27,2014,103
27,2015,46
27,2016,58
27,2017,60
27,2018,108
27,2019,131
27,2020,111.08
27,2021,45.54
27,2022,95.62
272,2010,0
272,2011,0
272,2012,0
272,2013,0
272,2014,0
272,2015,0
272,2016,0
272,2017,0
272,2019,0
272,2020,0
272,2021,0
272,2022,0
28,2010,6162
28,2011,6633
28,2012,6948
28,2013,7337
28,2014,9468
28,2015,8000
28,2016,8380
28,2017,10339
28,2018,6560
28,2019,6881
28,2020,7427
28,2021,7500
28,2022,7500
33,2010,900
33,2011,1000
33,2012,1000
33,2013,1075
33,2014,1065.44
33,2015,1045.38
33,2016,991.93
33,2017,984.66
33,2018,989.21
33,2019,973.82
33,2020,1001.52
33,2021,773.28
33,2022,612.85
351,2010,2337564.25
351,2011,2412259.31
351,2012,2544580.36
351,2013,2578050.42
351,2014,2465530.25
351,2015,2420662.27
351,2016,2509971.1
351,2017,2474055.28
351,2018,2644618.23
351,2019,2671752.31
351,2020,4250568.65
351,2021,4291816.77
351,2022,4314516.38
41,2010,2319000
41,2011,2392000
41,2012,2524560
41,2013,2557100
41,2014,2443000
41,2015,2415000
41,2016,2503604.03
41,2017,2464338.06
41,2018,2633400.86
41,2019,2659599.89
41,2020,4235000
41,2021,4277000
41,2022,4300000
5000,2010,2452593.18
5000,2011,2534244.03
5000,2012,2680205.07
5000,2013,2717015.06
5000,2014,2594417.37
5000,2015,2545459.24
5000,2016,2634873.81
5000,2017,2592229.84
5000,2018,2768320.37
5000,2019,2777835.55
5000,2020,4359248.63
5000,2021,4399652.21
5000,2022,4421056.66
5100,2010,34097.5
5100,2011,34137
5100,2012,34348.47
5100,2013,36434.94
5100,2014,38210.28
5100,2015,39382.31
5100,2016,37892.67
5100,2017,38215.04
5100,2018,39685.11
5100,2019,27333.01
5100,2020,26272.1
5100,2021,24304.82
5100,2022,25906.94
5101,2010,12680
5101,2011,12710
5101,2012,12710.08
5101,2013,12680.16
5101,2014,12726.2
5101,2015,12748.82
5101,2016,12819.2
5101,2017,12783.09
5101,2018,12795.73
5101,2019,12831.23
5101,2020,12768.53
5101,2021,12797.83
5101,2022,12807.5
5103,2010,20938
5103,2011,20944
5103,2012,21155
5103,2013,23271
5103,2014,25000
5103,2015,26146
5103,2016,24577
5103,2017,24935
5103,2018,26390
5103,2019,14000
5103,2020,13000
5103,2021,11000
5103,2022,12590.35
5104,2010,479.5
5104,2011,483
5104,2012,483.4
5104,2013,483.78
5104,2014,484.08
5104,2015,487.49
5104,2016,496.48
5104,2017,496.94
5104,2018,499.38
5104,2019,501.78
5104,2020,503.56
5104,2021,506.99
5104,2022,509.09
5200,2010,1956.5
5200,2011,2056.5
5200,2012,2081.25
5200,2013,2179.13
5200,2014,2158.06
5200,2015,2138.8
5200,2016,2106.05
5200,2017,2109.21
5200,2018,2127.34
5200,2019,5426.59
5200,2020,4239.54
5200,2021,3744.69
5200,2022,3564.48
5203,2010,900
5203,2011,1000
5203,2012,1000
5203,2013,1075
5203,2014,1065.44
5203,2015,1045.38
5203,2016,991.93
5203,2017,984.66
5203,2018,989.21
5203,2019,973.82
5203,2020,1001.52
5203,2021,773.28
5203,2022,612.85
5206,2010,39
5206,2011,39
5206,2012,39
5206,2013,39
5206,2014,38.93
5206,2015,38.96
5206,2016,38.89
5206,2017,38.69
5206,2018,38.6
5206,2019,39.3
5206,2020,38.97
5206,2021,39.12
5206,2022,39.11
5207,2010,1017.5
5207,2011,1017.5
5207,2012,1042.25
5207,2013,1065.13
5207,2014,1053.68
5207,2015,1054.46
5207,2016,1075.23
5207,2017,1085.86
5207,2018,1099.52
5207,2019,4413.46
5207,2020,3199.04
5207,2021,2932.29
5207,2022,2912.52
5300,2010,2353773.18
5300,2011,2428425.53
5300,2012,2560629.06
5300,2013,2594807.9
5300,2014,2484767.39
5300,2015,2438211.54
5300,2016,2528293.18
5300,2017,2494394.52
5300,2018,2660914.62
5300,2019,2688970.16
5300,2020,4269639.33
5300,2021,4311011.57
5300,2022,4333147.62
5301,2020,531
5301,2021,525.21
5301,2022,404
5302,2010,2337576.25
5302,2011,2412280.07
5302,2012,2544592.36
5302,2013,2578078.05
5302,2014,2465550.39
5302,2015,2420682.19
5302,2016,2509993.66
5302,2017,2474076.15
5302,2018,2644639.35
5302,2019,2671765.52
5302,2020,4250579.68
5302,2021,4291830.78
5302,2022,4314528.82
5303,2010,2625
5303,2011,2625
5303,2012,2606.09
5303,2013,2608.89
5303,2014,2614.78
5303,2015,2616.71
5303,2016,2608.82
5303,2017,2624.32
5303,2018,2628.67
5303,2019,2632.48
5303,2020,2634.61
5303,2021,2631.53
5303,2022,2635.85
5304,2010,7587
5304,2011,8070.5
5304,2012,8385.67
5304,2013,8777.5
5304,2014,10906.66
5304,2015,9420.72
5304,2016,9868.73
5304,2017,11798.17
5304,2018,7898.63
5304,2019,8196.05
5304,2020,8887.61
5304,2021,8791.51
5304,2022,8611.24
5305,2010,5984.93
5305,2011,5449.96
5305,2012,5044.93
5305,2013,5343.46
5305,2014,5695.56
5305,2015,5491.92
5305,2016,5821.97
5305,2017,5895.87
5305,2018,5747.97
5305,2019,6376.11
5305,2020,7006.42
5305,2021,7232.54
5305,2022,6967.7
54,2010,45
54,2011,45
54,2012,29
54,2013,45
54,2014,45.84
54,2015,35.4
54,2016,53.82
54,2017,40.34
54,2018,35.9
54,2019,18
54,2020,14.97
54,2021,21.09
54,2022,17.78
5400,2010,62646
5400,2011,69505
5400,2012,83026.28
5400,2013,83466.68
5400,2014,69158.65
5400,2015,65602.19
5400,2016,66455.04
5400,2017,57382.93
5400,2018,65463.82
5400,2019,55976.57
5400,2020,58968.98
5400,2021,60461.18
5400,2022,58307.2
5401,2010,36997
5401,2011,43591
5401,2012,57226.28
5401,2013,58027.68
5401,2014,55195.04
5401,2015,51709
5401,2016,56097.57
5401,2017,47603.12
5401,2018,55473.56
5401,2019,46853.17
5401,2020,51033.64
5401,2021,53271.41
5401,2022,51076.3
5402,2010,3311
5402,2011,3561
5402,2012,3454
5402,2013,3262
5402,2014,3164.79
5402,2015,3032.9
5402,2016,3080.41
5402,2017,3093.91
5402,2018,3058.9
5402,2019,2751.76
5402,2020,2605.95
5402,2021,2233.23
5402,2022,2419.57
5403,2010,14168
5403,2011,14308
5403,2012,14368
5403,2013,14218
5403,2014,758.82
5403,2015,1001.28
5403,2016,893.05
5403,2017,881.9
5403,2018,883.36
5403,2019,455.64
5403,2020,237.83
5403,2021,172.86
5403,2022,196.1
5404,2010,8170
5404,2011,8045
5404,2012,7978
5404,2013,7959
5404,2014,10040
5404,2015,9859
5404,2016,6384
5404,2017,5804
5404,2018,6048
5404,2019,5916
5404,2020,5091.56
5404,2021,4783.68
5404,2022,4615.23
5500,2010,120
5500,2011,120
5500,2012,120
5500,2013,126.41
5500,2014,123
5500,2015,124.4
5500,2016,126.87
5500,2017,128.16
5500,2018,129.47
5500,2019,129.22
5500,2020,128.68
5500,2021,129.95
5500,2022,130.42
5501,2010,120
5501,2011,120
5501,2012,120
5501,2013,126.41
5501,2014,123
5501,2015,124.4
5501,2016,126.87
5501,2017,128.16
5501,2018,129.47
5501,2019,129.22
5501,2020,128.68
5501,2021,129.95
5501,2022,130.42
5707,2010,60646
5707,2011,67505
5707,2012,81076.28
5707,2013,81516.68
5707,2014,67343.69
5707,2015,63879.02
5707,2016,64735.89
5707,2017,55630.5
5707,2018,63732.24
5707,2019,43726.81
5707,2020,46629.14
5707,2021,51920.73
5707,2022,50656.63
58,2010,70
58,2011,70
58,2012,67.5
58,2013,65.89
58,2014,66.49
58,2015,67.74
58,2016,69.87
58,2017,70.9
58,2018,70.82
58,2019,71.3
58,2020,70.61
58,2021,70.41
58,2022,70.77
5801,2010,19081
5801,2011,19594.5
5801,2012,19909.67
5801,2013,20271.5
5801,2014,22449.14
5801,2015,21008.75
5801,2016,21461.27
5801,2017,23382.77
5801,2018,19617.7
5801,2019,19976.73
5801,2020,20457.87
5801,2021,20570.64
5801,2022,20582.19
5802,2010,520
5802,2011,532.5
5802,2012,542.67
5802,2013,545.5
5802,2014,546.59
5802,2015,558.1
5802,2016,578.98
5802,2017,578.59
5802,2018,585.21
5802,2019,589.46
5802,2020,1120.81
5802,2021,1122.02
5802,2022,1005.61
5803,2010,89
5803,2011,89
5803,2012,89.08
5803,2013,89.16
5803,2014,88.93
5803,2015,88.95
5803,2016,91.45
5803,2017,91.81
5803,2018,92.3
5803,2019,93.08
5803,2020,93.11
5803,2021,89.19
5803,2022,89.13
5815,2010,12741
5815,2011,12771
5815,2012,12771
5815,2013,12741
5815,2014,12780.39
5815,2015,12770.94
5815,2016,12835.48
5815,2017,12797.14
5815,2018,12809.45
5815,2019,12868.69
5815,2020,12809.83
5815,2021,12832.66
5815,2022,12843.37
5817,2010,40071.93
5817,2011,40591.46
5817,2012,41117.74
5817,2013,43595.68
5817,2014,47502.13
5817,2015,47207.75
5817,2016,46093.84
5817,2017,48373.89
5817,2018,46064.4
5817,2019,37386.35
5817,2020,35798.26
5817,2021,33638.79
5817,2022,35225.8
59,2010,20938
59,2011,20944
59,2012,21155
59,2013,23271
59,2014,25000
59,2015,26146
59,2016,24577
59,2017,24935
59,2018,26390
59,2019,14000
59,2020,13000
59,2021,11000
59,2022,12590.35
68,2010,5164
68,2011,5039
68,2012,4953
68,2013,4775
68,2014,4748
68,2015,4575
68,2016,2850
68,2017,2374
68,2018,2391
68,2019,2500
68,2020,1529
68,2021,1313
68,2022,1285.52
79,2010,2650
79,2011,2639
79,2012,2623
79,2013,2788
79,2014,4900
79,2015,4900
79,2016,3074
79,2017,2920
79,2018,3127
79,2019,2866
79,2020,3029.56
79,2021,2883.68
79,2022,2687.71
80,2010,0
80,2011,0
80,2012,0
80,2013,0
80,2014,0
80,2015,0
80,2016,0
80,2017,0
80,2018,0
80,2019,0
80,2020,0
80,2021,0
80,2022,0
84,2010,168
84,2011,168
84,2012,168
84,2013,168
84,2014,130.09
84,2015,164.53
84,2016,158.38
84,2017,151
84,2018,129.92
84,2019,128.93
9,2010,540
9,2011,540
9,2012,557.04
9,2013,581.31
9,2014,569.11
9,2015,561.09
9,2016,560.69
9,2017,569.91
9,2018,578.19
9,2019,535.15
9,2020,533.12
9,2021,533.96
9,2022,525.75
93,2010,39
93,2011,39
93,2012,39
93,2013,39
93,2014,38.93
93,2015,38.96
93,2016,38.89
93,2017,38.69
93,2018,38.6
93,2019,39.3
93,2020,38.97
93,2021,39.12
93,2022,39.11
97,2010,16898
97,2011,24177
97,2012,28854
97,2013,26285
97,2014,25443
97,2015,22015
97,2016,25856
97,2017,20943
97,2018,26445
97,2019,27000
97,2020,22677.09
97,2021,15072.97
97,2022,17906.54
98,2010,600
98,2011,740
98,2012,1100
98,2013,650
98,2014,559.27
98,2015,769.76
98,2016,659.67
98,2017,662.9
98,2018,697.44
98,2019,301.71
98,2020,218.34
98,2021,146.73
98,2022,163.99
