geo,year,scl_sweet_corn_prepared_or_preserved_food_supply_kcal_capita_day
122,2021,0
122,2022,0
123,2014,0.01
123,2015,0
123,2016,0
123,2017,0
123,2018,0
123,2019,0
123,2020,0.01
123,2021,0
123,2022,0.01
124,2014,0.07
124,2015,0.03
124,2016,0.09
124,2017,0.12
124,2018,0.05
124,2019,0.13
124,2020,0.08
124,2021,0.03
124,2022,0.13
126,2010,0.82
126,2011,0.8
126,2012,0.8
126,2013,1
126,2014,0.9
126,2015,0.91
126,2016,0.88
126,2017,0.88
126,2018,0.94
126,2019,0.99
126,2020,1.13
126,2021,1.05
126,2022,1.25
127,2019,0.28
127,2020,0.53
127,2021,0.92
127,2022,0.98
128,2010,0.96
128,2011,1.01
128,2012,1.04
128,2013,1.07
128,2014,1.06
128,2015,0.97
128,2016,0.96
128,2017,0.98
128,2018,0.98
128,2019,0.89
128,2020,0.58
128,2021,0.87
128,2022,0.79
129,2010,0.01
129,2011,0.03
129,2012,0.01
129,2013,0.02
129,2014,0.01
129,2015,0.03
129,2016,0.01
129,2017,0.02
129,2018,0.03
129,2019,0.02
129,2020,0.04
129,2021,0.02
129,2022,0.03
13,2019,0.97
13,2020,0.99
13,2021,0.56
13,2022,0.44
130,2010,0.01
130,2011,0
130,2012,0
130,2013,0
130,2014,0
130,2015,0
130,2016,0
130,2017,0
130,2018,0
130,2019,0
130,2020,0
130,2021,0
130,2022,0
131,2010,0.46
131,2011,0.46
131,2012,0.51
131,2013,0.5
131,2014,0.43
131,2015,0.42
131,2016,0.44
131,2017,0.36
131,2018,0.41
131,2019,0.38
131,2020,0.42
131,2021,0.43
131,2022,0.4
132,2010,0.45
132,2011,0.46
132,2012,0.46
132,2013,0.46
132,2014,0.54
132,2015,0.64
132,2016,0.46
132,2017,1.03
132,2018,0.7
132,2019,2.79
132,2020,0.33
132,2021,0.59
132,2022,2.96
133,2010,0
133,2011,0
133,2012,0
133,2013,0
133,2014,0
133,2015,0
133,2016,0
133,2017,0
133,2018,0
133,2019,0
133,2020,0
133,2021,0
133,2022,0.01
134,2010,0.95
134,2011,0.95
134,2012,0.95
134,2013,0.95
134,2014,1.03
134,2015,1.08
134,2016,0.77
134,2017,0.89
134,2018,1.12
134,2019,0.97
134,2020,0.55
134,2021,0.6
134,2022,0.72
136,2010,0.01
136,2011,0.01
136,2012,0.01
136,2013,0.01
136,2014,0.01
136,2015,0.01
136,2016,0.01
136,2017,0.02
136,2018,0.03
136,2019,0.05
136,2020,0.02
136,2021,0.06
136,2022,0.04
137,2010,1.79
137,2011,1.93
137,2012,1.85
137,2013,1.88
137,2014,2.13
137,2015,1.61
137,2016,2.11
137,2017,2.08
137,2018,2.02
137,2019,2.07
137,2020,1.97
137,2021,1.78
137,2022,1.9
138,2010,0.23
138,2011,0.23
138,2012,0.15
138,2013,0.14
138,2014,0.17
138,2015,0.15
138,2016,0.08
138,2017,0.08
138,2018,0.07
138,2019,0.06
138,2020,0.02
138,2021,0.02
138,2022,0
14,2010,3.39
14,2011,3.39
14,2012,3.39
14,2013,3.39
14,2014,3.63
14,2015,3.71
14,2016,2.82
14,2017,4.25
14,2018,3.64
14,2019,3.4
14,2020,4.02
14,2021,2.64
14,2022,3.19
141,2010,0.08
141,2011,0.09
141,2012,0.09
141,2013,0.1
141,2014,0.1
141,2015,0.1
141,2016,0.1
141,2017,0.1
141,2018,0.12
141,2019,0.23
141,2020,0.22
141,2021,0.26
141,2022,0.37
143,2010,0.14
143,2011,0.18
143,2012,0.15
143,2013,0.14
143,2014,0.15
143,2015,0.14
143,2016,0.15
143,2017,0.16
143,2018,0.17
143,2019,0.16
143,2020,0.23
143,2021,0.14
143,2022,0.27
144,2010,0
144,2011,0
144,2012,0
144,2013,0
144,2014,0
144,2015,0.01
144,2016,0
144,2017,0.01
144,2018,0.01
144,2019,0.01
144,2020,0.01
144,2021,0.01
144,2022,0.01
145,2019,0.08
145,2020,0.09
145,2021,0.13
145,2022,0.05
146,2010,0.05
146,2011,0.18
146,2012,0.27
146,2013,0.09
146,2014,0.84
146,2015,0.19
146,2016,0.13
146,2017,0.42
146,2018,0.53
146,2019,0.04
146,2020,0.14
146,2021,0.24
146,2022,0.23
147,2010,0
147,2011,0
147,2012,0.09
147,2013,0.09
147,2014,0.1
147,2015,0.1
147,2016,0.1
147,2017,0.1
147,2018,0.12
147,2019,0.16
147,2020,0.13
147,2021,0.13
147,2022,0.14
148,2019,0.1
148,2020,0.09
148,2021,0.1
148,2022,0.09
149,2010,0
149,2011,0.01
149,2012,0.01
149,2013,0.01
149,2014,0.01
149,2015,0.01
149,2016,0
149,2017,0.02
149,2018,0.01
149,2019,0.01
149,2020,0
149,2021,0.01
149,2022,0.01
150,2010,0.4
150,2011,0.7
150,2012,0.5
150,2013,0.58
150,2014,0.59
150,2015,0.59
150,2016,0.59
150,2017,0.6
150,2018,0.6
150,2019,0.69
150,2020,0.28
150,2021,0.69
150,2022,1.2
153,2010,3.58
153,2011,3.65
153,2012,3.63
153,2013,3.01
153,2014,3.71
153,2015,3.76
153,2016,1.8
153,2017,1.81
153,2018,3.74
153,2019,2.87
153,2020,2.41
153,2021,2.04
153,2022,1.74
154,2010,0.08
154,2011,0.06
154,2012,0.11
154,2013,0.1
154,2014,0.09
154,2015,0.09
154,2016,0.09
154,2017,0.09
154,2018,0.09
154,2019,0.25
154,2020,0.27
154,2021,0.31
154,2022,0.3
155,2010,0.05
155,2011,0.05
155,2012,0
155,2013,0.05
155,2014,0.01
155,2015,0
155,2016,0
155,2017,0
155,2018,0
155,2019,0
155,2020,0.06
155,2021,0.21
155,2022,0.04
156,2010,3.9
156,2011,3.93
156,2012,4.22
156,2013,3.97
156,2014,4.36
156,2015,4.34
156,2016,3.22
156,2017,2.79
156,2018,4.13
156,2019,1.38
156,2020,1.31
156,2021,1.04
156,2022,1.4
157,2010,0.13
157,2011,0.13
157,2012,0.14
157,2013,0.14
157,2014,0.14
157,2015,0.15
157,2016,0.15
157,2017,0.15
157,2018,0.15
157,2019,0.16
157,2020,0.23
157,2021,0.23
157,2022,0.29
158,2010,0
158,2011,0
158,2012,0.01
158,2013,0
158,2014,0.01
158,2015,0
158,2016,0
158,2017,0
158,2018,0
158,2019,0
158,2020,0
158,2021,0
158,2022,0
159,2010,0.02
159,2011,0.02
159,2012,0.03
159,2013,0.03
159,2014,0.03
159,2015,0.03
159,2016,0.03
159,2017,0.03
159,2018,0.03
159,2019,0.03
159,2020,0.03
159,2021,0.04
159,2022,0.03
16,2010,0
16,2011,0
16,2012,0
16,2013,0
16,2014,0
16,2015,0
16,2016,0
16,2017,0
16,2018,0
16,2019,0
16,2020,0
16,2021,0
16,2022,0
162,2010,5.32
162,2011,5.31
162,2012,5.34
162,2013,5.34
162,2014,5.37
162,2015,5.39
162,2016,5.4
162,2017,5.43
162,2018,5.45
162,2019,4.5
162,2020,4.99
162,2021,5.84
162,2022,4.67
165,2010,0
165,2011,0
165,2012,0
165,2013,0
165,2014,0.01
165,2015,0.01
165,2016,0.01
165,2017,0.01
165,2018,0.01
165,2019,0.01
165,2020,0.01
165,2021,0.01
165,2022,0.01
166,2010,0.91
166,2011,0.94
166,2012,1.05
166,2013,0.87
166,2014,0.81
166,2015,0.61
166,2016,0.59
166,2017,1.03
166,2018,1.15
166,2019,1.17
166,2020,1.09
166,2021,1.1
166,2022,0.9
167,2010,0.69
167,2011,0.75
167,2012,0.65
167,2013,0.71
167,2014,0.71
167,2015,0.73
167,2016,0.74
167,2017,0.76
167,2018,0.78
167,2019,0.82
167,2020,0.93
167,2021,0.83
167,2022,0.85
168,2010,0
168,2011,0
168,2012,0
168,2013,0
168,2014,0.01
168,2015,0
168,2016,0
168,2017,0
168,2018,0
168,2019,0
168,2020,0
168,2021,0.01
168,2022,0.01
169,2010,0.6
169,2011,0.52
169,2012,0.66
169,2013,0.77
169,2014,0.63
169,2015,0.68
169,2016,0.76
169,2017,0.97
169,2018,0.94
169,2019,0.86
169,2020,0.95
169,2021,0.97
169,2022,0.94
170,2010,0.04
170,2011,0.03
170,2012,0.03
170,2013,0.05
170,2014,0.01
170,2015,0
170,2016,0
170,2017,0
170,2018,0
170,2019,0.01
170,2020,0.01
170,2021,0.09
170,2022,0.08
171,2010,0.19
171,2011,0.17
171,2012,0.18
171,2013,0.18
171,2014,0.27
171,2015,0.24
171,2016,0.38
171,2017,0.34
171,2018,0.27
171,2019,0.28
171,2020,0.31
171,2021,0.31
171,2022,0.35
173,2010,0.57
173,2011,0.57
173,2012,0.58
173,2013,0.58
173,2014,0.58
173,2015,0.59
173,2016,0.62
173,2017,0.55
173,2018,0.65
173,2019,0.67
173,2020,0.69
173,2021,0.59
173,2022,0.64
174,2010,0.83
174,2011,0.81
174,2012,0.8
174,2013,0.8
174,2014,0.85
174,2015,0.73
174,2016,0.84
174,2017,0.76
174,2018,0.59
174,2019,0.67
174,2020,0.73
174,2021,0.65
174,2022,0.71
175,2014,0.02
175,2015,0
175,2016,0.01
175,2017,0.03
175,2018,0
175,2019,0.05
175,2020,0
175,2021,0
175,2022,0
176,2014,0.01
176,2015,0.03
176,2016,0.01
176,2017,0
176,2018,0.02
176,2019,0
176,2020,0
176,2021,0.02
176,2022,0.02
179,2019,0.67
179,2020,0.68
179,2021,0.64
179,2022,0.84
18,2022,0
181,2010,0.09
181,2011,0.1
181,2012,0.1
181,2013,0.11
181,2014,0.1
181,2015,0.1
181,2016,0.11
181,2017,0.11
181,2018,0.1
181,2019,0.09
181,2020,0.09
181,2021,0.09
181,2022,0.09
183,2010,0.22
183,2011,0.22
183,2012,0.22
183,2013,0.22
183,2014,0.22
183,2015,0.22
183,2016,0.23
183,2017,0.23
183,2018,0.24
183,2019,0.36
183,2020,0.51
183,2021,0.6
183,2022,0.57
184,2010,0
184,2011,0
184,2012,0
184,2013,0
184,2014,0
184,2015,0
184,2016,0.01
184,2017,0
184,2018,0.01
184,2019,0
184,2020,0.01
184,2021,0.01
184,2022,0.01
185,2010,0.81
185,2011,0.83
185,2012,0.51
185,2013,0.44
185,2014,0.6
185,2015,0.21
185,2016,0.21
185,2017,0.19
185,2018,0.2
185,2019,0.17
185,2020,0.07
185,2021,0
185,2022,0
188,2015,0.27
188,2018,1.64
188,2019,1.87
188,2020,2.02
188,2021,3.56
188,2022,2.17
189,2010,0.29
189,2011,0.29
189,2012,0.29
189,2013,0.29
189,2014,0.26
189,2015,0.37
189,2016,0.26
189,2017,0.48
189,2018,0.55
189,2019,1.29
189,2020,1.41
189,2021,1.07
189,2022,1.12
19,2010,0.07
19,2011,0.11
19,2012,0.17
19,2013,0.14
19,2014,0.21
19,2015,0.28
19,2016,0.28
19,2017,0.3
19,2018,0.39
19,2019,0.34
19,2020,0.48
19,2021,0.54
19,2022,0.39
191,2010,1.25
191,2011,1.26
191,2012,1.27
191,2013,1.3
191,2014,1.31
191,2015,1.33
191,2016,1.57
191,2017,2.02
191,2018,1.84
191,2019,2.06
191,2020,0.17
191,2021,2.18
191,2022,0.38
193,2010,0.07
193,2011,0.07
193,2012,0.07
193,2013,0.07
193,2014,0.07
193,2015,0.07
193,2016,0.07
193,2017,0.07
193,2018,0.07
193,2019,0.16
193,2020,0.06
193,2021,0.18
193,2022,0.16
194,2010,0.4
194,2011,0.62
194,2012,0.5
194,2013,0.44
194,2014,0.53
194,2015,0.53
194,2016,0.53
194,2017,0.53
194,2018,0.52
194,2019,0.5
194,2020,0.68
194,2021,0.66
194,2022,0.6
195,2010,0.04
195,2011,0.04
195,2012,0.04
195,2013,0.04
195,2014,0.04
195,2015,0.04
195,2016,0.04
195,2017,0.04
195,2018,0.04
195,2019,0.05
195,2020,0.04
195,2021,0.05
195,2022,0.08
196,2010,0.21
196,2011,0.21
196,2012,0.21
196,2013,0.22
196,2014,0.55
196,2015,1
196,2016,0.76
196,2017,0.74
196,2018,0.66
196,2019,0.74
196,2020,0.62
196,2021,0.96
196,2022,0.39
197,2010,0
197,2011,0
197,2012,0
197,2013,0.03
197,2014,0.05
197,2015,0.08
197,2016,0.08
197,2017,0.04
197,2018,0.05
197,2019,0.05
197,2020,0.02
197,2021,0.01
197,2022,0.01
198,2010,1.02
198,2011,1.02
198,2012,1.15
198,2013,1.22
198,2014,1.14
198,2015,1.14
198,2016,1.15
198,2017,1.16
198,2018,1.17
198,2019,1.23
198,2020,1.21
198,2021,1.38
198,2022,1.23
199,2010,1.15
199,2011,1.16
199,2012,1.16
199,2013,1.17
199,2014,1.18
199,2015,1.19
199,2016,1.2
199,2017,1.21
199,2018,1.22
199,2019,1.29
199,2020,1.5
199,2021,1.19
199,2022,1.2
2,2014,0
2,2015,0
2,2016,0
2,2017,0.01
2,2018,0.01
2,2019,0.01
2,2020,0.01
2,2021,0
2,2022,0.01
20,2010,0.02
20,2011,0.03
20,2012,0.04
20,2013,0.02
20,2014,0.03
20,2015,0.01
20,2016,0.02
20,2017,0.01
20,2018,0.01
20,2019,0.01
20,2020,0.02
20,2021,0.02
20,2022,0.01
201,2014,0
201,2015,0
201,2016,0
201,2017,0
201,2018,0.01
201,2019,0.01
201,2020,0
201,2021,0
201,2022,0
202,2010,0.28
202,2011,0.28
202,2012,0.28
202,2013,0.29
202,2014,0.29
202,2015,0.29
202,2016,0.29
202,2017,0.24
202,2018,0.25
202,2019,0.26
202,2020,0.25
202,2021,0.24
202,2022,0.25
203,2010,0.7
203,2011,0.77
203,2012,0.67
203,2013,0.77
203,2014,0.74
203,2015,0.74
203,2016,0.37
203,2017,0.23
203,2018,0.39
203,2019,0.64
203,2020,0.72
203,2021,0
203,2022,0.3
207,2010,0.88
207,2011,0
207,2012,0.67
207,2013,1.17
207,2014,0.68
207,2015,0.66
207,2016,0.64
207,2017,0.63
207,2018,0.64
207,2019,1.06
207,2020,0.73
207,2021,0.79
207,2022,1.01
208,2014,0.05
208,2015,0.03
208,2016,0.04
208,2017,0.07
208,2018,0.15
208,2019,0.1
208,2020,0.15
208,2021,0.2
208,2022,0.19
209,2010,0.02
209,2011,0.03
209,2012,0.02
209,2013,0.02
209,2014,0.01
209,2015,0.02
209,2016,0.02
209,2017,0.02
209,2018,0.5
209,2019,0.37
209,2020,0.64
209,2021,0.67
209,2022,0.77
21,2010,0
21,2011,0
21,2012,0
21,2013,0
21,2014,0
21,2015,0
21,2016,0
21,2017,0
21,2018,0
21,2019,0
21,2020,0
21,2021,0
21,2022,0
210,2010,3.2
210,2011,2.84
210,2012,3
210,2013,2.94
210,2014,2.95
210,2015,2.99
210,2016,3.02
210,2017,3.03
210,2018,3.06
210,2019,2.92
210,2020,2.71
210,2021,2.55
210,2022,2.13
211,2010,2.08
211,2011,1.97
211,2012,1.93
211,2013,2.04
211,2014,1.99
211,2015,1.99
211,2016,1.99
211,2017,1.99
211,2018,2
211,2019,2.05
211,2020,2.31
211,2021,1.91
211,2022,2.13
212,2010,0.09
212,2011,0.07
212,2012,0.06
212,2013,0.05
212,2014,0.11
212,2015,0.07
212,2016,0.07
212,2017,0.01
212,2018,0.01
212,2019,0
212,2020,0.01
212,2021,0
212,2022,0
213,2014,0.09
213,2015,0.14
213,2016,0.13
213,2017,0.06
213,2018,0.14
213,2019,0.07
213,2020,0.09
213,2021,0.15
213,2022,0.28
214,2010,1.98
214,2011,2.01
214,2012,2.02
214,2013,2.03
214,2014,2.05
214,2015,2.05
214,2016,2.06
214,2017,2.08
214,2018,2.1
214,2019,2.01
214,2020,2.15
214,2021,2.15
214,2022,1.87
215,2010,0
215,2011,0
215,2012,0
215,2013,0
215,2014,0
215,2015,0
215,2016,0
215,2017,0
215,2018,0
215,2019,0
215,2020,0
215,2021,0
215,2022,0
216,2010,0.16
216,2011,0.66
216,2012,0.68
216,2013,1.18
216,2014,0
216,2015,1.02
216,2016,0.75
216,2017,0.62
216,2018,0.1
216,2019,0.92
216,2020,0.91
216,2021,1.14
216,2022,1.7
217,2010,0
217,2011,0.01
217,2012,0
217,2013,0
217,2014,0
217,2015,0
217,2016,0
217,2017,0
217,2018,0
217,2019,0
217,2020,0
217,2021,0
217,2022,0
219,2019,0.07
219,2020,0.04
219,2021,0.04
219,2022,0.03
220,2010,2.11
220,2011,1.64
220,2012,1.64
220,2013,1.65
220,2014,2.18
220,2015,2.58
220,2016,1.62
220,2017,2.11
220,2018,1.93
220,2019,2.01
220,2020,2.22
220,2021,2.4
220,2022,2.07
221,2010,0.24
221,2011,0.22
221,2012,0.22
221,2013,0.22
221,2014,0.22
221,2015,0.22
221,2016,0.22
221,2017,0.22
221,2018,0.26
221,2019,0.29
221,2020,0.31
221,2021,0.28
221,2022,0.31
222,2010,0.09
222,2011,0.09
222,2012,0.09
222,2013,0.09
222,2014,0.09
222,2015,0.09
222,2016,0.09
222,2017,0.09
222,2018,0.09
222,2019,0.08
222,2020,0.07
222,2021,0.06
222,2022,0.07
223,2010,0.11
223,2011,0.12
223,2012,0.12
223,2013,0.12
223,2014,0.13
223,2015,0.13
223,2016,0.13
223,2017,0.13
223,2018,0.13
223,2019,0.09
223,2020,0.05
223,2021,0.02
223,2022,0.1
225,2010,0.23
225,2011,1.21
225,2012,1.23
225,2013,1.24
225,2014,0.62
225,2015,0.62
225,2016,0.62
225,2017,0.63
225,2018,0.73
225,2019,1.17
225,2020,1.04
225,2021,0.73
225,2022,0.55
226,2010,0
226,2011,0
226,2012,0
226,2013,0
226,2014,0
226,2015,0
226,2016,0
226,2017,0
226,2018,0
226,2019,0
226,2020,0
226,2021,0
226,2022,0
227,2019,0.09
227,2020,0.09
227,2021,0.1
227,2022,0.1
229,2010,1.73
229,2011,1.77
229,2012,1.73
229,2013,1.62
229,2014,1.72
229,2015,1.73
229,2016,1.71
229,2017,1.58
229,2018,1.62
229,2019,1.79
229,2020,2.11
229,2021,1.53
229,2022,1.54
23,2010,0.38
23,2011,0.38
23,2012,0.27
23,2013,0.34
23,2014,0.3
23,2015,0.33
23,2016,0.22
23,2017,0.24
23,2018,0.22
23,2019,0.25
23,2020,0.52
23,2021,0.44
23,2022,0.3
230,2010,0.24
230,2011,0.43
230,2012,0.33
230,2013,0.34
230,2014,0.36
230,2015,0.25
230,2016,0.09
230,2017,0.07
230,2018,0.12
230,2019,0.27
230,2020,0.2
230,2021,0.21
230,2022,0.21
231,2010,2.7
231,2011,2.73
231,2012,2.37
231,2013,2.12
231,2014,2.41
231,2015,2.37
231,2016,2
231,2017,2.09
231,2018,2.01
231,2019,1.97
231,2020,1.74
231,2021,1.72
231,2022,1.77
233,2010,0.01
233,2011,0.01
233,2012,0
233,2013,0
233,2014,0
233,2015,0
233,2016,0
233,2017,0.01
233,2018,0.01
233,2019,0
233,2020,0
233,2021,0
233,2022,0
234,2010,1.66
234,2011,1.31
234,2012,1.32
234,2013,1.35
234,2014,1.16
234,2015,1.41
234,2016,1.54
234,2017,1.53
234,2018,1.58
234,2019,1.5
234,2020,1.37
234,2021,1.46
234,2022,1.39
235,2010,0.07
235,2011,0.07
235,2012,0.07
235,2013,0.08
235,2014,0.08
235,2015,0.08
235,2016,0.08
235,2017,0.08
235,2018,0.09
235,2019,0.1
235,2020,0.05
235,2021,0.12
235,2022,0.01
236,2010,0.23
236,2011,0.34
236,2012,0.3
236,2013,0.15
236,2014,0.15
236,2015,0.06
236,2016,0.04
236,2017,0.02
236,2018,0.01
236,2019,0.03
236,2020,0.07
236,2021,0.11
236,2022,0.16
238,2010,0
238,2011,0
238,2012,0
238,2013,0
238,2014,0
238,2015,0
238,2016,0
238,2017,0
238,2018,0
238,2019,0
238,2020,0
238,2021,0
238,2022,0
244,2010,0
244,2011,0
244,2012,0.07
244,2013,0.07
244,2014,0.08
244,2015,0.28
244,2016,0.14
244,2017,0.17
244,2018,0.16
244,2019,0.19
244,2020,0.29
244,2021,0
244,2022,0.29
249,2010,0
249,2011,0
249,2012,0
249,2013,0
249,2014,0
249,2015,0
249,2016,0
249,2017,0
249,2018,0
249,2019,0
249,2020,0.01
249,2021,0.01
249,2022,0.01
25,2010,0.01
25,2011,0.02
25,2012,0.01
25,2013,0.01
25,2014,0.01
25,2015,0.01
25,2016,0.02
25,2017,0.02
25,2018,0.02
25,2019,0.01
25,2020,0
25,2021,0
25,2022,0.03
250,2010,0
250,2011,0
250,2012,0
250,2013,0
250,2014,0
250,2015,0
250,2016,0
250,2017,0
250,2018,0
250,2019,0
250,2020,0
250,2021,0
250,2022,0
251,2010,0
251,2011,0
251,2012,0.01
251,2013,0
251,2014,0
251,2015,0
251,2016,0
251,2017,0
251,2018,0
251,2019,0
251,2020,0
251,2021,0.01
251,2022,0.01
255,2010,1.68
255,2011,0.72
255,2012,1.38
255,2013,0.82
255,2014,0.97
255,2015,0.98
255,2016,0.98
255,2017,0.98
255,2018,0.99
255,2019,1.11
255,2020,1.4
255,2021,1.88
255,2022,1.91
256,2010,1.07
256,2011,0.93
256,2012,0.92
256,2013,0.89
256,2014,0.93
256,2015,0.93
256,2016,0.93
256,2017,0.93
256,2018,0.94
256,2019,1.06
256,2020,1.01
256,2021,0.93
256,2022,1.01
27,2010,0.53
27,2011,0.54
27,2012,0.54
27,2013,0.54
27,2014,0.55
27,2015,0.55
27,2016,0.56
27,2017,0.57
27,2018,0.58
27,2019,0.71
27,2020,0.79
27,2021,0.81
27,2022,0.71
272,2010,0.08
272,2011,0.16
272,2012,0.02
272,2013,0.41
272,2014,0.31
272,2015,0.89
272,2016,1.25
272,2017,1.15
272,2018,1.53
272,2019,2.26
272,2020,2.43
272,2021,2.25
272,2022,2.09
273,2010,0.14
273,2011,0.14
273,2012,0.15
273,2013,0.14
273,2014,0.15
273,2015,0.15
273,2016,0.15
273,2017,0.15
273,2018,0.15
273,2019,0.19
273,2020,0.13
273,2021,0.17
273,2022,0.23
276,2012,0
276,2013,0
276,2014,0
276,2015,0
276,2016,0
276,2017,0.01
276,2018,0.01
276,2019,0.01
276,2020,0.01
276,2021,0
276,2022,0.01
277,2019,0
277,2020,0
277,2021,0
277,2022,0.01
28,2014,0
28,2015,0
28,2016,0
28,2017,0
28,2018,0
28,2020,0
28,2021,0
28,2022,0
29,2010,0
29,2011,0
29,2012,0
29,2013,0
29,2014,0
29,2015,0
29,2016,0
29,2017,0
29,2018,0
29,2019,0
29,2020,0
29,2021,0
29,2022,0
3,2010,0.02
3,2011,0.02
3,2012,0.03
3,2013,0.04
3,2014,0.02
3,2015,0.02
3,2016,0.04
