geo,year,scl_lactose_fats_year
120,2017,0.03
120,2018,0.03
120,2019,2.46
120,2020,1.4
120,2021,1
120,2022,0
122,2017,0.02
122,2018,0.01
122,2019,0.06
122,2020,0.01
122,2021,0.02
122,2022,0.51
123,2018,0
123,2019,0
123,2020,0
123,2021,0
123,2022,0
124,2014,0.09
124,2015,0.05
124,2016,0
124,2017,0
124,2019,0
124,2020,0
124,2021,0
124,2022,0.02
126,2010,0.95
126,2011,0.87
126,2012,1.47
126,2013,3.83
126,2014,2.08
126,2015,2.08
126,2016,2.08
126,2017,0
126,2018,0
126,2019,0.47
126,2020,0
126,2021,1.63
126,2022,2.07
127,2019,0
127,2020,0
127,2021,0
127,2022,0
128,2010,0
128,2018,0
128,2020,0
128,2021,0.04
128,2022,0
129,2010,0.03
129,2011,0.01
129,2012,0.06
129,2013,0.04
129,2014,0.02
129,2015,0.05
129,2016,0.06
129,2017,0.04
129,2018,0
129,2019,0
129,2020,0
129,2021,0
129,2022,0
13,2019,0.02
13,2020,0.03
13,2021,0
13,2022,0.01
130,2010,0.15
130,2011,0.03
130,2012,0.01
130,2013,0.05
130,2014,0.02
130,2015,0
130,2016,0.01
130,2017,0.02
130,2018,0.01
130,2019,0
130,2020,0
130,2021,0.01
130,2022,0
132,2010,0
132,2011,0
132,2012,0
132,2013,0
132,2014,0
132,2015,0
132,2016,0
132,2017,0
132,2018,0
132,2019,0
132,2020,0.01
132,2021,0
132,2022,0
134,2010,0.29
134,2011,0.3
134,2012,0.3
134,2013,0.31
134,2014,0.28
134,2015,0.29
134,2016,0.2
134,2017,0.22
134,2018,0.15
134,2019,0.16
134,2020,0.18
134,2021,0.12
134,2022,0.14
136,2010,0.32
136,2011,0.03
136,2012,0.03
136,2013,0.03
136,2014,0.03
136,2015,0.03
136,2016,0.03
136,2017,0.03
136,2018,0.03
136,2019,0.04
136,2020,0.06
136,2021,0.08
136,2022,0.03
137,2010,0
137,2011,0
137,2012,0
137,2013,0.01
137,2014,0
137,2015,0
137,2016,0.01
137,2017,0.01
137,2018,0.01
137,2019,0.01
137,2020,0.02
137,2021,0.04
137,2022,0.01
138,2010,35.12
138,2011,29.87
138,2012,30.61
138,2013,31.02
138,2014,31.68
138,2015,32.4
138,2016,33.06
138,2017,33.52
138,2018,34.1
138,2019,33.52
138,2020,33.06
138,2021,37.4
138,2022,35.04
14,2010,0
14,2011,0
14,2012,0
14,2013,0
14,2014,0
14,2015,0
14,2016,0
14,2017,0
14,2018,0
14,2019,0
14,2020,0
14,2021,0
14,2022,0
141,2010,0
141,2011,0
141,2012,0
141,2013,0
141,2014,0
141,2015,0
141,2016,0
141,2017,0
141,2018,0
141,2019,0
141,2020,0
141,2021,0.02
141,2022,0.01
143,2010,0.44
143,2011,0.46
143,2012,0.47
143,2013,0.49
143,2014,0.5
143,2015,0.52
143,2016,0.53
143,2017,0.55
143,2018,0.54
143,2019,0.66
143,2020,0.82
143,2021,0.87
143,2022,1.09
144,2010,0
144,2011,0
144,2012,0.08
144,2013,0.07
144,2014,0.03
144,2015,0.98
144,2016,0.04
144,2017,0.11
144,2018,0.7
144,2019,0.11
144,2020,0.02
144,2021,0.02
144,2022,0.03
146,2010,0.01
146,2011,0.01
146,2012,0.01
146,2013,0.01
146,2014,0.01
146,2015,0.02
146,2016,0.01
146,2017,0.02
146,2018,0.02
146,2019,0.02
146,2020,0.03
146,2021,0.04
146,2022,0.02
147,2010,0
147,2011,0
147,2012,0.83
147,2013,0.35
147,2014,0.38
147,2015,0.39
147,2016,0.36
147,2017,0.29
147,2018,0.19
147,2019,0.23
147,2020,0.1
147,2021,0.08
147,2022,0.09
149,2010,0.09
149,2011,0.24
149,2012,0.19
149,2013,0.27
149,2014,0.35
149,2015,0.24
149,2016,0.31
149,2017,0.53
149,2018,0.51
149,2019,0.33
149,2020,0.14
149,2021,0.24
149,2022,0.15
155,2010,0
155,2011,0
155,2012,0
155,2013,0
156,2010,1.14
156,2011,7.29
156,2012,8.53
156,2013,5.83
156,2014,9.55
156,2015,10.16
156,2016,9.86
156,2017,13.01
156,2018,12.5
156,2019,17.7
156,2020,17.71
156,2021,16.56
156,2022,16.78
157,2010,0.01
157,2011,0.01
157,2012,0.02
157,2013,0.01
157,2014,0
157,2015,0
157,2016,0.01
157,2017,0.01
157,2018,0.05
157,2019,0.1
157,2020,0.03
157,2021,0.04
157,2022,0.03
158,2010,0
158,2011,0
158,2012,0
158,2013,0
158,2014,0.01
158,2015,0.01
158,2016,0.01
158,2017,0.01
158,2018,0.01
158,2019,0.01
158,2020,0.04
158,2021,0
158,2022,0.06
159,2010,0.79
159,2011,0.73
159,2012,0.76
159,2013,0.79
159,2014,0.85
159,2015,0.87
159,2016,0.86
159,2017,0.87
159,2018,0.89
159,2019,0.93
159,2020,1.33
159,2021,1.61
159,2022,0.6
165,2010,2.54
165,2011,3.68
165,2012,3.26
165,2013,4.59
165,2014,4.97
165,2015,3.11
165,2016,2.42
165,2017,3.46
165,2018,6.02
165,2019,9.75
165,2020,12.61
165,2021,15.64
165,2022,19.4
166,2010,0.28
166,2011,0.23
166,2012,0.16
166,2013,0.12
166,2014,0.13
166,2015,0.07
166,2016,0.04
166,2017,0.16
166,2018,0.1
166,2019,0.11
166,2020,0.02
166,2021,0.06
166,2022,0.02
169,2010,0.07
169,2011,0.11
169,2012,0.06
169,2013,0.09
169,2014,0.09
169,2015,0.15
169,2016,0.22
169,2017,0.09
169,2018,0.1
169,2019,0.1
169,2020,0.1
169,2021,0.11
169,2022,0.18
170,2010,1.58
170,2011,1.21
170,2012,0.87
170,2013,0.9
170,2014,1.04
170,2015,0.95
170,2016,0.8
170,2017,0.79
170,2018,1.14
170,2019,1.21
170,2020,0.99
170,2021,1
170,2022,0.66
171,2010,12.36
171,2011,16.15
171,2012,12.64
171,2013,13.16
171,2014,11.59
171,2015,12.23
171,2016,15.25
171,2017,11.94
171,2018,19.39
171,2019,22.28
171,2020,29.2
171,2021,19.17
171,2022,25.83
173,2021,0.3
173,2022,0.37
175,2014,0
175,2015,0
175,2016,0
175,2017,0
175,2018,0
175,2019,0
175,2020,0
175,2021,0
175,2022,0
176,2014,0.01
176,2015,0.01
176,2016,0
176,2017,0
176,2018,0
176,2019,0.01
176,2020,0
176,2021,0
176,2022,0
179,2019,0.06
179,2020,0.05
179,2021,0.05
179,2022,0.05
18,2019,0
18,2020,0
18,2021,0.01
18,2022,0
181,2010,0.02
181,2011,0.03
181,2012,0.04
181,2013,0.03
181,2014,0.03
181,2015,0.04
181,2016,0.02
181,2017,0.24
181,2018,0.43
181,2019,0.01
181,2020,0.03
181,2021,0.01
181,2022,0.02
183,2010,1.25
183,2011,0.9
183,2012,0.68
183,2013,0.69
183,2014,0.7
183,2015,0.75
183,2016,0.69
183,2017,0.87
183,2018,0.89
183,2019,0.75
183,2020,0.83
183,2021,0.6
183,2022,0.85
184,2010,0
184,2011,0
184,2012,0
184,2013,0
184,2014,0
184,2015,0
184,2016,0
184,2017,0
184,2018,0
184,2019,0
184,2020,0
184,2021,0
184,2022,0
185,2010,22.21
185,2011,14.61
185,2012,10.66
185,2013,12.4
185,2014,12.69
185,2015,12.56
185,2016,12.57
185,2017,12.67
185,2018,12.77
185,2019,12.08
185,2020,16.66
185,2021,17.48
185,2022,14.32
188,2015,0.05
188,2020,0.05
188,2021,0
188,2022,0
189,2010,0
189,2011,0
189,2012,0
189,2013,0
189,2014,0
189,2015,0
189,2016,0
189,2017,0
189,2018,0
189,2019,0
189,2020,0
189,2021,0
189,2022,0
19,2010,0.02
19,2011,0.02
19,2012,0.02
19,2013,0.02
19,2014,0.02
19,2015,0.1
19,2016,0.03
19,2017,0.02
19,2018,0.04
19,2019,0.12
19,2020,0.05
19,2021,0.15
19,2022,0.13
191,2015,0
191,2016,0
191,2018,0
191,2019,0
191,2020,0
191,2021,0
191,2022,0
193,2018,0
193,2019,0
193,2020,0
193,2021,0
193,2022,0
194,2010,0.54
194,2011,0.66
194,2012,0.45
194,2013,0.32
194,2014,0
194,2015,0.53
194,2016,0.53
194,2017,0.53
194,2018,0.55
194,2019,1.67
194,2020,1.08
194,2021,2.21
194,2022,1.65
195,2010,0.02
195,2011,0.05
195,2012,0.06
195,2013,0.02
195,2014,0.03
195,2015,0.03
195,2016,0
195,2017,0.05
195,2018,0.06
195,2019,0.03
195,2020,0.07
195,2021,0.07
195,2022,0.05
196,2010,0
196,2011,0
196,2012,0
196,2013,0
196,2014,0
196,2015,0
196,2016,0
196,2017,0
196,2018,0
196,2019,0
196,2020,0
196,2021,0
196,2022,0
197,2019,0.07
197,2020,0.05
197,2021,0
197,2022,0
2,2014,0.06
2,2015,0.05
2,2016,0.12
2,2018,0.21
2,2019,0.06
2,2020,0.06
2,2021,0
2,2022,0
20,2010,1.04
20,2011,0.16
20,2012,0.15
20,2013,0.15
20,2014,0.23
20,2015,0.16
20,2016,0.07
20,2017,0.26
20,2018,0.17
20,2019,0.03
20,2020,0.06
20,2021,0.08
20,2022,0.04
201,2010,0
201,2011,0
201,2012,0
201,2013,0
201,2014,0.01
201,2018,0
201,2019,0
201,2020,0.05
201,2021,0.1
201,2022,0
202,2010,13.35
202,2011,12.48
202,2012,10.04
202,2013,6.13
202,2014,5.13
202,2015,3.69
202,2016,10.15
202,2017,10.29
202,2018,10.41
202,2019,6.26
202,2020,8.95
202,2021,10.66
202,2022,15.87
207,2010,0.01
207,2011,0.01
207,2012,0.01
207,2013,0.01
207,2014,0.01
207,2015,0.01
207,2016,0.01
207,2017,0.01
207,2020,0.03
207,2021,0
207,2022,0
208,2014,0.01
208,2015,0.01
208,2019,0
208,2020,0.03
208,2021,0.02
208,2022,0
209,2010,0.95
209,2011,0.81
209,2012,0.44
209,2013,0.3
209,2014,0.5
209,2015,0
209,2016,0
209,2017,0
209,2018,0
209,2019,0
209,2020,0
209,2021,0
209,2022,0
21,2010,19.17
21,2011,21.11
21,2012,27.4
21,2013,17.42
21,2014,19.54
21,2015,13.8
21,2016,13.86
21,2017,15.09
21,2018,14.32
21,2019,16.29
21,2020,20.13
21,2021,20.74
21,2022,18.52
211,2010,8
211,2011,8
211,2012,8
211,2013,8
211,2014,8.13
211,2015,8.22
211,2016,8.31
211,2017,8.41
211,2018,8.53
211,2019,7.63
211,2020,8.82
211,2021,7.73
211,2022,8.54
212,2010,1.25
212,2011,0.82
212,2012,0.34
212,2013,0.28
212,2014,0.27
212,2015,0.23
212,2016,0.24
212,2017,0.21
212,2018,0.25
212,2019,0.69
212,2020,0.15
212,2021,0.14
212,2022,0.22
213,2014,0
213,2016,0
213,2017,0.03
213,2018,0.04
213,2019,0.01
213,2020,0.05
213,2021,0.04
213,2022,0.05
215,2010,0.03
215,2011,0.02
215,2012,0.02
215,2013,0.02
215,2014,0.02
215,2015,0.03
215,2016,0.03
215,2017,0.03
215,2018,0.03
215,2019,0.04
215,2020,0.02
215,2021,10.08
215,2022,0.02
216,2010,12.69
216,2011,12.79
216,2012,13.46
216,2013,13.74
216,2014,16.13
216,2015,18.5
216,2016,17.71
216,2017,16.8
216,2018,15.42
216,2019,17.7
216,2020,22.78
216,2021,23.14
216,2022,23.06
217,2010,0
217,2011,0
217,2012,0.01
217,2013,0.14
217,2014,0.01
217,2015,0.01
217,2016,0.01
217,2017,0.01
217,2018,0.01
217,2019,0
217,2020,0.01
217,2021,0.01
217,2022,0.01
219,2019,0
219,2022,0
220,2010,0
220,2011,0.05
220,2012,0.01
220,2013,0.02
220,2014,0.02
220,2015,0
220,2016,0.04
220,2017,0.05
220,2018,0.04
220,2019,0.03
220,2020,0
220,2021,0.02
220,2022,0.02
222,2010,0.29
222,2011,0.27
222,2012,0.28
222,2013,0.28
222,2014,0.28
222,2015,0.29
222,2016,0.29
222,2017,0.29
222,2018,0.3
222,2019,0.28
222,2020,0.4
222,2021,0.45
222,2022,0.5
223,2010,4.75
223,2011,3.51
223,2012,1.2
223,2013,0
223,2014,0
223,2015,0
223,2016,0
223,2017,0
223,2018,0.04
223,2019,0.01
223,2020,0.04
223,2021,47.6
223,2022,45.63
226,2010,0.1
226,2011,0.11
226,2012,0.13
226,2013,0.08
226,2014,0.08
226,2015,0.06
226,2016,0.16
226,2017,0.12
226,2018,0.09
226,2019,0.07
226,2020,0.11
226,2021,0.13
226,2022,0.05
227,2021,0
227,2022,0
23,2010,0
23,2011,0
23,2012,0
23,2013,0
23,2014,0
23,2015,0
23,2016,0
23,2017,0
23,2018,0
23,2019,0
23,2020,0
23,2021,0
23,2022,0
230,2010,0.09
230,2011,0.5
230,2012,0.77
230,2013,1.13
230,2014,0.74
230,2015,0.71
230,2016,0.71
230,2017,0.71
230,2018,1.47
230,2019,1.19
230,2020,2.02
230,2021,1.78
230,2022,1.79
231,2010,145.56
231,2011,149.22
231,2012,163.9
231,2013,135.77
231,2014,151.83
231,2015,152.88
231,2016,153.9
231,2017,154.89
231,2018,139.75
231,2019,181.25
231,2020,132.41
231,2021,117.6
231,2022,53.17
233,2010,0
233,2011,0
233,2012,0
233,2013,0
233,2014,0
233,2015,0
233,2016,0
233,2017,0
233,2018,0.01
233,2019,0.02
233,2020,0.1
233,2021,0.52
233,2022,0.3
234,2010,0.3
234,2011,0.55
234,2012,1.92
234,2013,4.09
234,2014,4.38
234,2015,3.87
234,2016,4.27
234,2017,3.45
234,2018,6.43
234,2019,6.99
234,2020,6.65
234,2021,7.65
234,2022,8.5
235,2014,0.03
235,2015,0.01
235,2016,0.01
235,2017,0.05
235,2018,0.02
235,2019,0.02
235,2020,0.05
235,2021,0.06
235,2022,0.05
236,2010,0.26
236,2011,0.34
236,2012,0.47
236,2013,1.1
236,2014,0.65
236,2015,0.61
236,2016,0.47
236,2017,0.08
236,2018,0.4
236,2019,0.01
236,2020,0.31
236,2021,0.35
236,2022,0.73
237,2014,8.71
237,2015,8.06
237,2016,9.03
237,2017,7.42
237,2018,7.14
237,2019,7.56
237,2020,9.68
237,2021,11.8
237,2022,22.63
238,2010,0.1
238,2011,0.04
238,2012,0.1
238,2013,0.14
238,2014,0.76
238,2015,0.73
238,2016,0.81
238,2017,0.69
238,2018,0.26
238,2019,0.04
238,2020,0.06
238,2021,1.95
238,2022,2.68
249,2010,0.01
249,2011,0.03
249,2012,0.04
249,2013,0.04
249,2014,0.04
249,2015,0.03
249,2016,0
249,2017,0
249,2018,0.06
249,2019,0.37
249,2020,0.03
249,2021,0.03
249,2022,0.02
25,2016,0
25,2017,0.02
25,2018,0.02
25,2019,0.01
25,2020,0
25,2021,0
25,2022,0
250,2010,0.06
250,2011,0.02
250,2012,0.02
250,2013,0.02
250,2014,0.02
250,2015,0.02
250,2016,0.02
250,2017,0.04
250,2018,0.03
250,2019,0.05
250,2020,1.14
250,2021,0.75
250,2022,0.09
251,2010,0.01
251,2011,0.02
251,2012,0.02
251,2013,0.05
251,2014,0.03
251,2015,0.01
251,2016,0.03
251,2017,0.03
251,2018,0.03
251,2019,0.04
251,2020,0.02
251,2021,0.03
251,2022,0.01
256,2019,0.06
256,2020,0.06
256,2021,0.05
256,2022,0.03
27,2010,0.92
27,2011,0.93
27,2012,0.92
27,2013,0.92
27,2014,0.92
27,2015,0.93
27,2016,0.94
27,2017,0.95
27,2018,0.96
27,2019,0.47
27,2020,0.69
27,2021,0.63
27,2022,0
272,2010,0.33
272,2011,0.37
272,2012,0.37
272,2013,0.58
272,2014,0.35
272,2015,0.29
272,2016,0.41
272,2017,0.28
272,2018,0.34
272,2019,0.36
272,2020,0.24
272,2021,0.25
272,2022,0.32
276,2012,0.03
276,2013,0.07
276,2014,0.16
276,2015,0.17
276,2016,0.18
276,2017,0.18
276,2018,0.24
276,2019,0.13
276,2020,0.13
276,2021,0.09
276,2022,0.13
277,2019,0
277,2020,0
277,2021,0
277,2022,0
28,2014,0.22
28,2015,0.31
28,2016,1.11
28,2020,0.39
28,2021,0.15
28,2022,0.05
29,2010,0.01
29,2011,0.01
29,2012,0.01
29,2013,0.01
29,2014,0.01
29,2015,0.01
29,2016,0.01
29,2017,0.01
29,2018,0.01
29,2019,0
29,2020,0
29,2021,0
29,2022,0
3,2010,0.29
3,2011,0.01
3,2012,0.01
3,2013,0.01
3,2014,0
3,2015,0.01
3,2016,0.02
3,2017,0.01
3,2018,0
3,2019,0.02
3,2020,0
3,2021,0
3,2022,0
32,2010,0.02
32,2011,0.01
32,2012,0.01
32,2013,0
32,2014,0
32,2015,0
32,2016,0
32,2017,0.01
32,2018,0.01
32,2019,0.01
32,2020,0.01
32,2021,0.01
32,2022,0.02
33,2010,0.04
33,2011,0.95
33,2012,1.23
33,2013,0.97
33,2014,0.98
33,2015,0.99
33,2016,1
33,2017,1.01
33,2018,1.62
33,2019,6.63
33,2020,1.03
33,2021,0.61
33,2022,1.5
35,2010,0
35,2011,0
35,2012,0
35,2013,0
35,2014,0
35,2015,0
35,2016,0
35,2017,0
35,2018,0
35,2019,0
35,2020,0
35,2021,0
35,2022,0
351,2010,58.39
351,2011,63.92
351,2012,72.04
351,2013,74.32
351,2014,79.53
351,2015,85
351,2016,85.43
351,2017,86.36
351,2018,114.7
351,2019,90.37
351,2020,112.18
351,2021,117.28
351,2022,120.75
37,2013,0
37,2019,0
37,2020,0.01
37,2021,0
37,2022,0
4,2010,1.19
4,2011,1.22
4,2012,1.26
4,2013,1.6
4,2014,1.35
4,2015,1.4
4,2016,1.44
4,2017,1.74
4,2018,1.97
4,2019,2.05
4,2020,2.35
4,2021,3.01
4,2022,1.56
40,2010,2.77
40,2011,2.87
40,2012,2.96
40,2013,3.03
40,2014,3.33
40,2015,2.99
40,2016,3.07
40,2017,3.09
40,2018,3.17
40,2019,3.48
40,2020,4.36
40,2021,3.68
40,2022,5.2
41,2010,58.25
41,2011,63.78
41,2012,71.9
41,2013,74.19
41,2014,79.39
41,2015,84.87
41,2016,85.28
41,2017,86.22
41,2018,114.56
41,2019,90.19
41,2020,112.02
41,2021,117.07
41,2022,120.57
44,2010,2.61
44,2011,1.83
44,2012,1.87
44,2013,1.93
44,2014,1.98
44,2015,2.02
44,2016,2.06
44,2017,2.83
44,2018,3.42
44,2019,1.96
44,2020,3.06
44,2021,4.12
44,2022,3.96
45,2018,0
45,2019,0
45,2020,0.01
45,2021,0
45,2022,0
46,2010,0
46,2011,0
46,2012,0.01
46,2013,0
46,2014,0
46,2015,0
46,2016,0.08
46,2017,0
46,2018,0
46,2019,0.03
46,2020,0.03
46,2021,0
46,2022,0.02
48,2010,0.03
48,2011,0.03
48,2012,0.03
48,2013,0.03
48,2014,0.03
48,2015,0.03
48,2016,0.03
48,2017,0.03
48,2018,0.03
48,2019,0.07
48,2020,0.12
48,2021,0.11
48,2022,0.11
49,2010,0.4
49,2011,0.57
49,2012,0.74
49,2013,0.45
49,2014,0.39
49,2015,0.61
49,2016,0.27
49,2017,0.51
49,2018,0.47
49,2019,0.28
49,2020,0.29
49,2021,0.25
49,2022,0.15
50,2010,0.16
50,2011,0.16
50,2012,0.16
50,2013,0.16
50,2014,0.17
50,2015,0.16
50,2016,0.17
50,2017,0.17
50,2018,0.17
50,2019,0.2
50,2020,0.1
50,2021,0.17
50,2022,0.16
5000,2010,460.96
5000,2011,468.75
5000,2012,489.83
5000,2013,455.12
5000,2014,493.69
5000,2015,492.02
5000,2016,512.67
5000,2017,509.62
5000,2018,539.17
5000,2019,619.53
5000,2020,607.36
5000,2021,665.57
5000,2022,621.19
5100,2010,21.98
5100,2011,22.05
5100,2012,18.78
5100,2013,14.08
5100,2014,15.15
5100,2015,10.07
5100,2016,19.88
5100,2017,18.96
5100,2018,19.18
5100,2019,14.63
5100,2020,21.58
5100,2021,33.64
5100,2022,28.12
5101,2010,0.6
5101,2011,0.34
5101,2012,0.55
5101,2013,0.63
5101,2014,1.09
5101,2015,1.98
5101,2016,1.26
5101,2017,1.42
5101,2018,1.67
5101,2019,0.53
5101,2020,0.59
5101,2021,12.65
5101,2022,3.07
5102,2010,0.11
5102,2011,0.06
5102,2012,0.06
5102,2013,0.04
5102,2014,0.03
5102,2015,0.04
5102,2016,0.15
5102,2017,0.07
5102,2018,0.06
5102,2019,0.08
5102,2020,1.19
5102,2021,0.81
5102,2022,0.19
5103,2010,4.4
5103,2011,6.65
5103,2012,5.45
5103,2013,4.98
5103,2014,6.34
5103,2015,2.56
5103,2016,5.78
5103,2017,5.12
5103,2018,5.18
5103,2019,5.77
5103,2020,7.95
5103,2021,5.97
5103,2022,6.53
5104,2010,15.34
5104,2011,13.45
5104,2012,11.47
5104,2013,6.93
5104,2014,6.23
5104,2015,4.24
5104,2016,10.58
5104,2017,10.86
5104,2018,10.79
5104,2019,6.59
5104,2020,9.11
5104,2021,10.83
5104,2022,16.51
5105,2010,1.53
5105,2011,1.55
5105,2012,1.26
5105,2013,1.5
5105,2014,1.46
5105,2015,1.26
5105,2016,2.12
5105,2017,1.5
5105,2018,1.49
5105,2019,1.66
5105,2020,2.75
5105,2021,3.38
5105,2022,1.84
52,2010,0
52,2011,0
52,2012,0
52,2013,0.42
52,2014,0.36
52,2015,0.1
52,2016,0
52,2017,0
52,2018,0.02
52,2019,0.02
52,2020,0.01
52,2021,0.02
52,2022,0
5200,2010,209.72
5200,2011,211.72
5200,2012,235.3
5200,2013,200.91
5200,2014,219.5
5200,2015,215.26
5200,2016,217.71
5200,2017,221.95
5200,2018,213.03
5200,2019,260.59
5200,2020,210.47
5200,2021,202.56
5200,2022,136.13
5203,2010,145.6
5203,2011,150.17
5203,2012,165.13
5203,2013,136.74
5203,2014,152.82
5203,2015,153.88
5203,2016,154.9
5203,2017,155.9
5203,2018,141.37
5203,2019,187.88
5203,2020,133.45
5203,2021,118.21
5203,2022,54.67
5204,2010,35.74
5204,2011,30.31
5204,2012,31.31
5204,2013,32.52
5204,2014,32.53
5204,2015,33.3
5204,2016,33.89
5204,2017,34.51
5204,2018,35.21
5204,2019,34.59
5204,2020,33.64
5204,2021,38.58
5204,2022,36.44
5206,2010,0.41
5206,2011,0.62
5206,2012,0.81
5206,2013,0.5
5206,2014,0.77
5206,2015,1.2
5206,2016,0.91
5206,2017,1.12
5206,2018,1.03
5206,2019,0.88
5206,2020,0.95
5206,2021,0.6
5206,2022,0.52
5207,2010,27.97
5207,2011,30.62
5207,2012,38.05
5207,2013,31.15
5207,2014,33.38
5207,2015,26.88
5207,2016,28.01
5207,2017,30.42
5207,2018,35.43
5207,2019,37.25
5207,2020,42.43
5207,2021,45.18
5207,2022,44.51
53,2010,0.02
53,2011,0.2
53,2012,0
53,2013,0.15
53,2014,0.05
53,2015,0.06
53,2016,0.78
53,2017,0.06
53,2018,0.06
53,2019,0
53,2020,0
53,2021,0
53,2022,0.02
5300,2010,180.09
5300,2011,187.59
5300,2012,189.54
5300,2013,192.71
5300,2014,209.45
5300,2015,218.55
5300,2016,225.17
5300,2017,217.15
5300,2018,256.25
5300,2019,245.58
5300,2020,281.21
5300,2021,329.66
5300,2022,361.65
5301,2010,0.08
5301,2011,0.11
5301,2012,0.08
5301,2013,0.04
5301,2014,0.12
5301,2015,0.03
5301,2016,0.04
5301,2017,0.12
5301,2018,0.14
5301,2019,0.13
5301,2020,0.24
5301,2021,0.29
5301,2022,0.22
5302,2010,143.35
5302,2011,149.06
5302,2012,157.2
5302,2013,159.47
5302,2014,166.24
5302,2015,174.78
5302,2016,175.54
5302,2017,175.3
5302,2018,204.07
5302,2019,181.56
5302,2020,202.41
5302,2021,207.24
5302,2022,220.29
5303,2010,2.63
5303,2011,3.92
5303,2012,3.45
5303,2013,4.86
5303,2014,5.38
5303,2015,3.4
5303,2016,2.85
5303,2017,3.99
5303,2018,6.74
5303,2019,10.15
5303,2020,12.82
5303,2021,15.89
5303,2022,19.56
5304,2010,25.06
5304,2011,28.94
5304,2012,26.11
5304,2013,26.91
5304,2014,36.69
5304,2015,39.13
5304,2016,43.29
5304,2017,36.33
5304,2018,42.18
5304,2019,50.35
5304,2020,63.65
5304,2021,55.73
5304,2022,72.66
5305,2010,8.97
5305,2011,5.56
5305,2012,2.71
5305,2013,1.43
5305,2014,1.02
5305,2015,1.21
5305,2016,3.45
5305,2017,1.41
5305,2018,3.12
5305,2019,3.39
5305,2020,2.09
5305,2021,50.52
5305,2022,48.91
5400,2010,48
5400,2011,40.08
5400,2012,37.57
5400,2013,41.58
5400,2014,40.01
5400,2015,37.96
5400,2016,40.03
5400,2017,38.53
5400,2018,38.17
