geo,year,scl_flour_of_roots_and_tubers_n_e_c_export_quantity
27,2022,13.08
272,2014,0.03
272,2015,0.12
272,2016,0.08
272,2017,0.08
272,2018,0.2
272,2019,0.15
272,2020,0.46
272,2021,0.45
272,2022,5.42
276,2014,1.2
28,2010,5
28,2011,38
28,2012,13
28,2013,13
29,2010,0
29,2011,15
29,2012,0
29,2013,21
32,2010,328
32,2011,335
32,2012,409
32,2013,202
32,2014,591.49
32,2015,625.54
32,2016,595.88
32,2017,602.92
32,2018,464.47
32,2019,438.04
32,2020,871.61
32,2021,1182.23
32,2022,822.48
351,2010,21994
351,2011,28918
351,2012,33817
351,2013,15663
351,2014,18973.85
351,2015,10260.71
351,2016,2706.9
351,2017,2812
351,2018,3025.35
351,2019,2827.25
351,2020,2817.75
351,2021,2936.4
351,2022,2820.21
38,2010,14
38,2011,12
38,2012,25
38,2013,15
38,2014,33.34
38,2015,27.99
38,2016,17.64
38,2017,18.42
38,2018,12.56
38,2019,10.1
38,2020,227.38
38,2021,57.89
38,2022,24.21
40,2010,0
40,2011,0
40,2012,0
40,2013,0
41,2010,21560
41,2011,28512
41,2012,33396
41,2013,15132
41,2014,18500.28
41,2015,9869.07
41,2016,2375.13
41,2017,2383.28
41,2018,2591.27
41,2019,2279.04
41,2020,2388.02
41,2021,2354.44
41,2022,2284.65
44,2010,7
44,2011,1
44,2012,0
44,2013,0
44,2014,0.01
44,2015,31.95
44,2016,78.98
44,2017,254.54
44,2018,137.33
44,2019,39.23
44,2020,226.87
44,2021,300.9
44,2022,75
46,2017,13.5
46,2018,0.4
46,2020,0.15
46,2021,11.49
46,2022,38
48,2010,143
48,2011,104
48,2012,193
48,2013,185
48,2014,252.58
48,2015,443.02
48,2016,418.37
48,2017,531.79
48,2018,508.82
48,2019,550.09
48,2020,772.3
48,2021,799.24
48,2022,129.16
50,2016,0.01
50,2019,0.9
50,2020,0.01
50,2021,503.56
50,2022,1354.82
5000,2010,39774
5000,2011,44738
5000,2012,59323
5000,2013,36537
5000,2014,55456.86
5000,2015,52731.03
5000,2016,26004.6
5000,2017,20611.63
5000,2018,33823.3
5000,2019,79382.88
5000,2020,82890.03
5000,2021,152397.65
5000,2022,145524.37
5100,2010,7564
5100,2011,3740
5100,2012,13593
5100,2013,7302
5100,2014,19303.95
5100,2015,26333.75
5100,2016,8872.42
5100,2017,4086.44
5100,2018,6668.78
5100,2019,44768.89
5100,2020,11283.14
5100,2021,67035.79
5100,2022,63375.99
5101,2010,2559
5101,2011,2337
5101,2012,28
5101,2013,75
5101,2014,6962.51
5101,2015,8175.06
5101,2016,6776.69
5101,2017,954.15
5101,2018,3270.5
5101,2019,21071.51
5101,2020,3403.32
5101,2021,58247.1
5101,2022,56465.92
5102,2010,328
5102,2011,335
5102,2012,409
5102,2013,202
5102,2014,592.25
5102,2015,625.9
5102,2016,610.1
5102,2017,617.23
5102,2018,465.52
5102,2019,458.89
5102,2020,873.46
5102,2021,1223.58
5102,2022,868.72
5103,2014,1.2
5103,2015,0
5103,2016,3.82
5103,2022,0.04
5104,2010,0
5104,2011,3
5104,2012,2
5104,2013,0
5104,2014,0.07
5104,2015,0.31
5104,2016,15.36
5104,2017,3.4
5104,2018,32.46
5104,2019,3.59
5104,2020,3.14
5104,2021,3.04
5104,2022,0.92
5105,2010,4677
5105,2011,1065
5105,2012,13154
5105,2013,7025
5105,2014,11747.92
5105,2015,17532.48
5105,2016,1466.47
5105,2017,2511.66
5105,2018,2900.3
5105,2019,23234.89
5105,2020,7003.21
5105,2021,7562.07
5105,2022,6040.39
5200,2010,838
5200,2011,975
5200,2012,1685
5200,2013,3010
5200,2014,3229.62
5200,2015,3926.5
5200,2016,4815.41
5200,2017,5954.57
5200,2018,9637.76
5200,2019,6800
5200,2020,9320.26
5200,2021,15873.88
5200,2022,19519.05
5203,2010,624
5203,2011,825
5203,2012,1332
5203,2013,2356
5203,2014,2634.16
5203,2015,3196.16
5203,2016,3565.25
5203,2017,3644.77
5203,2018,6216.92
5203,2019,6168.58
5203,2020,6605.84
5203,2021,7981.01
5203,2022,7427.83
5204,2010,143
5204,2011,104
5204,2012,257
5204,2013,603
5204,2014,524.29
5204,2015,615.41
5204,2016,1139.88
5204,2017,2024.9
5204,2018,3256.89
5204,2019,551.57
5204,2020,2351.83
5204,2021,7450.15
5204,2022,11971.61
5206,2010,42
5206,2011,25
5206,2012,33
5206,2013,25
5206,2014,27.68
5206,2015,47.71
5206,2016,22.87
5206,2017,10.79
5206,2018,23.19
5206,2019,28.51
5206,2020,127.07
5206,2021,120.7
5206,2022,21.74
5207,2010,29
5207,2011,21
5207,2012,63
5207,2013,26
5207,2014,43.49
5207,2015,67.22
5207,2016,87.41
5207,2017,274.12
5207,2018,140.76
5207,2019,51.35
5207,2020,235.52
5207,2021,322.03
5207,2022,97.88
53,2010,0
53,2011,0
53,2012,0
53,2013,0
53,2017,10.91
53,2021,44.63
53,2022,13.82
5300,2010,30154
5300,2011,39625
5300,2012,43551
5300,2013,25528
5300,2014,32192.1
5300,2015,21589.58
5300,2016,10757.62
5300,2017,7590.77
5300,2018,15106.33
5300,2019,24829.76
5300,2020,56573.71
5300,2021,63113.18
5300,2022,55600.47
5302,2010,22101
5302,2011,28993
5302,2012,34005
5302,2013,15709
5302,2014,18987.84
5302,2015,10271.82
5302,2016,2716.84
5302,2017,2829.04
5302,2018,3037.74
5302,2019,2835.76
5302,2020,2829.12
5302,2021,2944.76
5302,2022,2825.5
5303,2010,754
5303,2011,689
5303,2012,914
5303,2013,559
5303,2014,894.41
5303,2015,640.48
5303,2016,907.77
5303,2017,761.04
5303,2018,652.25
5303,2019,993.59
5303,2020,2452.35
5303,2021,1951.67
5303,2022,1020.84
5304,2010,7269
5304,2011,9914
5304,2012,8594
5304,2013,9248
5304,2014,12281.22
5304,2015,10612.66
5304,2016,7043.29
5304,2017,3906.12
5304,2018,3832.97
5304,2019,15187.75
5304,2020,46755.43
5304,2021,53846.22
5304,2022,43733.78
5305,2010,30
5305,2011,29
5305,2012,38
5305,2013,12
5305,2014,28.64
5305,2015,64.63
5305,2016,89.71
5305,2017,94.57
5305,2018,7583.37
5305,2019,5812.66
5305,2020,4536.81
5305,2021,4370.53
5305,2022,8020.35
54,2010,0
54,2011,0
54,2012,0
54,2013,0
54,2014,0.04
54,2016,0.01
54,2017,1.44
54,2018,6.12
54,2019,4.46
54,2020,0.07
54,2021,0.1
54,2022,7.29
5400,2010,1203
5400,2011,387
5400,2012,481
5400,2013,690
5400,2014,721.02
5400,2015,873.49
5400,2016,1541.38
5400,2017,2967.53
5400,2018,2393.65
5400,2019,2972.77
5400,2020,5706.51
5400,2021,6374.46
5400,2022,7025.72
5401,2010,1
5401,2011,1
5401,2012,4
5401,2013,0
5401,2014,12.13
5401,2015,28.19
5401,2016,28.28
5401,2017,34.45
5401,2018,89.52
5401,2019,56.25
5401,2020,87.75
5401,2021,132.01
5401,2022,131.09
5402,2010,1
5402,2011,5
5402,2012,1
5402,2013,9
5402,2014,11.62
5402,2015,18.77
5402,2016,21.14
5402,2017,28.32
5402,2018,41.53
5402,2019,72.55
5402,2020,109.01
5402,2021,121.63
5402,2022,28.25
5403,2010,757
5403,2011,71
5403,2012,73
5403,2013,206
5403,2014,176.03
5403,2015,201.79
5403,2016,434.91
5403,2017,706.58
5403,2018,436.48
5403,2019,576.35
5403,2020,1108.39
5403,2021,1083.36
5403,2022,829.97
5404,2010,444
5404,2011,310
5404,2012,403
5404,2013,475
5404,2014,521.24
5404,2015,624.75
5404,2016,1057.05
5404,2017,2198.18
5404,2018,1826.12
5404,2019,2267.61
5404,2020,4401.36
5404,2021,5037.46
5404,2022,6036.42
55,2010,10
55,2011,10
55,2012,20
55,2013,11
55,2014,10.06
55,2015,13.53
55,2016,9.95
55,2017,9.87
55,2018,4.66
55,2019,7.29
55,2020,13.78
55,2021,3.85
55,2022,14.08
5500,2010,15
5500,2011,11
5500,2012,13
5500,2013,7
5500,2014,10.17
5500,2015,7.71
5500,2016,17.77
5500,2017,12.32
5500,2018,16.78
5500,2019,11.47
5500,2020,6.41
5500,2021,0.34
5500,2022,3.13
5501,2010,15
5501,2011,11
5501,2012,13
5501,2013,7
5501,2014,8.2
5501,2015,7.7
5501,2016,17.77
5501,2017,12.3
5501,2018,16.76
5501,2019,11.36
5501,2020,0.03
5501,2021,0.19
5501,2022,0.31
5502,2010,0
5502,2011,0
5502,2012,0
5502,2013,0
5502,2014,1.97
5502,2015,0.01
5502,2017,0.02
5502,2018,0.02
5502,2019,0.11
5502,2020,6.38
5502,2021,0.16
5502,2022,0.2
5504,2022,2.62
56,2017,0.66
56,2018,15.39
56,2019,9.37
56,2020,103.77
56,2021,104.1
57,2010,0
57,2011,0
57,2012,0
57,2013,0
5707,2010,1202
5707,2011,384
5707,2012,478
5707,2013,684
5707,2014,705.38
5707,2015,843.3
5707,2016,1511.38
5707,2017,2924.08
5707,2018,2361.31
5707,2019,2952.05
5707,2020,5649.38
5707,2021,6773.97
5707,2022,8343.56
58,2010,1
58,2011,3
58,2012,5
58,2013,4
58,2014,39.04
58,2015,0.09
58,2016,2.65
58,2017,16.54
58,2018,2.56
58,2019,10.5
58,2020,1.57
58,2021,9.74
58,2022,13.2
5801,2010,2952
5801,2011,2837
5801,2012,324
5801,2013,950
5801,2014,18216.22
5801,2015,14115.73
5801,2016,7712.58
5801,2017,2291.69
5801,2018,4962.32
5801,2019,30318.9
5801,2020,40090.21
5801,2021,109319.52
5801,2022,88361.26
5802,2010,2564
5802,2011,2339
5802,2012,23
5802,2013,63
5802,2014,14084.25
5802,2015,8270.09
5802,2016,6785.09
5802,2017,955.7
5802,2018,3275.73
5802,2019,28451.83
5802,2020,37836.22
5802,2021,107614.52
5802,2022,87414.37
5803,2010,57
5803,2011,40
5803,2012,90
5803,2013,41
5803,2014,31.46
5803,2015,62.39
5803,2016,25.23
5803,2017,12.42
5803,2018,24.52
5803,2019,30.47
5803,2020,135.12
5803,2021,124.62
5803,2022,25.65
5815,2010,3276
5815,2011,3134
5815,2012,720
5815,2013,1139
5815,2014,11658.65
5815,2015,14622.84
5815,2016,8264.91
5815,2017,2899.63
5815,2018,5393.38
5815,2019,23343.95
5815,2020,6275.2
5815,2021,60842.45
5815,2022,58225.89
5817,2010,3342
5817,2011,2874
5817,2012,8260
5817,2013,5844
5817,2014,25539.87
5817,2015,25275.19
5817,2016,8107.74
5817,2017,3310.39
5817,2018,7467.41
5817,2019,50936.67
5817,2020,43020.62
5817,2021,117044.25
5817,2022,101063.19
59,2014,0
59,2015,0
59,2016,0
63,2015,1.49
63,2016,0.56
63,2018,0.12
63,2021,0
63,2022,0.01
66,2010,0
66,2011,0
66,2012,0
66,2013,0
66,2014,0.29
66,2017,0.01
66,2018,0.02
66,2019,0.11
66,2020,6.38
66,2021,0.05
66,2022,0.1
67,2010,0
67,2011,0
67,2012,0
67,2013,0
67,2014,0.1
67,2015,0.2
67,2016,0.15
67,2017,0.56
67,2018,0.01
67,2019,0.46
67,2020,0
67,2021,0
67,2022,0.07
68,2010,87
68,2011,37
68,2012,37
68,2013,35
68,2014,71.75
68,2015,37.08
68,2016,28.56
68,2017,48.62
68,2018,137.77
68,2019,41.43
68,2020,228.69
68,2021,793.34
68,2022,804.83
73,2020,0
73,2022,0.16
74,2010,0
74,2011,0
74,2012,0
74,2013,0
74,2014,0.14
74,2015,0.1
74,2020,1.71
74,2022,0.01
75,2015,0.05
75,2016,0.47
79,2010,1
79,2011,0
79,2012,1
79,2013,3
79,2014,16.03
79,2015,5.58
79,2016,2.02
79,2017,0.57
79,2018,0.78
79,2019,0.52
79,2020,2.5
79,2021,1.02
79,2022,3.03
8,2010,0
8,2011,0
8,2012,0
8,2013,0
81,2010,3955
81,2011,603
81,2012,5013
81,2013,1309
81,2016,21.58
81,2017,250.42
81,2018,377.31
81,2019,471.77
81,2020,2284.65
81,2021,2881.65
81,2022,2662.58
84,2010,0
84,2011,0
84,2012,6
84,2013,0
84,2015,22.01
84,2016,0.05
84,2017,0.33
84,2018,0.14
84,2019,2.17
84,2020,4.28
84,2021,7.67
84,2022,12.53
86,2014,0.01
86,2020,0.18
86,2021,0.33
86,2022,0.3
89,2010,0
89,2011,0
89,2012,0
89,2013,10
89,2014,1.82
89,2015,7.7
89,2016,11.34
89,2021,0.09
9,2010,0
9,2011,0
9,2012,0
9,2013,0
90,2010,5
90,2011,1
90,2012,27
90,2013,148
90,2014,5.58
90,2015,29.34
90,2016,40.2
90,2017,2.86
90,2018,18.66
90,2019,19.43
90,2020,22.41
90,2021,36.56
90,2022,7.96
91,2010,15
91,2011,15
91,2012,57
91,2013,16
91,2014,1.06
91,2015,1.24
91,2016,2.15
91,2017,1.03
91,2018,0.35
91,2019,0.84
91,2020,0.88
91,2021,2.41
93,2019,0.8
95,2010,0
95,2011,0
95,2012,20
95,2013,0
95,2016,172.78
95,2017,548.77
95,2018,2081.2
95,2020,1579.53
95,2021,6596.53
95,2022,11842.44
96,2010,225
96,2011,197
96,2012,153
96,2013,150
96,2014,334.82
96,2015,135.43
96,2016,112.39
96,2017,140.74
96,2018,88.72
96,2019,180.92
96,2020,111.82
96,2021,78.07
96,2022,93.62
97,2016,0.49
97,2017,1.25
97,2018,1.21
97,2019,0.7
97,2020,0.72
97,2021,2.97
97,2022,3.1
98,2010,0
98,2011,0
98,2012,0
98,2013,0
98,2014,0.5
98,2015,0.95
98,2016,0.16
98,2017,0.58
98,2018,1.04
98,2019,2.21
98,2020,2.4
98,2021,3.41
98,2022,2.36
