geo,year,scl_f1719_production
109,2015,236686
109,2016,266053
109,2017,249737
109,2018,260168
109,2019,277221
11,2010,727120
11,2011,886891
11,2012,729219
11,2013,652002
11,2014,809365
11,2015,586683
11,2016,830119
11,2017,718495
11,2018,765739
11,2019,819489
110,2010,3763959
110,2011,3887494
110,2012,4003032
110,2013,3961665
110,2014,3951265
110,2015,3753438
110,2016,3625509
110,2017,3786027
110,2018,3624517
110,2019,3723152
112,2010,175933
112,2011,217313
112,2012,142781
112,2013,106443
112,2014,207462
112,2015,192768
112,2016,280453
112,2017,159639
112,2018,156500
112,2019,177325
113,2010,1358662
113,2011,1398789
113,2012,1331771
113,2013,1351654
113,2014,1340200
113,2015,1437476
113,2016,1409135
113,2017,1437187
113,2018,1468330
113,2019,1394160
114,2010,3916726
114,2011,3859591
114,2012,4769403
114,2013,3923384
114,2014,3318439
114,2015,3967442
114,2016,2660031
114,2017,3132831
114,2018,3744673
114,2019,3922716
115,2010,5285637
115,2011,9864684
115,2012,9356457
115,2013,9276066
115,2014,9213685
115,2015,9215407
115,2016,9214723
115,2017,9215578
115,2018,9216625
115,2019,9217885
116,2010,2136800
116,2011,2196400
116,2012,1901300
116,2013,2256300
116,2014,1969874
116,2015,2106650
116,2016,1274342
116,2017,868847
116,2018,1197907
116,2019,1248483
117,2010,915637
117,2011,877486
117,2012,950202
117,2013,1056954
117,2014,912603
117,2015,832393
117,2016,896895
117,2017,791715
117,2018,853369
117,2019,939351
118,2010,37350
118,2011,66407
118,2012,61175
118,2013,46800
118,2014,47545
118,2015,59486
118,2016,14986
118,2017,51771
118,2018,36212
118,2019,45825
119,2010,485030
119,2011,500838
119,2012,540052
119,2013,497052
119,2014,509588
119,2015,499200
119,2016,494960
119,2017,410776
119,2018,198003
119,2019,226801
12,2010,2281
12,2011,2377
12,2012,2475
12,2013,2576
12,2014,2666
12,2015,2756
12,2016,2787
12,2017,2858
12,2018,2800
12,2019,2283
120,2010,1355396
120,2011,2045280
120,2012,2521360
120,2013,2855316
120,2014,3885301
120,2015,5740653
120,2016,6079653
120,2017,5629279
120,2018,6137031
120,2019,6232166
121,2010,272921
121,2011,283465
121,2012,287320
121,2013,421499
121,2014,462435
121,2015,389004
121,2016,409465
121,2017,398678
121,2018,398342
121,2019,589701
122,2010,99000
122,2011,112000
122,2012,115000
122,2013,125000
122,2014,131925
122,2015,124591
122,2016,126359
122,2017,128481
122,2018,130602
122,2019,130540
123,2010,558000
123,2011,564634
123,2012,591775
123,2013,586521
123,2014,643907
123,2015,676834
123,2016,799925
123,2017,618987
123,2018,660845
123,2019,640402
124,2010,298668
124,2011,352000
124,2012,360000
124,2013,295000
124,2014,280958
124,2015,335371
124,2016,336321
124,2017,342341
124,2018,348361
124,2019,359457
126,2010,476900
126,2011,587700
126,2012,549900
126,2013,426500
126,2014,468500
126,2015,399191
126,2016,351484
126,2017,237045
126,2018,296229
126,2019,329780
128,2010,0
128,2011,0
128,2012,0
128,2013,0
128,2014,0
128,2015,0
128,2016,0
128,2017,0
128,2018,0
128,2019,0
129,2010,4701783
129,2011,5417427
129,2012,5560723
129,2013,5021167
129,2014,4846001
129,2015,4484335
129,2016,4490845
129,2017,4299040
129,2018,4334368
129,2019,4807102
130,2010,8892498
130,2011,9147941
130,2012,10267099
130,2013,10818950
130,2014,11591897
130,2015,11638511
130,2016,11733462
130,2017,12898349
130,2018,13536407
130,2019,14194769
131,2010,80554
131,2011,78693
131,2012,153756
131,2013,133727
131,2014,122810
131,2015,140438
131,2016,124641
131,2017,104474
131,2018,106957
131,2019,118545
132,2010,2394
132,2011,2466
132,2012,2422
132,2013,2374
132,2014,2400
132,2015,2211
132,2016,2260
132,2017,2203
132,2018,2187
132,2019,2211
133,2010,418336
133,2011,522216
133,2012,626857
133,2013,702469
133,2014,688933
133,2015,615549
133,2016,1001994
133,2017,1460042
133,2018,1054682
133,2019,755190
134,2010,15541
134,2011,18919
134,2012,12691
134,2013,12644
134,2014,12559
134,2015,8017
134,2016,6825
134,2017,8740
134,2018,7977
134,2019,8990
136,2010,7695
136,2011,7670
136,2012,7400
136,2013,7700
136,2014,10381
136,2015,10340
136,2016,10426
136,2017,8210
136,2018,8217
136,2019,10295
137,2010,23778
137,2011,23835
137,2012,23108
137,2013,18969
137,2014,21826
137,2015,19371
137,2016,18971
137,2017,16061
137,2018,19399
137,2019,17173
138,2010,1806677
138,2011,1698093
138,2012,2091177
138,2013,1895532
138,2014,1938386
138,2015,2026686
138,2016,2157181
138,2017,2067058
138,2018,2144977
138,2019,2130779
14,2010,2611
14,2011,1078
14,2012,1869
14,2013,2409
14,2014,2445
14,2015,2377
14,2016,3748
14,2017,1906
14,2018,2748
14,2019,2855
141,2010,167956
141,2011,201639
141,2012,245935
141,2013,191619
141,2014,161489
141,2015,163767
141,2016,165329
141,2017,121808
141,2018,168883
141,2019,192240
143,2010,1615519
143,2011,1739107
143,2012,1682957
143,2013,1955186
143,2014,1967534
143,2015,1942426
143,2016,1759816
143,2017,1941779
143,2018,1887413
143,2019,1966224
144,2010,7084314
144,2011,7520845
144,2012,5589015
144,2013,6073407
144,2014,5052692
144,2015,4246383
144,2016,4274609
144,2017,4619561
144,2018,4245279
144,2019,4336890
146,2010,279650
146,2011,350822
146,2012,182033
146,2013,239464
146,2014,268018
146,2015,158222
146,2016,213975
146,2017,197020
146,2018,174774
146,2019,176850
147,2010,342443
147,2011,347884
147,2012,352614
147,2013,362950
147,2014,370301
147,2015,375295
147,2016,374458
147,2017,378618
147,2018,381852
147,2019,389891
149,2010,2674865
149,2011,2666044
149,2012,2740301
149,2013,2845421
149,2014,2972130
149,2015,2749980
149,2016,2972673
149,2017,2860992
149,2018,3260819
149,2019,3288631
150,2010,8609287
150,2011,9154082
150,2012,8522165
150,2013,8255262
150,2014,8942285
150,2015,8537852
150,2016,8715962
150,2017,9776654
150,2018,8456696
150,2019,9136318
153,2010,5392
153,2011,4617
153,2012,5621
153,2013,3039
153,2014,4871
153,2015,4394
153,2016,5393
153,2017,5968
153,2018,6501
153,2019,6398
154,2010,202325
154,2011,193858
154,2012,169976
154,2013,190878
154,2014,199651
154,2015,190406
154,2016,198529
154,2017,178951
154,2018,181931
154,2019,190527
155,2010,47700
155,2011,50000
155,2012,51000
155,2013,52000
155,2014,52409
155,2015,52221
155,2016,52630
155,2017,53107
155,2018,53584
155,2019,53886
156,2010,596336
156,2011,591422
156,2012,664266
156,2013,559376
156,2014,517506
156,2015,526973
156,2016,539481
156,2017,536034
156,2018,580301
156,2019,585195
157,2010,220135
157,2011,191535
157,2012,492087
157,2013,475502
157,2014,330046
157,2015,457385
157,2016,325025
157,2017,343889
157,2018,333002
157,2019,350710
158,2010,183376
158,2011,159940
158,2012,244280
158,2013,342023
158,2014,294150
158,2015,442164
158,2016,416668
158,2017,604880
158,2018,670936
158,2019,885234
159,2010,98758363
159,2011,99360511
159,2012,104858513
159,2013,103734843
159,2014,124820085
159,2015,127208555
159,2016,135387354
159,2017,132473049
159,2018,129201187
159,2019,133595334
16,2010,8268006
16,2011,8656643
16,2012,8490783
16,2013,8899980
16,2014,9228947
16,2015,9529225
16,2016,9754310
16,2017,10501100
16,2018,10012701
16,2019,9912216
162,2010,339200
162,2011,301500
162,2012,311030
162,2013,324351
162,2014,364161
162,2015,310818
162,2016,357091
162,2017,320901
162,2018,332316
162,2019,337910
165,2010,3617033
165,2011,4008603
165,2012,3917474
165,2013,4331039
165,2014,3426880
165,2015,4522206
165,2016,4417765
165,2017,4293423
165,2018,5024058
165,2019,5303776
166,2010,77840
166,2011,73514
166,2012,76707
166,2013,72927
166,2014,63952
166,2015,56603
166,2016,57129
166,2017,55645
166,2018,58531
166,2019,55699
167,2010,671500
167,2011,805531
167,2012,699600
167,2013,673700
167,2014,701039
167,2015,510955
167,2016,701805
167,2017,696970
167,2018,589060
167,2019,630900
168,2010,1744962
168,2011,1799441
168,2012,1794360
168,2013,1843499
168,2014,1873431
168,2015,1897983
168,2016,1916678
168,2017,1940996
168,2018,1965306
168,2019,1989616
169,2010,2853012
169,2011,2675342
169,2012,1852154
169,2013,3044457
169,2014,3330336
169,2015,3450961
169,2016,3430316
169,2017,3441480
169,2018,3578133
169,2019,3670671
170,2010,5611029
170,2011,5770130
170,2012,6196613
170,2013,6348655
170,2014,6472167
170,2015,6511606
170,2016,6247174
170,2017,6517317
170,2018,6947920
170,2019,7222488
171,2010,3329143
171,2011,3425281
171,2012,3439955
171,2013,3612537
171,2014,3817512
171,2015,4036400
171,2016,4075938
171,2017,4148512
171,2018,4033731
171,2019,3919816
173,2010,8681835
173,2011,9617076
173,2012,9388479
173,2013,7527459
173,2014,7889517
173,2015,6507008
173,2016,9113193
173,2017,9485613
173,2018,7607031
173,2019,6686656
174,2010,408283
174,2011,406951
174,2012,464144
174,2013,510201
174,2014,575282
174,2015,514094
174,2016,476287
174,2017,540564
174,2018,457502
174,2019,490720
175,2010,126328
175,2011,118323
175,2012,133328
175,2013,91037
175,2014,136343
175,2015,139905
175,2016,138325
175,2017,141676
175,2018,142588
175,2019,146502
176,2010,80587
176,2011,71616
176,2012,66637
176,2013,72162
176,2014,74538
176,2015,72771
176,2016,69498
176,2017,67669
176,2018,65482
176,2019,54646
181,2010,259390
181,2011,266658
181,2012,278196
181,2013,276506
181,2014,285143
181,2015,284424
181,2016,286286
181,2017,294942
181,2018,299245
181,2019,303522
183,2010,3295353
183,2011,4091126
183,2012,2473583
183,2013,3301239
183,2014,3531120
183,2015,2709618
183,2016,2700128
183,2017,3127519
183,2018,3033030
183,2019,2636530
184,2010,4130703
184,2011,4536858
184,2012,4826962
184,2013,4773327
184,2014,3006670
184,2015,3081408
184,2016,3160317
184,2017,3550058
184,2018,3566732
184,2019,3981505
185,2010,21140540
185,2011,32681470
185,2012,29532530
185,2013,30199126
185,2014,31501354
185,2015,33645799
185,2016,22463487
185,2017,21707645
185,2018,22394960
185,2019,22074874
188,2010,798
188,2011,910
188,2012,888
188,2013,848
188,2014,863
188,2015,697
188,2016,717
188,2017,737
188,2018,704
188,2019,878
189,2010,4338
189,2011,4532
189,2012,5021
189,2013,4954
189,2014,4617
189,2015,4748
189,2016,4884
189,2017,5091
189,2018,5694
189,2019,4450
19,2010,1353673
19,2011,1387384
19,2012,1335926
19,2013,1385657
19,2014,1398278
19,2015,1370020
19,2016,1358840
19,2017,1332861
19,2018,1449133
19,2019,1548496
191,2010,14313
191,2011,16107
191,2012,15823
191,2013,16459
191,2014,16340
191,2015,15674
191,2016,14957
191,2017,14784
191,2018,14841
191,2019,14536
193,2010,17554
193,2011,13785
193,2012,12399
193,2013,11565
193,2014,10254
193,2015,9538
193,2016,13909
193,2017,14310
193,2018,14084
193,2019,13424
194,2010,423993
194,2011,425679
194,2012,421680
194,2013,402259
194,2014,429254
194,2015,459186
194,2016,466402
194,2017,476418
194,2018,425250
194,2019,472127
195,2010,272899
195,2011,212648
195,2012,242083
195,2013,208866
195,2014,355844
195,2015,592701
195,2016,744765
195,2017,970793
195,2018,1394546
195,2019,1444019
196,2010,188
196,2011,223
196,2012,250
196,2013,220
196,2014,218
196,2015,227
196,2016,229
196,2017,232
196,2018,234
196,2019,236
197,2010,4036363
197,2011,4288703
197,2012,4446156
197,2013,4714817
197,2014,4983246
197,2015,5420443
197,2016,4986452
197,2017,5182120
197,2018,5373124
197,2019,5582472
198,2010,125061
198,2011,117415
198,2012,99286
198,2013,81180
198,2014,107140
198,2015,107672
198,2016,99049
198,2017,93076
198,2018,85603
198,2019,65960
199,2010,125947
199,2011,217282
199,2012,165693
199,2013,164486
199,2014,178852
199,2015,144658
199,2016,177179
199,2017,149755
199,2018,169989
199,2019,182457
2,2010,246000
2,2011,205000
2,2012,230000
2,2013,302980
2,2014,340257
2,2015,327507
2,2016,427917
2,2017,513194
2,2018,615684
2,2019,921122
20,2010,97984
20,2011,99560
20,2012,102031
20,2013,102947
20,2014,103553
20,2015,105167
20,2016,104193
20,2017,104340
20,2018,105265
20,2019,110380
202,2010,2177855
202,2011,2275893
202,2012,2307383
202,2013,2260680
202,2014,2333509
202,2015,2576775
202,2016,2234066
202,2017,2556192
202,2018,2578621
202,2019,2619449
203,2010,2355911
203,2011,2482054
203,2012,2209697
203,2013,2200047
203,2014,2579116
203,2015,2322545
203,2016,2305865
203,2017,2310421
203,2018,2079964
203,2019,2259635
207,2010,5121
207,2011,4260
207,2012,5783
207,2013,9401
207,2014,9498
207,2015,8189
207,2016,9945
207,2017,10243
207,2018,10676
207,2019,10377
208,2010,760139
208,2011,863100
208,2012,991044
208,2013,1115696
208,2014,853738
208,2015,887418
208,2016,898116
208,2017,782892
208,2018,964644
208,2019,994433
209,2010,64800
209,2011,66720
209,2012,69300
209,2013,70600
209,2014,71624
209,2015,72811
209,2016,74528
209,2017,75921
209,2018,77316
209,2019,78712
21,2010,30610439
21,2011,31437219
21,2012,28751729
21,2013,26949109
21,2014,28989661
21,2015,29008013
21,2016,26931230
21,2017,24184411
21,2018,23556005
21,2019,23185866
210,2010,873600
210,2011,942700
210,2012,863400
210,2013,863100
210,2014,880650
210,2015,859663
210,2016,923084
210,2017,912333
210,2018,773884
210,2019,907271
211,2010,420800
211,2011,515000
211,2012,447000
211,2013,359800
211,2014,503800
211,2015,388800
211,2016,372900
211,2017,458900
211,2018,447600
211,2019,414337
212,2010,681104
212,2011,725169
212,2012,707610
212,2013,449837
212,2014,547051
212,2015,547178
212,2016,548590
212,2017,570894
212,2018,570685
212,2019,645110
213,2010,249600
213,2011,251500
213,2012,257662
213,2013,284972
213,2014,305997
213,2015,281774
213,2016,285992
213,2017,289938
213,2018,293533
213,2019,315273
214,2010,350108
214,2011,341085
214,2012,333882
214,2013,336138
214,2014,368065
214,2015,364378
214,2016,370359
214,2017,365190
214,2018,363221
214,2019,327823
215,2010,9394464
215,2011,10753072
215,2012,10853628
215,2013,10978712
215,2014,11305579
215,2015,12016950
215,2016,11520723
215,2017,10865327
215,2018,14887587
215,2019,14767949
216,2010,28626460
216,2011,28544854
216,2012,38681007
216,2013,39122643
216,2014,40241233
216,2015,41912593
216,2016,40319050
216,2017,39472184
216,2018,38049876
216,2019,40266736
217,2010,1645726
217,2011,1753151
217,2012,1858202
217,2013,1599438
217,2014,1970753
217,2015,1853060
217,2016,1869034
217,2017,1900013
217,2018,1982584
217,2019,2024289
220,2010,10669
220,2011,10458
220,2012,10050
220,2013,12660
220,2014,12016
220,2015,10050
220,2016,10717
220,2017,8346
220,2018,8705
220,2019,9482
221,2010,9029
221,2011,9883
221,2012,11899
221,2013,8171
221,2014,8513
221,2015,26951
221,2016,16860
221,2017,20753
221,2018,20518
221,2019,20275
222,2010,374251
222,2011,364203
222,2012,354267
222,2013,389571
222,2014,394710
222,2015,405171
222,2016,445629
222,2017,425327
222,2018,455543
222,2019,445643
223,2010,4582722
223,2011,4682823
223,2012,4858368
223,2013,3983477
223,2014,4196912
223,2015,4795517
223,2016,4784190
223,2017,4836267
223,2018,4586767
223,2019,5025594
225,2010,7758
225,2011,6549
225,2012,5944
225,2013,6130
225,2014,9601
225,2015,13069
225,2016,15664
225,2017,10398
225,2018,10005
225,2019,15004
226,2010,5208183
226,2011,4723184
226,2012,4877861
226,2013,5001340
226,2014,4849134
226,2015,4981207
226,2016,4846438
226,2017,4994233
226,2018,6257590
226,2019,8881666
229,2010,6056000
229,2011,6310000
229,2012,4553000
229,2013,5685000
229,2014,5911000
229,2015,5644000
229,2016,5395000
229,2017,6218000
229,2018,5060000
229,2019,5252000
23,2010,1833
23,2011,2029
23,2012,2237
23,2013,2100
23,2014,2468
23,2015,2133
23,2016,1965
23,2017,2239
23,2018,2664
23,2019,2920
230,2010,18778729
230,2011,24315569
230,2012,23315045
230,2013,22315892
230,2014,23728956
230,2015,20871310
230,2016,21776812
230,2017,22231746
230,2018,22532114
230,2019,20293464
231,2010,19527679
231,2011,20902571
231,2012,22422926
231,2013,21041700
231,2014,21651980
231,2015,21913846
231,2016,22135900
231,2017,22313207
231,2018,21876256
231,2019,20906173
233,2010,286815
233,2011,384052
233,2012,303477
233,2013,431027
233,2014,123522
233,2015,127138
233,2016,192812
233,2017,168320
233,2018,168137
233,2019,189960
234,2010,187162
234,2011,164155
234,2012,184500
234,2013,166033
234,2014,157561
234,2015,150823
234,2016,169529
234,2017,174030
234,2018,167794
234,2019,174844
235,2010,1694800
235,2011,1862600
235,2012,2057200
235,2013,2250400
235,2014,2452400
235,2015,2696914
235,2016,2789476
235,2017,2793689
235,2018,2911933
235,2019,3089658
236,2010,1135489
236,2011,1325891
236,2012,973800
236,2013,1027611
236,2014,1115261
236,2015,1175204
236,2016,1041054
236,2017,1164098
236,2018,1131871
236,2019,1192420
237,2010,12669363
237,2011,14206417
237,2012,13967266
237,2013,14031854
237,2014,14567528
237,2015,15211739
237,2016,15240528
237,2017,14518547
237,2018,13926604
237,2019,14115071
238,2010,2363267
238,2011,2225965
238,2012,3432334
238,2013,4068629
238,2014,9024381
238,2015,8000884
238,2016,8516381
238,2017,8228800
238,2018,7873568
238,2019,8089601
244,2010,28508
244,2011,30659
244,2012,32785
244,2013,34742
244,2014,35308
244,2015,38897
244,2016,36225
244,2017,35379
244,2018,35244
244,2019,40015
249,2010,303787
249,2011,265053
249,2012,295036
249,2013,282124
249,2014,265301
249,2015,257387
249,2016,242543
249,2017,240796
249,2018,230128
249,2019,233403
25,2010,179950
25,2011,182000
25,2012,184000
25,2013,190500
25,2014,193643
25,2015,195431
25,2016,197154
25,2017,199598
25,2018,202040
25,2019,205112
250,2010,37874230
250,2011,39414973
250,2012,40218001
250,2013,41265070
250,2014,42390075
250,2015,42605160
250,2016,43347449
250,2017,45986892
250,2018,47399805
250,2019,48846909
251,2010,1427756
251,2011,1304714
251,2012,1301688
251,2013,1332975
251,2014,1098427
251,2015,1117588
251,2016,2478754
251,2017,3934030
251,2018,4299325
251,2019,4185178
255,2010,4794300
255,2011,5475669
255,2012,4420550
255,2013,4887942
255,2014,6285366
255,2015,5554036
255,2016,5286834
255,2017,6582257
255,2018,5269443
255,2019,6636070
256,2010,19531
256,2011,19679
256,2012,20600
256,2013,17540
256,2014,18979
256,2015,12971
256,2016,18714
256,2017,21284
256,2018,16211
256,2019,15330
27,2010,251205
27,2011,232314
27,2012,151319
27,2013,186529
27,2014,132651
27,2015,164866
27,2016,127182
27,2017,227815
27,2018,261594
27,2019,197410
272,2010,888863
272,2011,893013
272,2012,579466
272,2013,768329
272,2014,593299
272,2015,644565
272,2016,724395
272,2017,596901
272,2018,495789
272,2019,710254
273,2010,17720
273,2011,21219
273,2012,15663
273,2013,20041
273,2014,24313
273,2015,27193
273,2016,29917
273,2017,27500
273,2018,26098
273,2019,26560
276,2010,540000
276,2011,561000
276,2012,732360
276,2013,746223
276,2014,803600
276,2015,821030
276,2016,832028
276,2017,840629
276,2018,870235
276,2019,912101
28,2010,1229683
28,2011,1346801
28,2012,1188996
28,2013,1124476
28,2014,1080425
28,2015,1083761
28,2016,1042286
28,2017,960728
28,2018,945488
28,2019,940897
29,2014,3257218
29,2015,3635256
29,2016,3376690
29,2017,3163294
29,2018,3447222
29,2019,4076618
3,2010,208000
3,2011,230100
3,2012,233000
3,2013,236700
3,2014,240000
3,2015,245000
3,2016,238345
3,2017,249804
3,2018,254543
3,2019,260661
32,2010,6394388
32,2011,6820507
32,2012,7120945
32,2013,7432369
32,2014,7519407
32,2015,7757330
32,2016,7906033
32,2017,7930286
32,2018,8284522
32,2019,8423721
33,2010,6450373
33,2011,6109842
33,2012,6723266
33,2013,6845666
33,2014,6784977
33,2015,7055750
33,2016,7107018
33,2017,7146288
33,2018,7000316
33,2019,6587102
35,2010,16053
35,2011,18541
35,2012,20172
35,2013,21263
35,2014,19090
35,2015,14152
35,2016,13299
35,2017,14662
35,2018,13134
35,2019,11185
37,2010,1346883
37,2011,1390964
37,2012,1385134
37,2013,1385748
37,2014,1440416
37,2015,1442460
37,2016,1453189
37,2017,1470064
37,2018,1489233
37,2019,1506444
38,2010,385425
38,2011,403796
38,2012,410156
38,2013,439493
38,2014,438785
38,2015,445690
38,2016,455129
38,2017,425035
38,2018,462034
38,2019,424530
39,2010,788761
39,2011,1020472
39,2012,1231890
39,2013,1009791
39,2014,817376
39,2015,767502
39,2016,1218563
39,2017,1081409
39,2018,1145457
39,2019,1144017
4,2010,3300312
4,2011,3862194
4,2012,4219476
4,2013,4886538
4,2014,4673516
4,2015,4539577
4,2016,4759677
4,2017,4606402
4,2018,4653322
4,2019,5020249
40,2010,1098704
40,2011,1696611
40,2012,1113599
40,2013,1178634
40,2014,1080633
40,2015,981050
40,2016,1188336
40,2017,1448452
40,2018,1204005
40,2019,1186722
41,2010,149457471
41,2011,153512102
41,2012,151657240
41,2013,150349225
41,2014,147624934
41,2015,144847604
41,2016,144207225
41,2017,147923454
41,2018,151361809
41,2019,151800129
44,2010,4547123
44,2011,4187584
44,2012,4682516
44,2013,5283210
44,2014,4931365
44,2015,5329792
44,2016,6158338
44,2017,5360516
44,2018,4667818
44,2019,4781297
45,2010,85980
45,2011,84976
45,2012,85842
45,2013,84343
45,2014,85184
45,2015,89004
45,2016,89188
45,2017,90029
45,2018,90875
45,2019,89470
46,2010,1407956
46,2011,1437035
46,2012,1571863
46,2013,1620408
46,2014,1967855
46,2015,1968117
46,2016,1825825
46,2017,1855204
46,2018,1904337
46,2019,1953474
48,2010,276203
48,2011,371737
48,2012,296636
48,2013,283929
48,2014,365795
48,2015,307488
48,2016,343086
48,2017,332326
48,2018,326815
48,2019,331200
49,2010,1515000
49,2011,1445000
49,2012,1452000
49,2013,1580500
49,2014,1334800
49,2015,1743421
49,2016,1843469
49,2017,1828943
49,2018,1801041
49,2019,1779307
50,2010,84020
50,2011,128442
50,2012,84537
50,2013,100458
50,2014,117085
50,2015,97846
50,2016,124542
50,2017,111337
50,2018,107938
50,2019,82100
5000,2010,791432856
5000,2011,846091410
5000,2012,847402203
5000,2013,858833789
5000,2014,896647030
5000,2015,892577255
5000,2016,886220124
5000,2017,901568998
5000,2018,900120600
5000,2019,920172523
5100,2010,271041133
5100,2011,280523078
5100,2012,286983925
5100,2013,298387753
5100,2014,322327397
5100,2015,325969142
5100,2016,336181636
5100,2017,343807219
5100,2018,351648072
5100,2019,366650198
5101,2010,47489030
5101,2011,49865289
5101,2012,51866109
5101,2013,52371929
5101,2014,57742809
5101,2015,57562990
5101,2016,57452924
5101,2017,60086787
5101,2018,66602504
5101,2019,71654395
5102,2010,66152390
5102,2011,69046643
5102,2012,65481597
5102,2013,74192396
5102,2014,65882182
5102,2015,66362702
5102,2016,67779340
5102,2017,70389855
5102,2018,72735915
5102,2019,74697306
5103,2010,10295850
5103,2011,11707115
5103,2012,12598443
5103,2013,13079078
5103,2014,13266423
5103,2015,13569197
5103,2016,12838662
5103,2017,13523323
5103,2018,13842599
5103,2019,14443409
5104,2010,2782082
5104,2011,2902057
5104,2012,2946328
5104,2013,2922177
5104,2014,3010912
5104,2015,3254639
5104,2016,2913604
5104,2017,3243552
5104,2018,3273656
5104,2019,3328972
5105,2010,144321781
5105,2011,147001974
5105,2012,154091448
5105,2013,155822173
5105,2014,182425071
5105,2015,185219614
5105,2016,195197106
5105,2017,196563702
5105,2018,195193398
5105,2019,202526116
52,2010,953710
52,2011,938517
52,2012,968545
52,2013,992780
52,2014,819319
52,2015,839795
52,2016,902396
52,2017,913899
52,2018,898914
52,2019,1004172
5200,2010,83290472
5200,2011,85395548
5200,2012,84569695
5200,2013,83975923
5200,2014,86734159
5200,2015,88269645
5200,2016,87004594
5200,2017,84147370
5200,2018,82106633
5200,2019,81037521
5203,2010,25978052
5203,2011,27012413
5203,2012,29146192
5203,2013,27887366
5203,2014,28436957
5203,2015,28969596
5203,2016,29242918
5203,2017,29459495
5203,2018,28876572
5203,2019,27493275
5204,2010,3040090
5204,2011,3014431
5204,2012,3654473
5204,2013,3445897
5204,2014,3429874
5204,2015,3614856
5204,2016,3639702
5204,2017,3584636
5204,2018,3650505
5204,2019,3656662
5206,2010,3665722
5206,2011,3512110
5206,2012,3390835
5206,2013,3867401
5206,2014,3786396
5206,2015,4068639
5206,2016,3830156
5206,2017,3664872
5206,2018,3351666
5206,2019,3508981
5207,2010,50606608
5207,2011,51856594
5207,2012,48378195
5207,2013,48775259
5207,2014,51080932
5207,2015,51616554
5207,2016,50291818
5207,2017,47438367
5207,2018,46227890
5207,2019,46378603
53,2010,6421943
53,2011,6707925
53,2012,6822695
53,2013,7271336
53,2014,7700855
53,2015,6419683
53,2016,7327642
53,2017,7659991
53,2018,7157073
53,2019,7386155
5300,2010,321013186
5300,2011,340878959
5300,2012,349990727
5300,2013,351923738
5300,2014,353420234
5300,2015,352014351
5300,2016,343706402
5300,2017,347913455
5300,2018,350945798
5300,2019,354258077
5301,2010,6617781
5301,2011,7452124
5301,2012,7764114
5301,2013,8346316
5301,2014,8362871
5301,2015,8824630
5301,2016,8928414
5301,2017,8854820
5301,2018,9445432
5301,2019,9705627
5302,2010,156792025
5302,2011,161016319
5302,2012,159091675
5302,2013,158151987
5302,2014,154988329
5302,2015,152068310
5302,2016,150539731
5302,2017,153857110
5302,2018,157569784
5302,2019,158231252
5303,2010,67159539
5303,2011,74081705
5303,2012,74289702
5303,2013,76908640
5303,2014,79007725
5303,2015,77425330
5303,2016,73346303
5303,2017,78011193
5303,2018,81929772
5303,2019,80897659
5304,2010,81421865
5304,2011,88543059
5304,2012,98926512
5304,2013,99486489
5304,2014,101969194
5304,2015,104449680
5304,2016,101393395
5304,2017,97836160
5304,2018,93175177
5304,2019,95551959
5305,2010,9021976
5305,2011,9785752
5305,2012,9918724
5305,2013,9030306
5305,2014,9092115
5305,2015,9246401
5305,2016,9498559
5305,2017,9354172
5305,2018,8825633
