geo,year,scl_grapes_loss
124,2022,2408.56
126,2014,0
126,2015,0
126,2016,0
126,2017,0
126,2018,0
126,2019,0
129,2010,1074.18
129,2011,1079.61
129,2012,1088.74
129,2013,1080.36
129,2014,1074.51
129,2015,1101.79
129,2016,1108.78
129,2017,1115.74
129,2018,1122.95
129,2019,1125.32
129,2020,1127.9
129,2021,1130.61
129,2022,1133.04
13,2019,497.94
13,2020,466.08
13,2021,449.61
13,2022,522.2
130,2010,2.87
130,2011,3.11
130,2012,2.03
130,2013,2.22
130,2014,2.24
130,2015,2.93
130,2016,4.07
130,2017,18.93
130,2018,20.1
130,2019,16.29
130,2020,16.52
130,2021,19.92
130,2022,16.41
134,2010,508.37
134,2011,490.83
134,2012,582.8
134,2013,439.66
134,2014,432.39
134,2015,427.95
134,2016,310.45
134,2017,303.84
134,2018,304.14
134,2019,290.25
134,2020,255.27
134,2021,282.74
134,2022,332.98
137,2010,8.74
137,2011,9.03
137,2012,10.29
137,2013,10.86
137,2014,10.86
137,2015,11.22
137,2016,12.58
137,2017,12.17
137,2018,11.35
137,2019,12.08
137,2020,11.22
137,2021,8.74
137,2022,9.9
138,2010,25723.25
138,2011,23545.61
138,2012,31430.83
138,2013,29347.41
138,2014,28117.81
138,2015,30983.04
138,2016,28221.32
138,2017,33883.62
138,2018,36067.18
138,2019,39204.24
138,2020,38181.84
138,2021,37103.89
138,2022,40557.2
143,2010,3450.52
143,2011,3827.13
143,2012,3425.29
143,2013,3458.6
143,2014,3594.74
143,2015,4187.49
143,2016,3651.91
143,2017,3786.06
143,2018,4515.15
143,2019,4598.68
143,2020,3972.4
143,2021,4203.62
143,2022,3202.68
146,2010,18410.05
146,2011,24011.36
146,2012,21515.01
146,2013,27393.14
146,2014,27860.6
146,2015,28084.89
146,2016,28885.92
146,2017,31668.64
146,2018,34254.23
146,2019,30859.73
146,2020,21651.65
146,2021,23088.38
146,2022,26875.33
147,2010,1817.62
147,2011,1874.1
147,2012,1915.98
147,2013,1945.14
147,2014,1979.44
147,2015,2010.86
147,2016,2128.19
147,2017,2178.49
147,2018,2231.46
147,2019,2229.12
147,2020,2361.43
147,2021,2785.46
147,2022,2602.95
150,2010,35629.8
150,2011,32905.6
150,2012,35295.5
150,2013,36236.6
150,2014,34688.23
150,2015,35339.73
150,2016,33929.8
150,2017,38592.15
150,2018,41772.55
150,2019,42327.51
150,2020,40362.02
150,2021,46124.57
150,2022,50538.57
153,2010,22.05
153,2011,23.95
153,2012,29.05
153,2013,32.3
153,2014,31.65
153,2015,12.82
153,2016,26.1
153,2017,17.49
153,2018,23.45
153,2019,25.54
153,2020,17.86
153,2021,24.76
153,2022,21.55
154,2010,5069.04
154,2011,4703.04
154,2012,4809.88
154,2013,5846.12
154,2014,3919.61
154,2015,6497.3
154,2016,6668
154,2017,3608.25
154,2018,5897.39
154,2019,5180.05
154,2020,6352.51
154,2021,5383.52
154,2022,5316.65
156,2010,22277.23
156,2011,27469.67
156,2012,22528.48
156,2013,28893.4
156,2014,37268.09
156,2015,27302.02
156,2016,36514.35
156,2017,33164.41
156,2018,35742.29
156,2019,34553.2
156,2020,37912.44
156,2021,30733.8
156,2022,43961.64
162,2010,1387.55
162,2011,1358.2
162,2012,1383.25
162,2013,1401.5
162,2014,1292.43
162,2015,1289.7
162,2016,1254.81
162,2017,1270.02
162,2018,1305.47
162,2019,1285.24
162,2020,1305.52
162,2021,1299.78
162,2022,1266.63
165,2010,5394.52
165,2011,5386.48
165,2012,5389.5
165,2013,5547.87
165,2014,5530.45
165,2015,5515.21
165,2016,5542.93
165,2017,5610.09
165,2018,5734.38
165,2019,6327.18
165,2020,6075.05
165,2021,8657.6
165,2022,7523.44
167,2010,1400
167,2011,1800
167,2012,1500
167,2013,1600
167,2014,1591.18
167,2015,2269.28
167,2016,1901.04
167,2017,1997.93
167,2018,2597.27
167,2019,1789.13
167,2020,2107.63
167,2021,2198.19
167,2022,2179.79
169,2010,162.14
169,2011,162.14
169,2012,162.14
169,2013,160.8
169,2014,162.05
169,2015,160.21
169,2016,160.8
169,2017,161.63
169,2018,161.63
169,2019,187.09
169,2020,171.92
169,2021,196.09
169,2022,200.55
170,2010,17895.09
170,2011,18911.34
170,2012,23046.45
170,2013,27912.15
170,2014,32233.07
170,2015,38021.7
170,2016,43745.47
170,2017,40910.3
170,2018,40882.69
170,2019,40486.54
170,2020,46373.12
170,2021,52247.02
170,2022,58080.09
171,2010,12.73
171,2011,13.57
171,2012,14.15
171,2013,14.4
171,2014,14.36
171,2015,17.59
171,2016,15.9
171,2017,17.81
171,2018,17.77
171,2019,48.24
171,2020,44.66
171,2021,42.59
171,2022,29.36
173,2010,10535.4
173,2011,10633.9
173,2012,11448.2
173,2013,11969.1
173,2014,10764.4
173,2015,10914.53
173,2016,10832.55
173,2017,12586.08
173,2018,11940.14
173,2019,12022.2
173,2020,12849.06
173,2021,13588.41
173,2022,13251.69
174,2010,79335.34
174,2011,62519.63
174,2012,70484.75
174,2013,69322.82
174,2014,68549.17
174,2015,78274.13
174,2016,64813.31
174,2017,72746.9
174,2018,65214.8
174,2019,72373.2
174,2020,71515.59
174,2021,81885.62
174,2022,76111.81
179,2019,724.24
179,2020,775.7
179,2021,727.97
179,2022,775.62
18,2020,0.23
18,2021,12.31
18,2022,14.85
181,2010,257.83
181,2011,262.32
181,2012,268
181,2013,268
181,2014,271.8
181,2015,278.64
181,2016,279.08
181,2017,281.98
181,2018,284.89
181,2019,175
181,2020,172.5
181,2021,220.87
181,2022,236.28
183,2010,21377.33
183,2011,25428.13
183,2012,21989.65
183,2013,28846.32
183,2014,23262.45
183,2015,23709.93
183,2016,21873.34
183,2017,31675.57
183,2018,33966.67
183,2019,29098.86
183,2020,27852.96
183,2021,30107.95
183,2022,24553.82
185,2010,3613
185,2011,3225
185,2012,288
185,2013,617
185,2014,1482.01
185,2015,10350.25
185,2016,1374.19
185,2017,1664.22
185,2018,1597.19
185,2019,4089.79
185,2020,4227.92
185,2021,2942.01
185,2022,4465.39
189,2010,5.45
189,2011,7.45
189,2012,5.15
189,2013,4.4
189,2014,10.85
189,2015,4.86
189,2016,9.14
189,2017,10.99
189,2018,6.15
189,2019,10.61
189,2020,4.92
189,2021,4.82
189,2022,4.2
19,2010,2152.51
19,2011,2163.7
19,2012,2192.19
19,2013,2671.34
19,2014,1671.3
19,2015,1717.02
19,2016,1772.72
19,2017,1847.99
19,2018,1898.94
19,2019,1894.36
19,2020,1798.43
19,2021,2158.05
19,2022,2123.52
194,2010,17720.5
194,2011,17122
194,2012,17462.1
194,2013,18001.5
194,2014,8681.5
194,2015,9554.25
194,2016,10415.94
194,2017,10657.65
194,2018,15796.26
194,2019,17779.59
194,2020,17844.91
194,2021,17272.45
194,2022,16632.31
195,2010,13.65
195,2011,11.28
195,2012,13.56
195,2013,12.87
195,2014,10.72
195,2015,17.79
195,2016,17.19
195,2017,23.45
195,2018,29.8
195,2019,38.09
195,2020,47.24
195,2021,52.17
195,2022,50.67
198,2010,1173.13
198,2011,1281.31
198,2012,1084.16
198,2013,773.82
198,2014,1055.99
198,2015,1308.8
198,2016,1108.36
198,2017,1065
198,2018,1500
198,2019,1279.43
198,2020,1307.71
198,2021,1096.17
198,2022,1038.11
199,2010,1768.78
199,2011,4104.96
199,2012,4372.45
199,2013,4457.71
199,2014,3220.13
199,2015,658.36
199,2016,3168.37
199,2017,637.93
199,2018,707.87
199,2019,1754.16
199,2020,1855.91
199,2021,1703.36
199,2022,1729.69
2,2010,33248.35
2,2011,41243.37
2,2012,49417.35
2,2013,51134.63
2,2014,62380.19
2,2015,67423.97
2,2016,54245.06
2,2017,58461.85
2,2018,60935.99
2,2019,78505.36
2,2020,70062.58
2,2021,69155.06
2,2022,63331.44
202,2010,146016.05
202,2011,140734.83
202,2012,154214.15
202,2013,165812.3
202,2014,163248.91
202,2015,168112.38
202,2016,164674.9
202,2017,170226.71
202,2018,159268.49
202,2019,158028.24
202,2020,169972.29
202,2021,168264.42
202,2022,173713.36
203,2010,22000
203,2011,20000
203,2012,19000
203,2013,28000
203,2014,22315.71
203,2015,20774.93
203,2016,21854.11
203,2017,19392.54
203,2018,23994.36
203,2019,20650.01
203,2020,24492.43
203,2021,21925.68
203,2022,21309.17
208,2010,10409.92
208,2011,12955.97
208,2012,13994.54
208,2013,14684.13
208,2014,15814.83
208,2015,17068.62
208,2016,17987.2
208,2017,19120.15
208,2018,20258.2
208,2019,20696.51
208,2020,20654.84
208,2021,20772.09
208,2022,21459.25
21,2010,113518.5
21,2011,125232.89
21,2012,126860.31
21,2013,120559.62
21,2014,121785.67
21,2015,125396.83
21,2016,93241
21,2017,146009.68
21,2018,133326.47
21,2019,123302.97
21,2020,118578.69
21,2021,144222.58
21,2022,119961.95
210,2010,2512
210,2011,2748.5
210,2012,2833.6
210,2013,2802
210,2014,2273.09
210,2015,2415.44
210,2016,2346.76
210,2017,2600.59
210,2018,2433.24
210,2019,2487.5
210,2020,2530.15
210,2021,2745.99
210,2022,2617.34
211,2010,3792
211,2011,3323
211,2012,2852
211,2013,2744
211,2014,7780.52
211,2015,7089.86
211,2016,8968.85
211,2017,6601.66
211,2018,7089.19
211,2019,7466.02
211,2020,6739.11
211,2021,5248.86
211,2022,7492.62
212,2010,27276.8
212,2011,28303.9
212,2012,30359.1
212,2013,25688.83
212,2014,16408.94
212,2015,16414.8
212,2016,16414.8
212,2017,20044.23
212,2018,18708.1
212,2019,21707.12
212,2020,20524.35
212,2021,17915.51
212,2022,19332.43
213,2010,12532.34
213,2011,14663.07
213,2012,16647.06
213,2013,18272.8
213,2014,19262.16
213,2015,19680.9
213,2016,19680.9
213,2017,19680.9
213,2018,20096.1
213,2019,21041.9
213,2020,20983.98
213,2021,23165.59
213,2022,23370.43
214,2010,8611.99
214,2011,8984.59
214,2012,8313.51
214,2013,8145.09
214,2014,6884.04
214,2015,7155.05
214,2016,6673.08
214,2017,7755.28
214,2018,8190.52
214,2019,7389.75
214,2020,6608.49
214,2021,6063.51
214,2022,6427.11
215,2010,586.24
215,2011,418.75
215,2012,460.62
215,2013,500.48
215,2014,486.89
215,2015,356.35
215,2016,315.25
215,2017,276.61
215,2018,272.41
215,2019,426.4
215,2020,427.59
215,2021,418.77
215,2022,413.26
216,2010,6472.54
216,2011,6570.78
216,2012,6542.47
216,2013,6637.95
216,2014,6479.66
216,2015,6492.22
216,2016,6719.75
216,2017,7167.15
216,2018,7152.45
216,2019,7708.72
216,2020,7204.78
216,2021,6069.95
216,2022,6998.44
220,2010,126.35
220,2011,68.4
220,2012,68.3
220,2013,87.7
220,2014,79.51
220,2015,200.56
220,2016,89.19
220,2017,81.34
220,2018,69.72
220,2019,66.16
220,2020,64.03
220,2021,68.21
220,2022,77.01
221,2010,472
221,2011,471.2
221,2012,721.4
221,2013,910.9
221,2014,1209.44
221,2015,1184.93
221,2016,1363.61
221,2017,1361.16
221,2018,1705.47
221,2019,1710.68
221,2020,1539.18
221,2021,1859.32
221,2022,1662.11
222,2010,1290.27
222,2011,1476.44
222,2012,1472.29
222,2013,1320.12
222,2014,1370.27
222,2015,1503.16
222,2016,1340.76
222,2017,1466.26
222,2018,1540.04
222,2019,1480.01
222,2020,1500
222,2021,1400.06
222,2022,1660
223,2010,239216.1
223,2011,241540.85
223,2012,238052.63
223,2013,225521.41
223,2014,234737.99
223,2015,365109.86
223,2016,224879.5
223,2017,236123.48
223,2018,221112.77
223,2019,266404.6
223,2020,273470.45
223,2021,234949.31
223,2022,266657.15
225,2010,4320.28
225,2011,4102.53
225,2012,5649.75
225,2013,7542.48
225,2014,8326.59
225,2015,9592.08
225,2016,9114.2
225,2017,8849.03
225,2018,6967.33
225,2019,6854.38
225,2020,7139.22
225,2021,8598.45
225,2022,10823.74
229,2010,24657.9
229,2011,23201.9
229,2012,24710.3
229,2013,25089
229,2014,25399.33
229,2015,25282.29
229,2016,26752.77
229,2017,26742.95
229,2018,26886.49
229,2019,27843.82
229,2020,27775.19
229,2021,26974.72
229,2022,27214.5
230,2010,34161.22
230,2011,43708.6
230,2012,38189.54
230,2013,48191.69
230,2014,36483.37
230,2015,32349.54
230,2016,31638.52
230,2017,34304.23
230,2018,39163.32
230,2019,32410.35
230,2020,25737.43
230,2021,25489.46
230,2022,22986.19
231,2010,169869
231,2011,144479
231,2012,769078
231,2013,832849
231,2014,598976.95
231,2015,583274.36
231,2016,584784.93
231,2017,560990.97
231,2018,577108.54
231,2019,622470.3
231,2020,468947
231,2021,472414.08
231,2022,473124.08
234,2010,551.83
234,2011,631.38
234,2012,708.92
234,2013,473.33
234,2014,475.51
234,2015,467.14
234,2016,523.23
234,2017,479.6
234,2018,525.94
234,2019,432.01
234,2020,484.91
234,2021,513.92
234,2022,534.68
235,2010,9800
235,2011,10700
235,2012,11800
235,2013,13000
235,2014,13900
235,2015,15200
235,2016,16100
235,2017,16200
235,2018,15900
235,2019,15782.43
235,2020,15818.65
235,2021,16846.72
235,2022,17430.02
236,2010,2846.01
236,2011,5014
236,2012,6048
236,2013,6549
236,2014,5355.59
236,2015,5099.53
236,2016,4527.21
236,2017,4769.22
236,2018,4349.54
236,2019,4838.72
236,2020,4600
236,2021,4873.12
236,2022,5393.68
237,2010,1398.61
237,2011,1235.41
237,2012,1282.02
237,2013,1607.68
237,2014,1999.42
237,2015,2598.76
237,2016,2242.33
237,2017,2198.83
237,2018,2107.53
237,2019,4021.94
237,2020,3222.54
237,2021,2803.63
237,2022,4176.4
238,2010,418.75
238,2011,419.53
238,2012,418.75
238,2013,418.75
238,2014,418.41
238,2015,396.24
238,2016,384.24
238,2017,374.77
238,2018,365.3
238,2019,403.21
238,2020,399.54
238,2021,405.75
238,2022,398.81
249,2010,13925.62
249,2011,12484.3
249,2012,12970.12
249,2013,13033.19
249,2014,12668.54
249,2015,12288.49
249,2016,10906.97
249,2017,10861.16
249,2018,10280.27
249,2019,11236.18
249,2020,11613.81
249,2021,12252.24
249,2022,12016.01
251,2010,19.7
251,2011,25.4
251,2012,29.1
251,2013,45.4
251,2014,75.86
251,2015,63.22
251,2016,70.84
251,2017,231.5
251,2018,664.55
251,2019,814.11
251,2020,298.4
251,2021,244.78
251,2022,192.09
255,2010,5793.9
255,2011,4797.4
255,2012,5049.4
255,2013,5460.5
255,2014,4824.79
255,2015,5388.42
255,2016,5390.14
255,2017,5293.59
255,2018,4925.8
255,2019,4173.1
255,2020,4303.94
255,2021,4581.74
255,2022,5592.81
256,2010,1703.3
256,2011,1981.8
256,2012,1360
256,2013,1565.3
256,2014,1392.65
256,2015,1232.95
256,2016,923.91
256,2017,904.99
256,2018,1513.84
256,2019,897.76
256,2020,1105.4
256,2021,1131.57
256,2022,1010.96
27,2010,1070.89
27,2011,1139.23
27,2012,1231.62
27,2013,1519.07
27,2014,648.72
27,2015,1239.7
27,2016,1037.5
27,2017,974.34
27,2018,944.81
27,2019,854.6
27,2020,773.5
27,2021,863.79
27,2022,788.49
272,2010,26755.61
272,2011,26400.97
272,2012,21554.54
272,2013,17133.48
272,2014,10258.3
272,2015,14291.43
272,2016,12212.96
272,2017,13866.07
272,2018,12518.23
272,2019,13601.83
272,2020,13531.85
272,2021,13180.47
272,2022,13637.73
273,2010,3417.29
273,2011,2748.22
273,2012,2100.34
273,2013,2022.37
273,2014,1434.53
273,2015,1933.42
273,2016,2422.46
273,2017,1859.38
273,2018,2046.86
273,2019,1763.1
273,2020,1297.57
273,2021,1660.01
273,2022,1353.36
277,2019,17.59
277,2020,41.91
277,2021,35.31
277,2022,16.72
3,2010,1899.18
3,2011,2025.4
3,2012,2017.94
3,2013,2085.47
3,2014,2094.85
3,2015,2099.6
3,2016,2110.55
3,2017,2071.85
3,2018,1893.84
3,2019,1952.11
3,2020,2028.6
3,2021,2147
3,2022,2203.4
33,2010,17050
33,2011,16063.52
33,2012,16148.49
33,2013,16791.77
33,2014,16099.87
33,2015,16606
33,2016,17692.06
33,2017,18995.38
33,2018,18811.75
33,2019,19313.14
33,2020,17985.56
33,2021,18006.86
33,2022,17240.31
351,2010,265405.81
351,2011,282863.62
351,2012,326932.41
351,2013,353739.93
351,2014,382743.92
351,2015,427118.09
351,2016,414411.38
351,2017,428356.57
351,2018,446557.3
351,2019,462456.84
351,2020,478841.8
351,2021,483843.49
351,2022,404389.47
4,2010,12781.03
4,2011,9248.31
4,2012,12436.18
4,2013,13066.39
4,2014,11905.6
4,2015,12945.2
4,2016,12987.22
4,2017,12880.01
4,2018,11433.54
4,2019,12502.03
4,2020,12601.61
4,2021,14320.85
4,2022,14259.56
40,2010,220178.13
40,2011,120329.99
40,2012,133013.75
40,2013,134503.51
40,2014,130000
40,2015,135000
40,2016,110000
40,2017,100000
40,2018,125000
40,2019,122935.88
40,2020,126174.83
40,2021,111063.65
40,2022,114041.12
41,2010,246511.32
41,2011,260994.27
41,2012,304558.56
41,2013,332094.84
41,2014,358260.58
41,2015,401395.69
41,2016,386453.88
41,2017,399504.37
41,2018,416954.01
41,2019,433430.81
41,2020,450587.62
41,2021,460524.15
41,2022,387410.48
44,2010,7268.85
44,2011,5683.65
44,2012,6732.3
44,2013,6597.91
44,2014,6900.93
44,2015,6138.54
44,2016,6131.61
44,2017,6397.92
44,2018,10450.64
44,2019,12033.09
44,2020,5997.61
44,2021,6702.91
44,2022,7458.39
46,2010,3.1
46,2011,1.1
46,2012,4.45
46,2013,7.25
46,2014,9.07
46,2015,6.32
46,2016,8.44
46,2017,5.17
46,2018,5.02
46,2019,4.35
46,2020,4.17
46,2021,7.59
46,2022,7.28
49,2010,1674.98
49,2011,1758.73
49,2012,1842.48
49,2013,1842.48
49,2014,1758.72
49,2015,1727.27
49,2016,1797.72
49,2017,1827.15
49,2018,1840.93
49,2019,1874.04
49,2020,1804.34
49,2021,1843.82
49,2022,1726.17
50,2010,1316.63
50,2011,1399.39
50,2012,1337.35
50,2013,1513.14
50,2014,1685.44
50,2015,1816.09
50,2016,1472.55
50,2017,1911.39
50,2018,1964.24
50,2019,1937.62
50,2020,2029.21
50,2021,2013.54
50,2022,1875.44
5000,2010,2558072.17
5000,2011,2515019.16
5000,2012,3280170.46
5000,2013,3501173.42
5000,2014,3224688.09
5000,2015,3457965.15
5000,2016,3158939.05
5000,2017,3271433.33
5000,2018,3358127.63
5000,2019,3481755.05
5000,2020,3331525.04
5000,2021,3353408.7
5000,2022,3237674.69
5100,2010,284591.6
5100,2011,272948.02
5100,2012,293997.51
5100,2013,310739.21
5100,2014,320704.35
5100,2015,334925.8
5100,2016,331304.47
5100,2017,340821.53
5100,2018,331808.48
5100,2019,320175.37
5100,2020,330291.42
5100,2021,336296.72
5100,2022,350038.65
5101,2010,2368.49
5101,2011,2217.8
5101,2012,2277.51
5101,2013,2326.14
5101,2014,2342.2
5101,2015,2212.69
5101,2016,2177.73
5101,2017,2315.17
5101,2018,2745.36
5101,2019,2993.72
5101,2020,2499.83
5101,2021,2489.18
5101,2022,2420.58
5102,2010,3.1
5102,2011,1.1
5102,2012,4.45
5102,2013,7.25
5102,2014,9.07
5102,2015,6.32
5102,2016,8.44
5102,2017,5.17
5102,2018,5.02
5102,2019,4.35
5102,2020,4.17
5102,2021,7.59
5102,2022,7.28
5103,2010,134372.7
5103,2011,128108.91
5103,2012,135571.86
5103,2013,140635.51
5103,2014,153114.02
5103,2015,162565.74
5103,2016,162298
5103,2017,166072.52
5103,2018,167528.35
5103,2019,156881.83
5103,2020,155406.47
5103,2021,162697.9
5103,2022,171243.81
5104,2010,147833.66
5104,2011,142608.93
5104,2012,156130.13
5104,2013,167757.44
5104,2014,165228.35
5104,2015,170123.25
5104,2016,166803.1
5104,2017,172405.2
5104,2018,161499.95
5104,2019,160257.37
5104,2020,172333.72
5104,2021,171049.88
5104,2022,176316.3
5105,2010,13.65
5105,2011,11.28
5105,2012,13.56
5105,2013,12.87
5105,2014,10.72
5105,2015,17.79
5105,2016,17.19
5105,2017,23.45
5105,2018,29.8
5105,2019,38.09
5105,2020,47.24
5105,2021,52.17
5105,2022,50.67
52,2010,3415
52,2011,2935
52,2012,3610
52,2013,3352
52,2014,10342.58
52,2015,10999.05
52,2016,9558.17
52,2017,10702.64
52,2018,11735.38
52,2019,14058.04
52,2020,14461.51
52,2021,14601.41
52,2022,14795.48
5200,2010,647923.22
5200,2011,539830.03
5200,2012,1176736.39
5200,2013,1255640.59
5200,2014,1012967.28
5200,2015,1008713.9
5200,2016,940008.37
5200,2017,969025.53
5200,2018,1018522.58
5200,2019,1055723.64
5200,2020,886136.78
5200,2021,911293.12
5200,2022,892875.61
5203,2010,186919
5203,2011,160542.52
5203,2012,785226.49
5203,2013,849640.77
5203,2014,615076.82
5203,2015,599880.36
5203,2016,602476.98
5203,2017,579986.35
5203,2018,595920.29
5203,2019,641783.44
5203,2020,486932.55
5203,2021,490420.94
5203,2022,490364.39
5204,2010,28289.27
5204,2011,26118.96
5204,2012,34056.42
5204,2013,31993.98
5204,2014,30806.12
5204,2015,33767.62
5204,2016,30997.77
5204,2017,36709.7
5204,2018,38931.28
5204,2019,42120.18
5204,2020,41055.66
5204,2021,40136.41
5204,2022,43686.22
5206,2010,1840.08
5206,2011,1871.23
5206,2012,2005.73
5206,2013,2028.33
5206,2014,1890.99
5206,2015,1975.83
5206,2016,1926.39
5206,2017,1956.39
5206,2018,1971.47
5206,2019,1988.03
5206,2020,1915.26
5206,2021,1948.22
5206,2022,1904.7
5207,2010,430874.87
5207,2011,351297.32
5207,2012,355447.76
5207,2013,371977.52
5207,2014,365193.35
5207,2015,373090.09
5207,2016,304607.22
5207,2017,350373.09
5207,2018,381699.53
5207,2019,369832
5207,2020,356233.3
5207,2021,378787.54
5207,2022,356920.3
5300,2010,1034011.92
5300,2011,1095527.74
5300,2012,1244951.73
5300,2013,1316025.02
5300,2014,1322183.3
5300,2015,1509705.2
5300,2016,1295848.56
5300,2017,1350364.41
5300,2018,1376530.88
5300,2019,1508285.06
5300,2020,1530718.27
5300,2021,1481007.67
5300,2022,1410293.45
5301,2010,36616.61
5301,2011,42621.37
5301,2012,48048.34
5301,2013,51573.83
5301,2014,55041.07
5301,2015,57904.35
5301,2016,61224.66
5301,2017,63604.96
5301,2018,66246.35
5301,2019,66219.62
5301,2020,65324.7
5301,2021,70876.81
5301,2022,70375.28
5302,2010,324556.98
5302,2011,333802.01
5302,2012,387557.7
5302,2013,408255.94
5302,2014,440751.05
5302,2015,480262.78
5302,2016,469801.71
5302,2017,480317.77
5302,2018,498862.4
5302,2019,515657.63
5302,2020,529329.58
5302,2021,532942.41
5302,2022,450998.8
5303,2010,310897.08
5303,2011,353358.3
5303,2012,440931.68
5303,2013,495247.48
5303,2014,472995.42
5303,2015,491851.68
5303,2016,433002.01
5303,2017,456648.57
5303,2018,471600.99
5303,2019,502703.23
5303,2020,504716.04
5303,2021,492980.45
5303,2022,473343.01
5304,2010,7883.88
5304,2011,7819.75
5304,2012,7838.65
5304,2013,8260.03
5304,2014,8493.44
5304,2015,9108.57
5304,2016,8977.98
5304,2017,9383.79
5304,2018,9277.75
5304,2019,11778.89
5304,2020,10471.98
5304,2021,8916.17
5304,2022,11204.2
5305,2010,354057.37
5305,2011,357926.31
5305,2012,360575.36
5305,2013,352687.74
5305,2014,344902.31
5305,2015,470577.82
5305,2016,322842.2
