geo,year,scl_skim_sheep_milk_calories_year
5300,2013,202335.19
5300,2014,195466.75
5300,2015,206518.18
5300,2016,200393.73
5300,2017,227419.65
5300,2018,215573.68
5300,2019,229469.07
5300,2020,196570.1
5300,2021,196211.24
5300,2022,184856.69
5303,2010,42272.32
5303,2011,44476.78
5303,2012,45792.08
5303,2013,47553.88
5303,2014,46163.24
5303,2015,52212.31
5303,2016,49435.76
5303,2017,57323.54
5303,2018,49754.26
5303,2019,44490.81
5303,2020,49253.76
5303,2021,44425.54
5303,2022,44538.75
5305,2010,125769.38
5305,2011,128027.09
5305,2012,145332.23
5305,2013,154781.32
5305,2014,149303.51
5305,2015,154305.87
5305,2016,150957.97
5305,2017,170096.11
5305,2018,165819.42
5305,2019,184978.26
5305,2020,147316.34
5305,2021,151785.7
5305,2022,140317.94
5801,2010,36882.49
5801,2011,39562.08
5801,2012,40448.61
5801,2013,42392.81
5801,2014,40733.65
5801,2015,38633.46
5801,2016,36948.38
5801,2017,37966.71
5801,2018,38136.62
5801,2019,34217.79
5801,2020,38086.94
5801,2021,34815.11
5801,2022,33694.65
5802,2010,29808
5802,2011,31596.48
5802,2012,31447.44
5802,2013,32639.76
5802,2014,30185.64
5802,2015,29779.93
5802,2016,29865.63
5802,2017,30813.08
5802,2018,30993.79
5802,2019,25194.68
5802,2020,30503.13
5802,2021,24455.44
5802,2022,24184.7
5815,2010,36882.49
5815,2011,39562.08
5815,2012,40448.61
5815,2013,42392.81
5815,2014,40733.65
5815,2015,38633.46
5815,2016,36948.38
5815,2017,37966.71
5815,2018,38136.62
5815,2019,34217.79
5815,2020,38086.94
5815,2021,34815.11
5815,2022,33694.65
5817,2010,47219.89
5817,2011,50563.86
5817,2012,51972.46
5817,2013,52291.17
5817,2014,49973.67
5817,2015,47638.26
5817,2016,46332.39
5817,2017,47301.45
5817,2018,47145.14
5817,2019,44218.88
5817,2020,47934.63
5817,2021,45063.15
5817,2022,43537.51
