geo,year,scl_fat_preparations_n_e_c_calories_year
129,2014,1750.17
129,2015,6893.37
129,2016,13772.29
129,2017,20924.21
129,2018,18847.94
129,2019,17842.74
129,2020,18182.8
129,2021,20619.87
129,2022,13632.06
13,2019,9972.33
13,2020,12725.2
13,2021,6370.28
13,2022,6094.66
130,2010,6481.96
130,2011,7113.5
130,2012,5003.74
130,2013,2243.01
130,2014,3348.55
130,2015,1234.65
130,2016,767.16
130,2017,1242.73
130,2018,5113.52
130,2019,1237.5
130,2020,1603.68
130,2021,1819.73
130,2022,382.71
131,2010,98345.84
131,2011,105344.76
131,2012,158377.05
131,2013,114344.9
131,2014,55520
131,2015,62460
131,2016,69400
131,2017,13880
131,2018,55520
131,2019,215140
131,2020,242900
131,2021,240517.46
131,2022,262361.82
132,2010,50.9
132,2011,51.59
132,2012,53.37
132,2013,55.85
132,2014,361.44
132,2015,38.47
132,2016,297.41
132,2017,79.81
132,2018,86.15
132,2019,185.48
132,2020,297.72
132,2021,287.73
132,2022,280.53
133,2010,388.64
133,2011,388.64
133,2012,1186.74
133,2013,41334.64
133,2014,10339.91
133,2015,52.05
133,2016,463.38
133,2017,227.96
133,2018,0
133,2019,1619.32
133,2020,331.65
133,2021,229.47
133,2022,753.18
134,2010,8738.8
134,2011,8821.97
134,2012,8937.21
134,2013,9093.15
134,2014,9520.99
134,2015,9748.62
134,2016,7986.65
134,2017,10395.32
134,2018,8148.48
134,2019,8740.91
134,2020,6295.8
134,2021,3740.25
134,2022,4953.53
136,2019,362.85
136,2020,871.25
136,2021,917.8
136,2022,216.13
137,2010,103.51
137,2011,103.51
137,2012,89.6
137,2013,0
137,2014,29.18
137,2015,0
137,2016,0
137,2017,31.54
137,2018,32.38
137,2019,1136.94
137,2020,3885.71
137,2021,12644.05
137,2022,8945.8
138,2021,27760
138,2022,24429.49
14,2010,1358.41
14,2011,1061.7
14,2012,1064.43
14,2013,1066.33
14,2014,1206.17
14,2015,911.6
14,2016,1094.85
14,2017,1142.07
14,2018,1093.17
14,2019,1242.9
14,2020,4395.32
14,2021,5339.24
14,2022,4693.1
141,2010,7467.44
141,2011,5302.16
141,2012,6717.92
141,2013,6240.45
141,2015,484.63
141,2018,2523.17
141,2019,4113.11
141,2020,2082.36
141,2021,4605.1
141,2022,19457.76
143,2019,69415.37
143,2020,69843.94
143,2021,21841.21
143,2022,151364.67
144,2010,0
144,2011,0
144,2012,528.65
144,2013,557.13
144,2014,1965.05
144,2015,793.93
144,2016,1233.09
144,2017,21797.33
144,2018,27084.2
144,2019,1484.77
144,2020,1459.18
144,2021,2065.8
144,2022,2192.05
145,2020,69.8
145,2021,14.1
145,2022,10.9
146,2010,36754.24
146,2011,42125.8
146,2012,41355.46
146,2013,38847.34
146,2014,53946.05
146,2015,50155.8
146,2016,67598.53
146,2017,44076.38
146,2018,36669.16
146,2019,37937.1
146,2020,41755.68
146,2021,48391.6
146,2022,42012.16
147,2010,123.53
147,2011,123.53
147,2012,179.05
147,2013,7.72
147,2014,1.89
147,2015,7.94
147,2016,15.41
147,2017,4.83
147,2018,133.75
147,2019,31.84
147,2020,533.88
147,2021,128.08
147,2022,25.85
148,2019,70.63
148,2020,86.7
148,2021,64.1
148,2022,45.47
149,2010,37939.65
149,2011,40730.36
149,2012,41740.04
149,2013,44151.84
149,2014,71631.38
149,2015,52885.96
149,2016,78615
149,2017,76460.2
149,2018,81936.35
149,2019,95806.22
149,2020,55762.5
149,2021,77929.69
149,2022,49310.27
150,2010,242900
150,2011,242900
150,2012,208200
150,2013,208200
150,2014,47968.97
150,2015,73590.32
150,2016,193541.54
150,2017,89455.43
150,2018,189331.21
150,2019,62020.42
150,2020,27275.32
150,2021,46087.72
150,2022,198512.31
153,2020,429.31
153,2021,617.88
153,2022,238.37
154,2010,10167.1
154,2011,6627.7
154,2012,9556.38
154,2013,11090.12
154,2014,9164
154,2015,9204.86
154,2016,9236.92
154,2017,9244.15
154,2018,9272.31
154,2019,10061.48
154,2020,12111.23
154,2021,11627.39
154,2022,10748.69
155,2010,82.74
155,2011,286.46
155,2012,291.48
155,2013,400.79
155,2014,459.28
155,2015,714.95
155,2016,380.26
155,2017,424.35
155,2018,353.12
155,2019,539.67
155,2020,333.53
155,2021,286.44
155,2022,200.05
156,2010,27881.84
156,2011,28235.82
156,2012,28592.49
156,2013,28934.63
156,2014,33076.28
156,2015,27881.68
156,2016,28077.46
156,2017,29841
156,2018,30128.14
156,2019,51356
156,2020,130354.76
156,2021,126926.36
156,2022,120672.47
157,2010,28770.66
157,2011,9982.76
157,2012,10371.03
157,2013,10694.19
157,2014,11018.94
157,2015,11356.84
157,2016,11695.92
157,2017,12053.4
157,2018,15826.04
157,2019,18733.32
157,2020,33695.77
157,2021,45002.05
157,2022,45260.25
158,2010,687.06
158,2011,22.81
158,2012,95.17
158,2013,194.32
158,2014,106.38
158,2015,110.59
158,2016,115.92
158,2017,121.36
158,2018,128.6
158,2019,165.5
158,2020,84.49
158,2021,490.83
158,2022,1221.86
159,2010,112469.64
159,2011,136780.46
159,2012,136780.46
159,2013,136780.46
159,2014,208063.74
159,2015,157925.99
159,2016,130776.57
159,2017,191347.8
159,2018,255479.43
159,2019,136410.27
159,2020,214720.51
159,2021,506242.18
159,2022,228900.4
16,2017,0
16,2018,0
16,2019,12834.67
16,2020,13290.61
16,2021,11754.46
16,2022,16558.82
162,2010,207209.61
162,2011,209794.66
162,2012,212858.72
162,2013,215593.11
162,2014,242350.13
162,2015,216770.69
162,2016,204023.99
162,2017,205733.34
162,2018,177316.28
162,2019,190610.8
162,2020,204794.67
162,2021,215151.35
162,2022,237685.24
165,2010,19425.06
165,2011,67033.46
165,2012,43340.3
165,2013,37135.94
165,2014,78066.32
165,2015,37173.86
165,2016,21598.82
165,2017,23535.69
165,2018,45486.63
165,2019,41947.98
165,2020,85391.25
165,2021,70484.83
165,2022,88479.05
166,2010,18703.3
166,2011,18397.94
166,2012,25844.56
166,2013,36823.64
166,2014,40179.56
166,2015,61570.98
166,2016,62460
166,2017,63154
166,2018,64542
166,2019,30244.98
166,2020,65236
166,2021,123302.4
166,2022,86734.21
167,2018,27760
167,2019,27760
167,2020,27760
167,2021,85362
167,2022,85362
168,2010,11260.48
168,2011,11648.56
168,2012,14143.72
168,2013,13530.22
168,2014,16306.01
168,2015,19560.31
168,2016,16837.47
168,2017,21869.05
168,2018,19549.37
168,2019,28624.45
168,2020,19212.26
168,2021,13553.13
168,2022,21190.39
169,2010,2942.56
169,2011,2193.04
169,2012,2033.42
169,2013,2144.46
169,2014,7354.03
169,2015,11438.26
169,2016,8808.64
169,2017,7459.97
169,2018,12349.19
169,2019,7844.42
169,2020,6924.25
169,2021,5575.8
169,2022,6750.54
170,2010,40231.13
170,2011,41005.05
170,2012,53283.61
170,2013,42576.46
170,2014,45330.7
170,2015,40586.73
170,2016,45650.9
170,2017,44875.78
170,2018,42985.76
170,2019,47687.28
170,2020,43595.5
170,2021,50889.99
170,2022,49940.85
171,2010,103179.46
171,2011,105952.6
171,2012,110436.32
171,2013,115318.53
171,2014,119761.42
171,2015,108625.09
171,2016,121540.7
171,2017,144274.21
171,2018,139570.34
171,2019,201784.14
171,2020,172994.01
171,2021,176344.43
171,2022,181682.49
173,2010,7384.55
173,2011,141454.15
173,2012,152607.57
173,2013,140512.23
173,2014,139730.02
173,2015,138973.65
173,2016,138401.34
173,2017,137597.25
173,2018,136758.08
173,2019,191001.56
173,2020,321698.4
173,2021,312300
173,2022,416400
174,2019,13880
174,2020,37783.53
174,2021,45785
174,2022,42315.62
175,2014,23.6
175,2015,28.45
175,2016,367.06
175,2017,174.8
175,2018,172.15
175,2019,43.38
175,2020,132.05
175,2021,712.74
175,2022,625.42
176,2010,0
176,2011,0
176,2012,0
176,2013,0
176,2014,197.47
176,2015,68.32
176,2016,50.62
176,2017,1705.4
176,2018,123.16
176,2019,141.47
176,2020,65.33
176,2021,30.11
176,2022,256.69
179,2019,24577.09
179,2020,0
179,2021,22037.31
179,2022,25031.84
18,2019,1775.31
18,2020,1750.12
18,2021,2311.33
18,2022,2379.46
181,2010,20031.88
181,2011,21878.03
181,2012,23592.89
181,2013,24429.7
181,2014,24984
181,2015,24984
181,2016,29756.98
181,2017,36614.16
181,2018,50040.94
181,2019,21113.84
181,2020,26961.68
181,2021,29744.44
181,2022,32616.46
183,2010,100810.38
183,2011,100491.53
183,2012,108376.51
183,2013,100524.43
183,2014,100769.32
183,2015,101081.99
183,2016,101480.84
183,2017,102215.45
183,2018,102589.98
183,2019,86000
183,2020,91960.51
183,2021,108894.14
183,2022,113342.21
184,2010,34.7
184,2011,104.1
184,2012,374.76
184,2013,499.68
184,2014,0
184,2015,388.28
184,2016,21.37
184,2017,15.91
184,2018,498.83
184,2019,712.2
184,2020,392.91
184,2021,2576.76
184,2022,3194.06
185,2018,34700
185,2019,33036.13
185,2020,3394.27
185,2021,5673.62
185,2022,1802.21
188,2010,146.46
188,2011,213.03
188,2012,206.37
188,2013,456.12
188,2014,609.32
188,2015,953.78
188,2016,1028.83
188,2017,701.35
188,2018,1486.78
188,2019,1486.65
188,2020,356.25
188,2021,817.29
188,2022,742.22
189,2010,2708.5
189,2011,2736.67
189,2012,2723.4
189,2013,2724.2
189,2014,2909.89
189,2015,2681.1
189,2016,2712.89
189,2017,2769.66
189,2018,2838.55
189,2019,3006.64
189,2020,3786.73
189,2021,2796.61
189,2022,1910.64
19,2010,165135.36
19,2011,164225.52
19,2012,159829.45
19,2013,172207.7
19,2014,182597.99
19,2015,186563.75
19,2016,190355.46
19,2017,194150.97
19,2018,197988.8
19,2019,241748.38
19,2020,208548.21
19,2021,218807.43
19,2022,222233.48
191,2014,2208.16
191,2019,0
191,2020,1716.89
191,2021,0
191,2022,2047.22
193,2010,6.97
193,2011,20.84
193,2012,97.35
193,2013,39.06
193,2014,42.37
193,2015,9.48
193,2016,17.7
193,2017,11.32
193,2018,8.8
193,2019,36.51
193,2020,15.21
193,2021,0.14
193,2022,19.47
194,2010,16683.76
194,2011,20459.12
194,2012,53479.64
194,2013,45359.84
194,2014,49961.06
194,2015,63299.74
194,2016,61550.86
194,2017,60740.46
194,2018,126280.2
194,2019,74197.51
194,2020,62238.92
194,2021,41810.93
194,2022,189114.3
195,2010,21763.17
195,2011,22192.45
195,2012,30439.1
195,2013,23871.95
195,2014,24797.03
195,2015,26269.2
195,2016,27780.48
195,2017,26251.28
195,2018,22099.94
195,2019,24341.76
195,2020,25724.03
195,2021,24166.45
195,2022,18471.34
196,2010,31.25
196,2011,44.1
196,2012,24.53
196,2013,4.1
196,2014,1.23
196,2015,4.9
196,2016,2.27
196,2017,3.26
196,2018,27.81
196,2019,178.94
196,2020,24.64
196,2021,67.42
196,2022,378.79
197,2010,4356.33
197,2011,1894.62
197,2012,6128.02
197,2013,14529.58
197,2014,8124.75
197,2015,5850.94
197,2016,1533.74
197,2017,909.14
197,2018,1111.99
197,2019,108.21
197,2020,30.06
197,2021,588.31
197,2022,131.85
198,2020,14899.45
198,2021,25602.68
198,2022,22666.8
199,2010,36885.2
199,2011,30631.91
199,2012,61707.43
199,2013,64848.18
199,2014,54865.96
199,2015,54533.47
199,2016,54253.29
199,2017,54017.84
199,2018,61629.26
199,2019,91806
199,2020,102441.3
199,2021,101616.19
199,2022,98072.3
2,2010,8611
2,2011,3539.4
2,2012,3539.4
2,2013,9910.32
2,2014,23358.16
2,2015,6256.61
2,2016,3950.28
2,2017,4049.04
2,2018,17987.01
2,2019,38624.73
2,2020,20819.99
2,2021,40129.58
2,2022,61980.04
20,2010,1968.84
20,2011,2024.38
20,2012,2068.52
20,2013,2641.29
20,2014,3468.33
20,2015,1372
20,2016,1159.79
20,2017,2014.15
20,2018,773.43
20,2019,1374.84
20,2020,1080
20,2021,964.93
20,2022,1227.99
201,2010,1394.94
201,2011,1394.94
201,2012,1394.94
201,2013,2037.58
201,2014,540.64
201,2015,513.92
201,2016,352.77
201,2017,4772.51
201,2018,297.42
201,2019,14.71
201,2020,4606.21
201,2021,296.07
201,2022,156.66
203,2022,39308.42
207,2010,418.2
207,2011,422
207,2012,424.5
207,2013,434.62
207,2014,461.8
207,2015,431.66
207,2016,397.11
207,2017,418.5
207,2018,1145.1
207,2019,1742.43
207,2020,1527.19
207,2021,833.88
207,2022,931.19
208,2014,55689.41
208,2015,48927.11
208,2016,73813.3
208,2017,92489.37
208,2018,63880.35
208,2019,82623.75
208,2020,92738.86
208,2021,102839.96
208,2022,177537.14
209,2020,1359.59
209,2021,1949.65
209,2022,790.36
21,2018,183785.08
21,2019,180877.22
21,2020,126494.2
21,2021,201375.98
21,2022,224749.93
210,2010,64923.7
210,2011,75375.34
210,2012,70572.86
210,2013,66901.6
210,2014,70503.75
210,2015,73032.42
210,2016,73749.6
210,2017,74359.27
210,2018,32067.34
210,2019,1240.51
210,2020,4236.65
210,2021,66449.71
210,2022,44772.6
211,2010,5232.76
211,2011,8515.38
211,2012,14476.84
211,2013,16912.78
211,2014,11803.83
211,2015,3421.83
211,2016,4452.13
211,2017,0
211,2018,0
211,2019,200.3
211,2020,0
211,2021,0
211,2022,0
212,2010,78709.3
212,2011,221214.26
212,2012,201040.34
212,2013,187513.25
212,2014,372411.7
212,2015,331110.14
212,2016,244365.82
212,2017,253726.83
212,2018,244123.23
212,2019,212700.38
212,2020,176475.43
212,2021,169746.46
212,2022,162985.28
213,2014,39231.09
213,2015,68710.55
213,2016,64468.36
213,2017,78923.77
213,2018,39759.26
213,2019,37816.06
213,2020,33528.55
213,2021,85846.32
213,2022,84876.02
214,2020,138800
214,2021,131860
214,2022,130097.42
215,2010,1950.14
215,2011,11263.09
215,2012,11793.33
215,2013,12548.61
215,2014,6490
215,2015,8580.68
215,2016,27358.17
215,2017,9659.01
215,2018,10137.74
215,2019,18524.21
215,2020,5001.39
215,2021,8985.52
215,2022,9494.61
216,2010,145510.98
216,2011,170182.68
216,2012,19237.68
216,2013,31819.9
216,2014,112894.34
216,2015,236369.41
216,2016,397293.78
216,2017,394705.74
216,2018,385227.46
216,2019,371284.7
216,2020,396510.9
216,2021,433932.2
216,2022,410775.93
217,2010,1256.14
217,2011,558.87
217,2012,584.59
217,2013,616.52
217,2014,650.39
217,2015,683.35
217,2016,713.98
217,2017,742.58
217,2018,774.98
217,2019,751.75
217,2020,1558.19
217,2021,1009.88
217,2022,674.85
219,2019,180.41
219,2020,250.56
219,2021,275.57
219,2022,301.29
220,2010,10825.35
220,2011,18812.16
220,2012,15554.17
220,2013,17789.88
220,2014,14221.08
220,2015,12101.68
220,2016,15359.37
220,2017,14917.19
220,2018,16658.48
220,2019,16250.34
220,2020,16198.49
220,2021,11588.76
220,2022,8371.6
221,2010,1582.32
221,2011,1895.74
221,2012,1276.19
221,2013,1366.83
221,2014,1134.54
221,2015,1430.29
221,2016,2049.78
221,2017,0
221,2018,4610.01
221,2019,0
221,2020,0
221,2021,2476.24
221,2022,23037.04
222,2010,0
222,2011,6045.71
222,2012,41270.86
222,2013,44533.84
222,2014,25685.56
222,2015,25961.4
222,2016,26240.83
222,2017,26604.92
222,2018,37611.45
222,2019,55354.53
222,2020,49339.31
222,2021,68911.35
222,2022,54678.8
223,2010,208919.54
223,2011,241524.84
223,2012,150689.19
223,2013,80495.05
223,2014,4.14
223,2015,0.75
223,2016,4.07
223,2017,0
223,2018,4.71
223,2019,379.48
223,2020,65018.06
223,2021,18613.65
223,2022,112748.67
225,2010,53025.5
225,2011,55948.95
225,2012,57980.33
225,2013,59818.62
225,2014,21062.02
225,2015,22078.32
225,2016,27423.43
225,2017,19894.72
225,2018,38046.74
225,2019,60254.11
225,2020,75863.87
225,2021,47999.99
225,2022,28259.7
226,2010,353.94
226,2011,13595.46
226,2012,0
226,2013,0
226,2014,2610.74
226,2015,0
226,2016,53.17
226,2017,7.89
226,2018,178.21
226,2019,0
226,2020,169.75
226,2021,8.57
226,2022,0
227,2019,52.18
227,2020,44.31
227,2021,41.9
227,2022,66.66
229,2010,617660
229,2011,659300
229,2012,659300
229,2013,659300
229,2014,954111.79
229,2015,945072.96
229,2016,611372.87
229,2017,546416.85
229,2018,676353.7
229,2019,620943.58
229,2020,644167.95
229,2021,770985.42
229,2022,667789.14
23,2010,10609.37
23,2011,10430.74
23,2012,11139.29
23,2013,10775.69
23,2014,14931.53
23,2015,15869.38
23,2016,15867.09
23,2017,20223.04
23,2018,22608.48
23,2019,26521.33
23,2020,28456.67
23,2021,26287.6
23,2022,19927.28
230,2010,119874.62
230,2011,127982.55
230,2012,190235.19
230,2013,176249.49
230,2014,132540.58
230,2015,126622.53
230,2016,127409.02
230,2017,128221.37
230,2018,129364.38
230,2019,129778
230,2020,129778
230,2021,129778
230,2022,36450.46
231,2010,1287536.56
231,2011,1217498.08
231,2012,1258027.68
231,2013,1187309.08
231,2014,1228790.21
231,2015,1229378.88
231,2016,1234560.32
231,2017,1238326.29
231,2018,1235550.1
231,2019,1738580.8
231,2020,1746187.32
231,2021,1728531.87
231,2022,2374019.61
233,2010,818.92
233,2011,923.02
233,2012,1263.08
233,2013,566.3
233,2014,502.21
233,2015,580.1
233,2016,129.09
233,2017,293.39
233,2018,804.16
233,2019,453.09
233,2020,6610.75
233,2021,3970.99
233,2022,3777.94
234,2010,0
234,2011,0
234,2012,0
234,2013,0
234,2014,0
234,2015,0
234,2016,0
234,2017,0
234,2018,0
234,2019,0
234,2020,0
234,2021,0
234,2022,0
235,2010,203793.17
235,2011,251274.64
235,2012,239175.16
235,2013,195140.79
235,2014,245906.81
235,2015,193956.04
235,2016,179458.47
235,2017,104791.81
235,2018,85772.03
235,2019,104939.31
235,2020,109853
235,2021,430286
235,2022,564576.09
236,2010,4649.8
236,2011,5531.18
236,2012,7358.37
236,2013,3387.53
236,2014,2877.15
236,2015,1784.42
236,2016,5151.19
236,2017,4793.69
236,2018,4278.99
236,2019,33017.58
236,2020,11009.41
236,2021,17450.33
236,2022,3600.12
237,2010,178212.26
237,2011,213516.04
237,2012,208200
237,2013,166560
237,2014,64202.65
237,2015,61728.32
237,2016,40964.86
237,2017,35077.59
237,2018,0
237,2019,12055.01
237,2020,26180.63
237,2021,97276.5
237,2022,115279.94
238,2010,81982.22
238,2011,44631.14
238,2012,20195.4
238,2013,16156.32
238,2014,12577.44
238,2015,11175.04
238,2016,7182.14
238,2017,11105.27
238,2018,22362.16
238,2019,4582.07
238,2020,73362.62
238,2021,9720.47
238,2022,30857.28
244,2010,2916.9
244,2011,2980.6
244,2012,3800.22
244,2013,2980.73
244,2014,4061.07
244,2015,5936.35
244,2016,3810.77
244,2017,4862.13
244,2018,3091.81
244,2019,2718.72
244,2020,732.91
244,2021,2313.85
244,2022,1622.44
249,2010,41.64
249,2011,104.1
249,2012,5100.9
249,2013,10626.53
249,2014,21994.28
249,2015,24277
249,2016,27338.59
249,2017,16893.52
249,2018,18925.09
249,2019,41261.11
249,2020,44672.81
249,2021,15133.9
249,2022,18504.49
25,2010,2848.95
25,2011,667.36
25,2012,685.04
25,2013,705.36
25,2014,604.28
25,2015,1781.44
25,2016,1580.22
25,2017,563.03
25,2018,968.61
25,2019,1101.24
25,2020,800.31
25,2021,1197.93
25,2022,1680.41
250,2010,14459.55
250,2011,17750.02
250,2012,16213.6
250,2013,17336.85
250,2014,19675.33
250,2015,20823.68
250,2016,18733.22
250,2017,12264.93
250,2018,12320.03
250,2019,6521.28
250,2020,4400.26
250,2021,4704.42
250,2022,9131.15
251,2010,5031.5
251,2011,4302.8
251,2012,12533.64
251,2013,0
251,2014,0
251,2015,0
251,2016,1365.14
251,2017,1174.79
251,2018,2291.95
251,2019,1365.04
251,2020,14460.2
251,2021,7269.05
251,2022,12561.38
255,2010,209157.72
255,2011,210170.96
255,2012,146593.62
255,2013,64083.96
255,2014,0
255,2015,142363.68
255,2016,142829.16
255,2017,143154.42
255,2018,147747.51
255,2019,97424.73
255,2020,139956.18
255,2021,138951.08
255,2022,58896.17
256,2010,5316.04
256,2011,6634.64
256,2012,10063
256,2013,7904.66
256,2014,8442.24
256,2015,8611.77
256,2016,8779.6
256,2017,8988.08
256,2018,9073.09
256,2019,8789.11
256,2020,10356.71
256,2021,9926.34
256,2022,10921.42
27,2010,82998.58
27,2011,82691.41
27,2012,82243.67
27,2013,81871.45
27,2014,81544.72
27,2015,81361.2
27,2016,81180.02
27,2017,80968.56
27,2018,80685.63
27,2019,88846.94
27,2020,115257.08
27,2021,136491.64
27,2022,113631.26
272,2010,36032.48
272,2011,40390.8
272,2012,40314.46
272,2013,56609.58
272,2014,68804.8
272,2015,74631.39
272,2016,71375.3
272,2017,72450.63
272,2018,85178.03
272,2019,85300.15
272,2020,83960.85
272,2021,97051.69
272,2022,92047.52
273,2010,1452.9
273,2011,219.64
273,2012,0
273,2013,0
273,2014,165.9
273,2015,165.43
273,2016,344.51
273,2017,1617.88
273,2018,1387.02
273,2019,2082
273,2020,2391.96
273,2021,3008.6
273,2022,3432.44
276,2012,700.94
276,2013,1962.63
276,2014,36073.55
276,2015,37661.72
276,2016,38748.37
276,2017,39928.01
