geo,year,scl_mushrooms_and_truffles_proteins_year
117,2021,73.86
117,2022,107.58
118,2010,22.08
118,2011,15.6
118,2012,24.45
118,2013,53.78
118,2014,53.73
118,2015,64.33
118,2016,51.58
118,2017,40.04
118,2018,219.97
118,2019,52.55
118,2020,32.85
118,2021,58.55
118,2022,21.83
119,2010,23.67
119,2011,33.8
119,2012,22.25
119,2013,33.08
119,2014,50.29
119,2015,20.68
119,2016,18.55
119,2017,20
119,2018,22.36
119,2019,24.91
119,2020,25.08
119,2021,28.28
119,2022,32.7
12,2010,9.96
12,2011,1.28
12,2012,16.48
12,2013,13.58
12,2014,6.77
12,2015,7.37
12,2016,2.44
12,2017,2.59
12,2018,3.26
12,2019,3.39
12,2020,1.58
12,2021,2.04
12,2022,13.48
120,2014,21.24
120,2015,8.87
120,2016,8.75
120,2017,12.49
120,2018,9.97
120,2019,18.96
120,2020,23.19
120,2021,10.49
120,2022,65.28
121,2010,4.98
121,2011,8.78
121,2012,9.19
121,2013,2.88
121,2014,0.98
121,2015,1.37
121,2016,1.69
121,2017,0.25
121,2018,0.3
121,2019,1.16
121,2020,0
121,2021,0
121,2022,2.06
122,2014,30.56
122,2015,11.04
122,2016,14.62
122,2017,3.16
122,2018,5.54
122,2019,2.06
122,2020,3.45
122,2021,4.49
122,2022,2.95
123,2014,0
123,2015,0.02
123,2016,0
123,2017,0
123,2018,0.01
123,2019,0.05
123,2020,0.08
123,2021,0.09
123,2022,0.17
124,2020,0.01
124,2021,0.01
124,2022,0
126,2010,1.11
126,2011,0.68
126,2012,0
126,2013,0
126,2014,0
126,2015,0
126,2016,52.26
126,2017,11.08
126,2018,0
126,2019,10.41
126,2020,0
126,2021,0
126,2022,0
127,2019,0.07
127,2020,0.08
127,2021,0.09
127,2022,0.16
128,2010,9.99
128,2011,13.11
128,2012,17.19
128,2013,16.93
128,2014,25.23
128,2015,27.8
128,2016,30.5
128,2017,35.13
128,2018,41.22
128,2019,10.62
128,2020,3.74
128,2021,46.21
128,2022,45.61
129,2010,28.39
129,2011,29.56
129,2012,31.66
129,2013,30.91
129,2014,32.5
129,2015,34.23
129,2016,34.96
129,2017,36.01
129,2018,37.09
129,2019,38.73
129,2020,40.4
129,2021,41.44
129,2022,42.64
13,2019,17.86
13,2020,16.01
13,2021,16.3
13,2022,14.75
130,2010,0.02
130,2011,0.48
130,2012,0.07
130,2013,0.27
130,2014,0.53
130,2015,0.3
130,2016,0.33
130,2017,0
130,2018,0.5
130,2019,0.54
130,2020,0.76
130,2021,0.71
130,2022,0.2
131,2010,38.78
131,2011,31.51
131,2012,59.1
131,2013,76.05
131,2014,103.61
131,2015,51.61
131,2016,71.13
131,2017,74
131,2018,124.43
131,2019,193.23
131,2020,209.87
131,2021,236.99
131,2022,284.27
132,2010,1.46
132,2011,1.45
132,2012,1.47
132,2013,1.52
132,2014,1.23
132,2015,1.19
132,2016,1.66
132,2017,1.92
132,2018,2.21
132,2019,3.91
132,2020,5.87
132,2021,4.09
132,2022,7.66
133,2010,0
133,2011,0
133,2012,7.06
133,2013,0
133,2014,0
133,2015,0
133,2016,8.04
133,2017,6.15
133,2018,0.02
133,2019,10.59
133,2020,2.3
133,2021,0
133,2022,0
134,2010,21.74
134,2011,22.1
134,2012,25.23
134,2013,26.8
134,2014,34.98
134,2015,37.72
134,2016,32.56
134,2017,20.18
134,2018,16.03
134,2019,15.57
134,2020,17.96
134,2021,27.61
134,2022,24.22
136,2015,0.01
136,2018,0.12
136,2019,0
136,2020,1.43
136,2021,0.11
136,2022,0.03
137,2010,1.7
137,2011,2.77
137,2012,3.05
137,2013,3.66
137,2014,4.25
137,2015,5.23
137,2016,5.85
137,2017,6.29
137,2018,6.46
137,2019,7.47
137,2020,3.56
137,2021,2.96
137,2022,5.07
138,2010,0
138,2011,0
138,2012,0
138,2013,0
138,2014,0
138,2015,0
138,2016,0
138,2017,0
138,2018,0
138,2019,0
138,2020,0
138,2021,0
138,2022,0
14,2010,1.07
14,2011,0.97
14,2012,1.24
14,2013,2.09
14,2014,0.9
14,2015,1.16
14,2016,1.09
14,2017,0.96
14,2018,1.27
14,2019,1.26
14,2020,1.14
14,2021,1.09
14,2022,1.47
141,2010,1.91
141,2011,2
141,2012,2.17
141,2013,2.44
141,2014,2.51
141,2015,2.34
141,2016,2.24
141,2017,2.26
141,2018,2.27
141,2019,2.37
141,2020,2.59
141,2021,2.55
141,2022,2.63
144,2010,0
144,2011,0
144,2012,1.23
144,2013,1.23
144,2014,2.71
144,2015,2.17
144,2016,1.57
144,2017,1.55
144,2018,1.53
144,2019,0
144,2020,1.29
144,2021,1.02
144,2022,1.95
145,2020,0
146,2010,0.02
146,2012,0.02
146,2013,0.07
146,2014,0
146,2015,0.01
146,2016,0
146,2017,0.46
146,2018,1.21
146,2019,0.32
146,2020,0.25
146,2021,0.33
146,2022,0.04
147,2010,2.06
147,2011,2.06
147,2012,7.79
147,2013,10.2
147,2014,7.3
147,2015,7.96
147,2016,6.14
147,2017,3.41
147,2018,3.06
147,2019,3.28
147,2020,2.47
147,2021,2.67
147,2022,2.21
148,2019,0.34
148,2020,0.19
148,2021,0.28
148,2022,0.04
149,2010,17.07
149,2011,5.49
149,2012,21.87
149,2013,56.41
149,2014,61.92
149,2015,9.32
149,2016,4.67
149,2017,1.98
149,2018,0
149,2019,7.12
149,2020,10.05
149,2021,17.61
149,2022,15.53
150,2010,952.37
150,2011,1829.02
150,2012,663.57
150,2013,1354.75
150,2014,355.85
150,2015,101.36
150,2016,824.59
150,2017,566.01
150,2018,126.48
150,2019,0
150,2020,0
150,2021,0
150,2022,0.09
153,2010,0.57
153,2011,0.57
153,2012,0.24
153,2013,0.07
153,2014,0.01
153,2015,0
153,2016,0
153,2017,0.14
153,2018,0.09
153,2019,0.09
153,2020,0.06
153,2021,0.03
153,2022,0.01
154,2010,27.56
154,2011,29.4
154,2012,30.68
154,2013,29.92
154,2014,26.51
154,2015,28.65
154,2016,25.78
154,2017,30.94
154,2018,31.61
154,2019,37.94
154,2020,37.65
154,2021,42.45
154,2022,45.52
155,2010,0.36
155,2011,0.24
155,2012,0.05
155,2013,0.07
155,2014,0.11
155,2015,0.08
155,2016,0.09
155,2017,0.07
155,2018,0.06
155,2019,0.04
155,2020,0.02
155,2021,0.03
155,2022,0.03
156,2010,117.06
156,2011,94.91
156,2012,68.29
156,2013,42.64
156,2014,18.58
156,2015,60.39
156,2016,58.29
156,2017,33.3
156,2018,61.1
156,2019,29.71
156,2020,31.57
156,2021,29.31
156,2022,30.1
157,2010,0.46
157,2011,0.29
157,2012,0.46
157,2013,0.48
157,2014,0.44
157,2015,0.51
157,2016,0.79
157,2017,0.85
157,2018,0.84
157,2019,0.74
157,2020,0.6
157,2021,0.63
157,2022,0.76
158,2010,0.51
158,2011,0.02
158,2012,0.07
158,2013,0.02
158,2014,0.15
158,2015,0.08
158,2016,1.31
158,2017,0
158,2018,0
158,2019,0
158,2020,0.05
158,2021,0.06
158,2022,2.35
159,2010,0.19
159,2011,0.15
159,2012,0.15
159,2013,0.15
159,2014,0.7
159,2015,0.65
159,2016,0.71
159,2017,1.64
159,2018,1.51
159,2019,0.83
159,2020,0.72
159,2021,0.63
159,2022,0
16,2010,0
16,2011,0
16,2012,0
16,2013,0
16,2014,0
16,2015,0.06
16,2016,0.68
16,2017,0.15
16,2018,0.05
16,2019,0
16,2020,0
16,2021,0.79
16,2022,0.14
162,2010,127.92
162,2011,140.42
162,2012,148.98
162,2013,154.08
162,2014,156.38
162,2015,158.18
162,2016,159.95
162,2017,158.32
162,2018,158.73
162,2019,161.22
162,2020,157.7
162,2021,165.64
162,2022,164.63
165,2010,0
165,2011,0
165,2012,0
165,2013,0
165,2014,0
165,2015,0
165,2016,0
165,2017,0
165,2018,0
165,2019,0
165,2020,0
165,2021,0
165,2022,0
166,2010,2.97
166,2011,5.22
166,2012,5.85
166,2013,7.13
166,2014,4.32
166,2015,3.76
166,2016,0.4
166,2017,0.58
166,2018,0.89
166,2019,0.75
166,2020,2.1
166,2021,3.22
166,2022,3.09
167,2010,86.38
167,2011,95.18
167,2012,91.34
167,2013,92.87
167,2014,92.4
167,2015,133.64
167,2016,156.52
167,2017,185.52
167,2018,189.29
167,2019,182.58
167,2020,172.48
167,2021,189.84
167,2022,162.23
168,2010,0.27
168,2011,0.29
168,2012,0.27
168,2013,0.51
168,2014,0.4
168,2015,0.45
168,2016,0.48
168,2017,0.49
168,2018,0.27
168,2019,0.18
168,2020,0.23
168,2021,1.61
168,2022,0.25
169,2010,0
169,2011,0
169,2012,0
169,2013,0
169,2014,0.01
169,2015,0.15
169,2016,0.01
169,2017,0.01
169,2018,0.04
170,2010,0
170,2011,0
170,2012,0
170,2013,0
170,2014,0
170,2015,0
170,2016,0
170,2017,0
170,2018,0
170,2019,0
170,2020,0
170,2021,0
170,2022,0
171,2010,15.22
171,2011,18.24
171,2012,16.54
171,2013,14.63
171,2014,6.71
171,2015,16.32
171,2016,19.64
171,2017,25.85
171,2018,37.71
171,2019,83.9
171,2020,75.74
171,2021,84.71
171,2022,79.67
173,2010,446.82
173,2011,345.81
173,2012,327.73
173,2013,363.05
173,2014,170.22
173,2015,844.54
173,2016,112.73
173,2017,134.94
173,2018,205.63
173,2019,0
173,2020,822.19
173,2021,705.88
173,2022,0
174,2010,11.51
174,2011,218.35
174,2012,217.32
174,2013,188.56
174,2014,168.36
174,2015,240.57
174,2016,279.67
174,2017,288.58
174,2018,202.81
174,2019,216.64
174,2020,356.82
174,2021,324.76
174,2022,339.55
175,2015,0
175,2017,0
175,2018,0.01
175,2019,0
175,2020,0.01
175,2021,0
175,2022,0
176,2014,0.1
176,2015,0.11
176,2016,0.06
176,2017,0.67
176,2018,0.03
176,2019,0.06
176,2020,0.15
176,2021,0.38
176,2022,0.36
179,2019,9.59
179,2020,3.84
179,2021,5.54
179,2022,6.27
18,2020,0.03
18,2021,4.61
18,2022,6.48
181,2010,6.63
181,2011,7.41
181,2012,7.82
181,2013,8.02
181,2014,8.08
181,2015,8.16
181,2016,8.51
181,2017,8.67
181,2018,8.97
181,2019,9.23
181,2020,9.52
181,2021,9.99
181,2022,10.35
183,2010,134.82
183,2011,136.27
183,2012,152.92
183,2013,124.33
183,2014,128.92
183,2015,152.22
183,2016,251.98
183,2017,290.79
183,2018,333.32
183,2019,338.45
183,2020,296.1
183,2021,306.03
183,2022,310.43
184,2010,0.1
184,2011,0.05
184,2012,0.31
184,2013,0.31
184,2014,0.04
184,2015,0.01
184,2016,0.16
184,2017,0
184,2018,0
184,2019,0
184,2020,0
184,2021,0
184,2022,0
185,2010,1311.11
185,2011,1183.93
185,2012,1512.17
185,2013,1635.17
185,2014,1262.6
185,2015,1181.57
185,2016,821.74
185,2017,895.8
185,2018,1401.23
185,2019,1628.6
185,2020,2405.76
185,2021,2952.72
185,2022,3623.88
188,2015,0.04
188,2016,0.01
188,2017,0
188,2019,0
188,2020,0
188,2021,0
188,2022,0
189,2010,1.03
189,2011,1.03
189,2012,1.03
189,2013,1.03
189,2014,1.88
189,2015,0.09
189,2016,0.58
189,2017,0.55
189,2018,0.02
189,2019,0.43
189,2020,0.23
189,2021,0.01
189,2022,0.06
19,2010,0
19,2011,0
19,2012,0
19,2013,0
19,2014,0
19,2015,0
19,2016,0
19,2017,0
19,2018,0
19,2020,0
19,2021,0
19,2022,0.04
191,2010,0.17
191,2011,0
191,2012,0
191,2013,0
191,2014,0
191,2015,0.2
191,2016,0.21
191,2017,0.1
191,2018,0.19
191,2019,0.24
191,2020,0
191,2021,0.16
191,2022,0
193,2010,0
193,2011,0
193,2012,0.05
193,2013,0.02
193,2014,0.02
193,2015,0.01
193,2016,0.01
193,2017,0.01
193,2018,0.01
193,2019,0.03
193,2020,0
193,2021,0
193,2022,0.01
194,2010,5.15
194,2011,4.35
194,2012,14.48
194,2013,0
194,2014,0
194,2015,4.2
194,2016,0
194,2017,0
194,2018,0
194,2019,0
194,2020,3.48
194,2021,0
194,2022,13.2
195,2010,0.02
195,2011,0
195,2012,0
195,2013,0.05
195,2014,0
195,2015,0
195,2016,0
195,2017,0
195,2018,0.09
195,2019,0.82
195,2020,0.42
195,2021,0.59
195,2022,0.02
196,2010,0.02
196,2011,0.02
196,2012,0.27
196,2013,0.63
196,2014,0.34
196,2015,0.53
196,2016,0.71
196,2017,0.68
196,2018,0.74
196,2019,0.69
196,2020,0.65
196,2021,0.67
196,2022,0.22
197,2010,0
197,2011,0
197,2012,0
197,2013,0.46
197,2014,0
197,2015,0
197,2016,0
197,2017,0
197,2018,0.01
197,2019,0.07
197,2020,0.06
197,2021,0
197,2022,0.04
198,2010,38.2
198,2011,47.85
198,2012,58.3
198,2013,63.25
198,2014,31.55
198,2015,29.88
198,2016,35.72
198,2017,35.21
198,2018,38.65
198,2019,39.09
198,2020,35.81
198,2021,29.15
198,2022,34.08
199,2010,74.23
199,2011,72.37
199,2012,89.61
199,2013,107.83
199,2014,106.8
199,2015,108.47
199,2016,123.97
199,2017,147.82
199,2018,147.61
199,2019,109.66
199,2020,110.31
199,2021,113.56
199,2022,113.95
2,2010,0
2,2011,0
2,2012,0
2,2013,0
2,2014,0.25
2,2015,0.09
2,2016,0.17
2,2017,0
2,2018,2.46
2,2019,3.07
2,2020,2.21
2,2021,0.85
2,2022,0
20,2010,31.86
20,2011,30.69
20,2012,15.37
20,2013,10.77
20,2014,9.32
20,2015,10.74
20,2016,15.16
20,2017,11.54
20,2018,10.06
20,2019,15.02
20,2020,29.47
20,2021,16.68
20,2022,11.12
201,2010,0
201,2011,0
201,2012,0
201,2013,0.05
201,2014,0.02
201,2015,0
201,2016,0
201,2017,0
201,2018,0.31
201,2019,0.03
201,2020,0
201,2021,0
201,2022,0
202,2010,63.28
202,2011,67.92
202,2012,76.42
202,2013,69.48
202,2014,75.27
202,2015,82.85
202,2016,84.17
202,2017,91.56
202,2018,98.3
202,2019,110.73
202,2020,140
202,2021,149.38
202,2022,166.98
203,2010,2129.16
203,2011,2183.46
203,2012,2344.33
203,2013,2213.44
203,2014,2280.14
203,2015,3314.74
203,2016,2221.25
203,2017,2387.69
203,2018,2329.98
203,2019,2151.94
203,2020,2252.61
203,2021,2113.95
203,2022,2153.6
207,2010,0.41
207,2011,0.24
207,2012,0.24
207,2013,0.24
207,2014,0
207,2015,0
207,2016,0
207,2017,0.27
207,2019,0
207,2020,0.26
207,2021,0.27
207,2022,0.35
208,2010,0
208,2011,0
208,2012,0
208,2013,0
208,2014,0
208,2015,0
208,2016,0
208,2017,0
208,2018,0
208,2019,0.02
208,2021,0
208,2022,0.06
209,2010,0.27
209,2011,0.27
209,2012,0.27
209,2013,4.35
209,2014,7.71
209,2015,10.04
209,2016,6.58
209,2017,2.99
209,2018,4.43
209,2019,2.95
209,2020,2.38
209,2021,2.61
209,2022,1.95
21,2010,0.02
21,2011,1.89
21,2012,0.15
21,2013,8.83
21,2014,24.98
21,2015,62.97
21,2016,0.06
21,2017,0
21,2018,0
21,2019,0
21,2020,0
21,2021,0
21,2022,0
210,2010,201.9
210,2011,204.44
210,2012,200.5
210,2013,226.66
210,2014,247.15
210,2015,260.98
210,2016,276.57
210,2017,286.5
210,2018,288.36
210,2019,309.07
210,2020,312.27
210,2021,306.31
210,2022,300.41
211,2010,252.5
211,2011,253.53
211,2012,250.42
211,2013,254.83
211,2014,260.69
211,2015,244.23
211,2016,253.36
211,2017,263.34
211,2018,272.32
211,2019,273.41
211,2020,299.15
211,2021,318.76
211,2022,313.72
212,2022,11.55
213,2014,3.23
213,2016,3.65
213,2017,3.78
213,2018,3.31
213,2019,0
213,2020,0
214,2010,97.33
214,2011,138.46
214,2012,142.52
214,2013,140.28
214,2014,143.76
214,2015,187.41
214,2016,219.38
214,2017,192.14
214,2018,177.19
214,2019,143.87
214,2020,133.92
214,2021,137.56
214,2022,143.5
215,2010,0
215,2011,0
215,2012,0.24
215,2013,0.39
215,2014,0.64
215,2015,0.88
215,2016,1.42
215,2017,0
215,2018,0
215,2019,0
215,2020,0
215,2021,0
215,2022,0.26
216,2010,9.48
216,2011,0
216,2012,7.65
216,2013,15.83
216,2014,18.23
216,2015,24.06
216,2016,31.25
216,2017,39.96
216,2018,47.29
216,2019,52.12
216,2020,63.93
216,2021,27.99
216,2022,37.05
217,2010,0.22
217,2011,0
217,2012,0
217,2013,0
217,2014,1.31
217,2015,0
217,2016,0.01
217,2017,0
217,2018,0
217,2019,0.37
217,2020,0.6
217,2021,1.57
217,2022,0
219,2019,0.04
219,2020,0.05
219,2021,0.02
219,2022,0.04
220,2010,3.32
220,2011,3.32
220,2012,3.32
220,2013,3.31
220,2014,0.17
220,2015,10.26
220,2016,0.09
220,2017,0.78
220,2018,0.57
220,2019,0.62
220,2020,6.82
220,2021,5.89
220,2022,6.16
221,2010,0
221,2011,0
221,2012,0
221,2013,0
221,2014,0
221,2015,0
221,2016,0
221,2017,0
221,2018,0
221,2019,0
221,2020,0
221,2021,0
221,2022,0
222,2010,0.79
222,2011,0.22
222,2012,0
222,2013,0
222,2014,2.4
222,2015,2.71
222,2016,3.3
222,2017,3.59
222,2018,0
222,2019,0
222,2020,3.19
222,2021,3.66
222,2022,3.82
223,2010,452.71
223,2011,578.39
223,2012,726.64
223,2013,746.93
223,2014,837.95
223,2015,845.81
223,2016,868.15
223,2017,880.74
223,2018,976.26
223,2019,1065.79
223,2020,1205.08
223,2021,1322.86
223,2022,1407.72
225,2010,0.37
225,2011,28.33
225,2012,34.29
225,2013,47.16
225,2014,69.94
225,2015,68.14
225,2016,73.75
225,2017,81.42
225,2018,67.09
225,2019,60.07
225,2020,68.59
225,2021,81.66
225,2022,73.41
226,2010,0.27
226,2011,0.29
226,2012,0.31
226,2013,0.34
226,2014,0.25
226,2015,0.77
226,2016,0.04
226,2017,0.37
226,2018,0.29
226,2019,0.37
226,2020,0.27
226,2021,0.23
226,2022,0.02
229,2010,3467.74
229,2011,3560.64
229,2012,3461.76
229,2013,4133.23
229,2014,4366.64
229,2015,4468.48
229,2016,4375.8
229,2017,4363.08
229,2018,4382.83
229,2019,4505.08
229,2020,4038.01
229,2021,3775.31
229,2022,3544.37
23,2010,0.11
23,2011,0.16
23,2012,0.39
23,2013,0.2
23,2014,0.27
23,2015,0.22
23,2016,0.38
23,2017,0.28
23,2018,0.28
23,2019,0.32
23,2020,0.27
23,2021,0.44
23,2022,0.33
230,2010,231.42
230,2011,273.86
230,2012,309.07
230,2013,378.73
230,2014,252.9
230,2015,252.15
230,2016,288.44
230,2017,278.37
230,2018,227.36
230,2019,266.31
230,2020,329.88
230,2021,346.96
230,2022,191.93
231,2010,8958.07
231,2011,9629.69
231,2012,10068.19
231,2013,10070.04
231,2014,10772.02
231,2015,10674.78
231,2016,10990.67
231,2017,10970.46
231,2018,10920.16
231,2019,10382.44
231,2020,10171.41
231,2021,9756.04
231,2022,9275.71
233,2010,0
233,2011,0
233,2012,0.22
233,2013,0.6
233,2014,0.1
233,2015,0
233,2016,0.01
233,2017,0.01
233,2018,0
233,2019,0
233,2020,0.17
233,2021,0
233,2022,0.03
234,2010,0.53
234,2011,0.46
234,2012,0.7
234,2013,0.73
234,2014,0.7
234,2015,0.7
234,2016,0.62
234,2017,0.38
234,2018,0.35
234,2019,0.19
234,2020,0.07
234,2021,0.15
234,2022,0.19
235,2010,10.98
235,2011,10.98
235,2012,12.26
235,2013,12.26
235,2014,12.22
235,2015,11.9
235,2016,11.9
235,2017,11.9
235,2018,11.9
235,2019,11.91
235,2020,12.19
235,2021,12.26
235,2022,12.49
236,2010,0.1
236,2011,0
236,2012,0
236,2013,0
236,2014,0.09
236,2015,0
236,2016,0
236,2017,0
236,2018,0
236,2019,0
236,2020,0.01
236,2021,0
236,2022,0
237,2010,0.83
237,2011,10.5
237,2012,2.46
237,2013,23.99
237,2014,15.8
237,2015,18.34
237,2016,24.47
237,2017,20.86
237,2018,24.65
237,2019,23.39
237,2020,24.61
237,2021,24.88
237,2022,31.92
238,2010,0.31
238,2011,0.51
238,2012,1.52
238,2013,1.52
238,2014,2.16
238,2015,0.7
238,2016,0.45
238,2017,0.21
238,2018,0.85
238,2019,0.41
238,2020,0.71
238,2021,0.2
238,2022,0.08
244,2010,0
244,2011,0
244,2012,0.24
244,2013,0.17
244,2014,0.24
244,2015,0.41
244,2016,0.51
244,2017,0.62
244,2018,0.42
244,2019,0.44
244,2020,0.07
244,2021,0
244,2022,0.14
249,2018,0
249,2019,0
249,2020,0.54
249,2021,0.02
249,2022,0.06
25,2010,0
25,2011,0
25,2012,0
25,2013,0.02
25,2014,0.06
25,2015,0.04
25,2016,0.02
25,2018,0.01
25,2019,0.03
25,2020,0
25,2021,0.03
25,2022,0
250,2010,0.15
250,2011,0.15
250,2012,0.15
250,2013,0.15
250,2014,0.05
250,2015,0.32
250,2016,0.09
250,2017,0.04
250,2018,0.1
250,2019,0
250,2020,0
250,2021,0
250,2022,0.32
251,2010,2.08
251,2011,0.42
251,2012,4.05
251,2013,0
251,2014,5.99
251,2015,12.41
251,2016,2.03
251,2017,1.89
251,2018,3.67
251,2019,6.46
251,2020,0.74
251,2021,0
251,2022,0
255,2010,1102.18
255,2011,922.93
255,2012,814.31
255,2013,822.18
255,2014,708.93
255,2015,600.85
255,2016,561.42
255,2017,522.51
255,2018,469.04
255,2019,558.21
255,2020,521.89
255,2021,563.25
255,2022,650.78
256,2010,21.71
256,2011,20.77
256,2012,21.47
256,2013,19.81
256,2014,19.19
256,2015,19.83
256,2016,26.4
256,2017,26.05
256,2018,27.97
256,2019,29.01
256,2020,27.85
256,2021,26.78
256,2022,26.93
27,2010,0
27,2011,12.85
27,2012,32.95
27,2013,45.18
27,2014,44.09
27,2015,57.62
27,2016,45.21
27,2017,59.45
27,2018,55.83
27,2019,36.83
27,2020,51.54
27,2021,64.68
27,2022,67.78
272,2010,17.68
272,2011,18.89
272,2012,25.08
272,2013,26.83
272,2014,18.28
272,2015,23.86
272,2016,19.43
272,2017,11.66
272,2018,22.63
272,2019,21.06
272,2020,20.02
272,2021,18.57
272,2022,19.71
273,2010,1.78
273,2011,1.75
273,2012,2.33
273,2013,2.25
273,2014,1.94
273,2015,2.82
273,2016,2.16
273,2017,2.61
273,2018,2.18
273,2019,1.43
273,2020,1.43
273,2021,2.02
273,2022,0.74
276,2014,0.07
276,2015,0.07
276,2016,0
276,2017,0
276,2018,0
276,2019,0
276,2020,0
276,2021,0.02
276,2022,0.04
277,2019,0
277,2020,0
277,2021,0.04
277,2022,0
28,2014,0
28,2015,0.06
28,2016,0.5
28,2017,1.3
28,2018,2.56
28,2019,1.1
28,2020,2.35
28,2021,0
28,2022,0
29,2010,0
29,2011,0
29,2012,0.07
29,2013,0.07
29,2014,0.01
29,2015,0
29,2016,0.1
29,2017,0.07
29,2018,0.04
29,2019,0.01
29,2020,0.01
29,2021,0.05
29,2022,0.05
3,2010,3.08
3,2011,3.51
3,2012,5.16
3,2013,4.5
3,2014,4.6
3,2015,5.56
3,2016,4.66
3,2017,7.01
3,2018,4.72
3,2019,10.5
3,2020,13.51
3,2021,16.51
3,2022,13.92
32,2010,0.02
32,2011,0.02
32,2012,0.19
32,2013,0.19
32,2014,0.16
32,2015,0.55
32,2016,0.1
32,2017,0.06
32,2018,0
