geo,year,scl_poultry_meat_preparations_tourist_consumption
189,2016,12.45
189,2017,12.45
189,2018,12.45
189,2019,14.76
189,2020,0
189,2021,0
189,2022,11.09
191,2010,0.42
191,2011,0.18
191,2012,0.42
191,2013,0.58
191,2014,0.79
191,2015,0.85
191,2016,0.41
191,2017,0.41
191,2018,0.41
191,2019,0.58
191,2020,0
191,2021,0
191,2022,0.38
193,2010,0
193,2011,0
193,2012,0
193,2013,0
193,2014,0
193,2015,0
193,2016,0
193,2017,0
193,2018,0
193,2020,0
196,2010,73.49
196,2011,42.46
196,2012,54.87
196,2013,54.87
196,2014,33.97
196,2015,70.61
196,2016,67.2
196,2017,82.34
196,2018,60.97
196,2019,69.98
196,2020,0
196,2021,0
196,2022,65.51
198,2010,0
198,2011,0
198,2012,0
198,2013,0
20,2010,0.33
20,2011,0.6
20,2012,3.73
20,2013,5.16
20,2014,1.24
20,2015,16.37
20,2016,14.48
20,2017,2.26
20,2018,3.52
20,2019,5.35
20,2020,0
20,2021,0
20,2022,2.39
203,2010,0
203,2011,0
203,2012,0
203,2013,0
210,2010,0
210,2011,0
210,2012,0
210,2013,0
220,2010,7.89
220,2011,2.56
220,2012,4.5
220,2013,13.64
220,2014,9.74
220,2015,13.23
220,2016,5.02
220,2017,5.02
220,2018,5.02
220,2019,6.33
220,2020,0
220,2021,0
220,2022,5.27
225,2010,1782.5
225,2011,-1.87
225,2012,1343
225,2013,-0.81
225,2014,5528.66
225,2015,4728.91
225,2016,6151.74
225,2017,5427.08
225,2018,0
225,2019,155.84
225,2020,0
225,2021,0
225,2022,4042.59
229,2010,0
229,2011,0
229,2012,0
229,2013,0
23,2010,5.69
23,2011,7.32
23,2012,5.49
23,2013,6.33
23,2014,3.28
23,2015,2.39
23,2016,5.78
23,2017,5.78
23,2018,2.9
23,2019,4.13
23,2020,0
23,2021,0
23,2022,2.16
244,2010,0.31
244,2011,0.04
244,2012,0.18
244,2013,0.18
244,2014,0
244,2015,0.03
244,2016,0
244,2017,0
244,2018,0
244,2019,0
244,2020,0
244,2021,0
244,2022,0.13
25,2010,-0.01
25,2011,0.02
25,2012,0.01
25,2013,0.01
25,2014,0.05
25,2015,0.1
25,2016,0.14
25,2017,0
25,2018,0
25,2019,0.1
25,2020,0
25,2021,0
25,2022,0.23
255,2010,0
255,2011,0
255,2012,0
255,2013,0
256,2010,0
256,2011,0
256,2012,0
256,2013,0
35,2010,10.04
35,2011,16.07
35,2012,15.72
35,2013,15.39
35,2014,16.69
35,2015,19.85
35,2016,22.42
35,2017,22.42
35,2018,22.42
35,2019,28.71
35,2020,0
35,2021,0
35,2022,21.39
351,2010,5000
351,2011,5000
351,2012,5000
351,2013,5000
351,2014,0
351,2015,0
351,2016,0
351,2017,0
351,2018,0
45,2020,0
48,2010,0.1
48,2011,0.1
48,2012,3.64
48,2013,8.97
48,2014,10.93
48,2015,19.12
48,2016,22.82
48,2017,22.82
48,2018,22.82
48,2019,15.92
48,2020,0
48,2021,0
48,2022,10.15
49,2010,0.72
49,2011,21.79
49,2012,67.69
49,2013,72.5
49,2014,57.85
49,2015,4.16
49,2016,13.55
49,2017,13.55
49,2018,13.55
49,2019,33.73
49,2020,0
49,2021,0
49,2022,8.7
50,2010,97.94
50,2011,129.21
50,2012,127.98
50,2013,123.05
50,2014,141.56
50,2015,145.96
50,2016,176.24
50,2017,176.24
50,2018,176.24
50,2019,199.63
50,2020,0
50,2021,0
50,2022,143.72
5000,2010,7440.97
5000,2011,5715.59
5000,2012,7230.47
5000,2013,5931.66
5000,2014,6522.48
5000,2015,5750.44
5000,2016,7176.11
5000,2017,6532.76
5000,2018,1062.91
5000,2019,1331.45
5000,2020,6.31
5000,2021,4.94
5000,2022,5987.27
5100,2010,102.47
5100,2011,76.68
5100,2012,98.04
5100,2013,106.77
5100,2014,89.68
5100,2015,144.87
5100,2016,146.01
5100,2017,148.93
5100,2018,128.82
5100,2019,173.38
5100,2020,0
5100,2021,0
5100,2022,143.32
5101,2010,92.07
5101,2011,58.24
5101,2012,78.49
5101,2013,84.96
5101,2014,70.44
5101,2015,107.51
5101,2016,109.01
5101,2017,124.16
5101,2018,102.78
5101,2019,139.11
5101,2020,0
5101,2021,0
5101,2022,119.29
5102,2010,0
5102,2011,0
5102,2012,0
5102,2013,0
5102,2014,0
5102,2015,0
5102,2016,0
5102,2017,0
5102,2018,0
5103,2010,0.03
5103,2011,1.77
5103,2012,0.11
5103,2013,1.26
5103,2014,1.31
5103,2015,1.13
5103,2016,0.1
5103,2017,0.1
5103,2018,0.1
5103,2019,0.21
5103,2020,0
5103,2021,0
5103,2022,0.25
5104,2010,0.33
5104,2011,0.6
5104,2012,3.73
5104,2013,5.16
5104,2014,1.24
5104,2015,16.37
5104,2016,14.48
5104,2017,2.26
5104,2018,3.52
5104,2019,5.35
5104,2020,0
5104,2021,0
5104,2022,2.39
5105,2010,10.04
5105,2011,16.07
5105,2012,15.72
5105,2013,15.39
5105,2014,16.69
5105,2015,19.85
5105,2016,22.42
5105,2017,22.42
5105,2018,22.42
5105,2019,28.71
5105,2020,0
5105,2021,0
5105,2022,21.39
5200,2010,157.09
5200,2011,214.25
5200,2012,346.21
5200,2013,357.06
5200,2014,353.46
5200,2015,324.69
5200,2016,291.98
5200,2017,312.88
5200,2018,336.81
5200,2019,344.85
5200,2020,6.31
5200,2021,4.94
5200,2022,1272.98
5204,2010,9.44
5204,2011,21.45
5204,2012,18.8
5204,2013,24.92
5204,2014,18.63
5204,2015,29.71
5204,2016,46.57
5204,2017,46.57
5204,2018,43.69
5204,2019,32.26
5204,2020,0
5204,2021,0
5204,2022,1010.69
5206,2010,147.65
5206,2011,192.8
5206,2012,327.41
5206,2013,332.14
5206,2014,334.83
5206,2015,294.97
5206,2016,245.41
5206,2017,266.31
5206,2018,293.12
5206,2019,312.59
5206,2020,6.31
5206,2021,4.94
5206,2022,262.29
5300,2010,6884.09
5300,2011,5134.6
5300,2012,6479.73
5300,2013,5153.79
5300,2014,5691.37
5300,2015,4893.49
5300,2016,6347.54
5300,2017,5622.89
5300,2018,195.81
5300,2019,393.79
5300,2020,0
5300,2021,0
5300,2022,4204.75
5302,2010,5000
5302,2011,5000
5302,2012,5000
5302,2013,5000
5302,2014,0
5302,2015,0
5302,2016,0
5302,2017,0
5302,2018,0
5303,2010,3.14
5303,2011,4.31
5303,2012,7.54
5303,2013,15.6
5303,2014,17.21
5303,2015,13.27
5303,2016,14.67
5303,2017,14.67
5303,2018,14.67
5303,2019,17.91
5303,2020,0
5303,2021,0
5303,2022,17.65
5304,2010,0.52
5304,2011,2.95
5304,2012,1.2
5304,2013,15.96
5304,2014,3.94
5304,2015,5.35
5304,2016,4.89
5304,2017,4.89
5304,2018,4.89
5304,2019,20.41
5304,2020,0
5304,2021,0
5304,2022,0.78
5305,2010,1880.44
5305,2011,127.34
5305,2012,1470.98
5305,2013,122.23
5305,2014,5670.22
5305,2015,4874.87
5305,2016,6327.98
5305,2017,5603.33
5305,2018,176.24
5305,2019,355.48
5305,2020,0
5305,2021,0
5305,2022,4186.32
5400,2010,272.76
5400,2011,257.39
5400,2012,270.29
5400,2013,281.96
5400,2014,355.04
5400,2015,351.9
5400,2016,365.55
5400,2017,423.18
5400,2018,376.59
5400,2019,386.88
5400,2020,0
5400,2021,0
5400,2022,325.36
5401,2010,0
5401,2011,0
5401,2012,0
5401,2013,0
5402,2010,0
5402,2011,0
5402,2012,0
5402,2013,0
5402,2014,0
5402,2015,0
5402,2016,0
5402,2017,0
5403,2010,272.76
5403,2011,257.39
5403,2012,270.29
5403,2013,281.96
5403,2014,355.04
5403,2015,351.9
5403,2016,365.55
5403,2017,423.18
5403,2018,376.59
5403,2019,386.88
5403,2020,0
5403,2021,0
5403,2022,325.36
5404,2010,0
5404,2011,0
5404,2012,0
5404,2013,0
55,2010,0.08
55,2011,0.82
55,2012,0.23
55,2013,-0.31
55,2014,0.17
55,2015,0.1
55,2016,0.17
55,2017,0.12
55,2018,0.24
55,2019,0.17
55,2020,0
55,2021,0
55,2022,0.19
5500,2010,24.56
5500,2011,32.68
5500,2012,36.2
5500,2013,32.08
5500,2014,32.94
5500,2015,35.5
5500,2016,25.03
5500,2017,24.88
5500,2018,24.88
5500,2019,32.55
5500,2020,0
5500,2021,0
5500,2022,40.86
5502,2010,13.03
5502,2011,18.78
5502,2012,21.55
5502,2013,18.6
5502,2014,16.08
5502,2015,18.46
5502,2016,16.02
5502,2017,15.88
5502,2018,15.88
5502,2019,21.84
5502,2020,0
5502,2021,0
5502,2022,23.32
5503,2010,0
5503,2011,0
5503,2012,0
5503,2013,0
5503,2014,0
5503,2015,0
5503,2016,0
5503,2017,0
5503,2018,0
5504,2010,11.53
5504,2011,13.89
5504,2012,14.65
5504,2013,13.48
5504,2014,16.85
5504,2015,17.03
5504,2016,9
5504,2017,9
5504,2018,9
5504,2019,10.71
5504,2020,0
5504,2021,0
5504,2022,17.54
5707,2010,370.7
5707,2011,386.6
5707,2012,398.27
5707,2013,405.01
5707,2014,496.59
5707,2015,497.86
5707,2016,541.79
5707,2017,599.42
5707,2018,552.84
5707,2019,586.51
5707,2020,0
5707,2021,0
5707,2022,469.08
5801,2010,0.01
5801,2011,0.04
5801,2012,0.72
5801,2013,2.02
5801,2014,0.68
5801,2015,0.53
5801,2016,0.97
5801,2017,0.83
5801,2018,0.83
5801,2019,1.64
5801,2020,0
5801,2021,0
5801,2022,1.02
5802,2010,0.33
5802,2011,0.61
5802,2012,3.74
5802,2013,5.17
5802,2014,1.24
5802,2015,16.37
5802,2016,14.49
5802,2017,2.27
5802,2018,3.53
5802,2019,5.85
5802,2020,0
5802,2021,0
5802,2022,2.39
5803,2010,283.14
5803,2011,311.4
5803,2012,470.85
5803,2013,486.49
5803,2014,475.36
5803,2015,473.48
5803,2016,422.29
5803,2017,458.19
5803,2018,460.74
5803,2019,534.48
5803,2020,6.31
5803,2021,4.94
5803,2022,463.63
5815,2010,0.01
5815,2011,0.01
5815,2012,0.01
5815,2013,0.01
5815,2014,0.03
5815,2015,0.01
5815,2016,0.03
5815,2017,0.03
5815,2018,0.03
5815,2019,0.51
5815,2020,0
5815,2021,0
5815,2022,0.01
5817,2010,121.93
5817,2011,215.29
5817,2012,220.79
5817,2013,345.88
5817,2014,304.5
5817,2015,274.42
5817,2016,274.46
5817,2017,282.99
5817,2018,311.06
5817,2019,405.22
5817,2020,0
5817,2021,0
5817,2022,329.48
59,2010,0.03
59,2011,1.77
59,2012,0.11
59,2013,1.26
59,2014,1.31
59,2015,1.13
59,2016,0.1
59,2017,0.1
59,2018,0.1
59,2019,0.21
59,2020,0
59,2021,0
59,2022,0.25
63,2010,0
63,2011,0
63,2012,0
63,2013,0
66,2010,3.8
66,2011,4.85
66,2012,5.2
66,2013,4.32
66,2014,3.96
66,2015,4.51
66,2016,6.09
66,2017,6.09
66,2018,6.09
66,2019,8.42
66,2020,0
66,2021,0
66,2022,13.2
70,2010,11.22
70,2011,13.85
70,2012,14.47
70,2013,13.3
70,2014,16.85
70,2015,17.01
70,2016,9
70,2017,9
70,2018,9
70,2019,10.7
70,2020,0
70,2021,0
70,2022,17.41
79,2010,0
79,2011,0
79,2012,0
79,2013,0
8,2010,37.26
8,2011,122.42
8,2012,41.69
8,2013,121.53
8,2014,104.56
8,2015,96.88
8,2016,99.73
8,2017,120.68
8,2018,148.08
8,2019,147.85
8,2020,0
8,2021,0
8,2022,97.97
83,2010,0
83,2011,0
83,2012,0
83,2013,0
83,2014,0
83,2015,0
83,2016,0
83,2017,0
83,2018,0
83,2020,0
84,2010,0
84,2011,0
84,2012,0
84,2013,0
86,2010,0.72
86,2011,0.85
86,2012,0.86
86,2013,0.89
86,2014,0.92
86,2015,1.32
86,2016,1.47
86,2017,1.47
86,2018,1.47
86,2019,1.96
86,2020,0
86,2021,0
86,2022,2.12
89,2010,0.25
89,2011,2.55
89,2012,0.39
89,2013,0.5
89,2014,0
89,2015,0
89,2016,14.13
89,2017,14.13
89,2018,14.13
89,2019,7.69
89,2020,0
89,2021,0
89,2022,994.19
95,2010,3.4
95,2011,11.48
95,2012,9.27
95,2013,9.12
95,2014,4.43
95,2015,8.2
95,2016,3.84
95,2017,3.84
95,2018,3.84
95,2019,4.52
95,2020,0
95,2021,0
95,2022,4.2
96,2010,5000
96,2011,5000
96,2012,5000
96,2013,5000
96,2014,0
96,2015,0
96,2016,0
96,2017,0
96,2018,0
96,2020,0
97,2010,0
97,2011,0
97,2012,0
97,2013,0
98,2010,0
98,2011,0
98,2012,0
98,2013,0
99,2010,0
99,2011,0
99,2012,0
99,2013,0
99,2014,0
99,2015,0
99,2016,0
99,2017,0
99,2020,0
