geo,year,scl_other_vegetable_juices_production
16,2019,1855.41
16,2020,1491.01
16,2021,1512.39
16,2022,1521.47
165,2010,0
165,2011,0
165,2012,0
165,2013,0
170,2010,0
170,2011,0
170,2012,0
170,2013,0
171,2010,0
171,2011,0
171,2012,0
171,2013,0
181,2010,0
181,2011,0
181,2012,0
181,2013,0
184,2010,0
184,2011,0
184,2012,0
184,2013,0
19,2010,0
19,2011,0
19,2012,0
19,2013,0
194,2010,11972.16
194,2011,10932.89
194,2012,12873.17
194,2013,13718.02
194,2014,3055.87
194,2015,2643.95
194,2016,2583.73
194,2017,2677.18
194,2018,2604.16
194,2019,991.63
194,2020,5340.9
194,2021,3684.03
194,2022,3317.34
195,2010,0
195,2011,0
195,2012,0
195,2013,0
2,2010,0
2,2011,0
2,2012,0
2,2013,0
202,2010,183243.63
202,2011,183970.28
202,2012,193575.02
202,2013,186010.87
202,2014,43550
202,2015,50082.5
202,2016,45727.5
202,2017,37050
202,2018,37050
202,2019,39846.14
202,2020,43562.49
202,2021,56646.04
202,2022,56179.5
208,2010,0
208,2011,0
208,2012,0
208,2013,0
21,2010,0
21,2011,0
21,2012,0
21,2013,0
211,2010,979.95
211,2011,1080.36
211,2012,1186.61
211,2013,1172.78
211,2014,1254.53
211,2015,1182.25
211,2016,1269.55
211,2017,1307.62
211,2018,1269.81
211,2019,1252.8
211,2020,1388.23
211,2021,1355.63
211,2022,1214.52
212,2010,0
212,2011,0
212,2012,0
212,2013,0
214,2010,6987.61
214,2011,7247.51
214,2012,6814.12
214,2013,6987.46
214,2014,7052.61
214,2015,6913.83
214,2016,7414.28
214,2017,7643.1
214,2018,7624.41
214,2019,7231.18
214,2020,7208.93
214,2021,6903.58
214,2022,6989.1
215,2010,0
215,2011,0
215,2012,0
215,2013,0
216,2010,2033.22
216,2011,2055.96
216,2012,2252.99
216,2013,1925.35
216,2014,1705.17
216,2015,1809.3
216,2016,1906.9
216,2017,1896.68
216,2018,1887.43
216,2019,1853.41
216,2020,1837.15
216,2021,1799.01
216,2022,1818.23
223,2010,0
223,2011,0
223,2012,0
223,2013,0
226,2010,0
226,2011,0
226,2012,0
226,2013,0
230,2019,329
231,2010,0
231,2011,0
231,2012,0
231,2013,0
231,2014,0
233,2010,0
233,2011,0
233,2012,0
233,2013,0
235,2010,0
235,2011,0
235,2012,0
235,2013,0
236,2010,0
236,2011,0
236,2012,0
236,2013,0
237,2010,0
237,2011,0
237,2012,0
237,2013,0
238,2010,0
238,2011,0
238,2012,0
238,2013,0
249,2010,0
249,2011,0
249,2012,0
249,2013,0
251,2010,0
251,2011,0
251,2012,0
251,2013,0
27,2010,0
27,2011,0
27,2012,0
27,2013,0
27,2014,0
28,2010,0
28,2011,0
28,2012,0
28,2013,0
28,2020,2000
28,2021,2031.32
28,2022,2186.22
32,2010,0
32,2011,0
32,2012,0
32,2013,0
351,2010,72743.4
351,2011,74896
351,2012,75650.89
351,2013,76646.28
351,2014,74925.24
351,2015,81557.4
351,2016,83178.94
351,2017,84693.42
351,2018,85979.73
351,2019,81260.21
351,2020,79753.43
351,2021,80793.46
351,2022,81585.04
37,2010,0
37,2011,0
37,2012,0
37,2013,0
38,2010,0
38,2011,0
38,2012,0
38,2013,0
39,2010,0
39,2011,0
39,2012,0
39,2013,0
41,2010,65755.79
41,2011,67648.49
41,2012,68836.77
41,2013,69658.82
41,2014,67872.63
41,2015,74643.57
41,2016,75764.66
41,2017,77050.32
41,2018,78355.32
41,2019,74029.03
41,2020,72544.5
41,2021,73889.88
41,2022,74595.94
44,2010,0
44,2011,0
44,2012,0
44,2013,0
46,2010,0
46,2011,0
46,2012,0
46,2013,0
5000,2010,287385.52
5000,2011,289138.81
5000,2012,303603.67
5000,2013,295875.19
5000,2014,141605.68
5000,2015,154780.55
5000,2016,148212.24
5000,2017,141149.68
5000,2018,143365.59
5000,2019,139617.46
5000,2020,147938.47
5000,2021,161925.07
5000,2022,161232.41
5100,2010,183243.63
5100,2011,183970.28
5100,2012,193575.02
5100,2013,186010.87
5100,2014,43550
5100,2015,50082.5
5100,2016,45727.5
5100,2017,37050
5100,2018,37050
5100,2019,39846.14
5100,2020,44022.81
5100,2021,59146.04
5100,2022,58179.5
5101,2010,0
5101,2011,0
5101,2012,0
5101,2013,0
5102,2010,0
5102,2011,0
5102,2012,0
5102,2013,0
5102,2020,460.32
5102,2021,2500
5102,2022,2000
5104,2010,183243.63
5104,2011,183970.28
5104,2012,193575.02
5104,2013,186010.87
5104,2014,43550
5104,2015,50082.5
5104,2016,45727.5
5104,2017,37050
5104,2018,37050
5104,2019,39846.14
5104,2020,43562.49
5104,2021,56646.04
5104,2022,56179.5
5105,2010,0
5105,2011,0
5105,2012,0
5105,2013,0
5200,2010,429.44
5200,2011,428.82
5200,2012,451.86
5200,2013,455.17
5200,2014,459.74
5200,2015,477.36
5200,2016,478.89
5200,2017,490.28
5200,2018,695.95
5200,2019,747.3
5200,2020,1049.28
5200,2021,1053.23
5200,2022,1246.55
5204,2010,0
5204,2011,0
5204,2012,0
5204,2013,0
5206,2010,429.44
5206,2011,428.82
5206,2012,451.86
5206,2013,455.17
5206,2014,459.74
5206,2015,477.36
5206,2016,478.89
5206,2017,490.28
5206,2018,695.95
5206,2019,747.3
5206,2020,1049.28
5206,2021,1053.23
5206,2022,1246.55
5207,2010,0
5207,2011,0
5207,2012,0
5207,2013,0
5300,2010,98675.84
5300,2011,99538.82
5300,2012,104367.59
5300,2013,104247.33
5300,2014,93269.04
5300,2015,100107.53
5300,2016,97795.66
5300,2017,99419.75
5300,2018,101608.27
5300,2019,95297.68
5300,2020,99340.95
5300,2021,98197.21
5300,2022,98419.83
5301,2010,0
5301,2011,0
5301,2012,0
5301,2013,0
5302,2010,76541.08
5302,2011,78374.32
5302,2012,79204.99
5302,2013,80168.68
5302,2014,78450.61
5302,2015,85100.78
5302,2016,86740.21
5302,2017,88250.55
5302,2018,89555.58
5302,2019,84836.85
5302,2020,83314.67
5302,2021,84374.04
5302,2022,85155.78
5303,2010,2143.28
5303,2011,1944.9
5303,2012,2467.68
5303,2013,2243.73
5303,2014,1232.42
5303,2015,4597.1
5303,2016,1388.29
5303,2017,1446.55
5303,2018,1491.08
5303,2019,1855.41
5303,2020,1491.01
5303,2021,1512.39
5303,2022,1521.47
5304,2010,2033.22
5304,2011,2055.96
5304,2012,2252.99
5304,2013,1925.35
5304,2014,1705.17
5304,2015,1809.3
5304,2016,1906.9
5304,2017,1896.68
5304,2018,1887.43
5304,2019,1853.41
5304,2020,3837.15
5304,2021,3830.33
5304,2022,4004.45
5305,2010,17958.26
5305,2011,17163.64
5305,2012,20441.93
5305,2013,19909.57
5305,2014,11880.84
5305,2015,8600.35
5305,2016,7760.26
5305,2017,7825.97
5305,2018,8674.18
5305,2019,6752.01
5305,2020,10698.12
5305,2021,8480.45
5305,2022,7738.13
5400,2010,3036.84
5400,2011,3180.89
5400,2012,3160.38
5400,2013,3147.59
5400,2014,2341.41
5400,2015,2186.41
5400,2016,2306.84
5400,2017,2305.11
5400,2018,2160.01
5400,2019,1829.43
5400,2020,1595.44
5400,2021,1606.96
5400,2022,1431.75
5401,2019,329
5402,2010,1919.69
5402,2011,1948.72
5402,2012,1838.41
5402,2013,1844.26
5402,2014,955.39
5402,2015,882.06
5402,2016,894.4
5402,2017,851.53
5402,2018,740.07
5402,2019,139.68
5402,2020,121.17
5402,2021,160.01
5402,2022,100.34
5403,2010,0
5403,2011,0
5403,2012,0
5403,2013,0
5404,2010,1117.15
5404,2011,1232.17
5404,2012,1321.97
5404,2013,1303.33
5404,2014,1386.02
5404,2015,1304.35
5404,2016,1412.44
5404,2017,1453.58
5404,2018,1419.94
5404,2019,1360.75
5404,2020,1474.27
5404,2021,1446.95
5404,2022,1331.41
5500,2010,1999.77
5500,2011,2020
5500,2012,2048.83
5500,2013,2014.24
5500,2014,1985.49
5500,2015,1926.75
5500,2016,1903.35
5500,2017,1884.54
5500,2018,1851.36
5500,2019,1896.91
5500,2020,1929.99
5500,2021,1921.63
5500,2022,1954.78
5501,2010,1999.77
5501,2011,2020
5501,2012,2048.83
5501,2013,2014.24
5501,2014,1985.49
5501,2015,1926.75
5501,2016,1903.35
5501,2017,1884.54
5501,2018,1851.36
5501,2019,1896.91
5501,2020,1929.99
5501,2021,1921.63
5501,2022,1954.78
56,2018,300
56,2019,306.48
56,2020,265.61
56,2021,220.58
56,2022,650.54
5707,2010,2056.89
5707,2011,2100.53
5707,2012,1973.77
5707,2013,1974.81
5707,2014,1086.88
5707,2015,1004.16
5707,2016,1037.29
5707,2017,997.49
5707,2018,890.2
5707,2019,247.63
5707,2020,207.21
5707,2021,251.33
5707,2022,217.23
58,2010,0
58,2011,0
58,2012,0
58,2013,0
5801,2010,2143.28
5801,2011,1944.9
5801,2012,2467.68
5801,2013,2243.73
5801,2014,1232.42
5801,2015,4597.1
5801,2016,1388.29
5801,2017,1446.55
5801,2018,1491.08
5801,2019,1855.41
5801,2020,3951.33
5801,2021,6043.71
5801,2022,5707.69
5802,2010,0
5802,2011,0
5802,2012,0
5802,2013,0
5803,2010,429.44
5803,2011,428.82
5803,2012,451.86
5803,2013,455.17
5803,2014,459.74
5803,2015,477.36
5803,2016,478.89
5803,2017,490.28
5803,2018,695.95
5803,2019,747.3
5803,2020,1049.28
5803,2021,1053.23
5803,2022,1246.55
5815,2010,0
5815,2011,0
5815,2012,0
5815,2013,0
5817,2010,2572.72
5817,2011,2373.72
5817,2012,2919.54
5817,2013,2698.9
5817,2014,1692.16
5817,2015,5074.46
5817,2016,1867.18
5817,2017,1936.83
5817,2018,2187.03
5817,2019,2602.71
5817,2020,5000.61
5817,2021,7096.94
5817,2022,6954.24
67,2010,1919.69
67,2011,1948.72
67,2012,1838.41
67,2013,1844.26
67,2014,955.39
67,2015,882.06
67,2016,894.4
67,2017,851.53
67,2018,740.07
67,2019,139.68
67,2020,121.17
67,2021,160.01
67,2022,100.34
7,2010,0
7,2011,0
7,2012,0
7,2013,0
7,2020,460.32
7,2021,2500
7,2022,2000
89,2010,0
89,2011,0
89,2012,0
89,2013,0
90,2010,0
90,2011,0
90,2012,0
90,2013,0
93,2010,0
93,2011,0
93,2012,0
93,2013,0
95,2010,0
95,2011,0
95,2012,0
95,2013,0
95,2014,0
