geo,year,scl_isoglucose_export_quantity
5403,2019,0.17
5403,2020,0.09
5403,2021,5.69
5403,2022,10.22
5404,2010,88509
5404,2011,106951
5404,2012,35
5404,2013,36
5404,2014,186.51
5404,2015,176.5
5404,2016,240.33
5404,2017,194.39
5404,2018,318.04
5404,2019,456.98
5404,2020,1824.77
5404,2021,1833.59
5404,2022,1614.18
55,2014,7.09
55,2015,17.19
55,2020,156.48
55,2022,38.89
56,2019,1.01
56,2020,4.33
56,2021,7.9
56,2022,31.18
5707,2010,302417
5707,2011,379787
5707,2012,532
5707,2013,288
5707,2014,273.73
5707,2015,317.29
5707,2016,395.35
5707,2017,1359.61
5707,2018,2405.92
5707,2019,1093.89
5707,2020,2338.31
5707,2021,1931.78
5707,2022,1700.72
5801,2012,0.05
5801,2020,5
5801,2022,19.32
5802,2010,0
5802,2011,0
5802,2012,0
5802,2013,0
5803,2014,7.09
5803,2015,17.19
5803,2019,1.01
5803,2020,160.81
5803,2021,7.9
5803,2022,70.06
5815,2010,0
5815,2011,0
5815,2012,0
5815,2013,0
5817,2010,22
5817,2011,35
5817,2012,61.05
5817,2013,74
5817,2014,77.54
5817,2015,85.42
5817,2016,101.11
5817,2017,112.45
5817,2018,0.1
5817,2019,1.23
5817,2020,279.87
5817,2021,158.18
5817,2022,157.76
63,2010,0
63,2011,24
63,2012,0
63,2013,0
63,2016,0.5
63,2017,0.8
63,2018,1
63,2019,0.35
63,2020,0.35
63,2022,0.23
67,2010,17
67,2011,22
67,2012,45
67,2013,44
67,2014,3.03
67,2015,3.05
67,2016,2.8
67,2017,4.25
67,2018,0.26
67,2019,0
67,2020,0
68,2021,58.42
68,2022,15.56
79,2010,49448
79,2011,60247
79,2012,0
79,2013,0
79,2014,2.64
79,2015,2.06
79,2016,2.73
79,2017,2.75
79,2018,3.26
79,2019,7.43
79,2020,11.21
79,2021,18.61
79,2022,91.34
80,2010,0
80,2011,0
80,2012,0
80,2013,0
84,2010,101
84,2011,703
84,2012,0
84,2013,0
84,2014,0.05
84,2015,0.01
84,2016,0.08
84,2017,0.02
84,2018,0.03
84,2019,0.02
84,2020,0.05
84,2021,0.1
84,2022,0.06
95,2010,0
95,2011,0
95,2012,0
95,2013,0
97,2010,0
97,2011,0
97,2012,0
97,2013,0
