geo,year,scl_casein_export_quantity
126,2016,219.2
126,2017,23.02
126,2018,16.32
126,2019,22.68
126,2020,17.63
126,2021,9.24
126,2022,38.71
128,2010,0
128,2011,0
128,2012,0
128,2013,0
13,2019,2.53
13,2021,0.05
13,2022,1.4
131,2010,35
131,2011,5
131,2012,217
131,2013,367
131,2014,410.27
131,2015,324.51
131,2016,169.1
131,2017,67.38
131,2018,46.06
131,2019,113.98
131,2020,34.17
131,2021,38.78
131,2022,16.01
133,2015,0.05
134,2010,0
134,2011,0
134,2012,0
134,2013,0
134,2014,0.02
134,2015,0.02
134,2016,0.02
134,2017,0.01
134,2018,0.01
134,2019,0.02
134,2020,0.01
134,2021,0.01
134,2022,0
136,2015,1.25
138,2010,326
138,2011,301
138,2012,176
138,2013,415
138,2014,162.46
138,2015,65.32
138,2016,25.58
138,2017,11.35
138,2018,22.64
14,2010,0
14,2011,0
14,2012,0
14,2013,0
141,2010,0
141,2011,0
141,2012,0
141,2013,0
143,2010,0
143,2011,0
143,2012,0
143,2013,0
143,2015,1.75
143,2016,2.6
143,2017,2.56
143,2018,2.55
143,2019,2.55
146,2010,0
146,2011,0
146,2012,0
146,2013,0
146,2014,2.9
146,2015,2.2
146,2020,0.02
147,2010,26
147,2011,26
147,2012,7
147,2013,1
147,2014,0.27
147,2015,0.1
147,2017,0
147,2019,0
147,2021,0.01
149,2010,0
149,2011,0
149,2012,0
149,2013,0
150,2010,9121
150,2011,5563
150,2012,33259
150,2013,38004
150,2014,37892.76
150,2015,43585.95
150,2016,43993.73
150,2017,41868.73
150,2018,6692.25
150,2019,6884.09
150,2020,7753.1
150,2021,8128.37
150,2022,14155.69
154,2016,0.17
154,2017,0.45
154,2020,0.08
154,2021,0.45
154,2022,1
156,2010,32114
156,2011,22204
156,2012,80947
156,2013,80716
156,2014,87945.89
156,2015,110260.78
156,2016,101642
156,2017,90968.99
156,2018,87498.29
156,2019,87579.68
156,2020,86295.27
156,2021,97006.18
156,2022,93144.29
157,2010,0
157,2011,0
157,2012,0
157,2013,0
157,2014,3.5
158,2010,0
158,2011,0
158,2012,0
158,2013,0
159,2014,0.67
159,2015,17.6
159,2016,7.52
159,2017,0.9
159,2018,12.23
159,2019,18.97
159,2020,0.02
159,2021,1.34
159,2022,0.2
16,2017,0.52
162,2010,108
162,2011,2
162,2012,1
162,2013,0
162,2014,2.13
162,2015,0.12
162,2016,0.14
162,2017,1.29
162,2018,0.28
162,2020,0.2
162,2021,0.06
162,2022,7.43
165,2010,0
165,2011,0
165,2012,0
165,2013,98
165,2014,0.65
165,2020,11.64
165,2021,3.03
166,2014,0.3
166,2015,0.11
166,2016,1.77
166,2017,1.27
166,2019,0.01
166,2020,0
167,2010,3
167,2011,1
167,2012,25
167,2013,21
167,2014,32.02
167,2015,15.81
167,2016,22.72
167,2017,26.5
167,2018,12.4
167,2019,9.47
167,2020,16.92
167,2021,28.29
167,2022,27.36
169,2014,5
170,2010,0
170,2011,0
170,2012,24
170,2013,21
170,2014,22.71
170,2015,19.16
170,2016,15.05
170,2017,5.5
170,2018,10.15
170,2019,2.18
170,2020,2
170,2021,0.35
171,2010,0
171,2011,0
171,2012,0
171,2013,0
171,2016,6.4
171,2017,2.2
171,2022,0.3
173,2010,4061
173,2011,4073
173,2012,8057
173,2013,6230
173,2014,5852.96
173,2015,6355.43
173,2016,8375.31
173,2017,8512.95
173,2018,8024.08
173,2019,9740.56
173,2020,8409.46
173,2021,9581.57
173,2022,10287.07
174,2010,0
174,2011,2
174,2012,97
174,2013,46
174,2014,70.05
174,2015,39.44
174,2016,61.83
174,2017,107.26
174,2018,971.06
174,2019,1406.57
174,2020,1829.47
174,2021,2056.1
174,2022,1085.96
181,2019,124.2
183,2010,10
183,2011,1
183,2012,6
183,2013,4
183,2014,189.4
183,2015,132.14
183,2016,147.21
183,2017,174.92
183,2018,85.63
183,2019,99.51
183,2020,115.5
183,2021,86.55
183,2022,140.52
185,2010,1360
185,2011,440
185,2012,153
185,2013,120
185,2014,40.84
185,2015,24.11
185,2016,108.13
185,2017,64.43
185,2018,27.13
185,2019,16.63
185,2020,112.94
185,2021,113.16
185,2022,10.07
189,2010,0
189,2011,0
189,2012,0
189,2013,0
189,2021,0.12
194,2010,0
194,2011,0
194,2012,8339
194,2013,8868
194,2014,10229
194,2015,3056
194,2016,29.6
194,2017,427
194,2018,199.18
194,2019,606.91
194,2020,133.18
194,2021,502.08
194,2022,284.21
198,2010,0
198,2011,0
198,2012,120
198,2013,93
198,2014,81.58
198,2015,29.14
198,2016,35.47
198,2017,18.34
198,2018,31.02
198,2019,31.54
198,2020,14.07
198,2021,4.93
198,2022,8.64
199,2010,323
199,2011,145
199,2012,109
199,2013,189
199,2014,133.92
199,2015,138.3
199,2016,67.81
199,2017,46.19
199,2018,78.03
199,2019,257.67
199,2020,466.64
199,2021,317.75
199,2022,15.98
20,2010,0
20,2011,0
20,2012,0
20,2013,0
20,2015,0.13
20,2016,0.01
202,2010,9
202,2011,101
202,2012,674
202,2013,644
202,2014,481.55
202,2015,720.85
202,2016,940.4
202,2017,741.96
202,2018,847.27
202,2019,649.69
202,2020,414.56
202,2021,471.92
202,2022,398.41
203,2010,228
203,2011,279
203,2012,1085
203,2013,2042
203,2014,1183.76
203,2015,888.5
203,2016,1096.27
203,2017,1180.16
203,2018,1383.32
203,2019,1751.8
203,2020,1712.42
203,2021,3493.43
203,2022,4392.86
209,2010,0
209,2011,0
209,2012,0
209,2013,1
209,2015,0.02
209,2016,0.29
209,2017,0.03
209,2018,0.13
209,2019,0
209,2021,0.01
209,2022,34.36
21,2010,0
21,2011,0
21,2012,7
21,2013,9
21,2014,0.93
21,2015,24.34
21,2016,15.34
21,2017,14.88
21,2018,9.03
21,2019,3.14
21,2020,0.76
21,2021,6.66
21,2022,0.36
210,2010,116
210,2011,4
210,2012,30
210,2013,43
210,2014,7.22
210,2015,67
210,2016,103.01
210,2017,26.03
210,2018,9.75
210,2019,14.46
210,2020,14.11
210,2021,54.07
210,2022,77.54
211,2010,19
211,2011,42
211,2012,69
211,2013,50
211,2014,63.28
211,2015,50
211,2016,49.78
211,2017,59.63
211,2018,38.81
211,2019,25.18
211,2020,15.76
211,2021,17.42
211,2022,9.9
212,2010,0
212,2011,0
212,2012,0
212,2013,0
212,2014,0.04
212,2022,0.05
214,2010,93
214,2011,119
214,2012,214
214,2013,287
214,2014,272.03
214,2015,264.7
214,2016,206.41
214,2017,128.62
214,2018,137.55
214,2019,117.49
214,2020,187.91
214,2021,140.78
214,2022,199.59
215,2010,0
215,2011,0
215,2012,0
215,2013,0
216,2010,0
216,2011,656
216,2012,135
216,2013,804
216,2014,193.35
216,2015,345.08
216,2016,158.75
216,2017,291.59
216,2018,265.17
216,2019,157.28
216,2020,92.69
216,2021,86.51
216,2022,131.25
217,2010,0
217,2011,0
217,2012,0
217,2013,0
217,2015,5.01
217,2018,0.99
220,2010,0
220,2011,0
220,2012,0
220,2013,0
220,2014,2.29
220,2016,0.05
220,2019,0
221,2010,0
221,2011,0
221,2012,0
221,2013,0
221,2014,7
221,2018,0.74
221,2019,9.95
221,2020,3
221,2021,0.4
222,2010,0
222,2011,0
222,2012,0
222,2013,0
222,2014,0
222,2020,2.7
222,2021,4.21
222,2022,0.32
223,2010,53
223,2011,71
223,2012,259
223,2013,296
223,2014,258.79
223,2015,247.19
223,2016,238.06
223,2017,200.36
223,2018,207.38
223,2019,284.56
223,2020,386.58
223,2021,258.3
223,2022,139.98
225,2010,0
225,2011,0
225,2012,58
225,2013,54
225,2014,10.89
225,2015,54.4
225,2016,9.52
225,2017,41.89
225,2018,104.42
225,2019,18.88
225,2020,160.17
225,2021,136.84
225,2022,124.45
226,2010,0
226,2011,0
226,2012,0
226,2013,0
226,2014,440.5
226,2015,917.56
226,2016,1462.05
226,2017,852.01
226,2018,397.2
226,2019,587.79
226,2020,1247.25
226,2021,999
226,2022,944.7
229,2010,243
229,2011,523
229,2012,665
229,2013,651
229,2014,440.26
229,2015,695.88
229,2016,553.7
229,2017,1666.95
229,2018,825.18
229,2019,511.23
229,2020,384.65
229,2021,431
229,2022,208.12
230,2010,3965
230,2011,5660
230,2012,6588
230,2013,3292
230,2014,5025.48
230,2015,5706.09
230,2016,6159.7
230,2017,7121.71
230,2018,7795.98
230,2019,5910.74
230,2020,5732.8
230,2021,5367.26
230,2022,7954.26
231,2010,1480
231,2011,1201
231,2012,5368
231,2013,3761
231,2014,3222.61
231,2015,3570.55
231,2016,4232.21
231,2017,3105.6
231,2018,3860.73
231,2019,3389.58
231,2020,3505.27
231,2021,3854.86
231,2022,4565.52
234,2010,321
234,2011,190
234,2012,1864
234,2013,1560
234,2014,1665.89
234,2015,1557
234,2018,4.95
234,2019,33.8
234,2020,30.3
234,2021,0.02
234,2022,10.4
235,2022,4.83
236,2010,0
236,2011,0
236,2012,0
236,2013,0
237,2014,0.54
237,2015,12.18
237,2016,35.75
237,2017,4.55
237,2018,2.14
237,2019,10.74
237,2020,4.87
237,2021,4.35
237,2022,10.08
249,2010,0
249,2011,0
249,2012,0
249,2013,0
251,2010,4
251,2011,0
251,2012,0
251,2013,0
251,2014,0.02
251,2015,0.03
255,2010,2098
255,2011,574
255,2012,3890
255,2013,3390
255,2014,3126.01
255,2015,2459.69
255,2016,3145.68
255,2017,3706.85
255,2018,5822.81
255,2019,4714.41
255,2020,1523
255,2021,987.67
255,2022,782.65
256,2010,1
256,2011,1
256,2012,1
256,2013,1
256,2014,2.15
256,2015,0.3
256,2016,0.15
256,2017,1.14
256,2018,0.79
256,2019,0.68
256,2020,0.15
256,2021,0.01
256,2022,0
27,2010,1
27,2011,0
27,2012,4
27,2013,3
27,2014,6.3
27,2015,3.65
27,2016,7.59
27,2017,30.99
27,2018,11.42
27,2019,37.15
27,2020,61.01
27,2021,53.11
27,2022,13.12
272,2010,0
272,2011,0
272,2012,65
272,2013,35
272,2014,33.78
272,2015,46.1
272,2016,35.9
272,2017,41.57
272,2018,39.42
272,2019,28.23
272,2020,21.44
272,2021,23.72
272,2022,20.02
273,2010,0
273,2011,0
273,2012,0
273,2013,1
273,2014,1.43
273,2015,1.62
273,2020,1.4
273,2022,0.04
276,2021,0.1
29,2010,0
29,2011,0
29,2012,0
29,2013,0
32,2010,0
32,2011,0
32,2012,0
32,2013,0
32,2017,60
32,2020,12.66
32,2021,1.99
33,2010,25
33,2011,1
33,2012,14
33,2013,274
33,2014,141.06
33,2015,1666.83
33,2016,118.03
33,2017,256.29
33,2018,898.37
33,2019,1372.94
33,2020,3507.65
33,2021,2866.47
33,2022,712.21
351,2010,3979
351,2011,3900
351,2012,4455
351,2013,2171
351,2014,1028.51
351,2015,618.85
351,2016,756.37
351,2017,995.39
351,2018,741.01
351,2019,1103.76
351,2020,1390.52
351,2021,554.9
351,2022,680.98
38,2010,0
38,2011,0
38,2012,0
38,2013,0
38,2014,0.01
38,2015,2.47
38,2016,40.01
38,2017,0.16
38,2019,0.06
38,2021,0.05
38,2022,0.02
40,2010,0
40,2011,0
40,2012,0
40,2013,1
40,2014,1
40,2015,0.5
40,2016,1.6
40,2021,2.46
40,2022,4.41
41,2010,3781
41,2011,3677
41,2012,4101
41,2013,1794
41,2014,578.56
41,2015,231.38
41,2016,430.45
41,2017,769
41,2018,545.65
41,2019,934.54
41,2020,1178.48
41,2021,406.92
41,2022,479.59
44,2010,0
44,2011,1
44,2012,1
44,2013,1
44,2014,0.09
44,2015,0
44,2016,0.51
44,2017,0.43
44,2018,0.63
44,2019,2.31
44,2020,0.06
44,2021,0.05
44,2022,1.82
46,2020,5
48,2010,0
48,2011,2
48,2012,16
48,2013,0
48,2014,0.14
48,2015,0.61
48,2017,6.62
48,2018,3.2
48,2019,0.6
48,2020,0
48,2021,10.95
50,2010,3
50,2011,0
50,2012,0
50,2013,0
50,2015,4
50,2017,21.66
50,2021,0
50,2022,0
5000,2010,147980
5000,2011,135661
5000,2012,310764
5000,2013,283906
5000,2014,297650.71
5000,2015,335422.18
5000,2016,350261.81
5000,2017,287931.64
5000,2018,262429.3
5000,2019,255111.03
5000,2020,254586.91
5000,2021,285459.42
5000,2022,279224.26
5100,2010,44
5100,2011,152
5100,2012,718
5100,2013,732
5100,2014,989.15
5100,2015,1683.96
5100,2016,2466.24
5100,2017,1713.27
5100,2018,1268
5100,2019,1388
5100,2020,1741.08
5100,2021,1590.97
5100,2022,1384.53
5101,2010,9
5101,2011,0
5101,2012,0
5101,2013,22
5101,2014,455.57
5101,2015,917.68
5101,2016,1462.06
5101,2017,852.01
5101,2018,399.8
5101,2019,713.08
5101,2020,1267.25
5101,2021,999
5101,2022,945.16
5102,2010,0
5102,2011,0
5102,2012,0
5102,2013,0
5102,2017,60
5102,2020,29.56
5102,2021,9.01
5102,2022,3.08
5103,2010,0
5103,2011,25
5103,2012,1
5103,2013,64
5103,2014,51
5103,2015,1.94
5103,2016,55.82
5103,2017,58.32
5103,2018,2.56
5103,2019,3.63
5103,2020,20.63
5103,2021,105.68
5103,2022,0.32
5104,2010,35
5104,2011,127
5104,2012,681
5104,2013,646
5104,2014,481.91
5104,2015,727.09
5104,2016,940.84
5104,2017,742.04
5104,2018,849.42
5104,2019,652.28
5104,2020,414.56
5104,2021,475.94
5104,2022,435.77
5105,2010,0
5105,2011,0
5105,2012,36
5105,2013,0
5105,2014,0.67
5105,2015,37.24
5105,2016,7.52
5105,2017,0.9
5105,2018,16.22
5105,2019,19.01
5105,2020,9.08
5105,2021,1.34
5105,2022,0.2
5200,2010,8040
5200,2011,10240
5200,2012,15395
5200,2013,14286
5200,2014,11757.9
5200,2015,15284.25
5200,2016,7781.03
5200,2017,7459.67
5200,2018,8995.85
5200,2019,4938.58
5200,2020,7160.14
5200,2021,6863.03
5200,2022,5383.65
5203,2010,1505
5203,2011,1202
5203,2012,5382
5203,2013,4035
5203,2014,3363.67
5203,2015,5237.38
5203,2016,4350.24
5203,2017,3361.89
5203,2018,4759.1
5203,2019,4762.52
5203,2020,7012.92
5203,2021,6721.33
5203,2022,5277.74
5204,2010,328
5204,2011,319
5204,2012,196
5204,2013,514
5204,2014,249.57
5204,2015,156.11
5204,2016,84.24
5204,2017,95.07
5204,2018,96.98
5204,2019,109.58
5204,2020,114.11
5204,2021,132.04
5204,2022,88.92
5206,2010,0
5206,2011,0
5206,2012,0
5206,2013,0
5206,2014,2.29
5206,2016,0.05
5206,2019,0
5206,2021,0.12
5207,2010,6207
5207,2011,8719
5207,2012,9817
5207,2013,9737
5207,2014,8142.37
5207,2015,9890.77
5207,2016,3346.5
5207,2017,4002.71
5207,2018,4139.77
5207,2019,66.48
5207,2020,33.11
5207,2021,9.54
5207,2022,16.99
5300,2010,14590
5300,2011,8084
5300,2012,22595
5300,2013,26040
5300,2014,23038.53
5300,2015,10764.08
5300,2016,7608.73
5300,2017,5042.96
5300,2018,7104.56
5300,2019,3856.09
5300,2020,4011.57
5300,2021,9036.94
5300,2022,10789.42
5301,2010,9
5301,2011,5
5301,2012,0
5301,2013,0
5301,2014,0
5301,2015,0.27
5301,2016,35.12
5301,2018,0
5301,2020,0.13
5301,2022,4.83
5302,2010,3984
5302,2011,3907
5302,2012,4501
5302,2013,2250
5302,2014,1095.36
5302,2015,646.14
5302,2016,769.62
5302,2017,1002.66
5302,2018,768.5
5302,2019,1188.67
5302,2020,1406.24
5302,2021,571.56
5302,2022,703.9
5303,2010,10381
5303,2011,3440
5303,2012,9075
5303,2013,13233
5303,2014,10553.95
5303,2015,5968.71
5303,2016,6086.59
5303,2017,2973.22
5303,2018,5506.13
5303,2019,1423.95
5303,2020,1787.85
5303,2021,7388.58
5303,2022,9372.21
5304,2010,160
5304,2011,661
5304,2012,359
5304,2013,1184
5304,2014,606.39
5304,2015,697.03
5304,2016,385.15
5304,2017,366.35
5304,2018,316.57
5304,2019,303.88
5304,2020,134.25
5304,2021,179.14
5304,2022,157.64
5305,2010,56
5305,2011,71
5305,2012,8660
5305,2013,9373
5305,2014,10782.83
5305,2015,3451.92
5305,2016,332.25
5305,2017,700.72
5305,2018,513.36
5305,2019,939.59
5305,2020,683.1
5305,2021,897.66
5305,2022,550.84
54,2010,0
54,2011,1
54,2012,12662
54,2013,306
54,2014,12.81
54,2015,41.82
54,2016,68.63
54,2017,40.22
54,2018,101.61
54,2019,55.48
54,2020,17.51
54,2021,110.38
54,2022,1207.59
5400,2010,90536
5400,2011,94682
5400,2012,187262
5400,2013,158148
5400,2014,172378.83
5400,2015,197200.66
5400,2016,230187
5400,2017,182502.08
5400,2018,157417.19
5400,2019,157272.25
5400,2020,154999.61
5400,2021,170860.15
5400,2022,168470.66
5401,2010,17305
5401,2011,20188
5401,2012,25086
5401,2013,16135
5401,2014,16377.2
5401,2015,16778.95
5401,2016,18545.05
5401,2017,19786.7
5401,2018,19446.97
5401,2019,18899.75
5401,2020,17884.42
5401,2021,18497.46
5401,2022,20764.27
5402,2010,35630
5402,2011,37986
5402,2012,55490
5402,2013,39345
5402,2014,44518.95
5402,2015,51207.28
5402,2016,52996.6
5402,2017,50119.37
5402,2018,54948.37
5402,2019,58868.93
5402,2020,60122.2
5402,2021,70277
5402,2022,66991.97
5403,2010,1600
5403,2011,1001
5403,2012,3160
5403,2013,4420
5403,2014,2829.19
5403,2015,2029.23
5403,2016,2297.94
5403,2017,3146.3
5403,2018,3799.42
5403,2019,4777.82
5403,2020,4867.07
5403,2021,6853.24
5403,2022,6489.49
5404,2010,36001
5404,2011,35507
5404,2012,103526
5404,2013,98248
5404,2014,108653.49
5404,2015,127185.21
5404,2016,156347.41
5404,2017,109449.71
5404,2018,79222.43
5404,2019,74725.75
5404,2020,72125.91
5404,2021,75232.45
5404,2022,74224.94
5500,2010,34770
5500,2011,22503
5500,2012,84794
5500,2013,84700
5500,2014,89486.29
5500,2015,110489.23
5500,2016,102218.81
5500,2017,91213.68
5500,2018,87643.71
5500,2019,87656.1
5500,2020,86674.51
5500,2021,97108.34
5500,2022,93195.99
5501,2010,34770
5501,2011,22503
5501,2012,84794
5501,2013,84700
5501,2014,89486.29
5501,2015,110489.14
5501,2016,102218.81
5501,2017,91213.68
5501,2018,87643.71
5501,2019,87656.1
5501,2020,86674.5
5501,2021,97108.34
5501,2022,93195.99
5502,2015,0.09
5502,2020,0.02
56,2016,0
57,2010,7579
57,2011,9868
57,2012,7822
57,2013,3841
57,2014,2942.51
57,2015,2624.32
57,2016,2105.86
57,2017,2534.5
57,2018,2131.06
57,2019,1278.61
57,2020,1678.01
57,2021,1637.3
57,2022,1592.69
5707,2010,77265
5707,2011,78147
5707,2012,171899
5707,2013,150148
5707,2014,163820.95
5707,2015,188053.47
5707,2016,221173.51
5707,2017,171029.23
5707,2018,146558.42
5707,2019,149501.63
5707,2020,147052.31
5707,2021,163269.58
5707,2022,158665.54
58,2010,113
58,2011,0
58,2012,2
58,2013,3
5801,2010,4
5801,2011,0
5801,2012,36
5801,2013,0
5801,2014,440.61
5801,2015,944.94
5801,2016,1462.19
5801,2017,852.57
5801,2018,400.21
5801,2019,590.37
5801,2020,1247.25
5801,2021,1010.12
5801,2022,950.78
5802,2010,13
5802,2011,5
5802,2012,0
5802,2013,1
5802,2014,448.51
5802,2015,927.96
5802,2016,1497.77
5802,2017,852.54
5802,2018,399.36
5802,2019,714.58
5802,2020,1247.48
5802,2021,1003.46
5802,2022,987.92
5803,2010,0
5803,2011,1
5803,2012,0
5803,2013,0
5803,2014,2.29
5803,2015,0.09
5803,2016,0.05
5803,2018,2.01
5803,2019,25.06
5803,2020,0.02
5803,2021,0.12
5815,2010,14
5815,2011,5
5815,2012,36
5815,2013,22
5815,2014,459.19
5815,2015,943.31
5815,2016,1462.2
5815,2017,912.06
5815,2018,402.81
5815,2019,715.66
5815,2020,1284.91
5815,2021,1005.09
5815,2022,953.04
5817,2010,35
5817,2011,51
5817,2012,69
5817,2013,209
5817,2014,534.2
5817,2015,979.44
5817,2016,1575.24
5817,2017,936.95
5817,2018,425.22
5817,2019,655.18
5817,2020,1392.86
5817,2021,1177.43
5817,2022,1012.6
59,2010,0
59,2011,25
59,2012,1
59,2013,64
59,2014,51
59,2015,0.19
59,2016,53.22
59,2017,55.76
59,2018,0
59,2019,1.08
59,2020,17.93
59,2021,101.38
60,2010,0
60,2011,0
60,2012,1
60,2013,2
60,2014,1.62
60,2015,8.44
60,2016,1.81
60,2017,11.46
60,2018,6.57
60,2019,57.85
60,2020,70.37
60,2021,58.16
60,2022,26.66
63,2010,0
63,2011,0
63,2012,2
63,2013,1
63,2014,17.83
63,2015,21.52
63,2016,78
63,2017,17.19
63,2018,14.59
63,2019,15
63,2020,24.55
63,2021,32.26
63,2022,0.01
66,2015,0.09
66,2020,0.02
67,2010,0
67,2011,0
67,2012,3
67,2013,1
67,2014,0.44
67,2015,0.29
67,2016,13.78
67,2017,4.19
67,2018,3.53
67,2019,10.14
67,2020,0.12
67,2021,1.24
67,2022,5.39
68,2010,19509
68,2011,23414
68,2012,34361
68,2013,27497
68,2014,33124.27
68,2015,43008.25
68,2016,73932.56
68,2017,31317.4
68,2018,37542.86
68,2019,38321.36
68,2020,38243.15
68,2021,39272.55
68,2022,34233.89
7,2021,7.02
7,2022,3.08
73,2010,0
73,2011,0
73,2012,4
73,2013,1
73,2014,0.93
73,2015,0.54
73,2016,0.05
73,2017,0.03
73,2018,0.05
73,2019,12
73,2020,0.17
73,2022,0.72
74,2020,11.9
75,2010,0
75,2011,0
75,2012,36
75,2013,0
79,2010,5229
79,2011,5861
79,2012,31884
79,2013,29198
79,2014,32774.8
79,2015,34984.81
79,2016,31993.24
79,2017,28389.31
79,2018,25985.39
79,2019,24085
79,2020,21813.08
79,2021,24052.62
79,2022,20822.85
80,2010,0
80,2011,0
80,2012,0
80,2013,10
80,2014,5.28
80,2015,0.76
80,2016,0.12
80,2017,3.98
80,2018,0.91
80,2021,0.2
80,2022,1.58
81,2010,0
81,2011,0
81,2012,0
81,2013,0
81,2014,0
81,2019,0.04
84,2010,67
84,2011,16
84,2012,247
84,2013,123
84,2014,289.2
84,2015,206.55
84,2016,110.48
84,2017,151.96
84,2018,417.26
84,2019,718.97
84,2020,342.64
84,2021,422.97
84,2022,279.17
89,2010,2
89,2011,16
89,2012,3
89,2013,97
89,2014,81.55
89,2015,79.47
89,2016,55.08
89,2017,55.48
89,2018,64.57
89,2019,51.12
89,2020,43.73
89,2021,62.93
89,2022,62.27
9,2010,5773
9,2011,8527
9,2012,7919
9,2013,8142
9,2014,6446.74
9,2015,8289.76
9,2016,3314
9,2017,3981.9
9,2018,4113
90,2015,13.34
91,2010,0
91,2011,1
91,2012,0
91,2013,0
91,2018,2.01
91,2019,25.06
95,2010,0
95,2011,0
95,2012,0
95,2013,0
95,2015,2.16
95,2017,8.9
96,2010,105
96,2011,104
96,2012,140
96,2013,90
96,2014,177.92
96,2015,122.77
96,2016,119.51
96,2017,97.77
96,2018,57.81
96,2019,51.73
96,2020,24.13
96,2021,7.2
96,2022,1.8
97,2010,3
97,2011,0
97,2012,2322
97,2013,2435
97,2014,2150.87
97,2015,1776.91
97,2016,1550.73
97,2017,1274.52
97,2018,1281.25
97,2019,1549.4
97,2020,1291.12
97,2021,1312.45
97,2022,723.21
98,2010,0
98,2011,0
98,2012,61
98,2013,51
98,2014,59.31
98,2015,95.83
98,2016,165.86
98,2017,429.28
98,2018,244.79
98,2019,182.71
98,2020,165.97
98,2021,179.2
98,2022,122.26
99,2010,0
99,2011,0
99,2012,0
99,2013,0
