geo,year,scl_papayas_export_quantity
156,2020,0.91
156,2021,0.06
156,2022,0.52
157,2010,15
157,2011,57
157,2012,0
157,2013,0
157,2014,10.6
157,2015,15.5
157,2021,124.39
157,2022,0.04
158,2010,3
158,2011,0
158,2012,0
158,2013,0
158,2020,9
159,2014,3.4
159,2015,0.6
159,2016,0.02
159,2017,6.67
159,2018,0.01
159,2019,0
159,2020,6.76
159,2021,30.38
159,2022,3.15
16,2014,70.55
16,2016,186.38
16,2017,161.07
16,2018,197.38
16,2019,28.2
16,2020,78.74
16,2021,76.76
16,2022,80.87
162,2010,0
162,2011,0
162,2012,0
162,2013,0
162,2015,0.05
165,2010,0
165,2011,0
165,2012,0
165,2013,1
165,2015,0.63
165,2016,0.15
165,2019,0.01
165,2020,0.18
166,2010,201
166,2011,109
166,2012,0
166,2013,61
166,2014,0.39
166,2017,100.04
166,2018,243.2
166,2019,674.97
166,2020,898.1
166,2021,1332.61
166,2022,2040.24
167,2010,64
167,2011,10
167,2012,19
167,2013,10
167,2014,12.7
167,2015,34.7
167,2016,38.95
167,2017,3.5
167,2018,10.11
167,2019,13.09
167,2020,8.67
167,2021,20.41
167,2022,41.75
170,2010,1
170,2011,3
170,2012,0
170,2013,3
170,2014,0
170,2015,0.95
170,2016,3.7
170,2017,22.61
170,2018,9.21
170,2019,0.33
170,2020,0.32
170,2021,2.92
170,2022,8.82
171,2010,1391
171,2011,2945
171,2012,3065
171,2013,5925
171,2014,5115.99
171,2015,1052.72
171,2016,1583.02
171,2017,2176.32
171,2018,3891.32
171,2019,5476.68
171,2020,5730.27
171,2021,6137.68
171,2022,8357.5
173,2010,1
173,2011,2
173,2012,3
173,2013,17
173,2014,18.53
173,2015,40.18
173,2016,41.09
173,2017,26.24
173,2018,39.19
173,2019,43.78
173,2020,60.57
173,2021,127.93
173,2022,28.04
174,2010,51
174,2011,99
174,2012,149
174,2013,312
174,2014,569.94
174,2015,634.9
174,2016,1428.96
174,2017,1247.7
174,2018,1164.09
174,2019,1115.92
174,2020,1638.34
174,2021,1502.87
174,2022,2572.62
181,2010,0
181,2011,0
181,2012,0
181,2013,0
183,2010,1
183,2011,6
183,2012,5
183,2013,0
183,2014,5.81
183,2015,1.7
183,2016,0.38
183,2017,0.07
183,2019,0.29
183,2020,0.18
183,2021,0.15
183,2022,0.21
184,2018,0.02
184,2019,0.01
184,2021,0.13
185,2010,0
185,2011,0
185,2012,0
185,2013,0
185,2014,1.27
185,2015,0.83
185,2016,0.02
185,2017,0.04
185,2018,0.05
185,2019,0.28
185,2020,0.09
185,2021,0.44
185,2022,0.78
189,2010,0
189,2011,0
189,2012,0
189,2013,0
189,2016,0.4
189,2017,0.17
189,2018,0.2
189,2019,0.01
189,2020,0.71
19,2010,1
19,2011,0
19,2012,0
19,2013,0
19,2018,0.1
191,2010,2
191,2011,2
191,2012,2
191,2013,2
191,2014,0.77
191,2015,1.02
191,2016,0.67
191,2017,0.62
191,2018,1.76
191,2019,0.28
191,2020,0.34
191,2021,0.08
191,2022,0.06
193,2015,0.01
194,2010,0
194,2011,0
194,2012,0
194,2013,0
194,2018,161.82
194,2019,148.92
194,2020,206.28
194,2021,299.7
194,2022,605.29
195,2010,0
195,2011,0
195,2012,11
195,2013,0
195,2016,113.5
195,2017,110.79
195,2020,1.21
195,2021,209.58
195,2022,0.14
196,2017,0.04
197,2014,0.1
197,2017,14.49
197,2018,8.97
197,2019,0.8
197,2020,9.35
197,2021,10.52
197,2022,1.09
198,2010,12
198,2011,10
198,2012,10
198,2013,6
198,2014,3.15
198,2015,10
198,2016,37.25
198,2017,27.06
198,2018,2.26
198,2019,8.89
198,2020,2.49
198,2021,3.6
198,2022,2.92
199,2010,0
199,2011,0
199,2012,0
199,2013,0
199,2014,0.01
199,2015,0
199,2016,0
199,2017,0.15
199,2018,1.14
199,2019,4.45
199,2020,3.74
199,2021,2.21
199,2022,2.79
2,2015,0.85
2,2016,2.73
20,2010,0
20,2011,1
20,2012,0
20,2013,0
20,2014,0.16
20,2015,0.51
20,2016,0.48
20,2017,0.23
20,2018,1.14
20,2019,0.86
20,2020,0.18
20,2021,0.17
20,2022,0.45
202,2010,360
202,2011,405
202,2012,706
202,2013,1154
202,2014,1273.82
202,2015,1145.66
202,2016,1352.65
202,2017,1277.3
202,2018,1358.13
202,2019,1343.56
202,2020,1103.7
202,2021,936.95
202,2022,875.47
203,2010,1741
203,2011,1810
203,2012,1782
203,2013,1836
203,2014,1759.85
203,2015,1416.42
203,2016,1999.58
203,2017,2966.43
203,2018,2762.39
203,2019,3877.32
203,2020,5179.04
203,2021,8656.13
203,2022,6224.28
207,2010,0
207,2011,0
207,2012,0
207,2013,0
207,2014,0.2
207,2015,0.02
207,2016,0.07
207,2018,0.12
207,2021,7.5
207,2022,12.4
209,2010,0
209,2011,0
209,2012,0
209,2013,330
209,2014,109.5
209,2015,399.02
209,2016,168.16
209,2017,22.22
209,2019,14.63
21,2010,25562
21,2011,28823
21,2012,26131
21,2013,28561
21,2014,33688.19
21,2015,39798.65
21,2016,37938.58
21,2017,39117.41
21,2018,42671.35
21,2019,44237.93
21,2020,43708.43
21,2021,50291.05
21,2022,39834.61
210,2010,5
210,2011,2
210,2012,1
210,2013,1
210,2014,0.12
210,2015,0.05
210,2016,0.26
210,2017,1.4
210,2018,5.2
210,2019,1.46
210,2020,3.27
210,2021,1.39
210,2022,22.05
211,2010,2
211,2011,5
211,2012,15
211,2013,0
211,2014,1.04
211,2015,0.06
211,2017,0.03
211,2018,8.66
211,2021,0.35
214,2010,250
214,2011,358
214,2012,161
214,2013,224
214,2014,314.31
214,2015,227.44
214,2016,276.87
214,2017,180.1
214,2018,200.55
214,2019,107.7
214,2020,17.28
214,2021,46.88
214,2022,14.07
215,2010,1
215,2011,0
215,2012,1
215,2013,1
215,2014,1.56
215,2015,1.09
215,2016,1.62
215,2017,1.51
215,2018,2.91
215,2019,0.04
215,2020,4.15
215,2021,2.52
215,2022,0.75
216,2010,630
216,2011,995
216,2012,549
216,2013,332
216,2014,719.91
216,2015,919.65
216,2016,1150.09
216,2017,1933.3
216,2018,802.26
216,2019,942.08
216,2020,1214.22
216,2021,1870.61
216,2022,2236.29
217,2017,24.01
217,2018,26.09
217,2019,22.44
217,2020,10.83
217,2021,4.03
217,2022,2.57
219,2019,0.05
219,2020,0.07
219,2021,0.53
219,2022,0.32
220,2010,164
220,2011,125
220,2012,120
220,2013,94
220,2014,90.89
220,2015,173.14
220,2016,70.58
220,2017,63.98
220,2018,57.66
220,2019,38.73
220,2020,40.99
220,2021,29.73
220,2022,16.64
221,2010,136
221,2011,107
221,2012,297
221,2013,102
221,2014,37.69
221,2015,41.67
221,2016,12.6
221,2017,33.18
221,2018,10.2
221,2019,4.85
221,2020,22.47
221,2021,151.88
221,2022,477.8
222,2010,0
222,2011,0
222,2012,0
222,2013,0
223,2010,0
223,2011,1
223,2012,0
223,2013,0
223,2015,1.3
223,2017,0.08
223,2019,1.37
223,2020,3.32
223,2022,4
225,2010,100
225,2011,80
225,2012,72
225,2013,45
225,2014,366.09
225,2015,135.96
225,2016,128.82
225,2017,143.74
225,2018,755.25
225,2019,695.43
225,2020,1286.15
225,2021,1370.02
225,2022,1026.96
226,2010,73
226,2011,44
226,2012,30
226,2013,93
226,2014,128.12
226,2015,187.68
226,2016,153.48
226,2017,609.03
226,2018,488.05
226,2019,1055.37
226,2020,1410.27
226,2021,755.63
229,2010,82
229,2011,207
229,2012,81
229,2013,43
229,2014,110.4
229,2015,10.39
229,2016,26.54
229,2017,21.28
229,2018,16.07
229,2019,50.82
229,2020,7.42
229,2021,480.23
229,2022,812.08
23,2010,30137
23,2011,30839
23,2012,19397
23,2013,25634
23,2014,15501
23,2015,13944
23,2016,3375
23,2017,1584
23,2018,1076.43
23,2019,335.3
23,2020,431.63
23,2021,645.17
23,2022,715.74
230,2010,0
230,2011,0
230,2012,0
230,2013,0
230,2016,0
230,2018,0.01
230,2020,0
230,2021,0.03
230,2022,0.05
231,2010,10006
231,2011,11946
231,2012,12385
231,2013,15060
231,2014,12882.2
231,2015,13344.8
231,2016,13150.85
231,2017,14226.1
231,2018,14441.1
231,2019,14262.37
231,2020,14860.23
231,2021,16640.23
231,2022,13413.36
233,2010,16
233,2011,0
233,2012,707
233,2013,0
233,2015,0.41
233,2016,0.01
233,2018,1.2
233,2019,0.76
233,2022,0.7
234,2010,0
234,2011,0
234,2012,0
234,2013,0
234,2014,0.43
234,2015,0.46
234,2016,0.4
234,2017,0.21
234,2018,0.3
234,2019,0.18
234,2020,0.24
234,2021,0.32
234,2022,0.39
236,2010,543
236,2011,189
236,2012,302
236,2013,381
236,2014,376.26
236,2015,372.11
236,2016,400.49
236,2017,267.41
236,2018,418.37
236,2019,38.1
236,2020,3.6
236,2021,0
236,2022,2.5
237,2014,220.5
237,2015,287.23
237,2016,79.72
237,2017,38.55
237,2018,108.83
237,2019,160.83
237,2020,230.28
237,2021,151.57
237,2022,41.24
238,2010,424
238,2011,444
238,2012,462
238,2013,462
238,2014,762.4
238,2015,796.66
238,2016,1168.97
238,2017,977.16
238,2018,1452.53
238,2019,1657
238,2020,1900
238,2021,2705.67
238,2022,1333.71
244,2010,0
244,2011,0
244,2012,0
244,2013,0
244,2019,0.62
244,2020,1.44
244,2021,46.11
244,2022,27.97
249,2010,1
249,2011,199
249,2012,59
249,2013,0
249,2014,4.97
249,2015,21.04
249,2020,187.63
249,2021,48.67
249,2022,25.15
250,2022,0.01
251,2021,0.17
255,2010,315
255,2011,532
255,2012,449
255,2013,433
255,2014,434.88
255,2015,465.48
255,2016,417.18
255,2017,651.89
255,2018,826.43
255,2019,950.71
255,2020,1207.54
255,2021,1486.98
255,2022,1000.34
256,2010,109
256,2011,645
256,2012,441
256,2013,309
256,2014,664.8
256,2015,545.6
256,2016,609.02
256,2017,558.26
256,2018,536.23
256,2019,476.79
256,2020,1554.99
256,2021,639.86
256,2022,63.14
27,2010,0
27,2011,0
27,2012,0
27,2013,38
27,2015,40.6
27,2016,0.36
27,2020,381.5
27,2021,1117.98
28,2014,8.67
28,2015,33.73
28,2016,10
28,2018,0.93
28,2020,0.01
29,2022,0.01
3,2010,0
3,2011,0
3,2012,4
3,2013,4
32,2010,13
32,2011,5
32,2012,22
32,2013,69
32,2014,25.59
32,2015,0.13
32,2016,3.88
32,2018,24.68
32,2019,26.48
32,2020,22.4
32,2021,8.12
32,2022,6.63
33,2010,15
33,2011,2
33,2012,1
33,2013,0
33,2014,2.23
33,2015,2.49
33,2016,1.81
33,2017,15.16
33,2018,4.47
33,2019,2.88
33,2020,3.88
33,2021,0.09
33,2022,0.04
35,2016,1.78
351,2010,645
351,2011,3382
351,2012,6046
351,2013,7451
351,2014,6812.89
351,2015,9051.37
351,2016,8782.26
351,2017,8735.32
351,2018,10160.02
351,2019,11281.67
351,2020,10912.12
351,2021,9665.89
351,2022,8018.32
38,2010,783
38,2011,668
38,2012,1188
38,2013,1644
38,2014,3229.13
38,2015,2767.29
38,2016,3335.69
38,2017,5072.15
38,2018,8760.65
38,2019,12349.36
38,2020,13272.17
38,2021,16074.66
38,2022,16232.43
4,2016,6.8
4,2021,0.02
40,2010,0
40,2011,0
40,2012,0
40,2013,0
40,2017,0.52
40,2018,0.1
41,2010,352
41,2011,2887
41,2012,5788
41,2013,7127
41,2014,6390.32
41,2015,8785.17
41,2016,8501.58
41,2017,8552.77
41,2018,9956.42
41,2019,11169.77
41,2020,10893.66
41,2021,9617.99
41,2022,8003.32
44,2010,317
44,2011,97
44,2012,75
44,2013,96
44,2014,24.29
44,2015,61.31
44,2016,35.91
44,2017,346.36
44,2018,148.09
44,2019,294.37
44,2020,458.56
44,2021,431.14
44,2022,258.06
48,2010,1948
48,2011,1828
48,2012,3177
48,2013,3767
48,2014,4813.44
48,2015,2124.9
48,2016,3930.48
48,2017,3212.19
48,2018,2028.21
48,2019,2764.07
48,2020,1491.36
48,2021,3466.37
48,2022,3099.78
49,2010,0
49,2011,0
49,2012,0
49,2013,0
49,2014,31.2
50,2010,0
50,2011,0
50,2012,0
50,2013,0
5000,2010,267601.2
5000,2011,267147
5000,2012,271352
5000,2013,293332
5000,2014,303966.45
5000,2015,333127.78
5000,2016,356595.71
5000,2017,368967.2
5000,2018,360754.45
5000,2019,370616.94
5000,2020,385357.51
5000,2021,408298.73
5000,2022,402136.64
5100,2010,1149
5100,2011,1302
5100,2012,2824
5100,2013,3280
5100,2014,4536.74
5100,2015,4366.73
5100,2016,4107.5
5100,2017,8935.72
5100,2018,13505.52
5100,2019,8817.8
5100,2020,10353.37
5100,2021,11784.63
5100,2022,8833.53
5101,2010,498
5101,2011,489
5101,2012,493
5101,2013,569
5101,2014,899.6
5101,2015,998.14
5101,2016,1333.01
5101,2017,5048.52
5101,2018,9553.23
5101,2019,5045.55
5101,2020,6055.27
5101,2021,5758.63
5101,2022,3342.66
5102,2010,13
5102,2011,5
5102,2012,22
5102,2013,69
5102,2014,25.59
5102,2015,0.15
5102,2016,3.88
5102,2017,0.1
5102,2018,54.96
5102,2019,105.78
5102,2020,281.53
5102,2021,367.17
5102,2022,564.07
5103,2010,66
5103,2011,30
5103,2012,24
5103,2013,1
5103,2014,2.36
5103,2015,46.09
5103,2016,36.29
5103,2017,52.46
5103,2018,127.38
5103,2019,36.04
5103,2020,160.42
5103,2021,159.59
5103,2022,161.97
5104,2010,362
5104,2011,408
5104,2012,706
5104,2013,1484
5104,2014,1383.72
5104,2015,1545.2
5104,2016,1521.29
5104,2017,1299.78
5104,2018,1359.3
5104,2019,1359.05
5104,2020,1103.9
5104,2021,937.31
5104,2022,875.92
5105,2010,210
5105,2011,370
5105,2012,1579
5105,2013,1157
5105,2014,2225.48
5105,2015,1777.16
5105,2016,1213.03
5105,2017,2534.85
5105,2018,2410.66
5105,2019,2271.38
5105,2020,2752.25
5105,2021,4561.92
5105,2022,3888.91
5200,2010,210946.2
5200,2011,203707
5200,2012,206851
5200,2013,229100
5200,2014,235556.94
5200,2015,264360.38
5200,2016,285994.37
5200,2017,288138.16
5200,2018,280686.76
5200,2019,286777.62
5200,2020,286803.86
5200,2021,306311.14
5200,2022,311556.36
5203,2010,10021
5203,2011,11948
5203,2012,12386
5203,2013,15060
5203,2014,12884.43
5203,2015,13347.3
5203,2016,13152.66
5203,2017,14241.26
5203,2018,14445.57
5203,2019,14265.25
5203,2020,14864.1
5203,2021,16640.32
5203,2022,13413.4
5204,2010,165429
5204,2011,149175
5204,2012,153193
5204,2013,176775
5204,2014,179175.72
5204,2015,201800.48
5204,2016,225698.63
5204,2017,228448.46
5204,2018,217925.75
5204,2019,226708.99
5204,2020,225462.57
5204,2021,237054.49
5204,2022,257879.97
5206,2010,3552.2
5206,2011,4079
5206,2012,5797
5206,2013,4183
5206,2014,4790.7
5206,2015,4593.6
5206,2016,5463.48
5206,2017,4020.41
5206,2018,4860.72
5206,2019,1138.87
5206,2020,2146.99
5206,2021,1723.31
5206,2022,78.9
5207,2010,31944
5207,2011,38505
5207,2012,35475
5207,2013,33082
5207,2014,38706.1
5207,2015,44619
5207,2016,41679.61
5207,2017,41428.02
5207,2018,43454.72
5207,2019,44664.5
5207,2020,44330.2
5207,2021,50893.02
5207,2022,40184.1
53,2017,0.31
53,2018,0.11
53,2019,0.15
53,2020,0.06
53,2021,0.05
53,2022,0.02
5300,2010,44936
5300,2011,49729
5300,2012,51141
5300,2013,51455
5300,2014,51896.11
5300,2015,50374.89
5300,2016,52197.06
5300,2017,55498.19
5300,2018,52328.3
5300,2019,59445.06
5300,2020,63088.06
5300,2021,62882.8
5300,2022,63354.66
5301,2010,0
5301,2011,0
5301,2012,0
5301,2013,0
5301,2017,0.2
5301,2018,0.46
5301,2020,0.9
5301,2021,0.09
5302,2010,645
5302,2011,3382
5302,2012,6046
5302,2013,7451
5302,2014,6813.44
5302,2015,9051.37
5302,2016,8784.44
5302,2017,8735.44
5302,2018,10160.52
5302,2019,11281.67
5302,2020,10912.14
5302,2021,9666.07
5302,2022,8018.78
5303,2010,16236
5303,2011,19328
5303,2012,19714
5303,2013,13056
5303,2014,14139.65
5303,2015,14746.94
5303,2016,15767.21
5303,2017,16741.4
5303,2018,17908.63
5303,2019,21359.16
5303,2020,20697.13
5303,2021,23366.65
5303,2022,25731.68
5304,2010,27818
5304,2011,26616
5304,2012,24951
5304,2013,30793
5304,2014,30494.11
5304,2015,26360.35
5304,2016,27413.28
5304,2017,29777.95
5304,2018,23297.82
5304,2019,25887.29
5304,2020,29734.86
5304,2021,27978.85
5304,2022,27464.45
5305,2010,237
5305,2011,403
5305,2012,430
5305,2013,155
5305,2014,448.91
5305,2015,216.23
5305,2016,232.13
5305,2017,243.2
5305,2018,960.87
5305,2019,916.94
5305,2020,1743.03
5305,2021,1871.14
5305,2022,2139.74
54,2010,3
54,2011,6
54,2012,2
54,2013,1
54,2014,2.13
54,2015,2
54,2016,3.1
54,2017,10.12
54,2018,4.45
54,2019,3.99
54,2020,8.26
54,2021,13.22
54,2022,13.04
5400,2010,10124
5400,2011,11334
5400,2012,10353
5400,2013,9234
5400,2014,11498.38
5400,2015,13568.5
5400,2016,14048.11
5400,2017,16105.81
5400,2018,14104.07
5400,2019,15287.76
5400,2020,24960.97
5400,2021,27108.86
5400,2022,18244.98
5401,2010,66
5401,2011,18
5401,2012,27
5401,2013,66
5401,2014,60.18
5401,2015,176.47
5401,2016,92.55
5401,2017,30.48
5401,2018,50.49
5401,2019,105.91
5401,2020,495.25
5401,2021,1333.71
5401,2022,161.25
5402,2010,256
5402,2011,519
5402,2012,489
5402,2013,428
5402,2014,360
5402,2015,67.3
5402,2016,68.13
5402,2017,73.14
5402,2018,84.4
5402,2019,87.18
5402,2020,53.25
5402,2021,520.13
5402,2022,862.14
5403,2010,1986
5403,2011,2027
5403,2012,2033
5403,2013,2226
5403,2014,3355.08
5403,2015,3197.14
5403,2016,3534.22
5403,2017,4492.42
5403,2018,4008.14
5403,2019,5063.79
5403,2020,8168.26
5403,2021,11610.92
5403,2022,9234.41
5404,2010,7816
5404,2011,8770
5404,2012,7804
5404,2013,6514
5404,2014,7723.12
5404,2015,10127.59
5404,2016,10353.2
5404,2017,11509.76
5404,2018,9961.04
5404,2019,10030.88
5404,2020,16244.22
5404,2021,13644.1
5404,2022,7987.18
55,2010,10
55,2011,4
55,2012,7
55,2013,2
55,2014,5.16
55,2015,10.22
55,2016,8.33
55,2017,2.1
55,2018,5.54
55,2019,12.94
55,2021,4.18
55,2022,0.85
5500,2010,446
5500,2011,1075
5500,2012,183
5500,2013,263
5500,2014,478.28
5500,2015,457.29
5500,2016,248.66
5500,2017,289.33
5500,2018,129.79
5500,2019,288.7
5500,2020,151.25
5500,2021,211.3
5500,2022,147.11
5501,2010,10
5501,2011,4
5501,2012,1
5501,2013,11
5501,2014,20.27
5501,2015,48.07
5501,2016,116.07
5501,2017,16.66
5501,2018,40.6
5501,2019,14.93
5501,2020,10.23
5501,2021,1.94
5501,2022,3.7
5502,2010,436
5502,2011,1071
5502,2012,182
5502,2013,252
5502,2014,458.01
5502,2015,409.21
5502,2016,132.57
5502,2017,272.65
5502,2018,89.17
5502,2019,271.72
5502,2020,139.49
5502,2021,161.08
5502,2022,115.1
5503,2019,1.35
5503,2021,1.65
5504,2010,0
5504,2011,0
5504,2012,0
5504,2013,0
5504,2016,0.02
5504,2017,0.02
5504,2018,0.03
5504,2019,0.71
5504,2020,1.53
5504,2021,46.63
5504,2022,28.31
56,2010,2225.2
56,2011,3072
56,2012,4047
56,2013,2902
56,2014,3200
56,2015,2937.59
56,2016,3631
56,2017,2244
56,2018,2787
56,2019,418
56,2020,1800.69
56,2021,1630.46
57,2010,0
57,2011,0
57,2012,0
57,2013,0
57,2014,20.55
57,2015,57.23
57,2016,0.95
57,2020,2.6
57,2021,3.67
5707,2010,10040
5707,2011,11122
5707,2012,10253
5707,2013,9187
5707,2014,11364.93
5707,2015,13499.91
5707,2016,14020.48
5707,2017,16084.46
5707,2018,14079.19
5707,2019,15236.66
5707,2020,24950.86
5707,2021,26624.15
5707,2022,17432.06
58,2010,5315
58,2011,9270
58,2012,8889
58,2013,3972
58,2014,4472.12
58,2015,4329.42
58,2016,3182.93
58,2017,1646.28
58,2018,194.52
58,2019,93.14
58,2020,158.35
58,2021,160.09
58,2022,67.32
5801,2010,518
5801,2011,689
5801,2012,1355
5801,2013,604
5801,2014,1018.3
5801,2015,1077.59
5801,2016,1725.35
5801,2017,5505.25
5801,2018,9992.92
5801,2019,5196.66
5801,2020,6615.47
5801,2021,6465.8
5801,2022,4013.32
5802,2010,517
5802,2011,489
5802,2012,1249
5802,2013,887
5802,2014,1012.01
5802,2015,1386.53
5802,2016,1539.2
5802,2017,1718.26
5802,2018,2092.98
5802,2019,2734.32
5802,2020,3320.35
5802,2021,3461.87
5802,2022,1335.17
5803,2010,34330.2
5803,2011,36112
5803,2012,25454
5803,2013,30138
5803,2014,20895.03
5803,2015,19005.46
5803,2016,9091.32
5803,2017,5904.33
5803,2018,6039.11
5803,2019,1748.39
5803,2020,2720.34
5803,2021,2585.34
5803,2022,950.52
5815,2010,546
5815,2011,750
5815,2012,1342
5815,2013,640
5815,2014,940.34
5815,2015,1034.55
5815,2016,1452.29
5815,2017,5198.54
5815,2018,9614.18
5815,2019,5096.21
5815,2020,6296.22
5815,2021,6163.8
5815,2022,3379.02
5817,2010,5679.2
5817,2011,6039
5817,2012,9094
5817,2013,7505
5817,2014,9884.76
5817,2015,9748.72
5817,2016,11790.76
5817,2017,16024.59
5817,2018,25211.27
5817,2019,19581.37
5817,2020,22913.67
5817,2021,25137.73
5817,2022,20915.01
