geo,year,scl_potatoes_proteins_year
154,2018,1899.36
154,2019,1747.66
154,2020,1865.85
154,2021,1879.2
154,2022,1870.51
155,2010,5.75
155,2011,5.86
155,2012,5.99
155,2013,6.13
155,2014,6.25
155,2015,5.93
155,2016,7.54
155,2017,6.81
155,2018,7.05
155,2019,6.21
155,2020,5.61
155,2021,3.92
155,2022,5.43
156,2010,2766.69
156,2011,2788.82
156,2012,2812.65
156,2013,3262.6
156,2014,3015.03
156,2015,3444.71
156,2016,3124.07
156,2017,3143.75
156,2018,3154.3
156,2019,3216.56
156,2020,3467.78
156,2021,3382.81
156,2022,2648.55
157,2010,372.75
157,2011,385.17
157,2012,398.25
157,2013,409.27
157,2014,431.58
157,2015,431.52
157,2016,432.25
157,2017,467.17
157,2018,791.06
157,2019,733.59
157,2020,734.27
157,2021,737.05
157,2022,619.54
158,2010,601.47
158,2011,777.7
158,2012,832.94
158,2013,870.41
158,2014,915.62
158,2015,951.86
158,2016,993.49
158,2017,1036.25
158,2018,1087.2
158,2019,1250.5
158,2020,1492.58
158,2021,2128.99
158,2022,2471.72
159,2010,10897.21
159,2011,11287.51
159,2012,11664.63
159,2013,12105.89
159,2014,12678.31
159,2015,13016.92
159,2016,13135.9
159,2017,13377.6
159,2018,13692.5
159,2019,14219.37
159,2020,13780.8
159,2021,13840.13
159,2022,13858.61
16,2010,103580.86
16,2011,106406.93
16,2012,109335.69
16,2013,112183.21
16,2014,115056.55
16,2015,118176.15
16,2016,121548.16
16,2017,125023.78
16,2018,128998.86
16,2019,127750
16,2020,123726.98
16,2021,132820.7
16,2022,136475.85
162,2010,3929.09
162,2011,3810.08
162,2012,3617.46
162,2013,3648.78
162,2014,3696.58
162,2015,3555.68
162,2016,3778.26
162,2017,3565.94
162,2018,3847.31
162,2019,3714.55
162,2020,4010.53
162,2021,1183.9
162,2022,1042.96
165,2010,38669.74
165,2011,39579.22
165,2012,40590.6
165,2013,41728.68
165,2014,37107.73
165,2015,44113.77
165,2016,45516.2
165,2017,42916.72
165,2018,48645.45
165,2019,52871.43
165,2020,52447.38
165,2021,66780.34
165,2022,85922
166,2010,349.07
166,2011,365.52
166,2012,379.95
166,2013,392.02
166,2014,408.79
166,2015,420.48
166,2016,417.65
166,2017,347.35
166,2018,372.3
166,2019,339.05
166,2020,470.37
166,2021,398.29
166,2022,374.27
167,2010,11123.05
167,2011,11631.78
167,2012,11451.78
167,2013,11384.82
167,2014,11299.68
167,2015,8605.6
167,2016,11076.58
167,2017,10965.54
167,2018,10096.55
167,2019,9935.05
167,2020,9360.87
167,2021,8636.23
167,2022,8150.51
168,2010,15.42
168,2011,15.87
168,2012,17.99
168,2013,16.88
168,2014,18.09
168,2015,15.59
168,2016,15.97
168,2017,16.98
168,2018,16.31
168,2019,15.82
168,2020,15.82
168,2021,16.3
168,2022,16.88
169,2010,186.14
169,2011,211.22
169,2012,219.72
169,2013,204.43
169,2014,222.98
169,2015,334.62
169,2016,401.64
169,2017,471.42
169,2018,510.68
169,2019,544.74
169,2020,729.43
169,2021,678.83
169,2022,592.77
170,2010,36377.94
170,2011,37070.61
170,2012,41171.29
170,2013,41371.77
170,2014,41980.27
170,2015,42056.19
170,2016,41063.53
170,2017,43946.29
170,2018,44883.01
170,2019,46411.69
170,2020,45458.43
170,2021,46888.85
170,2022,47274.79
171,2010,1159.69
171,2011,1188.52
171,2012,1232.45
171,2013,1279.76
171,2014,1323.87
171,2015,1609.32
171,2016,1594.17
171,2017,1603.77
171,2018,1649.95
171,2019,1671.5
171,2020,1659.18
171,2021,1531.01
171,2022,1624.65
173,2010,66648.96
173,2011,67729.5
173,2012,66163.5
173,2013,61825.68
173,2014,61086.57
173,2015,59139.78
173,2016,59674.93
173,2017,58748.04
173,2018,57770.96
173,2019,56956.02
173,2020,57178.67
173,2021,55812.8
173,2022,54810
174,2010,9774.11
174,2011,9796.28
174,2012,9865.97
174,2013,9834.58
174,2014,9736.36
174,2015,9623.32
174,2016,9527.78
174,2017,9457.85
174,2018,9142.77
174,2019,8697.88
174,2020,8577.46
174,2021,8889.88
174,2022,8696
175,2010,12.23
175,2011,8.45
175,2012,8.67
175,2013,8.91
175,2014,18.03
175,2015,21.63
175,2016,32.77
175,2017,25.22
175,2018,35.94
175,2019,12.57
175,2020,27.13
175,2021,33.41
175,2022,35.05
176,2010,22.68
176,2011,24.98
176,2012,25.84
176,2013,31.24
176,2014,45.19
176,2015,46.59
176,2016,38.87
176,2017,38.76
176,2018,46.71
176,2019,48.44
176,2020,43.74
176,2021,45.22
176,2022,43.62
179,2019,1027.67
179,2020,1051.29
179,2021,905.81
179,2022,913
18,2019,175.75
18,2020,220.66
18,2021,139.23
18,2022,130.01
181,2010,251.53
181,2011,266.29
181,2012,280.14
181,2013,288.07
181,2014,282.15
181,2015,292.57
181,2016,271.83
181,2017,336.13
181,2018,300.27
181,2019,250.59
181,2020,289.35
181,2021,347.88
181,2022,380.48
183,2010,32946.21
183,2011,32616.74
183,2012,32902.98
183,2013,32244.9
183,2014,31427.66
183,2015,30519.3
183,2016,29470.8
183,2017,29645.99
183,2018,29083.57
183,2019,28990.91
183,2020,20217.06
183,2021,15642.92
183,2022,15374.84
184,2010,15489.26
184,2011,16208.23
184,2012,17019.44
184,2013,17591.11
184,2014,17962.02
184,2015,17179.02
184,2016,18009
184,2017,16364.7
184,2018,17454.64
184,2019,16599.6
184,2020,16991.1
184,2021,15346.8
184,2022,12449.7
185,2010,233902.46
185,2011,247086.61
185,2012,249870.96
185,2013,250387.74
185,2014,250473.57
185,2015,254130.7
185,2016,217197.36
185,2017,204499.85
185,2018,215218.08
185,2019,204195.44
185,2020,198125.62
185,2021,192317.33
185,2022,193199.54
188,2010,5.73
188,2011,6.07
188,2012,6.31
188,2013,5.92
188,2014,5.72
188,2015,4.46
188,2016,5.34
188,2017,5.05
188,2018,5.21
188,2019,4.89
188,2020,4.37
188,2021,4.14
188,2022,4.83
189,2010,18.82
189,2011,19.02
189,2012,18.89
189,2013,18.88
189,2014,19
189,2015,19.25
189,2016,19.37
189,2017,19.75
189,2018,19.88
189,2019,24.8
189,2020,19.1
189,2021,20.52
189,2022,18.79
19,2010,10779.42
19,2011,11136.92
19,2012,11099.75
19,2013,11492.84
19,2014,11508.24
19,2015,11758.18
19,2016,11997.15
19,2017,12236.36
19,2018,12478.24
19,2019,17267.3
19,2020,18112.03
19,2021,13708.08
19,2022,12275.1
191,2010,8.13
191,2011,8.11
191,2012,8.18
191,2013,8.27
191,2014,7.87
191,2015,8.67
191,2016,9.01
191,2017,13.64
191,2018,13.63
191,2019,10.83
191,2020,7.97
191,2021,17.74
191,2022,10.21
193,2010,4.32
193,2011,4.44
193,2012,4.54
193,2013,4.66
193,2014,4.8
193,2015,4.91
193,2016,4.98
193,2017,5.1
193,2018,5.2
193,2019,4.42
193,2020,5.42
193,2021,4.77
193,2022,2.64
194,2010,3718.09
194,2011,4254.52
194,2012,4400.45
194,2013,5348.04
194,2014,4957.29
194,2015,5115.57
194,2016,5214.33
194,2017,5261.86
194,2018,5371.42
194,2019,5336.57
194,2020,6289.28
194,2021,6833.02
194,2022,7435.19
195,2010,1158.36
195,2011,1188.43
195,2012,1224.8
195,2013,1262.06
195,2014,1300.8
195,2015,1347.89
195,2016,1396.06
195,2017,1446.22
195,2018,1496.97
195,2019,1581.47
195,2020,1902.23
195,2021,1559.47
195,2022,1810.51
196,2010,13.92
196,2011,14.34
196,2012,14.66
196,2013,15.17
196,2014,23.71
196,2015,19.37
196,2016,21.46
196,2017,20.76
196,2018,21.8
196,2019,23.59
196,2020,26.93
196,2021,23.69
196,2022,23.02
197,2010,20.38
197,2011,21.09
197,2012,22.37
197,2013,24.07
197,2014,24.18
197,2015,22.84
197,2016,23.6
197,2017,24.23
197,2018,24.85
197,2019,13.78
197,2020,27.14
197,2021,21.25
197,2022,21.53
198,2010,1401.57
198,2011,1398.44
198,2012,1415.66
198,2013,1425.06
198,2014,1424.25
198,2015,1312.68
198,2016,1301.78
198,2017,1346.31
198,2018,1153.27
198,2019,1081.76
198,2020,1375.53
198,2021,1270.18
198,2022,1220.21
199,2010,3101.31
199,2011,3302.26
199,2012,3123.75
199,2013,3323.37
199,2014,4031.96
199,2015,4051.52
199,2016,4068.89
199,2017,5630.79
199,2018,4102.29
199,2019,3716.47
199,2020,3997.78
199,2021,3502.74
199,2022,3192.41
2,2010,2953.73
2,2011,2618.31
2,2012,3051.72
2,2013,7187.65
2,2014,6850.55
2,2015,7358.77
2,2016,8086.46
2,2017,12862.12
2,2018,12861.43
2,2019,14613.95
2,2020,12386.75
2,2021,14046.21
2,2022,16187.86
20,2010,19.99
20,2011,20.65
20,2012,21.17
20,2013,22.29
20,2014,22.64
20,2015,22.69
20,2016,23.33
20,2017,23.84
20,2018,24.63
20,2019,24.01
20,2020,23.52
20,2021,24.79
20,2022,11.46
201,2010,105.83
201,2011,459.53
201,2012,1041.7
201,2013,1332.92
201,2014,1780.13
201,2015,1576.25
201,2016,861.35
201,2017,1042.58
201,2018,1408.96
201,2019,1409.41
201,2020,1127.52
201,2021,449.97
201,2022,887.05
202,2010,24834.86
202,2011,25302.75
202,2012,25737.35
202,2013,26198.36
202,2014,26622
202,2015,27405
202,2016,27405
202,2017,28657.8
202,2018,28971
202,2019,29284.2
202,2020,34530.3
202,2021,33324.48
202,2022,32290.92
203,2010,38367
203,2011,38367
203,2012,36801
203,2013,36801
203,2014,36556.87
203,2015,35793.84
203,2016,35942.97
203,2017,35762.21
203,2018,35903.25
203,2019,36640.13
203,2020,36644.4
203,2021,36363.96
203,2022,36043.2
207,2010,109.14
207,2011,111.91
207,2012,113.7
207,2013,115.59
207,2014,116.9
207,2015,116.83
207,2016,115.8
207,2017,116.36
207,2018,106.37
207,2019,93.71
207,2020,92.39
207,2021,92.96
207,2022,85.99
208,2010,4884.35
208,2011,3930.66
208,2012,4355.05
208,2013,4574.29
208,2014,4303.76
208,2015,4739.55
208,2016,5304.45
208,2017,5896.18
208,2018,6613
208,2019,6188.99
208,2020,6123.97
208,2021,6298.21
208,2022,6464.51
209,2010,193.04
209,2011,195.37
209,2012,200.45
209,2013,206.04
209,2014,209.83
209,2015,245.03
209,2016,189.03
209,2017,234.85
209,2018,221.22
209,2019,245.32
209,2020,235.02
209,2021,242.23
209,2022,247.12
21,2010,48396.16
21,2011,49580.61
21,2012,50279.38
21,2013,51255.39
21,2014,51614.59
21,2015,50831.17
21,2016,50102.38
21,2017,50528.07
21,2018,51170.88
21,2019,50373.76
21,2020,51661.5
21,2021,51740.97
21,2022,52602.98
210,2010,6359.53
210,2011,6663.33
210,2012,6757.29
210,2013,6810.53
210,2014,6825.89
210,2015,6642.36
210,2016,6798.96
210,2017,6820.82
210,2018,6805.96
210,2019,6972.39
210,2020,7501.09
210,2021,7205.32
210,2022,7222.18
211,2010,5271.95
211,2011,5139.82
211,2012,5490.15
211,2013,5070.77
211,2014,5112.58
211,2015,5048.34
211,2016,5213.29
211,2017,5248
211,2018,6185.7
211,2019,6342.3
211,2020,6449.03
211,2021,5240.8
211,2022,6427.48
212,2010,9544.73
212,2011,9275.05
212,2012,8429.2
212,2013,7527.82
212,2014,7269.37
212,2015,6959.54
212,2016,8103.15
212,2017,7535.64
212,2018,7405.2
212,2019,8137.09
212,2020,8537.05
212,2021,7815.93
212,2022,7526.19
213,2010,2579.61
213,2011,2875.71
213,2012,2931.82
213,2013,3036.54
213,2014,3935.82
213,2015,3818.51
213,2016,4294.13
213,2017,4240.11
213,2018,3886.98
213,2019,4061.08
213,2020,4857.68
213,2021,5365.54
213,2022,6293.85
214,2010,983.59
214,2011,985.44
214,2012,988.29
214,2013,990.96
214,2014,993.06
214,2015,995.74
214,2016,998.05
214,2017,999.85
214,2018,1001.45
214,2019,1000.98
214,2020,1434.43
214,2021,1435.22
214,2022,1147.62
215,2010,14923.55
215,2011,13500.79
215,2012,13524.65
215,2013,14163.28
215,2014,14869.13
215,2015,15549.86
215,2016,16074.22
215,2017,6763.53
215,2018,11254.66
215,2019,11855.63
215,2020,11982.98
215,2021,12010.9
215,2022,11011.87
216,2010,2299.76
216,2011,2312.48
216,2012,2354.07
216,2013,2375.43
216,2014,2016.28
216,2015,2157.06
216,2016,2192.31
216,2017,2264.09
216,2018,2345.05
216,2019,2512.71
216,2020,2487.1
216,2021,2480.15
216,2022,2495.53
217,2010,63.2
217,2011,41.05
217,2012,43.21
217,2013,37.45
217,2014,44.03
217,2015,37.85
217,2016,37.88
217,2017,42.83
217,2018,43.32
217,2019,44.06
217,2020,45.05
217,2021,56.27
217,2022,50.87
219,2019,6.4
219,2020,7.5
219,2021,7.33
219,2022,7.82
220,2010,416.85
220,2011,417.78
220,2012,459.04
220,2013,316.7
220,2014,396.63
220,2015,367.31
220,2016,375.98
220,2017,395.66
220,2018,397.76
220,2019,369.55
220,2020,356.57
220,2021,366.61
220,2022,410.02
221,2010,558.92
221,2011,598.7
221,2012,643.9
221,2013,693.57
221,2014,744.34
221,2015,788.76
221,2016,828.24
221,2017,863.67
221,2018,894.03
221,2019,1375.53
221,2020,1414.17
221,2021,1356.63
221,2022,1357.01
222,2010,4851.7
222,2011,4830.02
222,2012,4948.37
222,2013,5029.74
222,2014,5115.31
222,2015,5170.88
222,2016,5225.41
222,2017,5306.29
222,2018,5225.68
222,2019,5378.76
222,2020,5148.4
222,2021,5156.72
222,2022,4729.87
223,2010,54631.26
223,2011,54979.24
223,2012,55713.6
223,2013,56301.17
223,2014,57028.35
223,2015,57742.65
223,2016,58609.7
223,2017,59190.82
223,2018,60026.52
223,2019,62294.91
223,2020,61576.8
223,2021,61556.79
223,2022,61673.23
225,2010,484.34
225,2011,510.2
225,2012,527.27
225,2013,541.38
225,2014,1495.06
225,2015,1661.03
225,2016,1878.19
225,2017,1751.9
225,2018,1616.96
225,2019,1663.02
225,2020,1096.47
225,2021,1202.38
225,2022,1657.72
226,2010,1590.28
226,2011,1662.68
226,2012,1716.41
226,2013,1785.07
226,2014,2330.63
226,2015,2063.16
226,2016,1656.9
226,2017,3472.2
226,2018,3324.4
226,2019,3231.52
226,2020,3229.04
226,2021,3588.83
226,2022,3341.34
227,2019,0.63
227,2020,0.61
227,2021,0.55
227,2022,0.51
229,2010,81432
229,2011,82998
229,2012,84564
229,2013,82998
229,2014,82339.59
229,2015,79603.52
229,2016,78114.25
229,2017,86661.81
229,2018,71420.56
229,2019,53424.37
229,2020,60721.32
229,2021,57888.63
229,2022,47413.56
23,2010,38.66
23,2011,39.54
23,2012,40.7
23,2013,41.38
23,2014,46.81
23,2015,41.97
23,2016,48.43
23,2017,43.73
23,2018,40.8
23,2019,43.13
23,2020,43.95
23,2021,39.42
23,2022,24.59
230,2010,92954.63
230,2011,99917.06
230,2012,99962.48
230,2013,95923.76
230,2014,88194.64
230,2015,81432
230,2016,91568.51
230,2017,96913.63
230,2018,91518.19
230,2019,89340.3
230,2020,87586.38
230,2021,85816.8
230,2022,86130
231,2010,252126
231,2011,258390
231,2012,275616
231,2013,259956
231,2014,260869.86
231,2015,252335.36
231,2016,262870.57
231,2017,263966.34
231,2018,264116.26
231,2019,257090.14
231,2020,261504.48
231,2021,246812.47
231,2022,238634.98
233,2010,435.09
233,2011,658.93
233,2012,467.78
233,2013,770.67
233,2014,273.18
233,2015,302.05
233,2016,404.23
233,2017,359.26
233,2018,383.25
233,2019,704.7
233,2020,627.97
233,2021,439.45
233,2022,437.99
234,2010,1207.09
234,2011,1177.64
234,2012,1173.69
234,2013,1167.46
234,2014,1211.83
234,2015,1184.96
234,2016,1108.63
234,2017,1098.58
234,2018,1103.07
234,2019,1116.49
234,2020,974.48
234,2021,1175.37
234,2022,719.86
