geo,year,scl_meat_beef_dried_salted_smoked_export_quantity
146,2012,0
146,2013,0
146,2016,0
147,2010,0
147,2011,0
147,2012,380
147,2013,407
147,2014,384
147,2015,446
147,2016,241
147,2017,216
147,2018,189
147,2019,98
149,2010,0
149,2011,0
149,2012,0
149,2013,0
149,2014,28
149,2016,56
150,2010,7493
150,2011,19682
150,2012,13347
150,2013,14455
150,2014,16018
150,2015,12775
150,2016,12707
150,2017,14157
150,2018,15616
150,2019,15611
154,2010,10
154,2011,11
154,2012,5
154,2013,4
154,2014,1
154,2015,0
154,2016,2
154,2017,0
154,2018,0
156,2010,17
156,2011,9
156,2012,14
156,2013,3
156,2014,19
156,2015,47
156,2016,57
156,2017,4
156,2018,7
156,2019,7
157,2010,0
157,2011,0
157,2012,0
157,2013,0
158,2010,19
158,2011,2
158,2012,3
158,2013,14
158,2014,9
158,2017,1
159,2016,0
159,2017,0
159,2018,0
16,2014,109
16,2017,0
16,2018,56
162,2010,3
162,2011,2
162,2012,1
162,2013,3
162,2014,0
162,2015,2
162,2016,0
162,2017,0
162,2018,0
162,2019,0
165,2010,361
165,2011,0
165,2012,0
165,2013,27
165,2014,46
165,2015,437
165,2016,50
165,2017,431
165,2018,501
165,2019,1539
166,2010,0
166,2011,0
166,2012,2
166,2013,4
166,2014,0
167,2010,1
167,2011,12
167,2012,1
167,2013,1
167,2014,9
167,2015,50
167,2016,32
167,2017,29
167,2018,9
167,2019,7
168,2010,0
168,2011,0
168,2012,0
168,2013,0
170,2010,0
170,2011,0
170,2012,0
170,2013,0
170,2014,0
170,2015,0
171,2010,65
171,2011,10
171,2012,147
171,2013,9
171,2014,2
171,2015,25
171,2016,8
171,2017,9
171,2018,11
171,2019,5
173,2010,748
173,2011,488
173,2012,501
173,2013,549
173,2014,610
173,2015,513
173,2016,484
173,2017,2037
173,2018,1562
173,2019,2940
174,2010,1
174,2011,1
174,2012,1
174,2013,2
174,2014,14
174,2015,5
174,2016,2
174,2017,19
174,2018,313
174,2019,104
181,2010,0
181,2011,0
181,2012,0
181,2013,0
181,2018,0
183,2010,17
183,2011,1
183,2012,29
183,2013,326
183,2014,448
183,2015,895
183,2016,576
183,2017,0
183,2018,0
183,2019,11
184,2010,0
184,2011,0
184,2012,2
184,2013,1
185,2010,0
185,2011,0
185,2012,0
185,2013,0
185,2014,1
185,2015,0
185,2016,1
185,2017,6
185,2018,1
185,2019,2
19,2010,0
19,2011,0
19,2012,0
19,2013,0
19,2019,0
194,2010,0
194,2011,95
194,2012,0
194,2013,0
194,2019,39
195,2010,264
195,2011,175
195,2012,410
195,2013,237
195,2014,114
195,2015,73
195,2016,74
195,2017,62
195,2018,30
195,2019,0
197,2010,0
197,2011,0
197,2012,0
197,2013,0
198,2010,21
198,2011,15
198,2012,13
198,2013,31
198,2014,42
198,2015,11
198,2016,12
198,2017,10
198,2018,17
198,2019,10
199,2010,2
199,2011,6
199,2012,4
199,2013,11
199,2014,21
199,2015,27
199,2016,33
199,2017,33
199,2018,42
199,2019,46
20,2010,3
20,2011,6
20,2012,0
20,2013,34
20,2014,91
20,2015,1
20,2016,27
20,2017,28
20,2018,4
20,2019,0
202,2010,284
202,2011,155
202,2012,43
202,2013,114
202,2014,388
202,2015,147
202,2016,425
202,2017,70
202,2018,498
202,2019,17
203,2010,451
203,2011,280
203,2012,313
203,2013,277
203,2014,816
203,2015,289
203,2016,524
203,2017,248
203,2018,357
203,2019,506
207,2010,3
207,2011,0
207,2012,0
207,2013,1
207,2016,0
207,2017,3
207,2018,1
209,2010,0
209,2011,0
209,2012,0
209,2013,0
209,2014,2
209,2015,3
209,2016,1
209,2018,0
21,2010,1952
21,2011,4119
21,2012,4895
21,2013,6041
21,2014,4712
21,2015,4103
21,2016,3283
21,2017,5497
21,2018,2759
21,2019,2108
210,2010,107
210,2011,83
210,2012,89
210,2013,63
210,2014,54
210,2015,144
210,2016,174
210,2017,119
210,2018,138
210,2019,173
211,2010,1833
211,2011,2261
211,2012,1859
211,2013,1682
211,2014,1819
211,2015,1684
211,2016,1955
211,2017,1807
211,2018,2127
211,2019,2016
212,2010,48
212,2011,0
212,2012,0
212,2013,0
214,2010,14
214,2011,8
214,2012,9
214,2013,11
214,2014,12
214,2015,5
214,2016,4
214,2017,3
214,2018,6
214,2019,7
215,2010,0
215,2011,0
215,2012,0
215,2013,5
215,2014,67
215,2017,50
215,2018,16
216,2010,374
216,2011,1351
216,2012,4408
216,2013,10977
216,2014,2952
216,2015,616
216,2017,0
216,2018,5
217,2010,0
217,2011,0
217,2012,0
217,2013,0
217,2017,32
217,2018,130
220,2010,3
220,2011,1
220,2012,3
220,2013,3
220,2014,3
220,2015,7
220,2016,0
220,2017,0
220,2019,0
221,2010,4
221,2011,0
221,2012,0
221,2013,0
221,2017,1
221,2018,1
222,2010,0
222,2011,0
222,2012,0
222,2013,0
223,2010,1
223,2011,0
223,2012,1
223,2013,1
223,2014,2
223,2015,0
223,2016,1
223,2017,2
223,2018,3
223,2019,14
225,2010,16
225,2011,10
225,2012,3
225,2013,6
225,2014,125
225,2015,64
225,2016,64
225,2017,35
225,2018,34
225,2019,58
226,2010,8
226,2011,10
226,2012,18
226,2013,31
226,2014,103
226,2015,159
226,2016,131
226,2017,108
226,2018,20
229,2010,49
229,2011,59
229,2012,91
229,2013,75
229,2014,587
229,2015,340
229,2016,169
229,2017,71
229,2018,180
229,2019,218
23,2010,0
23,2011,0
23,2012,0
23,2013,0
230,2010,4
230,2011,0
230,2012,2
230,2013,10
230,2014,8
230,2015,0
230,2016,1
230,2017,0
230,2018,1
231,2010,2135
231,2011,1422
231,2012,1131
231,2013,484
231,2014,310
231,2015,325
231,2016,351
231,2017,331
231,2018,265
231,2019,185
233,2010,1
233,2011,0
233,2012,0
233,2013,0
233,2018,67
233,2019,95
234,2010,198
234,2011,95
234,2012,172
234,2013,77
234,2014,125
234,2015,175
234,2016,175
234,2017,175
234,2018,112
234,2019,100
236,2010,0
236,2011,0
236,2012,0
236,2013,0
236,2016,1
237,2014,6
237,2015,27
237,2016,222
237,2017,403
237,2018,131
237,2019,1137
238,2010,5
238,2011,4
238,2012,0
238,2013,0
238,2015,21
244,2017,5
244,2019,0
250,2010,0
250,2011,0
250,2012,0
250,2013,0
251,2010,0
251,2011,0
251,2012,1
251,2013,228
251,2014,0
251,2015,0
251,2017,0
251,2018,0
251,2019,1
255,2010,896
255,2011,723
255,2012,729
255,2013,507
255,2014,940
255,2015,1502
255,2016,1265
255,2017,1484
255,2018,1064
255,2019,1068
256,2010,8
256,2011,15
256,2012,10
256,2013,12
256,2014,32
256,2015,4
256,2016,2
256,2017,1
256,2018,2
256,2019,2
27,2010,0
27,2011,2
27,2012,1
27,2013,9
27,2014,17
27,2015,0
27,2016,4
27,2017,17
27,2018,19
27,2019,42
272,2010,11
272,2011,10
272,2012,15
272,2013,17
272,2014,31
272,2015,25
272,2016,19
272,2017,14
272,2018,15
272,2019,13
273,2010,15
273,2011,36
273,2012,46
273,2013,56
273,2014,48
273,2015,57
273,2016,64
273,2017,72
273,2018,79
273,2019,74
276,2015,3
276,2019,3
28,2014,4
3,2010,0
3,2011,0
3,2012,0
3,2013,0
3,2017,0
32,2010,0
32,2011,0
32,2012,0
32,2013,0
32,2018,0
33,2010,1319
33,2011,1110
33,2012,1061
33,2013,966
33,2014,1240
33,2015,1253
33,2016,703
33,2017,938
33,2018,882
33,2019,1018
35,2015,0
38,2010,0
38,2011,0
38,2012,0
38,2013,0
38,2018,5
39,2010,0
39,2011,0
39,2012,0
39,2013,0
40,2010,0
40,2011,2
40,2012,3
40,2013,23
40,2014,25
40,2015,4
40,2017,3
41,2010,5
41,2011,0
41,2012,109
41,2013,171
41,2014,117
41,2015,156
41,2016,15
41,2017,1
41,2018,0
41,2019,1
44,2010,5
44,2011,3
44,2012,2
44,2013,0
44,2019,27
48,2010,0
48,2011,1
48,2012,47
48,2013,0
50,2010,0
50,2011,0
50,2012,27
50,2013,1
5000,2010,24793
5000,2011,39584
5000,2012,37025
5000,2013,44054
5000,2014,37853
5000,2015,32011
5000,2016,30919
5000,2017,35289
5000,2018,34298
5000,2019,37093
5100,2010,588
5100,2011,370
5100,2012,869
5100,2013,1091
5100,2014,1214
5100,2015,924
5100,2016,911
5100,2017,574
5100,2018,960
5100,2019,218
5101,2010,13
5101,2011,14
5101,2012,21
5101,2013,266
5101,2014,226
5101,2015,223
5101,2016,138
5101,2017,159
5101,2018,39
5101,2019,5
5102,2010,0
5102,2011,0
5102,2012,0
5102,2013,0
5102,2016,0
5102,2018,0
5103,2010,4
5103,2011,8
5103,2012,12
5103,2013,18
5103,2014,0
5103,2015,11
5103,2016,1
5103,2017,6
5103,2018,3
5103,2019,3
5104,2010,287
5104,2011,161
5104,2012,423
5104,2013,555
5104,2014,865
5104,2015,597
5104,2016,694
5104,2017,314
5104,2018,691
5104,2019,115
5105,2010,284
5105,2011,187
5105,2012,413
5105,2013,252
5105,2014,123
5105,2015,93
5105,2016,78
5105,2017,95
5105,2018,227
5105,2019,95
5200,2010,5616
5200,2011,6755
5200,2012,7319
5200,2013,7601
5200,2014,6417
5200,2015,5870
5200,2016,4513
5200,2017,6956
5200,2018,4143
5200,2019,3440
5203,2010,3454
5203,2011,2532
5203,2012,2192
5203,2013,1450
5203,2014,1550
5203,2015,1578
5203,2016,1054
5203,2017,1269
5203,2018,1147
5203,2019,1203
5204,2010,0
5204,2011,3
5204,2012,52
5204,2013,6
5204,2014,2
5204,2015,3
5204,2017,9
5204,2018,107
5206,2010,3
5206,2011,1
5206,2012,3
5206,2013,3
5206,2014,3
5206,2015,7
5206,2016,0
5206,2017,0
5206,2018,17
5206,2019,2
5207,2010,2159
5207,2011,4219
5207,2012,5072
5207,2013,6142
5207,2014,4862
5207,2015,4282
5207,2016,3459
5207,2017,5678
5207,2018,2872
5207,2019,2235
53,2010,0
53,2011,0
53,2012,0
53,2013,0
5300,2010,1307
5300,2011,2468
5300,2012,5772
5300,2013,11481
5300,2014,3729
5300,2015,1569
5300,2016,652
5300,2017,972
5300,2018,839
5300,2019,2932
5301,2010,0
5301,2011,0
5301,2012,0
5301,2013,0
5301,2014,256
5301,2017,0
5302,2010,131
5302,2011,10
5302,2012,119
5302,2013,186
5302,2014,142
5302,2015,171
5302,2016,53
5302,2017,36
5302,2018,27
5302,2019,47
5303,2010,511
5303,2011,946
5303,2012,983
5303,2013,27
5303,2014,229
5303,2015,634
5303,2016,250
5303,2017,460
5303,2018,614
5303,2019,1562
5304,2010,593
5304,2011,1405
5304,2012,4637
5304,2013,11101
5304,2014,2973
5304,2015,700
5304,2016,284
5304,2017,431
5304,2018,153
5304,2019,1207
5305,2010,72
5305,2011,107
5305,2012,33
5305,2013,167
5305,2014,129
5305,2015,64
5305,2016,65
5305,2017,45
5305,2018,45
5305,2019,116
54,2010,1474
54,2011,1611
54,2012,1205
54,2013,1322
54,2014,846
54,2015,953
54,2016,1359
54,2017,1268
54,2018,1486
54,2019,2366
5400,2010,17160
5400,2011,29845
5400,2012,22876
5400,2013,23698
5400,2014,26289
5400,2015,23560
5400,2016,24718
5400,2017,26754
5400,2018,28312
5400,2019,30469
5401,2010,778
5401,2011,522
5401,2012,593
5401,2013,925
5401,2014,1123
5401,2015,1503
5401,2016,1165
5401,2017,2176
5401,2018,1679
5401,2019,3187
5402,2010,1788
5402,2011,1855
5402,2012,1462
5402,2013,1574
5402,2014,1572
5402,2015,1520
5402,2016,1900
5402,2017,1576
5402,2018,1904
5402,2019,2859
5403,2010,3803
5403,2011,3741
5403,2012,3417
5403,2013,3484
5403,2014,3951
5403,2015,3625
5403,2016,4346
5403,2017,4348
5403,2018,4823
5403,2019,4636
5404,2010,10791
5404,2011,23727
5404,2012,17404
5404,2013,17715
5404,2014,19643
5404,2015,16912
5404,2016,17307
5404,2017,18654
5404,2018,19906
5404,2019,19787
5500,2010,122
5500,2011,146
5500,2012,189
5500,2013,183
5500,2014,204
5500,2015,88
5500,2016,125
5500,2017,33
5500,2018,44
5500,2019,34
5501,2010,122
5501,2011,146
5501,2012,189
5501,2013,183
5501,2014,204
5501,2015,88
5501,2016,123
5501,2017,28
5501,2018,44
5501,2019,34
5502,2010,0
5502,2011,0
5502,2012,0
5502,2013,0
5502,2016,2
5502,2017,0
5504,2017,5
5504,2019,0
57,2010,6
57,2011,13
57,2012,31
57,2013,5
57,2014,9
57,2015,14
57,2016,25
57,2017,39
57,2018,37
57,2019,129
5707,2010,15204
5707,2011,27413
5707,2012,20806
5707,2013,21799
5707,2014,23739
5707,2015,21396
5707,2016,22427
5707,2017,24682
5707,2018,25781
5707,2019,27921
5801,2010,297
5801,2011,191
5801,2012,434
5801,2013,518
5801,2014,477
5801,2015,317
5801,2016,261
5801,2017,253
5801,2018,319
5801,2019,153
5802,2010,47
5802,2011,35
5802,2012,31
5802,2013,313
5802,2014,490
5802,2015,184
5802,2016,238
5802,2017,161
5802,2018,108
5802,2019,180
5803,2010,7
5803,2011,1
5803,2012,3
5803,2013,4
5803,2014,3
5803,2015,9
5803,2016,2
5803,2017,8
5803,2018,18
5803,2019,2
5815,2010,495
5815,2011,1147
5815,2012,1416
5815,2013,290
5815,2014,492
5815,2015,541
5815,2016,519
5815,2017,686
5815,2018,505
5815,2019,1262
5817,2010,668
5817,2011,216
5817,2012,829
5817,2013,1053
5817,2014,1018
5817,2015,1221
5817,2016,610
5817,2017,959
5817,2018,1058
5817,2019,1826
59,2010,4
59,2011,8
59,2012,12
59,2013,18
59,2014,0
59,2015,8
59,2016,1
59,2017,6
59,2018,3
60,2018,0
63,2010,0
63,2011,2
63,2012,7
63,2013,9
63,2014,14
63,2015,4
63,2016,9
63,2017,21
63,2018,11
63,2019,7
66,2010,0
66,2011,0
66,2012,0
66,2013,0
66,2016,2
66,2017,0
67,2010,0
67,2011,5
67,2012,7
67,2013,10
67,2014,0
67,2015,0
67,2016,0
67,2017,1
67,2018,1
67,2019,1
68,2010,259
68,2011,195
68,2012,215
68,2013,265
68,2014,278
68,2015,338
68,2016,509
68,2017,564
68,2018,473
68,2019,519
7,2010,0
7,2011,0
7,2012,0
7,2013,0
7,2016,0
73,2010,0
73,2011,0
73,2012,0
73,2013,0
73,2019,5
79,2010,217
79,2011,761
79,2012,1078
79,2013,632
79,2014,399
79,2015,458
79,2016,736
79,2017,488
79,2018,464
79,2019,434
8,2014,0
8,2019,0
80,2010,25
80,2011,40
80,2012,47
80,2013,48
80,2014,46
80,2015,42
80,2016,55
80,2017,63
80,2018,91
80,2019,96
81,2016,4
81,2017,0
84,2010,3
84,2011,6
84,2012,1
84,2013,1
84,2014,0
84,2015,3
84,2016,0
84,2017,0
84,2018,7
84,2019,21
89,2010,0
89,2011,0
89,2012,0
89,2013,0
9,2010,0
9,2011,0
9,2012,0
9,2013,0
90,2015,20
91,2010,1
91,2011,0
91,2012,0
91,2013,0
93,2010,0
93,2011,0
93,2012,0
93,2013,0
95,2010,0
95,2011,0
95,2012,0
95,2013,0
96,2010,112
96,2011,2
96,2012,1
96,2013,1
96,2014,10
96,2015,5
96,2016,4
96,2017,4
96,2018,2
96,2019,1
97,2010,0
97,2011,0
97,2012,24
97,2013,14
97,2014,0
97,2015,4
97,2016,9
97,2017,15
97,2018,8
97,2019,10
98,2010,4
98,2011,7
98,2012,13
98,2013,42
98,2014,8
98,2015,0
98,2016,1
98,2017,6
98,2018,4
98,2019,9
99,2010,0
99,2011,0
99,2012,0
99,2013,0
99,2018,0
99,2019,0
