geo,year,scl_coconuts_in_shell_food_supply_quantity_tonnes
119,2018,31.28
119,2019,36.2
119,2020,43.13
119,2021,52.78
119,2022,50.23
12,2010,1833.85
12,2011,2061.9
12,2012,2222.83
12,2013,2275.96
12,2014,2254.67
12,2015,2455.71
12,2016,2458.57
12,2017,2561.25
12,2018,2614.96
12,2019,2323.34
12,2020,2325.26
12,2021,2453.12
12,2022,2437.66
120,2014,214.25
120,2016,29.96
120,2017,256.95
120,2018,242.12
120,2019,46.1
120,2020,223.73
120,2021,456.43
120,2022,923.67
121,2010,1217
121,2011,1131
121,2012,1236
121,2013,1120
121,2014,1278.87
121,2015,959.5
121,2016,995.49
121,2017,620.73
121,2018,1001.31
121,2019,1058.72
121,2020,1045.01
121,2021,89.32
121,2022,427.66
122,2014,2.14
122,2015,11.45
122,2016,11.99
122,2017,53.92
122,2018,4.97
122,2019,4.04
122,2020,27.22
122,2021,37.83
122,2022,29.18
123,2010,6149.59
123,2011,6010.88
123,2012,6070.06
123,2013,6112.6
123,2014,6232.81
123,2015,6473.47
123,2016,6473.25
123,2017,6473.29
123,2018,6473.64
123,2019,6423.14
123,2020,7876.14
123,2021,7804.41
123,2022,7858.7
124,2010,432.88
124,2011,73.68
124,2012,236.5
124,2013,354.98
124,2014,156.42
124,2015,24.78
124,2016,113.73
124,2017,130.12
124,2018,25.85
124,2019,557.91
124,2020,99.51
124,2021,69.87
124,2022,156.47
126,2020,115
126,2021,116.24
126,2022,386.98
127,2019,7907.74
127,2020,7730.46
127,2021,6832.74
127,2022,7278.79
128,2010,243
128,2011,0
128,2012,233
128,2013,230
128,2014,829.68
128,2015,1022.31
128,2016,1195.86
128,2017,725.17
128,2018,241.07
128,2019,575.86
128,2020,447.88
128,2021,497.22
128,2022,577.41
129,2010,32158.33
129,2011,31138.28
129,2012,31967.76
129,2013,31971.5
129,2014,18600
129,2015,25582.14
129,2016,24932.77
129,2017,24451.9
129,2018,24151.27
129,2019,24217.73
129,2020,23348.54
129,2021,22542.95
129,2022,21808.38
13,2019,2631.55
13,2020,3127.93
13,2021,3079.28
13,2022,3221.91
131,2010,181966.4
131,2011,179308.9
131,2012,240000
131,2013,94770
131,2014,169864.86
131,2015,205237.86
131,2016,175601.33
131,2017,183086.76
131,2018,218576.9
131,2019,229026.18
131,2020,232570.35
131,2021,224363.36
131,2022,233157.5
132,2010,3267.72
132,2011,2348.25
132,2012,1024.45
132,2013,423.32
132,2014,307.92
132,2015,958.9
132,2016,930.63
132,2017,331.89
132,2018,176.39
132,2019,215.01
132,2020,244.68
132,2021,186.47
132,2022,61.31
133,2010,0
133,2011,10
133,2012,0
133,2013,30
133,2014,32.1
133,2015,4.64
133,2016,0
133,2017,393
133,2018,1599
133,2019,1871.79
133,2020,1734.43
133,2021,1418.29
133,2022,1607.41
134,2010,1.82
134,2011,3.19
134,2012,6.83
134,2013,6.37
134,2014,10.54
134,2015,8.31
134,2016,20.51
134,2017,16.84
134,2018,16.76
134,2019,21.35
134,2020,31.59
134,2021,31
134,2022,19.88
136,2010,0
136,2011,0
136,2012,0
136,2013,16
136,2014,0
136,2015,0
136,2016,0
136,2017,10.8
136,2018,0.38
136,2019,25
136,2020,24
136,2021,0
136,2022,54.7
137,2010,2637
137,2011,2616
137,2012,2383.14
137,2013,2200
137,2014,2747
137,2015,2712
137,2016,2700
137,2017,2782
137,2018,2634
137,2019,2704
137,2020,2488
137,2021,2057
137,2022,1807.09
138,2010,14926.25
138,2011,40682.17
138,2012,14701
138,2013,21905.05
138,2014,46854.1
138,2015,18709.03
138,2016,18586.4
138,2017,17670.46
138,2018,17600
138,2019,20192.24
138,2020,9500
138,2021,3000
138,2022,16428.56
14,2010,1916.99
14,2011,1992.79
14,2012,1567.51
14,2013,1818.29
14,2014,2488.18
14,2015,2558.24
14,2016,2558.78
14,2017,2531.67
14,2018,1921.2
14,2019,1860.45
14,2020,1767.5
14,2021,1726.91
14,2022,1668.73
141,2010,0
141,2011,0
141,2012,0
141,2013,0
141,2014,0.27
141,2015,0.15
141,2016,0.97
141,2017,1.19
141,2018,0.52
141,2019,0.85
141,2020,0.98
141,2021,0.4
141,2022,3.09
143,2010,458
143,2011,224
143,2012,250
143,2013,353
143,2014,275.2
143,2015,300.58
143,2016,336.67
143,2017,197.93
143,2018,398.02
143,2019,423.16
143,2020,473.64
143,2021,266.94
143,2022,266.77
144,2010,120510.54
144,2011,109993.89
144,2012,103684.5
144,2013,95801
144,2014,77432.39
144,2015,36992.71
144,2016,30433.72
144,2017,17280.73
144,2018,8060.93
144,2019,140526.17
144,2020,129248.18
144,2021,135644.42
144,2022,147081.72
145,2019,20000
145,2020,20007.63
145,2021,26009.51
145,2022,26769.99
146,2010,83
146,2011,25
146,2012,41
146,2013,20
146,2014,21
146,2015,22.04
146,2016,25.09
146,2017,26.25
146,2018,15.92
146,2019,21.04
146,2020,15.49
146,2021,19.01
146,2022,16.59
147,2010,46
147,2011,46
147,2012,25
147,2013,4
147,2014,0.63
147,2015,34.12
147,2016,0
147,2017,7.54
147,2018,11.97
147,2019,7.25
147,2020,6.35
147,2021,5.87
147,2022,5.31
148,2019,1369.84
148,2020,1368.69
148,2021,1368.7
148,2022,1374.43
149,2010,407.34
149,2011,635.75
149,2012,3661.63
149,2013,3679.75
149,2014,4539.7
149,2015,3343.58
149,2016,5631.54
149,2017,3642.45
149,2018,2610
149,2019,10058.78
149,2020,7721.01
149,2021,9777.48
149,2022,13178.75
150,2010,4431
150,2011,6101
150,2012,3888
150,2013,6259
150,2014,5712.45
150,2015,6436.44
150,2016,5689
150,2017,1442.99
150,2018,1798.94
150,2019,0
150,2020,119.71
150,2021,0
150,2022,0
153,2010,5159.95
153,2011,5350.26
153,2012,5769.02
153,2013,4168.07
153,2014,5047.81
153,2015,5334.05
153,2016,5562.24
153,2017,5541.46
153,2018,5607.89
153,2019,5942.16
153,2020,5700.55
153,2021,6696.04
153,2022,6687.96
154,2010,8
154,2011,6
154,2012,11
154,2013,8
154,2014,10.98
154,2015,7.53
154,2016,8.56
154,2017,9
154,2018,8.96
154,2019,10.12
154,2020,8.53
154,2021,21.94
154,2022,11.82
155,2010,54000
155,2011,52000
155,2012,53000
155,2013,55500
155,2014,52826.95
155,2015,56100
155,2016,56100
155,2017,52000
155,2018,52000
155,2019,55000
155,2020,55000
155,2021,53000
155,2022,58047.29
156,2010,959
156,2011,570
156,2012,1079
156,2013,1013
156,2014,1401.21
156,2015,1266.35
156,2016,1324.62
156,2017,1250.48
156,2018,984.63
156,2019,1092.41
156,2020,964.25
156,2021,1090.6
156,2022,1012.79
157,2010,4984.28
157,2011,5004.69
157,2012,4963.34
157,2013,5062.7
157,2014,5367.07
157,2015,5387.45
157,2016,5426.38
157,2017,5439.33
157,2018,5533.66
157,2019,4647.39
157,2020,163.99
157,2021,99.05
157,2022,179.01
158,2010,2
158,2011,403
158,2012,292
158,2013,13
158,2014,58.03
158,2015,1.18
158,2016,25
158,2017,0
158,2018,0
158,2019,0
158,2020,310.54
158,2021,453.56
158,2022,3928.09
159,2010,102910.5
159,2011,102330.76
159,2012,107604.8
159,2013,107466.48
159,2014,105027.75
159,2015,86225.64
159,2016,92047.35
159,2017,93870.22
159,2018,107166.42
159,2019,105680.88
159,2020,92105.54
159,2021,160100
159,2022,160400
16,2010,247835.36
16,2011,209036.45
16,2012,220960.26
16,2013,227345.48
16,2014,219636.62
16,2015,241153.03
16,2016,249516.25
16,2017,281193.32
16,2018,303491.58
16,2019,293406.35
16,2020,290039.59
16,2021,271005.53
16,2022,275645.71
162,2010,135.56
162,2011,131.9
162,2012,116.19
162,2013,192.57
162,2014,169.06
162,2015,192.62
162,2016,218.56
162,2017,203.49
162,2018,191.26
162,2019,226.84
162,2020,204.99
162,2021,201.96
162,2022,161.94
165,2010,847.69
165,2011,443.47
165,2012,627.6
165,2013,446.19
165,2014,469.76
165,2015,314.24
165,2016,482.43
165,2017,433.86
165,2018,423.43
165,2019,520.87
165,2020,14197.59
165,2021,17998.94
165,2022,25494.57
166,2010,12257
166,2011,10744
166,2012,10654
166,2013,11554
166,2014,11686
166,2015,12598
166,2016,12830
166,2017,13058
166,2018,12958
166,2019,15913.63
166,2020,10266
166,2021,13839
166,2022,11960.4
167,2010,141
167,2011,289
167,2012,327
167,2013,391
167,2014,302.38
167,2015,391.65
167,2016,396.49
167,2017,420.57
167,2018,492.48
167,2019,557.49
167,2020,317.48
167,2021,497.47
167,2022,434
168,2010,609000
168,2011,544000
168,2012,693500
168,2013,716600
168,2014,616500
168,2015,463800
168,2016,450450
168,2017,337100
168,2018,310400
168,2019,522600
168,2020,500100
168,2021,506400.72
168,2022,500235.74
169,2010,1333
169,2011,798
169,2012,0
169,2013,8
169,2014,368.04
169,2015,309.44
169,2016,466.51
169,2017,422.44
169,2018,378.06
169,2019,432.67
169,2020,319.74
169,2021,422.54
169,2022,452.52
170,2010,23657.87
170,2011,27038.92
170,2012,28108.27
170,2013,28675.32
170,2014,30800.17
170,2015,29971.16
170,2016,28344.31
170,2017,28760.37
170,2018,28676.32
170,2019,30413.62
170,2020,32000
170,2021,34200.91
170,2022,37971.09
171,2010,310200
171,2011,305000
171,2012,317000
171,2013,307000
171,2014,293662.66
171,2015,294408.56
171,2016,334692.56
171,2017,280738.68
171,2018,294279.52
171,2019,738170
171,2020,724533
171,2021,735829.7
171,2022,746541.24
173,2010,256.85
173,2011,251.68
173,2012,346
173,2013,347.79
173,2014,494.74
173,2015,488.51
173,2016,265.79
173,2017,445.87
173,2018,329.75
173,2019,194.36
173,2020,208.68
173,2021,277.45
173,2022,281.45
174,2010,274
174,2011,142
174,2012,58
174,2013,235
174,2014,407.77
174,2015,171.32
174,2016,157.16
174,2017,506.4
174,2018,260.64
174,2019,163.04
174,2020,274.97
174,2021,108.23
174,2022,132.16
175,2010,0.03
175,2011,0.03
175,2012,0.03
175,2013,0.03
175,2014,0.22
175,2015,0.03
175,2016,0.03
175,2017,0.05
175,2018,0.03
175,2019,0.03
175,2020,0.03
175,2021,0.03
175,2022,0.03
176,2010,233.21
176,2011,233.21
176,2012,187.82
176,2013,142.22
176,2014,325.65
176,2015,744.06
176,2016,760
176,2017,770
176,2018,780
176,2019,700.32
176,2020,705.37
176,2021,790.42
176,2022,747.13
179,2019,3054.33
179,2020,3439.18
179,2021,2841.52
179,2022,3401.56
18,2019,0.15
18,2020,3.79
18,2021,28.28
18,2022,71.64
181,2010,0.99
181,2011,3.81
181,2012,5.68
181,2013,5.67
181,2014,4.61
181,2015,2.21
181,2016,0.71
181,2017,1.16
181,2018,1.7
181,2019,7.43
181,2020,6.61
181,2021,9.37
181,2022,15.44
183,2010,142
183,2011,126
183,2012,257
183,2013,155
183,2014,180.47
183,2015,350
183,2016,408.03
183,2017,339.37
183,2018,710.82
183,2019,363.65
183,2020,319.88
183,2021,364.9
183,2022,355.55
184,2010,0
184,2011,1.52
184,2012,1.55
184,2013,0
184,2014,3.64
184,2015,0
184,2016,1.59
184,2017,1.73
184,2018,2.08
184,2019,5.6
184,2020,5.88
184,2021,11.59
184,2022,12.74
185,2010,1569.5
185,2011,1685.2
185,2012,1799.1
185,2013,2089.4
185,2014,1898.05
185,2015,1733.71
185,2016,1538.08
185,2017,2033.44
185,2018,2549.28
185,2019,3875.64
185,2020,2858.25
185,2021,2735.86
185,2022,2142.64
188,2010,331.58
188,2011,1066.27
188,2012,527
188,2013,563.39
188,2014,774.9
188,2015,785.92
188,2016,784.25
188,2017,770.99
188,2018,849.43
188,2019,932.13
188,2020,1056.81
188,2021,1107.84
188,2022,1300
189,2010,975.9
189,2011,1085.96
189,2012,1012.88
189,2013,1014.85
189,2014,1105
189,2015,1112
189,2016,1117
189,2017,1126
189,2018,800
189,2019,787.93
189,2020,1084.33
189,2021,1093.72
189,2022,1050
19,2010,14
19,2011,2
19,2012,46
19,2013,53
19,2014,0.05
19,2015,0.27
19,2016,37.4
19,2017,0.37
19,2018,29.94
19,2019,0
19,2020,10.24
19,2021,27.14
19,2022,232.73
191,2010,0
191,2011,0
191,2012,0
191,2013,0
191,2014,192.78
191,2015,107.48
191,2016,0
191,2017,87.22
191,2018,3.45
191,2019,0
191,2020,226.4
191,2021,138.37
191,2022,94.3
193,2010,19125.29
193,2011,19926.91
193,2012,20314.24
193,2013,20792.53
193,2014,20519.46
193,2015,21114.55
193,2016,20848.09
193,2017,22708.58
193,2018,20740.49
193,2019,674.59
193,2020,835.65
193,2021,840.85
193,2022,373.84
194,2010,3315
194,2011,3289
194,2012,3401
194,2013,3665
194,2014,4202.44
194,2015,4401.17
194,2016,4503.07
194,2017,4748.33
194,2018,4498.73
194,2019,4955.97
194,2020,6270.37
194,2021,5985.58
194,2022,6300.08
195,2010,4670.68
195,2011,4538.66
195,2012,4433.66
195,2013,4311.66
195,2014,3718.21
195,2015,4162.67
195,2016,3341.24
195,2017,3359.3
195,2018,3477.57
195,2019,4439.96
195,2020,4903.56
195,2021,5012.73
195,2022,4912.43
196,2010,1897.59
196,2011,1938.64
196,2012,2240.56
196,2013,2311.29
196,2014,2904.98
196,2015,2885.99
196,2016,2820.91
196,2017,2878.89
196,2018,2770.12
196,2019,2984.14
196,2020,3362.58
196,2021,4084
196,2022,5194.25
197,2010,3135.95
197,2011,3193.09
197,2012,3280.9
197,2013,3601.08
197,2014,3763.33
197,2015,3669.06
197,2016,3514.98
197,2017,4052.71
197,2018,4156.16
197,2019,4978.81
197,2020,5158.27
197,2021,5350.96
197,2022,5476.66
198,2010,8.4
198,2011,18.2
198,2012,16.2
198,2013,24.4
198,2014,25.96
198,2015,56.87
198,2016,58.81
198,2017,51.73
198,2018,17.81
198,2019,12.93
198,2020,23.09
198,2021,7.52
198,2022,17.89
199,2010,295.61
199,2011,159.77
199,2012,156.21
199,2013,155.97
199,2014,0
199,2015,140.4
199,2016,171.25
199,2017,165.12
199,2018,143.13
199,2019,121.95
199,2020,281.21
199,2021,106.93
199,2022,108.89
2,2014,0.58
2,2016,98.77
2,2017,385.02
2,2018,5548.18
2,2020,1056.23
2,2021,2568.81
2,2022,382.03
20,2010,5.95
20,2011,20.84
20,2012,19.87
20,2013,15.94
20,2014,12.77
20,2015,40.01
20,2016,44.61
20,2017,11.89
20,2018,16.84
20,2019,30.93
20,2020,33.74
20,2021,32.94
20,2022,18.89
201,2010,10255.48
201,2011,10172.25
201,2012,10206.28
201,2013,10162.15
201,2014,10153.75
201,2015,8137.8
201,2016,8137.45
201,2017,8137.91
201,2018,8138.29
201,2019,10172.52
201,2020,13528.63
201,2021,13385.34
201,2022,12941.11
202,2010,517.72
202,2011,290.55
202,2012,544.49
202,2013,680.35
202,2014,802.1
202,2015,345.03
202,2016,567.26
202,2017,545.54
202,2018,549.84
202,2019,294.93
202,2020,441.08
202,2021,292.13
202,2022,452.73
203,2010,1069
203,2011,13
203,2012,178
203,2013,7
203,2014,0
203,2015,0
203,2016,4143.65
203,2017,5082.11
203,2018,5223
203,2019,6820.32
203,2020,5521.04
203,2021,3678.78
203,2022,2949
207,2010,1751.41
207,2011,897.81
207,2012,819.66
207,2013,2135.48
207,2014,2772.92
207,2015,2400.36
207,2016,2781.85
207,2017,2667.01
207,2018,1135.93
207,2019,1097.78
207,2020,1354.65
207,2021,879.37
207,2022,611.89
208,2014,1.15
208,2016,0.02
208,2019,6.88
208,2020,1.38
208,2021,0.38
208,2022,0.04
209,2010,2.96
209,2011,2.96
209,2012,0
209,2013,1.48
209,2014,29.61
209,2015,11.22
209,2016,11.1
209,2017,0.86
209,2018,0.1
209,2019,1.09
209,2020,2.81
209,2021,1.17
209,2022,3.64
21,2010,2591273.94
21,2011,2682241.64
21,2012,2671260.85
21,2013,2634077.95
21,2014,2660258.89
21,2015,2440533.9
21,2016,2399004.85
21,2017,2009336.52
21,2018,2134600.55
21,2019,2067300
21,2020,2104101.78
21,2021,2131100
21,2022,2390882.51
210,2010,648.38
210,2011,511.72
210,2012,678.09
210,2013,529.63
210,2014,634.66
210,2015,697.9
210,2016,616.53
210,2017,629.45
210,2018,623.34
210,2019,608.5
210,2020,272.94
210,2021,448.75
210,2022,349.65
211,2010,504.45
211,2011,529.9
211,2012,502.5
211,2013,563.15
211,2014,559.4
211,2015,604.06
211,2016,610.2
211,2017,608.73
211,2018,599.96
211,2019,920.03
211,2020,750.83
211,2021,772.22
211,2022,656.41
212,2010,318.92
212,2011,318.92
212,2012,96.46
212,2013,0
212,2014,90.71
212,2015,42.96
212,2016,65.3
212,2017,378.91
212,2018,146.79
212,2019,861.83
212,2020,42.02
212,2021,17.51
212,2022,1.53
213,2014,0
214,2010,34740.87
214,2011,32312.35
214,2012,29369.91
214,2013,28273.7
214,2014,25337.97
214,2015,23447.28
214,2016,20573.98
214,2017,22359.28
214,2018,21343.4
214,2019,20416.5
214,2020,19401.4
214,2021,18160.66
214,2022,17879.37
215,2010,352779.5
215,2011,334061.5
215,2012,307720
215,2013,371243.5
215,2014,284087.72
215,2015,284876.04
215,2016,280045.71
215,2017,273903.25
215,2018,266469.12
215,2019,250769.08
215,2020,273935.28
215,2021,270033.88
215,2022,289300.01
216,2010,797224.1
216,2011,709699.35
216,2012,639345.93
216,2013,615575.89
216,2014,646985.53
216,2015,574903.76
216,2016,608180.11
216,2017,666608.05
216,2018,563726.77
216,2019,440000
216,2020,568702.9
216,2021,120000
216,2022,140589.45
217,2010,3512.5
217,2011,3505.06
217,2012,3505.77
217,2013,3541.67
217,2014,690.82
217,2015,2673.85
217,2016,2957.09
217,2017,2906.11
217,2018,2967.62
217,2019,2904.4
217,2020,2860.81
217,2021,3447.85
217,2022,3606.4
219,2019,2850
219,2020,2950
219,2021,3000
219,2022,3100
220,2010,5872.49
220,2011,9917.63
220,2012,6483.81
220,2013,965.95
220,2014,8305.98
220,2015,5172.6
220,2016,4672.28
220,2017,5648.73
220,2018,5052.57
220,2019,4824.42
220,2020,4616.94
220,2021,4530.66
220,2022,4504.79
221,2010,519
221,2011,617
221,2012,1116
221,2013,1752
221,2014,2136.31
221,2015,1322.49
221,2016,1166.48
221,2017,93.84
221,2018,2545.59
221,2019,3524.9
221,2020,2436.66
221,2021,1895.66
221,2022,4239.58
222,2010,64
222,2011,3
222,2012,74
222,2013,0
222,2014,25.02
222,2015,12.5
222,2016,0.28
222,2017,13.23
222,2018,3.24
222,2019,0
222,2020,0.71
223,2010,492.28
223,2011,400
223,2012,542.13
223,2013,397.67
223,2014,809.12
223,2015,976.78
223,2016,922.09
223,2017,944.52
223,2018,973.54
223,2019,1453.09
223,2020,1499.24
223,2021,1140.65
223,2022,719.52
225,2010,6896.46
225,2011,11261.14
225,2012,12351.73
225,2013,16060.56
225,2014,16648.72
225,2015,17494.66
225,2016,18962.27
225,2017,18686.37
225,2018,16901.19
225,2019,18750.73
225,2020,29724.15
225,2021,33810.28
225,2022,27247.34
226,2010,10.34
226,2011,1.98
226,2012,0
226,2013,1.98
226,2014,4.83
226,2015,24.11
226,2016,9.27
226,2017,8.04
226,2018,6.05
226,2019,0
226,2020,4.53
226,2021,4.44
226,2022,0.32
227,2019,1440.37
227,2020,1461.74
227,2021,1443.08
227,2022,1236.67
229,2010,8087
229,2011,9370
229,2012,7845
229,2013,8410
229,2014,9414.64
229,2015,9651
229,2016,11711.35
229,2017,9832.83
229,2018,10117.57
229,2019,8902.65
229,2020,7348.05
229,2021,8946.93
229,2022,8620.27
23,2010,464.92
23,2011,356.29
23,2012,445.36
23,2013,603.09
23,2014,524.27
23,2015,881.55
23,2016,1198.6
23,2017,1306.78
23,2018,1405.08
23,2019,1196.07
23,2020,1251.66
23,2021,1255.91
23,2022,1182.39
230,2010,291
230,2011,329
230,2012,356
230,2013,327
230,2014,266.29
230,2015,170.72
230,2016,232.52
230,2017,458.96
230,2018,682.57
230,2019,2650.66
230,2020,968.92
230,2021,899.43
230,2022,463.05
231,2010,30385.9
231,2011,30089.05
231,2012,42397.55
231,2013,38009.45
231,2014,36136.08
231,2015,35412.55
231,2016,34484.69
231,2017,34782.66
231,2018,39802.2
231,2019,37753.54
231,2020,30992.65
231,2021,35517.57
231,2022,33663.96
233,2010,0
233,2011,54.27
233,2012,0
233,2013,0
233,2014,1.44
233,2015,7.15
233,2016,109.26
233,2017,495.27
233,2018,544.33
233,2019,3000
233,2020,3000
233,2021,2506.83
233,2022,2799.73
234,2010,56
234,2011,30
234,2012,31
234,2013,3
234,2014,1844.04
234,2015,784.8
234,2016,801.92
234,2017,1272.39
234,2018,3671
234,2019,3080
234,2020,3564.89
234,2021,2140.06
234,2022,2807.01
235,2010,8.48
235,2011,4.33
235,2012,0.87
235,2013,0.87
235,2014,2.1
235,2015,4.23
235,2016,11.06
235,2017,2.34
235,2018,10.44
235,2019,23.73
235,2020,19.8
235,2021,27.55
235,2022,38.45
236,2010,76721.64
236,2011,42828.67
236,2012,13167.05
236,2013,12001.44
236,2014,13512
236,2015,14768
236,2016,17294
236,2017,22656
236,2018,13798
236,2019,10944.42
236,2020,13048.96
236,2021,13032.87
236,2022,11726.64
237,2010,139607.5
237,2011,146470.24
237,2012,151626.33
237,2013,85725.9
237,2014,94811.99
237,2015,116653.58
237,2016,146702.05
237,2017,163281.65
237,2018,145283.49
237,2019,213326.87
237,2020,215677.84
237,2021,243095.1
237,2022,360000
238,2010,1
238,2011,0
238,2012,0
238,2013,0
238,2014,0
238,2015,36.68
238,2016,0.12
238,2017,2.84
238,2018,3.53
238,2019,0.29
238,2020,1.33
238,2021,1.65
238,2022,0.07
244,2010,23193.13
244,2011,23848.71
244,2012,23654.71
244,2013,24008.11
244,2014,23162.16
244,2015,6117.56
244,2016,6107.04
244,2017,6083.01
244,2018,6876.04
244,2019,8411.27
244,2020,8582.22
244,2021,8616.24
244,2022,17380.8
249,2010,9.55
249,2011,11.39
249,2012,0.97
249,2013,30.88
249,2014,2.59
249,2015,12.71
249,2016,0.14
249,2017,0
249,2018,28.59
249,2019,13.79
249,2020,93.62
249,2021,27.43
249,2022,34
25,2010,40000
25,2011,40000
25,2012,40000
25,2013,40000
25,2014,40000
25,2015,41000
25,2016,42000
25,2017,42000
25,2018,42000
25,2019,42000
25,2020,42000
25,2021,44000
25,2022,44000
250,2014,0.83
250,2015,4.73
250,2016,1.76
250,2017,0.45
250,2018,0.86
250,2019,3.09
250,2020,2.62
250,2021,0.34
250,2022,0
251,2010,3
251,2011,5
251,2012,26
251,2013,23
251,2014,9.21
251,2015,30.91
251,2016,32.99
251,2017,15.04
251,2018,30.56
251,2019,29.2
251,2020,21.65
251,2021,9.86
251,2022,33.31
255,2010,14.2
255,2011,514.62
255,2012,344.73
255,2013,508.07
255,2014,429.75
255,2015,391.26
255,2016,750.24
255,2017,565.49
255,2018,371.52
255,2019,0
255,2020,1142.59
255,2021,1995.67
255,2022,571.91
256,2010,28
256,2011,42
256,2012,53
256,2013,74
256,2014,60.8
256,2015,46.71
256,2016,70.22
256,2017,49.76
256,2018,58.25
256,2019,67.63
