geo,year,scl_glucose_and_dextrose_opening_stocks
130,2013,0
130,2014,74
130,2015,650.61
130,2016,1492.28
130,2017,2949.21
130,2018,2949.21
130,2019,2949.21
130,2020,2949.21
130,2021,2949.21
130,2022,2949.21
131,2010,11495.25
131,2011,11495.25
131,2012,11495.25
131,2013,11495.25
131,2014,11495.25
131,2015,11495.25
131,2016,11495.25
131,2017,11495.25
131,2018,11495.25
131,2019,11495.25
131,2020,11495.25
131,2021,11495.25
131,2022,11858.99
132,2010,0
132,2011,0.9
132,2012,0
132,2013,3.61
132,2014,2.6
132,2015,2.6
132,2016,2.6
132,2017,2.6
132,2018,2.6
132,2019,2.6
132,2020,3.61
132,2021,3.93
132,2022,4.53
133,2010,0
133,2011,0
133,2012,0
133,2013,0
133,2014,0
133,2015,0
133,2016,0
133,2017,346.18
133,2018,554.18
133,2019,0
133,2020,889.42
133,2021,889.42
133,2022,889.42
134,2010,70.39
134,2011,64.89
134,2012,59.92
134,2013,53.67
134,2014,43.4
134,2015,0
134,2016,0
134,2017,0
134,2018,0
134,2019,0
134,2020,0
134,2021,0
134,2022,0
136,2010,159
136,2011,159
136,2012,159
136,2013,159
136,2014,159
136,2015,159
136,2016,159
136,2017,159
136,2018,159
136,2019,159
136,2020,159
136,2021,159
136,2022,159
137,2010,0
137,2011,0
137,2012,0
137,2013,0
137,2014,118.2
137,2015,0
137,2016,0
137,2017,0
137,2018,0
137,2019,0
137,2020,0
137,2021,0
137,2022,0
138,2010,0
138,2011,0
138,2012,4095.43
138,2013,60291.98
138,2014,98376
138,2015,224112.33
138,2016,364722.6
138,2017,525478.12
138,2018,708465.77
138,2019,880477.11
138,2020,880477.11
138,2021,880477.11
138,2022,880477.11
14,2010,51.16
14,2011,15.56
14,2012,17.24
14,2013,18.99
14,2014,29.6
14,2015,29.6
14,2016,29.6
14,2017,29.6
14,2018,29.6
14,2019,29.6
14,2020,29.6
14,2021,29.6
14,2022,29.6
141,2010,0
141,2011,0
141,2012,0
141,2013,0
141,2014,90.8
141,2015,0
141,2016,0
141,2017,0
141,2018,8.45
141,2019,9.79
141,2020,10.54
141,2021,10.54
141,2022,14
143,2010,2012
143,2011,1920.16
143,2012,729.74
143,2013,0
143,2014,1197.2
143,2015,3529.04
143,2016,4759.38
143,2017,7372.03
143,2018,10780.65
143,2019,14383.75
143,2020,17832.55
143,2021,22639.93
143,2022,22639.93
144,2010,197.87
144,2011,197.87
144,2012,197.87
144,2013,0
144,2014,259.8
144,2015,259.8
144,2016,259.8
144,2017,259.8
144,2018,259.8
144,2019,259.8
144,2020,259.8
144,2021,259.8
144,2022,259.8
146,2010,2876.8
146,2011,2876.8
146,2012,2876.8
146,2013,2876.8
146,2014,2876.8
146,2015,2876.8
146,2016,2876.8
146,2017,5876.8
146,2018,5876.8
146,2019,5876.8
146,2020,5876.8
146,2021,5876.8
146,2022,5876.8
147,2010,386
147,2011,386
147,2012,386
147,2013,276
147,2014,27.6
147,2015,27.6
147,2016,27.6
147,2017,27.6
147,2018,27.6
147,2019,27.6
147,2020,27.6
147,2021,27.6
147,2022,27.6
148,2019,0
148,2020,0.06
148,2021,0.06
148,2022,0.06
149,2010,663.4
149,2011,663.4
149,2012,663.4
149,2013,663.4
149,2014,663.4
149,2015,663.4
149,2016,663.4
149,2017,663.4
149,2018,663.4
149,2019,663.4
149,2020,3208.59
149,2021,3628.55
149,2022,4037.99
150,2014,13223.92
150,2015,17910.28
150,2016,8332.42
150,2017,3019.38
150,2018,0
150,2019,0
150,2020,0
150,2021,4359.46
150,2022,4359.46
153,2010,0
153,2011,0
153,2012,0
153,2013,7.4
153,2014,7.4
153,2015,2.67
153,2016,0
153,2017,0
153,2018,0
153,2019,0
153,2020,0
153,2021,0
153,2022,0
154,2014,1400.68
154,2015,1400.68
154,2016,1400.68
154,2017,1400.68
154,2018,1400.68
154,2019,1400.68
154,2020,1400.68
154,2021,1400.68
154,2022,1400.68
155,2010,0
155,2011,0
155,2012,0
155,2013,0
155,2014,0
155,2015,0
155,2016,0
155,2017,0
155,2018,0
155,2019,0
155,2020,0
155,2021,0
155,2022,0
156,2010,124.3
156,2011,105.01
156,2012,0
156,2013,305.93
156,2014,1238
156,2015,1238
156,2016,1238
156,2017,1238
156,2018,1238
156,2019,1238
156,2020,1238.06
156,2021,1238
156,2022,1238
157,2010,83.22
157,2011,110.07
157,2012,41.67
157,2013,0
157,2014,87.2
157,2015,260.49
157,2016,385.95
157,2017,407.42
157,2018,328.68
157,2019,197.46
157,2020,197.46
157,2021,197.46
157,2022,197.46
158,2010,0
158,2011,0
158,2012,0
158,2013,0
158,2014,0
158,2015,0
158,2016,0
158,2017,0
158,2018,0
158,2019,0
158,2020,0
158,2021,0
158,2022,0
159,2010,0
159,2011,0
159,2012,0
159,2013,8104.98
159,2014,14076
159,2015,9708.38
159,2016,3712.85
159,2017,0
159,2018,0
159,2019,0
159,2020,0
159,2021,0.06
159,2022,0.06
16,2010,0
16,2011,0
16,2012,239.14
16,2013,899.37
16,2014,3120
16,2015,2486.67
16,2016,0
16,2017,412.58
16,2018,3943.22
16,2019,6662.17
16,2020,11947.89
16,2021,16282.34
16,2022,21080.44
162,2010,1230.4
162,2011,1230.4
162,2012,1230.4
162,2013,1230.4
162,2014,1230.4
162,2015,1230.4
162,2016,1230.4
162,2017,1230.4
162,2018,1230.4
162,2019,1230.4
162,2020,1230.4
162,2021,1230.4
162,2022,1230.4
165,2010,0
165,2011,1107.45
165,2012,10681.53
165,2013,5687.64
165,2014,0
165,2015,0
165,2016,0
165,2017,0
165,2018,0
165,2019,0
165,2020,0
165,2021,0
165,2022,0
166,2010,1371.09
166,2011,599.5
166,2012,3.93
166,2013,186.06
166,2014,606
166,2015,1790.86
166,2016,2707.06
166,2017,3269.06
166,2018,6073.75
166,2019,10672.11
166,2020,10672.11
166,2021,10672.11
166,2022,10672.11
167,2014,33402.59
167,2015,36336.39
167,2016,61574.93
167,2017,82336.61
167,2018,97074.04
167,2019,114649.22
167,2020,126476.88
167,2021,137508.53
167,2022,151018.63
168,2010,0
168,2011,0
168,2012,152.77
168,2013,134.63
168,2014,32
168,2015,32
168,2016,32
168,2017,32
168,2018,32
168,2019,32
168,2020,32
168,2021,32
168,2022,32
169,2010,110.73
169,2011,0
169,2012,225.76
169,2013,133.33
169,2014,172
169,2015,172
169,2016,172
169,2017,172
169,2018,172
169,2019,172
169,2020,172
169,2021,172
169,2022,172
170,2010,10342.62
170,2011,2378.19
170,2012,0
170,2013,3691.55
170,2014,7360.8
170,2015,2761.87
170,2016,3337.33
170,2017,0
170,2018,3048.48
170,2019,5189.73
170,2020,5189.73
170,2021,6927.81
170,2022,7111.87
171,2010,20565.8
171,2011,20565.8
171,2012,20565.8
171,2013,20565.8
171,2014,20565.8
171,2015,20565.8
171,2016,20565.8
171,2017,20565.8
171,2018,20565.8
171,2019,20565.8
171,2020,20565.8
171,2021,20565.8
171,2022,20565.8
173,2010,0
173,2011,0
173,2012,0
173,2013,0
173,2014,57623.69
173,2015,30473.84
173,2016,0
173,2017,0
173,2018,0
173,2019,0
173,2020,0
173,2021,0
173,2022,117.82
174,2010,1626.06
174,2011,1525.93
174,2012,1320.06
174,2013,1252.84
174,2014,1228.88
174,2015,3382.29
174,2016,5857.14
174,2017,8506.86
174,2018,11362.69
174,2019,13181.81
174,2020,14968.65
174,2021,14968.65
174,2022,14968.65
179,2019,48.98
179,2020,85.22
179,2021,114.42
179,2022,142.61
18,2019,0
18,2020,12.14
18,2021,5.09
18,2022,5.09
181,2010,6212.72
181,2011,6013.09
181,2012,5909.14
181,2013,5277.6
181,2014,4724.8
181,2015,4291.96
181,2016,3277.57
181,2017,3050.59
181,2018,2847.76
181,2019,2524.99
181,2020,793.6
181,2021,312.15
181,2022,0
183,2010,23277.11
183,2011,20561.68
183,2012,15447.92
183,2013,11773.77
183,2014,7752.6
183,2015,0
183,2016,0
183,2017,4320.73
183,2018,6210.81
183,2019,8123.02
183,2020,8149.49
183,2021,9552.34
183,2022,8011.55
184,2010,0
184,2011,0
184,2012,1.08
184,2013,0
184,2014,0.6
184,2015,0.6
184,2016,0.6
184,2017,0.6
184,2018,0.6
184,2019,0.6
184,2020,0.6
184,2021,0
184,2022,0
185,2014,139958.4
185,2015,509201.01
185,2016,1082669.83
185,2017,1497155.58
185,2018,1767567.49
185,2019,1767567.49
185,2020,1767567.49
185,2021,1767567.49
185,2022,1767567.49
188,2010,0
188,2011,0
188,2012,0
188,2013,0
188,2014,0
188,2015,0
188,2016,0
188,2017,0
188,2018,0
188,2019,0
188,2020,0
188,2021,0
188,2022,0
189,2010,0
189,2011,0
189,2012,0
189,2013,0
189,2014,0
189,2015,1.29
189,2016,1.29
189,2017,2.26
189,2018,5.55
189,2019,5.5
189,2020,5.5
189,2021,5.47
189,2022,5.47
19,2010,281.9
19,2011,5.61
19,2012,219.17
19,2013,381.38
19,2014,315.4
19,2015,246.12
19,2016,842.92
19,2017,1320.42
19,2018,1985.45
19,2019,2470.62
19,2020,1642.24
19,2021,1642.24
19,2022,1642.24
191,2010,0
191,2011,0
191,2012,0
191,2013,0
191,2014,0
191,2015,3.09
191,2016,3.95
191,2017,4.74
191,2018,5.7
191,2019,6.78
191,2020,6.78
191,2021,7.94
191,2022,12.91
194,2014,3112.2
194,2015,11477.2
194,2016,24904.2
194,2017,27724
194,2018,28811.26
194,2019,27787.65
194,2020,22287.65
194,2021,4449.45
194,2022,672.85
195,2010,0
195,2011,0
195,2012,0
195,2013,0
195,2014,1085.6
195,2015,1394.34
195,2016,1740.78
195,2017,2458.03
195,2018,3111.59
195,2019,3802.04
195,2020,11413.1
195,2021,17101.93
195,2022,17101.93
196,2010,0
196,2011,4
196,2012,0
196,2013,4.34
196,2014,1
196,2015,0.11
196,2016,0.11
196,2017,0.11
196,2018,0.11
196,2019,0.11
196,2020,0.11
196,2021,0
196,2022,0
197,2010,158.8
197,2011,158.8
197,2012,158.8
197,2013,158.8
197,2014,158.8
197,2015,158.8
197,2016,158.8
197,2017,158.8
197,2018,158.8
197,2019,158.8
197,2020,158.8
197,2021,158.8
197,2022,158.8
198,2014,4810.78
198,2015,4810.78
198,2016,4874.1
198,2017,5061.68
198,2018,5310.73
198,2019,5310.73
198,2020,5310.73
198,2021,5310.73
198,2022,5310.73
199,2010,640.6
199,2011,68640.6
199,2012,37640.6
199,2013,23640.6
199,2014,8640.6
199,2015,52831.22
199,2016,105720.69
199,2017,156724.95
199,2018,188688.4
199,2019,253688.4
199,2020,253688.4
199,2021,253688.4
199,2022,253688.4
20,2010,281.4
20,2011,281.4
20,2012,281.4
20,2013,281.4
20,2014,281.4
20,2015,281.4
20,2016,281.4
20,2017,281.4
20,2018,281.4
20,2019,281.4
20,2020,281.4
20,2021,281.4
20,2022,281.4
201,2010,12.39
201,2011,12.39
201,2012,12.39
201,2013,3.52
201,2014,22.2
201,2015,78.26
201,2016,161.62
201,2017,197.02
201,2018,197.02
201,2019,366.9
201,2020,709.64
201,2021,877.48
201,2022,877.48
202,2010,0
202,2011,0
202,2012,0
202,2013,8983.76
202,2014,6783.2
202,2015,6783.2
202,2016,16783.2
202,2017,16783.2
202,2018,16783.2
202,2019,16783.2
202,2020,0
202,2021,0
202,2022,0
203,2014,15305.54
203,2015,18431
203,2016,19002.38
203,2017,19831.88
203,2018,23311.33
203,2019,13311.33
203,2020,11311.33
203,2021,12331.6
203,2022,14049.37
207,2010,4.21
207,2011,4.21
207,2012,4.21
207,2013,5.34
207,2014,4
207,2015,1.59
207,2016,36.05
207,2017,50.52
207,2018,68.08
207,2019,68.08
207,2020,45.35
207,2021,45.35
207,2022,45.35
208,2010,0
208,2011,0
208,2012,0
208,2013,0
208,2014,0
208,2015,0
208,2016,0
208,2017,0
208,2018,0
208,2019,0
208,2020,0
208,2021,0
208,2022,0
209,2010,4611.4
209,2011,3327.64
209,2012,609.3
209,2013,438
209,2014,1191
209,2015,1191
209,2016,1191
209,2017,1191
209,2018,1191
209,2019,1191
209,2020,1191
209,2021,1169.3
209,2022,1170.37
21,2010,26586.24
21,2011,24532.26
21,2012,20579.08
21,2013,19070.49
21,2014,18753.52
21,2015,0
21,2016,0
21,2017,0
21,2018,0
21,2019,0
21,2020,30.76
21,2021,38.58
21,2022,1156.96
210,2014,3790.2
210,2015,7817.15
210,2016,11371.99
210,2017,14405.95
210,2018,18309.04
210,2019,18309.04
210,2020,18309.04
210,2021,18309.04
210,2022,18309.04
211,2014,16250.64
211,2015,19813.97
211,2016,21548.71
211,2017,11872.7
211,2018,2637.21
211,2019,0
211,2020,0
211,2021,0
211,2022,0
212,2010,0
212,2011,0
212,2012,0
212,2013,0
212,2014,0
212,2015,9756.27
212,2016,13464.75
212,2017,16544.98
212,2018,16544.98
212,2019,26130.19
212,2020,50751.38
212,2021,50751.38
212,2022,50751.38
214,2010,0
214,2011,0
214,2012,564.06
214,2013,0
214,2014,0
214,2015,0
214,2016,3385.15
214,2017,3385.15
214,2018,3385.15
214,2019,7918.96
214,2020,8336.33
214,2021,10447.65
214,2022,12579.74
215,2010,0
215,2011,131.46
215,2012,0
215,2013,729
215,2014,556.8
215,2015,939.36
215,2016,1800.15
215,2017,3275.3
215,2018,3966.01
215,2019,5583.34
215,2020,8571.89
215,2021,11237.95
215,2022,13595.68
216,2010,12500.89
216,2011,17310.5
216,2012,20757.66
216,2013,16753.54
216,2014,19922.55
216,2015,22097.84
216,2016,24328.27
216,2017,26171.87
216,2018,28538.05
216,2019,28822.22
216,2020,31866.54
216,2021,36975.01
216,2022,39955.73
217,2010,0
217,2011,0
217,2012,0
217,2013,0
217,2014,0
217,2015,387.48
217,2016,88.55
217,2017,0
217,2018,0
217,2019,32.95
217,2020,923.77
217,2021,1784.29
217,2022,4196.92
219,2019,1.17
219,2020,0.83
219,2021,0.83
219,2022,0.83
220,2010,1353.12
220,2011,1341.66
220,2012,3341.66
220,2013,3326.15
220,2014,3300
220,2015,3801.97
220,2016,3607.52
220,2017,3239.41
220,2018,3607.08
220,2019,4561.67
220,2020,5338.88
220,2021,5920.02
220,2022,6564.87
221,2010,1134.6
221,2011,1134.6
221,2012,1134.6
221,2013,1134.6
221,2014,1134.6
221,2015,1134.6
221,2016,1134.6
221,2017,1134.6
221,2018,1134.6
221,2019,1134.6
221,2020,1134.6
221,2021,1134.6
221,2022,1134.6
222,2010,0
222,2011,0
222,2012,0
222,2013,0
222,2014,3219.92
222,2015,3219.92
222,2016,3219.92
222,2017,3219.92
222,2018,3219.92
222,2019,3219.92
222,2020,3219.92
222,2021,3219.92
222,2022,3219.92
223,2010,7231.48
223,2011,7231.48
223,2012,7231.48
223,2013,7231.48
223,2014,7231.48
223,2015,0.45
223,2016,0.45
223,2017,0.45
223,2018,0.43
223,2019,0.79
223,2020,44.52
223,2021,228.95
223,2022,2080.49
225,2010,3711.6
225,2011,3711.6
225,2012,3711.6
225,2013,3711.6
225,2014,3711.6
225,2015,3711.6
225,2016,3711.6
225,2017,3711.6
225,2018,3711.6
225,2019,3711.6
225,2020,3711.6
225,2021,3711.6
225,2022,3711.6
226,2010,0
226,2011,0
226,2012,473.79
226,2013,355.33
226,2014,454.6
226,2015,0
226,2016,0
226,2017,0
226,2018,0
226,2019,0
226,2020,0
226,2021,0
226,2022,2000
229,2014,131311.6
229,2015,50037.03
229,2016,24718.29
229,2017,71793.06
229,2018,33403.93
229,2019,33403.93
229,2020,33403.93
229,2021,33403.93
229,2022,33403.93
23,2010,2
23,2011,2
23,2012,2
23,2013,1.23
23,2014,0.2
23,2015,0.2
23,2016,0.2
23,2017,0.2
23,2018,0.2
23,2019,0.2
23,2020,0.2
23,2021,0.2
23,2022,0.2
230,2010,49985.9
230,2011,40940.29
230,2012,48290.81
230,2013,52960.01
230,2014,47523
230,2015,37621.74
230,2016,32948.17
230,2017,24064.54
230,2018,11219.89
230,2019,11219.04
230,2020,26692.08
230,2021,1209.54
230,2022,5600.79
231,2014,1500
231,2015,338533.64
231,2016,576732.45
231,2017,1654190.34
231,2018,2889733.61
231,2019,4066178.17
231,2020,4066178.17
231,2021,4030638.23
231,2022,4030638.23
233,2010,482.59
233,2011,305.49
233,2012,0
233,2013,0
233,2014,389.4
233,2015,1060.65
233,2016,18.66
233,2017,69.28
233,2018,1166.99
233,2019,710.74
233,2020,1110.59
233,2021,1428.08
233,2022,1428.08
234,2010,0
234,2011,0
234,2012,0
234,2013,5.67
234,2014,1255
234,2015,1255
234,2016,1255
234,2017,1255
234,2018,1255
234,2019,1255
234,2020,1255
234,2021,1255
234,2022,1255
235,2010,0
235,2011,0
235,2012,0
235,2013,0
235,2014,0
235,2015,0
235,2016,0
235,2017,0
235,2018,0
235,2019,0
235,2020,8406.97
235,2021,8406.97
235,2022,8406.97
236,2010,0
236,2011,0
236,2012,0
236,2013,0
236,2014,0
236,2015,0
236,2016,0
236,2017,0
236,2018,0
236,2019,0
236,2020,0
236,2021,0
236,2022,0
237,2010,0
237,2011,0
237,2012,0
237,2013,0
237,2014,0
237,2015,0
237,2016,0
237,2017,0
237,2018,0
237,2019,0
237,2020,0
237,2021,0
237,2022,0
238,2010,19.15
238,2011,25.94
238,2012,0
238,2013,0
238,2014,926.8
238,2015,7073.46
238,2016,14647.89
238,2017,14647.89
238,2018,14647.89
238,2019,14647.89
238,2020,14647.89
238,2021,14647.89
238,2022,14647.89
244,2010,0
244,2011,0
244,2012,0
244,2013,0
244,2014,6.8
244,2015,12.98
244,2016,14.11
244,2017,14.11
244,2018,14.11
244,2019,14.11
244,2020,14.11
244,2021,14.11
244,2022,14.11
249,2010,18681.18
249,2011,12175.11
249,2012,8584.29
249,2013,6700.57
249,2014,2656.4
249,2015,2656.4
249,2016,2656.4
249,2017,2656.4
249,2018,2656.4
249,2019,2656.4
249,2020,2656.4
249,2021,2656.4
249,2022,2656.4
250,2010,37.63
250,2011,0
250,2012,0
250,2013,0
250,2014,75.6
250,2015,0
250,2016,0
250,2017,0
250,2018,0
250,2019,0
250,2020,190.85
250,2021,249.51
250,2022,327.62
251,2010,75.51
251,2011,0
251,2012,0
251,2013,99.83
251,2014,1242.2
251,2015,294.62
251,2016,0
251,2017,0
251,2018,0
251,2019,2238.16
251,2020,7479.14
251,2021,10489.9
251,2022,16592.67
255,2014,88224.8
255,2015,11241.88
255,2016,10407.16
255,2017,8623.36
255,2018,7553.19
255,2019,6479.35
255,2020,6427.04
255,2021,0
255,2022,19724.51
256,2014,12.8
256,2015,12.8
256,2016,12.8
256,2017,12.8
256,2018,12.8
256,2019,12.8
256,2020,12.8
256,2021,12.8
256,2022,12.8
27,2010,42136.49
27,2011,35889.41
27,2012,28406.19
27,2013,15222.3
27,2014,11000
27,2015,95584.08
27,2016,197133.76
27,2017,240301.7
27,2018,302040.89
27,2019,302040.89
27,2020,302040.89
27,2021,302040.89
27,2022,287207.81
272,2010,26652.16
272,2011,20401.88
272,2012,27357.43
272,2013,27840.64
272,2014,25361
272,2015,21788.29
272,2016,37044.97
272,2017,34060.86
272,2018,41800.55
272,2019,49145.91
272,2020,41714.59
272,2021,45257.77
272,2022,46589.72
273,2010,103.4
273,2011,103.4
273,2012,103.4
273,2013,103.4
273,2014,103.4
273,2015,242.79
273,2016,318.52
273,2017,392.53
273,2018,469.12
273,2019,469.12
273,2020,469.12
273,2021,469.12
273,2022,469.12
276,2012,7440.97
276,2013,6036.22
276,2014,3462.2
276,2015,0
276,2016,0
276,2017,0
276,2018,0
276,2019,0
276,2020,751.14
276,2021,1801.61
276,2022,1801.61
277,2019,2.28
277,2020,8.21
277,2021,11.22
277,2022,13.54
28,2010,0
28,2011,0
28,2012,0
28,2013,0
28,2014,1007.8
28,2015,407.8
28,2016,7.8
28,2017,0
28,2018,0
28,2019,0
28,2020,2815.91
28,2021,4684.86
28,2022,6865.88
29,2014,0
29,2015,0
29,2016,0
29,2017,0
29,2018,16.28
29,2019,16.06
29,2020,16.06
29,2021,16.06
29,2022,16.06
3,2010,38.1
3,2011,0
3,2012,73.64
3,2013,91.3
3,2014,252.4
3,2015,252.4
3,2016,252.4
3,2017,252.4
3,2018,252.4
3,2019,252.4
3,2020,252.4
3,2021,252.4
3,2022,252.4
32,2010,2123.26
32,2011,755.74
32,2012,0
32,2013,106.29
32,2014,689.4
32,2015,560.45
32,2016,3040.52
32,2017,4222.49
32,2018,4210.76
32,2019,4942
32,2020,5662.28
32,2021,6155.94
32,2022,6749.1
33,2010,40745.34
33,2011,31088.17
33,2012,24446.73
33,2013,43635.74
33,2014,72449.2
33,2015,77679.94
33,2016,81644.99
33,2017,97109.71
33,2018,105961.68
33,2019,107283.28
33,2020,107283.28
33,2021,107283.28
33,2022,108010.95
35,2010,0
35,2011,0
35,2012,0
35,2013,0
35,2014,0
35,2015,0
35,2016,0
35,2017,0
35,2018,0
35,2019,0
35,2020,0
35,2021,0
35,2022,0
351,2010,47353.11
351,2011,47426.8
351,2012,6212.87
351,2013,19348.4
351,2014,4386.6
351,2015,4732.2
351,2016,8644.13
351,2017,8617.72
351,2018,8553.91
351,2019,13029.1
351,2020,13398.27
351,2021,15461.29
351,2022,17577.35
37,2010,0
37,2011,0
37,2012,0
37,2013,0
37,2014,0
37,2015,0
37,2016,0
37,2017,0
37,2018,0
37,2019,0
37,2020,0
37,2021,0
37,2022,0
38,2010,649.57
38,2011,980.82
38,2012,991.64
38,2013,987.82
38,2014,1323.2
38,2015,1446
38,2016,1596.21
38,2017,1757.03
38,2018,1942.76
38,2019,2227.75
38,2020,2468.88
38,2021,2642.14
38,2022,2781.75
4,2010,0
4,2011,2329.35
4,2012,1871.75
4,2013,3165.32
4,2014,3454.8
4,2015,4710.47
4,2016,8902.5
4,2017,19806.5
