geo,year,scl_pears_export_quantity
116,2017,2.27
116,2018,0.27
117,2010,23094
117,2011,17996
117,2012,15677
117,2013,20120
117,2014,23454.09
117,2015,22492.51
117,2016,25606.68
117,2017,27157.15
117,2018,32925.27
117,2019,30709.6
117,2020,23562.73
117,2021,21847.41
117,2022,26274.3
118,2010,0
118,2011,50
118,2012,0
118,2013,144
118,2014,122.03
118,2015,72.21
118,2016,108.95
118,2017,291.62
118,2018,160.64
118,2020,9.09
118,2021,65.54
119,2010,1344
119,2011,2492
119,2012,1291
119,2013,700
119,2014,2850.1
119,2015,3599
119,2016,2901.63
119,2017,1890.12
119,2018,2495.93
119,2019,2987.04
119,2020,2512.86
119,2021,2431.66
119,2022,2091.04
121,2010,11014
121,2011,14256
121,2012,9277
121,2013,8597
121,2014,4095.73
121,2015,4056.5
121,2016,3916.75
121,2017,6296.41
121,2018,4026.79
121,2019,4708.21
121,2020,8481.04
121,2021,7950.15
121,2022,5403.98
122,2018,0.08
123,2016,8216.54
123,2020,0.86
124,2020,0.75
126,2010,30945
126,2011,40081
126,2012,48791
126,2013,43776
126,2014,99601.5
126,2015,171118.21
126,2016,102661.48
126,2017,106322.84
126,2018,85877.27
126,2019,62624.43
126,2020,23156.22
126,2021,18622.5
126,2022,7939.98
128,2010,0
128,2011,0
128,2012,0
128,2013,0
129,2010,0
129,2011,0
129,2012,0
129,2013,0
129,2014,0.05
13,2019,462.84
13,2020,1093.36
13,2021,603.17
13,2022,250.77
130,2017,0.01
130,2022,0
131,2010,664
131,2011,591
131,2012,242
131,2013,328
131,2014,615.48
131,2015,338.23
131,2016,1048.47
131,2017,551.75
131,2018,359.73
131,2019,703.86
131,2020,716.98
131,2021,642.95
131,2022,854.02
133,2018,0.01
133,2022,0.48
134,2010,0
134,2011,0
134,2012,72
134,2013,0
136,2015,0.1
137,2010,0
137,2011,0
137,2012,0
137,2013,0
137,2018,0.03
138,2010,39
138,2011,33
138,2012,22
138,2013,31
138,2014,30.4
138,2015,40.4
138,2016,45.37
138,2017,63.53
138,2018,76.34
138,2019,59.65
138,2020,22.67
138,2021,44.54
138,2022,39.16
14,2010,0
14,2011,0
14,2012,0
14,2013,0
14,2014,0.07
143,2010,43
143,2011,43
143,2012,22
143,2013,9
143,2014,482
143,2015,867.42
143,2016,270.51
143,2017,358.87
143,2018,241.94
143,2019,465.49
143,2020,206.48
143,2021,239.39
143,2022,435.29
144,2010,0
144,2011,0
144,2012,0
144,2013,0
144,2016,0.3
144,2019,0.86
144,2020,1.09
144,2021,0.69
144,2022,0.94
146,2010,110.3
146,2011,168
146,2012,910
146,2013,397
146,2014,73.44
147,2010,21
147,2011,21
147,2012,6
147,2013,24
147,2014,12.83
147,2015,17.68
147,2016,3.87
147,2017,2.73
147,2018,1.73
147,2019,5.15
147,2020,0.1
147,2021,0.4
147,2022,20.23
149,2010,0
149,2011,8
149,2012,7
149,2013,145
149,2014,53.15
149,2015,253.1
149,2016,12.15
149,2019,140.69
149,2021,4.32
150,2010,349324
150,2011,350307
150,2012,330041
150,2013,266416
150,2014,296367.57
150,2015,281641.63
150,2016,315901.55
150,2017,377178.3
150,2018,368376.32
150,2019,363729.07
150,2020,387936.58
150,2021,392092.41
150,2022,409949.5
153,2010,0
153,2011,0
153,2012,0
153,2013,0
153,2017,0.09
153,2022,0
154,2010,22
154,2011,81
154,2012,62
154,2013,41
154,2014,113.49
154,2015,113.7
154,2016,89.36
154,2017,83.09
154,2018,84.53
154,2019,99.02
154,2020,99.63
154,2021,45.82
154,2022,232.29
156,2010,5872
156,2011,4309
156,2012,2983
156,2013,4721
156,2014,6058.91
156,2015,4680.67
156,2016,5072.69
156,2017,3785.37
156,2018,4811.43
156,2019,3934.41
156,2020,2699.71
156,2021,2243.66
156,2022,2549.33
158,2010,0
158,2011,0
158,2012,0
158,2013,0
159,2016,3687
159,2020,10.19
159,2021,14.93
159,2022,64.2
16,2016,96
16,2017,5355.6
16,2018,5465.21
16,2019,3871.85
16,2020,4898
16,2021,4745
162,2010,3
162,2011,22
162,2012,14
162,2013,8
162,2014,23.15
162,2015,0.22
162,2017,20.59
162,2018,0.03
162,2020,0.05
165,2010,404
165,2011,570
165,2012,2423
165,2013,6
165,2017,15.5
165,2018,85.47
165,2019,432.55
165,2020,105.98
165,2021,28.53
166,2014,1.02
166,2016,29.3
167,2010,1904
167,2011,2274
167,2012,1972
167,2013,1483
167,2014,1565.91
167,2015,2630.72
167,2016,3167.88
167,2017,1915.68
167,2018,1428.05
167,2019,1712.04
167,2020,1710.21
167,2021,1602.75
167,2022,2185.54
168,2014,1.81
170,2010,47
170,2011,0
170,2012,0
170,2013,0
170,2018,0
170,2022,0.01
171,2010,0
171,2011,0
171,2012,0
171,2013,23
173,2010,11923
173,2011,25146
173,2012,39035
173,2013,42104
173,2014,35969.13
173,2015,27201.73
173,2016,50253.7
173,2017,41978.84
173,2018,45420.8
173,2019,73440.43
173,2020,98461.69
173,2021,119869.74
173,2022,108158.95
174,2010,88389
174,2011,98573
174,2012,96449
174,2013,80754
174,2014,140395.7
174,2015,122049.1
174,2016,71080.25
174,2017,107841.26
174,2018,95527.55
174,2019,103492.15
174,2020,95539.14
174,2021,91369.3
174,2022,118898.28
175,2016,2371.6
181,2010,0
181,2011,1
181,2012,0
181,2013,0
181,2016,0.05
183,2010,275
183,2011,354
183,2012,802
183,2013,570
183,2014,348.1
183,2015,395.63
183,2016,7.28
183,2017,44.04
183,2018,49.02
183,2019,68.68
183,2020,42.79
183,2021,73.97
183,2022,111.61
184,2022,1.14
185,2010,918
185,2011,42
185,2012,118
185,2013,411
185,2014,292.04
185,2015,363.64
185,2016,263.49
185,2017,402.32
185,2018,439.81
185,2019,558.91
185,2020,627.79
185,2021,729.01
185,2022,705.93
188,2016,0
189,2010,0
189,2011,0
189,2012,0
189,2013,0
191,2010,3
191,2011,0
191,2012,0
191,2013,0
191,2014,8.34
191,2020,6.48
191,2022,1.03
194,2010,701
194,2011,419
194,2012,362
194,2013,131
194,2014,314
194,2015,456
194,2016,406
194,2017,706.13
194,2018,800.7
194,2019,6.18
194,2020,418.15
194,2021,588.57
194,2022,81.42
195,2010,0
195,2011,0
195,2012,0
195,2013,0
195,2021,7.08
195,2022,12.46
196,2010,1
196,2011,1
196,2012,1
196,2013,1
197,2016,2780.54
197,2020,0.36
198,2010,5507
198,2011,6152
198,2012,6671
198,2013,3012
198,2014,4803.8
198,2015,3503.2
198,2016,3066.71
198,2017,3936.03
198,2018,4772
198,2019,5591.26
198,2020,2837.95
198,2021,2167.81
198,2022,2378.14
199,2010,339
199,2011,911
199,2012,1724
199,2013,541
199,2014,951.85
199,2015,275.6
199,2016,110.03
199,2017,507.5
199,2018,573.55
199,2019,790.84
199,2020,570.4
199,2021,248.38
199,2022,441.76
2,2010,0
2,2011,0
2,2012,0
2,2013,0
2,2014,2
2,2015,23.03
2,2016,3070.75
2,2017,617.23
2,2018,35.94
2,2019,34.9
2,2020,10.8
2,2021,13.67
2,2022,0
20,2010,1
20,2011,1
20,2012,3
20,2013,1
20,2014,0.1
20,2015,0.02
20,2016,0.03
20,2017,0.09
20,2018,0.6
20,2019,0.39
20,2020,0.16
20,2021,0.06
20,2022,0.28
201,2016,411.44
202,2010,186616
202,2011,181580
202,2012,181928
202,2013,206438
202,2014,207283.87
202,2015,212263.82
202,2016,250254.17
202,2017,265594.7
202,2018,222049.02
202,2019,224862.47
202,2020,226687.01
202,2021,247115.98
202,2022,287415.29
203,2010,129689
203,2011,133091
203,2012,125261
203,2013,121731
203,2014,131506.1
203,2015,107304.5
203,2016,102814.64
203,2017,131851.94
203,2018,99917.58
203,2019,138429.01
203,2020,116616.49
203,2021,133642.95
203,2022,103189.41
207,2014,0.7
208,2014,7.3
208,2015,67
208,2016,42.35
208,2017,96.02
208,2018,84
208,2019,18.03
208,2020,78.2
208,2021,70.08
208,2022,22.7
209,2010,0
209,2011,0
209,2012,0
209,2013,0
209,2022,0.08
21,2010,23
21,2011,16
21,2012,22
21,2013,0
21,2015,140.3
21,2017,0.02
21,2018,16.81
21,2019,86.65
21,2020,90.14
21,2021,72.77
21,2022,82.53
210,2010,294
210,2011,122
210,2012,63
210,2013,417
210,2014,202.7
210,2015,32.74
210,2016,97.35
210,2017,30.23
210,2018,86.57
210,2019,217.23
210,2020,109.15
210,2021,108.36
210,2022,57.76
211,2010,215
211,2011,195
211,2012,340
211,2013,141
211,2014,315.71
211,2015,57.92
211,2016,60.17
211,2017,17.7
211,2018,89.46
211,2019,411.36
211,2020,133.59
211,2021,34.56
211,2022,2.76
212,2010,18871
212,2011,8268
212,2012,8529
212,2013,8440
212,2014,4180.2
212,2015,2776.1
212,2016,3659
212,2017,12134.54
212,2018,5059.4
212,2019,6622.64
212,2020,6733.14
212,2021,10825.19
212,2022,1196.96
214,2010,111
214,2011,137
214,2012,130
214,2013,171
214,2014,220.52
214,2015,91.93
214,2016,8.67
214,2017,24.79
214,2018,66.77
214,2019,86.61
214,2020,38.47
214,2021,74.37
214,2022,68.54
215,2010,0
215,2011,0
215,2012,100
215,2013,0
215,2014,200
215,2015,19.18
215,2019,2276.66
215,2020,100
215,2021,0.53
215,2022,200.16
216,2010,62
216,2011,0
216,2012,163
216,2013,37
216,2014,10.73
216,2015,13.7
216,2016,47.28
216,2017,193.35
216,2018,34.17
216,2019,22.18
216,2020,205.53
216,2021,1972.57
216,2022,1635.77
220,2010,3
220,2011,3
220,2012,3
220,2013,3
220,2015,5.46
220,2019,0.33
220,2020,3.2
220,2021,1.91
220,2022,2.24
221,2010,275
221,2011,375
221,2012,273
221,2013,81
221,2015,46.51
221,2016,25.84
221,2017,103.46
221,2018,431.67
221,2019,260.74
221,2020,392.99
221,2021,349.99
221,2022,0.43
222,2010,11890
222,2011,4043
222,2012,3472
222,2013,4082
222,2014,2557.86
222,2015,3765.14
222,2016,1240.98
222,2017,1553.12
222,2019,1901.21
222,2021,828.93
222,2022,1844.86
223,2010,24616
223,2011,8527
223,2012,16221
223,2013,12585
223,2014,16423.44
223,2015,21359.13
223,2016,17213.88
223,2017,35166.37
223,2018,46504.28
223,2019,42719.15
223,2020,63807.52
223,2021,81971.25
223,2022,89302.02
225,2010,5828
225,2011,1909
225,2012,983
225,2013,2739
225,2014,6406.96
225,2015,7216.48
225,2016,5854.3
225,2017,5588.78
225,2018,19625.26
225,2019,17411.24
225,2020,20460.71
225,2021,17471.05
225,2022,19706.84
226,2010,0
226,2011,0
226,2012,0
226,2013,0
226,2014,0.45
226,2021,3.48
229,2010,1828
229,2011,558
229,2012,829
229,2013,2151
229,2014,1307.7
229,2015,1559.04
229,2016,1139
229,2017,1581.93
229,2018,1728.36
229,2019,1341.67
229,2020,1857.63
229,2021,1117.58
229,2022,1132.18
23,2010,0
23,2011,0
23,2012,0
23,2013,0
23,2015,0.29
230,2010,761
230,2011,479
230,2012,339
230,2013,222
230,2014,501.33
230,2015,283.13
230,2016,647.43
230,2017,735.49
230,2018,559.68
230,2019,78.8
231,2010,159291
231,2011,178222
231,2012,196504
231,2013,197869
231,2014,197837.75
231,2015,174865.91
231,2016,140179.53
231,2017,125868.16
231,2018,131510.8
231,2019,147493.25
231,2020,112978.68
231,2021,112182.13
231,2022,106547.74
234,2010,2882
234,2011,2080
234,2012,3052
234,2013,888
234,2014,1474.45
234,2015,1640
234,2016,243.49
234,2017,1750.94
234,2018,390.45
234,2019,1126.68
234,2020,228.2
234,2021,604.28
234,2022,771.71
235,2010,210
235,2011,950
235,2012,1079
235,2013,202
235,2014,460.42
235,2015,17.36
235,2016,748.58
235,2017,815.05
235,2018,655.97
235,2019,845.76
235,2020,989.91
235,2021,245.61
235,2022,5251.01
236,2010,0
236,2011,0
236,2012,0
236,2013,0
236,2022,0.01
237,2014,58.89
237,2015,88.99
237,2016,9.6
237,2017,13.99
237,2018,24.43
237,2019,44.26
237,2020,65.47
237,2021,145.36
237,2022,173.27
244,2017,0.36
244,2018,2.4
244,2019,0.08
249,2010,0
249,2011,1
249,2012,0
249,2013,0
249,2014,0.26
249,2016,944.66
249,2017,14010.06
249,2018,2394
250,2016,326.4
251,2010,0
251,2011,0
251,2012,0
251,2013,0
251,2016,0.4
251,2019,4.9
251,2020,6.96
251,2021,11.51
255,2010,295406
255,2011,288367
255,2012,281032
255,2013,244674
255,2014,328835.32
255,2015,313259.65
255,2016,327570.23
255,2017,309119.19
255,2018,288094.75
255,2019,314424.94
255,2020,312387.64
255,2021,353020.14
255,2022,337533.8
256,2010,180
256,2011,189
256,2012,138
256,2013,81
256,2014,104.67
256,2015,114.12
256,2016,113
256,2017,95.53
256,2018,143.88
256,2019,261.32
256,2020,221.01
256,2021,178.16
256,2022,202.52
27,2010,25
27,2011,49
27,2012,67
27,2013,62
27,2014,50.6
27,2015,91.6
27,2016,204.27
27,2017,51.84
27,2018,3.78
27,2019,96.17
27,2020,185.7
27,2021,100.91
27,2022,103.96
272,2010,1152
272,2011,2753
272,2012,3702
272,2013,7350
272,2014,6996.73
272,2015,7189.23
272,2016,13825.64
272,2017,8233.04
272,2018,8670.76
272,2019,6161.52
272,2020,8258.32
272,2021,6955.76
272,2022,7008.87
273,2010,0
273,2011,0
273,2012,0
273,2013,0
273,2014,0.36
273,2015,0.25
273,2016,0.14
273,2017,0.04
273,2018,0.05
273,2020,0.05
276,2014,1.14
276,2016,1240.88
276,2017,0
276,2021,0.01
3,2010,3
3,2011,13
3,2012,105
3,2013,1
3,2015,1.48
3,2016,100.77
3,2017,25.16
3,2022,28.24
32,2015,0
33,2010,177
33,2011,56
33,2012,53
33,2013,36
33,2014,118.14
33,2015,192.57
33,2016,268.48
33,2017,171.36
33,2018,167.51
33,2019,429.89
33,2020,159.73
33,2021,311.12
33,2022,80.98
35,2010,0
35,2011,0
35,2012,0
35,2013,0
35,2014,0.02
351,2010,438583
351,2011,403311
351,2012,419792
351,2013,391545
351,2014,310242.28
351,2015,378108.81
351,2016,461272.79
351,2017,523750.27
351,2018,493790.43
351,2019,477605.18
351,2020,545304.75
351,2021,516271.42
351,2022,447086.21
37,2010,0
37,2011,0
37,2012,0
37,2013,0
37,2014,1.2
38,2010,0
38,2011,0
38,2012,0
38,2013,0
38,2018,3.73
38,2019,2.75
38,2021,0.04
4,2010,0
4,2011,0
4,2012,0
4,2013,0
4,2014,0.08
4,2015,0.01
4,2016,2.08
4,2017,7.28
4,2018,1.75
4,2019,1.2
4,2020,0.07
4,2021,0.41
4,2022,2.71
40,2010,116765
40,2011,134690
40,2012,133974
40,2013,143238
40,2014,116793.21
40,2015,143769.57
40,2016,128796.39
40,2017,151648.67
40,2018,129003.19
40,2019,131547.89
40,2020,113932.56
40,2021,126797.75
40,2022,115667.71
41,2010,437804
41,2011,402778
41,2012,409539
41,2013,381374
41,2014,297260.19
41,2015,373150.05
41,2016,452434.63
41,2017,519147.82
41,2018,491003.8
41,2019,470163.8
41,2020,539445.48
41,2021,510138.13
41,2022,444009.83
44,2010,72
44,2011,25
44,2012,175
44,2013,23
44,2014,69.27
44,2015,23.52
44,2016,70.11
44,2017,43.88
44,2018,385.36
44,2019,70.76
44,2020,45.9
44,2021,22.72
44,2022,0.07
46,2022,0.45
48,2010,16
48,2011,20
48,2012,13
48,2013,38
48,2014,23.29
48,2015,33.61
48,2016,33.54
48,2017,24.31
48,2018,11.4
48,2019,15.27
48,2020,22.09
48,2021,37.43
48,2022,32.4
50,2010,0
50,2011,0
50,2012,0
50,2013,1
50,2014,3.2
50,2015,4.3
50,2016,1.63
50,2017,2.25
50,2019,1.6
5000,2010,2565061.3
5000,2011,2635815
5000,2012,2588218
5000,2013,2487631
5000,2014,2695913.09
5000,2015,2735509.42
5000,2016,2689352.61
5000,2017,2884321.26
5000,2018,2740030.77
5000,2019,2701340.69
5000,2020,2724622.64
5000,2021,2757496.38
5000,2022,2656468.76
5100,2010,198778
5100,2011,186267
5100,2012,186131
5100,2013,210685
5100,2014,210842.36
5100,2015,218138.57
5100,2016,273457.51
5100,2017,298665.97
5100,2018,237469.22
5100,2019,236082.03
5100,2020,244033.97
5100,2021,248245.69
5100,2022,290028.19
5101,2010,195
5101,2011,499
5101,2012,598
5101,2013,10
5101,2014,430.25
5101,2015,1218.62
5101,2016,413.16
5101,2017,1826.36
5101,2018,0.84
5101,2019,2289.14
5101,2020,124.45
5101,2021,35.71
5101,2022,223.39
5102,2010,0
5102,2011,0
5102,2012,0
5102,2013,0
5102,2014,1.2
5102,2015,0
5102,2016,326.4
5102,2017,3.19
5102,2019,0.08
5102,2020,0.19
5102,2021,0.13
5102,2022,0.7
5103,2010,11937
5103,2011,4155
5103,2012,3562
5103,2013,4091
5103,2014,3113.28
5103,2015,4637.56
5103,2016,2826.86
5103,2017,1942.51
5103,2018,243.76
5103,2019,2368.34
5103,2020,208.72
5103,2021,1070.36
5103,2022,2288.4
5104,2010,186638
5104,2011,181602
5104,2012,181937
5104,2013,206463
5104,2014,207296.8
5104,2015,212281.52
5104,2016,250258.07
5104,2017,265597.51
5104,2018,222051.43
5104,2019,224868.01
5104,2020,226687.28
5104,2021,247116.44
5104,2022,287435.88
5105,2010,8
5105,2011,11
5105,2012,34
5105,2013,121
5105,2014,0.83
5105,2015,0.87
5105,2016,19633.02
5105,2017,29296.4
5105,2018,15173.2
5105,2019,6556.45
5105,2020,17013.33
5105,2021,23.05
5105,2022,79.83
52,2010,307
52,2011,501
52,2012,893
52,2013,190
52,2014,1677.32
52,2015,722.27
52,2016,1654.46
52,2017,1459.85
52,2018,1538.52
52,2019,1646.44
52,2020,2010.28
52,2021,5779.41
52,2022,4019.01
5200,2010,698936
5200,2011,787659
5200,2012,729004
5200,2013,784501
5200,2014,725832.28
5200,2015,653959.49
5200,2016,579752.06
5200,2017,559275.54
5200,2018,579304.82
5200,2019,587603
5200,2020,565050.27
5200,2021,545532.96
5200,2022,495745.28
5203,2010,159468
5203,2011,178278
5203,2012,196557
5203,2013,197905
5203,2014,197955.88
5203,2015,175058.48
5203,2016,140448.01
5203,2017,126039.52
5203,2018,131678.31
5203,2019,147923.14
5203,2020,113138.41
5203,2021,112493.25
5203,2022,106628.71
5204,2010,85
5204,2011,75
5204,2012,122
5204,2013,163
5204,2014,166.16
5204,2015,155.72
5204,2016,182.86
5204,2017,163.78
5204,2018,169.8
5204,2019,144.67
5204,2020,65.39
5204,2021,117.17
5204,2022,117.86
5206,2010,6
5206,2011,3
5206,2012,167
5206,2013,3
5206,2014,8.66
5206,2015,31.52
5206,2016,0
5206,2017,0.61
5206,2018,268.71
5206,2019,3.08
5206,2020,12.25
5206,2021,2.74
5206,2022,3.33
5207,2010,539377
5207,2011,609303
5207,2012,532158
5207,2013,586430
5207,2014,527701.58
5207,2015,478713.78
5207,2016,439121.2
5207,2017,433071.64
5207,2018,447187.99
5207,2019,439532.12
5207,2020,451834.22
5207,2021,432919.81
5207,2022,388995.38
5300,2010,532892
5300,2011,470314
5300,2012,489643
5300,2013,459049
5300,2014,372309.21
5300,2015,444609.85
5300,2016,530065.59
5300,2017,638060.75
5300,2018,624701.89
5300,2019,593283.65
5300,2020,683180.64
5300,2021,677365.48
5300,2022,606873.55
5301,2010,6466
5301,2011,9534
5301,2012,10842
5301,2013,9706
5301,2014,955.52
5301,2015,1112.28
5301,2016,1369.88
5301,2017,1709.97
5301,2018,1963.92
5301,2019,2030.19
5301,2020,2997.57
5301,2021,3424.06
5301,2022,7377.06
5302,2010,462379
5302,2011,421881
5302,2012,436511
5302,2013,412911
5302,2014,334712.93
5302,2015,401975.41
5302,2016,488351.92
5302,2017,552774.45
5302,2018,528600.12
5302,2019,509690.55
5302,2020,570056.25
5302,2021,539431.92
5302,2022,475119.01
5303,2010,1405
5303,2011,3347
5303,2012,4889
5303,2013,2506
5303,2014,56.52
5303,2015,2031.11
5303,2016,3181.54
5303,2017,5996.03
5303,2018,8543.85
5303,2019,4485.01
5303,2020,5122.73
5303,2021,4950.69
5303,2022,160.77
5304,2010,726
5304,2011,591
5304,2012,405
5304,2013,388
5304,2014,685.11
5304,2015,440.92
5304,2016,1105.36
5304,2017,760.21
5304,2018,419.24
5304,2019,770.49
5304,2020,987.97
5304,2021,2760.88
5304,2022,2663.16
5305,2010,61916
5305,2011,34961
5305,2012,36996
5305,2013,33538
5305,2014,35899.14
5305,2015,39050.14
5305,2016,36056.89
5305,2017,76820.1
5305,2018,85174.77
5305,2019,76307.42
5305,2020,104016.13
5305,2021,126797.94
5305,2022,121553.55
54,2010,603
54,2011,529
54,2012,757
54,2013,1062
54,2014,1216.72
54,2015,841.54
54,2016,1234.27
54,2017,1021.82
54,2018,901.62
54,2019,901.43
54,2020,1465.04
54,2021,935.34
54,2022,840.67
5400,2010,1123532.3
5400,2011,1182036
5400,2012,1172828
5400,2013,1021887
5400,2014,1373504.31
5400,2015,1403038.07
5400,2016,1290479.9
5400,2017,1375303.74
5400,2018,1281819.72
5400,2019,1271153.93
5400,2020,1221127.92
5400,2021,1274760.65
5400,2022,1253215.12
5401,2010,16555.3
5401,2011,31864
5401,2012,50598
5401,2013,70141
5401,2014,135779.55
5401,2015,190348.85
5401,2016,152040.35
5401,2017,137366.37
5401,2018,124588.23
5401,2019,120961.95
5401,2020,131941.32
5401,2021,169978.3
5401,2022,152987.32
5402,2010,35707
5402,2011,44890
5402,2012,52467
5402,2013,48805
5402,2014,105762.23
5402,2015,177859.97
5402,2016,108598.67
5402,2017,111416.04
5402,2018,91920.46
5402,2019,68864.96
5402,2020,29990.27
5402,2021,23638.29
5402,2022,12386.59
5403,2010,366698
5403,2011,410360
5403,2012,416319
5403,2013,341608
5403,2014,465570.42
5403,2015,400783.84
5403,2016,358638.25
5403,2017,411864.89
5403,2018,384985.8
5403,2019,378880.57
5403,2020,330245.19
5403,2021,316417.97
5403,2022,308103
5404,2010,704572
5404,2011,694922
5404,2012,653444
5404,2013,561333
5404,2014,666392.11
5404,2015,634045.42
5404,2016,671202.62
5404,2017,714656.45
5404,2018,680325.22
5404,2019,702446.45
5404,2020,728951.14
5404,2021,764726.09
5404,2022,779738.22
55,2018,268.7
5500,2010,10923
5500,2011,9539
5500,2012,10612
5500,2013,11509
5500,2014,13424.93
5500,2015,15763.45
5500,2016,15597.55
5500,2017,13015.25
5500,2018,16735.12
5500,2019,13218.07
5500,2020,11229.82
5500,2021,11591.59
5500,2022,10606.61
5501,2010,10918
5501,2011,9527
5501,2012,10612
5501,2013,11509
5501,2014,13422.88
5501,2015,15763.3
5501,2016,15591.93
5501,2017,13009.21
5501,2018,16723.65
5501,2019,13213.14
5501,2020,11222.18
5501,2021,11577.72
5501,2022,10599.85
5502,2010,5
5502,2011,12
5502,2012,0
5502,2013,0
5502,2014,2.05
5502,2015,0.15
5502,2016,5.62
5502,2017,5.68
5502,2018,9.07
5502,2019,4.85
5502,2020,7.64
5502,2021,13.87
5502,2022,6.76
5504,2017,0.36
5504,2018,2.4
5504,2019,0.08
5504,2021,0
56,2014,0.25
56,2015,25.33
56,2019,2.75
56,2020,1.2
56,2021,0.67
56,2022,0.06
57,2010,4
57,2011,2215
57,2012,5164
57,2013,22387
57,2014,95509.02
57,2015,158463.7
57,2016,97202.8
57,2017,91389.71
57,2018,75974.8
57,2019,44073.5
57,2020,29982.1
57,2021,47251
57,2022,40435.53
5707,2010,1117317
5707,2011,1173110
5707,2012,1160409
5707,2013,986955
5707,2014,1265299.22
5707,2015,1229245.3
5707,2016,1168883.06
5707,2017,1261939.3
5707,2018,1183774.18
5707,2019,1210212.93
5707,2020,1173478.99
5707,2021,1217059.52
5707,2022,1199393.02
58,2010,1
58,2011,77
58,2012,0
58,2013,0
58,2014,0.06
5801,2010,0
5801,2011,9
5801,2012,107
5801,2013,145
5801,2014,258.25
5801,2015,295.4
5801,2016,22041.99
5801,2017,51101.41
5801,2018,23061.19
5801,2019,12877.94
5801,2020,22018.27
5801,2021,4786.42
5801,2022,215.44
5802,2010,6906.3
5802,2011,10294
5802,2012,12719
5802,2013,10484
5802,2014,4850.95
5802,2015,4180.76
5802,2016,8091.08
5802,2017,4629.83
5802,2018,7608.72
5802,2019,6101.82
5802,2020,5234.64
5802,2021,9374.28
5802,2022,11927.72
5803,2010,12
5803,2011,34
5803,2012,168
5803,2013,4
5803,2014,11.44
5803,2015,31.96
5803,2016,2377.22
5803,2017,11.27
5803,2018,282.86
5803,2019,8.01
5803,2020,19.89
5803,2021,16.6
