geo,year,scl_juice_of_pineapples_concentrated_production
19,2012,0
19,2013,0
195,2010,0
195,2011,0
195,2012,0
195,2013,0
2,2010,0
2,2011,0
2,2012,0
2,2013,0
202,2010,10000
202,2011,10200
202,2012,9412.78
202,2013,9000
202,2014,8500
202,2015,9000
202,2016,9000
202,2017,10000
202,2018,10000
202,2019,10735.89
202,2020,13193.72
202,2021,13599.49
202,2022,15507.76
209,2019,2543.95
209,2020,1196.67
209,2021,2342.82
209,2022,2172.86
21,2010,9339.07
21,2011,10015.08
21,2012,17977.31
21,2013,17535.13
21,2014,18682.06
21,2015,18731.02
21,2016,18054.4
21,2017,16286.09
21,2018,18721.93
21,2019,17064.72
21,2020,17311.14
21,2021,16372.47
21,2022,16472.41
212,2010,0
212,2011,0
212,2012,0
212,2013,0
215,2010,0
215,2011,0
215,2012,0
215,2013,0
216,2010,114006.48
216,2011,153686.65
216,2012,142169.68
216,2013,122530.47
216,2014,113614.67
216,2015,102725.6
216,2016,119320.29
216,2017,137553.3
216,2018,138390.44
216,2019,107332.92
216,2020,90310.01
216,2021,103073.4
216,2022,101024.89
226,2010,0
226,2011,0
226,2012,0
226,2013,0
231,2010,0
231,2011,0
231,2012,0
231,2013,0
233,2010,0
233,2011,0
233,2012,0
233,2013,0
236,2010,0
236,2011,0
236,2012,0
236,2013,0
237,2010,1792.44
237,2011,1874.67
237,2012,2079.61
237,2013,1932.24
237,2014,2189.5
237,2015,2229.77
237,2016,1309.82
237,2017,692.75
237,2018,909.53
237,2019,546.39
237,2020,547.41
237,2021,764.06
237,2022,2910.7
238,2010,0
238,2011,0
238,2012,0
238,2013,0
249,2010,0
249,2011,0
249,2012,0
249,2013,0
251,2010,0
251,2011,0
251,2012,0
251,2013,0
255,2010,4500
255,2011,600
255,2012,600
255,2013,1665.32
255,2014,989.73
255,2015,463.7
255,2016,580.48
255,2017,633.98
255,2018,664.67
255,2019,1255.71
255,2020,1377.35
255,2021,1442.7
255,2022,1147.01
32,2010,0
32,2011,0
32,2012,0
32,2013,0
351,2010,2300
351,2011,622.29
351,2012,660.61
351,2013,688.8
351,2014,5443
351,2015,5662.69
351,2016,5970.21
351,2017,6517.12
351,2018,7192.79
351,2019,9572.31
351,2020,8182.37
351,2021,8349.27
351,2022,8619.34
37,2010,0
37,2011,0
37,2012,0
37,2013,0
38,2010,0
38,2011,0
38,2012,0
38,2013,0
41,2010,2300
41,2011,622.29
41,2012,660.61
41,2013,688.8
41,2014,5443
41,2015,5662.69
41,2016,5970.21
41,2017,6517.12
41,2018,7192.79
41,2019,9572.31
41,2020,8182.37
41,2021,8349.27
41,2022,8619.34
44,2010,0
44,2011,0
44,2012,0
44,2013,0
46,2010,0
46,2011,0
46,2012,0
46,2013,0
48,2010,0
48,2011,0
48,2012,0
48,2013,0
48,2018,26831.8
48,2019,30590.43
48,2020,7275
48,2021,12886
48,2022,16160
5000,2010,281687.84
5000,2011,316969.7
5000,2012,325689.17
5000,2013,311761.5
5000,2014,276076.21
5000,2015,272635.32
5000,2016,267570.14
5000,2017,302235.66
5000,2018,335633.78
5000,2019,385614.01
5000,2020,368589.6
5000,2021,429376.91
5000,2022,450790.06
5100,2010,10000
5100,2011,10200
5100,2012,9412.78
5100,2013,9000
5100,2014,8500
5100,2015,9000
5100,2016,9000
5100,2017,10000
5100,2018,10000
5100,2019,25222.54
5100,2020,25063.06
5100,2021,24629.94
5100,2022,25246.52
5101,2010,0
5101,2011,0
5101,2012,0
5101,2013,0
5101,2019,11942.7
5101,2020,10672.67
5101,2021,8687.63
5101,2022,7565.9
5102,2010,0
5102,2011,0
5102,2012,0
5102,2013,0
5104,2010,10000
5104,2011,10200
5104,2012,9412.78
5104,2013,9000
5104,2014,8500
5104,2015,9000
5104,2016,9000
5104,2017,10000
5104,2018,10000
5104,2019,13279.84
5104,2020,14390.39
5104,2021,15942.31
5104,2022,17680.62
5105,2010,0
5105,2011,0
5105,2012,0
5105,2013,0
5200,2010,10779.07
5200,2011,11455.08
5200,2012,19677.31
5200,2013,19272.07
5200,2014,19556.14
5200,2015,20345.64
5200,2016,18677.93
5200,2017,16703.39
5200,2018,45822.05
5200,2019,48902.19
5200,2020,26149.66
5200,2021,36232.7
5200,2022,41375.45
5203,2010,0
5203,2011,0
5203,2012,0
5203,2013,0
5204,2010,1440
5204,2011,1440
5204,2012,1700
5204,2013,1736.94
5204,2014,874.08
5204,2015,1614.62
5204,2016,623.53
5204,2017,417.3
5204,2018,27100.12
5204,2019,31837.47
5204,2020,8838.52
5204,2021,19860.23
5204,2022,24903.04
5206,2010,0
5206,2011,0
5206,2012,0
5206,2013,0
5207,2010,9339.07
5207,2011,10015.08
5207,2012,17977.31
5207,2013,17535.13
5207,2014,18682.06
5207,2015,18731.02
5207,2016,18054.4
5207,2017,16286.09
5207,2018,18721.93
5207,2019,17064.72
5207,2020,17311.14
5207,2021,16372.47
5207,2022,16472.41
5300,2010,256391.85
5300,2011,294697.61
5300,2012,295981.39
5300,2013,281806.87
5300,2014,247012.71
5300,2015,242808.92
5300,2016,239295.18
5300,2017,274881.78
5300,2018,279130.33
5300,2019,310215.55
5300,2020,315981.79
5300,2021,367053.75
5300,2022,383003.14
5302,2010,2300
5302,2011,622.29
5302,2012,660.61
5302,2013,688.8
5302,2014,5443
5302,2015,5662.69
5302,2016,5970.21
5302,2017,6517.12
5302,2018,7192.79
5302,2019,9572.31
5302,2020,8182.37
5302,2021,8349.27
5302,2022,8619.34
5303,2010,708.72
5303,2011,752.56
5303,2012,878.24
5303,2013,866.48
5303,2014,724.55
5303,2015,1047.43
5303,2016,1075.98
5303,2017,1840.03
5303,2018,710.13
5303,2019,1395.34
5303,2020,1075.18
5303,2021,264.8
5303,2022,929.8
5304,2010,253383.13
5304,2011,293322.76
5304,2012,294442.54
5304,2013,280251.59
5304,2014,240845.16
5304,2015,236098.8
5304,2016,232248.99
5304,2017,266524.63
5304,2018,271227.41
5304,2019,299247.9
5304,2020,306724.24
5304,2021,358439.68
5304,2022,373454
5305,2010,0
5305,2011,0
5305,2012,0
5305,2013,0
5400,2010,4500
5400,2011,600
5400,2012,600
5400,2013,1665.32
5400,2014,989.73
5400,2015,463.7
5400,2016,580.48
5400,2017,633.98
5400,2018,664.67
5400,2019,1255.71
5400,2020,1377.35
5400,2021,1442.7
5400,2022,1147.01
5403,2010,0
5403,2011,0
5403,2012,0
5403,2013,0
5404,2010,4500
5404,2011,600
5404,2012,600
5404,2013,1665.32
5404,2014,989.73
5404,2015,463.7
5404,2016,580.48
5404,2017,633.98
5404,2018,664.67
5404,2019,1255.71
5404,2020,1377.35
5404,2021,1442.7
5404,2022,1147.01
5500,2010,16.92
5500,2011,17.01
5500,2012,17.69
5500,2013,17.24
5500,2014,17.63
5500,2015,17.06
5500,2016,16.55
5500,2017,16.51
5500,2018,16.73
5500,2019,18.02
5500,2020,17.74
5500,2021,17.82
5500,2022,17.94
5504,2010,16.92
5504,2011,17.01
5504,2012,17.69
5504,2013,17.24
5504,2014,17.63
5504,2015,17.06
5504,2016,16.55
5504,2017,16.51
5504,2018,16.73
5504,2019,18.02
5504,2020,17.74
5504,2021,17.82
5504,2022,17.94
5707,2010,4500
5707,2011,600
5707,2012,600
5707,2013,1665.32
5707,2014,989.73
5707,2015,463.7
5707,2016,580.48
5707,2017,633.98
5707,2018,664.67
5707,2019,1255.71
5707,2020,1377.35
5707,2021,1442.7
5707,2022,1147.01
58,2010,0
58,2011,0
58,2012,0
58,2013,0
5801,2010,0
5801,2011,0
5801,2012,0
5801,2013,0
5802,2010,0
5802,2011,0
5802,2012,0
5802,2013,0
5802,2019,2543.95
5802,2020,1196.67
5802,2021,2342.82
5802,2022,2172.86
5803,2010,16.92
5803,2011,17.01
5803,2012,17.69
5803,2013,17.24
5803,2014,17.63
5803,2015,17.06
5803,2016,16.55
5803,2017,16.51
5803,2018,16.73
5803,2019,18.02
5803,2020,17.74
5803,2021,17.82
5803,2022,17.94
5815,2010,0
5815,2011,0
5815,2012,0
5815,2013,0
5815,2019,11942.7
5815,2020,10672.67
5815,2021,8687.63
5815,2022,7565.9
5817,2010,1440
5817,2011,1440
5817,2012,1700
5817,2013,1736.94
5817,2014,174.08
5817,2015,264.62
5817,2016,323.53
5817,2017,417.3
5817,2018,268.32
5817,2019,14700.41
5817,2020,12202.54
5817,2021,11461.65
5817,2022,10004.3
7,2010,0
7,2011,0
7,2012,0
7,2013,0
70,2010,16.92
70,2011,17.01
70,2012,17.69
70,2013,17.24
70,2014,17.63
70,2015,17.06
70,2016,16.55
70,2017,16.51
70,2018,16.73
70,2019,18.02
70,2020,17.74
70,2021,17.82
70,2022,17.94
79,2010,0
79,2011,0
79,2012,0
79,2013,0
89,2010,0
89,2011,0
89,2012,0
89,2013,0
89,2019,1033.28
89,2020,1230.32
89,2021,6543.03
89,2022,8477.5
90,2010,0
90,2011,0
90,2012,0
90,2013,0
93,2010,0
93,2011,0
93,2012,0
93,2013,0
95,2010,1440
95,2011,1440
95,2012,1700
95,2013,1736.94
95,2014,174.08
95,2015,264.62
95,2016,323.53
95,2017,417.3
95,2018,268.32
95,2019,213.76
95,2020,333.2
95,2021,431.2
95,2022,265.54
