geo,year,scl_yautia_cocoyam_stock_variation
56,2012,3721
56,2013,186
56,2014,0
56,2015,0
56,2016,0
56,2017,0
56,2018,0
56,2019,0
5707,2012,0
5707,2014,125
5707,2015,27
5707,2016,17
5707,2017,172
5707,2018,49
5707,2019,111
58,2014,0
58,2015,0
58,2016,0
58,2017,0
58,2018,0
58,2019,0
5801,2014,0
5801,2015,0
5801,2016,0
5801,2017,0
5801,2018,0
5801,2019,0
5802,2010,0
5802,2011,0
5802,2012,0
5802,2013,0
5802,2014,0
5802,2015,0
5802,2016,0
5802,2017,0
5802,2018,0
5802,2019,0
5803,2010,1
5803,2011,1677
5803,2012,4263
5803,2013,1258
5803,2014,100365
5803,2015,85501
5803,2016,71384
5803,2017,10625
5803,2018,39067
5803,2019,-149
5815,2010,-10
5815,2011,-2166
5815,2012,7155
5815,2013,7171
5815,2014,-1468
5815,2015,-4061
5815,2016,-4331
5815,2017,-4465
5815,2018,0
5815,2019,0
5817,2010,9035
5817,2011,4949
5817,2012,5047
5817,2013,1780
5817,2014,102788
5817,2015,88182
5817,2016,74073
5817,2017,13473
5817,2018,42128
5817,2019,3012
60,2010,3034
60,2011,3272
60,2012,784
60,2013,569
60,2014,2376
60,2015,2681
60,2016,2689
60,2017,2848
60,2018,3061
60,2019,3167
68,2014,23
68,2015,9
68,2016,3
68,2017,11
68,2018,-1
68,2019,-21
79,2014,2
79,2015,0
79,2016,2
79,2017,11
79,2018,3
79,2019,0
8,2010,1
8,2011,-1
8,2012,0
8,2013,0
8,2014,16
8,2015,19
8,2016,18
8,2017,47
8,2018,-19
8,2019,-20
81,2013,0
81,2014,0
81,2015,0
81,2016,0
81,2017,0
81,2018,0
81,2019,0
89,2010,0
89,2011,0
89,2012,0
89,2013,0
89,2014,0
89,2015,0
89,2016,0
89,2017,0
89,2018,0
89,2019,0
95,2012,0
95,2014,0
95,2015,0
95,2016,0
95,2017,0
95,2018,0
95,2019,0
