geo,year,scl_meat_of_geese_fresh_or_chilled_export_quantity
231,2021,30.1
231,2022,5.28
237,2020,0
238,2020,4.65
238,2021,12.79
244,2017,0.21
244,2018,1.21
244,2019,1.21
251,2021,26.3
255,2010,223
255,2011,138
255,2012,90
255,2013,106
255,2014,347.08
255,2015,131.85
255,2016,106.66
255,2017,119.75
255,2018,123.61
255,2019,92.49
255,2020,115.95
255,2021,409.47
255,2022,388.19
256,2010,1
256,2011,1
256,2012,0
256,2013,0
256,2014,0.72
256,2015,1.01
256,2016,0.64
256,2017,0.63
256,2018,6.53
256,2019,0.94
256,2020,0.88
256,2021,1.25
256,2022,0.56
27,2010,13
27,2011,239
27,2012,22
27,2013,14
27,2014,20.2
27,2015,0.7
27,2018,35.48
27,2020,3.07
27,2021,2.69
27,2022,22.83
272,2010,0
272,2011,0
272,2012,0
272,2013,0
272,2014,0.25
272,2015,0.21
272,2016,0.23
3,2010,0
3,2011,0
3,2012,0
3,2013,0
3,2016,3.41
33,2014,0.12
33,2017,0.13
33,2019,9.15
33,2020,0.06
33,2021,11.43
33,2022,5.17
351,2010,22
351,2011,25
351,2012,12092
351,2013,12081
351,2014,10619.74
351,2015,11048.54
351,2016,10913.08
351,2017,11588.26
351,2018,12073.63
351,2019,12409.48
351,2020,11211.83
351,2021,14105.53
351,2022,15084.72
38,2014,0.02
38,2015,0.07
38,2022,0.01
4,2010,0
4,2011,0
4,2012,132
4,2013,320
4,2014,853
4,2015,842
4,2016,648
4,2017,54
41,2010,0
41,2011,0
41,2012,11921
41,2013,11910
41,2014,10501.27
41,2015,10537.89
41,2016,10671.92
41,2017,11389.73
41,2018,11748.26
41,2019,11932.68
41,2020,11086.72
41,2021,13911.94
41,2022,14939.35
46,2022,1.72
50,2010,22
50,2011,0
50,2012,10
50,2013,0
5000,2010,32786
5000,2011,33241
5000,2012,50425
5000,2013,52299
5000,2014,49749.72
5000,2015,51528.61
5000,2016,55868.01
5000,2017,49870.28
5000,2018,57019.75
5000,2019,54267.81
5000,2020,39114.26
5000,2021,42563.49
5000,2022,38873.7
5100,2010,0
5100,2011,122
5100,2012,133
5100,2013,479
5100,2014,1184.53
5100,2015,1885.43
5100,2016,2028.48
5100,2017,365.17
5100,2018,3.24
5100,2019,46.77
5100,2020,40.05
5100,2021,108.03
5100,2022,117.46
5101,2010,0
5101,2011,122
5101,2012,0
5101,2013,0
5101,2014,0.02
5101,2015,0.63
5101,2016,0.27
5101,2017,1.52
5101,2018,0.1
5101,2019,28.35
5101,2020,9.36
5101,2021,39.17
5101,2022,6.3
5102,2010,0
5102,2011,0
5102,2012,0
5102,2013,0
5102,2019,1.34
5102,2020,0.02
5102,2022,1.72
5103,2012,132
5103,2013,320
5103,2014,853
5103,2015,842
5103,2016,648
5103,2017,54
5103,2022,6
5104,2012,1
5104,2013,159
5104,2014,331.51
5104,2015,1042.8
5104,2016,1380.21
5104,2017,307.01
5104,2018,3.14
5104,2019,17.08
5104,2020,30.67
5104,2021,68.86
5104,2022,103.44
5105,2017,2.65
5200,2011,0
5200,2012,155
5200,2013,92
5200,2014,120
5200,2015,112.6
5200,2016,63.12
5200,2017,64.36
5200,2018,84.87
5200,2019,44.09
5200,2020,85.19
5200,2021,41.53
5200,2022,10.44
5203,2012,155
5203,2013,92
5203,2014,120
5203,2015,112.6
5203,2016,63.02
5203,2017,64.32
5203,2018,84.87
5203,2019,44.09
5203,2020,85.02
5203,2021,41.53
5203,2022,10.44
5204,2011,0
5204,2012,0
5204,2013,0
5204,2016,0.1
5207,2017,0.03
5207,2020,0.17
5300,2010,2113
5300,2011,1968
5300,2012,13477
5300,2013,12334
5300,2014,10839.33
5300,2015,11111.18
5300,2016,11059.5
5300,2017,11658.73
5300,2018,18410.91
5300,2019,21195.02
5300,2020,12222.53
5300,2021,14959.14
5300,2022,15912.18
5301,2015,0.33
5301,2016,19
5302,2010,22
5302,2011,25
5302,2012,12097
5302,2013,12081
5302,2014,10619.74
5302,2015,11048.54
5302,2016,10913.08
5302,2017,11588.26
5302,2018,12073.63
5302,2019,12409.5
5302,2020,11211.87
5302,2021,14105.53
5302,2022,15084.72
5303,2013,0
5303,2014,121.86
5303,2015,0.66
5303,2016,108.78
5303,2020,0.1
5303,2021,0.15
5303,2022,0.01
5304,2010,2069
5304,2011,1943
5304,2012,1370
5304,2013,220
5304,2014,0.91
5304,2015,17.27
5304,2019,39.13
5304,2020,0.84
5304,2022,44.56
5305,2010,22
5305,2011,0
5305,2012,10
5305,2013,33
5305,2014,96.83
5305,2015,44.38
5305,2016,18.63
5305,2017,70.47
5305,2018,6337.28
5305,2019,8746.4
5305,2020,1009.72
5305,2021,853.46
5305,2022,782.9
54,2010,38
54,2011,43
54,2012,49
54,2013,61
54,2014,60.1
54,2015,55.31
54,2016,61.44
54,2017,69.93
54,2018,66.95
54,2019,45.62
54,2020,217.31
54,2021,14.64
54,2022,48.4
5400,2010,30673
5400,2011,31151
5400,2012,36645
5400,2013,39394
5400,2014,37603.44
5400,2015,38417.26
5400,2016,42716.57
5400,2017,37779.32
5400,2018,38505.04
5400,2019,32980.21
5400,2020,26764.51
5400,2021,27452.63
5400,2022,22828.42
5401,2010,29156
5401,2011,29473
5401,2012,34651
5401,2013,37557
5401,2014,34885.58
5401,2015,36128.17
5401,2016,40024.06
5401,2017,35193.32
5401,2018,35960.72
5401,2019,30424.39
5401,2020,24845.17
5401,2021,26073.99
5401,2022,21742.08
5402,2010,171
5402,2011,145
5402,2012,173
5402,2013,147
5402,2014,176.39
5402,2015,177.38
5402,2016,229.78
5402,2017,194.62
5402,2018,213.75
5402,2019,808.78
5402,2020,1180.74
5402,2021,20.9
5402,2022,84.42
5403,2010,31
5403,2011,30
5403,2012,107
5403,2013,74
5403,2014,91.63
5403,2015,116.15
5403,2016,86.92
5403,2017,145.45
5403,2018,203.06
5403,2019,318.5
5403,2020,81.16
5403,2021,113.92
5403,2022,76.48
5404,2010,1315
5404,2011,1503
5404,2012,1714
5404,2013,1616
5404,2014,2449.85
5404,2015,1995.55
5404,2016,2375.81
5404,2017,2245.94
5404,2018,2127.51
5404,2019,1428.54
5404,2020,657.43
5404,2021,1243.82
5404,2022,925.45
5500,2011,0
5500,2012,15
5500,2013,0
5500,2014,2.41
5500,2015,2.13
5500,2016,0.34
5500,2017,2.69
5500,2018,15.7
5500,2019,1.72
5500,2020,1.99
5500,2021,2.16
5500,2022,5.2
5501,2011,0
5501,2012,0
5501,2013,0
5501,2014,0
5501,2015,0.05
5501,2016,0.21
5501,2017,0.91
5501,2018,1.91
5501,2019,0.33
5502,2012,15
5502,2013,0
5502,2014,2.41
5502,2015,2.09
5502,2016,0.14
5502,2017,1.57
5502,2018,12.58
5502,2019,0.18
5502,2020,1.99
5502,2021,2.16
5502,2022,5.2
5504,2017,0.21
5504,2018,1.21
5504,2019,1.21
57,2015,1.24
57,2018,0.04
5707,2010,30672
5707,2011,31073
5707,2012,36557
5707,2013,39340
5707,2014,37530.21
5707,2015,38345.66
5707,2016,42558.39
5707,2017,37451.98
5707,2018,38168.46
5707,2019,31595.93
5707,2020,25812.72
5707,2021,27449.35
5707,2022,22825.3
5801,2010,0
5801,2011,0
5801,2012,0
5801,2013,0
5801,2014,0.03
5801,2015,0.63
5801,2017,2.65
5801,2018,0.1
5801,2019,29.69
5801,2020,9.38
5801,2021,39.17
5801,2022,0.7
5802,2010,0
5802,2011,0
5802,2012,0
5802,2013,0
5802,2014,0.03
5802,2015,0.34
5802,2016,25.01
5802,2018,0.12
5802,2019,28.01
5802,2020,8.73
5802,2021,39.09
5803,2010,0
5803,2011,122
5803,2012,15
5803,2013,0
5803,2014,2.41
5803,2015,2.09
5803,2016,0.41
5803,2017,3.3
5803,2018,13.79
5803,2019,1.39
5803,2020,1.99
5803,2021,2.16
5803,2022,10.8
5815,2010,0
5815,2011,0
5815,2012,0
5815,2013,0
5815,2014,0.05
5815,2015,1.52
5815,2017,2.71
5815,2018,0.1
5815,2019,28.35
5815,2020,9.36
5815,2021,12.87
5815,2022,2.42
5817,2010,0
5817,2011,122
5817,2012,0
5817,2013,0
5817,2014,76.92
5817,2015,0.71
5817,2016,6.38
5817,2017,4.37
5817,2018,1.33
5817,2019,30.92
5817,2020,9.42
5817,2021,39.17
5817,2022,12.31
59,2014,0
59,2015,0
60,2016,0.1
63,2010,2
63,2011,3
63,2012,0
63,2013,0
63,2014,3.55
63,2015,0.52
63,2016,0.08
63,2017,0.11
63,2018,0.73
63,2019,0.18
63,2020,0.13
63,2021,0.25
63,2022,0.5
66,2010,0
66,2011,0
66,2012,15
66,2013,0
66,2014,2.41
66,2015,2.09
66,2016,0.14
66,2017,1.57
66,2018,12.57
66,2020,1.99
66,2021,2.16
66,2022,5.2
67,2010,0
67,2011,0
67,2012,0
67,2013,0
68,2010,200
68,2011,295
68,2012,381
68,2013,238
68,2014,288.64
68,2015,305.84
68,2016,230.68
68,2017,247.91
68,2018,217.04
68,2019,285.74
68,2020,173.78
68,2021,257.54
68,2022,69.2
7,2019,1.34
7,2020,0.02
74,2010,0
74,2011,0
74,2012,0
74,2013,0
79,2010,786
79,2011,922
79,2012,1155
79,2013,584
79,2014,1566.36
79,2015,1358.69
79,2016,1880.86
79,2017,1449.19
79,2018,1537.5
79,2019,730.39
79,2020,256.08
79,2021,485.91
79,2022,326.64
84,2010,0
84,2011,0
84,2012,0
84,2013,0
84,2014,0.4
84,2015,0.4
84,2016,0.54
84,2017,0.07
84,2018,0.25
84,2021,0.16
84,2022,0.51
96,2010,0
96,2011,0
96,2012,171
96,2013,170
96,2014,117.42
96,2015,510.65
96,2016,225.53
96,2017,123.62
96,2018,322.73
96,2019,476.8
96,2020,121.27
96,2021,192.09
96,2022,145.33
97,2010,13038
97,2011,13066
97,2012,18272
97,2013,18656
97,2014,16442.61
97,2015,15448.43
97,2016,18537.65
97,2017,14441.85
97,2018,16387.96
97,2019,13605.75
97,2020,5952.01
97,2021,9428.95
97,2022,7598.95
98,2010,0
98,2011,0
98,2012,0
98,2013,0
98,2014,0.1
98,2015,0.7
98,2016,0.88
98,2017,11.55
98,2018,1.54
98,2019,8.98
98,2021,0.35
98,2022,0.3
99,2021,0
