geo,year,scl_starch_of_potatoes_import_quantity
11,2012,3515
11,2013,3742
11,2014,3517.95
11,2015,4671.22
11,2016,4230.73
11,2017,3234.64
11,2018,3628.21
11,2019,3093.5
11,2020,2689.32
11,2021,2487.41
11,2022,3000.1
110,2010,17037
110,2011,11024
110,2012,14448
110,2013,12719
110,2014,7534.53
110,2015,6178.99
110,2016,5290.53
110,2017,14711.56
110,2018,12913.58
110,2019,10246.92
110,2020,11368.19
110,2021,10059.34
110,2022,8253.35
112,2010,5049
112,2011,3382
112,2012,3916
112,2013,3338
112,2014,4123.61
112,2015,5013.12
112,2016,4076.26
112,2017,4939.51
112,2018,5403.4
112,2019,4953.08
112,2020,3917.66
112,2021,4361.71
112,2022,4242.56
113,2010,173
113,2011,2
113,2012,59
113,2013,249
113,2014,50.31
113,2015,59.05
113,2016,40.52
113,2017,118.94
113,2018,169.26
113,2019,93.08
113,2020,226.59
113,2021,118.04
113,2022,263.95
114,2010,25
114,2011,40
114,2012,40
114,2013,46
114,2014,1.11
114,2015,0.31
114,2016,2.21
114,2017,18.42
114,2018,23.1
114,2019,5.01
114,2020,1.02
114,2021,18.67
114,2022,20.47
115,2010,254
115,2011,72
115,2012,116
115,2013,116
115,2014,134.46
115,2015,107.51
115,2016,142.29
115,2017,110.36
115,2018,112.72
115,2019,256.03
115,2020,238.54
115,2021,921.27
115,2022,947.44
116,2014,1
116,2015,40
116,2017,1.05
117,2010,48760
117,2011,51560
117,2012,49830
117,2013,53263
117,2014,55037.22
117,2015,65171.71
117,2016,74210.17
117,2017,81635.91
117,2018,83198.24
117,2019,78636.29
117,2020,94565.98
117,2021,95945.44
117,2022,94599.2
118,2010,80
118,2011,79
118,2012,23
118,2013,137
118,2014,131.05
118,2015,78.15
118,2016,141.81
118,2017,131.34
118,2018,64.56
118,2019,155.14
118,2020,172.66
118,2021,89.43
118,2022,104.3
119,2010,8119
119,2011,4035
119,2012,9535
119,2013,2710
119,2014,2237.1
119,2015,3097.11
119,2016,2048.71
119,2017,3037.71
119,2018,2366.98
119,2019,1440.13
119,2020,1168.04
119,2021,2570.19
119,2022,2576.12
12,2010,14
12,2011,7
12,2012,1
12,2013,2
12,2014,0.65
12,2015,1.12
12,2017,0.71
12,2018,0.11
12,2019,0
12,2021,0.01
12,2022,1.11
120,2016,0.59
120,2018,0.14
120,2020,92.97
120,2021,138.53
120,2022,0.03
121,2010,4239
121,2011,5238
121,2012,4907
121,2013,7131
121,2014,6300.11
121,2015,9168.83
121,2016,3471.73
121,2017,5832.85
121,2018,7730.19
121,2019,3844.62
121,2020,5120.51
121,2021,4106.14
121,2022,4152.2
122,2014,0.01
122,2015,8.8
122,2016,2.11
122,2017,0.02
122,2018,0.4
122,2019,4.29
122,2020,3.35
122,2021,6.61
122,2022,3.53
123,2015,0.01
123,2016,0
123,2018,0
123,2019,0.02
123,2020,0.03
123,2021,0.01
123,2022,0.02
124,2010,0
124,2011,19
124,2012,19
124,2013,70
124,2014,0.33
124,2019,0.06
124,2020,0.02
124,2021,0.14
124,2022,17.5
126,2010,5944
126,2011,3647
126,2012,3846
126,2013,4819
126,2014,3936.45
126,2015,4453.74
126,2016,4062.94
126,2017,4955.32
126,2018,5118.75
126,2019,3845.53
126,2020,3826.95
126,2021,5276.55
126,2022,10577.51
127,2019,0.11
127,2020,0.02
127,2021,0.02
127,2022,0.02
128,2010,34
128,2011,187
128,2012,256
128,2013,250
128,2014,173.66
128,2015,188.46
128,2016,663.31
128,2017,1265.38
128,2018,1496.73
128,2019,1094.7
128,2020,1069.25
128,2021,1181.8
128,2022,884.4
129,2010,0
129,2011,3
129,2012,3
129,2013,0
129,2014,0.12
129,2015,0.08
129,2016,0
129,2017,0.33
129,2018,0.2
129,2019,0.2
129,2020,0.14
129,2021,0.72
129,2022,0.17
13,2019,1408.53
13,2020,1410.78
13,2021,1552.11
13,2022,234.1
130,2010,3
130,2011,3
130,2012,0
130,2013,8
130,2014,4.84
130,2015,7.29
130,2016,1.05
130,2017,7.5
130,2018,0
130,2019,3.63
130,2020,8
130,2022,4.69
131,2010,11492
131,2011,9683
131,2012,13306
131,2013,12960
131,2014,9600.45
131,2015,7593.15
131,2016,7334.49
131,2017,7526.23
131,2018,8123.69
131,2019,5909.66
131,2020,6365.57
131,2021,8316.96
131,2022,6633.42
132,2010,0
132,2011,1
132,2012,1
132,2013,1
132,2014,2.02
132,2015,0.46
132,2016,0.9
132,2017,0.66
132,2018,4.45
132,2019,2.49
132,2020,0.02
132,2021,2.92
132,2022,4.3
133,2010,0
133,2011,0
133,2012,0
133,2013,0
133,2017,0
133,2019,1.26
133,2021,0.04
133,2022,26.09
134,2010,75
134,2011,66
134,2012,94
134,2013,20
134,2014,60.4
134,2015,39
134,2016,26.56
134,2017,3.29
134,2018,60.32
134,2019,52.04
134,2020,53.34
134,2021,30.21
134,2022,74.58
137,2010,12
137,2011,11
137,2012,216
137,2013,173
137,2014,19.51
137,2015,15.73
137,2016,12.05
137,2017,12.61
137,2018,14.59
137,2019,28.81
137,2020,18.02
137,2021,17.62
137,2022,27.61
138,2010,28083
138,2011,23658
138,2012,28752
138,2013,27382
138,2014,28241.67
138,2015,32946.06
138,2016,33143.33
138,2017,33850.58
138,2018,35540.78
138,2019,23037.48
138,2020,21626.04
138,2021,22189.22
138,2022,22342.29
14,2010,0
14,2011,1
14,2012,1
14,2013,2
14,2014,0.94
14,2015,2.21
14,2016,1.38
14,2017,0.8
14,2018,1.18
14,2019,1.13
14,2020,0.74
14,2021,1.2
14,2022,1.3
141,2010,282
141,2011,324
141,2012,323
141,2013,339
141,2014,235.41
141,2015,383.88
141,2016,371.02
141,2017,501.25
141,2018,427.17
141,2019,421.77
141,2020,370.06
141,2021,623.2
141,2022,476.17
143,2010,9357
143,2011,2758
143,2012,3902
143,2013,1554
143,2014,2590.14
143,2015,4201.34
143,2016,3800.6
143,2017,4508.02
143,2018,2738.4
143,2019,3477.45
143,2020,3168.13
143,2021,3783.38
143,2022,4847.37
144,2010,0
144,2011,0
144,2012,0
144,2013,0
144,2014,2.25
144,2015,3.09
144,2016,18.16
144,2017,16.32
144,2018,3.93
144,2019,2.05
144,2020,0.17
144,2021,1.67
144,2022,4.56
146,2010,666
146,2011,462
146,2012,555
146,2013,469
146,2014,404.13
146,2015,554.31
146,2016,519.02
146,2017,475
146,2018,521.46
146,2019,579.34
146,2020,395.66
146,2021,410.25
146,2022,514.65
147,2010,0
147,2011,0
147,2012,10
147,2013,75
147,2014,172.59
147,2015,14.91
147,2016,39.41
147,2017,34.47
147,2018,98.81
147,2019,26.48
147,2020,114.45
147,2021,40.1
147,2022,111.33
148,2019,1
148,2020,1.23
148,2022,0.8
149,2010,3
149,2011,4
149,2012,2
149,2013,2
149,2016,0.02
149,2017,0.42
149,2018,0.21
149,2019,12.44
149,2020,37.51
149,2021,20.74
149,2022,9.81
150,2010,60981
150,2011,72586
150,2012,80523
150,2013,81287
150,2014,64056.24
150,2015,78750.3
150,2016,61380.05
150,2017,100363.07
150,2018,102166.08
150,2019,91294.87
150,2020,106480.41
150,2021,140628.47
150,2022,116605.52
153,2010,9
153,2011,7
153,2012,11
153,2013,9
153,2014,8.78
153,2015,8.69
153,2019,5.59
153,2021,4.06
153,2022,4.18
154,2010,530
154,2011,653
154,2012,637
154,2013,751
154,2014,735.99
154,2015,763.43
154,2016,729.34
154,2017,791.41
154,2018,882.66
154,2019,709.74
154,2020,603
154,2021,878.38
154,2022,534.15
155,2010,0
155,2011,2
155,2012,1
155,2013,0
155,2014,1.27
155,2015,0.85
155,2016,0.46
155,2017,0.05
155,2018,0.98
155,2019,2
155,2021,4.99
155,2022,1.05
156,2010,2238
156,2011,1361
156,2012,2542
156,2013,2173
156,2014,2386.13
156,2015,3269.42
156,2016,2253.61
156,2017,2342.86
156,2018,3006.91
156,2019,2224.34
156,2020,2765.07
156,2021,3942.86
156,2022,2602.84
157,2010,99
157,2011,44
157,2012,113
157,2013,86
157,2014,71.49
157,2015,67.13
157,2016,58.63
157,2017,51.82
157,2018,78.02
157,2019,71.14
157,2020,66.67
157,2021,71.95
157,2022,58.95
158,2010,0
158,2011,0
158,2012,0
158,2013,0
158,2014,0.06
158,2015,0.57
158,2016,0.17
158,2018,21
158,2022,0.81
159,2010,315
159,2011,18
159,2012,18
159,2013,18
159,2014,116.62
159,2015,0.4
159,2016,0.63
159,2017,0.38
159,2018,0.02
159,2019,26.34
159,2020,0.11
159,2021,0.04
159,2022,41.06
16,2010,1729
16,2011,165
16,2012,165
16,2013,165
16,2014,582.1
16,2015,3068.48
16,2016,1519.13
16,2017,2498.78
16,2018,1252.35
16,2019,2813.2
16,2020,1627.07
16,2021,2904.93
16,2022,713.39
162,2010,89
162,2011,1
162,2012,10
162,2013,9
162,2014,10.68
162,2015,8.14
162,2016,16.57
162,2017,13.45
162,2018,26.27
162,2019,26.84
162,2020,64.49
162,2021,11.67
162,2022,28.48
165,2010,3308
165,2011,2901
165,2012,3882
165,2013,4350
165,2014,5480.7
165,2015,6019.09
165,2016,7725.64
165,2017,8812.19
165,2018,9368.51
165,2019,6595.84
165,2020,3495.12
165,2021,6268.96
165,2022,5391.84
166,2010,131
166,2011,236
166,2012,252
166,2013,356
166,2014,312.34
166,2015,460.81
166,2016,388.56
166,2017,321.23
166,2018,317
166,2019,277.7
166,2020,593.7
166,2021,647.7
166,2022,727.44
167,2010,8764
167,2011,7670
167,2012,4892
167,2013,7268
167,2014,5773.93
167,2015,6667.5
167,2016,8770.96
167,2017,9160.5
167,2018,8869.26
167,2019,4893.34
167,2020,4829.47
167,2021,4103.52
167,2022,5965.01
168,2010,3
168,2011,13
168,2012,32
168,2013,26
168,2014,3.63
168,2015,12.63
168,2016,29.59
168,2017,11.35
168,2018,1.3
168,2019,20.57
168,2020,1.28
168,2021,6.52
168,2022,10.02
169,2010,367
169,2011,316
169,2012,364
169,2013,389
169,2014,539.5
169,2015,444.6
169,2016,250
169,2017,361.48
169,2018,332.49
169,2019,312.38
169,2020,412
169,2021,480.95
169,2022,347.75
170,2010,12296
170,2011,11707
170,2012,19574
170,2013,14761
170,2014,15295.57
170,2015,20963.91
170,2016,15854.63
170,2017,20447.8
170,2018,23936.5
170,2019,18697.26
170,2020,21694.69
170,2021,21437.82
170,2022,23331.34
171,2010,11609
171,2011,9684
171,2012,9465
171,2013,11194
171,2014,9893.31
171,2015,12573.28
171,2016,15341.56
171,2017,18836.41
171,2018,20520.6
171,2019,17808.18
171,2020,15553.28
171,2021,18626.19
171,2022,19865.36
173,2010,9128
173,2011,11984
173,2012,11467
173,2013,11683
173,2014,10160.13
173,2015,14797.3
173,2016,14391.51
173,2017,15638.23
173,2018,16122.95
173,2019,17382.44
173,2020,12848.53
173,2021,11282.12
173,2022,22100.06
174,2010,2431
174,2011,2432
174,2012,2809
174,2013,3737
174,2014,3881.4
174,2015,4720.47
174,2016,4270.99
174,2017,3341.49
174,2018,3631.88
174,2019,4052.85
174,2020,4733.43
174,2021,5310.41
174,2022,6766.99
175,2014,1
175,2015,0.6
175,2016,0.5
175,2017,0.54
175,2018,0.43
175,2019,0.56
175,2020,0.28
175,2021,1.05
175,2022,0.14
176,2014,1.55
176,2016,0.87
176,2017,3.37
176,2018,1.99
176,2019,1.39
176,2020,0.4
176,2021,0.83
176,2022,0.73
179,2019,48.66
179,2020,76.72
179,2021,131.94
179,2022,123.53
18,2020,0.13
18,2021,0.53
18,2022,0.61
181,2010,0
181,2011,4
181,2012,0
181,2013,0
181,2014,0.03
181,2015,0.01
181,2016,20
181,2017,10
181,2018,21.7
181,2019,5
181,2020,2
181,2021,184.18
181,2022,306.25
183,2010,3850
183,2011,2808
183,2012,3736
183,2013,3464
183,2014,3438.2
183,2015,3572.9
183,2016,3614.71
183,2017,3516.54
183,2018,3258.37
183,2019,2381.36
183,2020,2869.57
183,2021,3468.62
183,2022,5429.89
184,2010,0
184,2011,0
184,2012,1
184,2013,0
184,2016,0.03
184,2017,0.06
184,2018,0.11
184,2019,0.22
184,2020,0.11
184,2021,0.84
184,2022,3.86
185,2010,31031
185,2011,17216
185,2012,17041
185,2013,17537
185,2014,17799.61
185,2015,17444.72
185,2016,16326.6
185,2017,17783.48
185,2018,19518.09
185,2019,14319.35
185,2020,14640.65
185,2021,22560.81
185,2022,17289.23
188,2010,0
188,2011,0
188,2012,0
188,2013,0
188,2016,0.02
188,2017,0.08
188,2018,1.01
189,2010,0
189,2011,0
189,2012,0
189,2013,0
189,2014,0.36
189,2016,0.17
189,2017,0.04
189,2019,0.08
189,2020,0.1
19,2010,0
19,2011,0
19,2012,0
19,2013,0
19,2014,0
19,2016,20.6
19,2017,0.13
19,2018,2
19,2020,22.1
19,2021,18.2
19,2022,38.64
191,2015,0.79
191,2018,0
193,2014,0.03
193,2015,0.06
193,2016,0.04
193,2017,0.03
193,2018,0.12
193,2019,0.42
193,2020,0.04
193,2021,0.06
193,2022,0.03
194,2010,2709
194,2011,2705
194,2012,3176
194,2013,3061
194,2014,3474
194,2015,8827
194,2016,6809
194,2017,4985.76
194,2018,3526.92
194,2019,4284.31
194,2020,4263.28
194,2021,3792.11
194,2022,3605.54
195,2010,49
195,2011,73
195,2012,62
195,2013,42
195,2014,83.37
195,2015,101.81
195,2016,100.35
195,2017,135.81
195,2018,156.06
195,2019,93.62
195,2020,209.87
195,2021,274.1
195,2022,335.99
196,2010,0
196,2011,0
196,2012,0
196,2013,0
196,2014,1.48
196,2015,0.93
196,2016,1.67
196,2017,0.87
196,2018,1.94
196,2019,0.81
196,2020,0.5
196,2021,0.8
196,2022,0
197,2015,0.1
197,2017,0
198,2010,910
198,2011,918
198,2012,687
198,2013,712
198,2014,618.4
198,2015,746.91
198,2016,794.63
198,2017,1059.16
198,2018,912.78
198,2019,949.19
198,2020,1096.23
198,2021,1394.69
198,2022,2759.01
199,2010,1107
199,2011,1052
199,2012,2895
199,2013,2874
199,2014,2489.03
199,2015,2655.8
199,2016,2602.54
199,2017,2851.28
199,2018,3029.35
199,2019,3233.92
199,2020,3356.57
199,2021,4203.94
199,2022,3791.03
2,2014,46.7
20,2010,72
20,2011,124
20,2012,101
20,2013,22
20,2014,1.04
20,2015,3.48
20,2016,37.99
20,2017,25.25
20,2018,0.45
20,2019,2.99
20,2020,1.53
20,2021,55.99
20,2022,180.46
201,2015,0.06
201,2021,0.05
202,2010,5954
202,2011,1695
202,2012,2611
202,2013,2449
202,2014,2818.19
202,2015,3409.07
202,2016,2512.08
202,2017,3412.03
202,2018,3293.13
202,2019,3619.77
202,2020,3479.03
202,2021,10591.63
202,2022,9414.55
203,2010,35077
203,2011,30032
203,2012,33583
203,2013,33834
203,2014,34128.38
203,2015,35759.07
203,2016,33463.74
203,2017,33391.81
203,2018,31523.97
203,2019,27444.99
203,2020,27292.16
203,2021,33794.01
203,2022,35702.28
207,2010,3
207,2011,3
207,2012,13
207,2013,6
207,2014,0.08
207,2017,2.59
207,2018,2
207,2020,2
208,2014,742.12
208,2015,426.43
208,2016,746
208,2017,681.75
208,2018,667.11
208,2019,378.42
208,2020,363.77
208,2021,367.09
208,2022,477.81
209,2010,18
209,2011,18
209,2012,18
209,2013,0
209,2014,0.84
209,2015,0.22
209,2016,0.51
209,2017,0.26
209,2018,0.26
209,2019,0.29
209,2020,0.16
209,2021,18.68
209,2022,17.4
21,2010,1926
21,2011,1458
21,2012,1489
21,2013,1438
21,2014,1337.5
21,2015,1434.09
21,2016,1373.73
21,2017,1615.22
21,2018,1654.23
21,2019,1714.28
21,2020,1457.72
21,2021,1888.64
21,2022,1936.25
210,2010,21064
210,2011,22081
210,2012,18513
210,2013,17159
210,2014,18412.55
210,2015,17643.83
210,2016,16868.91
210,2017,17743.53
210,2018,17661.29
210,2019,16502.92
210,2020,17188.26
210,2021,20782.87
210,2022,19317.13
211,2010,16297
211,2011,11827
211,2012,10711
211,2013,13098
211,2014,5581.35
211,2015,5682.74
211,2016,5681.66
211,2017,6338.48
211,2018,6221.39
211,2019,6637.75
211,2020,5037.7
211,2021,4993.31
211,2022,3715.46
212,2010,2530
212,2011,1627
212,2012,1073
212,2013,316
212,2014,312.22
212,2016,877.5
212,2017,753.13
212,2018,474.47
212,2019,541.65
212,2020,339.23
212,2021,539.32
212,2022,410.26
213,2014,134.69
213,2015,483.23
213,2016,385.28
213,2017,392.1
213,2018,131.91
213,2019,124.96
213,2020,175.03
213,2021,118.2
213,2022,88
214,2010,47436
214,2011,15305
214,2012,49875
214,2013,39706
214,2014,25082.85
214,2015,49413.35
214,2016,26518.42
214,2017,39173.85
214,2018,40078.09
214,2019,26735.03
214,2020,37170.93
214,2021,50325.86
214,2022,34259.97
215,2010,16
215,2011,3
215,2012,8
215,2013,9
215,2014,6.46
215,2015,5.34
215,2016,1.6
215,2017,0.26
215,2018,2.35
215,2020,0.06
215,2021,1.16
215,2022,0.16
216,2010,25268
216,2011,15747
216,2012,20605
216,2013,15603
216,2014,16028.36
216,2015,22954.06
216,2016,20288.84
216,2017,25188.04
216,2018,26364.23
216,2019,20623.94
216,2020,25045.18
216,2021,26571.13
216,2022,25699.22
217,2010,42
217,2011,0
217,2012,1
217,2013,1
217,2014,3
217,2015,4.39
217,2016,1.34
217,2017,0.41
217,2018,0.28
217,2019,0.4
217,2020,0.95
219,2020,0
219,2021,0.38
220,2010,55
220,2011,145
220,2012,140
220,2013,58
220,2014,48.25
220,2015,124.73
220,2016,47.53
220,2017,41.72
220,2018,60.46
220,2019,23.21
220,2020,116.8
220,2021,120.14
220,2022,77.91
221,2010,2
221,2011,0
221,2012,7
221,2013,43
221,2014,202.09
221,2015,53.48
221,2016,75.61
221,2017,112.37
221,2018,100.89
221,2019,163.56
221,2020,137.73
221,2021,163.56
221,2022,208.79
222,2010,191
222,2011,136
222,2012,140
222,2013,358
222,2014,339.85
222,2015,326.84
222,2016,551.6
222,2017,267.18
222,2018,2.3
222,2019,245.4
222,2020,10.91
222,2021,178.5
222,2022,222.2
223,2010,9978
223,2011,8370
223,2012,9077
223,2013,7949
223,2014,9195.13
223,2015,9368.92
223,2016,9682.27
223,2017,9775.84
223,2018,10244.98
223,2019,9895.05
223,2020,8627.31
223,2021,9123.57
223,2022,16940.43
225,2010,636
225,2011,1483
225,2012,949
225,2013,1900
225,2014,2189.82
225,2015,976.7
225,2016,1087.57
225,2017,1723.91
225,2018,1206.37
225,2019,2355.43
225,2020,1024.44
225,2021,6599.17
225,2022,2786.53
226,2010,2
226,2011,0
226,2012,2
226,2013,0
226,2014,0
226,2015,0.01
226,2016,0
226,2017,0.5
226,2018,0
226,2019,5.5
226,2020,0.33
226,2021,2.58
226,2022,0.58
229,2010,65310
229,2011,58437
229,2012,59869
229,2013,63575
229,2014,63232.1
229,2015,59152.3
229,2016,53509.33
229,2017,56412.28
229,2018,57953.07
229,2019,65718.45
229,2020,79464.64
229,2021,57261.98
229,2022,76797.62
23,2010,2
23,2011,4
23,2012,7
23,2013,3
23,2014,3.45
23,2015,3.26
23,2016,2.47
23,2017,2.9
23,2018,2.93
23,2019,0.76
23,2020,2.01
23,2021,2.05
23,2022,2.76
230,2010,10279
230,2011,5179
230,2012,6500
230,2013,5929
230,2014,1551.24
230,2015,577.06
230,2016,2910.8
230,2017,3498.26
230,2018,3884
230,2019,4581.31
230,2020,2228.84
230,2021,3399.97
230,2022,801.29
231,2010,85529
231,2011,81363
231,2012,92775
231,2013,91536
231,2014,88392.48
231,2015,110931.33
231,2016,98739.62
231,2017,108150.08
231,2018,115898.56
231,2019,116241.56
231,2020,132739.19
231,2021,156153.59
231,2022,157932.61
233,2010,0
233,2011,0
233,2012,1
233,2013,18
233,2014,0.02
233,2016,0.18
233,2017,1.46
233,2018,0.62
233,2019,0.4
234,2010,1762
234,2011,944
234,2012,1196
234,2013,1340
234,2014,157
234,2015,1533.99
234,2016,1029.05
234,2017,1789.9
234,2018,1940.52
234,2019,1387.75
234,2020,1390.2
234,2021,1968.4
234,2022,1507.85
235,2010,2517
235,2011,1543
235,2012,3470
235,2013,4463
235,2014,5973.43
235,2015,5270.7
235,2016,5229.32
235,2017,4608.58
235,2018,4486.4
235,2019,5657.54
235,2020,6109.63
235,2021,7184.31
235,2022,5797.45
236,2010,2623
236,2011,871
236,2012,1587
236,2013,520
236,2014,1955.47
236,2015,1854.56
236,2016,450.31
236,2017,230.54
236,2018,176.03
236,2019,438.79
236,2020,1069.6
236,2021,593.98
236,2022,1663.58
237,2014,4223.4
237,2015,5646.12
237,2016,7438.89
237,2017,7421.28
237,2018,8574.13
237,2019,9441.51
237,2020,12837.76
237,2021,9473.29
237,2022,14115.95
238,2010,1
238,2011,0
238,2012,0
238,2013,0
238,2014,3.03
238,2015,0.92
238,2016,1.18
238,2017,0.17
238,2018,4.98
238,2019,0.15
238,2020,8.3
238,2021,1.22
238,2022,10.72
244,2010,0
244,2011,0
244,2012,3
244,2013,0
244,2017,0.55
244,2020,0
249,2010,1
249,2011,0
249,2012,18
249,2013,0
249,2014,198
249,2015,76
249,2016,433.75
249,2017,212.5
249,2018,161.47
249,2019,396.07
249,2020,617.52
249,2021,455.05
249,2022,279.13
25,2014,3.2
25,2015,2.1
25,2016,4.85
25,2017,6.35
25,2018,4.43
25,2019,2.1
25,2020,2.75
25,2021,3.6
25,2022,2.35
250,2014,20.47
250,2015,1.1
250,2016,0.25
250,2017,0.3
250,2018,0.29
250,2019,0.75
250,2021,0.4
250,2022,0.03
251,2010,15
251,2011,9
251,2012,10
251,2013,18
251,2014,19.98
251,2015,0.2
251,2016,0.01
251,2017,1.44
251,2018,54.08
251,2019,322
251,2021,1.43
251,2022,44
255,2010,25627
255,2011,24565
255,2012,36528
255,2013,33332
255,2014,36638.2
255,2015,40238.66
255,2016,49568.76
255,2017,42518.62
255,2018,60210.12
255,2019,35531.13
255,2020,34754.42
255,2021,92577.99
255,2022,74716.63
256,2010,93
256,2011,172
256,2012,102
256,2013,80
256,2014,85.59
256,2015,92.41
256,2016,76.75
256,2017,89.46
256,2018,88.49
256,2019,73.67
256,2020,64.12
256,2021,64.93
256,2022,70.8
27,2010,3274
27,2011,3432
27,2012,2992
27,2013,2903
27,2014,3551.5
27,2015,2024.3
27,2016,3266.03
27,2017,3171.3
27,2018,2684.1
27,2019,2396.69
27,2020,2506.55
27,2021,3104.61
27,2022,4168.88
272,2010,1049
272,2011,1176
272,2012,1387
272,2013,1495
272,2014,1215.98
272,2015,1476.56
272,2016,1350.46
272,2017,1372.63
272,2018,1975.86
272,2019,1610.92
272,2020,1538.07
272,2021,1699.57
272,2022,2148.81
273,2010,49
273,2011,48
273,2012,67
273,2013,61
273,2014,70.58
273,2015,63.85
273,2016,64.97
273,2017,67.88
273,2018,67.8
273,2019,74.44
273,2020,59.02
273,2021,91.67
273,2022,86.49
276,2012,36
276,2013,36
276,2014,6
276,2015,101
276,2016,52
276,2017,52.12
276,2018,0.2
276,2020,1.27
277,2020,0.1
277,2021,0.35
28,2014,21.3
28,2015,90.17
28,2016,20.05
28,2017,56.81
28,2018,67.13
28,2019,75.32
28,2020,156.93
28,2021,173.48
28,2022,206.59
29,2010,7
29,2011,0
29,2012,0
29,2013,0
29,2014,0.04
29,2015,0
29,2016,0.04
29,2017,0.15
29,2018,0.55
29,2020,3.02
3,2010,492
3,2011,567
3,2012,690
3,2013,702
3,2014,169
3,2015,49.5
3,2016,28.7
3,2017,152.9
3,2018,0.08
3,2019,109.3
3,2020,271.99
3,2021,1.01
3,2022,438.13
32,2010,3
32,2011,35
32,2012,1
32,2013,1
32,2014,0.69
32,2015,0.34
32,2016,2.02
32,2017,2.84
32,2020,0.08
32,2021,1.27
32,2022,0.14
33,2010,10753
33,2011,7192
33,2012,8016
33,2013,7571
33,2014,6244.28
33,2015,7581.02
33,2016,10139.68
33,2017,11763.53
33,2018,11613.2
33,2019,12249.49
33,2020,13532.44
33,2021,10411.48
33,2022,14738.76
35,2010,7
35,2011,9
35,2012,7
35,2013,3
35,2014,4.69
35,2015,13.39
35,2016,2.3
35,2017,8.59
35,2018,8.63
35,2019,19.89
35,2020,7.04
35,2021,10.8
35,2022,5.85
351,2010,224732
351,2011,61344
351,2012,112865
351,2013,101686
351,2014,83675.81
351,2015,156154.26
351,2016,93682.75
351,2017,134196.57
351,2018,116155.12
351,2019,78013.59
351,2020,98563.26
351,2021,164158.02
351,2022,83340.54
37,2010,0
37,2011,0
37,2012,0
37,2013,0
37,2017,23.61
37,2018,21.48
37,2020,6
37,2021,25
37,2022,5.1
38,2010,0
38,2011,0
38,2012,5
38,2013,10
38,2014,0.9
38,2015,0.18
38,2016,2.69
38,2017,3.14
38,2018,1.53
38,2019,2.78
38,2020,7.33
38,2021,8.48
38,2022,5.38
39,2021,0
4,2010,2361
4,2011,305
4,2012,1366
4,2013,519
4,2014,1729.13
4,2015,1249.28
4,2016,1951.09
4,2017,2486.87
4,2018,4384.91
4,2019,2702.94
4,2020,2537.62
4,2021,1441.22
4,2022,2386.48
