geo,year,scl_glucose_and_dextrose_food_supply_kcal_capita_day
110,2015,0.04
110,2016,0.04
110,2017,0.04
110,2018,0.04
110,2019,0.04
110,2020,0.04
110,2021,0.04
110,2022,0.04
112,2010,8.75
112,2011,8.82
112,2012,9.01
112,2013,8.74
112,2014,7.96
112,2015,7.04
112,2016,7.95
112,2017,6.43
112,2018,5.75
112,2019,4.44
112,2020,1.83
112,2021,6.95
112,2022,6.34
113,2010,1.28
113,2011,1.77
113,2012,1.76
113,2013,1.83
113,2014,1.85
113,2015,0
113,2016,1.88
113,2017,1.91
113,2018,1.92
113,2019,1.88
113,2020,1.75
113,2021,2.02
113,2022,2.45
114,2010,2.54
114,2011,2.59
114,2012,2.62
114,2013,2.67
114,2014,2.73
114,2015,2.78
114,2016,2.85
114,2017,2.89
114,2018,2.97
114,2019,3.48
114,2020,3.43
114,2021,4.37
114,2022,4.83
115,2010,0.01
115,2011,0
115,2012,0
115,2013,0.01
115,2014,0.04
115,2015,0
115,2016,0.08
115,2017,0.43
115,2018,1.54
115,2019,0.52
115,2020,0.64
115,2021,0.5
115,2022,0.41
116,2014,0.56
116,2015,0.58
116,2016,0.32
116,2017,0.81
116,2018,0.41
117,2010,30.68
117,2011,33.81
117,2012,28.62
117,2013,22.8
117,2014,25.59
117,2015,25.54
117,2016,29.14
117,2017,29.8
117,2018,29.34
117,2019,27.8
117,2020,31.99
117,2021,28.82
117,2022,30.72
118,2010,26.15
118,2011,28.94
118,2012,22.51
118,2013,22.69
118,2014,18.73
118,2015,18.16
118,2016,17.99
118,2017,16.94
118,2018,13.31
118,2019,12.41
118,2020,11.21
118,2021,14.55
118,2022,3.61
119,2010,18.72
119,2011,17.72
119,2012,31.98
119,2013,31.66
119,2014,27.75
119,2015,28.12
119,2016,28.42
119,2017,16.84
119,2018,12.48
119,2019,10.13
119,2020,13.26
119,2021,20.98
119,2022,22.09
12,2010,0.05
12,2011,0
12,2012,0
12,2013,0
12,2014,0
12,2015,0
12,2016,0
12,2017,0
12,2018,0
12,2019,0
12,2020,0
12,2021,0
12,2022,0
120,2014,0.73
120,2015,0.79
120,2016,1.05
120,2017,1.14
120,2018,0.82
120,2019,0
120,2020,0
120,2021,0
120,2022,0.35
121,2010,10.41
121,2011,8.69
121,2012,10.19
121,2013,8.43
121,2014,8.03
121,2015,6.37
121,2016,7.87
121,2017,7.85
121,2018,9.53
121,2019,8.39
121,2020,6
121,2021,7.56
121,2022,8.32
122,2014,6.81
122,2015,8.69
122,2016,9.81
122,2017,10.34
122,2018,9.97
122,2019,10.98
122,2020,9.17
122,2021,10.57
122,2022,12.12
123,2014,0.05
123,2015,0.21
123,2016,0.22
123,2017,0.39
123,2018,0.36
123,2019,0.31
123,2020,0.4
123,2021,0.4
123,2022,0.2
124,2010,0.53
124,2011,0.31
124,2012,0.55
124,2013,0.84
124,2014,0.9
124,2015,0.23
124,2016,0.47
124,2017,0.95
124,2018,0.36
124,2019,0.43
124,2020,0.24
124,2021,0.99
124,2022,0.59
126,2010,3.71
126,2011,3.75
126,2012,3.8
126,2013,3.84
126,2014,3.09
126,2015,3.95
126,2016,3.99
126,2017,4.06
126,2018,4.12
126,2019,3.8
126,2020,33.6
126,2021,29.15
126,2022,10.27
127,2019,0
127,2020,0
127,2021,0
127,2022,0
128,2010,0.65
128,2011,0.59
128,2012,0.61
128,2013,0.63
128,2014,0.61
128,2015,0.55
128,2016,0.54
128,2017,0.55
128,2018,0.56
128,2019,0.71
128,2020,0.93
128,2021,1.19
128,2022,0.7
129,2010,1.19
129,2011,0.63
129,2012,0.5
129,2013,0.56
129,2014,0.69
129,2015,0.69
129,2016,0.57
129,2017,0.72
129,2018,0.61
129,2019,0.68
129,2020,0.53
129,2021,0.74
129,2022,0.57
13,2019,7.8
13,2020,8.19
13,2021,12.75
13,2022,10.09
130,2010,0.26
130,2011,0.18
130,2012,0.12
130,2013,0.18
130,2016,0.01
130,2017,0.74
130,2018,0.74
130,2019,0.66
130,2020,1.28
130,2021,1.3
130,2022,0.55
132,2010,0.34
132,2011,0.32
132,2012,0.39
132,2013,0.32
132,2014,0.28
132,2015,0.32
132,2016,0.31
132,2017,0.31
132,2018,0.39
132,2019,0.88
132,2020,0.1
132,2021,0.39
132,2022,0.49
133,2010,0.23
133,2011,0.22
133,2012,0.54
133,2013,0
133,2014,0.01
133,2015,0.01
133,2016,0.45
133,2017,0.46
133,2018,0.31
133,2019,0.14
133,2020,0.31
133,2021,0.33
133,2022,0.41
137,2010,4.4
137,2011,4.19
137,2012,3.89
137,2013,3.45
137,2014,3.89
137,2015,1.32
137,2016,1.97
137,2017,1.72
137,2018,2.32
137,2019,2.39
137,2020,1.86
137,2021,1.94
137,2022,2.83
138,2010,10.92
138,2011,9.76
138,2012,7.38
138,2013,7.38
138,2014,7.44
138,2015,7.52
138,2016,7.59
138,2017,7.61
138,2018,7.67
138,2019,7.47
138,2020,7.84
138,2021,7.84
138,2022,9.36
14,2010,4.51
14,2011,4.52
14,2012,4.52
14,2013,4.51
14,2014,4.05
14,2015,4.14
14,2016,5.36
14,2017,3.31
14,2018,2.34
14,2019,6.57
14,2020,5.36
14,2021,3.87
14,2022,6.5
141,2010,1.75
141,2011,1.11
141,2012,1.22
141,2013,1.24
141,2014,0.98
141,2015,0.51
141,2016,0.61
141,2017,1.53
141,2018,0.72
141,2019,0.4
141,2020,0.94
141,2021,2.64
141,2022,0.94
143,2010,0.33
143,2011,1.11
143,2012,1.12
143,2013,1.37
143,2014,1.16
143,2015,1.18
143,2016,1.19
143,2017,1.22
143,2018,1.2
143,2019,1.46
143,2020,1.74
143,2021,2.88
143,2022,2.38
144,2010,0
144,2011,0
144,2012,0.33
144,2013,0.4
144,2014,0.54
144,2015,0.53
144,2016,0.31
144,2017,1.77
144,2018,2.1
144,2019,0.32
144,2020,0.35
144,2021,0.68
144,2022,0.59
146,2010,6.33
146,2011,3.91
146,2012,2.48
146,2013,2.43
146,2014,2.24
146,2015,2.04
146,2016,4.89
146,2017,8.9
146,2018,7.25
146,2019,8.54
146,2020,7.17
146,2021,9.8
146,2022,8.97
147,2010,0.46
147,2011,0.45
147,2012,1.36
147,2013,1.7
147,2014,1.91
147,2015,4.88
147,2016,6.78
147,2017,5.54
147,2018,4.67
147,2019,8.35
147,2020,6.27
147,2021,6.58
147,2022,6.1
148,2019,0.05
148,2021,0.01
148,2022,0.04
149,2010,1.53
149,2011,1.48
149,2012,1.28
149,2013,1.17
149,2014,1.48
149,2015,1.39
149,2016,2.58
149,2017,1.84
149,2018,2.07
149,2019,1.92
149,2020,1.21
149,2021,0.83
149,2022,0.69
150,2010,2.54
150,2011,2.62
150,2012,2.97
150,2013,2.54
150,2014,2.7
150,2015,2.7
150,2016,2.7
150,2017,2.64
150,2018,2.63
150,2019,2.53
150,2020,2.67
150,2021,2.43
150,2022,2.51
153,2010,2.2
153,2011,2.15
153,2012,2.24
153,2013,1.26
153,2014,2
153,2015,1.83
153,2016,0.02
153,2017,0.02
153,2018,0.03
153,2019,0.31
153,2020,0.04
153,2021,1
153,2022,0.85
155,2010,0
155,2011,0
155,2012,0
155,2013,0
155,2014,0.13
155,2015,0.01
155,2017,0
155,2018,0
155,2019,0.01
155,2020,0
155,2021,0.15
155,2022,0.13
156,2010,2.22
156,2011,2.23
156,2012,3.32
156,2013,2.26
156,2014,2.25
156,2015,2.24
156,2016,2.28
156,2017,2.79
156,2018,3.24
156,2019,3.03
156,2020,3.17
156,2021,2.52
156,2022,3.16
157,2010,0.52
157,2011,0.52
157,2012,0.52
157,2013,0.55
157,2014,0.52
157,2015,0.52
157,2016,0.51
157,2017,0.51
157,2018,0.51
157,2019,0.51
157,2020,0.52
157,2021,0.37
157,2022,0.62
158,2010,0.03
158,2011,0.02
158,2012,0
158,2013,0
158,2014,0
158,2015,0.01
158,2016,0
158,2017,0
158,2018,0
158,2019,0
158,2020,0
158,2021,0
158,2022,0
159,2010,4.04
159,2011,4.13
159,2012,3.55
159,2013,3.58
159,2014,3.93
159,2015,3.93
159,2016,3.2
159,2017,3.18
159,2018,2.23
159,2019,2.43
159,2020,2.89
159,2021,3.89
159,2022,2.75
16,2010,0.89
16,2011,0.97
16,2012,0.83
16,2013,0.84
16,2014,0.9
16,2015,0.76
16,2016,0.93
16,2017,0.95
16,2018,0.97
16,2019,0.99
16,2020,1.09
16,2021,1.17
16,2022,1.06
165,2010,0.55
165,2011,0.02
165,2012,0.27
165,2013,0.28
165,2014,0.01
165,2015,0
165,2016,0.06
165,2017,0.18
165,2018,0
165,2019,0.43
165,2020,0
165,2021,0.07
165,2022,0.02
166,2010,6.49
166,2011,6.55
166,2012,6.6
166,2013,6.62
166,2014,6.65
166,2015,6.67
166,2016,6.69
166,2017,6.72
166,2018,6.73
166,2019,12.21
166,2020,9.29
166,2021,11.73
166,2022,9.93
168,2010,1.8
168,2011,1.21
168,2012,0.31
168,2013,0.31
168,2014,0.4
168,2015,0.23
168,2016,0.27
168,2017,0.29
168,2018,0.55
168,2019,0.31
168,2020,0.47
168,2021,0.74
168,2022,0.71
169,2010,1.21
169,2011,1.36
169,2012,1.22
169,2013,1.33
169,2014,1.73
169,2015,1.09
169,2016,1.29
169,2017,1.31
169,2018,1.26
169,2019,1.43
169,2020,1.72
169,2021,1.51
169,2022,1.73
170,2010,10.15
170,2011,10.37
170,2012,10.74
170,2013,10.78
170,2014,11.36
170,2015,11.45
170,2016,9.97
170,2017,11.63
170,2018,11.7
170,2019,11.03
170,2020,11.48
170,2021,11.28
170,2022,13.2
175,2014,0
175,2015,0
175,2016,0
175,2017,0
175,2018,0
175,2019,0
175,2020,0
175,2021,0
175,2022,0
176,2015,0.02
176,2016,0
176,2017,0
176,2018,0
176,2019,0
176,2020,0
176,2021,0
176,2022,0
179,2019,0.5
179,2020,0.53
179,2021,0.46
179,2022,0.88
18,2019,0.2
18,2020,0.22
18,2021,0.27
18,2022,0.34
181,2010,2.21
181,2011,2.49
181,2012,2.73
181,2013,2.79
181,2014,2.8
181,2015,2.6
181,2016,2.57
181,2017,2.59
181,2018,3
181,2019,1.61
181,2020,1.88
181,2021,1.82
181,2022,1.88
183,2010,3.94
183,2011,3.97
183,2012,3.99
183,2013,4.06
183,2014,3.58
183,2015,4.27
183,2016,4.82
183,2017,4.99
183,2018,5.12
183,2019,4.53
183,2020,4.49
183,2021,4.78
183,2022,3.44
184,2010,0
184,2011,0
184,2012,0
184,2013,0
184,2014,0.01
184,2015,0.02
184,2016,0
184,2017,0
184,2018,0
184,2019,0
184,2020,0
184,2021,0.02
184,2022,0.41
185,2010,0.04
185,2011,0.03
185,2012,0.02
185,2013,0.05
185,2014,0.04
185,2015,0.03
185,2016,0.03
185,2017,0.03
185,2018,11.3
185,2019,15.38
185,2020,16.75
185,2021,13.9
185,2022,16.73
188,2010,0
188,2011,0
188,2012,0
188,2013,0
188,2014,1.16
188,2015,1.28
188,2016,0.35
188,2017,0.12
188,2018,0
188,2019,0
188,2020,0.11
188,2021,0
188,2022,0
189,2010,0
189,2011,0
189,2012,0
189,2013,0
189,2014,0
189,2015,0
189,2016,0.01
189,2017,0
189,2018,0
189,2019,0.01
189,2020,0.02
189,2021,0.01
189,2022,0
19,2010,1.38
19,2011,1.41
19,2012,1.44
19,2013,1.48
19,2014,1.52
19,2015,1.55
19,2016,1.57
19,2017,1.59
19,2018,1.62
19,2019,1.87
19,2020,1.72
19,2021,1.46
19,2022,1.85
191,2010,0.18
191,2011,0
191,2012,0
191,2013,0
191,2014,0
191,2015,0.1
191,2016,0.09
191,2017,0.12
191,2018,0.13
191,2019,0.03
191,2020,0.39
191,2021,4.3
191,2022,0.29
193,2014,0.01
193,2015,0
193,2016,0
193,2017,0
193,2018,0
193,2019,0
193,2021,0
193,2022,0.01
194,2016,3.2
194,2017,3.78
194,2019,0.04
194,2021,0.04
194,2022,0.08
195,2020,1.69
195,2021,3.79
195,2022,3.91
196,2010,0.78
196,2011,0.58
196,2012,0.88
196,2013,0.74
196,2014,0.61
196,2015,2.38
196,2016,2.29
196,2017,1.01
196,2018,1.01
196,2019,1.55
196,2020,0.87
196,2021,1.26
196,2022,0.99
199,2010,72.89
199,2011,55.79
199,2012,54.74
199,2013,50.8
199,2017,63.48
199,2018,5.58
199,2019,13.37
199,2020,16.22
199,2021,26.9
199,2022,59
2,2014,0.9
2,2015,0.74
2,2016,1.54
2,2017,0.7
2,2018,0.47
2,2019,0.23
2,2020,0.7
2,2021,0.96
2,2022,1.46
201,2010,0
201,2011,0
201,2012,0.07
201,2013,0.07
201,2014,0.07
201,2015,0.07
201,2016,0.05
201,2017,0.06
201,2018,0.21
201,2019,0.42
201,2020,0.2
201,2021,0.02
201,2022,0.02
202,2010,8.09
202,2011,6.85
202,2012,7.87
202,2013,5.97
202,2014,6.24
202,2015,7.34
202,2016,4.31
202,2017,3.28
202,2018,3.04
202,2019,2.3
202,2020,1.02
202,2021,1.86
202,2022,0.04
207,2010,0
207,2011,0.36
207,2012,0.36
207,2013,0.37
207,2014,0.37
207,2015,0.36
207,2016,0.35
207,2017,0.34
207,2018,0.51
207,2019,0.37
207,2020,0.4
207,2021,0.8
207,2022,1.51
208,2014,0.81
208,2015,0.58
208,2016,1.52
208,2017,2.58
208,2018,2.93
208,2019,3.8
208,2020,4.85
208,2021,7.54
208,2022,4.58
209,2010,24.33
209,2011,37.96
209,2012,17.14
209,2013,28.22
209,2014,44.08
209,2015,53.49
209,2016,32.73
209,2017,55.05
209,2018,41.61
209,2019,54.59
209,2020,44.91
209,2021,48.56
209,2022,58.68
21,2010,1.82
21,2011,1.82
21,2012,1.82
21,2013,1.82
21,2014,2.46
21,2015,1.48
21,2016,1.53
21,2017,1.35
21,2018,1.1
21,2019,1.32
21,2020,1
21,2021,1.14
21,2022,1.14
211,2010,1.24
211,2011,1.23
211,2012,1.21
211,2013,1.2
211,2014,1.18
211,2015,1.17
211,2016,1.16
211,2017,1.15
211,2018,0.3
211,2019,0.04
211,2020,0.01
211,2021,0.02
211,2022,0.02
212,2010,0
212,2011,0
212,2012,0
212,2013,0
212,2014,0
212,2015,4.58
212,2016,6.78
212,2017,7.8
212,2018,1.79
212,2019,4.93
212,2020,13.08
212,2021,9.49
212,2022,9.84
213,2014,5.92
213,2015,5.84
213,2016,3.86
213,2017,5.82
213,2018,4.96
213,2019,2.32
213,2020,4.05
213,2021,4.19
213,2022,3.84
214,2010,22.5
214,2011,16.48
214,2012,15.04
214,2013,15.35
214,2014,15.32
214,2015,13.93
214,2016,16.55
214,2017,15.94
214,2018,14.2
214,2019,21.64
214,2020,20.08
214,2021,15.01
214,2022,12.91
215,2010,0.58
215,2011,0.55
215,2012,0.57
215,2013,0.58
215,2014,0.6
215,2015,0.62
215,2016,0.64
215,2017,0.66
215,2018,0.68
215,2019,0.75
215,2020,1.1
215,2021,0.85
215,2022,0.86
216,2010,7.08
216,2011,7.09
216,2012,7.41
216,2013,7.52
216,2014,6.22
216,2015,6.35
216,2016,5.22
216,2017,6.68
216,2018,10.91
216,2019,8.54
216,2020,14.3
216,2021,11.13
216,2022,13.86
219,2019,0.03
219,2022,0.01
220,2010,13.79
220,2011,13.84
220,2012,26.35
220,2013,25
220,2014,26.74
220,2015,26.57
220,2016,26.4
220,2017,26.24
220,2018,25.78
220,2019,25.39
220,2020,19.34
220,2021,19.81
220,2022,27.05
226,2010,0.96
226,2011,0.91
226,2012,0.59
226,2013,0.6
226,2014,0.61
226,2015,0.6
226,2016,0.64
226,2017,0.65
226,2018,1.1
226,2019,1.17
226,2020,1.56
226,2021,1.48
226,2022,0.83
227,2020,0.01
23,2010,0
23,2011,0
23,2012,0.02
23,2013,0.03
23,2014,0
23,2015,0.02
23,2016,0.04
23,2017,0.05
23,2018,0.01
23,2019,0.01
23,2020,0.01
23,2021,0
23,2022,0.01
231,2010,87.27
231,2011,93.04
231,2012,94.95
231,2013,95.93
231,2014,95.82
231,2015,95.72
231,2016,95.59
231,2017,95.45
231,2018,95.36
231,2019,95.3
231,2020,95.71
231,2021,97.56
231,2022,99.8
233,2010,0.67
233,2011,0.71
233,2012,0.82
233,2013,0.86
233,2014,0.78
233,2015,0.79
233,2016,0.83
233,2017,0.87
233,2018,0.92
233,2019,0.98
233,2020,1.71
233,2021,0.48
233,2022,1.4
234,2010,18.68
234,2011,18.4
234,2012,18.5
234,2013,14.42
234,2014,16.4
234,2015,13.91
234,2016,13.59
234,2017,13.56
234,2018,13.19
234,2019,14.24
234,2020,12.34
234,2021,9.33
234,2022,11.07
235,2014,1.88
235,2015,2.51
235,2016,1.8
235,2017,1.01
235,2018,2.04
235,2020,2.64
235,2021,3.47
235,2022,2.43
236,2010,1.38
236,2011,2.63
236,2012,3.27
236,2013,4.85
236,2014,2.53
236,2015,1.41
236,2016,1.38
236,2017,0.53
236,2018,0.28
236,2019,0
236,2020,0.63
236,2021,0.11
236,2022,0.3
237,2014,2.18
237,2015,2.86
237,2016,1.98
237,2017,2.11
237,2018,2.13
237,2019,1.81
237,2020,1.72
237,2021,0.63
237,2022,7.18
238,2013,0
238,2014,0
238,2015,0
238,2016,0.55
238,2017,0.53
238,2018,0.51
238,2019,0.45
238,2020,0.3
238,2021,0.51
238,2022,0.22
244,2010,0
244,2011,0
244,2012,2.48
244,2013,1.31
244,2014,2.08
244,2015,0.47
244,2016,0.1
244,2017,0.01
244,2018,0
244,2019,0.11
244,2020,0.15
244,2021,0.01
244,2022,0
249,2010,7.9
249,2011,6.23
249,2012,6.19
249,2013,6.23
249,2014,4.57
249,2015,3.74
249,2016,4.74
249,2017,4.3
249,2018,1.57
249,2019,3.56
249,2020,6.02
249,2021,5.11
249,2022,3.6
25,2014,0
25,2015,0.38
25,2017,0
25,2019,0
25,2020,0
25,2021,0.33
25,2022,0.03
250,2010,0.03
250,2011,0.05
250,2012,0.05
250,2013,0.04
250,2014,0.03
250,2015,0.03
250,2016,0.04
250,2017,0.03
250,2018,0.03
250,2019,0.03
250,2020,0.04
250,2021,0.04
250,2022,0.12
251,2010,2.99
251,2011,3.31
251,2012,4.94
251,2013,3.23
251,2014,3.94
251,2015,3.56
251,2016,2.33
251,2017,3.88
251,2018,3.98
251,2019,2.66
251,2020,4.68
251,2021,6.16
251,2022,5.84
256,2020,1.54
256,2021,1.52
256,2022,1.92
276,2012,5.16
276,2013,5.36
276,2014,5.12
276,2015,5.75
276,2016,5.35
276,2017,3.92
276,2018,6.84
276,2019,3.64
276,2020,6.27
276,2021,4.51
276,2022,3.66
277,2019,0.01
277,2020,0.01
277,2021,0.01
277,2022,0.01
28,2010,0.57
28,2011,0.62
28,2012,0.89
28,2013,0.77
28,2014,0.16
28,2015,0.15
28,2016,0.31
28,2017,0.43
28,2018,0.52
28,2019,0.25
28,2020,1.17
28,2021,0.92
28,2022,1.28
29,2010,0
29,2011,0
29,2012,0
29,2013,0
29,2014,0
29,2015,0
29,2016,0
29,2017,0
29,2018,0
29,2019,0
29,2020,0
29,2021,0
29,2022,0
3,2010,3.6
3,2011,3.72
3,2012,3.68
3,2013,3.7
3,2014,1.46
3,2015,4.95
3,2016,4.91
3,2017,2.46
3,2018,2.15
3,2019,7.27
3,2020,4.37
3,2021,2.61
3,2022,7.59
32,2010,1.22
32,2011,1.23
32,2012,1.61
32,2013,1.28
32,2014,1.32
32,2015,1.36
32,2016,1.37
32,2017,1.38
32,2018,1.4
32,2019,1.64
32,2020,1.59
32,2021,1.52
32,2022,2.18
33,2010,10.53
33,2011,10.56
33,2012,10.57
33,2013,10.58
33,2014,10.61
33,2015,10.61
33,2016,10.61
33,2017,11.71
33,2018,13.7
33,2019,3
33,2020,8.39
33,2021,22.34
33,2022,17.86
35,2010,0.05
35,2011,0
35,2012,0.04
35,2013,0
35,2014,0.05
35,2015,0.05
35,2016,0.06
35,2017,0.18
35,2018,0.45
35,2019,0.42
35,2020,0.12
35,2021,0.13
35,2022,0.48
351,2010,0.41
351,2011,0.81
351,2012,0.82
351,2013,0.86
351,2014,3.62
351,2015,3.08
351,2016,1.33
351,2017,0.67
351,2018,1.28
351,2019,0.8
351,2020,1.15
351,2021,4.68
351,2022,3.83
37,2010,0
37,2011,0
37,2012,0
37,2013,0
37,2014,0
37,2015,0
37,2016,0.03
37,2017,0
37,2018,0
37,2019,0
37,2020,0
37,2021,0.07
37,2022,0
38,2010,2.78
38,2011,2.82
38,2012,2.86
38,2013,2.88
38,2014,3.19
38,2015,3.88
38,2016,4.14
38,2017,4.76
38,2018,7.28
38,2019,6.14
38,2020,4.4
38,2021,3.54
38,2022,3.46
39,2015,0
39,2020,0
4,2010,4.41
4,2011,4.24
4,2012,4.3
4,2013,4.33
4,2014,4.42
4,2015,4.49
4,2016,4.55
4,2017,4.53
4,2018,4.48
4,2019,5.89
4,2020,5.5
4,2021,4.57
4,2022,4.46
40,2010,7.98
40,2011,8.64
40,2012,7.4
40,2013,7.51
40,2014,8.46
40,2015,8.19
40,2016,6.15
40,2017,5.09
40,2018,5.31
40,2019,5.96
40,2020,7.04
40,2021,7.95
40,2022,8.35
41,2010,0
41,2011,0.52
41,2012,0.56
41,2013,0.6
41,2014,3.42
41,2015,2.9
41,2016,1.06
41,2017,0.39
41,2018,1.05
41,2019,0.44
41,2020,0.83
41,2021,4.51
41,2022,3.69
44,2010,7.81
44,2011,8.02
44,2012,8.83
44,2013,8.28
44,2014,8.44
44,2015,8.54
44,2016,8.59
44,2017,9.19
44,2018,9.25
44,2019,7.76
44,2020,11.51
44,2021,12.28
44,2022,14.76
45,2010,0
45,2011,0
45,2012,0
45,2013,0
45,2014,0
45,2015,0
45,2016,0
45,2017,0
45,2018,0.26
45,2019,0.02
45,2020,0
45,2021,0.03
45,2022,0
46,2010,0.14
46,2011,0
46,2012,0
46,2013,0.09
46,2014,0.02
46,2015,0
46,2016,0
46,2017,0.01
46,2018,0.01
46,2019,0.04
46,2020,0.04
46,2021,0.13
46,2022,0
48,2010,10.02
48,2011,8.72
48,2012,9.03
48,2013,8.74
48,2014,7.65
48,2015,6.47
48,2016,6.54
48,2017,6.29
48,2018,5.93
48,2019,6.59
48,2020,6.09
48,2021,5.77
48,2022,6.2
49,2010,0.18
49,2011,0.15
49,2012,0.15
49,2013,0.15
49,2014,0.15
49,2015,0.15
49,2016,0.15
49,2017,0.33
49,2018,0.41
49,2019,0.49
49,2020,0.42
49,2021,0.04
49,2022,0.05
50,2010,3.6
50,2011,3.6
50,2012,3.59
50,2013,3.59
50,2014,3.63
50,2015,3.42
50,2016,3.68
50,2017,3.68
50,2018,3.68
50,2019,4.23
50,2020,3.09
50,2021,2.98
50,2022,3.15
5000,2010,7.47
5000,2011,7.69
5000,2012,7.55
5000,2013,7.49
5000,2014,8.02
5000,2015,7.84
5000,2016,7.39
5000,2017,7.17
5000,2018,7.33
5000,2019,7.06
5000,2020,7.41
5000,2021,7.87
5000,2022,8.21
5100,2010,2.58
5100,2011,2.55
5100,2012,2.69
5100,2013,2.5
5100,2014,2.61
5100,2015,2.69
5100,2016,2.44
5100,2017,2.43
5100,2018,2.39
5100,2019,1.73
5100,2020,2.05
5100,2021,2.16
5100,2022,1.7
5101,2010,0.81
5101,2011,0.79
5101,2012,0.86
5101,2013,0.81
5101,2014,0.86
5101,2015,0.85
5101,2016,0.93
5101,2017,1.15
5101,2018,1.25
5101,2019,1.05
5101,2020,1.19
5101,2021,1.41
5101,2022,1.26
5102,2010,0.2
5102,2011,0.21
5102,2012,0.26
5102,2013,0.21
5102,2014,0.24
5102,2015,0.24
5102,2016,0.25
5102,2017,0.24
5102,2018,0.25
5102,2019,0.26
5102,2020,0.27
5102,2021,0.29
5102,2022,0.45
5103,2010,6.55
5103,2011,6.68
5103,2012,6.94
5103,2013,6.57
5103,2014,6.53
5103,2015,6.68
5103,2016,6.66
5103,2017,6.46
5103,2018,7
5103,2019,3.82
5103,2020,5.07
5103,2021,4.12
5103,2022,3.05
5104,2010,7.56
5104,2011,6.72
5104,2012,7.26
5104,2013,5.81
5104,2014,6.56
5104,2015,7.86
5104,2016,4.93
5104,2017,4.39
5104,2018,3.9
5104,2019,3.65
5104,2020,2.22
5104,2021,3.07
5104,2022,1.7
5105,2010,2.31
5105,2011,2.35
5105,2012,2.07
5105,2013,2.06
5105,2014,2.25
5105,2015,2.25
5105,2016,1.9
5105,2017,1.88
5105,2018,1.41
5105,2019,1.52
5105,2020,1.91
5105,2021,2.48
5105,2022,1.94
52,2010,1.46
52,2011,0.91
52,2012,0.41
52,2013,1.23
52,2014,1.74
52,2015,3.12
52,2016,0.3
52,2017,0
52,2018,1.12
52,2019,1.14
52,2020,1.67
52,2021,1.68
52,2022,1.98
5200,2010,35.65
5200,2011,37.39
5200,2012,37.44
5200,2013,37.73
5200,2014,37.82
5200,2015,37.45
5200,2016,37.19
5200,2017,37.25
5200,2018,37.45
5200,2019,35.31
5200,2020,35.45
5200,2021,36.94
5200,2022,39.63
5203,2010,79.72
5203,2011,84.91
5203,2012,86.62
5203,2013,87.49
5203,2014,87.38
5203,2015,87.28
5203,2016,87.14
5203,2017,87.1
5203,2018,87.17
5203,2019,85.99
5203,2020,86.86
5203,2021,89.91
5203,2022,91.44
5204,2010,11.77
5204,2011,11.15
5204,2012,9.72
5204,2013,9.76
5204,2014,9.49
5204,2015,9.96
5204,2016,9.51
5204,2017,9.53
5204,2018,9.98
5204,2019,9.96
5204,2020,9.85
5204,2021,10.64
5204,2022,11.73
5206,2010,1.66
5206,2011,1.83
5206,2012,2.3
5206,2013,1.71
5206,2014,2.2
5206,2015,2.19
5206,2016,2.13
