geo,year,scl_skim_milk_condensed_proteins_year
176,2020,0.23
188,2010,35.01
188,2011,35.42
188,2012,35.63
188,2013,36.33
188,2014,36.85
188,2015,36.07
188,2016,36.46
188,2017,36.79
188,2018,37.18
194,2022,429.37
197,2016,2.78
197,2017,10.17
197,2018,5
197,2020,12.52
197,2021,35.12
197,2022,28.23
2,2018,35.52
2,2019,25.61
2,2020,59.86
2,2021,55.49
2,2022,70.44
201,2015,1.66
201,2016,1.62
201,2017,8.83
201,2018,4.91
201,2020,0
201,2021,16.09
201,2022,15.7
203,2010,35.9
203,2011,23.5
203,2012,40.7
203,2013,30.9
203,2014,0
203,2015,31.56
203,2016,31.63
203,2017,325.68
203,2018,31.81
203,2019,31.38
203,2020,31.5
203,2021,17.97
203,2022,129.37
210,2010,794.3
210,2011,1100
210,2012,1100
210,2013,1100
210,2014,1115.95
210,2015,1122.27
210,2016,1129.01
210,2017,1136.21
210,2018,1142.17
210,2019,142.91
210,2020,126.08
210,2021,126.47
210,2022,130.01
212,2014,0.05
212,2020,0
215,2010,0
215,2011,0
215,2012,0
215,2013,0
215,2014,0
215,2015,0
215,2016,0
215,2017,0
215,2018,0
215,2019,0
215,2020,0
215,2021,0
215,2022,0
216,2010,0
216,2011,0
216,2012,0
216,2013,0
216,2014,0
216,2015,0
216,2016,0
216,2017,0
216,2018,0
216,2019,0
216,2020,0
216,2021,0
216,2022,0
219,2021,0.18
220,2010,0
220,2011,0
220,2012,0
220,2013,17.3
220,2014,3.46
220,2015,0
220,2016,0
220,2017,0
220,2018,0
220,2019,0
220,2020,0
221,2019,0
221,2020,0
221,2021,0
221,2022,32.2
222,2018,21.36
222,2019,0
222,2020,14.39
226,2010,0
226,2011,0
226,2012,0
226,2013,0
226,2014,0
226,2015,0
226,2016,0
226,2017,0
226,2018,0
226,2019,0
226,2020,0
226,2021,0
226,2022,0
227,2019,0.01
227,2020,0.02
227,2021,0.03
227,2022,0.02
229,2010,7550
229,2011,7820
229,2012,7730
229,2013,7760
229,2014,7791.86
229,2015,7805.02
229,2016,7830.6
229,2017,7854.3
229,2018,7867.82
229,2019,12035.48
229,2020,12299.11
229,2021,14452.36
229,2022,14020.34
23,2017,0.21
23,2019,0
23,2020,0
23,2021,0
23,2022,0
231,2010,72395.3
231,2011,73185
231,2012,75246.2
231,2013,75357.5
231,2014,75102.01
231,2015,75160.47
231,2016,75484.31
231,2017,75724.75
231,2018,75587.22
231,2019,70356.8
231,2020,66517.1
231,2021,66651.6
231,2022,65486.4
234,2010,0
234,2011,0
234,2012,0
234,2013,0
235,2010,0
235,2011,0
235,2012,0
235,2013,0
235,2014,0
235,2015,0
235,2016,0
235,2017,0
235,2018,0
235,2019,0
235,2020,0
235,2021,0
235,2022,0
237,2021,0
237,2022,147.86
249,2020,1.07
249,2021,1.07
249,2022,0
250,2014,17.16
250,2015,8.28
250,2016,4.63
250,2017,2.35
250,2018,1.85
250,2019,3.55
250,2020,0
250,2021,0
250,2022,0.13
255,2010,71.8
255,2011,49.7
255,2012,111.8
255,2013,163
255,2014,67.35
255,2015,109.9
255,2016,48.56
255,2017,29.81
255,2018,74.08
255,2019,54.7
255,2020,734.87
255,2021,199.9
255,2022,34.49
256,2010,0
256,2011,24.3
256,2012,18.1
256,2013,14.4
256,2014,12.26
256,2015,10.42
256,2016,0
256,2017,0
256,2018,0
256,2019,0
256,2020,0
256,2021,0
256,2022,0
276,2014,0
276,2015,0
276,2016,1.71
276,2017,0
276,2018,0
3,2010,0
3,2011,0
3,2012,0
3,2013,0
3,2014,0.49
3,2015,1.87
3,2016,0.98
3,2017,3.08
3,2018,0.05
3,2019,4.57
3,2020,0
3,2021,0.83
3,2022,1.52
32,2018,80.56
32,2019,99.96
32,2020,93.04
32,2021,0
32,2022,70.65
33,2010,611
33,2011,473
33,2012,364
33,2013,299
33,2014,162.47
33,2015,164.15
33,2016,165.61
33,2017,166.63
33,2018,168.14
33,2019,153.13
33,2020,141.6
33,2021,144.28
33,2022,174.67
35,2021,0
35,2022,0
38,2018,25.14
38,2019,7.54
38,2020,0
38,2021,0
38,2022,0
39,2020,0.06
39,2021,3.36
39,2022,0.03
4,2010,0
4,2011,0
4,2012,0
4,2013,0
4,2014,0
4,2015,0
4,2016,0
4,2017,0
4,2018,0
4,2019,98.74
4,2020,65.18
4,2021,74.08
4,2022,0
44,2010,0
44,2011,0
44,2012,0
44,2013,0
44,2014,0
44,2015,0
44,2016,0
44,2017,0
44,2018,0
44,2019,0
44,2020,0
44,2021,0
44,2022,0
45,2015,1.57
45,2016,1.6
45,2017,16.27
45,2018,17.77
45,2019,0
45,2020,0
45,2021,0
45,2022,23.54
46,2022,6.44
48,2010,0
48,2011,0
48,2012,0
48,2013,0
48,2014,0
48,2015,0
48,2016,0
48,2017,0
48,2018,0
48,2019,0
48,2020,0
48,2021,0
48,2022,0
49,2014,0.04
49,2015,5.77
49,2016,0.05
49,2017,0.01
49,2018,0.66
49,2019,3.27
49,2020,0
49,2021,0.64
49,2022,0.13
50,2010,35.23
50,2011,35.62
50,2012,35.94
50,2013,36.22
50,2014,36.48
50,2015,36.75
50,2016,37.05
50,2017,37.35
50,2018,40.07
50,2019,34.73
50,2020,35.35
50,2021,38.7
50,2022,30.4
5000,2010,84897.56
5000,2011,85900.76
5000,2012,87915.09
5000,2013,88250.3
5000,2014,87978.52
5000,2015,87728.07
5000,2016,88209.07
5000,2017,88647.46
5000,2018,88392.72
5000,2019,86522.45
5000,2020,84445.32
5000,2021,86365.46
5000,2022,85040.4
5100,2010,0
5100,2011,0
5100,2012,0
5100,2013,0
5100,2014,395.68
5100,2015,493.44
5100,2016,101.48
5100,2017,149.88
5100,2018,231.41
5100,2019,308.96
5100,2020,320.33
5100,2021,410.2
5100,2022,484.19
5101,2010,0
5101,2011,0
5101,2012,0
5101,2013,0
5101,2014,0
5101,2015,3.23
5101,2016,4.05
5101,2017,25.1
5101,2018,22.68
5101,2019,0
5101,2020,0
5101,2021,16.09
5101,2022,39.24
5102,2014,58.25
5102,2015,61.48
5102,2016,86.31
5102,2017,79.11
5102,2018,152.07
5102,2019,172.91
5102,2020,167.43
5102,2021,61.63
5102,2022,128.28
5103,2010,0
5103,2011,0
5103,2012,0
5103,2013,0
5103,2014,0
5103,2015,0.79
5103,2016,4.76
5103,2017,17.42
5103,2018,41.26
5103,2019,131.23
5103,2020,98.9
5103,2021,103.37
5103,2022,21.04
5105,2014,337.43
5105,2015,427.94
5105,2016,6.36
5105,2017,28.25
5105,2018,15.4
5105,2019,4.83
5105,2020,54
5105,2021,229.11
5105,2022,295.63
52,2010,0
52,2011,0
52,2012,0
52,2013,0
52,2014,0
52,2015,0
52,2016,0
52,2017,0
52,2018,0
52,2019,0
52,2020,0
52,2021,0
52,2022,0
5200,2010,73041.31
5200,2011,73693.42
5200,2012,75645.83
5200,2013,75710.13
5200,2014,75304.84
5200,2015,75367.63
5200,2016,75688.68
5200,2017,75934.72
5200,2018,75800.97
5200,2019,70518.91
5200,2020,66667.62
5200,2021,66804.9
5200,2022,65667.86
5203,2010,73006.3
5203,2011,73658
5203,2012,75610.2
5203,2013,75656.5
5203,2014,75264.48
5203,2015,75324.62
5203,2016,75649.92
5203,2017,75891.38
5203,2018,75755.36
5203,2019,70509.93
5203,2020,66658.7
5203,2021,66795.88
5203,2022,65661.07
5204,2010,0
5204,2011,0
5204,2012,0
5204,2013,0
5204,2014,0
5204,2015,0
5204,2016,0
5204,2017,0.21
5204,2018,0
5204,2019,0
5204,2020,0
5204,2021,0
5204,2022,0
5206,2010,35.01
5206,2011,35.42
5206,2012,35.63
5206,2013,53.63
5206,2014,40.36
5206,2015,43.01
5206,2016,38.76
5206,2017,43.12
5206,2018,45.61
5206,2019,8.98
5206,2020,8.92
5206,2021,9.01
5206,2022,6.79
5207,2010,0
5207,2011,0
5207,2012,0
5207,2013,0
5207,2014,0
5207,2015,0
5207,2016,0
5207,2017,0
5207,2018,0
5207,2019,0
5207,2020,0
5207,2021,0
5207,2022,0
5300,2010,3404.26
5300,2011,3164.64
5300,2012,3268.66
5300,2013,3422.17
5300,2014,3265.93
5300,2015,2785.78
5300,2016,3348.97
5300,2017,3184.52
5300,2018,3216.55
5300,2019,3397.22
5300,2020,4245.95
5300,2021,4337.33
5300,2022,4537.16
5301,2010,0
5301,2011,0
5301,2012,0
5301,2013,0
5301,2014,0
5301,2015,0
5301,2016,0
5301,2017,0
5301,2018,0
5301,2019,0
5301,2020,0
5301,2021,0
5301,2022,0
5302,2010,1011.87
5302,2011,1085.19
5302,2012,1063.41
5302,2013,1094.16
5302,2014,598.69
5302,2015,604.12
5302,2016,503.34
5302,2017,469.35
5302,2018,483.94
5302,2019,482.94
5302,2020,542.37
5302,2021,575.69
5302,2022,553.26
5303,2010,0
5303,2011,0
5303,2012,0
5303,2013,0
5303,2014,0
5303,2015,0
5303,2016,0
5303,2017,0
5303,2018,60.67
5303,2019,33.15
5303,2020,61.99
5303,2021,55.49
5303,2022,70.44
5304,2010,2357.16
5304,2011,2043.84
5304,2012,2169.31
5304,2013,2291.79
5304,2014,2630.71
5304,2015,2144.91
5304,2016,2808.59
5304,2017,2677.13
5304,2018,2631.87
5304,2019,2665.48
5304,2020,3605.17
5304,2021,3666.38
5304,2022,3315.59
5305,2010,35.23
5305,2011,35.62
5305,2012,35.94
5305,2013,36.22
5305,2014,36.53
5305,2015,36.75
5305,2016,37.05
5305,2017,38.05
5305,2018,40.07
5305,2019,215.64
5305,2020,36.42
5305,2021,39.76
5305,2022,597.88
5400,2010,8452
5400,2011,9042.7
5400,2012,9000.6
5400,2013,9118
5400,2014,9012.07
5400,2015,9081.03
5400,2016,9065.26
5400,2017,9373.67
5400,2018,9140.66
5400,2019,12294.27
5400,2020,13211.39
5400,2021,14811.68
5400,2022,14346.37
5401,2010,0
5401,2011,0
5401,2012,0
5401,2013,0
5402,2010,8344.3
5402,2011,8920
5402,2012,8830
5402,2013,8860
5402,2014,8907.81
5402,2015,8927.29
5402,2016,8959.61
5402,2017,8990.51
5402,2018,9009.99
5402,2019,12178.38
5402,2020,12425.19
5402,2021,14578.83
5402,2022,14150.35
5403,2010,35.9
5403,2011,23.5
5403,2012,40.7
5403,2013,30.9
5403,2014,0.49
5403,2015,33.42
5403,2016,32.62
5403,2017,328.76
5403,2018,31.87
5403,2019,35.95
5403,2020,31.5
5403,2021,18.8
5403,2022,130.98
5404,2010,71.8
5404,2011,99.2
5404,2012,129.9
5404,2013,227.1
5404,2014,103.76
5404,2015,120.31
5404,2016,73.03
5404,2017,54.4
5404,2018,98.8
5404,2019,79.94
5404,2020,754.7
5404,2021,214.06
5404,2022,65.04
5500,2010,0
5500,2011,0
5500,2012,0
5500,2013,0
5500,2014,0
5500,2015,0.2
5500,2016,4.68
5500,2017,4.67
5500,2018,3.14
5500,2019,3.09
5500,2020,0.03
5500,2021,1.35
5500,2022,4.82
5501,2010,0
5501,2011,0
5501,2012,0
5501,2013,0
5501,2014,0
5501,2015,0
5501,2016,0
5501,2017,0
5501,2018,0
5501,2019,0
5501,2020,0
5501,2021,0
5501,2022,0
5502,2014,0
5502,2015,0.2
5502,2016,0.02
5502,2017,0.02
5502,2018,0.06
5502,2019,0.01
5502,2020,0.01
5502,2021,1.15
5502,2022,4.8
5503,2010,0
5503,2011,0
5503,2012,0
5503,2013,0
5503,2014,0
5503,2015,0
5503,2016,0
5503,2017,0
5503,2018,0
5504,2016,4.65
5504,2017,4.65
5504,2018,3.07
5504,2019,3.08
5504,2020,0.02
5504,2021,0.2
5504,2022,0.02
56,2014,0.01
56,2015,0.02
56,2019,0
56,2020,0
56,2021,0
56,2022,0
5707,2010,937.23
5707,2011,1258.32
5707,2012,1306.54
5707,2013,1394.22
5707,2014,1256.19
5707,2015,1310.9
5707,2016,1270.72
5707,2017,1553.64
5707,2018,1312.85
5707,2019,288.96
5707,2020,947.63
5707,2021,397.19
5707,2022,354.81
5801,2010,0
5801,2011,0
5801,2012,0
5801,2013,0
5801,2014,19.4
5801,2015,14.88
5801,2016,18.59
5801,2017,66.62
5801,2018,77.67
5801,2019,38.75
5801,2020,105.25
5801,2021,182.48
5801,2022,337.7
5802,2010,562.07
5802,2011,643.21
5802,2012,645.8
5802,2013,672.56
5802,2014,141.83
5802,2015,143.77
5802,2016,150
5802,2017,160
5802,2018,206.07
5802,2019,185.61
5802,2020,230.85
5802,2021,252.27
5802,2022,240.78
5803,2010,35.01
5803,2011,35.42
5803,2012,35.63
5803,2013,53.63
5803,2014,41.06
5803,2015,46.74
5803,2016,45.37
5803,2017,65.81
5803,2018,66.73
5803,2019,13.68
5803,2020,14.61
5803,2021,24.98
5803,2022,52.78
5815,2010,0
5815,2011,0
5815,2012,0
5815,2013,0
5815,2014,18.75
5815,2015,12.92
5815,2016,18.99
5815,2017,62.02
5815,2018,158.04
5815,2019,138.69
5815,2020,198
5815,2021,182.45
5815,2022,414.78
5817,2010,597.08
5817,2011,678.63
5817,2012,681.43
5817,2013,726.19
5817,2014,241.14
5817,2015,253.45
5817,2016,287.52
5817,2017,335.58
5817,2018,404.67
5817,2019,278.96
5817,2020,366.98
5817,2021,434.99
5817,2022,552.38
7,2016,0.1
7,2017,4.6
7,2020,0.03
7,2021,0
7,2022,0
70,2016,4.65
70,2017,4.65
70,2018,3.07
70,2019,3.06
70,2020,0
70,2021,0
70,2022,0
74,2014,41.09
74,2015,53.2
74,2016,81.58
74,2017,72.16
74,2018,69.65
74,2019,69.4
74,2020,74.3
74,2021,58.27
74,2022,51.03
75,2022,101.3
81,2015,10.96
81,2019,0
81,2020,17.95
81,2021,131.03
81,2022,74.44
83,2010,0
83,2011,0
83,2012,0
83,2013,0
83,2014,0
83,2015,0
83,2016,0
83,2017,0
83,2018,0
86,2010,0
86,2011,0
86,2012,0
86,2013,0
90,2016,3.58
90,2017,11.73
90,2018,8.17
90,2020,18.64
90,2021,36.87
90,2022,58.28
93,2015,1.15
93,2016,2.24
93,2017,6.32
93,2018,2.02
93,2019,4.74
93,2020,7.93
93,2021,8.37
93,2022,6.65
