geo,year,scl_other_pulses_n_e_c_opening_stocks
136,2017,1592.28
136,2018,0
136,2019,0
136,2020,0
136,2021,0
136,2022,0
137,2010,125.72
137,2011,125.72
137,2012,125.72
137,2013,426.21
137,2014,422.2
137,2015,107.31
137,2016,0
137,2017,0
137,2018,0
137,2019,0
137,2020,0
137,2021,0
137,2022,0
138,2010,15.81
138,2011,0
138,2012,0
138,2013,0
138,2014,19.8
138,2015,0
138,2016,0
138,2017,0
138,2018,0
138,2019,0
138,2020,455.7
138,2021,455.7
138,2022,455.7
14,2010,464.24
14,2011,175.01
14,2012,35.93
14,2013,96.31
14,2014,200.4
14,2015,200.4
14,2016,200.4
14,2017,300.4
14,2018,300.4
14,2019,0
14,2020,0
14,2021,0
14,2022,0
141,2010,548.33
141,2011,468.88
141,2012,402.58
141,2013,364.26
141,2014,300
141,2015,0
141,2016,0
141,2017,0
141,2018,0
141,2019,0
141,2020,0
141,2021,0
141,2022,0
143,2010,6958.62
143,2011,0
143,2012,0
143,2013,6311.08
143,2014,6056.6
143,2015,1871.1
143,2016,0
143,2017,0
143,2018,0
143,2019,0
143,2020,28.99
143,2021,565.65
143,2022,1434.45
144,2010,12472.2
144,2011,17472.2
144,2012,2472.2
144,2013,22472.2
144,2014,37472.2
144,2015,37472.2
144,2016,37472.2
144,2017,20749
144,2018,19182.77
144,2019,29182.77
144,2020,37735.45
144,2021,47735.45
144,2022,37735.45
145,2019,0.02
145,2020,0.03
145,2021,0.03
145,2022,0.03
146,2010,3.6
146,2011,3.6
146,2012,3.6
146,2013,3.6
146,2014,3.6
146,2015,3.6
146,2016,3.6
146,2017,3.6
146,2018,3.6
146,2019,3.6
146,2020,3.6
146,2021,3.6
146,2022,3.6
147,2010,6319.05
147,2011,5881.73
147,2012,5572.19
147,2013,5600.95
147,2014,3700.8
147,2015,3741.39
147,2016,3725.42
147,2017,3507.87
147,2018,3728.72
147,2019,3933.51
147,2020,4963.24
147,2021,5786.31
147,2022,6911.32
148,2019,0
148,2020,0
148,2021,16.25
148,2022,16.25
149,2010,10937.8
149,2011,10937.8
149,2012,10937.8
149,2013,10937.8
149,2014,10937.8
149,2015,2937.8
149,2016,12937.8
149,2017,15937.8
149,2018,15937.8
149,2019,15937.8
149,2020,13563.4
149,2021,17580.96
149,2022,20079.18
150,2014,68.2
150,2015,0
150,2016,337.64
150,2017,341.58
150,2018,1130.48
150,2019,1481.78
150,2020,1542.33
150,2021,1732.91
150,2022,1900.55
153,2010,7
153,2011,7
153,2012,6.4
153,2013,6.4
153,2014,6.4
153,2015,0
153,2016,0
153,2017,0
153,2018,0
153,2019,0
153,2020,0
153,2021,0
153,2022,0
154,2014,22.2
154,2015,15.31
154,2016,9.77
154,2017,3.74
154,2018,4.14
154,2019,7.03
154,2020,7.03
154,2021,7.03
154,2022,7.03
155,2010,0
155,2011,0
155,2012,0
155,2013,0
155,2014,0
155,2015,0
155,2016,0
155,2017,0
155,2018,0
155,2019,0
155,2020,0
155,2021,0
155,2022,0
156,2010,0
156,2011,0
156,2012,0
156,2013,0
156,2014,14.6
156,2015,14.6
156,2016,14.6
156,2017,14.6
156,2018,14.6
156,2019,14.6
156,2020,14.6
156,2021,14.6
156,2022,14.6
157,2010,0
157,2011,0
157,2012,0
157,2013,0
157,2014,0
157,2015,0.75
157,2016,0.75
157,2017,0.75
157,2018,0.75
157,2019,0.75
157,2020,0.52
157,2021,0.52
157,2022,0.52
158,2010,0
158,2011,0
158,2012,1525.34
158,2013,2345.58
158,2014,2700
158,2015,2798.53
158,2016,3226.09
158,2017,2585.77
158,2018,1482.55
158,2019,0
158,2020,0
158,2021,0
158,2022,0
159,2010,12679.25
159,2011,12576.62
159,2012,11281.42
159,2013,11344.22
159,2014,12657.2
159,2015,15052.84
159,2016,15214.76
159,2017,15050.13
159,2018,15054.06
159,2019,14616.49
159,2020,11075.91
159,2021,7978.91
159,2022,7978.91
16,2010,0
16,2011,0
16,2012,412.92
16,2013,2149.59
16,2014,8778.79
16,2015,23623.2
16,2016,44703.2
16,2017,64519.41
16,2018,82290.36
16,2019,92421.79
16,2020,101591.96
16,2021,125967.95
16,2022,147758.44
162,2010,0
162,2011,0
162,2012,0
162,2013,5.21
162,2014,3.4
162,2015,0
162,2016,0
162,2017,0
162,2018,8.33
162,2019,19.82
162,2020,26.88
162,2021,37.86
162,2022,41.25
165,2010,25076.46
165,2011,29138.54
165,2012,33500.74
165,2013,36937.45
165,2014,40402.8
165,2015,46586.68
165,2016,50072.19
165,2017,50072.19
165,2018,45268.17
165,2019,45268.17
165,2020,45268.17
165,2021,49410.22
165,2022,49410.22
166,2010,0
166,2011,369.64
166,2012,0
166,2013,0
166,2014,613.4
166,2015,1733.4
166,2016,1657.25
166,2017,1965.51
166,2018,492.64
166,2019,0
166,2020,0
166,2021,0
166,2022,0
167,2014,1506.2
167,2015,1489.33
167,2016,1492.76
167,2017,1497.58
167,2018,1475.66
167,2019,1471.87
167,2020,1463.62
167,2021,1446.94
167,2022,1400.82
168,2010,855.4
168,2011,416.45
168,2012,0
168,2013,390.47
168,2014,800.8
168,2015,998.85
168,2016,1088.88
168,2017,1186.48
168,2018,1287.16
168,2019,1393.51
168,2020,1393.51
168,2021,1393.51
168,2022,1393.51
169,2010,0
169,2011,0
169,2012,0
169,2013,0
169,2014,0
169,2015,0
169,2016,0.61
169,2017,0.61
169,2018,0.61
169,2019,0.2
169,2020,0.21
169,2021,0.21
169,2022,0.21
170,2010,199.38
170,2011,618.6
170,2012,618.6
170,2013,618.6
170,2014,418.6
170,2015,418.6
170,2016,418.6
170,2017,418.6
170,2018,418.6
170,2019,418.6
170,2020,220.78
170,2021,220.78
170,2022,220.78
171,2010,0
171,2011,99.26
171,2012,1868.06
171,2013,4520.83
171,2014,6741.8
171,2015,9019.93
171,2016,10755.25
171,2017,12418.86
171,2018,13905.3
171,2019,15262.32
171,2020,17180.7
171,2021,19040.2
171,2022,14040.2
173,2010,0
173,2011,0
173,2012,0
173,2013,0
173,2014,40675.8
173,2015,209366.5
173,2016,359374.42
173,2017,382422.42
173,2018,494418.57
173,2019,494418.57
173,2020,494418.57
173,2021,513300.26
173,2022,580146.46
174,2010,8.13
174,2011,0
174,2012,0
174,2013,0
174,2014,0
174,2015,0
174,2016,0
174,2017,0
174,2018,0
174,2019,521.11
174,2020,580.79
174,2021,784.34
174,2022,784.34
175,2010,451.46
175,2011,597.58
175,2012,647.79
175,2013,659.43
175,2014,600.2
175,2015,496.49
175,2016,496.49
175,2017,496.49
175,2018,496.49
175,2019,496.49
175,2020,496.49
175,2021,496.49
175,2022,433.1
176,2010,0
176,2011,0
176,2012,0
176,2013,0
176,2014,0
176,2015,0
176,2016,0
176,2017,0
176,2018,0
176,2019,0
176,2020,0
176,2021,0
176,2022,0
179,2019,1620.55
179,2020,905.88
179,2021,793.04
179,2022,382.74
18,2019,0
18,2020,0
18,2021,0
18,2022,0
181,2010,1072
181,2011,1119.77
181,2012,841.1
181,2013,1117.7
181,2014,936.8
181,2015,647.97
181,2016,391.86
181,2017,207.13
181,2018,28.94
181,2019,0
181,2020,0
181,2021,0
181,2022,0
183,2010,2215.99
183,2011,2215.99
183,2012,2215.99
183,2013,1515.99
183,2014,152.8
183,2015,0
183,2016,0
183,2017,401.69
183,2018,2183.03
183,2019,1530.6
183,2020,1894.34
183,2021,2003.81
183,2022,2080.48
184,2010,2.58
184,2011,0
184,2012,8.82
184,2013,0
184,2014,9.8
184,2015,0
184,2016,0
184,2017,0
184,2018,0
184,2019,0
184,2020,0
184,2021,0
184,2022,0
185,2014,104215.8
185,2015,60847.48
185,2016,0
185,2017,1.15
185,2018,0
185,2019,800
185,2020,1151.73
185,2021,84.57
185,2022,588.2
188,2010,72.01
188,2011,68
188,2012,57.84
188,2013,54.87
188,2014,46.4
188,2015,37.91
188,2016,27.86
188,2017,18.47
188,2018,4.62
188,2019,0
188,2020,0
188,2021,0
188,2022,0
189,2010,0
189,2011,0
189,2012,7.57
189,2013,15.2
189,2014,15.2
189,2015,15.2
189,2016,162.09
189,2017,162.09
189,2018,96.72
189,2019,114.61
189,2020,108.37
189,2021,102.99
189,2022,97.43
19,2010,0
19,2011,0
19,2012,0
19,2013,0
19,2014,0
19,2015,0
19,2016,0
19,2017,0
19,2018,0
19,2019,0
19,2020,0
19,2021,0
19,2022,0
191,2010,227.62
191,2011,181.16
191,2012,154.66
191,2013,152.3
191,2014,120
191,2015,85.23
191,2016,93.53
191,2017,72.14
191,2018,51.65
191,2019,23.5
191,2020,0
191,2021,0
191,2022,0
193,2010,0
193,2011,0
193,2012,0
193,2013,0
193,2014,0
193,2015,0
193,2016,0
193,2017,0
193,2018,0
193,2019,0
193,2020,0
193,2021,0
193,2022,0
194,2014,4970.4
194,2015,7923.16
194,2016,11737.47
194,2017,15515.78
194,2018,17790.22
194,2019,18719.78
194,2020,20275.17
194,2021,20626.87
194,2022,21417.57
195,2010,0
195,2011,0
195,2012,0
195,2013,7.3
195,2014,0
195,2015,14.17
195,2016,429.74
195,2017,858.75
195,2018,1234.21
195,2019,1234.21
195,2020,1234.21
195,2021,1234.21
195,2022,1182.97
196,2010,6.66
196,2011,20.2
196,2012,16.56
196,2013,16.56
196,2014,0
196,2015,0
196,2016,0
196,2017,0
196,2018,0
196,2019,0
196,2020,0
196,2021,0
196,2022,0
197,2010,24212.35
197,2011,21115.13
197,2012,19555.69
197,2013,19524.16
197,2014,14800.4
197,2015,10311.6
197,2016,10326.74
197,2017,7576.35
197,2018,3886.15
197,2019,0
197,2020,0
197,2021,0
197,2022,0
198,2014,35
198,2015,24.84
198,2016,24.48
198,2017,23
198,2018,20.95
198,2019,90.38
198,2020,88.75
198,2021,88.75
198,2022,88.75
199,2010,231.01
199,2011,219.48
199,2012,206.67
199,2013,206.67
199,2014,277
199,2015,214.47
199,2016,252.31
199,2017,193.76
199,2018,85.22
199,2019,90.42
199,2020,81.29
199,2021,77.1
199,2022,70.31
2,2010,14660.79
2,2011,17845.66
2,2012,25097.91
2,2013,15126.26
2,2014,17154.2
2,2015,9890.44
2,2016,26591.73
2,2017,34690.04
2,2018,17407.19
2,2019,0
2,2020,0
2,2021,0
2,2022,0
20,2010,3347.47
20,2011,2842.13
20,2012,2643.64
20,2013,1427.07
20,2014,736.8
20,2015,847.36
20,2016,1575.83
20,2017,1572.88
20,2018,0
20,2019,149.11
20,2020,165.32
20,2021,9549.93
20,2022,10776.29
201,2010,0
201,2011,0
201,2012,0
201,2013,0
201,2014,0
201,2015,0
201,2016,0
201,2017,0
201,2018,0
201,2019,0
201,2020,0
201,2021,0
201,2022,0
202,2010,18
202,2011,0
202,2012,0
202,2013,0
202,2014,0
202,2015,0
202,2016,0
202,2017,0
202,2018,0
202,2019,0
202,2020,0
202,2021,0
202,2022,1.72
203,2014,0
203,2015,23284.12
203,2016,17284.12
203,2017,11784.12
203,2018,11784.12
203,2019,11784.12
203,2020,11784.12
203,2021,100294.88
203,2022,159473.61
207,2010,0
207,2011,30.22
207,2012,28.54
207,2013,0
207,2014,19.8
207,2015,66.41
207,2016,110.75
207,2017,147.66
207,2018,227.71
207,2019,154.48
207,2020,131.34
207,2021,119.46
207,2022,111.01
208,2010,8537.67
208,2011,9024.23
208,2012,9036.97
208,2013,9427.14
208,2014,9440.98
208,2015,9962.58
208,2016,10085.39
208,2017,10293.54
208,2018,10642.8
208,2019,10385.88
208,2020,10115.8
208,2021,10230.66
208,2022,10164.9
209,2010,0
209,2011,0
209,2012,59.76
209,2013,253.45
209,2014,301.2
209,2015,248.64
209,2016,105.93
209,2017,0
209,2018,0
209,2019,0
209,2020,38.51
209,2021,0
209,2022,0
21,2010,0
21,2011,0
21,2012,0
21,2013,0
21,2014,0
21,2015,0
21,2016,0
21,2017,0
21,2018,0
21,2019,0
21,2020,0
21,2021,0
21,2022,0
210,2014,80
210,2015,80
210,2016,80
210,2017,80
210,2018,80
210,2019,80
210,2020,80
210,2021,80
210,2022,80
211,2014,0
211,2015,0
211,2016,0
211,2017,0
211,2018,0
211,2019,0
211,2020,0
211,2021,0
211,2022,0
212,2010,3507.83
212,2011,2865.01
212,2012,1885.77
212,2013,1271.28
212,2014,962.8
212,2015,650.39
212,2016,288.91
212,2017,0
212,2018,0
212,2019,0
212,2020,0
212,2021,0
212,2022,276.26
214,2010,148.2
214,2011,148.2
214,2012,148.2
214,2013,148.2
214,2014,148.2
214,2015,148.2
214,2016,148.2
214,2017,147.36
214,2018,147.13
214,2019,146.97
214,2020,146.77
214,2021,146.69
214,2022,146.69
215,2010,8187.49
215,2011,0
215,2012,0
215,2013,349.94
215,2014,15000
215,2015,20755.64
215,2016,25027.71
215,2017,25027.71
215,2018,25027.71
215,2019,25027.71
215,2020,0
215,2021,0
215,2022,0
216,2010,43391.37
216,2011,30503.27
216,2012,21989.33
216,2013,9333.17
216,2014,28122.2
216,2015,22806.44
216,2016,20084.02
216,2017,17155.09
216,2018,15435.46
216,2019,13936.26
216,2020,10832.63
216,2021,0
216,2022,37.19
217,2010,0
217,2011,0
217,2012,0
217,2013,0
217,2014,1257.2
217,2015,0
217,2016,0
217,2017,0
217,2018,0
217,2019,0
217,2020,0
217,2021,0
217,2022,0
219,2019,0
219,2020,0.72
219,2021,1.12
219,2022,1.26
220,2010,65.42
220,2011,56.24
220,2012,53.5
220,2013,49.22
220,2014,37.6
220,2015,26.47
220,2016,13.66
220,2017,1.99
220,2018,0
220,2019,0
220,2020,0
220,2021,0
220,2022,0
221,2010,686.4
221,2011,686.4
221,2012,257.97
221,2013,0
221,2014,323.2
221,2015,622.71
221,2016,916.28
221,2017,2597.45
221,2018,5010.25
221,2019,6302.99
221,2020,8326.36
221,2021,8681.87
221,2022,8681.87
222,2010,10420.79
222,2011,7759.82
222,2012,5984.6
222,2013,5768.91
222,2014,5306
222,2015,3925.54
222,2016,1953.61
222,2017,0
222,2018,0
222,2019,0
222,2020,0
222,2021,0
222,2022,0
223,2010,0
223,2011,0
223,2012,0
223,2013,1725.67
223,2014,2542.6
223,2015,2736.08
223,2016,0
223,2017,0
223,2018,0
223,2019,0
223,2020,0
223,2021,0
223,2022,0
225,2010,35432
225,2011,30410
225,2012,25784
225,2013,17262.14
225,2014,9000
225,2015,13025.18
225,2016,12609.73
225,2017,11880.41
225,2018,13402.7
225,2019,0
225,2020,0
225,2021,0
225,2022,4888.8
226,2010,4
226,2011,0
226,2012,10
226,2013,3.43
226,2014,4.6
226,2015,0
226,2016,0
226,2017,0
226,2018,0
226,2019,0
226,2020,0
226,2021,0
226,2022,0
227,2019,0.62
227,2020,0.27
227,2021,0
227,2022,0
229,2014,12105.2
229,2015,22185.15
229,2016,45193.63
229,2017,56037.21
229,2018,85353.12
229,2019,105471.08
229,2020,96314.56
229,2021,83306.21
229,2022,108379.7
23,2010,16
23,2011,14
23,2012,7.71
23,2013,0
23,2014,22.4
23,2015,22.4
23,2016,22.4
23,2017,22.4
23,2018,22.4
23,2019,0
23,2020,0
23,2021,100
23,2022,100
230,2010,5593.8
230,2011,5593.8
230,2012,5593.8
230,2013,5593.8
230,2014,5593.8
230,2015,4726.64
230,2016,4107.5
230,2017,3362.94
230,2018,2051.58
230,2019,0
230,2020,420.11
230,2021,0
230,2022,608.8
231,2014,5200
231,2015,0
231,2016,84
231,2017,1023.11
231,2018,9399.71
231,2019,9399.71
231,2020,9398.96
231,2021,6099.96
231,2022,0
233,2010,355.95
233,2011,1311.71
233,2012,1045.64
233,2013,2497.7
233,2014,3592.6
233,2015,2431.76
233,2016,1899.92
233,2017,0
233,2018,0
233,2019,0
233,2020,1462.02
233,2021,4769.97
233,2022,7421.35
234,2010,0
234,2011,0
234,2012,0
234,2013,0
234,2014,0
234,2015,0
234,2016,0
234,2017,0
234,2018,0
234,2019,0
234,2020,0
234,2021,0
234,2022,0
235,2010,8602.82
235,2011,5802.82
235,2012,3802.82
235,2013,2821.28
235,2014,2900
235,2015,2629.98
235,2016,3204.16
235,2017,3673.09
235,2018,1821.89
235,2019,2461.98
235,2020,12035.33
235,2021,27218.63
235,2022,27687.16
236,2010,0
236,2011,0
236,2012,0
236,2013,0
236,2014,0
236,2015,0
236,2016,0
236,2017,0
236,2018,0
236,2019,0
236,2020,0
236,2021,0
236,2022,0
237,2010,1406.11
237,2011,7952.46
237,2012,13697.72
237,2013,20591.54
237,2014,26592.6
237,2015,29926.21
237,2016,33353.09
237,2017,36448.99
237,2018,38489.81
237,2019,47748.82
237,2020,54899.82
237,2021,62086.2
237,2022,51568.75
238,2010,49981.53
238,2011,50790.13
238,2012,44059.85
238,2013,25534.61
238,2014,8589.2
238,2015,3735.64
238,2016,0
238,2017,0
238,2018,0
238,2019,0
238,2020,0
238,2021,0
238,2022,0
244,2010,0
244,2011,0
244,2012,0
244,2013,0
244,2014,0
244,2015,0
244,2016,0
244,2017,0
244,2018,0
244,2019,0
244,2020,0
244,2021,0
244,2022,0
249,2010,20781.06
249,2011,15797.76
249,2012,9660.46
249,2013,6423.41
249,2014,2960.6
249,2015,2960.6
249,2016,0
249,2017,0
249,2018,0
249,2019,0
249,2020,0
249,2021,0
249,2022,551.37
25,2010,2766.8
25,2011,1927.96
25,2012,1065.32
25,2013,1166.19
25,2014,1320.2
25,2015,989.69
25,2016,703.21
25,2017,380.32
25,2018,0
25,2019,0
25,2020,0
25,2021,0
25,2022,9.55
250,2010,0
250,2011,0
250,2012,2403.08
250,2013,19539.6
250,2014,14809
250,2015,0
250,2016,0
250,2017,0
250,2018,0
250,2019,0
250,2020,0
250,2021,0
250,2022,5253.13
251,2010,3688.34
251,2011,3443.04
251,2012,3855.17
251,2013,5598.85
251,2014,6399.8
251,2015,6090.84
251,2016,2734.56
251,2017,325.9
251,2018,0
251,2019,0
251,2020,0
251,2021,0
251,2022,0
255,2014,18.4
255,2015,67.07
255,2016,36.9
255,2017,0
255,2018,0
255,2019,0
255,2020,0
255,2021,0
255,2022,0
256,2014,4
256,2015,0
256,2016,5.08
256,2017,82.95
256,2018,7
256,2019,72.26
256,2020,112.37
256,2021,94
256,2022,69.84
27,2010,66.41
27,2011,65.45
27,2012,65.45
27,2013,67.03
27,2014,72.8
27,2015,63.84
27,2016,54.69
27,2017,44.41
27,2018,32.87
27,2019,11.22
27,2020,13.07
27,2021,0
27,2022,0
272,2010,0
272,2011,0
272,2012,2.12
272,2013,2.12
272,2014,0
272,2015,0
272,2016,0
272,2017,0
272,2018,0
272,2019,0
272,2020,0
272,2021,0
272,2022,0
273,2010,0.26
273,2011,0.26
273,2012,0.26
273,2013,1.4
273,2014,1.4
273,2015,1.4
273,2016,0
273,2017,0
273,2018,0
273,2019,0
273,2020,0
273,2021,0.05
273,2022,0.05
276,2012,0
276,2013,2194.35
276,2014,20220.2
276,2015,44329.15
276,2016,64781.76
276,2017,84284.86
276,2018,100577.74
276,2019,100788.59
276,2020,130470.33
276,2021,146181.16
276,2022,146181.16
277,2019,16245.65
277,2020,15554.01
277,2021,14810.74
277,2022,13933.85
29,2014,0.8
29,2015,0
29,2016,0
29,2017,0
29,2018,0
29,2019,0
29,2020,0
29,2021,0
29,2022,0
3,2010,248.1
3,2011,175.88
3,2012,125.71
3,2013,132.35
3,2014,140.4
3,2015,140.4
3,2016,140.4
3,2017,140.4
3,2018,140.4
3,2019,140.4
3,2020,138.78
3,2021,138.78
3,2022,138.78
32,2010,480.55
32,2011,263.68
32,2012,325.47
32,2013,595.82
32,2014,703.4
32,2015,579
32,2016,331.02
32,2017,16.03
32,2018,0
32,2019,0
32,2020,0
32,2021,0
32,2022,0
33,2010,761.8
33,2011,761.8
33,2012,761.8
33,2013,761.8
33,2014,761.8
33,2015,761.8
33,2016,761.8
33,2017,761.8
33,2018,761.8
33,2019,761.8
33,2020,761.8
33,2021,761.8
33,2022,761.8
35,2010,1961.75
35,2011,1382.11
35,2012,1152.79
35,2013,1150.35
35,2014,1208.6
35,2015,1455.55
35,2016,1362.86
35,2017,1265.4
35,2018,1170.5
35,2019,1090.13
35,2020,1018.38
35,2021,933.55
35,2022,933.55
351,2010,22304.58
351,2011,23064.81
351,2012,23418.73
351,2013,32950.63
351,2014,33782.4
351,2015,35766.92
351,2016,34283.82
351,2017,32181.63
351,2018,29788.91
351,2019,27781.38
351,2020,25388.07
351,2021,23189.52
