geo,year,scl_uncooked_pasta_not_stuffed_or_otherwise_prepared_export_quantity
109,2019,383.46
109,2020,384.81
109,2021,366.03
109,2022,496.5
11,2010,32743
11,2011,32062
11,2012,34519
11,2013,35516
11,2014,23252.62
11,2015,23057.9
11,2016,24594.62
11,2017,25438.14
11,2018,29296.78
11,2019,29673.86
11,2020,33425.13
11,2021,31178.21
11,2022,7964.3
110,2010,14539
110,2011,13716
110,2012,12594
110,2013,12790
110,2014,13689.97
110,2015,16197.87
110,2016,17023.46
110,2017,17299.45
110,2018,18110.05
110,2019,18126.13
110,2020,16965.09
110,2021,16845.24
110,2022,16333.35
112,2010,457
112,2011,221
112,2012,706
112,2013,87
112,2014,286.3
112,2015,226.34
112,2016,578.43
112,2017,1244
112,2018,1935.13
112,2019,2623.93
112,2020,2539.17
112,2021,2490.27
112,2022,3484.08
113,2010,386
113,2011,590
113,2012,1071
113,2013,1074
113,2014,1403.5
113,2015,809.05
113,2016,135.37
113,2017,108.93
113,2018,92.58
113,2019,166.42
113,2020,206.09
113,2021,455.89
113,2022,325.85
114,2010,39
114,2011,9
114,2012,9
114,2013,43
114,2014,31.75
114,2015,7.98
114,2016,8.47
114,2017,5.53
114,2018,797.76
114,2019,335.59
114,2020,33.31
114,2021,5.52
114,2022,71.26
115,2010,0
115,2011,0
115,2012,4
115,2013,0
115,2014,92.83
115,2015,342.07
115,2016,1067.54
115,2017,877.61
115,2018,863.01
115,2019,1339.74
115,2020,1433.12
115,2021,1608.72
115,2022,2675.05
116,2014,36.76
116,2015,39.02
116,2016,24.66
116,2017,17.28
116,2018,27.3
117,2010,21007
117,2011,23211
117,2012,19959
117,2013,19440
117,2014,20826.47
117,2015,21849.14
117,2016,24998.73
117,2017,25300.04
117,2018,25658.48
117,2019,25601.08
117,2020,26549.51
117,2021,25942.73
117,2022,24269.05
118,2010,7903
118,2011,7345
118,2012,7497
118,2013,9350
118,2014,9812.96
118,2015,11111.86
118,2016,11834.86
118,2017,12362.9
118,2018,13917.08
118,2019,20096.96
118,2020,14546.53
118,2021,18314.78
118,2022,2065.62
119,2010,420
119,2011,894
119,2012,5153
119,2013,15363
119,2014,9624.69
119,2015,25547.23
119,2016,24345.73
119,2017,28047.39
119,2018,25235.85
119,2019,29464.04
119,2020,34151.06
119,2021,30054.81
119,2022,30879.83
12,2010,0
12,2011,0
12,2012,0
12,2013,37
12,2015,0.81
12,2016,33.33
12,2018,0.19
12,2022,0.04
120,2010,0
120,2011,0
120,2012,0
120,2013,0
120,2015,184.49
120,2017,5.21
120,2018,3
120,2020,53.82
120,2021,22.29
120,2022,0.04
121,2010,3370
121,2011,3458
121,2012,4697
121,2013,7057
121,2014,7457.62
121,2015,7186.72
121,2016,4879.98
121,2017,5463.51
121,2018,5447.83
121,2019,4392.86
121,2020,4405.78
121,2021,2150.93
121,2022,2604
122,2014,2.7
122,2015,5.83
122,2016,7.89
122,2017,9.5
122,2018,11.43
122,2019,5.6
122,2020,16.91
122,2021,10.31
122,2022,7.18
123,2019,0.07
123,2020,138.38
123,2021,0
124,2010,2
124,2011,2
124,2012,2
124,2013,0
124,2014,291.35
124,2015,10.51
124,2016,20.06
124,2020,10
124,2021,0
124,2022,0
126,2010,6977
126,2011,6745
126,2012,9814
126,2013,10160
126,2014,13186.34
126,2015,7700.14
126,2016,12797.28
126,2017,16853.54
126,2018,13513.26
126,2019,14084.66
126,2020,15405.81
126,2021,13356.87
126,2022,15329.37
127,2020,0
128,2010,0
128,2011,0
128,2012,0
128,2013,0
128,2015,2.74
128,2016,0.38
128,2017,28
128,2018,28.52
128,2020,4.62
128,2022,8.33
129,2010,0
129,2011,0
129,2012,0
129,2013,0
129,2014,0.05
129,2015,60.92
129,2016,0.5
129,2017,0.08
129,2018,1.41
129,2019,3.27
129,2020,123.86
129,2021,163.29
129,2022,73
13,2019,106.8
13,2020,89.56
13,2021,90.83
13,2022,48.37
130,2010,0
130,2011,2
130,2012,8
130,2013,0
130,2022,24.52
131,2010,3234
131,2011,3596
131,2012,4718
131,2013,5155
131,2014,8858.58
131,2015,6522.04
131,2016,5478.85
131,2017,5800.95
131,2018,7115
131,2019,7342.82
131,2020,7491.81
131,2021,7111.2
131,2022,8312.3
132,2020,0.32
132,2021,0.09
132,2022,0.03
133,2010,0
133,2011,0
133,2012,1997
133,2013,81
133,2014,14.92
133,2015,0
133,2016,3.36
133,2017,189.97
133,2018,0.2
133,2019,529.64
133,2020,7.89
133,2021,0
133,2022,0.76
134,2010,12
134,2011,28
134,2012,7
134,2013,5
134,2016,29.88
134,2017,3.9
134,2018,4.77
134,2019,16.8
134,2020,4.56
134,2021,0.58
134,2022,8.09
136,2010,0
136,2011,0
136,2012,0
136,2013,0
136,2015,44.33
136,2018,0.5
137,2010,3618
137,2011,5405
137,2012,6689
137,2013,7086
137,2014,7395.4
137,2015,5833.78
137,2016,7237.3
137,2017,8691.62
137,2018,12009.43
137,2019,4571.08
137,2020,2060.39
137,2021,1474.32
137,2022,3292.08
138,2010,61377
138,2011,67624
138,2012,73486
138,2013,64739
138,2014,70120.45
138,2015,66107.66
138,2016,67257.17
138,2017,116151.11
138,2018,62934.01
138,2019,49309
138,2020,29284.95
138,2021,26223.63
138,2022,27081.44
14,2010,1
14,2011,0
14,2012,1
14,2013,0
14,2014,5.22
14,2015,3.64
14,2016,0.16
14,2017,1.51
14,2019,6.58
14,2020,0.06
14,2021,0.1
14,2022,1.94
141,2010,0
141,2011,0
141,2012,0
141,2013,0
141,2014,0
141,2015,11.87
141,2016,80.34
141,2017,37.67
141,2018,37.16
141,2019,30.99
141,2020,10.8
141,2021,0.03
141,2022,0.18
143,2010,297
143,2011,342
143,2012,530
143,2013,717
143,2014,1001.65
143,2015,1512.38
143,2016,4930.98
143,2017,5854.71
143,2018,8963.04
143,2019,12415.31
143,2020,10316.1
143,2021,12840.59
143,2022,16355.64
144,2010,1
144,2011,1
144,2012,197
144,2013,0
144,2014,1136.7
144,2015,200.04
144,2016,71.08
144,2017,4307.63
144,2018,3119.55
144,2019,681.77
144,2020,2200.07
144,2021,4325.08
144,2022,5375.05
146,2010,16
146,2011,22
146,2012,66
146,2013,82
146,2014,105.98
146,2015,67.76
146,2016,0.04
146,2017,0.02
146,2018,20.92
146,2019,22.02
146,2020,1.44
146,2021,13.54
146,2022,526.81
147,2010,0
147,2011,0
147,2012,529
147,2013,330
147,2014,507.07
147,2015,2019.4
147,2016,2901.05
147,2017,2479.78
147,2018,1667.73
147,2019,3161.78
147,2020,1367.37
147,2021,2808.53
147,2022,7135.89
149,2010,3984
149,2011,6816
149,2012,4897
149,2013,5587
149,2014,6691.18
149,2015,4475.74
149,2016,6196.76
149,2017,5779.66
149,2018,4594
149,2019,5378.85
149,2020,4903.83
149,2021,5611.95
149,2022,4794.9
150,2010,17968
150,2011,13457
150,2012,15528
150,2013,24711
150,2014,30002.57
150,2015,25560.1
150,2016,26079.36
150,2017,34780.13
150,2018,26816.23
150,2019,26845.85
150,2020,22508.15
150,2021,23129.49
150,2022,29676.65
153,2010,20
153,2011,31
153,2012,31
153,2013,3
153,2014,2.48
153,2015,3.01
153,2022,0.34
154,2010,17
154,2011,25
154,2012,14
154,2013,22
154,2014,20.95
154,2015,13.13
154,2016,25.09
154,2017,53.87
154,2018,29.59
154,2019,35.09
154,2020,77.78
154,2021,102.02
154,2022,128.63
155,2015,2.55
155,2020,0.05
155,2021,0.98
156,2010,191
156,2011,85
156,2012,102
156,2013,114
156,2014,118.06
156,2015,137.1
156,2016,138.87
156,2017,219.09
156,2018,102.81
156,2019,79.88
156,2020,81.66
156,2021,97.91
156,2022,113.26
157,2010,1
157,2011,1
157,2012,0
157,2013,0
157,2017,0.01
157,2018,0.02
157,2019,10.45
157,2020,0.04
158,2010,5396
158,2011,3591
158,2012,4769
158,2013,2116
158,2014,3914.43
158,2015,2550.22
158,2016,5382.11
158,2017,6524
158,2018,12893
158,2019,176
158,2020,960.57
158,2021,1246.93
158,2022,39.8
159,2014,127.68
159,2015,459.94
159,2016,811.61
159,2017,11976.7
159,2018,9865.12
159,2019,4687.98
159,2020,418
159,2021,755
159,2022,1936.12
16,2010,276
16,2011,380
16,2012,380
16,2013,380
16,2014,1337.59
16,2015,1372.62
16,2016,1389.83
16,2017,1971.39
16,2018,1852.19
16,2019,3101.86
16,2020,4741.28
16,2021,4272.64
16,2022,3569.8
162,2010,13
162,2011,31
162,2012,13
162,2013,80
162,2014,24.88
162,2015,22.32
162,2016,17.21
162,2017,11.74
162,2018,1.5
162,2019,2.36
162,2020,1.07
162,2021,2.13
162,2022,7.42
165,2010,6694
165,2011,9030
165,2012,9653
165,2013,10198
165,2014,10959.87
165,2015,6432.69
165,2016,6277.6
165,2017,6571.15
165,2018,7571.87
165,2019,7898.63
165,2020,10395.83
165,2021,13838.55
165,2022,14053.22
166,2010,7
166,2011,4
166,2012,0
166,2013,0
166,2014,14.63
166,2015,39.03
166,2016,146.06
166,2017,4033.97
166,2018,1811.77
166,2019,38
166,2020,144.7
166,2021,98.1
166,2022,420.9
167,2010,32094
167,2011,41577
167,2012,34258
167,2013,35959
167,2014,33837.47
167,2015,26874.84
167,2016,32293.17
167,2017,32525.82
167,2018,32959.29
167,2019,35724.19
167,2020,43864.08
167,2021,42760.86
167,2022,49168.22
168,2010,0
168,2011,0
168,2012,0
168,2013,0
168,2014,0.02
168,2019,0.03
168,2021,30.11
168,2022,0.02
169,2010,3
169,2011,13
169,2012,6
169,2013,0
169,2014,7.5
169,2015,20.71
169,2016,18.98
169,2017,121.85
169,2018,35.78
169,2019,160.25
169,2020,192.16
169,2021,64.62
169,2022,115.75
170,2010,45802
170,2011,58465
170,2012,46957
170,2013,45110
170,2014,46668.42
170,2015,46775.66
170,2016,50600.78
170,2017,49463.93
170,2018,47134.94
170,2019,46096.47
170,2020,62327.92
170,2021,37115.61
170,2022,34353.92
171,2010,5682
171,2011,6892
171,2012,5445
171,2013,5054
171,2014,5305.02
171,2015,4299.83
171,2016,7306.45
171,2017,8415.58
171,2018,8047.31
171,2019,6950.43
171,2020,10328.22
171,2021,12337.46
171,2022,14913.74
173,2010,13717
173,2011,14800
173,2012,17984
173,2013,15674
173,2014,12506.16
173,2015,11547.91
173,2016,13814.17
173,2017,16807.19
173,2018,17321.44
173,2019,23086.36
173,2020,25773.32
173,2021,23350.71
173,2022,23609.3
174,2010,13083
174,2011,13553
174,2012,15365
174,2013,14862
174,2014,15267.76
174,2015,16762.41
174,2016,17795.2
174,2017,18836.04
174,2018,13359.4
174,2019,14815.82
174,2020,17101.54
174,2021,17102.11
174,2022,14620.09
176,2014,0.21
176,2018,0.01
179,2019,10.05
179,2020,69.78
179,2022,56.59
18,2019,37
18,2020,17
18,2021,0.08
18,2022,0.08
181,2010,0
181,2011,0
181,2012,0
181,2013,3
183,2010,2563
183,2011,4330
183,2012,6092
183,2013,8394
183,2014,8720.86
183,2015,9261.17
183,2016,8417.95
183,2017,7688.85
183,2018,5647.2
183,2019,5791.24
183,2020,8839.58
183,2021,7409.59
183,2022,8944.62
184,2010,0
184,2011,0
184,2012,1
184,2013,105
184,2014,50.71
184,2015,264.23
184,2016,363.86
184,2017,559.05
184,2018,4503.01
184,2019,7413.61
184,2020,4200
184,2021,15416.4
184,2022,11896.11
185,2010,4085
185,2011,4036
185,2012,16214
185,2013,15767
185,2014,18856.14
185,2015,22275.59
185,2016,22370.2
185,2017,25485.08
185,2018,26789.61
185,2019,30206.61
185,2020,35641.12
185,2021,35395.17
185,2022,19034.73
188,2010,0
188,2011,0
188,2012,0
188,2013,0
188,2014,8.5
188,2021,0.01
189,2010,14
189,2011,0
189,2012,0
189,2013,0
189,2014,0.85
189,2016,6.14
189,2017,2.01
189,2018,6.62
189,2019,73.61
189,2020,77.74
189,2021,14.86
19,2010,81
19,2011,42
19,2012,86
19,2013,68
19,2014,100.02
19,2015,334.29
19,2016,465.36
19,2017,651.24
19,2018,198.8
19,2019,1247.8
19,2020,567.86
19,2021,567.28
19,2022,718.24
191,2010,8
191,2011,4
191,2012,3
191,2013,2
191,2014,1.9
191,2022,0.68
194,2010,56658
194,2011,68665
194,2012,71228
194,2013,64762
194,2014,60923
194,2015,63316
194,2016,63979
194,2017,63525.75
194,2018,46813.07
194,2019,61042.78
194,2020,98002.07
194,2021,129304.79
194,2022,149155
195,2010,1677
195,2011,1070
195,2012,2801
195,2013,3405
195,2014,2434.18
195,2015,3219.68
195,2016,3341.54
195,2017,3615.89
195,2018,5969.14
195,2019,4128.71
195,2020,5559.25
195,2021,4739.09
195,2022,6410.05
196,2010,0
196,2011,0
196,2012,0
196,2013,0
196,2022,142.25
197,2015,0.3
197,2022,0.04
198,2010,6171
198,2011,4956
198,2012,6695
198,2013,4949
198,2014,5057.37
198,2015,7099.65
198,2016,7515.52
198,2017,8552.73
198,2018,8613.46
198,2019,10727.48
198,2020,12303.05
198,2021,9406.73
198,2022,7282.22
199,2010,1087
199,2011,439
199,2012,498
199,2013,990
199,2014,790.93
199,2015,2255.58
199,2016,1528.41
199,2017,447.36
199,2018,521.74
199,2019,470.81
199,2020,1010.69
199,2021,5115.6
199,2022,1567.55
2,2014,7.84
2,2015,1.9
2,2016,5.64
2,2017,0.12
2,2020,1.2
2,2021,0.01
2,2022,3.9
20,2010,275
20,2011,1
20,2012,0
20,2013,12
20,2014,984.27
20,2015,763.58
20,2016,46.82
20,2017,1.04
20,2018,22.33
20,2019,2.44
20,2020,35.34
20,2021,12.31
20,2022,37.47
201,2010,0
201,2011,0
201,2012,0
201,2013,0
201,2020,0.02
201,2022,3.3
202,2010,2398
202,2011,1898
202,2012,3153
202,2013,4494
202,2014,6094.69
202,2015,6010.46
202,2016,6619.21
202,2017,5378.71
202,2018,7120.06
202,2019,8871.97
202,2020,6622.33
202,2021,7864.31
202,2022,11615.77
203,2010,44056
203,2011,38473
203,2012,45237
203,2013,46387
203,2014,69293.81
203,2015,92621.06
203,2016,96308.52
203,2017,105185.62
203,2018,105791.48
203,2019,125280.11
203,2020,135411.71
203,2021,124661.8
203,2022,135079.28
207,2010,5
207,2011,604
207,2012,395
207,2013,5
207,2014,26
207,2015,23.4
207,2016,27
207,2017,20.26
207,2018,12.1
207,2019,52.1
207,2020,35.34
207,2021,55.8
207,2022,20.9
208,2018,0.92
209,2010,0
209,2011,0
209,2012,0
209,2013,0
209,2014,0
209,2015,3.34
209,2016,0.72
209,2017,6.02
209,2018,4.14
209,2019,4.03
209,2021,15370.9
209,2022,10706.42
21,2010,4927
21,2011,6556
21,2012,9958
21,2013,18909
21,2014,22462.72
21,2015,2928.62
21,2016,7144.18
21,2017,8268.03
21,2018,9488.46
21,2019,6145.47
21,2020,26008.97
21,2021,13490.98
21,2022,7329.38
210,2010,1836
210,2011,5627
210,2012,5902
210,2013,5559
210,2014,4609.26
210,2015,3273.6
210,2016,3145.76
210,2017,4176.89
210,2018,4304.7
210,2019,4439.88
210,2020,5998.73
210,2021,5906.88
210,2022,5528.02
211,2010,28875
211,2011,32796
211,2012,4135
211,2013,3992
211,2014,33448.4
211,2015,30078.7
211,2016,27887.05
211,2017,26596.38
211,2018,29037.59
211,2019,29037.18
211,2020,27425.61
211,2021,31072.74
211,2022,33381.07
212,2010,2087
212,2011,838
212,2012,638
212,2013,234
212,2014,346.03
212,2015,0.29
212,2016,4.5
212,2017,50.15
212,2018,42.82
212,2019,50.34
212,2020,419.66
212,2021,886.34
212,2022,17.7
213,2018,46
213,2019,4.79
213,2020,52
214,2010,3963
214,2011,4140
214,2012,4242
214,2013,4767
214,2014,4707.99
214,2015,4870.95
214,2016,5607.99
214,2017,5680.28
214,2018,6427.05
214,2019,6974.88
214,2020,8841.56
214,2021,6648.53
214,2022,7543.73
215,2010,6
215,2011,29
215,2012,12
215,2013,670
215,2014,27.05
215,2015,9
215,2017,30.66
215,2018,0.51
215,2019,114.3
215,2020,8.35
215,2021,163.55
215,2022,1828.02
216,2010,65053
216,2011,66878
216,2012,65708
216,2013,66012
216,2014,69226.18
216,2015,69146.38
216,2016,75734.31
216,2017,76725.12
216,2018,81442.39
216,2019,78646.09
216,2020,79529.86
216,2021,88209.5
216,2022,101968.88
217,2010,63
217,2011,90
217,2012,0
217,2013,0
217,2018,53.42
217,2021,496.12
217,2022,684.69
219,2022,0.01
220,2010,825
220,2011,839
220,2012,953
220,2013,910
220,2014,1069.28
220,2015,1513.45
220,2016,1861.73
220,2017,1664.62
220,2018,1510.14
220,2019,1632.44
220,2020,1796.58
220,2021,1125.93
220,2022,1119.8
221,2010,36780
221,2011,64113
221,2012,68938
221,2013,74979
221,2014,92386.3
221,2015,62690.34
221,2016,62683.53
221,2017,80042.58
221,2018,91554.73
221,2019,15565.98
221,2020,4493.74
221,2021,59609.53
221,2022,4618.86
222,2010,92651
222,2011,97854
222,2012,79116
222,2013,89004
222,2014,60744.02
222,2015,69052.71
222,2016,62485.06
222,2017,80274.92
222,2018,54511
222,2019,73802.41
222,2020,86692
222,2021,59639.51
222,2022,62609.89
223,2010,247333
223,2011,339401
223,2012,436719
223,2013,642921
223,2014,679273.39
223,2015,643934.84
223,2016,797966.32
223,2017,1007736.65
223,2018,1157705.28
223,2019,1215272.16
223,2020,1405068.96
223,2021,1292736.27
223,2022,1253916.71
225,2010,17096
225,2011,22470
225,2012,23775
225,2013,26090
225,2014,40126
225,2015,29218.89
225,2016,31825.33
225,2017,35287.23
225,2018,49113.14
225,2019,34532.08
225,2020,41117.62
225,2021,49613.24
225,2022,52298.01
226,2010,3
226,2011,176
226,2012,84
226,2013,105
226,2014,129.59
226,2015,153.7
226,2016,112.67
226,2017,135.29
226,2018,776.73
226,2019,729.09
226,2020,896.87
226,2021,1019.72
226,2022,150.38
229,2010,3406
229,2011,4857
229,2012,4657
229,2013,7153
229,2014,4597.34
229,2015,4053.59
229,2016,4654.13
229,2017,4029.37
229,2018,3963.02
229,2019,4034.34
229,2020,6285.58
229,2021,6086.98
229,2022,6000.7
23,2010,0
23,2011,0
23,2012,0
23,2013,0
23,2014,6
23,2015,5.74
23,2016,0.42
230,2010,1007
230,2011,3299
230,2012,4288
230,2013,3825
230,2014,2995.94
230,2015,3051.8
230,2016,3604.05
230,2017,3318.72
230,2018,3515.49
230,2019,1479.63
230,2020,3653.92
230,2021,4982.88
230,2022,3096.34
231,2010,98139
231,2011,105742
231,2012,110719
231,2013,115749
231,2014,125037.74
231,2015,127229.78
231,2016,102168.74
231,2017,90678.19
231,2018,94631.26
231,2019,92024.66
231,2020,111566.94
231,2021,110159.52
231,2022,108502.71
233,2010,0
233,2011,0
233,2012,0
233,2013,0
233,2020,10
233,2021,4.8
234,2010,2483
234,2011,3558
234,2012,5974
234,2013,4675
234,2014,3917.45
234,2015,2656.57
234,2016,2588.36
234,2017,2911.87
234,2018,3326.43
234,2019,3246.62
234,2020,1200.12
234,2021,566.15
234,2022,581.48
235,2010,2
235,2011,10
235,2012,10
235,2013,10
235,2015,5.83
235,2017,195.66
235,2018,71.68
235,2019,113.79
235,2020,68.48
235,2021,303.66
235,2022,354.3
236,2010,3
236,2011,1
236,2012,0
236,2013,2
236,2016,1.01
236,2017,0.03
237,2010,9580
237,2011,12056
237,2012,14600
237,2013,17000
237,2014,13416.84
237,2015,15798.12
237,2016,22903.24
237,2017,16781.4
237,2018,22698.71
237,2019,28169.18
237,2020,37747.68
237,2021,32809.77
237,2022,51653.42
238,2010,417
238,2011,121
238,2012,121
238,2013,121
238,2014,0.15
238,2015,0.01
238,2016,4.3
238,2017,192.04
238,2018,0.06
238,2020,380.13
238,2021,1.36
244,2010,0
244,2011,0
244,2012,0
244,2013,18
244,2014,1.49
244,2015,1.58
244,2016,3.65
244,2017,4.31
244,2018,8.05
244,2019,19.03
244,2020,80
244,2021,212.94
249,2010,0
249,2011,79
249,2012,124
249,2013,41
249,2014,13.6
249,2015,15.29
249,2017,0.16
249,2019,1.07
249,2020,330.97
249,2021,33.03
249,2022,1
25,2010,0
25,2011,0
25,2012,0
25,2013,0
25,2017,6.04
25,2018,8.06
250,2014,1.8
250,2016,0.01
250,2018,0.16
250,2019,15.9
250,2022,0.01
251,2010,7
251,2011,1
251,2012,10
251,2013,84
251,2015,4.67
251,2018,45
251,2020,37.13
251,2021,60.06
251,2022,116.33
255,2010,59900
255,2011,66800
255,2012,76782
255,2013,79916
255,2014,71843.03
255,2015,78408.44
255,2016,87845.18
255,2017,105429.37
255,2018,108187.02
255,2019,109738.08
255,2020,109793.13
255,2021,98618.72
255,2022,102752.38
256,2010,419
256,2011,356
256,2012,401
256,2013,302
256,2014,271.28
256,2015,379.14
256,2016,349.49
256,2017,440.42
256,2018,369.04
256,2019,358.87
256,2020,386.48
256,2021,370.89
256,2022,380.49
27,2010,371
27,2011,166
27,2012,559
27,2013,275
27,2014,385.9
27,2015,837.4
27,2016,572.94
27,2017,431.4
27,2018,261.3
27,2019,613.85
27,2020,1453.5
27,2021,1509.56
27,2022,2613.28
272,2010,5218
272,2011,4630
272,2012,5380
272,2013,4328
272,2014,6168.2
272,2015,5369.69
272,2016,5289.71
272,2017,4907.42
272,2018,6089.3
272,2019,5770.3
272,2020,6423.44
272,2021,6022.9
272,2022,11325.09
273,2010,51
273,2011,185
273,2012,477
273,2013,1
273,2014,15.47
273,2015,4.23
273,2016,0.78
273,2017,0.02
273,2018,6.16
273,2020,0.14
273,2021,3.11
273,2022,0.25
276,2012,139
276,2013,139
276,2016,20.05
276,2017,4.42
276,2019,0.23
276,2020,115.62
276,2021,62.83
276,2022,0.05
277,2019,0.01
277,2020,1.02
277,2021,0.16
28,2010,52
28,2011,129
28,2012,342
28,2013,342
28,2014,50.63
28,2015,81.49
28,2016,183.2
28,2017,237.22
28,2018,267.85
28,2019,422.14
28,2020,422.45
28,2021,521.6
28,2022,137.7
29,2018,0
29,2019,0.03
29,2020,0.5
29,2021,1.73
29,2022,0.82
3,2010,1
3,2011,183
3,2012,223
3,2013,429
3,2015,782.99
3,2016,500.48
3,2017,361.87
3,2018,275.65
3,2019,264.85
3,2020,8.24
3,2022,865.35
32,2010,876
32,2011,1195
32,2012,934
32,2013,132
32,2014,326.67
32,2015,408.53
32,2016,385.7
32,2017,151.15
32,2018,55
32,2020,113.37
32,2021,301.85
32,2022,460.12
33,2010,41386
33,2011,42517
33,2012,44622
33,2013,48515
33,2014,56975.06
33,2015,62893.14
33,2016,49638.24
33,2017,38632.58
33,2018,40299.79
33,2019,43239.83
33,2020,47654.04
33,2021,35037.99
33,2022,39696.45
35,2010,0
35,2011,0
35,2012,0
35,2013,0
35,2014,1.84
35,2015,2.38
351,2010,33697
351,2011,35983
351,2012,46564
351,2013,41155
351,2014,41103.47
351,2015,39254.49
351,2016,42992.93
351,2017,45042.42
351,2018,43869.1
351,2019,42684.95
351,2020,46958.52
351,2021,40971.96
351,2022,38849.84
37,2010,0
37,2011,0
37,2012,0
37,2013,0
38,2010,248
38,2011,375
38,2012,405
38,2013,1029
38,2014,581.5
38,2015,552.14
38,2016,675.76
38,2017,669.64
38,2018,788.58
38,2019,752.28
38,2020,936.29
38,2021,847.35
38,2022,847.69
39,2022,0.01
4,2010,33
4,2011,37
4,2012,923
4,2013,750
4,2014,1136.23
4,2015,1616.84
4,2016,1003.01
4,2017,5565.86
4,2018,738.2
4,2019,1549
4,2020,10889.76
4,2021,6854.87
4,2022,9043.77
40,2010,5795
40,2011,4531
40,2012,9115
40,2013,10440
40,2014,7080.82
40,2015,6974.47
40,2016,6635.97
40,2017,6584.15
40,2018,8416.91
40,2019,11926.24
40,2020,5744.72
40,2021,4182.89
40,2022,3546.52
41,2010,18588
41,2011,18539
41,2012,29178
41,2013,23288
41,2014,22550.3
41,2015,21565.54
41,2016,24539.68
41,2017,26773.53
41,2018,25828.43
41,2019,24467.36
41,2020,27425.35
41,2021,25690.51
41,2022,26237.53
44,2010,53
44,2011,48
44,2012,16
44,2013,43
44,2014,101.85
44,2015,693.93
44,2016,632.25
44,2017,1176.42
44,2018,707.09
44,2019,1146.51
44,2020,949.19
44,2021,1156.16
44,2022,4058.21
45,2010,0
45,2011,0
45,2012,0
45,2013,0
46,2010,255
46,2011,255
46,2012,540
46,2013,3
46,2014,0.04
46,2019,0.25
46,2022,0.1
48,2010,12517
48,2011,11330
48,2012,11318
48,2013,12110
48,2014,12404.18
48,2015,13006.26
48,2016,15602.17
48,2017,13216.37
48,2018,12304.6
48,2019,13809.7
48,2020,16749.36
48,2021,14100.9
48,2022,15161.09
49,2010,0
49,2011,0
49,2012,0
49,2013,0
49,2018,0.01
50,2010,846
50,2011,640
50,2012,1074
50,2013,300
50,2014,289.61
50,2015,174.71
50,2016,87.51
50,2017,145.37
50,2018,78.94
50,2019,105.84
50,2020,73.54
50,2021,87.66
50,2022,32.09
5000,2010,3086670
5000,2011,3379073
5000,2012,3554592
5000,2013,3876546
5000,2014,4124545.7
5000,2015,3843735.55
5000,2016,4146948.34
5000,2017,4603865.04
5000,2018,4643022.11
5000,2019,4893396.8
5000,2020,5611458.32
5000,2021,5192083.81
5000,2022,5257119.35
5100,2010,162248
5100,2011,177789
5100,2012,179182
5100,2013,208351
5100,2014,207548.63
5100,2015,204279.79
5100,2016,193342.16
