geo,year,scl_fatty_liver_preparations_import_quantity
138,2010,0
138,2011,0
138,2012,0
138,2013,0
14,2010,0
14,2011,0
14,2012,0
14,2013,0
141,2014,0.22
143,2010,5
143,2011,6
143,2012,5
143,2013,6
143,2014,4.51
143,2015,3.77
143,2016,2.98
143,2017,0.32
143,2018,3.51
143,2019,0.86
143,2020,0.49
143,2021,0.82
143,2022,0.34
144,2010,0
144,2011,0
144,2012,0
144,2013,0
144,2014,116.78
144,2015,126.75
144,2016,162.8
144,2017,1.18
144,2018,0.05
144,2019,35.92
144,2020,69.83
144,2021,143.13
144,2022,152.93
146,2010,7
146,2011,0
146,2012,0
146,2013,23
146,2014,112.02
146,2015,156.86
146,2016,170.4
146,2017,192.51
146,2018,192.03
146,2019,168.44
146,2020,155.98
146,2021,109.02
146,2022,127.06
147,2010,0
147,2011,0
147,2012,1
147,2013,0
147,2014,0.04
147,2015,0
147,2017,0.01
147,2018,0
147,2019,0.05
147,2020,4.01
150,2010,21
150,2011,29
150,2012,26
150,2013,28
150,2014,7.9
150,2015,5.8
150,2016,12.07
150,2017,79.23
150,2018,84.88
150,2019,30.98
150,2020,26.12
150,2021,19.73
150,2022,68.99
153,2016,43.85
153,2017,19.59
153,2018,45.55
153,2019,45.27
153,2020,68.01
153,2021,39.1
153,2022,39.86
154,2010,0
154,2011,0
154,2012,0
154,2013,0
154,2014,0.18
154,2015,0.09
154,2016,0.17
154,2017,0.11
154,2018,0.07
154,2019,0.04
154,2020,0.09
154,2021,0.15
154,2022,0.08
155,2014,0.1
155,2015,0.1
155,2016,0.14
155,2017,0.14
155,2018,0.16
155,2019,0.1
155,2020,0.11
155,2021,0.12
155,2022,0.09
156,2010,1
156,2011,0
156,2012,5
156,2013,1
156,2014,0.81
156,2015,0.88
156,2016,0.66
156,2017,0.92
156,2018,0.53
156,2019,0.76
156,2020,1.43
156,2021,3.25
156,2022,2.89
158,2010,1
158,2011,1
158,2012,1
158,2013,0
158,2014,0.03
158,2015,0.14
158,2016,0.05
158,2017,0.02
158,2018,0.05
158,2019,0.07
158,2020,0.01
158,2021,0.01
158,2022,0.6
159,2014,0.66
159,2015,0.12
159,2016,0.5
159,2017,0.67
159,2018,0.29
159,2020,0.21
159,2021,0.04
159,2022,0.03
16,2010,0
16,2011,0
16,2012,0
16,2013,0
16,2015,1.14
16,2016,0
162,2010,12
162,2011,11
162,2012,11
162,2013,14
162,2014,6.97
162,2015,6.44
162,2016,6.13
162,2017,6.51
162,2018,4.65
162,2019,5.87
162,2020,13.72
162,2021,11.93
162,2022,5.21
165,2010,0
165,2011,0
165,2012,0
165,2013,0
165,2014,0.12
166,2010,0
166,2011,0
166,2012,0
166,2013,0
166,2014,0.2
166,2015,0.45
166,2016,1.11
166,2017,1.1
166,2018,0.85
166,2019,1.17
167,2010,13
167,2011,6
167,2012,10
167,2013,13
167,2014,8.22
167,2015,7.93
167,2016,5.92
167,2017,16.52
167,2018,17.47
167,2019,67.28
167,2020,183.25
167,2021,177.08
167,2022,149.34
168,2014,0.1
168,2015,0.03
168,2016,0.13
168,2017,0.01
168,2018,0
168,2019,0.01
168,2022,0.03
169,2010,0
169,2011,0
169,2012,0
169,2013,0
170,2010,0
170,2011,0
170,2012,0
170,2013,0
171,2010,21
171,2011,22
171,2012,15
171,2013,31
171,2014,43.09
171,2015,35.75
171,2016,22.52
171,2017,11.13
171,2018,7.42
171,2019,39.06
171,2020,4.88
171,2021,13.33
171,2022,19.34
173,2010,11
173,2011,5
173,2012,2
173,2013,1
173,2014,27
173,2015,21.79
173,2016,13.12
173,2017,9.27
173,2018,9.22
173,2019,4.23
173,2020,4.59
173,2021,8.69
173,2022,3.14
174,2010,120
174,2011,77
174,2012,61
174,2013,51
174,2014,50.75
174,2015,127.75
174,2016,114.07
174,2017,124.17
174,2018,105.88
174,2019,152.81
174,2020,157.28
174,2021,175.96
174,2022,176.15
175,2014,1
175,2022,0
179,2019,1.07
183,2010,20
183,2011,16
183,2012,37
183,2013,29
183,2014,26.44
183,2015,30
183,2016,64.44
183,2017,48.88
183,2018,36.85
183,2019,46.97
183,2020,41.95
183,2021,42.72
183,2022,42.87
185,2010,92
185,2011,80
185,2012,124
185,2013,156
185,2014,142.31
185,2015,83.39
185,2016,60.61
185,2017,63.7
185,2020,105.89
185,2021,134.98
185,2022,42.7
188,2010,0
188,2011,0
188,2012,0
188,2013,0
188,2016,1.51
188,2017,8.41
189,2010,1
189,2011,1
189,2012,1
189,2013,1
189,2014,1.03
189,2016,1.03
189,2017,0.24
189,2018,0.03
189,2019,0.26
189,2020,0.6
189,2021,0.06
189,2022,0.07
193,2014,0.1
193,2015,0.04
193,2016,2.01
193,2017,0.04
193,2018,0.06
193,2019,0.09
193,2020,0.02
193,2021,0.05
193,2022,0.6
194,2022,1.31
195,2010,0
195,2011,0
195,2012,0
195,2013,0
196,2022,0.5
198,2010,6
198,2011,3
198,2012,3
198,2013,3
198,2014,3.56
198,2015,4.5
198,2016,2.9
198,2017,42.35
198,2018,3.33
198,2019,3.69
198,2020,4.09
198,2021,4.04
198,2022,2.71
199,2010,24
199,2011,13
199,2012,12
199,2013,10
199,2014,12
199,2015,10.75
199,2016,20.69
199,2017,19.81
199,2018,23.89
199,2019,18.86
199,2020,20.99
199,2021,20.85
199,2022,9.7
2,2015,0.2
2,2017,0.05
2,2018,0.16
2,2019,0.48
2,2020,0
20,2010,0
20,2011,0
20,2012,0
20,2013,0
20,2014,0.01
20,2017,0.45
201,2018,0
201,2019,0
202,2010,2
202,2011,1
202,2012,3
202,2013,3
202,2014,3.71
202,2015,4.19
202,2016,1.12
202,2017,2.23
202,2018,2.49
202,2019,2.57
202,2020,1.01
202,2021,0.8
202,2022,0.59
203,2010,920
203,2011,947
203,2012,1441
203,2013,1810
203,2014,1733.82
203,2015,1906.82
203,2016,2157.2
203,2017,2030.46
203,2018,1690.81
203,2019,1555.75
203,2020,2183.17
203,2021,1435.1
203,2022,1164.28
208,2014,0.83
208,2015,0.43
208,2016,1.27
208,2017,0.46
209,2014,0.01
21,2010,0
21,2011,0
21,2012,0
21,2013,0
210,2010,16
210,2011,9
210,2012,9
210,2013,12
210,2014,8.5
210,2015,7.7
210,2016,6.15
210,2017,16.78
210,2018,12.77
210,2019,11.11
210,2020,8.17
210,2021,15.34
210,2022,40.56
211,2010,182
211,2011,186
211,2012,208
211,2013,199
211,2014,180.1
211,2015,169.44
211,2016,178.93
211,2017,151.39
211,2018,159.06
211,2019,150.33
211,2020,133.75
211,2021,142.68
211,2022,131.31
212,2010,0
212,2011,0
212,2012,0
212,2013,0
213,2014,6.95
213,2015,9.99
213,2016,7.85
213,2017,3.23
213,2020,8.27
213,2021,15.75
215,2010,0
215,2011,0
215,2012,0
215,2013,0
215,2019,0
216,2010,12
216,2011,0
216,2012,0
216,2013,0
216,2014,55.61
216,2015,33.74
216,2016,33.27
216,2017,40.79
216,2018,31.96
216,2019,24.77
216,2020,21.18
216,2021,10.84
216,2022,13.45
217,2010,0
217,2011,0
217,2012,0
217,2013,0
221,2010,0
221,2011,0
221,2012,0
221,2013,0
221,2022,0.05
222,2010,0
222,2011,0
222,2012,0
222,2013,1
222,2014,1.03
222,2015,0.05
222,2016,0.01
222,2017,0.14
222,2018,0.76
222,2019,0.8
222,2020,0.78
222,2021,0.74
222,2022,0.83
223,2010,0
223,2011,0
223,2012,0
223,2013,0
225,2010,0
225,2011,0
225,2012,19
225,2013,26
225,2014,117.79
225,2015,159.77
225,2016,90.51
225,2017,95.16
225,2018,58.6
225,2019,126.6
225,2020,47.13
225,2021,69.4
225,2022,70.88
226,2022,0.03
229,2010,502
229,2011,532
229,2012,269
229,2013,224
229,2014,55.31
229,2015,94.28
229,2016,117.55
229,2017,139.73
229,2018,89.49
229,2019,297.39
229,2020,167.54
229,2021,57.88
229,2022,77
230,2019,13.73
231,2010,1
231,2011,1
231,2012,0
231,2013,0
231,2016,1.44
233,2010,0
233,2011,0
233,2012,0
233,2013,0
235,2014,9.28
235,2015,19.27
235,2016,0.91
235,2017,5.06
235,2018,4.44
236,2021,0.73
236,2022,0.03
237,2022,7.43
238,2019,0.01
250,2014,0.36
250,2015,1
250,2016,1.4
250,2017,0.44
250,2018,0.43
250,2019,0.44
250,2022,1.38
251,2016,25.83
255,2010,354
255,2011,684
255,2012,469
255,2013,586
255,2014,433.83
255,2015,500.23
255,2016,673.2
255,2017,839.18
255,2018,800.47
255,2019,777.45
255,2020,775.88
255,2021,747.88
255,2022,708.05
256,2010,53
256,2011,61
256,2012,57
256,2013,54
256,2014,51.9
256,2015,121.6
256,2016,88.92
256,2017,55.09
256,2018,49.1
256,2019,45.11
256,2020,61.83
256,2021,43.73
256,2022,35.31
27,2010,8
27,2011,23
27,2012,20
27,2013,26
27,2014,8.7
27,2015,6.48
27,2016,10.37
27,2017,7.96
27,2018,8.31
27,2019,11.94
27,2020,18.47
27,2021,19.94
27,2022,13.35
272,2010,0
272,2011,0
272,2012,0
272,2013,0
273,2019,0.04
276,2016,0.01
276,2018,0
276,2019,0
276,2020,0.01
3,2010,0
3,2011,0
3,2012,0
3,2013,0
3,2014,0.11
3,2015,0.01
3,2017,0.04
3,2019,0.36
3,2022,0.03
32,2010,4
32,2011,4
32,2012,5
32,2013,5
32,2014,13.81
32,2018,0.43
32,2019,0.42
32,2020,0.41
32,2021,7.07
32,2022,0.32
33,2010,1
33,2011,3
33,2012,2
33,2013,3
33,2014,7.28
33,2015,4.44
33,2016,14.62
33,2017,7.14
33,2018,4.09
33,2019,1.81
33,2020,3.21
33,2021,7.8
33,2022,0.01
35,2016,0.02
351,2010,0
351,2011,0
351,2012,2
351,2013,0
351,2014,20
351,2015,11.14
351,2016,0
351,2017,0.21
351,2018,1.01
37,2010,0
37,2011,0
37,2012,0
37,2013,0
37,2021,5
39,2014,0.05
39,2015,0
39,2018,0.02
39,2022,0.04
4,2018,0.01
4,2019,0.06
4,2020,0.02
4,2021,0
40,2010,0
40,2011,0
40,2012,0
40,2013,0
41,2010,0
41,2011,0
41,2012,2
41,2013,0
41,2014,20
41,2015,11.14
41,2016,0
41,2017,0.21
41,2018,0
44,2010,0
44,2011,0
44,2012,0
44,2013,0
45,2015,0.02
45,2016,0.06
45,2017,0.03
45,2018,0.01
46,2010,0
46,2011,2
46,2012,3
46,2013,0
46,2022,2.27
49,2014,1.2
49,2015,1.12
49,2016,0.27
49,2017,0.22
49,2018,2.79
49,2019,0.56
49,2021,0.29
49,2022,0.05
50,2010,15
50,2011,14
50,2012,36
50,2013,1
50,2014,1.1
50,2015,2.16
50,2016,1.31
50,2017,2.94
50,2018,1.82
50,2019,27.11
50,2020,0.66
50,2021,0.95
50,2022,0.26
5000,2010,3393
5000,2011,3820
5000,2012,3738
5000,2013,3996
5000,2014,4000.28
5000,2015,4495.84
5000,2016,5150.39
5000,2017,5026.66
5000,2018,4808.24
5000,2019,4994.13
5000,2020,5058.75
5000,2021,4206.73
5000,2022,3831.73
5100,2010,39
5100,2011,22
5100,2012,22
5100,2013,20
5100,2014,157.73
5100,2015,165.01
5100,2016,237.05
5100,2017,38.8
5100,2018,40.64
5100,2019,66.79
5100,2020,98.37
5100,2021,192.46
5100,2022,195.2
5101,2010,0
5101,2011,0
5101,2012,0
5101,2013,0
5101,2014,119.99
5101,2015,144.15
5101,2016,197.63
5101,2017,21.39
5101,2018,0.1
5101,2019,36.04
5101,2020,70.52
5101,2021,143.21
5101,2022,153.48
5102,2010,31
5102,2011,14
5102,2012,12
5102,2013,10
5102,2014,22.61
5102,2015,6.13
5102,2016,16.34
5102,2017,13.18
5102,2018,27.19
5102,2019,18.5
5102,2020,5.25
5102,2021,28.22
5102,2022,16.54
5103,2010,5
5103,2011,6
5103,2012,5
5103,2013,7
5103,2014,5.84
5103,2015,3.92
5103,2016,3.04
5103,2017,0.46
5103,2018,4.28
5103,2019,1.73
5103,2020,1.29
5103,2021,1.56
5103,2022,1.17
5104,2010,2
5104,2011,1
5104,2012,4
5104,2013,3
5104,2014,4.77
5104,2015,4.19
5104,2016,1.73
5104,2017,2.69
5104,2018,2.51
5104,2019,2.62
5104,2020,5.02
5104,2021,0.8
5104,2022,0.59
5105,2010,1
5105,2011,1
5105,2012,1
5105,2013,0
5105,2014,4.53
5105,2015,6.62
5105,2016,18.31
5105,2017,1.08
5105,2018,6.57
5105,2019,7.9
5105,2020,16.29
5105,2021,18.67
5105,2022,23.42
52,2015,14.38
52,2016,5.28
52,2017,10.35
5200,2010,3
5200,2011,5
5200,2012,3
5200,2013,4
5200,2014,14.31
5200,2015,9.28
5200,2016,25.26
5200,2017,24.86
5200,2018,18.59
5200,2019,11.02
5200,2020,13.5
5200,2021,18.64
5200,2022,5.11
5203,2010,2
5203,2011,4
5203,2012,2
5203,2013,3
5203,2014,7.28
5203,2015,4.44
5203,2016,16.07
5203,2017,7.14
5203,2018,4.09
5203,2019,1.81
5203,2020,3.21
5203,2021,7.8
5203,2022,0.01
5204,2010,0
5204,2011,0
5204,2012,0
5204,2013,0
5204,2014,0.2
5204,2015,0.45
5204,2016,1.11
5204,2017,1.1
5204,2018,0.85
5204,2019,1.17
5206,2010,1
5206,2011,1
5206,2012,1
5206,2013,1
5206,2014,6.83
5206,2015,4.4
5206,2016,8.08
5206,2017,16.63
5206,2018,13.64
5206,2019,8.04
5206,2020,10.29
5206,2021,10.12
5206,2022,5.07
5207,2010,0
5207,2011,0
5207,2012,0
5207,2013,0
5207,2021,0.73
5207,2022,0.03
53,2010,0
53,2011,0
53,2012,0
53,2013,0
53,2014,0.03
53,2015,1.97
53,2018,5.17
53,2019,7.53
53,2020,15.22
53,2021,16.81
53,2022,21.98
5300,2010,191
5300,2011,255
5300,2012,74
5300,2013,78
5300,2014,352.8
5300,2015,385.67
5300,2016,248.51
5300,2017,271.22
5300,2018,182.87
5300,2019,304.84
5300,2020,175.18
5300,2021,215.18
5300,2022,151.95
5301,2010,143
5301,2011,219
5301,2012,2
5301,2013,2
5301,2014,20.41
5301,2015,50.59
5301,2016,16.4
5301,2017,13.31
5301,2018,5.24
5301,2020,70.78
5301,2021,15.99
5302,2010,0
5302,2011,0
5302,2012,2
5302,2013,0
5302,2014,20.23
5302,2015,11.14
5302,2016,0
5302,2017,0.21
5302,2018,1.01
5303,2010,0
5303,2011,0
5303,2012,0
5303,2013,0
5303,2014,0.12
5303,2015,2.54
5303,2016,0
5303,2017,0.05
5303,2018,0.17
5303,2019,0.49
5303,2020,0.21
5303,2021,0
5304,2010,33
5304,2011,22
5304,2012,15
5304,2013,31
5304,2014,100.38
5304,2015,70.57
5304,2016,57.14
5304,2017,56.59
5304,2018,41.56
5304,2019,64.16
5304,2020,26.13
5304,2021,97.02
5304,2022,44.04
5305,2010,15
5305,2011,14
5305,2012,55
5305,2013,45
5305,2014,211.67
5305,2015,250.83
5305,2016,174.97
5305,2017,201.06
5305,2018,134.89
5305,2019,240.18
5305,2020,78.06
5305,2021,102.17
5305,2022,107.91
54,2010,76
54,2011,61
54,2012,270
54,2013,73
54,2014,17.62
54,2015,10.12
54,2016,8.48
54,2017,11.67
54,2018,6.2
54,2019,10.58
54,2020,4.5
54,2021,5.48
54,2022,9.38
5400,2010,3159
5400,2011,3538
5400,2012,3634
5400,2013,3893
5400,2014,3474.42
5400,2015,3934.87
5400,2016,4565.16
5400,2017,4640.42
5400,2018,4458.94
5400,2019,4524.23
5400,2020,4702.14
5400,2021,3737.97
5400,2022,3436.61
5401,2010,251
5401,2011,346
5401,2012,392
5401,2013,454
5401,2014,510.63
5401,2015,543.85
5401,2016,573.58
5401,2017,381.28
5401,2018,488.07
5401,2019,499.96
5401,2020,666.18
5401,2021,600.66
5401,2022,466.79
5402,2010,668
5402,2011,707
5402,2012,632
5402,2013,374
5402,2014,151.86
5402,2015,179.56
5402,2016,198.49
5402,2017,282.89
5402,2018,221.35
5402,2019,487.13
5402,2020,339.64
5402,2021,216.67
5402,2022,404.03
5403,2010,1134
5403,2011,1102
5403,2012,1560
5403,2013,1918
5403,2014,1875.33
5403,2015,2121.76
5403,2016,2345.58
5403,2017,2349.2
5403,2018,2043.12
5403,2019,1938.92
5403,2020,2372
5403,2021,1663.67
5403,2022,1384.43
5404,2010,1106
5404,2011,1383
5404,2012,1050
5404,2013,1147
5404,2014,936.6
5404,2015,1089.71
5404,2016,1447.51
5404,2017,1627.05
5404,2018,1706.4
5404,2019,1598.23
5404,2020,1324.32
5404,2021,1256.97
5404,2022,1181.35
55,2010,0
55,2011,0
55,2012,0
55,2013,0
55,2021,3.93
5500,2010,1
5500,2011,0
5500,2012,5
5500,2013,1
5500,2014,1.01
5500,2015,1.01
5500,2016,74.41
5500,2017,51.36
5500,2018,107.19
5500,2019,87.25
5500,2020,69.55
5500,2021,42.48
5500,2022,42.87
5501,2010,1
5501,2011,0
5501,2012,5
5501,2013,1
5501,2014,0.81
5501,2015,0.88
5501,2016,0.66
5501,2017,0.92
5501,2018,0.53
5501,2019,0.76
5501,2020,1.43
5501,2021,3.25
5501,2022,2.89
5502,2010,0
5502,2011,0
5502,2012,0
5502,2013,0
5502,2014,0.2
5502,2015,0.13
5502,2016,44.12
5502,2017,19.74
5502,2018,45.71
5502,2019,45.37
5502,2020,68.12
5502,2021,39.23
5502,2022,39.98
5504,2016,29.63
5504,2017,30.7
5504,2018,60.95
5504,2019,41.12
56,2014,4.4
56,2015,3.2
56,2016,4.99
56,2017,7.61
56,2018,10.51
56,2019,7.19
56,2020,5.58
56,2021,0.67
56,2022,2.4
5707,2010,2378
5707,2011,2741
5707,2012,3058
5707,2013,3278
5707,2014,2978.52
5707,2015,3426.51
5707,2016,4032.68
5707,2017,4089.37
5707,2018,4015.47
5707,2019,3915.15
5707,2020,4125.84
5707,2021,3282.29
5707,2022,3053.46
5801,2010,1
5801,2011,1
5801,2012,1
5801,2013,0
5801,2014,126.29
5801,2015,136.83
5801,2016,214.02
5801,2017,32.39
5801,2018,9.72
5801,2019,56.84
5801,2020,89.86
5801,2021,254.12
5801,2022,191.63
5802,2010,151
5802,2011,220
5802,2012,3
5802,2013,39
5802,2014,144.51
5802,2015,231.93
5802,2016,243.51
5802,2017,223.34
5802,2018,209.79
5802,2019,171.71
5802,2020,228.59
5802,2021,131.51
5802,2022,134.2
5803,2010,1
5803,2011,1
5803,2012,1
5803,2013,1
5803,2014,8.13
5803,2015,4.59
5803,2016,83.92
5803,2017,67.13
5803,2018,120.38
5803,2019,94.62
5803,2020,78.64
5803,2021,49.4
5803,2022,46.15
5815,2010,24
5815,2011,22
5815,2012,11
5815,2013,7
5815,2014,152.09
5815,2015,190.52
5815,2016,202.25
5815,2017,12.31
5815,2018,12.83
5815,2019,45.29
5815,2020,86.71
5815,2021,173.56
5815,2022,180.45
5817,2010,34
5817,2011,16
5817,2012,12
5817,2013,13
5817,2014,148.25
5817,2015,165.56
5817,2016,244.76
5817,2017,57.18
5817,2018,53.22
5817,2019,72.59
5817,2020,107.25
5817,2021,267.53
5817,2022,199.9
59,2010,0
59,2011,0
59,2012,0
59,2013,0
59,2014,0.3
59,2015,0.1
59,2016,0.03
63,2010,1
63,2011,5
63,2012,2
63,2013,3
63,2014,2.81
63,2015,3.21
63,2016,5.46
63,2017,14.05
63,2018,11.85
63,2019,26.39
63,2020,22.77
63,2021,30.12
63,2022,6.41
66,2010,0
66,2011,0
66,2012,0
66,2013,0
67,2010,11
67,2011,7
67,2012,10
67,2013,5
67,2014,5.1
67,2015,4.81
67,2016,6.12
67,2017,7.02
67,2018,7.39
67,2019,14.86
67,2020,14.65
67,2021,9.67
67,2022,8.96
68,2010,184
68,2011,154
68,2012,107
68,2013,117
68,2014,142.45
68,2015,166.32
68,2016,331.14
68,2017,357.82
68,2018,447.84
68,2019,382.56
68,2020,177.89
68,2021,150.39
68,2022,148.57
7,2014,1.8
7,2015,1.89
7,2016,1.8
7,2017,5.32
7,2018,0.35
7,2019,11.53
7,2020,3.11
7,2021,14.93
7,2022,9.92
70,2016,29.63
70,2017,30.7
70,2018,60.95
70,2019,41.12
72,2014,0.6
72,2015,0.1
72,2016,0.15
72,2017,20.18
72,2018,0.03
72,2019,0.11
72,2020,0.7
72,2021,0.08
72,2022,0.02
73,2010,0
73,2011,0
73,2012,0
73,2013,0
74,2010,27
74,2011,8
74,2012,4
74,2013,5
74,2014,6.5
74,2015,3.2
74,2016,11.12
74,2017,7.39
74,2018,25.9
74,2019,6.03
74,2020,1.71
74,2021,1.17
74,2022,2.03
75,2010,0
75,2011,0
75,2012,0
75,2013,0
75,2015,0.13
75,2018,0.52
79,2010,274
79,2011,253
79,2012,175
79,2013,157
79,2014,106.5
79,2015,112.32
79,2016,148.25
79,2017,130.34
79,2018,157.89
79,2019,200.53
79,2020,142.74
79,2021,148.17
79,2022,82.49
80,2010,0
80,2011,0
80,2012,0
80,2013,0
81,2014,0.15
81,2015,1.95
81,2021,0.62
81,2022,0.52
84,2010,4
84,2011,4
84,2012,3
84,2013,2
84,2014,3
84,2015,7.95
84,2016,3.65
84,2017,5.01
84,2018,4.95
84,2019,4.89
84,2020,2.08
84,2021,8.02
84,2022,5.76
86,2010,0
86,2011,0
86,2012,0
86,2013,0
86,2020,4.02
86,2021,5.01
86,2022,2.54
90,2016,0.15
90,2017,0.37
90,2018,0.53
90,2019,0.31
90,2020,0.62
90,2021,0.15
90,2022,0.05
93,2014,0.2
93,2015,0.07
93,2016,0.2
93,2017,0.08
93,2018,0.12
93,2019,0.03
93,2020,0.05
93,2021,0.06
93,2022,0.02
97,2010,76
97,2011,203
97,2012,187
97,2013,196
97,2014,173.94
97,2015,226.65
97,2016,228.03
97,2017,22.63
97,2018,200.32
97,2019,168.51
97,2020,135.06
97,2021,87.38
97,2022,78.63
99,2010,1
99,2011,2
99,2012,0
99,2013,0
