geo,year,scl_rapeseed_seed
5302,2016,246680
5302,2017,249425
5302,2018,249555
5302,2019,253384
5303,2010,42883
5303,2011,48597
5303,2012,45522
5303,2013,46288
5303,2014,48187
5303,2015,43881
5303,2016,43467
5303,2017,44972
5303,2018,44217
5303,2019,44343
5305,2010,918
5305,2011,876
5305,2012,916
5305,2013,963
5305,2014,340
5305,2015,371
5305,2016,386
5305,2017,185
5305,2018,386
5305,2019,1378
54,2010,3829
54,2011,3328
54,2012,3031
54,2013,3773
54,2014,10175
54,2015,11856
54,2016,7266
54,2017,10654
54,2018,7020
54,2019,3496
5400,2010,162190
5400,2011,165344
5400,2012,156219
5400,2013,150241
5400,2014,165718
5400,2015,171893
5400,2016,150409
5400,2017,191986
5400,2018,198258
5400,2019,175317
5401,2010,93317
5401,2011,94709
5401,2012,87337
5401,2013,87572
5401,2014,102809
5401,2015,94934
5401,2016,88639
5401,2017,115585
5401,2018,135258
5401,2019,109921
5402,2010,55429
5402,2011,57365
5402,2012,55926
5402,2013,48948
5402,2014,50584
5402,2015,60143
5402,2016,44327
5402,2017,59989
5402,2018,47343
5402,2019,52538
5403,2010,1371
5403,2011,947
5403,2012,1448
5403,2013,1513
5403,2014,1890
5403,2015,1914
5403,2016,2856
5403,2017,2592
5403,2018,3075
5403,2019,2231
5404,2010,12073
5404,2011,12323
5404,2012,11508
5404,2013,12208
5404,2014,10435
5404,2015,14902
5404,2016,14587
5404,2017,13820
5404,2018,12582
5404,2019,10627
5500,2010,6641
5500,2011,8213
5500,2012,11934
5500,2013,14422
5500,2014,13343
5500,2015,12326
5500,2016,9664
5500,2017,15019
5500,2018,13556
5500,2019,8238
5501,2010,6641
5501,2011,8213
5501,2012,11934
5501,2013,14422
5501,2014,13343
5501,2015,12326
5501,2016,9664
5501,2017,15019
5501,2018,13556
5501,2019,8238
57,2010,19796
57,2011,20048
57,2012,13818
57,2013,12960
57,2014,22292
57,2015,20211
57,2016,13745
57,2017,18407
57,2018,24117
57,2019,11040
5707,2010,85667
5707,2011,84320
5707,2012,84615
5707,2013,73734
5707,2014,77621
5707,2015,88166
5707,2016,83184
5707,2017,89493
5707,2018,85990
5707,2019,81291
5801,2010,3083
5801,2011,3712
5801,2012,3938
5801,2013,4084
5801,2014,3665
5801,2015,3889
5801,2016,3728
5801,2017,3788
5801,2018,3571
5801,2019,3419
5802,2010,5660
5802,2011,8068
5802,2012,10054
5802,2013,14655
5802,2014,8527
5802,2015,7405
5802,2016,6597
5802,2017,8853
5802,2018,10913
5802,2019,9003
5815,2010,41746
5815,2011,47791
5815,2012,44683
5815,2013,45572
5815,2014,47095
5815,2015,42848
5815,2016,42409
5815,2017,43922
5815,2018,43080
5815,2019,43093
5817,2010,4731
5817,2011,5525
5817,2012,5753
5817,2013,5775
5817,2014,5494
5817,2015,5675
5817,2016,5442
5817,2017,5442
5817,2018,5315
5817,2019,5343
68,2010,7780
68,2011,8036
68,2012,7189
68,2013,7515
68,2014,6000
68,2015,8059
68,2016,8000
68,2017,8033
68,2018,7471
68,2019,5882
79,2010,4000
79,2011,4000
79,2012,4000
79,2013,4400
79,2014,4200
79,2015,6610
79,2016,6371
79,2017,5558
79,2018,4913
79,2019,4532
80,2010,9
80,2011,11
80,2012,4
80,2013,14
80,2014,15
80,2015,16
80,2016,33
80,2017,47
80,2018,73
80,2019,64
9,2010,83
9,2011,112
9,2012,244
9,2013,618
9,2014,505
9,2015,505
9,2016,324
9,2017,240
9,2018,171
9,2019,191
97,2010,2000
97,2011,2000
97,2012,2000
97,2013,2000
97,2014,2000
97,2015,2436
97,2016,3816
97,2017,3846
97,2018,4124
97,2019,2426
98,2010,176
98,2011,99
98,2012,180
98,2013,231
98,2014,324
98,2015,258
98,2016,514
98,2017,617
98,2018,709
98,2019,472
