geo,year,scl_sugar_cane_feed
165,2012,100948.8
165,2013,4071694.73
165,2014,822806.64
165,2015,3037596.43
165,2016,141634.45
165,2017,1584294.5
165,2018,1319131.29
165,2019,928328.46
165,2020,1690529.27
165,2021,2264019.99
165,2022,1230414.85
166,2010,43800
166,2011,43259
166,2012,51987
166,2013,51582
166,2014,50858
166,2015,58349
166,2016,52987
166,2017,57287
166,2018,58246
166,2019,56784.34
166,2020,55157
166,2021,240917
166,2022,52563
167,2010,8
167,2011,13
167,2012,6
167,2013,8
167,2014,8.9
167,2015,7.26
167,2016,28.66
167,2017,7.74
167,2018,13.4
167,2019,15.13
167,2020,10.12
167,2021,25.84
167,2022,29.71
168,2010,43.75
168,2011,90.84
168,2012,28.95
168,2013,36.19
168,2014,0
168,2015,27.39
168,2016,27.39
168,2017,27.39
168,2018,27.39
168,2019,0
168,2020,984.85
168,2021,37.21
168,2022,1129.65
169,2010,1668464.99
169,2011,1728686.71
169,2012,1351545.14
169,2013,1823543.68
169,2014,2036523.38
169,2015,2145386.89
169,2016,2326877.42
169,2017,2145655.71
169,2018,2136786.66
169,2019,2018673.7
169,2020,2577663.68
169,2021,2504862.04
169,2022,2028476.88
170,2010,0
170,2011,2.14
170,2012,9.79
170,2013,22.61
170,2014,20.52
170,2015,0
170,2016,0.51
170,2017,8.76
170,2018,0
170,2019,0
170,2020,0.14
170,2021,0
170,2022,0
171,2010,0
171,2011,1075918.78
171,2012,547799.82
171,2013,881579.74
171,2014,518469.43
171,2015,475797.1
171,2016,450999.68
171,2017,606649.29
171,2018,513239.26
171,2019,391727.26
171,2020,806245.68
171,2021,868318.07
171,2022,775067.15
173,2012,2
173,2014,107.67
173,2015,51.77
173,2016,62.19
173,2017,59
173,2018,41.02
173,2019,128.43
173,2020,198.86
173,2021,243.12
173,2022,262.25
174,2018,0
174,2020,4.12
174,2021,5.2
174,2022,4.01
175,2010,0.07
175,2011,0.07
175,2012,0.06
175,2013,0.05
175,2014,0.09
175,2015,0.07
175,2016,0.07
175,2017,0.08
175,2018,0.08
175,2019,0.07
175,2020,4.76
175,2021,1.67
175,2022,1.49
179,2019,2.25
179,2021,5.11
179,2022,4.63
18,2019,12.72
18,2020,21.35
18,2021,11.55
18,2022,0.64
181,2010,8.09
181,2011,22.41
181,2012,205.54
181,2013,4483.21
181,2014,4365.47
181,2015,0
181,2016,10706.84
181,2017,8836.78
181,2018,7956.77
181,2019,15042.25
181,2020,13951.75
181,2021,1257.28
181,2022,3885.89
183,2015,6.6
183,2016,0.05
183,2017,1.1
183,2018,1.76
183,2019,0.16
183,2020,0.16
183,2021,0.38
183,2022,0.43
184,2010,2904.34
184,2011,3991.61
184,2012,16.82
184,2013,8.12
184,2014,73.09
184,2015,0.03
184,2016,588.01
184,2017,891.68
184,2018,752.95
184,2019,768.16
184,2020,0
184,2021,432.23
184,2022,0
185,2018,882.31
185,2019,0
185,2020,0
185,2021,0
185,2022,0
19,2010,1574.79
19,2011,1620
19,2012,1680
19,2013,1810.73
19,2014,1844.06
19,2015,14546
19,2016,20326
19,2017,18590.06
19,2018,17380.07
19,2019,31012.45
19,2020,31012.51
19,2021,30284.13
19,2022,31338.97
194,2014,432.95
194,2015,238.09
194,2016,313.47
194,2017,633.04
194,2018,1255.29
194,2019,385.37
194,2020,501.76
194,2021,420.92
194,2022,1038.66
195,2020,0
195,2021,0
195,2022,0
197,2010,3536.2
197,2011,3534.39
197,2012,3574.41
197,2013,3574.41
197,2014,4375.71
197,2015,5417.46
197,2016,4535.36
197,2017,4955.21
197,2018,1931.86
197,2019,0
197,2020,56.58
197,2021,4641.97
197,2022,0
198,2018,38.35
198,2019,29.57
198,2020,30.38
198,2021,21.49
198,2022,28.83
199,2014,2.8
199,2015,1.56
199,2016,24.99
199,2017,4.38
199,2018,27.45
199,2019,24.5
199,2020,27.06
199,2021,81.24
199,2022,0.59
2,2010,83797.03
2,2011,83852.68
2,2012,69581.71
2,2013,81288.25
2,2014,68184.11
2,2015,42316.48
2,2016,17043.67
2,2017,30337.12
2,2018,23685.68
2,2019,32862.64
2,2020,36119.59
2,2021,15000
2,2022,16200
20,2013,0
201,2016,0.27
201,2017,0.27
201,2018,0.41
201,2019,437.76
201,2020,707.31
201,2021,27.45
201,2022,6.31
202,2010,0
202,2011,0.16
202,2012,1037470.12
202,2013,0
202,2014,0
202,2015,894072.41
202,2016,1597659.1
202,2017,0
202,2018,0
202,2019,320560.17
202,2020,828125.31
202,2021,419105.92
202,2022,36419.51
203,2018,0.01
203,2019,0
203,2020,0
207,2010,37497.04
207,2011,37819.29
207,2012,37568.45
207,2013,37285.96
207,2014,8806.51
207,2015,26359.58
207,2016,37960.03
207,2017,38779.27
207,2018,34806.68
207,2019,41850
207,2020,41370
207,2021,26330.46
207,2022,50808.71
209,2010,27884.48
209,2011,0
209,2012,64668.86
209,2013,71609.55
209,2014,5466.38
209,2015,13341.66
209,2016,14846.01
209,2017,3826.27
209,2018,62774.92
209,2019,76375.33
209,2020,75750.83
209,2021,100940.47
209,2022,45184.32
21,2010,4533067.27
21,2011,10632626.42
21,2012,3650171.78
21,2013,2034450.93
21,2014,6945429.19
21,2015,7558902.93
21,2016,7008634.7
21,2017,6834766.5
21,2018,7526362.24
21,2019,7590942.14
21,2020,6820988.31
21,2021,6447667.35
21,2022,6526488.75
210,2020,0
211,2010,3542
211,2011,3561
211,2012,3
211,2013,4
211,2014,3270.88
211,2015,3693.35
211,2016,3660.01
211,2017,3752.76
211,2018,3141.65
211,2019,3625.89
211,2020,3954.93
211,2021,3727.41
211,2022,3187.24
215,2010,10875.79
215,2011,1321.15
215,2012,383.49
215,2013,66189.14
215,2014,1036.67
215,2015,1024.94
215,2016,702.11
215,2017,406.56
215,2018,20.52
215,2019,91207.01
215,2020,104685.76
215,2021,37278.92
215,2022,61032.19
216,2010,745851.75
216,2011,281085.41
216,2012,81202.83
216,2013,579162.2
216,2014,4901703.78
216,2015,4473746.79
216,2016,1152785.17
216,2017,4835886.93
216,2018,395595.67
216,2019,757930.25
216,2020,433750.4
216,2021,195473.22
216,2022,532876.71
217,2017,10.43
217,2021,0.93
217,2022,0.94
221,2010,1.87
221,2011,1.89
221,2012,1.95
221,2013,2.03
221,2014,0
221,2015,11.12
221,2016,0
221,2017,0
221,2018,3.76
221,2019,8.73
221,2020,5.32
221,2021,4.38
221,2022,4.74
222,2022,1033
223,2014,854.36
223,2015,2322.42
223,2017,1924.98
223,2018,883.6
223,2019,964.18
223,2020,2645.9
223,2021,2242.79
225,2014,90.32
225,2015,171.95
225,2016,279.25
225,2017,306.56
225,2018,268.56
225,2019,300.83
225,2020,695.14
225,2021,1150
225,2022,610.24
226,2010,151563.02
226,2011,31725.34
226,2012,22393.79
226,2013,28477.09
226,2014,34078.58
226,2015,17191.93
226,2016,17128.86
226,2017,10000
226,2018,14788.92
226,2019,63757.99
226,2020,30513.39
226,2021,15855.06
226,2022,33929.35
229,2010,21
229,2011,12
229,2012,207
229,2013,13
229,2014,16.96
229,2015,12.79
229,2016,12.44
229,2017,10.63
229,2018,44.38
229,2019,74.99
229,2020,74.02
229,2021,336.4
229,2022,435.67
23,2010,123727.03
23,2011,4690.13
23,2012,50082.7
23,2013,26646.33
23,2014,115931.44
23,2015,6593.16
23,2016,69190.15
23,2017,87359.42
23,2018,118174.58
23,2019,32468.32
23,2020,71926.26
23,2021,88624.69
23,2022,84413.81
230,2014,67.5
230,2015,94
230,2016,94.07
230,2017,105.15
230,2018,79.47
230,2019,6.03
230,2020,100.62
230,2021,116.33
230,2022,137.19
231,2014,2022018.63
231,2015,3208207.25
231,2016,1213929.88
231,2017,2732564.82
231,2018,2718907.6
231,2019,2625789.34
231,2020,3527767.97
231,2021,2439218.83
231,2022,3956406.31
233,2010,0
233,2011,80655.07
233,2012,97318
233,2013,77817.96
233,2014,86421.14
233,2015,87128.26
233,2016,78405.44
233,2017,130266.65
233,2018,132812.99
233,2019,114814.38
233,2020,137063.09
233,2021,114713.25
233,2022,115072.01
234,2010,206500
234,2011,307500
234,2012,118206.75
234,2013,118206.75
234,2014,236075.7
234,2015,169172.85
234,2016,127922.93
234,2017,78999
234,2018,87147
234,2019,144545.51
234,2020,131158.91
234,2021,0
234,2022,0
236,2014,0
236,2015,0
236,2016,0
236,2017,0
236,2018,0
237,2010,88594.73
237,2011,100713.69
237,2012,74471.42
237,2013,38964.59
237,2014,113831.26
237,2015,79888.31
237,2016,31579.09
237,2017,105408.75
237,2018,68186.79
237,2019,30368.9
237,2020,22330.64
237,2021,92846.74
237,2022,21447.97
238,2010,2884.21
238,2011,2721.46
238,2012,1654.72
238,2013,4527.08
238,2014,5030.66
238,2015,4449.18
238,2016,4548.37
238,2017,3670.61
238,2018,4181.32
238,2019,4843.87
238,2020,4347.24
238,2021,2634.41
238,2022,1269.72
244,2010,0.04
244,2011,0.04
244,2012,0.04
244,2013,0.04
244,2014,0.06
244,2015,0.06
244,2016,0.06
244,2017,0.06
244,2018,0
244,2019,0
244,2020,0.08
244,2021,0
244,2022,0.11
249,2012,0.29
249,2016,0.22
249,2020,0.14
249,2021,0.05
249,2022,2.42
25,2018,1.26
250,2010,62030.25
250,2011,44527.69
250,2012,44874.92
250,2013,43086.19
250,2014,45909.35
250,2015,47992.35
250,2016,49158.92
250,2017,50113.45
250,2018,51136.15
250,2019,47219.03
250,2020,43611.52
250,2021,59867.66
250,2022,52729.19
251,2010,61675.56
251,2011,66759.35
251,2012,213781.13
251,2013,117234.68
251,2014,370542.81
251,2015,143324.35
251,2016,143640.03
251,2017,322397.7
251,2018,148087.77
251,2019,168958.59
251,2020,215966.01
251,2021,222726.64
251,2022,216041.15
256,2018,1.32
256,2019,0.21
256,2020,0.18
256,2021,0.71
256,2022,0.38
27,2012,1
27,2013,1
27,2014,1.9
27,2015,0.8
27,2016,1.3
27,2017,0.91
27,2018,5.31
277,2019,0.05
277,2020,0.11
277,2021,0
277,2022,0
28,2011,0.01
28,2014,0
28,2015,0
28,2016,0
28,2017,0
28,2018,0
28,2019,0
28,2020,0
28,2021,0
28,2022,0
29,2010,0
29,2011,0
29,2012,0
29,2013,0
29,2014,0
29,2015,0
29,2016,264.19
29,2017,0
29,2018,0
29,2019,0
29,2020,0
29,2021,0
32,2010,35379.88
32,2011,29842.61
32,2012,28847.01
32,2013,18143.41
32,2014,17803.95
32,2015,20767.23
32,2016,28714.1
32,2017,17388.39
32,2018,16442.24
32,2019,3433.06
32,2020,13517.96
32,2021,9086.64
32,2022,15265.73
33,2018,0
33,2020,0
33,2021,0
33,2022,0
35,2010,18950.53
35,2011,21683.27
35,2012,21848.82
35,2013,21848.82
35,2014,21800
35,2015,21800
35,2016,21800
35,2017,21800
35,2018,16700
35,2019,17663.86
35,2020,17663.89
35,2021,17314.56
35,2022,17564.68
351,2010,10661655.11
351,2011,12518694.17
351,2012,8691718
351,2013,9532481.88
351,2014,1250000
351,2015,7938964.73
351,2016,14411329.94
351,2017,12496193.74
351,2018,7549660.07
351,2019,5662815.89
351,2020,15866604.93
351,2021,12814967.12
351,2022,18095029.05
37,2010,0
37,2011,116.06
37,2012,0
37,2013,25.74
37,2014,89.05
37,2015,57.01
37,2016,53.17
37,2017,102.13
37,2018,102.13
37,2019,184.88
37,2020,71.83
37,2021,71.62
37,2022,71.98
38,2010,9064.57
38,2011,18220.89
38,2012,6995.03
38,2013,4540.65
38,2014,31630.23
38,2015,0
38,2016,61.37
38,2017,0
38,2018,6378.69
38,2019,6455.41
38,2020,8006.38
38,2021,700
38,2022,8208.78
39,2010,37955.38
39,2011,76072.78
39,2012,55493.76
39,2013,105535.67
39,2014,65231
39,2015,49225
39,2016,62307
39,2017,87316
39,2018,88490
39,2019,84732.04
39,2020,71299.96
39,2021,73845.95
39,2022,76965.4
40,2020,0
40,2021,0
41,2010,10661655.11
41,2011,12518694.17
41,2012,8691718
41,2013,9532481.88
41,2014,1250000
41,2015,7938964.73
41,2016,14411329.94
41,2017,12496193.74
41,2018,7549660.07
41,2019,5662815.89
41,2020,15866604.93
41,2021,12814967.12
41,2022,18095029.05
44,2010,101363
44,2011,113644
44,2012,111714.95
44,2013,37313.44
44,2014,40825.08
44,2015,38671.31
44,2016,37195.13
44,2017,25027.86
44,2018,35798.45
44,2019,34951.63
44,2020,0
44,2021,0
44,2022,0
45,2014,10
45,2021,2.47
46,2010,5354.78
46,2011,364.11
46,2012,2207
46,2013,11651.63
46,2014,762.01
46,2015,4770.81
46,2016,7083.78
46,2017,4582.55
46,2018,9260.4
46,2019,9293.81
46,2020,5813.3
46,2021,17188.8
46,2022,16361.7
48,2010,5064.66
48,2011,6101.95
48,2012,6016.65
48,2013,6625.18
48,2014,6747.25
48,2015,5830.09
48,2016,5988.52
48,2017,6128.06
48,2018,203067.52
48,2019,10666.85
48,2020,186548.82
48,2021,110510.88
48,2022,119608.76
49,2010,2547.43
49,2011,7805.78
49,2012,1008730.14
49,2013,928075.25
49,2014,1522648.33
49,2015,2033387.39
49,2016,1230547.87
49,2017,4075929.29
49,2018,39500
49,2019,3392898.44
49,2020,2016989.89
49,2021,1849013.19
49,2022,3814000
5000,2010,28716545.61
5000,2011,38293271.81
5000,2012,28461075.62
5000,2013,30181043.93
5000,2014,42364977.37
5000,2015,61919150.71
5000,2016,57157618.98
5000,2017,51244835.84
5000,2018,33408820.32
5000,2019,52286585.16
5000,2020,63497820.43
5000,2021,70006413.87
5000,2022,60257422.47
5100,2010,2242180.06
5100,2011,1892486.6
5100,2012,3627727.09
5100,2013,2780800.72
5100,2014,3380675.46
5100,2015,4122385.95
5100,2016,4399390.86
5100,2017,2798693.21
5100,2018,2531499.16
5100,2019,2099301.42
5100,2020,2637924.08
5100,2021,2297248.15
5100,2022,2109601.77
5101,2010,712423.65
5101,2011,417373.61
5101,2012,812289.14
5101,2013,879027.86
5101,2014,1523180.64
5101,2015,1431443.61
5101,2016,1079723.23
5101,2017,1028725.4
5101,2018,760983.03
5101,2019,1028779.3
5101,2020,989382.49
5101,2021,992961.67
5101,2022,1171572.49
5102,2010,158709.45
5102,2011,167694.94
5102,2012,156755.37
5102,2013,220293.29
5102,2014,163404.7
5102,2015,149663.15
5102,2016,178734.02
5102,2017,196120.52
5102,2018,192971.47
5102,2019,199387.64
5102,2020,185891.09
5102,2021,203898.79
5102,2022,210567.05
5103,2010,1257248.98
5103,2011,1083926.35
5103,2012,1218881.51
5103,2013,1263013.86
5103,2014,1285081.22
5103,2015,1273165.27
5103,2016,1245309.5
5103,2017,1231667.12
5103,2018,1266463.38
5103,2019,151544.45
5103,2020,241000
5103,2021,271200
5103,2022,303533
5104,2010,27884.48
5104,2011,0.16
5104,2012,1102138.98
5104,2013,71609.55
5104,2014,5472.9
5104,2015,907414.07
5104,2016,1612505.1
5104,2017,3826.55
5104,2018,62783.45
5104,2019,396950.34
5104,2020,903876.48
5104,2021,520071.89
5104,2022,81647.76
5105,2010,85913.49
5105,2011,223491.54
5105,2012,337662.09
5105,2013,346856.15
5105,2014,403536
5105,2015,360699.84
5105,2016,283119.01
5105,2017,338353.62
5105,2018,248297.83
5105,2019,322639.69
5105,2020,317774.02
5105,2021,309115.8
5105,2022,342281.46
5200,2010,8447024.68
5200,2011,14491341.74
5200,2012,7976380.27
5200,2013,6839614.54
5200,2014,19153092.59
5200,2015,20362836.35
5200,2016,16564229.52
5200,2017,19329551.06
5200,2018,15811271.87
5200,2019,19318762.49
5200,2020,18831170.47
5200,2021,16877890.14
5200,2022,19468731.04
5203,2014,2022018.63
5203,2015,3208207.25
5203,2016,1213929.88
5203,2017,2732564.82
5203,2018,2718907.6
5203,2019,2625789.34
5203,2020,3527767.97
5203,2021,2439218.83
5203,2022,3956406.31
5204,2010,979194.14
5204,2011,782613.42
5204,2012,875366.2
5204,2013,987283.62
5204,2014,5426994.13
5204,2015,4219678.45
5204,2016,3645888.82
5204,2017,2499553.36
5204,2018,2454363.02
5204,2019,2650308.2
5204,2020,2960393.66
5204,2021,2987317
5204,2022,2475149.34
5206,2010,521950.57
5206,2011,457735.28
5206,2012,1509414.07
5206,2013,1486989.63
5206,2014,2057008.51
5206,2015,2526545.54
5206,2016,1816437.87
5206,2017,4646800.9
5206,2018,591605.98
5206,2019,3935200.69
5206,2020,2452936.94
5206,2021,2336375.76
5206,2022,4309803.93
5207,2010,6945879.97
5207,2011,13250993.04
5207,2012,5591600
5207,2013,4365341.29
5207,2014,9647071.32
5207,2015,10408405.11
5207,2016,9887972.95
5207,2017,9450631.98
5207,2018,10046395.27
5207,2019,10107464.25
5207,2020,9890071.91
5207,2021,9114978.55
5207,2022,8727371.46
5300,2010,18019882.85
5300,2011,21904285.75
5300,2012,16855729.15
5300,2013,20559470.65
5300,2014,19819655.59
5300,2015,37417726.21
5300,2016,36142724.19
5300,2017,28994697.37
5300,2018,15057828.06
5300,2019,30408745.82
5300,2020,41475396.87
5300,2021,50435531.73
5300,2022,38237035.43
5301,2014,0.06
5301,2015,0.19
5301,2016,3.18
5301,2017,0.05
5301,2018,0.39
5301,2019,0.2
5301,2020,2.67
5301,2022,0.07
5302,2010,10661655.11
5302,2011,12518694.17
5302,2012,8691733.2
5302,2013,9532671.31
5302,2014,1250119.16
5302,2015,7939087.37
5302,2016,14411586.33
5302,2017,12496499.24
5302,2018,7549872.05
5302,2019,5662994.11
5302,2020,15876179.68
5302,2021,12818601.41
5302,2022,18098376.65
5303,2010,6394015.22
5303,2011,7590179.69
5303,2012,7213333.09
5303,2013,9465659.98
5303,2014,12572733.85
5303,2015,24013568.56
5303,2016,19658775.64
5303,2017,10784362.76
5303,2018,6264019.03
5303,2019,23430132.48
5303,2020,22302140.08
5303,2021,34730330.91
5303,2022,17692996.76
5304,2010,964210.65
5304,2011,1795409.99
5304,2012,950660.61
5304,2013,1561137.32
5304,2014,5995344.49
5304,2015,5462191.67
5304,2016,2071684.9
5304,2017,5710970.74
5304,2018,1241525.39
5304,2019,1313861.72
5304,2020,3293022.86
5304,2021,2882513.54
5304,2022,2443767.22
5305,2010,1.87
5305,2011,1.89
5305,2012,2.24
5305,2013,2.03
5305,2014,1458.02
5305,2015,2878.42
5305,2016,674.14
5305,2017,2864.59
5305,2018,2411.21
5305,2019,1757.31
5305,2020,4051.58
5305,2021,4085.86
5305,2022,1894.72
54,2018,0
5400,2010,6500.1
5400,2011,3970.41
5400,2012,258.57
5400,2013,59.53
5400,2014,3503.02
5400,2015,4717.58
5400,2016,5676.68
5400,2017,7217.27
5400,2018,7423.43
5400,2019,5019.75
5400,2020,4803.08
5400,2021,4753.52
5400,2022,4226.06
5401,2010,8
5401,2011,13
5401,2012,9
5401,2013,9
5401,2014,188.81
5401,2015,162.26
5401,2016,230.79
5401,2017,181.83
5401,2018,1050.95
5401,2019,176.46
5401,2020,340.8
5401,2021,511.65
5401,2022,434.71
5402,2010,2923
5402,2011,360
5402,2012,208
5402,2013,13
5402,2014,17.46
5402,2015,858.13
5402,2016,1784.32
5402,2017,3280.74
5402,2018,3169.77
5402,2019,1063.18
5402,2020,330.1
5402,2021,345.1
5402,2022,448.12
5403,2011,22
5403,2012,21
5403,2013,6
5403,2014,0.04
5403,2015,0.12
5403,2016,0.09
5403,2017,0.11
5403,2018,57.12
5403,2019,150.57
5403,2020,37.29
5403,2021,36.25
5403,2022,69.75
5404,2010,3569.1
5404,2011,3575.41
5404,2012,20.57
5404,2013,31.53
5404,2014,3296.71
5404,2015,3697.08
5404,2016,3661.48
5404,2017,3754.59
5404,2018,3145.59
5404,2019,3629.54
5404,2020,4094.89
5404,2021,3860.52
5404,2022,3273.49
55,2010,1451.19
55,2011,1450.91
55,2012,1541.62
55,2013,1546.81
55,2014,1532.1
55,2015,1566.82
55,2016,1573.31
55,2017,1577.57
55,2018,1626.97
55,2019,1456.55
55,2020,1582.74
55,2021,2970
55,2022,2980
5500,2010,957.93
5500,2011,1187.32
5500,2012,980.53
5500,2013,1098.5
5500,2014,8050.7
5500,2015,11484.62
5500,2016,45597.73
5500,2017,114676.93
5500,2018,797.81
5500,2019,454755.68
5500,2020,548525.94
5500,2021,390990.33
5500,2022,437828.17
5501,2014,5
5501,2015,0.47
5501,2016,6
5501,2017,0.35
5501,2018,11
5501,2019,1.98
5501,2020,2.66
5501,2021,11.01
5501,2022,0.68
5502,2010,918.93
5502,2011,1147.94
5502,2012,801.66
5502,2013,840.88
5502,2014,7965.94
5502,2015,11427.39
5502,2016,45527.39
5502,2017,114627.39
5502,2018,719.93
5502,2019,454570
5502,2020,548384.85
5502,2021,390854.74
5502,2022,437704.29
5503,2020,22.5
5503,2021,0.04
5504,2010,39.01
5504,2011,39.38
5504,2012,178.87
5504,2013,257.61
5504,2014,79.76
5504,2015,56.76
5504,2016,64.34
5504,2017,49.19
5504,2018,66.88
5504,2019,183.7
5504,2020,115.93
5504,2021,124.55
5504,2022,123.2
56,2010,27313.97
56,2011,15097.95
56,2012,4646.62
56,2013,18470.94
56,2014,0
56,2015,0.3
56,2016,0
56,2017,0
56,2018,0
56,2019,0
56,2020,6.91
56,2021,0
56,2022,0
57,2014,0.01
57,2015,0.2
57,2016,1.12
57,2017,3.51
57,2018,0.14
57,2019,2.15
57,2020,1.58
