geo,year,scl_green_corn_maize_food_supply_quantity_g_capita_day
123,2012,14.2
123,2013,12.63
123,2014,13.02
123,2015,13.36
123,2016,13.52
123,2017,13.59
123,2018,13.65
123,2019,11.94
123,2020,11.99
123,2021,11.93
123,2022,11.77
124,2016,0
124,2019,0
124,2020,0
126,2010,0.01
126,2011,0.01
126,2012,0.03
126,2013,0.02
126,2014,0.05
126,2015,0.07
126,2016,0.1
126,2017,0
126,2018,0.07
126,2019,0.09
126,2020,0.08
126,2021,0.06
126,2022,0.06
127,2019,8.14
127,2020,12.49
127,2021,0.23
127,2022,1.08
128,2017,0
128,2018,0
132,2019,0
132,2020,0.04
133,2022,0
134,2010,0.01
134,2011,0.02
134,2012,0
134,2013,0
136,2010,0.02
136,2011,0
136,2012,0
136,2013,0
136,2014,0
136,2015,0
136,2016,0
136,2017,0
136,2018,0
137,2010,0.66
137,2011,0.64
137,2012,0.82
137,2013,1.26
137,2014,1.24
137,2015,0.89
137,2016,0.82
137,2017,0.87
137,2018,0.76
137,2019,0.97
137,2020,1.58
137,2021,2.24
137,2022,1.63
138,2010,9.15
138,2011,9.67
138,2012,10.85
138,2013,10.59
138,2014,11.21
138,2015,11.66
138,2016,12.14
138,2017,13.35
138,2018,14.02
138,2019,12.75
138,2020,13.19
138,2021,13.72
138,2022,14.43
14,2010,6.04
14,2011,5.62
14,2012,5.33
14,2013,5.41
14,2014,5.54
14,2015,5.66
14,2016,5.76
14,2017,5.83
14,2018,5.81
14,2019,5.32
14,2020,5.34
14,2021,5.54
14,2022,5.25
141,2014,0
144,2010,0
144,2011,0
144,2012,0.01
144,2013,0.01
144,2014,0.03
144,2015,0
144,2016,0
144,2017,0
144,2018,0
144,2019,0
144,2020,0
144,2021,0
144,2022,0
146,2010,0.01
146,2011,0.01
146,2012,0.01
146,2013,0.01
146,2014,0.01
146,2015,0.01
146,2016,0
146,2017,0
146,2018,0.03
146,2019,0.02
146,2020,0.02
146,2021,0.02
146,2022,0.02
148,2019,0.08
148,2020,0.07
148,2021,0.09
148,2022,0.1
150,2010,0.04
150,2011,0.03
150,2012,0.04
150,2013,0.01
150,2014,0
150,2015,0
150,2016,0
150,2017,0
150,2018,0
150,2019,0.01
150,2020,0.06
150,2021,0
150,2022,0.16
154,2010,0.13
154,2011,0.13
154,2012,0.13
154,2013,0.13
154,2014,0.12
154,2015,0.11
154,2016,0.11
154,2017,0.1
154,2018,0.09
154,2019,0.11
154,2020,0.11
154,2021,0.11
154,2022,0.11
156,2010,6.63
156,2011,7.08
156,2012,9.57
156,2013,10.81
156,2014,11.38
156,2015,10.18
156,2016,8.15
156,2017,3.24
156,2018,8.62
156,2019,3.6
156,2020,2.72
156,2021,2.19
156,2022,2.07
157,2010,0.01
157,2011,0.01
157,2012,0.01
157,2013,0.01
157,2014,0.02
157,2015,0.03
157,2016,0.06
157,2017,0.03
157,2018,0.02
157,2019,0.02
157,2020,0.02
157,2021,0.01
157,2022,0.01
158,2015,0
158,2016,0
158,2021,0
158,2022,0
159,2010,10.55
159,2011,11.23
159,2012,11.29
159,2013,10.64
159,2014,10.25
159,2015,10.21
159,2016,10.14
159,2017,10.03
159,2018,9.91
159,2019,9.38
159,2020,9.33
159,2021,9.26
159,2022,8.96
162,2010,0.26
162,2011,0.15
162,2012,0.06
162,2013,0.04
162,2014,0.13
162,2015,0.07
162,2016,0.23
162,2017,0.16
162,2018,0.13
162,2019,0.11
162,2020,0.19
162,2021,0.22
162,2022,0.16
166,2015,0.09
166,2016,0.03
166,2018,0.09
166,2019,0.28
166,2020,11.57
166,2021,6.48
166,2022,0
168,2010,70.63
168,2011,67.12
168,2012,67.02
168,2013,66.43
168,2014,65.27
168,2015,64.07
168,2016,62.6
168,2017,61.46
168,2018,60.38
168,2019,59.89
168,2020,58.77
168,2021,58.15
168,2022,57.39
170,2010,24.8
170,2011,22.64
170,2012,22.3
170,2013,23.8
170,2014,23.82
170,2015,23.35
170,2016,23.09
170,2017,22.4
170,2018,24.83
170,2019,23.05
170,2020,22.56
170,2021,25.04
170,2022,25.84
173,2010,0.69
173,2011,0.78
173,2012,0.75
173,2013,0
173,2014,1.44
173,2015,0.8
173,2016,2.19
173,2017,1.75
173,2018,0.38
173,2019,0
173,2020,0
173,2021,0
173,2022,0
175,2014,0
175,2015,0
175,2019,0
175,2020,0
175,2021,0
175,2022,0
179,2019,0.94
179,2020,0.96
179,2021,1.01
179,2022,1.01
181,2010,0.13
181,2011,0.13
181,2012,0.14
181,2013,0.13
181,2014,0.13
181,2015,0.14
181,2016,0.14
181,2017,0.14
181,2018,0.14
181,2019,0.12
181,2020,0.12
181,2021,0.12
181,2022,0.12
183,2010,0.1
183,2011,0
183,2012,1.71
183,2013,2.56
183,2014,2.68
183,2015,2.03
183,2016,2.36
183,2017,2.78
183,2018,0.9
183,2019,0.51
183,2020,0.96
183,2021,0.8
183,2022,0.53
185,2010,0
185,2011,0
185,2012,0
185,2013,0
185,2022,0
188,2018,0.19
188,2019,0.03
188,2020,0.04
189,2016,0.89
189,2017,0.82
189,2018,0.02
189,2019,1.31
189,2020,0.83
189,2021,0.01
189,2022,0.18
19,2010,5.86
19,2011,5.89
19,2012,5.84
19,2013,5.54
19,2014,5.37
19,2015,6.19
19,2016,5.71
19,2017,5.84
19,2018,5.83
19,2019,5.94
19,2020,5.87
19,2021,5.88
19,2022,5.74
193,2020,0
194,2010,0.05
194,2011,0.05
194,2012,0.18
194,2013,0.1
194,2022,0
196,2021,0
196,2022,0.06
197,2010,0
197,2011,0
197,2012,0
197,2013,0
197,2014,0
197,2015,0
197,2016,0
197,2017,0
197,2018,0
197,2019,0
197,2020,0
197,2021,0
197,2022,0
198,2010,0.01
198,2011,0.01
198,2012,0.04
198,2013,0.04
198,2014,0.09
198,2015,0.52
198,2016,0.28
198,2017,0.15
198,2018,0.1
198,2019,0.1
198,2020,0.5
198,2021,0.12
198,2022,0.11
199,2010,2.5
199,2011,3.53
199,2012,3.46
199,2013,3.2
199,2014,5.48
199,2015,0.28
199,2016,7.98
199,2017,3.6
199,2018,5.98
199,2019,2.12
199,2020,0
199,2021,2.97
199,2022,3.07
2,2015,0
2,2020,0
2,2021,0
2,2022,0
202,2010,15.54
202,2011,15.39
202,2012,15.5
202,2013,16.09
202,2014,15.82
202,2015,16.07
202,2016,15.76
202,2017,16.32
202,2018,16.08
202,2019,16.16
202,2020,16.65
202,2021,16.59
202,2022,16.79
203,2010,0
203,2011,0
203,2012,0
203,2013,0
203,2014,0
203,2015,0
203,2016,0
203,2017,0
203,2018,0
203,2019,0
203,2020,0
203,2021,0
203,2022,0
207,2018,0.02
210,2010,0.23
210,2011,0.25
210,2012,0.07
210,2013,0.06
210,2014,0.06
210,2015,0.04
210,2016,0.04
210,2017,0.05
210,2018,0.05
210,2019,0.04
210,2020,0.04
210,2021,0.05
210,2022,0.03
211,2010,0.66
211,2011,0.59
211,2012,0.66
211,2013,0.62
211,2014,0.61
211,2015,0.55
211,2016,0.19
211,2017,0.21
211,2018,0.31
211,2019,0.14
211,2020,0.14
211,2021,0.14
211,2022,0.16
212,2014,0.03
212,2020,0
214,2010,0.04
214,2011,0
214,2012,0.04
214,2013,0.06
214,2014,0
214,2015,0.21
214,2016,0.21
214,2017,0.33
214,2018,0.13
214,2019,0
214,2020,0
214,2021,0.05
214,2022,0
215,2010,2.67
215,2011,2.57
215,2012,2.5
215,2013,2.45
215,2014,2.4
215,2015,2.58
215,2016,2.6
215,2017,2.6
215,2018,2.6
215,2019,2.14
215,2020,2.08
215,2021,2.1
215,2022,2.05
216,2010,0.18
216,2011,0.2
216,2012,0.18
216,2013,0.2
216,2014,0.18
216,2015,0.22
216,2016,0.23
216,2017,0.23
216,2018,0.23
216,2019,0.23
216,2020,0.24
216,2021,0.24
216,2022,0.25
217,2016,0
217,2018,0
217,2019,0.01
217,2020,0
217,2021,0.01
217,2022,0.02
220,2010,0.91
220,2011,1.47
220,2012,2.58
220,2013,0.2
220,2014,1.59
220,2015,0.67
220,2016,1.29
220,2017,2.17
220,2018,1
220,2019,2.18
220,2020,2.48
220,2021,0.87
220,2022,1.35
221,2022,0
225,2010,0.04
225,2011,0.04
225,2012,0.05
225,2013,0.16
229,2010,1.1
229,2011,1.15
229,2012,3.06
229,2013,3.15
229,2014,3.32
229,2015,3.25
229,2016,3.68
229,2017,3.64
229,2018,3.95
229,2019,3.65
229,2020,3.85
229,2021,4.03
229,2022,4.12
23,2010,0
23,2011,0
23,2012,0
23,2013,0
23,2014,0.34
23,2015,0.23
23,2016,0.32
23,2017,0.2
23,2018,0.14
23,2019,0.12
23,2020,0.17
23,2021,0.07
23,2022,0.1
230,2010,0.12
230,2011,0.15
230,2012,0.07
230,2013,0.17
230,2014,1.7
230,2015,1.48
230,2016,1.22
230,2017,0.73
230,2018,0.92
230,2019,0.95
230,2020,1
230,2021,1.04
230,2022,0.86
231,2010,5.62
231,2011,4.58
231,2012,6.59
231,2013,7.31
231,2014,4.64
231,2015,5.18
231,2016,4.94
231,2017,4.87
231,2018,4.8
231,2019,4.59
231,2020,3.59
231,2021,3.59
231,2022,3.6
233,2010,0
233,2011,0.01
233,2012,0
233,2013,0
234,2010,0.44
234,2011,0.48
234,2012,0.29
234,2013,0.18
234,2014,0.88
234,2015,0.79
234,2016,0.6
234,2017,0.58
234,2018,0.57
234,2019,0.69
234,2020,0.72
234,2021,0.71
234,2022,0.71
236,2021,0
236,2022,0
244,2010,0.44
244,2011,0.43
244,2012,0.4
244,2013,0.39
244,2014,0.38
244,2015,0.39
244,2016,0.39
244,2017,0.39
244,2018,0.39
244,2019,0.39
244,2020,0.37
244,2021,0.36
244,2022,0.35
250,2019,0
256,2010,0.29
256,2011,0.3
256,2012,0
256,2013,0
272,2010,0.14
272,2011,0.17
272,2012,0.09
272,2013,0.31
272,2014,0.07
272,2015,0
272,2016,0.09
272,2017,0.21
272,2018,0.32
272,2019,0.33
272,2020,0.37
272,2021,0.32
272,2022,0.31
273,2019,0
276,2014,0
276,2015,0
276,2016,0
276,2017,0
276,2018,0
276,2019,0
276,2020,0
276,2021,0
276,2022,0
32,2014,0
32,2019,0
32,2020,0
32,2021,0
32,2022,0
33,2010,9.38
33,2011,9.73
33,2012,5.92
33,2013,5.84
33,2014,6.43
33,2015,5.54
33,2016,5.02
33,2017,5.06
33,2018,4.68
33,2019,4.64
33,2020,4.82
33,2021,4.71
33,2022,4.81
35,2016,0.03
351,2010,0
351,2011,0
351,2012,0
351,2013,0
351,2014,0.08
351,2015,0.08
351,2016,0.08
351,2017,0.1
351,2018,0.09
351,2019,0.1
351,2020,0.08
351,2021,0.1
351,2022,0
37,2020,0
4,2018,0
4,2020,0
4,2021,0
4,2022,0
40,2010,22.69
40,2011,20.65
40,2012,22.75
40,2013,23.96
40,2014,17.48
40,2015,16.53
40,2016,17.61
40,2017,16.48
40,2018,16.74
40,2019,16.71
40,2020,16.46
40,2021,17.57
40,2022,16.59
41,2010,0
41,2011,0
41,2012,0
41,2013,0
41,2014,0.08
41,2015,0.08
41,2016,0.08
41,2017,0.1
41,2018,0.09
41,2019,0.1
41,2020,0.08
41,2021,0.1
41,2022,0
46,2014,0
46,2017,0.01
46,2020,0
48,2010,0
48,2011,0
48,2012,0
48,2013,0
49,2019,0
49,2020,0
49,2021,0
49,2022,0
50,2010,0
50,2011,0
50,2012,0
50,2013,0
50,2014,0.41
50,2015,0.42
50,2016,0.3
50,2017,0.05
50,2018,0
50,2019,0.02
50,2020,0
50,2021,0
50,2022,0.01
5000,2010,1.61
5000,2011,1.6
5000,2012,1.71
5000,2013,1.71
5000,2014,1.64
5000,2015,1.65
5000,2016,1.68
5000,2017,1.73
5000,2018,1.76
5000,2019,1.67
5000,2020,1.68
5000,2021,1.63
5000,2022,1.68
5100,2010,3.87
5100,2011,4.01
5100,2012,3.79
5100,2013,3.69
5100,2014,3.58
5100,2015,3.56
5100,2016,3.49
5100,2017,3.45
5100,2018,3.38
5100,2019,3.23
5100,2020,3.21
5100,2021,3.17
5100,2022,3.1
5101,2010,0.37
5101,2011,0.36
5101,2012,0.35
5101,2013,0.35
5101,2014,0.34
5101,2015,0.37
5101,2016,0.37
5101,2017,0.37
5101,2018,0.38
5101,2019,0.3
5101,2020,0.3
5101,2021,0.3
5101,2022,0.3
5102,2010,0
5102,2011,0
5102,2012,0
5102,2013,0
5102,2014,0
5102,2015,0
5102,2016,0
5102,2017,0
5102,2018,0
5102,2019,0
5102,2020,0
5102,2021,0
5102,2022,0
5103,2014,0
5103,2015,0
5103,2016,0
5103,2017,0
5103,2018,0
5103,2019,0
5103,2020,0
5103,2021,0
5103,2022,0
5104,2010,13.61
5104,2011,13.48
5104,2012,13.58
5104,2013,14.1
5104,2014,13.87
5104,2015,14.09
5104,2016,13.81
5104,2017,14.28
5104,2018,14.07
5104,2019,14.13
5104,2020,14.56
5104,2021,14.49
5104,2022,14.66
5105,2010,9.5
5105,2011,9.98
5105,2012,9.68
5105,2013,9.28
5105,2014,8.99
5105,2015,8.87
5105,2016,8.71
5105,2017,8.54
5105,2018,8.37
5105,2019,8.05
5105,2020,7.91
5105,2021,7.82
5105,2022,7.59
52,2010,0
52,2011,0
52,2012,0
52,2013,0
52,2014,0
52,2015,0
52,2016,0
52,2017,0
52,2018,0
52,2019,0
5200,2010,4.67
5200,2011,4.3
5200,2012,5.01
5200,2013,5.28
5200,2014,4.38
5200,2015,4.55
5200,2016,4.53
5200,2017,4.61
5200,2018,4.74
5200,2019,4.53
5200,2020,4.28
5200,2021,4.43
5200,2022,4.47
5203,2010,5.99
5203,2011,5.09
5203,2012,6.52
5203,2013,7.16
5203,2014,4.82
5203,2015,5.21
5203,2016,4.95
5203,2017,4.89
5203,2018,4.78
5203,2019,4.6
5203,2020,3.72
5203,2021,3.7
5203,2022,3.72
5204,2010,7.08
5204,2011,7.47
5204,2012,8.33
5204,2013,8.16
5204,2014,8.6
5204,2015,8.87
5204,2016,9.27
5204,2017,10.01
5204,2018,10.47
5204,2019,9.92
5204,2020,10.39
5204,2021,10.67
5204,2022,10.77
5206,2010,0.08
5206,2011,0.1
5206,2012,0.14
5206,2013,0.05
5206,2014,0.12
5206,2015,0.09
5206,2016,0.11
5206,2017,0.15
5206,2018,0.15
5206,2019,0.15
5206,2020,0.16
5206,2021,0.09
5206,2022,0.11
5207,2010,2.98
5207,2011,2.73
5207,2012,2.79
5207,2013,2.95
5207,2014,2.68
5207,2015,2.63
5207,2016,2.65
5207,2017,2.57
5207,2018,2.79
5207,2019,2.68
5207,2020,2.65
5207,2021,2.9
5207,2022,2.93
53,2020,0
53,2021,0
53,2022,0
5300,2010,0.44
5300,2011,0.42
5300,2012,0.45
5300,2013,0.42
5300,2014,0.46
5300,2015,0.46
5300,2016,0.49
5300,2017,0.57
5300,2018,0.59
5300,2019,0.52
5300,2020,0.63
5300,2021,0.49
5300,2022,0.6
5301,2010,0.02
5301,2011,0.01
5301,2012,0.02
5301,2013,0.02
5301,2014,0.03
5301,2015,0.04
5301,2016,0.04
5301,2017,0.03
5301,2018,0.03
5301,2019,0.03
5301,2020,0.03
5301,2021,0.03
5301,2022,0.03
5302,2010,0.37
5302,2011,0.38
5302,2012,0.4
5302,2013,0.37
5302,2014,0.46
5302,2015,0.44
5302,2016,0.37
5302,2017,0.44
5302,2018,0.41
5302,2019,0.45
5302,2020,0.42
5302,2021,0.42
5302,2022,0.32
5303,2015,0
5303,2019,0
5303,2020,0
5303,2021,0
5303,2022,0
5304,2010,1.96
5304,2011,1.86
5304,2012,2.02
5304,2013,1.91
5304,2014,1.93
5304,2015,1.97
5304,2016,2.35
5304,2017,2.71
5304,2018,3
5304,2019,2.39
5304,2020,3.25
5304,2021,2.22
5304,2022,3.26
5305,2010,0.4
5305,2011,0.25
5305,2012,0.28
5305,2013,0.27
5305,2014,0.21
5305,2015,0.35
5305,2016,0.39
5305,2017,0.45
5305,2018,0.26
5305,2019,0.28
5305,2020,0.27
5305,2021,0.31
5305,2022,0.31
54,2010,1.21
54,2011,1.38
54,2012,0
54,2013,0
5400,2010,0.4
5400,2011,0.7
5400,2012,0.76
5400,2013,0.69
5400,2014,1.06
5400,2015,0.88
5400,2016,1.05
5400,2017,1.03
5400,2018,1.04
5400,2019,0.95
5400,2020,0.93
5400,2021,0.97
5400,2022,0.9
5401,2010,0.49
5401,2011,0.57
5401,2012,0.66
5401,2013,0.63
5401,2014,1.11
5401,2015,0.85
5401,2016,1.17
5401,2017,1
5401,2018,0.76
5401,2019,0.6
5401,2020,0.6
5401,2021,0.65
5401,2022,0.53
5402,2010,0.81
5402,2011,0.86
5402,2012,1.97
5402,2013,2.02
5402,2014,2.14
5402,2015,2.1
5402,2016,2.38
5402,2017,2.34
5402,2018,2.54
5402,2019,2.36
5402,2020,2.49
5402,2021,2.61
5402,2022,2.67
5403,2010,0.04
5403,2011,0.03
5403,2012,0.02
5403,2013,0.03
5403,2014,0.37
5403,2015,0.42
5403,2016,0.48
5403,2017,0.32
5403,2018,0.39
5403,2019,0.4
5403,2020,0.49
5403,2021,0.34
5403,2022,0.31
5404,2010,0.33
5404,2011,1.36
5404,2012,0.85
5404,2013,0.59
5404,2014,0.97
5404,2015,0.63
5404,2016,0.58
5404,2017,0.91
5404,2018,1.17
5404,2019,1.14
5404,2020,0.92
5404,2021,1.04
5404,2022,0.94
55,2014,0.06
55,2019,0.07
55,2020,0.06
55,2021,0
55,2022,0.08
5500,2010,20.03
5500,2011,20.08
5500,2012,20.69
5500,2013,20.75
5500,2014,20.81
5500,2015,20.7
5500,2016,20.44
5500,2017,20.66
5500,2018,20.65
5500,2019,21.35
5500,2020,17.95
5500,2021,20.32
5500,2022,19.73
5501,2010,7.4
5501,2011,8.27
5501,2012,8.96
5501,2013,9.07
5501,2014,9.35
5501,2015,9.4
5501,2016,9.37
5501,2017,9.92
5501,2018,10.15
5501,2019,11.4
5501,2020,6.83
5501,2021,10.29
5501,2022,9.58
5502,2010,56.17
5502,2011,53.54
5502,2012,53.61
5502,2013,53.28
5502,2014,52.48
5502,2015,51.64
5502,2016,50.59
5502,2017,49.79
5502,2018,49.02
5502,2019,48.74
5502,2020,47.91
5502,2021,47.47
5502,2022,46.89
5503,2019,1.19
5503,2020,1.74
5503,2021,0.04
5503,2022,0.15
5504,2010,0.18
5504,2011,0.18
5504,2012,0.16
5504,2013,0.16
5504,2014,0.16
5504,2015,0.16
5504,2016,0.16
5504,2017,0.16
5504,2018,0.16
5504,2019,0.13
5504,2020,0.12
5504,2021,0.12
5504,2022,0.12
57,2010,0
57,2011,0
57,2012,0
57,2013,0
57,2022,0
5707,2010,0.47
5707,2011,0.96
5707,2012,0.8
5707,2013,0.65
5707,2014,1.1
5707,2015,0.82
5707,2016,1.07
5707,2017,1.09
5707,2018,1.04
5707,2019,0.93
5707,2020,0.86
5707,2021,0.9
5707,2022,0.78
5801,2010,1.16
5801,2011,1.17
5801,2012,1.03
5801,2013,1.01
5801,2014,1
5801,2015,1
5801,2016,0.99
5801,2017,0.97
5801,2018,0.95
5801,2019,0.9
5801,2020,0.88
5801,2021,0.87
5801,2022,0.85
5802,2010,0.15
5802,2011,0.15
5802,2012,0.15
5802,2013,0.14
5802,2014,0.14
5802,2015,0.16
5802,2016,0.15
5802,2017,0.15
5802,2018,0.14
5802,2019,0.14
5802,2020,0.14
5802,2021,0.14
5802,2022,0.13
5803,2010,10.03
5803,2011,9.71
5803,2012,9.87
5803,2013,9.87
5803,2014,9.88
5803,2015,9.8
5803,2016,9.72
5803,2017,9.69
5803,2018,9.63
5803,2019,9.62
5803,2020,9.57
5803,2021,9.53
5803,2022,9.5
5815,2010,1.31
5815,2011,1.31
5815,2012,1.15
5815,2013,1.12
5815,2014,1.12
5815,2015,1.12
5815,2016,1.1
5815,2017,1.08
5815,2018,1.06
5815,2019,0.99
5815,2020,0.97
5815,2021,0.95
5815,2022,0.93
5817,2010,1.72
5817,2011,1.68
5817,2012,1.54
5817,2013,1.56
5817,2014,1.53
5817,2015,1.53
5817,2016,1.51
5817,2017,1.47
5817,2018,1.46
5817,2019,1.44
5817,2020,1.39
5817,2021,1.43
5817,2022,1.4
60,2010,12.28
60,2011,13.04
60,2012,13.38
60,2013,14.18
60,2014,14.32
60,2015,13.22
60,2016,14.78
60,2017,11.82
60,2018,11.76
60,2019,21.92
60,2020,19.04
60,2021,20.32
60,2022,13.99
63,2010,0.06
63,2011,0.07
63,2012,0.09
63,2013,0.13
63,2014,0.16
63,2015,0.19
63,2016,0.2
63,2017,0.2
63,2018,0.2
63,2019,0.14
63,2020,0.22
63,2021,0.21
63,2022,0.25
68,2010,0.5
68,2011,3.47
68,2012,1.9
68,2013,1.19
68,2014,2.29
68,2015,1.34
68,2016,1.13
68,2017,2.08
68,2018,2.91
68,2019,3.36
68,2020,2.67
68,2021,3.08
68,2022,2.76
7,2014,0
7,2015,0
7,2016,0
7,2017,0
7,2018,0
70,2016,0
70,2017,0
70,2018,0
70,2019,0
74,2010,0
74,2011,0
74,2012,0
74,2013,0
74,2014,0
74,2015,0
74,2016,0
74,2017,0
74,2018,0
74,2019,0
74,2020,0.01
74,2021,0
74,2022,0
8,2020,0.9
80,2010,0.33
80,2011,0.35
80,2012,0.35
80,2013,0.35
80,2014,0.37
80,2015,0.38
80,2016,0.38
80,2017,0.38
80,2018,0.39
80,2019,0.39
80,2020,0.4
80,2021,0.41
80,2022,0.41
86,2010,0
86,2011,0
86,2012,0
86,2013,0
86,2014,0
86,2015,0
86,2016,0
86,2017,0
86,2018,0.09
86,2019,0.14
86,2020,0
90,2010,73.2
90,2011,73.92
90,2012,66.31
90,2013,65.31
90,2014,64.88
90,2015,63.96
90,2016,62.24
90,2017,60.71
90,2018,59.23
90,2019,58.12
90,2020,56.94
90,2021,55.65
90,2022,54.43
91,2019,0.02
93,2019,0.01
95,2010,0
95,2011,0
95,2012,0
95,2013,0
97,2010,9.6
97,2011,11.01
97,2012,11.04
97,2013,11.08
97,2014,11.21
97,2015,11.14
97,2016,11.81
97,2017,12.17
97,2018,12.06
97,2019,11.47
97,2020,11.51
97,2021,11.59
97,2022,9.12
98,2014,12.48
98,2015,14.34
98,2016,15.99
98,2017,10.77
98,2018,13.14
98,2019,13.27
98,2020,16.2
98,2021,11.51
98,2022,10.22
