geo,year,scl_offals_liver_duck_food_supply_quantity_tonnes
171,2017,2
171,2018,0
171,2019,0
173,2010,0
173,2011,0
173,2012,0
173,2013,0
173,2014,0
173,2015,159
173,2016,28
173,2017,0
173,2018,0
174,2010,18
174,2011,32
174,2012,0
174,2013,0
174,2014,0
174,2015,0
174,2016,0
174,2017,0
174,2018,0
174,2019,0
175,2016,0
183,2010,17
183,2011,31
183,2012,9
183,2013,25
183,2014,119
183,2015,13
183,2016,10
183,2017,13
183,2018,14
183,2019,17
184,2015,0
185,2010,52
185,2011,39
185,2012,0
185,2013,0
185,2014,0
185,2015,0
185,2016,0
185,2017,0
189,2018,0
19,2010,0
19,2011,0
19,2012,0
19,2013,0
19,2014,0
19,2015,0
19,2016,0
19,2017,0
19,2018,0
193,2014,0
193,2019,0
196,2010,0
196,2011,0
196,2012,0
196,2013,0
196,2014,1
196,2015,4
196,2016,4
196,2017,4
196,2018,1
196,2019,1
198,2010,1
198,2011,1
198,2012,0
198,2013,1
198,2014,2
198,2015,1
198,2016,1
198,2017,0
198,2018,0
198,2019,1
199,2010,34
199,2011,7
199,2012,48
199,2013,46
199,2014,57
199,2015,141
199,2016,283
199,2017,231
199,2018,484
199,2019,448
20,2017,1
202,2010,0
202,2011,0
202,2012,1
202,2013,0
202,2014,0
202,2015,0
202,2016,0
202,2017,0
202,2018,0
202,2019,0
203,2010,1567
203,2011,523
203,2012,1012
203,2013,1991
203,2014,1402
203,2015,946
203,2016,757
203,2017,1050
203,2018,1158
203,2019,845
210,2010,11
210,2011,11
210,2012,5
210,2013,11
210,2014,13
210,2015,11
210,2016,7
210,2017,0
210,2018,8
210,2019,12
211,2010,0
211,2011,0
211,2012,179
211,2013,177
211,2014,172
211,2015,167
211,2016,138
211,2017,110
211,2018,110
211,2019,105
216,2010,9
216,2011,5
216,2012,3
216,2013,0
216,2014,0
216,2015,0
216,2016,0
216,2017,1
216,2018,11
216,2019,28
217,2010,0
217,2011,1
217,2012,0
217,2013,1
220,2016,8
220,2017,0
221,2011,2
221,2012,0
221,2018,0
221,2019,0
222,2010,0
222,2011,0
222,2012,0
222,2013,0
222,2014,0
222,2015,0
222,2016,0
222,2017,0
222,2018,1
222,2019,0
223,2010,0
223,2011,5
223,2012,10
223,2013,14
223,2014,14
223,2015,29
223,2016,11
223,2017,0
223,2018,12
223,2019,12
225,2010,20
225,2011,9.04
225,2012,21
225,2013,39
229,2010,2088
229,2011,2202
229,2012,2171
229,2013,2180
229,2014,1276
229,2015,1313
229,2016,1459
229,2017,0
229,2018,2
229,2019,0
230,2018,0
231,2010,0
231,2011,0
231,2012,13
231,2013,7
231,2014,2
231,2015,0
231,2016,0
231,2017,0
231,2018,0
231,2019,0
233,2011,1
233,2012,2
234,2010,0
234,2011,0
234,2012,0
234,2013,0
234,2014,0
234,2015,0
234,2016,0
234,2017,0
234,2018,0
234,2019,0
237,2014,44
237,2015,26
237,2016,99
237,2017,81
237,2018,148
237,2019,165
25,2014,0
25,2015,0
25,2016,2
25,2019,2
250,2014,1
250,2015,0
250,2016,0
250,2017,0
250,2018,0
255,2010,513
255,2011,416
255,2012,737
255,2013,777
255,2014,883
255,2015,379
255,2016,215
255,2017,404
255,2018,580
255,2019,523
256,2010,15
256,2011,16
256,2012,70
256,2013,44
256,2014,35
256,2015,40
256,2016,37
256,2017,32
256,2018,32
256,2019,0
276,2012,17
276,2013,17
29,2014,0
29,2015,0
29,2016,0
29,2017,0.01
29,2018,0
29,2019,0
3,2016,0
3,2017,0
3,2018,0
3,2019,0
32,2010,0
32,2011,0
32,2012,1
32,2013,1
32,2014,0
32,2015,0
32,2016,0
32,2017,0
32,2018,0
32,2019,0
33,2019,1
38,2010,0
38,2011,0
38,2012,0
38,2013,0
38,2014,0
38,2015,0
38,2016,0
38,2017,0
38,2018,1
38,2019,2
39,2016,0
39,2019,0
40,2010,0
40,2011,1
40,2012,1
40,2013,0
40,2014,0
40,2015,0
40,2016,0
40,2017,1
40,2018,1
40,2019,3
41,2010,851
41,2011,851
41,2012,851
41,2013,851
41,2014,796
41,2015,762
41,2016,749
41,2017,0
41,2018,0
44,2010,0
44,2011,0
44,2012,0
44,2013,0
44,2014,0
44,2015,0
44,2016,0
45,2016,0
46,2010,0
46,2011,0
46,2012,0
46,2013,0
46,2014,0
46,2015,0
46,2016,0
46,2017,0
46,2018,0
46,2019,0
48,2010,0
48,2011,1
48,2012,2
48,2013,1
48,2014,15
48,2015,0
48,2016,2
48,2017,3
48,2018,3
48,2019,3
49,2017,0
49,2018,0
49,2019,0
50,2010,4
50,2011,12
50,2012,24
50,2013,37
50,2014,37
50,2015,35
50,2016,44
50,2017,35
50,2018,57
50,2019,70
5000,2010,7062
5000,2011,6674.04
5000,2012,7756
5000,2013,9697
5000,2014,11873
5000,2015,13488
5000,2016,14981
5000,2017,3588.01
5000,2018,5179
5000,2019,3687
5100,2010,6
5100,2011,6
5100,2012,28
5100,2013,25
5100,2014,140
5100,2015,20
5100,2016,27
5100,2017,7.01
5100,2018,30
5100,2019,2
5101,2010,0
5101,2011,0
5101,2012,0
5101,2013,0
5101,2014,1
5101,2015,7
5101,2016,4
5101,2017,6.01
5101,2018,4
5101,2019,2
5102,2010,0
5102,2011,0
5102,2012,1
5102,2013,1
5102,2014,18
5102,2015,2
5102,2016,1
5102,2017,0
5102,2018,0
5102,2019,0
5103,2010,2
5103,2011,2
5103,2012,19
5103,2013,19
5103,2014,0
5103,2015,0
5103,2016,0
5103,2017,0
5103,2018,1
5103,2019,0
5104,2010,0
5104,2011,0
5104,2012,1
5104,2013,0
5104,2014,14
5104,2015,10
5104,2016,19
5104,2017,1
5104,2018,25
5104,2019,0
5105,2010,4
5105,2011,4
5105,2012,7
5105,2013,5
5105,2014,107
5105,2015,1
5105,2016,3
5105,2017,0
5105,2018,0
5105,2019,0
52,2010,8
52,2011,0
52,2012,0
52,2013,0
52,2014,0
52,2015,0
52,2016,0
52,2017,0
5200,2010,25
5200,2011,8
5200,2012,59
5200,2013,40
5200,2014,25
5200,2015,14
5200,2016,24
5200,2017,10
5200,2018,39
5200,2019,39
5203,2010,0
5203,2011,0
5203,2012,13
5203,2013,7
5203,2014,2
5203,2015,0
5203,2016,0
5203,2017,0
5203,2018,0
5203,2019,1
5204,2010,7
5204,2011,7
5204,2012,18
5204,2013,18
5204,2014,17
5204,2015,3
5204,2016,4
5204,2017,6
5204,2018,7
5204,2019,5
5206,2010,18
5206,2011,0
5206,2012,27
5206,2013,15
5206,2014,6
5206,2015,11
5206,2016,20
5206,2017,3
5206,2018,31
5206,2019,30
5207,2010,0
5207,2011,1
5207,2012,1
5207,2013,0
5207,2014,0
5207,2015,0
5207,2016,0
5207,2017,1
5207,2018,1
5207,2019,3
53,2010,0
53,2011,0
53,2012,0
53,2013,0
53,2014,0
53,2015,0
53,2016,0
53,2017,0
5300,2010,893
5300,2011,888.04
5300,2012,1035
5300,2013,1077
5300,2014,6277
5300,2015,7967
5300,2016,8505
5300,2017,257
5300,2018,333
5300,2019,342
5301,2010,0
5301,2011,3
5301,2012,0
5301,2013,0
5301,2014,0
5301,2015,0
5301,2016,0
5301,2017,0
5301,2018,0
5301,2019,0
5302,2010,851
5302,2011,851
5302,2012,974
5302,2013,985
5302,2014,914
5302,2015,875
5302,2016,802
5302,2017,123
5302,2018,86
5302,2019,62
5303,2010,0
5303,2011,0
5303,2012,2
5303,2013,2
5303,2014,1
5303,2015,2
5303,2016,2
5303,2017,2
5303,2018,2
5303,2019,5
5304,2010,9
5304,2011,5
5304,2012,3
5304,2013,0
5304,2014,5311
5304,2015,7026
5304,2016,7646
5304,2017,97
5304,2018,176
5304,2019,193
5305,2010,33
5305,2011,29.04
5305,2012,56
5305,2013,90
5305,2014,51
5305,2015,64
5305,2016,55
5305,2017,35
5305,2018,69
5305,2019,82
54,2010,29
54,2011,31
54,2012,18
54,2013,14
54,2014,10
54,2015,12
54,2016,10
54,2017,10
54,2018,5
54,2019,62
5400,2010,6133
5400,2011,5766
5400,2012,6626
5400,2013,8547
5400,2014,5420
5400,2015,5466
5400,2016,6397
5400,2017,3296
5400,2018,4714
5400,2019,3247
5401,2010,745
5401,2011,992
5401,2012,1031
5401,2013,1329
5401,2014,274
5401,2015,441
5401,2016,327
5401,2017,307
5401,2018,547
5401,2019,529
5402,2010,2138
5402,2011,2264
5402,2012,2204
5402,2013,2219
5402,2014,1348
5402,2015,1392
5402,2016,1548
5402,2017,76
5402,2018,100
5402,2019,127
5403,2010,1613
5403,2011,576
5403,2012,1052
5403,2013,2017
5403,2014,1452
5403,2015,993
5403,2016,803
5403,2017,1111
5403,2018,1274
5403,2019,892
5404,2010,1637
5404,2011,1934
5404,2012,2339
5404,2013,2982
5404,2014,2346
5404,2015,2640
5404,2016,3719
5404,2017,1802
5404,2018,2793
5404,2019,1699
5500,2010,5
5500,2011,6
5500,2012,8
5500,2013,8
5500,2014,11
5500,2015,21
5500,2016,28
5500,2017,18
5500,2018,63
5500,2019,57
5502,2014,1
5502,2015,15
5502,2016,4
5502,2017,0
5502,2018,48
5502,2019,45
5503,2014,0
5503,2018,0
5503,2019,0
5504,2010,5
5504,2011,6
5504,2012,8
5504,2013,8
5504,2014,10
5504,2015,6
5504,2016,24
5504,2017,18
5504,2018,15
5504,2019,12
56,2014,0
56,2015,7
56,2016,11
56,2017,3
56,2018,31
56,2019,0
5707,2010,3996
5707,2011,3534
5707,2012,4299
5707,2013,6227
5707,2014,4009
5707,2015,4021
5707,2016,4844
5707,2017,3221
5707,2018,4659
5707,2019,3212
5801,2010,1
5801,2011,2
5801,2012,23
5801,2013,19
5801,2014,115
5801,2015,14
5801,2016,24
5801,2017,13.01
5801,2018,45
5801,2019,31
5802,2010,9
5802,2011,4
5802,2012,6
5802,2013,1
5802,2014,15
5802,2015,10
5802,2016,19
5802,2017,1.01
5802,2018,25
5802,2019,0
5803,2010,23
5803,2011,6
5803,2012,37
5803,2013,25
5803,2014,19
5803,2015,38
5803,2016,54
5803,2017,27
5803,2018,96
5803,2019,91
5815,2010,4
5815,2011,4
5815,2012,25
5815,2013,23
5815,2014,166
5815,2015,40
5815,2016,123
5815,2017,83.01
5815,2018,176
5815,2019,193
5817,2010,4
5817,2011,4
5817,2012,26
5817,2013,23
5817,2014,116
5817,2015,24
5817,2016,46
5817,2017,19.01
5817,2018,79
5817,2019,39
63,2010,3
63,2011,2
63,2012,0
63,2013,0
63,2014,0
63,2015,1
63,2016,1
63,2017,0
63,2018,1
63,2019,1
67,2010,2
67,2011,2
67,2012,0
67,2013,2
67,2014,1
67,2015,3
67,2016,5
67,2017,0
67,2018,1
67,2019,1
68,2010,911
68,2011,1397
68,2012,1249
68,2013,1068
68,2014,923
68,2015,1324
68,2016,2662
68,2017,1193
68,2018,1981
68,2019,745
7,2014,17
7,2015,1
7,2016,1
7,2017,0
7,2018,0
70,2010,5
70,2011,6
70,2012,8
70,2013,8
70,2014,10
70,2015,6
70,2016,24
70,2017,18
70,2018,15
70,2019,12
72,2014,0
72,2015,3
72,2016,0
72,2017,0
72,2018,3
72,2019,1
74,2014,0
74,2015,1
74,2016,0
74,2017,0
74,2018,0
74,2019,0
79,2010,29
79,2011,23
79,2012,18
79,2013,839
79,2014,0
79,2015,0
79,2016,0
79,2017,0
79,2018,0
79,2019,0
81,2010,0
81,2011,0
81,2012,0
81,2013,1
81,2014,24
81,2015,1
81,2016,3
81,2017,0
81,2018,0
81,2019,0
83,2014,0
83,2018,0
83,2019,0
84,2010,14
84,2011,11
84,2012,8
84,2013,5
84,2014,12
84,2015,7
84,2016,7
84,2017,10
84,2018,6
84,2019,6
89,2010,7
89,2011,6
89,2012,16
89,2013,17
89,2014,2
89,2015,3
89,2016,2
89,2017,3
89,2018,4
89,2019,2
90,2017,0
91,2019,0
93,2019,25
96,2010,0
96,2011,0
96,2012,3
96,2013,3
96,2014,4
96,2015,5
96,2016,2
96,2017,3
96,2018,2
96,2019,6
97,2010,633
97,2011,879
97,2012,937
97,2013,1054
97,2014,0
97,2015,0
97,2016,0
97,2017,0
97,2018,0
97,2019,0
98,2010,0
98,2011,1
98,2012,1
98,2013,0
98,2014,0
98,2015,1
98,2016,0
98,2017,3
98,2018,3
98,2019,2
