geo,year,scl_rice_milled_stock_variation
113,2015,1111.62
113,2016,-8538.02
113,2017,-2782.85
113,2018,0
113,2019,5000
113,2020,-2500
113,2021,-2500
113,2022,627.92
114,2010,-38000
114,2011,48000
114,2012,-4000
114,2013,30000
114,2014,-41000
114,2015,-3000
114,2016,47000
114,2017,-33000
114,2018,-2000
114,2019,6000
114,2020,-14748.22
114,2021,-148.57
114,2022,-40000
115,2010,125567.7
115,2011,159277.23
115,2012,331184.21
115,2013,84699.17
115,2014,80000
115,2015,172210.69
115,2016,174414.93
115,2017,91274.62
115,2018,180000
115,2019,170000
115,2020,0
115,2021,197617.07
115,2022,0
116,2010,-391284.84
116,2011,-313479.97
116,2012,-147758.37
116,2013,-93127.59
116,2014,-335149.75
116,2015,-550000
116,2016,-240000
116,2017,-211449.51
116,2018,-131400.73
117,2010,-464707.42
117,2011,-560093.95
117,2012,-686526.05
117,2013,-460055.7
117,2014,-80000
117,2015,0
117,2016,-50000
117,2017,0
117,2018,-120000
117,2019,-140000
117,2020,-118000
117,2021,316000
117,2022,59000
118,2010,0
118,2011,0
118,2012,0
118,2013,0
118,2014,16000
118,2015,30000
118,2016,1000
118,2017,8000
118,2018,25000
118,2019,47000
118,2020,24500
118,2021,-30000
118,2022,-20000
119,2014,-825.2
119,2015,0
119,2016,0
119,2017,43.43
119,2018,64.25
119,2019,36.7
119,2020,54.31
119,2021,42.86
119,2022,2500
12,2010,0
12,2011,-121.02
12,2012,637.44
12,2013,400.53
12,2014,-120.75
12,2015,-63.02
12,2016,-638.57
12,2017,-950
12,2018,-17.46
12,2019,0
12,2020,0
12,2021,82.59
12,2022,-80
120,2010,15000
120,2011,-31000
120,2012,159000
120,2013,45000
120,2014,169000
120,2015,39000
120,2016,-119000
120,2017,-132000
120,2018,-126000
120,2019,-82000
120,2020,50000
120,2021,25000
120,2022,50000
121,2010,0
121,2011,0
121,2012,0
121,2013,-22413.6
121,2014,-20840.53
121,2015,-21852.42
121,2016,-14423.76
121,2017,0
121,2018,0
121,2019,11356.57
121,2020,14532.58
121,2021,-30000
121,2022,-10000
122,2010,0
122,2011,0
122,2012,1950.21
122,2013,-1950.21
122,2014,0
122,2015,0
122,2016,0
122,2017,11537.54
122,2018,-5000
122,2019,0
122,2020,0
122,2021,0
122,2022,0
123,2010,50000
123,2011,-85000
123,2012,15000
123,2013,0
123,2014,-8000
123,2015,2000
123,2016,-9000
123,2017,45000
123,2018,50000
123,2019,-40574.31
123,2020,10000
123,2021,10000
123,2022,-25000
124,2010,-40000
124,2011,97964.11
124,2012,10000
124,2013,13000
124,2014,-70000
124,2015,-25000
124,2016,-35000
124,2017,34630.37
124,2018,-55000
124,2019,5000
124,2020,-40000
124,2021,0
124,2022,-75000
126,2014,0
126,2015,194.36
126,2016,119.66
126,2017,1130.99
126,2018,1255.16
126,2019,1371.43
126,2020,1235.89
126,2021,1072.58
126,2022,993.2
127,2019,0
127,2020,1950
127,2021,2200
127,2022,2700
128,2010,-800
128,2011,2760
128,2012,1000
128,2013,1000
128,2014,5273.77
128,2015,5834.41
128,2016,6698.91
128,2017,-8758.47
128,2018,8966.95
128,2019,11000
128,2020,2.97
128,2021,-2000
128,2022,-8000
129,2010,0
129,2011,0
129,2012,0
129,2013,0
129,2014,85000
129,2015,-34800
129,2016,-50200
129,2017,0
129,2018,69000
129,2019,-47600
129,2020,-21400
129,2021,0
129,2022,0
13,2019,5000
13,2020,10000
13,2021,-7000
13,2022,-2000
130,2010,0
130,2011,0
130,2012,6321.29
130,2013,9051.61
130,2014,-916.47
130,2015,-14456.44
130,2016,0
130,2017,0
130,2018,0
130,2019,24924.39
130,2020,0
130,2021,0
130,2022,8600.76
131,2010,0
131,2011,0
131,2012,0
131,2013,0
131,2014,-35000
131,2015,100000
131,2016,0
131,2017,0
131,2018,0
131,2019,0
131,2020,24989.8
131,2021,0
131,2022,-81427.69
132,2010,-278.98
132,2011,-222.27
132,2012,-2497.93
132,2013,-1243.24
132,2014,-3000
132,2015,-2000
132,2016,2200
132,2017,-2000
132,2018,-200
132,2019,0
132,2020,4719.96
132,2021,1000
132,2022,-500
133,2010,-16932.77
133,2011,-17828.59
133,2012,87141.5
133,2013,-23141.5
133,2014,-52449.42
133,2015,-11550.58
133,2016,0
133,2017,0
133,2018,4609.67
133,2019,-4609.67
133,2020,105277.62
133,2021,61719.49
133,2022,99453.99
134,2010,6.98
134,2011,-136.09
134,2012,-103.5
134,2013,149.48
134,2014,-35.39
134,2015,-39.24
134,2016,-43.54
134,2017,-50.2
134,2018,-49.54
134,2019,-59.98
134,2020,-0.32
134,2021,-29.21
134,2022,-37.97
136,2010,3655.98
136,2011,-3251.61
136,2012,26264.23
136,2013,23241.09
136,2014,70000
136,2015,55000
136,2016,0
136,2017,0
136,2018,15000
136,2019,79.37
136,2020,6001.42
136,2021,0
136,2022,0
137,2010,1746.8
137,2011,-10903.49
137,2012,-3870.26
137,2013,-2000
137,2014,-4000
137,2015,-8500
137,2016,-14500
137,2017,-5893.31
137,2018,-1483.66
137,2019,0
137,2020,2500
137,2021,-2500
137,2022,396.63
138,2010,-50519.95
138,2011,-4178.96
138,2012,-72881.11
138,2013,-27073.89
138,2014,-20780.41
138,2015,-59048.09
138,2016,-56442.14
138,2017,57199.49
138,2018,-79647.73
138,2019,160679.28
138,2020,-31004.21
138,2021,-40000
138,2022,0
14,2010,503.17
14,2011,291.7
14,2012,0
14,2013,-380
14,2014,200
14,2015,-500
14,2016,-500
14,2017,-500
14,2018,0
14,2019,0
14,2020,0
14,2021,-29.94
14,2022,-83.42
141,2010,2102.33
141,2011,-4525.83
141,2012,79.2
141,2013,4700
141,2014,7503.77
141,2015,-4762.66
141,2016,1054.23
141,2017,7852.21
141,2018,15455.15
141,2019,15672.84
141,2020,21000
141,2021,3132.87
141,2022,5609.09
143,2010,4196.74
143,2011,-4196.74
143,2012,0
143,2013,0
143,2014,0
143,2015,0
143,2016,0
143,2017,0
143,2018,23669.13
143,2019,7600.73
143,2020,14949.98
143,2021,14550.83
143,2022,-20000
144,2010,-10000
144,2011,0
144,2012,25000
144,2013,-35000
144,2014,-205000
144,2015,119171.82
144,2016,-119171.82
144,2017,18898.92
144,2018,-18898.92
144,2019,230022.61
144,2020,255442.97
144,2021,683576.81
144,2022,423301.1
145,2019,-800
145,2020,0
145,2021,700
145,2022,-300
146,2010,0
146,2011,0
146,2012,0
146,2013,0
146,2014,0
146,2015,0
146,2016,0
146,2017,0
146,2018,0
146,2019,0
146,2020,0
146,2021,0
146,2022,0
147,2010,-8000
147,2011,-4000
147,2012,0
147,2013,0
147,2014,1821.98
147,2015,3250.68
147,2016,2624.19
147,2017,6485.05
147,2018,-2152.21
147,2019,1203.24
147,2020,2000
147,2021,144.42
147,2022,149.41
148,2019,-50
148,2020,150
148,2021,-200
148,2022,14.89
149,2010,-469797.84
149,2011,-240331.24
149,2012,90039.08
149,2013,-65920.67
149,2014,0
149,2015,0
149,2016,-133783.34
149,2017,20364.43
149,2018,2943.33
149,2019,150000
149,2020,268846.89
149,2021,214416.4
149,2022,0
150,2014,0
150,2015,0
150,2016,0
150,2017,0
150,2018,0
150,2019,0
150,2020,2269.58
150,2021,-2269.58
150,2022,38050.28
153,2010,0
153,2011,0
153,2012,0
153,2013,0
153,2014,421.39
153,2015,0
153,2016,0
153,2017,0
153,2018,0
153,2019,900
153,2020,156.32
153,2021,175.7
153,2022,171.46
154,2010,2000
154,2011,-2000
154,2012,-2500
154,2013,0
154,2014,3688.67
154,2015,2667.96
154,2016,-818.21
154,2017,-2101.04
154,2018,-958.06
154,2019,0
154,2020,0
154,2021,0
154,2022,-2159.4
155,2010,0
155,2011,0
155,2012,0
155,2013,0
155,2014,0
155,2015,0
155,2016,0
155,2017,6300
155,2018,1000
155,2019,-7300
155,2020,0
155,2021,0
155,2022,0
156,2010,0
156,2011,0
156,2012,0
156,2013,0
156,2014,0
156,2015,0
156,2016,0
156,2017,0
156,2018,0
156,2019,0
156,2020,0
156,2021,0
156,2022,0
157,2010,94883.23
157,2011,73012.13
157,2012,58173.97
157,2013,29203.95
157,2014,19875.12
157,2015,20530.16
157,2016,46201.82
157,2017,44284.77
157,2018,0
157,2019,33354.06
157,2020,0
157,2021,0
157,2022,5000
158,2010,-88209.88
158,2011,-47021.69
158,2012,45362.1
158,2013,77223.59
158,2014,55000
158,2015,70000
158,2016,55000
158,2017,50000
158,2018,75000
158,2019,40000
158,2020,43133
158,2021,-177288.69
158,2022,238252.36
159,2010,0
159,2011,0
159,2012,0
159,2013,0
159,2014,0
159,2015,0
159,2016,0
159,2017,0
159,2018,0
159,2019,0
159,2020,0
159,2021,0
159,2022,0
16,2010,608000
16,2011,-37000
16,2012,-645000
16,2013,270000
16,2014,626000
16,2015,-387000
16,2016,-351000
16,2017,646000
16,2018,-95000
16,2019,-879439
16,2020,0
16,2021,3172223.36
16,2022,2222127.17
162,2010,1558.89
162,2011,1450.19
162,2012,-521.57
162,2013,-694.64
162,2014,-112.16
162,2015,1283.81
162,2016,290.77
162,2017,262.12
162,2018,-515.01
162,2019,10.1
162,2020,3000
162,2021,0
162,2022,964.18
165,2010,-2036000
165,2011,-243392.07
165,2012,-1013797.76
165,2013,9828.09
165,2014,807089.6
165,2015,-106955.08
165,2016,7102.12
165,2017,1098412.76
165,2018,5996.77
165,2019,-298297.56
165,2020,454161.73
165,2021,719086.3
165,2022,-61986.78
166,2010,150
166,2011,-1009
166,2012,2881
166,2013,-10417
166,2014,-12326.15
166,2015,-1741.06
166,2016,-13495.24
166,2017,157
166,2018,0
166,2019,4000
166,2020,0
166,2021,0
166,2022,0
167,2014,4061.3
167,2015,2596.17
167,2016,6610.11
167,2017,1938.48
167,2018,8693.88
167,2019,5856.14
167,2020,6087.29
167,2021,0
167,2022,20000
168,2010,55411.25
168,2011,-45000
168,2012,-13889.34
168,2013,-57973.39
168,2014,0
168,2015,130000
168,2016,120000
168,2017,80000
168,2018,-60000
168,2019,-15000
168,2020,0
168,2021,32000
168,2022,25000
169,2010,0
169,2011,0
169,2012,0
169,2013,0
169,2014,62000
169,2015,38000
169,2016,-3000
169,2017,-8882.74
169,2018,-17222.33
169,2019,-30000
169,2020,-45000
169,2021,32000
169,2022,-40000
170,2010,-34000
170,2011,-109000
170,2012,66000
170,2013,-25000
170,2014,-123000
170,2015,36000
170,2016,-35000
170,2017,-15000
170,2018,114000
170,2019,-163000
170,2020,60000
170,2021,9000
170,2022,-66000
171,2010,1190918.24
171,2011,-63738.92
171,2012,685842.09
171,2013,-118021.41
171,2014,714000
171,2015,-292000
171,2016,-114000
171,2017,285000
171,2018,1232000
171,2019,77000
171,2020,166000
171,2021,740000
171,2022,375000
173,2010,-5000.38
173,2011,-7518.6
173,2012,-9527.7
173,2013,-352.41
173,2014,-3922.39
173,2015,-4324.35
173,2016,-3738.47
173,2017,-3398.98
173,2018,0
173,2019,22843.49
173,2020,10673.87
173,2021,7864.75
173,2022,1074
174,2010,-3267.34
174,2011,-695.71
174,2012,13945.05
174,2013,6182.75
174,2014,-27200
174,2015,14405.99
174,2016,0
174,2017,-14405.99
174,2018,402.18
174,2019,26294.83
174,2020,3126.87
174,2021,5513.76
174,2022,3939.26
175,2010,10000
175,2011,-12000
175,2012,0
175,2013,5000
175,2014,-50000
175,2015,-26021.65
175,2016,-20693.22
175,2017,44030.18
175,2018,13448.22
175,2019,173.35
175,2020,21778.83
175,2021,33301.79
175,2022,-983.94
176,2010,4113.08
176,2011,-4113.08
176,2012,0
176,2013,17000
176,2014,96702.08
176,2015,-38000
176,2016,34000
176,2017,30000
176,2018,16000
176,2019,-28000
176,2020,0
176,2021,14000
176,2022,-2000
179,2019,0
179,2020,24000
179,2021,-25000
179,2022,0
18,2019,0
18,2020,13000
18,2021,0
18,2022,8000
181,2010,-4407.73
181,2011,-3966.45
181,2012,5677.25
181,2013,2322.75
181,2014,3215.34
181,2015,3038.61
181,2016,4484.68
181,2017,2653.73
181,2018,0
181,2019,-10000
181,2020,2181.92
181,2021,0
181,2022,0
183,2010,-18555.8
183,2011,22896.62
183,2012,-18932.94
183,2013,-3038.81
183,2014,0
183,2015,13369.46
183,2016,0
183,2017,0
183,2018,0
183,2019,0
183,2020,-5000
183,2021,0
183,2022,0
184,2010,0
184,2011,0
184,2012,0
184,2013,18873.05
184,2014,-18800
184,2015,0
184,2016,6250.78
184,2017,8926.31
184,2018,9398.28
184,2019,8501.98
184,2020,9400.83
184,2021,15000
184,2022,35000
185,2010,0
185,2011,0
185,2012,0
185,2013,0
185,2014,17000
185,2015,-5000
185,2016,22000
185,2017,-34000
185,2018,-20000
185,2019,43000
185,2020,27000
185,2021,45000
185,2022,-74000
188,2010,-320
188,2011,130
188,2012,200
188,2013,-140
188,2014,-180
188,2015,-230
188,2016,400
188,2017,250
188,2018,-450
188,2019,-450
188,2020,-96.65
188,2021,-46.07
188,2022,-45.78
189,2010,0
189,2011,0
189,2012,170
189,2013,0
189,2014,-170
189,2015,0
189,2016,191.3
189,2017,300
189,2018,-491.3
189,2019,0
189,2020,0
189,2021,700
189,2022,0
19,2010,491.35
19,2011,-750.26
19,2012,-7833.76
19,2013,13828.09
19,2014,62143.36
19,2015,45723.9
19,2016,-32077.69
19,2017,-4017.93
19,2018,25677.44
19,2019,25000
19,2020,-40000
19,2021,-20000
19,2022,0
191,2010,-1700
191,2011,1037.32
191,2012,-700
191,2013,61.87
191,2014,-1250
191,2015,-2900
191,2016,-1000
191,2017,-3100
191,2018,-1100
191,2019,0
191,2020,0
191,2021,0
191,2022,0
193,2010,-2000
193,2011,-2000
193,2012,0
193,2013,0
193,2014,1602.45
193,2015,1549.94
193,2016,2087.06
193,2017,1700
193,2018,-500
193,2019,1000
193,2020,-500
193,2021,1000
193,2022,-800
194,2010,221266.11
194,2011,40196.06
194,2012,114434.58
194,2013,162512.83
194,2014,276461.47
194,2015,260321.19
194,2016,0
194,2017,-105365.56
194,2018,-50000
194,2019,100000
194,2020,185000
194,2021,-85000
194,2022,68572.12
195,2010,150000
195,2011,-50000
195,2012,-20000
195,2013,-100000
195,2014,-32500
195,2015,119418.01
195,2016,111049.83
195,2017,159532.64
195,2018,210128.98
195,2019,-905.85
195,2020,0
195,2021,0
195,2022,107500.07
196,2010,-300
196,2011,-1300
196,2012,-1000
196,2013,0
196,2014,0
196,2015,500
196,2016,800
196,2017,0
196,2018,0
196,2019,-569.95
196,2020,3750
196,2021,514.31
196,2022,1088.52
197,2010,-12000
197,2011,18000
197,2012,72000
197,2013,120000
197,2014,87694.04
197,2015,19741.38
197,2016,-146190.96
197,2017,-55000
197,2018,-75000
197,2019,-35000
197,2020,-118.45
197,2021,270000
197,2022,170000
198,2010,0
198,2011,1000
198,2012,0
198,2013,-1000
198,2014,0
198,2015,0
198,2016,0
198,2017,0
198,2018,0
198,2019,0
198,2020,0
198,2021,0
198,2022,2500
199,2010,1904.76
199,2011,-3943.48
199,2012,1019.15
199,2013,-99.34
199,2014,1166.4
199,2015,3418.46
199,2016,5063.12
199,2017,5388.58
199,2018,5079.45
199,2019,4633.1
199,2020,5611.13
199,2021,4475.67
199,2022,4423.99
2,2010,30000
2,2011,25000
2,2012,20000
2,2013,9841
2,2014,0
2,2015,-84841.4
2,2016,0
2,2017,20754.77
2,2018,0
2,2019,-20755
2,2020,0
2,2021,0
2,2022,0
20,2010,969.39
20,2011,5063.79
20,2012,1207.86
20,2013,-5811.31
20,2014,-93.65
20,2015,-118.32
20,2016,-133.74
20,2017,-96.67
20,2018,5000
20,2019,3000
20,2020,6000
20,2021,4295.53
20,2022,5876.3
201,2010,-110000
201,2011,-85000
201,2012,-120000
201,2013,-100000
201,2014,-50000
201,2015,-52500
201,2016,0
201,2017,30000
201,2018,-30000
201,2019,5000
201,2020,15000
201,2021,10000
201,2022,50000
202,2010,-114111.65
202,2011,1125.15
202,2012,351161.13
202,2013,253716.6
202,2014,-82957.3
202,2015,-382055.76
202,2016,-78547.76
202,2017,-60656.67
202,2018,-2469.27
202,2019,-18313.24
202,2020,0
202,2021,0
202,2022,22027.55
203,2010,0
203,2011,0
203,2012,10000
203,2013,-10000
203,2014,-30395.87
203,2015,-40910.92
203,2016,-40553.37
203,2017,-35218.13
203,2018,5000
203,2019,-20000
203,2020,-36634.38
203,2021,-19413.47
203,2022,-60000
207,2010,-11100
207,2011,9631.71
207,2012,-1796.15
207,2013,4297
207,2014,0
207,2015,29175.56
207,2016,15604.48
207,2017,24323.67
207,2018,22891.88
207,2019,0
207,2020,0
207,2021,0
207,2022,0
208,2010,-6120.57
208,2011,-3682.75
208,2012,4176.53
208,2013,7921.47
208,2014,8324.3
208,2015,-4578.91
208,2016,-459.34
208,2017,-5057.7
208,2018,-5278.68
208,2019,9934.95
208,2020,0
208,2021,874.91
208,2022,0
209,2010,0
209,2011,0
209,2012,0
209,2013,0
209,2014,0
209,2015,0
209,2016,2630.81
209,2017,7032.69
209,2018,7649.38
209,2019,10034.49
209,2020,9443.05
209,2021,9000
209,2022,6500
21,2010,0
21,2011,336389.49
21,2012,-274401.37
21,2013,-46988.12
21,2014,-15000
21,2015,195000
21,2016,0
21,2017,551850
21,2018,-650000
21,2019,-96850
21,2020,0
21,2021,436100
21,2022,-436100
210,2010,0
210,2011,0
210,2012,0
210,2013,0
210,2014,1473.43
210,2015,4765.9
210,2016,6419.34
210,2017,2119.32
210,2018,0
210,2019,3189.82
210,2020,1888.14
210,2021,1535.6
210,2022,1768.46
211,2014,5376.85
211,2015,5089.38
211,2016,3222.79
211,2017,2503.86
211,2018,2475.09
211,2019,2891.42
211,2020,3189.02
211,2021,5054.08
211,2022,5508.59
212,2010,26745.98
212,2011,78695.02
212,2012,40000
212,2013,43558.99
212,2014,-85000
212,2015,-50000
212,2016,0
212,2017,0
212,2018,23812.29
212,2019,35724.15
212,2020,45070.77
212,2021,10660.87
212,2022,-43366.7
213,2010,-815.58
213,2011,-5885.9
213,2012,11510.4
213,2013,0
213,2014,47000
213,2015,46000
213,2016,19260.12
213,2017,5630.49
213,2018,0
213,2019,0
213,2020,0
213,2021,0
213,2022,0
214,2010,-84410.91
214,2011,21541.77
214,2012,33278.35
214,2013,-37510.35
214,2014,-13385.32
214,2015,-87347.45
214,2016,-110418.43
214,2017,0
214,2018,0
214,2019,0
214,2020,0
214,2021,0
214,2022,0
215,2010,752632.14
215,2011,440231.7
215,2012,117653.79
215,2013,329108.13
215,2014,-121960.97
215,2015,28437.95
215,2016,113638.07
215,2017,180223.67
215,2018,465685.16
215,2019,517654.46
215,2020,0
215,2021,220000
215,2022,-280000
216,2010,950000
216,2011,700000
216,2012,4000000
216,2013,3200000
216,2014,-2300000
216,2015,-2900000
216,2016,-2300000
216,2017,-1700000
216,2018,-2100000
216,2019,300000
216,2020,1000000
216,2021,2800000
216,2022,1200000
217,2010,-10000
217,2011,0
217,2012,-10000
217,2013,-5000
217,2014,-5000
217,2015,0
217,2016,0
217,2017,0
217,2018,0
217,2019,0
217,2020,0
217,2021,0
217,2022,0
219,2019,0
219,2020,0
219,2021,0
219,2022,131.73
220,2010,-4500
220,2011,4000
220,2012,5000
220,2013,1000
220,2014,2963.97
220,2015,-2000
220,2016,500
220,2017,-3000
220,2018,0
220,2019,1000
220,2020,3623.29
220,2021,1000
220,2022,0
221,2010,-40973.59
221,2011,-7203.93
221,2012,-6654.67
221,2013,18925.15
221,2014,0
221,2015,0
221,2016,-40000
221,2017,0
221,2018,17000
221,2019,0
221,2020,0
221,2021,0
221,2022,15000
222,2010,-2104.51
222,2011,3561.18
222,2012,-1881.13
222,2013,-802.76
222,2014,3434.41
222,2015,4925.92
222,2016,7387.96
222,2017,18643.02
222,2018,9278.55
222,2019,0
222,2020,5611.54
222,2021,-5000
222,2022,0
223,2010,156034.97
223,2011,8292.04
223,2012,-70816.11
223,2013,51573.78
223,2014,126823.65
223,2015,15971.56
223,2016,-64664.89
223,2017,-50499
223,2018,-47410.53
223,2019,-13600
223,2020,-12000
223,2021,-22000
223,2022,0
225,2010,0
225,2011,0
225,2012,0
225,2013,0
225,2014,0
225,2015,0
225,2016,0
225,2017,0
225,2018,0
225,2019,50000
225,2020,100000
225,2021,140000
225,2022,-100000
226,2010,10103.05
226,2011,23294.84
226,2012,3422.1
226,2013,-7790.1
226,2014,25338.81
226,2015,-19492.44
226,2016,0
226,2017,0
226,2018,0
226,2019,0
226,2020,0
226,2021,230000
226,2022,0
227,2019,-80
227,2020,60
227,2021,115
227,2022,250
229,2010,0
229,2011,0
229,2012,0
229,2013,0
229,2014,-13820.82
229,2015,6510.05
229,2016,-4479.03
229,2017,-13654.57
229,2018,-13779.23
229,2019,0
229,2020,0
229,2021,80.59
229,2022,-80.59
23,2010,2482.83
23,2011,1100.08
23,2012,-3288.15
23,2013,2500
23,2014,654.94
23,2015,-1785.72
23,2016,-877.82
23,2017,371.91
23,2018,-1517.42
23,2019,-963.38
23,2020,-632.51
23,2021,0
23,2022,0
230,2010,2000
230,2011,25000
230,2012,-15000
230,2013,3000
230,2014,-15265.88
230,2015,-7943.87
230,2016,-3326.76
230,2017,0
230,2018,0
230,2019,518.62
230,2020,2879.09
230,2021,1878.33
230,2022,1879.72
231,2010,464
231,2011,47572
231,2012,9020
231,2013,29796
231,2014,530169.3
231,2015,-133308.27
231,2016,694207.87
231,2017,0
231,2018,403268.26
231,2019,371517.54
231,2020,400528.7
231,2021,146570.27
231,2022,211714.2
233,2010,20000
233,2011,-20000
233,2012,35000
233,2013,55000
233,2014,43433.31
233,2015,-45740.91
233,2016,10108.46
233,2017,6115.08
233,2018,65579.92
233,2019,-50000
233,2020,-41638.24
233,2021,-28573.16
233,2022,0
234,2010,-70000
234,2011,122990.03
234,2012,-140000
234,2013,-46325.96
234,2014,10759.91
234,2015,154730.35
234,2016,-26766.41
234,2017,-40819.64
234,2018,2000
234,2019,-30073.28
234,2020,-78588.63
234,2021,167906.11
234,2022,-59197.43
235,2010,13642.9
235,2011,-69325.18
235,2012,0
235,2013,3000
235,2014,33264.73
235,2015,107222.45
235,2016,65111.66
235,2017,32150.89
235,2018,0
235,2019,12253.4
235,2020,0
235,2021,0
235,2022,5507.69
236,2010,0
236,2011,0
236,2012,0
236,2013,0
236,2014,0
236,2015,0
236,2016,0
236,2017,0
236,2018,0
236,2019,0
236,2020,20000
236,2021,0
236,2022,-15000
237,2010,-87092.73
237,2011,867631.14
237,2012,-1335388.7
237,2013,-836624.01
237,2014,-20000
237,2015,200000
237,2016,547423.47
237,2017,270000
237,2018,465704.34
237,2019,380000
237,2020,-50000
237,2021,-500000
237,2022,-300000
238,2010,-25976.32
238,2011,-19114.47
238,2012,-240.53
238,2013,-32883.12
238,2014,0
238,2015,0
238,2016,32779.75
238,2017,0
238,2018,0
238,2019,0
238,2020,562910.94
238,2021,582142.7
238,2022,150000
244,2010,-800
244,2011,-600
244,2012,1200
244,2013,1200
244,2014,-400
244,2015,-1700
244,2016,-2100
244,2017,-2200
244,2018,-1000
244,2019,5500
244,2020,2000
244,2021,700
244,2022,0
249,2010,-28050
249,2011,-88509.56
249,2012,5585.4
249,2013,990.11
249,2014,0
249,2015,0
249,2016,0
249,2017,0
249,2018,0
249,2019,0
249,2020,0
249,2021,0
249,2022,0
25,2010,2000
25,2011,-4336.5
25,2012,3559.81
25,2013,6000
25,2014,8000
25,2015,10291.22
25,2016,7085.91
25,2017,1269.23
25,2018,-2207.06
25,2019,-98.39
25,2020,-10398.3
25,2021,-12552.35
25,2022,-10607.71
250,2010,37408.53
250,2011,8419.29
250,2012,-71354.26
250,2013,-19351.38
250,2014,69166.44
250,2015,20000
250,2016,20000
250,2017,30000
250,2018,-20000
250,2019,86773.03
250,2020,45642.9
250,2021,71864.7
250,2022,39625.66
251,2010,0
251,2011,0
251,2012,2103.98
251,2013,3996.11
251,2014,2117.44
251,2015,-8217.54
251,2016,0
251,2017,0
251,2018,0
251,2019,5603.37
251,2020,2469.44
251,2021,3993.51
251,2022,-12000
256,2014,79.04
256,2015,140.38
256,2016,73.28
256,2017,103.19
256,2018,222.95
256,2019,0
256,2020,0
256,2021,0
256,2022,98.8
27,2010,-493.28
27,2011,-129.68
27,2012,-2489.02
27,2013,-1055.24
27,2014,1606.79
27,2015,2795.22
27,2016,1655.7
27,2017,-5848.04
27,2018,-497.2
27,2019,-691.07
27,2020,0
27,2021,0
27,2022,0
272,2010,0
