geo,year,scl_soya_sauce_food_supply_kcal_capita_day
107,2020,0
107,2021,0
107,2022,0
108,2010,0.16
108,2011,0.16
108,2012,0.16
108,2013,0.16
108,2014,0.16
108,2015,0.16
108,2016,0.16
108,2017,0.16
108,2018,0.16
108,2019,0.19
108,2020,0.15
108,2021,0.15
108,2022,0.17
109,2010,0.02
109,2011,0.03
109,2012,0
109,2013,0.02
109,2014,0.02
109,2015,0.02
109,2016,0.02
109,2017,0.03
109,2018,0.02
109,2019,0.07
109,2020,0.02
109,2021,0.01
109,2022,0.12
11,2010,0.26
11,2011,0.26
11,2012,0.26
11,2013,0.26
11,2014,0.26
11,2015,0.26
11,2016,0.26
11,2017,0.26
11,2018,0.26
11,2019,0.29
11,2020,0.27
11,2021,0.32
11,2022,0.21
110,2010,11.85
110,2011,11.54
110,2012,11.28
110,2013,11.33
110,2014,11.03
110,2015,10.86
110,2016,10.75
110,2017,10.61
110,2018,10.42
110,2019,10.21
110,2020,9.68
110,2021,9.76
110,2022,9.63
112,2010,0.05
112,2011,0.04
112,2012,0.03
112,2013,0.04
112,2014,0.01
112,2015,0.03
112,2016,0.02
112,2017,0.03
112,2018,0.03
112,2019,0.03
112,2020,0.03
112,2021,0.04
112,2022,0.03
113,2010,0.04
113,2011,0.04
113,2012,0.05
113,2013,0.05
113,2014,0.04
113,2015,0.04
113,2016,0.04
113,2017,0.04
113,2018,0.09
113,2019,0.1
113,2020,0.1
113,2021,0.14
113,2022,0.16
114,2010,0.01
114,2011,0.01
114,2012,0.01
114,2013,0.01
114,2014,0.01
114,2015,0.01
114,2016,0.01
114,2017,0.01
114,2018,0.01
114,2019,0.01
114,2020,0.03
114,2021,0.03
114,2022,0.03
115,2010,0.01
115,2011,0.01
115,2012,0.03
115,2013,0.06
115,2014,0.27
115,2015,0.2
115,2016,0.1
115,2017,0.15
115,2018,0.22
115,2019,0.96
115,2020,0.49
115,2021,0.49
115,2022,0.47
116,2014,0.01
116,2015,0.01
116,2016,0.01
116,2017,0.02
116,2018,0.08
117,2010,6.64
117,2011,6.63
117,2012,6.6
117,2013,6.58
117,2014,6.56
117,2015,6.53
117,2016,6.51
117,2017,6.5
117,2018,6.48
117,2019,6.49
117,2020,6.78
117,2021,6.61
117,2022,6.91
118,2010,0.41
118,2011,0.44
118,2012,0.36
118,2013,0.34
118,2014,0.31
118,2015,0.36
118,2016,0.33
118,2017,0.35
118,2018,0.37
118,2019,0.4
118,2020,0.38
118,2021,0.48
118,2022,0.46
119,2010,0.18
119,2011,0.18
119,2012,0.22
119,2013,0.22
119,2014,0.21
119,2015,0.21
119,2016,0.21
119,2017,0.21
119,2018,0.21
119,2019,0.29
119,2020,0.34
119,2021,0.37
119,2022,0.39
12,2010,0.36
12,2011,0.1
12,2012,0.34
12,2013,0.33
12,2014,0.22
12,2015,0.09
12,2016,0.02
12,2017,0.03
12,2018,0.04
12,2019,0.02
12,2020,0.03
12,2021,0.02
12,2022,0.2
120,2014,0.83
120,2015,0.01
120,2016,0.07
120,2017,0.69
120,2018,0.87
120,2019,0.53
120,2020,0.62
120,2021,0.56
120,2022,1.51
121,2010,0.15
121,2011,0.15
121,2012,0.16
121,2013,0.15
121,2014,0.15
121,2015,0.12
121,2016,0.2
121,2017,0.18
121,2018,0.2
121,2019,0.2
121,2020,0.06
121,2021,0.23
121,2022,0.12
122,2014,0.12
122,2015,0.09
122,2016,0.1
122,2017,0.14
122,2018,0.06
122,2019,0.14
122,2020,0.16
122,2021,0.05
122,2022,0.07
123,2014,0
123,2015,0
123,2016,0
123,2017,0
123,2018,0
123,2019,0.01
123,2020,0.01
123,2021,0.01
123,2022,0.03
124,2010,0.03
124,2011,0
124,2012,0
124,2013,0
124,2014,0.01
124,2015,0.01
124,2016,0
124,2017,0
124,2018,0
124,2019,0
124,2020,0
124,2021,0.01
124,2022,0
126,2010,0.07
126,2011,0.11
126,2012,0.11
126,2013,0.14
126,2014,0.12
126,2015,0.12
126,2016,0.12
126,2017,0.12
126,2018,0.12
126,2019,0.19
126,2020,0.18
126,2021,0.29
126,2022,0.29
127,2019,5.77
127,2020,7.79
127,2021,7.34
127,2022,10.29
128,2010,5.16
128,2011,5.36
128,2012,5.45
128,2013,5.57
128,2014,5.54
128,2015,5.23
128,2016,5.18
128,2017,5.24
128,2018,5.26
128,2019,11.99
128,2020,6.61
128,2021,5.75
128,2022,7.03
129,2010,0.01
129,2011,0.02
129,2012,0.01
129,2013,0.01
129,2014,0.02
129,2015,0.01
129,2016,0.02
129,2017,0.02
129,2018,0.02
129,2019,0.02
129,2020,0.02
129,2021,0.02
129,2022,0.03
13,2019,0.46
13,2020,0.49
13,2021,0.45
13,2022,0.49
130,2010,0
130,2011,0
130,2012,0
130,2013,0
130,2014,0
130,2015,0
130,2016,0
130,2017,0
130,2018,0
130,2019,0
130,2020,0
130,2021,0
130,2022,0
131,2010,24.58
131,2011,24.82
131,2012,23.89
131,2013,21.14
131,2014,17.98
131,2015,18.48
131,2016,16.9
131,2017,18.13
131,2018,17.34
131,2019,16.45
131,2020,16.35
131,2021,19.28
131,2022,18.13
132,2010,0.78
132,2011,0.79
132,2012,0.79
132,2013,0.8
132,2014,0.73
132,2015,0.68
132,2016,0.9
132,2017,1.98
132,2018,0.86
132,2019,1.25
132,2020,0.35
132,2021,1.08
132,2022,1.71
133,2010,0
133,2011,0
133,2012,0
133,2013,0
133,2014,0
133,2015,0
133,2016,0
133,2017,0
133,2018,0
133,2019,0
133,2020,0
133,2021,0
133,2022,0
134,2010,0.21
134,2011,0.21
134,2012,0.21
134,2013,0.21
134,2014,0.25
134,2015,0.26
134,2016,0.21
134,2017,0.28
134,2018,0.41
134,2019,0.35
134,2020,0.46
134,2021,0.49
134,2022,0.16
136,2010,0
136,2011,0.01
136,2012,0
136,2013,0.01
136,2014,0.01
136,2015,0.01
136,2016,0.01
136,2017,0
136,2018,0
136,2019,0.02
136,2020,0.02
137,2010,0.68
137,2011,0.69
137,2012,0.7
137,2013,0.71
137,2014,0.72
137,2015,0.74
137,2016,0.75
137,2017,0.76
137,2018,0.78
137,2019,0.85
137,2020,0.73
137,2021,0.67
137,2022,0.97
138,2010,0.1
138,2011,0.1
138,2012,0.1
138,2013,0.1
138,2014,0.1
138,2015,0.1
138,2016,0.1
138,2017,0.1
138,2018,0.1
138,2019,0.1
138,2020,0.08
138,2021,0.15
138,2022,0.15
14,2010,0.61
14,2011,0.61
14,2012,0.61
14,2013,0.61
14,2014,0.57
14,2015,0.54
14,2016,0.73
14,2017,0.41
14,2018,0.5
14,2019,0.5
14,2020,0.49
14,2021,0.52
14,2022,0.49
141,2010,0.11
141,2011,0.12
141,2012,0.12
141,2013,0.13
141,2014,0.13
141,2015,0.13
141,2016,0.13
141,2017,0.13
141,2018,0.27
141,2019,0.27
141,2020,0.23
141,2021,0.39
141,2022,0.49
143,2010,0.01
143,2011,0.01
143,2012,0.01
143,2013,0.01
143,2014,0.01
143,2015,0.01
143,2016,0.01
143,2017,0.01
143,2018,0.01
143,2019,0.02
143,2020,0.02
143,2021,0.03
143,2022,0.03
144,2010,0
144,2011,0
144,2012,0
144,2013,0.01
144,2014,0
144,2015,0
144,2016,0
144,2017,0
144,2018,0
144,2019,0
144,2020,0
144,2021,0
144,2022,0
145,2019,3.92
145,2020,4.27
145,2021,4.89
145,2022,10.78
146,2010,0.02
146,2011,0.03
146,2012,0.03
146,2013,0.03
146,2014,0.05
146,2015,0.06
146,2016,0.06
146,2017,0.09
146,2018,0.08
146,2019,0.14
146,2020,0.14
146,2021,0.24
146,2022,0.2
147,2010,0
147,2011,0
147,2012,0.04
147,2013,0.04
147,2014,0.04
147,2015,0.04
147,2016,0.04
147,2017,0.04
147,2018,0.04
147,2019,0.05
147,2020,0.07
147,2021,0.08
147,2022,0.05
148,2019,4.42
148,2020,4.55
148,2021,4.5
148,2022,2.92
149,2010,0.02
149,2011,0.03
149,2012,0.03
149,2013,0.03
149,2014,0.03
149,2015,0.02
149,2016,0.04
149,2017,0.05
149,2018,0.05
149,2019,0.03
149,2020,0.04
149,2021,0.04
149,2022,0.04
150,2010,0.02
150,2011,0
150,2012,0.1
150,2013,0.08
150,2014,0
150,2015,0.06
150,2016,0.48
150,2017,0.64
150,2018,1
150,2019,0.58
150,2020,0.04
150,2021,0.54
150,2022,0.14
153,2010,2.54
153,2011,2.55
153,2012,2.54
153,2013,2.53
153,2014,2.74
153,2015,2.77
153,2016,2.21
153,2017,2.27
153,2018,2.08
153,2019,2.3
153,2020,2.24
153,2021,1.9
153,2022,2.08
154,2010,0.01
154,2011,0.01
154,2012,0.01
154,2013,0.01
154,2014,0.01
154,2015,0.01
154,2016,0.01
154,2017,0.01
154,2018,0.01
154,2019,0.02
154,2020,0.02
154,2021,0.04
154,2022,0.03
155,2010,1
155,2011,0.62
155,2012,0.62
155,2013,0.69
155,2014,0.9
155,2015,0.52
155,2016,0.67
155,2017,0.67
155,2018,0.8
155,2019,0.75
155,2020,0.67
155,2021,0.83
155,2022,0.31
156,2010,1.4
156,2011,1.13
156,2012,1.41
156,2013,1.42
156,2014,1.33
156,2015,1.44
156,2016,1.46
156,2017,1.7
156,2018,1.35
156,2019,1.63
156,2020,1.55
156,2021,1.6
156,2022,1.43
157,2010,0.03
157,2011,0.03
157,2012,0.03
157,2013,0.03
157,2014,0.03
157,2015,0.03
157,2016,0.03
157,2017,0.03
157,2018,0.03
157,2019,0.03
157,2020,0.05
157,2021,0.05
157,2022,0.04
158,2010,0
158,2011,0
158,2012,0
158,2013,0
158,2014,0
158,2015,0
158,2016,0
158,2017,0
158,2018,0
158,2019,0
158,2020,0
158,2021,0
158,2022,0
159,2010,0
159,2011,0
159,2012,0
159,2013,0
159,2014,0
159,2015,0
159,2016,0
159,2017,0
159,2018,0
159,2019,0
159,2020,0
159,2021,0
159,2022,0
16,2010,0
16,2011,0
16,2012,0
16,2013,0
16,2014,0
16,2015,0
16,2016,0
16,2017,0
16,2018,0
16,2019,0
16,2020,0
16,2021,0
16,2022,0
162,2010,0.54
162,2011,0.54
162,2012,0.55
162,2013,0.55
162,2014,0.55
162,2015,0.55
162,2016,0.55
162,2017,0.55
162,2018,0.55
162,2019,0.52
162,2020,0.66
162,2021,0.7
162,2022,0.72
165,2010,0
165,2011,0.01
165,2012,0.01
165,2013,0.01
165,2014,0.01
165,2015,0
165,2016,0.01
165,2017,0
165,2018,0.01
165,2019,0
165,2020,0
165,2021,0
165,2022,0
166,2010,0.49
166,2011,0.57
166,2012,0.43
166,2013,0.44
166,2014,0.5
166,2015,0.48
166,2016,0.37
166,2017,0.48
166,2018,0.42
166,2019,0.36
166,2020,0.5
166,2021,0.6
166,2022,0.62
167,2010,0.01
167,2011,0.02
167,2012,0.1
167,2013,0.06
167,2014,0.01
167,2015,0
167,2016,0
167,2017,0.03
167,2018,0.06
167,2019,0.12
167,2020,0.27
167,2021,0.24
167,2022,0.48
168,2010,0.19
168,2011,0.19
168,2012,0.19
168,2013,0.19
168,2014,0.19
168,2015,0.22
168,2016,0.16
168,2017,0.21
168,2018,0.18
168,2019,0.2
168,2020,0.16
168,2021,0.26
168,2022,0.23
169,2010,0.01
169,2011,0.02
169,2012,0.01
169,2013,0.01
169,2014,0.03
169,2015,0.02
169,2016,0.03
169,2017,0.02
169,2018,0.03
169,2019,0.03
169,2020,0.05
169,2021,0.04
169,2022,0.03
170,2010,0.05
170,2011,0.06
170,2012,0.04
170,2013,0.04
170,2014,0.03
170,2015,0.03
170,2016,0.05
170,2017,0.03
170,2018,0.05
170,2019,0.04
170,2020,0.02
170,2021,0
170,2022,0.09
171,2010,0.73
171,2011,0.27
171,2012,0.28
171,2013,0.27
171,2014,0.29
171,2015,0.16
171,2016,0.82
171,2017,1.5
171,2018,1.4
171,2019,1.09
171,2020,1.08
171,2021,0.94
171,2022,1.01
173,2010,0.05
173,2011,0.04
173,2012,0.04
173,2013,0.05
173,2014,0.02
173,2015,0.02
173,2016,0.05
173,2017,0.05
173,2018,0.05
173,2019,0.06
173,2020,0.05
173,2021,0.06
173,2022,0.18
174,2010,0.06
174,2011,0.07
174,2012,0
174,2013,0.04
174,2014,0.04
174,2015,0.04
174,2016,0.04
174,2017,0.04
174,2018,0.04
174,2019,0.14
174,2020,0.15
174,2021,0.17
174,2022,0.17
175,2014,0
175,2015,0
175,2016,0
175,2017,0
175,2018,0
175,2019,0
175,2020,0
175,2021,0
175,2022,0
176,2014,0.64
176,2015,0.49
176,2016,0.62
176,2017,0.17
176,2018,0.67
176,2019,0.79
176,2020,0.91
176,2021,0.55
176,2022,0.8
179,2019,0.52
179,2020,0.56
179,2021,0.48
179,2022,0.69
18,2019,0.01
18,2020,0.05
18,2021,0.17
18,2022,0.15
181,2010,0.01
181,2011,0.01
181,2012,0.01
181,2013,0.01
181,2014,0.01
181,2015,0
181,2016,0
181,2017,0
181,2018,0
181,2019,0.01
181,2020,0.01
181,2021,0
181,2022,0.01
183,2010,0.03
183,2011,0.03
183,2012,0.03
183,2013,0.03
183,2014,0.03
183,2015,0.03
183,2016,0.03
183,2017,0.03
183,2018,0.03
183,2019,0.05
183,2020,0.06
183,2021,0.1
183,2022,0.09
184,2010,0.01
184,2011,0.01
184,2012,0.01
184,2013,0.01
184,2014,0.01
184,2015,0.01
184,2016,0.02
184,2017,0.02
184,2018,0.03
184,2019,0.02
184,2020,0.04
184,2021,0.01
184,2022,0.03
185,2010,0.2
185,2011,0.21
185,2012,0.26
185,2013,0.27
185,2014,0.25
185,2015,0.25
185,2016,0.24
185,2017,0.25
185,2018,0.25
185,2019,0.26
185,2020,0.24
185,2021,0.25
185,2022,0.16
188,2010,0.19
188,2011,0.37
188,2012,0.37
188,2013,0.29
188,2014,0.16
188,2015,0.03
188,2016,0.41
188,2017,0.41
188,2018,0.42
188,2019,0.12
188,2020,0.22
188,2021,0.11
188,2022,0.4
189,2010,0.02
189,2011,0
189,2012,0
189,2013,0
189,2014,0.05
189,2015,0.05
189,2016,0.05
189,2017,0.2
189,2018,0.05
189,2019,0.32
189,2020,0.23
189,2021,0
189,2022,0
19,2010,0.04
19,2011,0.04
19,2012,0.05
19,2013,0.07
19,2014,0.07
19,2015,0.07
19,2016,0.09
19,2017,0.09
19,2018,0.1
19,2019,0.09
19,2020,0.08
19,2021,0.12
19,2022,0.13
191,2010,0.18
191,2011,0.18
191,2012,0
191,2013,0
191,2014,0.01
191,2015,0.19
191,2016,0.24
191,2017,0.12
191,2018,0.2
191,2019,0.18
191,2020,0.09
191,2021,0.16
191,2022,0.06
193,2010,0
193,2011,0
193,2012,0.02
193,2013,0.01
193,2014,0.01
193,2015,0
193,2016,0.01
193,2017,0.01
193,2018,0.01
193,2019,0
193,2020,0.01
193,2021,0
193,2022,0.01
194,2010,0.19
194,2011,0.2
194,2012,0.27
194,2013,0.25
194,2014,0.25
194,2015,0.25
194,2016,0.25
194,2017,0.25
194,2018,0.25
194,2019,0.28
194,2020,0.33
194,2021,0.28
194,2022,0.25
195,2010,0.01
195,2011,0
195,2012,0
195,2013,0
195,2014,0
195,2015,0
195,2016,0
195,2017,0.01
195,2018,0
195,2019,0
195,2020,0.04
195,2021,0.03
195,2022,0.12
196,2010,1.45
196,2011,1.46
196,2012,1.46
196,2013,1.47
196,2014,1.93
196,2015,2.14
196,2016,2.04
196,2017,1.8
196,2018,2.46
196,2019,2.63
196,2020,1.71
196,2021,1.9
196,2022,2.18
197,2010,0
197,2011,0
197,2012,0
197,2013,0
197,2014,0
197,2015,0
197,2016,0
197,2017,0
197,2018,0
197,2019,0
197,2021,0
197,2022,0
198,2010,0.09
198,2011,0.08
198,2012,0.04
198,2013,0.05
198,2014,0.06
198,2015,0.04
198,2016,0.05
198,2017,0.05
198,2018,0.06
198,2019,0.07
198,2020,0.08
198,2021,0.09
198,2022,0.09
199,2010,0.09
199,2011,0.11
199,2012,0.1
199,2013,0.11
199,2014,0.11
199,2015,0.11
199,2016,0.11
199,2017,0.11
199,2018,0.11
199,2019,0.13
199,2020,0.12
199,2021,0.34
199,2022,0.37
2,2014,0
2,2015,0
2,2016,0.01
2,2017,0
2,2018,0
2,2019,0
2,2020,0
2,2021,0
2,2022,0
20,2010,0.02
20,2011,0.02
20,2012,0.03
20,2013,0.02
20,2014,0.03
20,2015,0.01
20,2016,0.01
20,2017,0.01
20,2018,0.01
20,2019,0.02
20,2020,0.06
20,2021,0.03
20,2022,0.02
201,2014,0
201,2015,0
201,2016,0
201,2017,0
201,2018,0
201,2019,0.01
201,2020,0
201,2021,0
201,2022,0.01
202,2010,0.03
202,2011,0.04
202,2012,0.02
202,2013,0
202,2014,0.02
202,2015,0.01
202,2016,0.01
202,2017,0.02
202,2018,0.02
202,2019,0.01
202,2020,0.03
202,2021,0.03
202,2022,0.03
203,2010,0.12
203,2011,0.08
203,2012,0.08
203,2013,0.09
203,2014,0.09
203,2015,0.09
203,2016,0.08
203,2017,0.08
203,2018,0.22
203,2019,0.25
203,2020,0.2
203,2021,0.28
203,2022,0.36
207,2010,0.32
207,2011,0.55
207,2012,1.12
207,2013,0.37
207,2014,0.64
207,2015,0.1
207,2016,0.23
207,2017,0.19
207,2018,0
207,2019,0
207,2020,0.31
207,2021,0.22
207,2022,0.4
208,2014,0
208,2015,0
208,2016,0
208,2017,0
208,2018,0
208,2019,0.01
208,2020,0.01
208,2021,0.01
208,2022,0.01
209,2010,0.01
209,2011,0.01
209,2012,0.04
209,2013,1.26
209,2014,0.45
209,2015,0.45
209,2016,0.45
209,2017,0.45
209,2018,0.46
209,2019,0.41
209,2020,0.39
209,2021,0.43
209,2022,0.38
21,2010,0
21,2011,0
21,2012,0
21,2013,0
21,2014,0
21,2015,0
21,2016,0
21,2017,0
21,2018,0
21,2019,0
21,2020,0
21,2021,0
21,2022,0
210,2010,0.57
210,2011,0.71
210,2012,0.56
210,2013,0.69
210,2014,0.65
210,2015,0.57
210,2016,0.53
210,2017,0.43
210,2018,0.44
210,2019,0.6
210,2020,0.66
210,2021,0.69
210,2022,0.94
211,2010,0.36
211,2011,0.35
211,2012,0.33
211,2013,0.36
211,2014,0.35
211,2015,0.35
211,2016,0.35
211,2017,0.35
211,2018,0.35
211,2019,0.42
211,2020,0.46
211,2021,0.47
211,2022,0.5
212,2010,0
212,2011,0
212,2012,0
212,2013,0
212,2014,0
212,2015,0
212,2016,0
212,2017,0
212,2018,0
212,2019,0
212,2020,0
212,2021,0
212,2022,0
213,2014,0
213,2015,0.01
213,2016,0.01
213,2017,0
213,2018,0
213,2019,0.02
213,2020,0.01
213,2021,0
213,2022,0
214,2010,0.74
214,2011,0.4
214,2012,0.23
214,2013,0
214,2014,0.05
214,2015,0.21
214,2016,0.21
214,2017,0.21
214,2018,0.21
214,2019,0.77
214,2020,0.69
214,2021,0.39
214,2022,0.52
215,2010,0.01
215,2011,0.01
215,2012,0.01
215,2013,0.01
215,2014,0.01
215,2015,0.01
215,2016,0.01
215,2017,0.01
215,2018,0.01
215,2019,0.01
215,2020,0.01
215,2021,0.01
215,2022,0.01
216,2010,0.36
216,2011,0.36
216,2012,0.36
216,2013,0.36
216,2014,0.3
216,2015,0.45
216,2016,0.58
216,2017,0.56
216,2018,0.44
216,2019,0.49
216,2020,0.68
216,2021,0.6
216,2022,0.47
217,2010,0
217,2011,0.01
217,2012,0.01
217,2013,0.01
217,2014,0.01
217,2015,0
217,2016,0
217,2017,0
217,2018,0
217,2019,0
217,2020,0
217,2021,0
217,2022,0
219,2019,1.04
219,2020,1.35
219,2021,1.62
219,2022,1.41
220,2010,0.28
220,2011,0.7
220,2012,0.33
220,2013,0.2
220,2014,0.42
220,2015,0.53
220,2016,0.62
220,2017,0.53
220,2018,0.5
220,2019,0.53
220,2020,0.52
220,2021,0.51
220,2022,0.73
221,2010,0.11
221,2011,0.88
221,2012,0.91
221,2013,1.07
221,2014,2.01
221,2015,0.35
221,2016,0.97
221,2017,0.22
221,2018,0.18
221,2019,0.19
221,2020,0.11
221,2021,0.27
221,2022,0.19
222,2010,0
222,2011,0
222,2012,0
222,2013,0
222,2014,0
222,2015,0
222,2016,0
222,2017,0
222,2018,0
222,2019,0
222,2020,0
222,2021,0
222,2022,0
223,2010,0.02
223,2011,0.02
223,2012,0.02
223,2013,0.02
223,2014,0.02
223,2015,0.03
223,2016,0.03
223,2017,0.03
223,2018,0.03
223,2019,0.04
223,2020,0.03
223,2021,0.03
223,2022,0.05
225,2010,0.49
225,2011,0.51
225,2012,0.52
225,2013,0.53
225,2014,0.27
225,2015,0.29
225,2016,0.92
225,2017,0.97
225,2018,0.45
225,2019,0.69
225,2020,0.71
225,2021,0.8
225,2022,0.86
226,2010,0.01
226,2011,0
226,2012,0.01
226,2013,0.01
226,2014,0
226,2015,0.01
226,2016,0
226,2017,0.01
226,2018,0.01
226,2019,0.01
226,2020,0.01
226,2021,0.01
226,2022,0.01
227,2019,2.5
227,2020,3.01
227,2021,2.04
227,2022,3.01
229,2010,0.48
229,2011,0.47
229,2012,0.42
229,2013,0.26
229,2014,0.38
229,2015,0.39
229,2016,0.39
229,2017,0.39
229,2018,0.39
229,2019,0.45
229,2020,0.63
229,2021,0.65
229,2022,0.52
23,2010,0.46
23,2011,0.61
23,2012,0.55
23,2013,0.44
23,2014,0.51
23,2015,0.26
23,2016,0.48
23,2017,0.45
23,2018,0.39
23,2019,0.28
23,2020,0.35
23,2021,0.35
23,2022,0.37
230,2010,0.08
230,2011,0.08
230,2012,0.08
230,2013,0.08
230,2014,0.08
230,2015,0.07
230,2016,0.07
230,2017,0.05
230,2018,0.06
230,2019,0.05
230,2020,0.07
230,2021,0.07
230,2022,0.05
231,2010,0.19
231,2011,0.21
231,2012,0.19
231,2013,0.21
231,2014,0.21
231,2015,0.21
231,2016,0.21
231,2017,0.21
231,2018,0.21
231,2019,0.19
231,2020,0.19
231,2021,0.17
231,2022,0.16
233,2010,0
233,2011,0
233,2012,0
233,2013,0
233,2014,0
233,2015,0
233,2016,0
233,2017,0
233,2018,0
233,2019,0
233,2020,0
233,2021,0
233,2022,0
234,2010,0.09
234,2011,0.09
234,2012,0.09
234,2013,0.09
234,2014,0.07
234,2015,0.1
234,2016,0.09
234,2017,0.11
234,2018,0.07
234,2019,0.14
234,2020,0.1
234,2021,0.12
234,2022,0.15
235,2014,0
235,2015,0
235,2016,0.01
235,2017,0
235,2018,0
235,2020,0.01
235,2021,0.02
235,2022,0.02
236,2010,0.03
236,2011,0.03
236,2012,0.03
236,2013,0.01
236,2014,0.01
236,2015,0.01
236,2016,0
236,2017,0
236,2018,0
236,2019,0
236,2020,0
236,2021,0.01
236,2022,0.01
237,2010,0.29
237,2011,0.79
237,2012,0.83
237,2013,0.79
237,2014,0.85
237,2015,0.92
237,2016,0.73
237,2017,0.87
237,2018,0.91
237,2019,0.85
237,2020,0.83
237,2021,0.89
237,2022,0.95
238,2010,0
238,2011,0
238,2012,0
238,2013,0
238,2014,0.01
238,2015,0.01
238,2016,0
238,2017,0
238,2018,0.01
238,2019,0.01
238,2020,0
238,2021,0
238,2022,0
244,2010,3.05
244,2011,3.09
244,2012,3.44
244,2013,3.03
244,2014,4.82
244,2015,5.02
244,2016,7.01
244,2017,4.21
244,2018,6.54
244,2019,5.63
244,2020,3.83
244,2021,6.83
244,2022,4.02
249,2010,0.03
249,2011,0
249,2012,0
249,2013,0
249,2014,0.01
249,2015,0
249,2016,0
249,2017,0
249,2018,0.01
249,2019,0.01
249,2020,0
249,2021,0
249,2022,0
25,2010,0.3
25,2011,0.23
25,2012,0.23
25,2013,0.23
25,2014,0.6
25,2015,0.46
25,2016,0.4
25,2017,0.38
25,2018,0.37
25,2019,0.57
25,2020,0.58
25,2021,0.77
25,2022,0.6
250,2010,0
250,2011,0
250,2012,0
250,2013,0
250,2014,0
250,2015,0
250,2016,0
250,2017,0
250,2018,0
250,2019,0
250,2020,0
250,2021,0
250,2022,0
251,2010,0
251,2011,0
251,2012,0
251,2013,0
251,2014,0
251,2015,0
251,2016,0
251,2017,0
251,2018,0
251,2019,0
251,2020,0
251,2021,0.01
251,2022,0
255,2010,0.38
255,2011,0.33
255,2012,0.38
255,2013,0.41
255,2014,0.35
255,2015,0.32
255,2016,0.37
255,2017,0.37
255,2018,0.38
255,2019,0.38
255,2020,0.76
255,2021,0.32
255,2022,0.65
256,2010,0.11
256,2011,0.14
256,2012,0.18
256,2013,0.24
256,2014,0.16
256,2015,0.15
256,2016,0.19
256,2017,0.19
256,2018,0.19
256,2019,0.3
256,2020,0.29
256,2021,0.37
256,2022,0.35
27,2010,0.11
27,2011,0.1
27,2012,0.07
27,2013,0.07
27,2014,0.07
27,2015,0.07
27,2016,0.07
27,2017,0.17
27,2018,0.14
27,2019,0.11
27,2020,0.1
27,2021,0.14
27,2022,0.22
272,2010,0.04
272,2011,0.02
272,2012,0.02
272,2013,0.02
272,2014,0.02
272,2015,0.03
272,2016,0.04
272,2017,0.03
272,2018,0.03
272,2019,0.04
272,2020,0.06
272,2021,0.08
272,2022,0.1
273,2010,0.02
273,2011,0.02
273,2012,0.02
273,2013,0.02
273,2014,0.02
273,2015,0.02
273,2016,0.02
273,2017,0.03
273,2018,0.03
273,2019,0.04
273,2020,0.04
273,2021,0.06
273,2022,0.08
276,2012,0
276,2013,0
276,2014,0
276,2015,0
276,2016,0
276,2017,0
276,2018,0
276,2019,0
276,2020,0
276,2021,0
276,2022,0
277,2019,0
277,2020,0
277,2021,0
277,2022,0
28,2014,0
28,2015,0.02
28,2016,0.02
28,2017,0.02
28,2018,0.03
28,2020,0.06
28,2021,0.05
28,2022,0.04
29,2010,0
29,2011,0
29,2012,0
29,2013,0
29,2014,0
29,2015,0
29,2016,0
29,2017,0
29,2018,0
