geo,year,scl_cheese_goat_milk_fats_year
2,2017,2382
2,2018,2419
2,2019,2466
203,2010,11594
203,2011,10385
203,2012,10013
203,2013,10478
203,2014,9720
203,2015,9885
203,2016,10076
203,2017,16120
203,2018,19902
203,2019,16027
208,2010,2219
208,2011,2340
208,2012,2615
208,2013,2800
208,2014,2453
208,2015,2925
208,2016,2070
208,2017,2048
208,2018,2061
208,2019,2061
210,2010,0
210,2011,0
210,2012,0
210,2013,0
212,2010,916
212,2011,956
212,2012,914
212,2013,952
212,2014,924
212,2015,860
212,2016,860
212,2017,838
212,2018,857
212,2019,805
222,2010,87
222,2011,99
222,2012,101
222,2013,108
222,2014,86
222,2015,82
222,2016,81
222,2017,83
222,2018,82
222,2019,81
223,2010,10
223,2011,12
223,2012,14
223,2013,16
223,2014,17
223,2015,18
223,2016,18
223,2017,20
223,2018,21
223,2019,22
230,2010,754
230,2011,801
230,2012,866
230,2013,871
230,2014,861
230,2015,797
230,2016,775
230,2017,762
230,2018,752
230,2019,684
231,2010,15
231,2011,17
231,2012,0
231,2013,0
235,2010,788
235,2011,584
235,2012,1429
235,2013,799
235,2014,543
235,2015,655
235,2016,0
235,2017,0
235,2018,0
235,2019,0
249,2010,944
249,2011,955
249,2012,1028
249,2013,1151
249,2014,1278
249,2015,1219
249,2016,1097
249,2017,1119
249,2018,1113
249,2019,840
27,2010,118
27,2011,127
27,2012,190
27,2013,139
27,2014,1014
27,2015,936
27,2016,940
27,2017,997
27,2018,990
27,2019,849
276,2010,0
276,2011,0
276,2012,19630
276,2013,19937
276,2014,20136
276,2015,20316
276,2016,20496
276,2017,20623
276,2018,20767
276,2019,20893
3,2010,260
3,2011,273
3,2012,280
3,2013,324
3,2014,574
3,2015,678
3,2016,831
3,2017,595
3,2018,660
3,2019,348
40,2010,183
40,2011,170
40,2012,176
40,2013,193
40,2014,143
40,2015,135
40,2016,139
40,2017,143
40,2018,143
40,2019,122
41,2010,1170
41,2011,1193
41,2012,1238
41,2013,1260
41,2014,1350
41,2015,1022
41,2016,1037
41,2017,1008
41,2018,997
41,2019,1004
50,2010,246
50,2011,298
50,2012,286
50,2013,223
50,2014,229
50,2015,253
50,2016,272
50,2017,329
50,2018,267
50,2019,385
5000,2010,64886
5000,2011,65480
5000,2012,87496
5000,2013,88039
5000,2014,88678
5000,2015,88459
5000,2016,90864
5000,2017,98521
5000,2018,102818
5000,2019,98187
5100,2010,9114
5100,2011,9551
5100,2012,29559
5100,2013,29363
5100,2014,29662
5100,2015,31640
5100,2016,32543
5100,2017,33124
5100,2018,33770
5100,2019,34409
5103,2010,397
5103,2011,509
5103,2012,20151
5103,2013,20479
5103,2014,20548
5103,2015,20727
5103,2016,20885
5103,2017,21000
5103,2018,21161
5103,2019,21296
5105,2010,8717
5105,2011,9042
5105,2012,9408
5105,2013,8884
5105,2014,9114
5105,2015,10913
5105,2016,11658
5105,2017,12124
5105,2018,12609
5105,2019,13113
5200,2010,2474
5200,2011,2485
5200,2012,2415
5200,2013,2397
5200,2014,2382
5200,2015,2416
5200,2016,2443
5200,2017,2466
5200,2018,2461
5200,2019,2425
5203,2010,15
5203,2011,17
5203,2012,0
5203,2013,0
5204,2010,1718
5204,2011,1717
5204,2012,1652
5204,2013,1617
5204,2014,1651
5204,2015,1687
5204,2016,1701
5204,2017,1723
5204,2018,1738
5204,2019,1719
5207,2010,741
5207,2011,751
5207,2012,763
5207,2013,780
5207,2014,731
5207,2015,729
5207,2016,742
5207,2017,743
5207,2018,723
5207,2019,706
5300,2010,14876
5300,2011,15344
5300,2012,18901
5300,2013,18744
5300,2014,18098
5300,2015,15726
5300,2016,16666
5300,2017,17392
5300,2018,16388
5300,2019,16256
5301,2010,3084
5301,2011,3003
5301,2012,4108
5301,2013,3663
5301,2014,3055
5301,2015,3634
5301,2016,2119
5301,2017,2095
5301,2018,2107
5301,2019,2107
5302,2010,1170
5302,2011,1193
5302,2012,1238
5302,2013,1260
5302,2014,1350
5302,2015,1022
5302,2016,1037
5302,2017,1008
5302,2018,997
5302,2019,1004
5303,2010,7976
5303,2011,8332
5303,2012,10693
5303,2013,10908
5303,2014,10658
5303,2015,8122
5303,2016,10472
5303,2017,11281
5303,2018,10327
5303,2019,10236
5305,2010,2646
5305,2011,2816
5305,2012,2862
5305,2013,2913
5305,2014,3035
5305,2015,2948
5305,2016,3038
5305,2017,3008
5305,2018,2957
5305,2019,2909
5400,2010,38422
5400,2011,38100
5400,2012,36621
5400,2013,37535
5400,2014,38536
5400,2015,38677
5400,2016,39212
5400,2017,45539
5400,2018,50199
5400,2019,45097
5401,2010,1211
5401,2011,1265
5401,2012,1375
5401,2013,1321
5401,2014,2198
5401,2015,2064
5401,2016,2096
5401,2017,2130
5401,2018,2114
5401,2019,1658
5402,2010,372
5402,2011,372
5402,2012,372
5402,2013,372
5402,2014,333
5402,2015,363
5402,2016,367
5402,2017,361
5402,2018,364
5402,2019,371
5403,2010,21983
5403,2011,20881
5403,2012,20728
5403,2013,21353
5403,2014,21942
5403,2015,21991
5403,2016,21742
5403,2017,27475
5403,2018,32172
5403,2019,27423
5404,2010,14856
5404,2011,15582
5404,2012,14146
5404,2013,14489
5404,2014,14063
5404,2015,14259
5404,2016,15007
5404,2017,15573
5404,2018,15549
5404,2019,15645
5707,2010,37282
5707,2011,36952
5707,2012,35389
5707,2013,36191
5707,2014,36997
5707,2015,37092
5707,2016,37511
5707,2017,44150
5707,2018,48690
5707,2019,44079
5801,2010,11989
5801,2011,12492
5801,2012,32519
5801,2013,32313
5801,2014,32790
5801,2015,34855
5801,2016,35600
5801,2017,36248
5801,2018,36908
5801,2019,37312
5802,2010,14568
5802,2011,15002
5802,2012,16437
5802,2013,15356
5802,2014,14900
5802,2015,17430
5802,2016,16611
5802,2017,17083
5802,2018,17614
5802,2019,18169
5815,2010,15912
5815,2011,16372
5815,2012,37477
5815,2013,36864
5815,2014,36710
5815,2015,39295
5815,2016,38530
5815,2017,39134
5815,2018,39826
5815,2019,40178
5817,2010,12505
5817,2011,13120
5817,2012,33159
5817,2013,32974
5817,2014,33321
5817,2015,35384
5817,2016,36107
5817,2017,36743
5817,2018,37403
5817,2019,37816
68,2010,14358
68,2011,15037
68,2012,13575
68,2013,14018
68,2014,13570
68,2015,13667
68,2016,14351
68,2017,14887
68,2018,14944
68,2019,15037
79,2010,270
79,2011,306
79,2012,315
79,2013,243
79,2014,266
79,2015,253
79,2016,302
79,2017,306
79,2018,175
79,2019,172
84,2010,9216
84,2011,9216
84,2012,9216
84,2013,9216
84,2014,10317
84,2015,10072
84,2016,9541
84,2017,9399
84,2018,9887
84,2019,8625
97,2010,151
97,2011,152
97,2012,153
97,2013,142
97,2014,141
97,2015,143
97,2016,156
97,2017,147
97,2018,128
97,2019,120
