geo,year,scl_chicory_roots_residuals
238,2017,0
238,2018,0
238,2019,-10
238,2020,0
249,2014,0
249,2015,0
249,2016,0
249,2017,0
249,2018,0
249,2019,0
249,2020,0
250,2014,0
250,2015,0
250,2016,0
250,2017,0
250,2018,0
250,2019,0
255,2014,0
255,2015,0
255,2016,0
255,2017,0
255,2018,0
255,2019,-1080
255,2020,-1237
255,2021,-1745
255,2022,-2029
256,2014,0
256,2015,0
256,2016,0
256,2017,0
256,2018,0
256,2019,0
256,2020,0
256,2021,0
256,2022,0
27,2014,0
27,2015,0
27,2016,0
27,2017,0
27,2018,-16
27,2019,-16
27,2020,-21
27,2021,-2
27,2022,-4
272,2014,-26
272,2015,-22
272,2016,-13
272,2017,-19
272,2018,-16
272,2019,-16
272,2020,-15
272,2021,-14
272,2022,0
273,2014,0
273,2015,0
276,2014,-3350
276,2015,0
276,2016,0
276,2017,0
276,2018,0
277,2019,0
277,2020,0
28,2014,0
28,2015,0
28,2016,0
28,2017,0
28,2018,-137
28,2019,-12
28,2020,-70
28,2021,-140
28,2022,0
3,2017,0
3,2019,-2
3,2022,-2
32,2014,0
32,2015,0
32,2016,0
32,2017,0
32,2018,0
32,2019,1
32,2020,2
32,2021,0
32,2022,0
33,2014,0
33,2015,0
33,2016,0
33,2017,0
33,2018,0
33,2019,0
33,2020,0
33,2021,0
33,2022,0
35,2019,0
35,2020,0
351,2014,0
351,2015,0
351,2016,0
351,2017,0
351,2018,0
351,2019,0
351,2020,0
351,2021,-1
351,2022,-1
38,2018,0
4,2015,0
4,2016,0
4,2017,0
4,2018,0
40,2014,0
40,2015,0
40,2016,0
40,2017,0
40,2021,0
40,2022,0
41,2014,0
41,2015,0
41,2016,0
41,2017,0
41,2018,0
41,2019,0
41,2020,0
41,2021,-1
41,2022,-1
46,2020,0
46,2021,0
46,2022,0
5000,2010,-113
5000,2011,-67
5000,2012,-212
5000,2013,-242
5000,2014,-3624
5000,2015,-622
5000,2016,-238
5000,2017,-227
5000,2018,-1148
5000,2019,-7043
5000,2020,-8169
5000,2021,-18008
5000,2022,-11712
5100,2011,-4
5100,2013,-1
5100,2014,-3351
5100,2015,-4
5100,2016,0
5100,2017,0
5100,2018,-7
5100,2019,-9
5100,2020,354
5100,2021,0
5100,2022,0
5101,2014,-1
5101,2015,-4
5101,2016,0
5101,2017,0
5101,2018,0
5101,2019,-10
5101,2020,0
5101,2021,0
5101,2022,0
5102,2014,0
5102,2015,0
5102,2016,0
5102,2017,0
5102,2018,0
5102,2019,1
5102,2020,2
5102,2021,0
5102,2022,0
5103,2014,-3350
5103,2015,0
5103,2016,0
5103,2017,0
5103,2018,0
5103,2020,0
5103,2021,0
5103,2022,0
5104,2014,0
5104,2015,0
5104,2016,0
5104,2017,0
5104,2018,0
5104,2019,0
5104,2020,352
5104,2021,0
5104,2022,0
5105,2011,-4
5105,2013,-1
5105,2014,0
5105,2015,0
5105,2016,0
5105,2017,0
5105,2018,-7
5105,2019,0
5105,2020,0
5105,2021,0
5105,2022,0
52,2020,0
5200,2014,0
5200,2015,0
5200,2016,0
5200,2017,-29
5200,2018,-416
5200,2019,-40
5200,2020,-45
5200,2021,0
5200,2022,0
5203,2014,0
5203,2015,0
5203,2016,0
5203,2017,-6
5203,2018,0
5203,2019,0
5203,2020,0
5203,2021,0
5203,2022,0
5204,2014,0
5204,2015,0
5204,2017,-23
5204,2018,-416
5204,2019,-40
5204,2020,-44
5206,2014,0
5206,2015,0
5206,2016,0
5206,2017,0
5206,2018,0
5206,2019,0
5206,2020,0
5206,2021,0
5206,2022,0
5207,2014,0
5207,2015,0
5207,2016,0
5207,2017,0
5207,2019,0
5207,2020,-1
5207,2021,0
5207,2022,0
53,2022,0
5300,2010,-1
5300,2011,-8
5300,2012,-112
5300,2013,-215
5300,2014,-238
5300,2015,-553
5300,2016,-216
5300,2017,-170
5300,2018,-682
5300,2019,-150
5300,2020,-1494
5300,2021,-783
5300,2022,-2089
5301,2014,0
5301,2015,-4
5301,2016,-31
5301,2017,-15
5301,2018,0
5301,2019,0
5301,2020,-3
5301,2021,0
5301,2022,-4
5302,2014,0
5302,2015,0
5302,2016,0
5302,2017,0
5302,2018,0
5302,2019,0
5302,2020,0
5302,2021,-1
5302,2022,-1
5303,2011,-7
5303,2012,-4
5303,2013,-215
5303,2014,-118
5303,2015,-549
5303,2016,-184
5303,2017,-150
5303,2018,-535
5303,2019,-138
5303,2020,-565
5303,2021,-642
5303,2022,-2084
5304,2012,-109
5304,2014,-105
5304,2015,0
5304,2016,0
5304,2017,-5
5304,2018,-137
5304,2019,-12
5304,2020,-926
5304,2021,-140
5304,2022,0
5305,2010,-1
5305,2011,-1
5305,2012,1
5305,2014,-15
5305,2015,0
5305,2016,-1
5305,2017,0
5305,2018,-10
5305,2019,0
5305,2020,0
5305,2021,0
5305,2022,0
54,2012,-91
54,2013,-17
54,2014,0
54,2015,0
54,2016,0
54,2017,0
54,2018,0
54,2019,0
54,2020,0
54,2021,0
54,2022,0
5400,2010,-11
5400,2011,-28
5400,2012,-100
5400,2013,-26
5400,2014,-35
5400,2015,-32
5400,2016,-22
5400,2017,-28
5400,2018,-42
5400,2019,-6844
5400,2020,-6978
5400,2021,-17225
5400,2022,-9623
5401,2014,0
5401,2015,-1
5401,2016,0
5401,2017,0
5401,2018,-16
5401,2019,-2725
5401,2020,-1943
5401,2021,-2546
5401,2022,-4064
5402,2012,-91
5402,2013,-17
5402,2014,0
5402,2015,0
5402,2016,0
5402,2017,0
5402,2018,0
5402,2019,0
5402,2020,-1
5402,2021,0
5402,2022,-1
5403,2010,-11
5403,2011,-28
5403,2012,-9
5403,2013,-9
5403,2014,-35
5403,2015,-31
5403,2016,-22
5403,2017,-28
5403,2018,-25
5403,2019,-14
5403,2020,-15
5403,2021,-9
5403,2022,0
5404,2014,0
5404,2015,0
5404,2016,0
5404,2017,0
5404,2018,-1
5404,2019,-4105
5404,2020,-5019
5404,2021,-14670
5404,2022,-5558
5500,2010,-101
5500,2011,-27
5500,2014,0
5500,2015,-33
5500,2016,0
5500,2017,0
5500,2018,-1
5500,2019,0
5500,2020,-6
5500,2021,0
5500,2022,0
5501,2014,0
5501,2015,0
5501,2016,0
5501,2017,0
5501,2018,-1
5501,2019,0
5501,2020,0
5501,2021,0
5501,2022,0
5502,2010,-101
5502,2011,-27
5502,2014,0
5502,2015,-33
5502,2016,0
5502,2017,0
5502,2018,0
5502,2019,0
5502,2020,-6
5503,2014,0
5503,2015,0
5503,2016,0
5503,2017,0
5503,2018,0
5503,2019,0
5503,2020,0
5503,2021,0
5503,2022,0
5504,2019,0
5504,2020,0
5504,2021,0
5504,2022,0
57,2014,0
57,2015,-1
57,2017,0
57,2020,0
57,2021,0
57,2022,0
5707,2012,-91
5707,2013,-17
5707,2014,0
5707,2015,0
5707,2016,0
5707,2017,0
5707,2018,-17
5707,2019,-6817
5707,2020,-6954
5707,2021,-17202
5707,2022,-9612
5801,2014,-3351
5801,2015,-4
5801,2016,0
5801,2017,0
5801,2018,-429
5801,2019,-22
5801,2020,-70
5801,2021,-140
5801,2022,0
5802,2014,-1
5802,2015,-8
5802,2016,-31
5802,2017,-15
5802,2018,-292
5802,2019,-10
5802,2020,-3
5802,2021,0
5802,2022,-4
5803,2010,-101
5803,2011,-27
5803,2014,0
5803,2015,-33
5803,2016,0
5803,2017,0
5803,2018,0
5803,2019,0
5803,2020,-6
5803,2021,0
5803,2022,0
5815,2014,-3351
5815,2015,-8
5815,2016,-32
5815,2017,-15
5815,2018,-302
5815,2019,-9
5815,2020,2
5815,2021,0
5815,2022,-4
5817,2011,-4
5817,2014,-3351
5817,2015,-4
5817,2016,0
5817,2017,0
5817,2018,-429
5817,2019,-22
5817,2020,-70
5817,2021,-140
5817,2022,0
59,2014,0
59,2015,0
59,2016,0
59,2017,0
63,2014,0
63,2015,0
63,2016,0
63,2017,0
63,2018,0
63,2019,0
63,2020,0
63,2021,0
63,2022,0
66,2010,-101
66,2011,-27
66,2014,0
66,2015,0
66,2016,0
66,2017,0
66,2018,0
66,2019,0
66,2020,0
67,2014,0
67,2015,0
67,2016,0
67,2018,0
67,2019,0
68,2014,0
68,2015,0
68,2016,0
68,2017,0
68,2018,0
68,2019,-3022
68,2020,-3782
68,2021,-6206
68,2022,-3376
70,2022,0
73,2015,0
73,2016,0
73,2019,0
73,2020,0
79,2014,0
79,2015,0
79,2016,0
79,2017,0
79,2018,0
79,2019,0
79,2020,0
79,2021,0
79,2022,0
8,2014,0
8,2015,0
8,2016,0
8,2019,0
8,2020,0
8,2021,0
8,2022,0
80,2010,-11
80,2011,-28
80,2012,-9
80,2013,-9
80,2014,-9
80,2015,-9
80,2016,-9
80,2017,-9
80,2018,-9
80,2019,-9
80,2020,-9
80,2021,-9
80,2022,-9
81,2013,-1
81,2014,0
81,2015,0
81,2016,0
81,2017,0
81,2018,0
81,2019,0
81,2020,0
83,2014,0
83,2015,0
83,2016,0
83,2017,0
83,2018,0
83,2019,0
83,2020,0
83,2021,0
83,2022,0
84,2022,0
86,2019,0
86,2020,0
90,2014,0
90,2015,0
90,2016,0
90,2017,0
90,2018,0
90,2019,0
90,2020,0
93,2014,0
93,2015,0
93,2016,0
93,2017,0
93,2018,0
93,2019,0
93,2020,0
93,2021,0
93,2022,0
97,2014,0
97,2015,0
97,2016,0
97,2017,0
97,2018,0
97,2019,0
97,2020,0
97,2021,-1736
97,2022,-1625
98,2014,0
98,2015,0
98,2016,0
98,2017,0
98,2018,0
98,2019,0
98,2020,-1
98,2021,0
98,2022,0
99,2014,0
99,2015,0
99,2016,0
99,2017,0
99,2018,0
99,2019,0
99,2020,0
99,2021,0
99,2022,0
