geo,year,scl_flour_of_buckwheat_calories_year
5000,2016,1075229
5000,2017,1142506.09
5000,2018,1144309.02
5000,2019,648921.32
5000,2020,461587.75
5000,2021,477441.77
5000,2022,497152.85
5100,2010,368.29
5100,2011,428.73
5100,2012,366.7
5100,2013,371.14
5100,2014,426.25
5100,2015,368.29
5100,2016,488.51
5100,2017,489.17
5100,2018,482.18
5100,2019,824.74
5100,2020,457.31
5100,2021,424.81
5100,2022,601.55
5101,2010,0
5101,2011,0
5101,2012,0
5101,2013,6.71
5101,2014,4.58
5101,2015,8.74
5101,2016,0
5101,2017,0.03
5101,2018,0.1
5101,2019,1
5101,2020,0.14
5101,2021,0.38
5101,2022,0.48
5103,2010,0
5103,2011,0
5103,2012,0
5103,2013,0
5103,2014,0
5103,2015,0
5103,2016,0
5103,2017,0
5103,2018,0
5103,2019,0
5103,2020,0
5103,2021,0
5103,2022,0
5104,2010,368.29
5104,2011,428.73
5104,2012,366.7
5104,2013,364.43
5104,2014,421.68
5104,2015,359.55
5104,2016,488.51
5104,2017,489.13
5104,2018,482.08
5104,2019,823.74
5104,2020,457.18
5104,2021,424.43
5104,2022,601.07
5200,2010,6133.52
5200,2011,6095.68
5200,2012,6591.04
5200,2013,8383.28
5200,2014,12376.28
5200,2015,5468.75
5200,2016,4879.64
5200,2017,7003.33
5200,2018,6125.12
5200,2019,6929.48
5200,2020,6533.83
5200,2021,6590.25
5200,2022,8339.75
5203,2010,6133.52
5203,2011,6095.68
5203,2012,6591.04
5203,2013,8383.28
5203,2014,12376.28
5203,2015,5468.75
5203,2016,4879.64
5203,2017,7003.33
5203,2018,6125.12
5203,2019,6929.48
5203,2020,6533.83
5203,2021,6590.25
5203,2022,8339.75
5206,2010,0
5206,2011,0
5206,2012,0
5206,2013,0
5300,2010,428758.61
5300,2011,542075.58
5300,2012,538804.38
5300,2013,519970.93
5300,2014,413373.38
5300,2015,389144.7
5300,2016,380090.04
5300,2017,446177.08
5300,2018,542957.99
5300,2019,610293.65
5300,2020,438987.64
5300,2021,448320.55
5300,2022,466717.18
5301,2010,34543.59
5301,2011,49144.25
5301,2012,62000.15
5301,2013,107442.66
5301,2014,28122.96
5301,2015,49902.02
5301,2016,59302.85
5301,2017,121943.87
5301,2018,212861.7
5301,2019,203115.21
5301,2020,104061.1
5301,2021,112719.17
5301,2022,137333.06
5302,2010,394215.02
5302,2011,492931.33
5302,2012,476804.23
5302,2013,412528.27
5302,2014,385242.99
5302,2015,339242.69
5302,2016,320704.63
5302,2017,324227.64
5302,2018,330094.42
5302,2019,402877.01
5302,2020,330920.64
5302,2021,332467.88
5302,2022,327493.68
5303,2019,4128
5303,2020,3440
5303,2021,3133.5
5303,2022,1890.45
5305,2010,0
5305,2011,0
5305,2012,0
5305,2013,0
5305,2014,7.43
5305,2015,0
5305,2016,82.56
5305,2017,5.57
5305,2018,1.87
5305,2019,173.43
5305,2020,565.9
5400,2010,615998.08
5400,2011,789211.96
5400,2012,764242.25
5400,2013,644667.16
5400,2014,544395.51
5400,2015,494760.61
5400,2016,689770.81
5400,2017,688836.5
5400,2018,594743.73
5400,2019,30873.45
5400,2020,15608.97
5400,2021,22106.16
5400,2022,21494.36
5401,2010,615189.96
5401,2011,788180.99
5401,2012,763141.16
5401,2013,643457.09
5401,2014,542381.12
5401,2015,491867.4
5401,2016,687935.22
5401,2017,687282.66
5401,2018,593089.54
5401,2019,30873.45
5401,2020,15497.78
5401,2021,22106.16
5401,2022,21494.36
5403,2010,808.12
5403,2011,1030.97
5403,2012,1101.09
5403,2013,1210.07
5403,2014,2014.4
5403,2015,2893.21
5403,2016,1835.58
5403,2017,1553.85
5403,2018,1654.19
5403,2019,0
5403,2020,111.18
5403,2021,0
5403,2022,0
56,2010,0
56,2011,0
56,2012,0
56,2013,0
5707,2010,228998.08
5707,2011,221611.96
5707,2012,209542.25
5707,2013,206067.16
5707,2014,198032.23
5707,2015,148115.25
5707,2016,264177.45
5707,2017,261911.86
5707,2018,240676.81
5707,2019,21905.37
5707,2020,6172.32
5707,2021,11996.55
5707,2022,9197.67
5801,2010,0
5801,2011,0
5801,2012,0
5801,2013,6.71
5801,2014,4.58
5801,2015,8.74
5801,2016,0
5801,2017,0.03
5801,2018,0.1
5801,2019,1
5801,2020,0.14
5801,2021,0.38
5801,2022,0.48
5802,2010,34543.59
5802,2011,49144.25
5802,2012,62000.15
5802,2013,107449.36
5802,2014,28127.54
5802,2015,49910.75
5802,2016,59302.85
5802,2017,121943.91
5802,2018,212861.8
5802,2019,207244.21
5802,2020,107501.24
5802,2021,115853.04
5802,2022,139223.99
5803,2010,0
5803,2011,0
5803,2012,0
5803,2013,0
5815,2010,0
5815,2011,0
5815,2012,0
5815,2013,6.71
5815,2014,4.58
5815,2015,8.74
5815,2016,0
5815,2017,0.03
5815,2018,0.1
5815,2019,1
5815,2020,0.14
5815,2021,0.38
5815,2022,0.48
5817,2010,0
5817,2011,0
5817,2012,0
5817,2013,6.71
5817,2014,4.58
5817,2015,8.74
5817,2016,0
5817,2017,0.03
5817,2018,0.1
5817,2019,4129
5817,2020,3440.14
5817,2021,3133.87
5817,2022,1890.93
98,2010,808.12
98,2011,1030.97
98,2012,1101.09
98,2013,1210.07
98,2014,2014.4
98,2015,2893.21
98,2016,1835.58
98,2017,1553.85
98,2018,1654.19
98,2019,0
98,2020,111.18
98,2021,0
98,2022,0
