geo,year,scl_watermelons_feed
5300,2016,6556808.25
5300,2017,6708414.64
5300,2018,6322924.85
5300,2019,5966394.05
5300,2020,5873583.17
5300,2021,5920823.45
5300,2022,5943789.73
5301,2010,1301125.49
5301,2011,1318929.28
5301,2012,1441218.04
5301,2013,1596052.85
5301,2014,1681782.68
5301,2015,1822905.18
5301,2016,1934211.57
5301,2017,2014977.38
5301,2018,1769102.55
5301,2019,1491940.09
5301,2020,1482522.83
5301,2021,1623435.28
5301,2022,1704593.84
5302,2010,3196113.89
5302,2011,3174136.76
5302,2012,3189839.32
5302,2013,3218605.36
5302,2014,3242269.93
5302,2015,3304798.36
5302,2016,3280704.4
5302,2017,3328667.1
5302,2018,3245429.92
5302,2019,3189611.89
5302,2020,3235180.74
5302,2021,3156409.09
5302,2022,3153569.26
5305,2010,1174763.09
5305,2011,1252045.82
5305,2012,1287172.89
5305,2013,1322707.55
5305,2014,1339785.71
5305,2015,1373158.02
5305,2016,1341892.28
5305,2017,1364770.16
5305,2018,1308392.37
5305,2019,1284842.08
5305,2020,1155879.61
5305,2021,1140979.08
5305,2022,1085626.63
5400,2010,1239533.54
5400,2011,1383244.63
5400,2012,1307411.75
5400,2013,1415495.82
5400,2014,1329650.5
5400,2015,1405968.08
5400,2016,1507674.43
5400,2017,1453850.15
5400,2018,1535436.77
5400,2019,1453052.28
5400,2020,1325667.19
5400,2021,1541095.8
5400,2022,1279095.49
5401,2010,912843.25
5401,2011,1076712.11
5401,2012,979015.24
5401,2013,1080954.71
5401,2014,996472.03
5401,2015,1031352.72
5401,2016,1134756.54
5401,2017,1047766.38
5401,2018,1191145.69
5401,2019,1107879.2
5401,2020,1006446.71
5401,2021,1197350.58
5401,2022,935587.39
5403,2010,326690.29
5403,2011,306532.51
5403,2012,328396.51
5403,2013,334541.11
5403,2014,333178.47
5403,2015,374615.36
5403,2016,372917.89
5403,2017,406083.77
5403,2018,344291.08
5403,2019,345173.08
5403,2020,319220.49
5403,2021,343745.22
5403,2022,343508.1
5707,2010,328702.94
5707,2011,302999.76
5707,2012,301154.14
5707,2013,337177.33
5707,2014,302001.69
5707,2015,336873.61
5707,2016,311598.63
5707,2017,370194.42
5707,2018,305311.32
5707,2019,288289.01
5707,2020,228818.3
5707,2021,275189.18
5707,2022,256519.7
5802,2010,1385027.41
5802,2011,1402524.07
5802,2012,1519391.02
5802,2013,1674536.88
5802,2014,1856662.18
5802,2015,2031451.54
5802,2016,2116979.04
5802,2017,2174411.82
5802,2018,1887075.59
5802,2019,1609618.23
5802,2020,1604056.88
5802,2021,1732509.63
5802,2022,1812623.02
5803,2020,0
5803,2021,1491
5803,2022,1230
5815,2010,947195.94
5815,2011,983672.77
5815,2012,1090174.37
5815,2013,1176632.1
5815,2014,1200349.31
5815,2015,1317537.95
5815,2016,1416709.7
5815,2017,1412260.09
5815,2018,1179001.85
5815,2019,881782.67
5815,2020,879935.22
5815,2021,880678.54
5815,2022,977999.76
5817,2010,49347.22
5817,2011,43060.63
5817,2012,52210.71
5817,2013,69597.45
5817,2014,82673.03
5817,2015,104159.97
5817,2016,88475.2
5817,2017,95008.1
5817,2018,60620.71
5817,2019,78004.18
5817,2020,72503.62
5817,2021,84096.14
5817,2022,68259.53
73,2010,23991
73,2011,21521
73,2012,19836
73,2013,54962
73,2014,43885.37
73,2015,38413.21
73,2016,36814.01
73,2017,41965.31
73,2018,34015.63
73,2019,49497.09
73,2020,50933.05
73,2021,40739.07
73,2022,42531.43
84,2010,20000
84,2011,26000
84,2012,23000
84,2013,26000
84,2014,9983.23
84,2015,10126.91
84,2016,8125.91
84,2017,7876.89
84,2018,6001.3
84,2019,0.15
84,2020,8656
84,2021,10957.99
84,2022,20645.29
97,2010,4600
97,2011,6300
97,2012,5600
97,2013,5700
97,2014,6500
97,2015,5629.3
97,2016,3259.18
97,2017,3294.6
97,2018,4623.28
97,2019,5381.58
97,2020,5024.09
97,2021,4260.33
97,2022,3263.38
98,2010,10013.7
98,2011,8376
98,2012,9186.9
98,2013,12318.6
98,2014,12073.76
98,2015,10829.05
98,2016,11142.24
98,2017,12511.81
98,2018,14214.8
98,2019,11544.7
98,2020,8261.25
98,2021,12692.57
98,2022,10852.26
