geo,year,scl_raw_milk_of_goats_proteins_year
185,2016,8302.25
185,2017,8319.76
185,2018,8248.57
185,2019,8378.92
185,2020,8493.64
185,2021,8408.21
185,2022,7890.93
19,2010,107.47
19,2011,113.17
19,2012,114.54
19,2013,114.59
19,2014,114.93
19,2015,116.45
19,2016,118.67
19,2017,118.06
19,2018,117.31
19,2019,118.47
19,2020,121.27
19,2021,121.99
19,2022,117.35
194,2010,2422.5
194,2011,2454.8
194,2012,2487.1
194,2013,2584
194,2014,2105.95
194,2015,2168.4
194,2016,2183.99
194,2017,2199.69
194,2018,2215.44
194,2019,2229.51
194,2020,3100.39
194,2021,3097.07
194,2022,3322.34
195,2010,416.61
195,2011,432.7
195,2012,430.62
195,2013,416.08
195,2014,394.95
195,2015,401.93
195,2016,408.8
195,2017,476.55
195,2018,493.57
195,2019,428.03
195,2020,436.3
195,2021,432.58
195,2022,440.2
198,2010,59.84
198,2011,38.18
198,2012,40.38
198,2013,34.58
198,2014,39.26
198,2015,42.39
198,2016,34.42
198,2017,38.1
198,2018,42.42
198,2019,53.4
198,2020,52.99
198,2021,60.63
198,2022,55.75
199,2016,0
199,2017,0
2,2010,1243.09
2,2011,1306.98
2,2012,1265.33
2,2013,1194.01
2,2014,1147.39
2,2015,1220.73
2,2016,1191.27
2,2017,1208.12
2,2018,1226.74
2,2019,1245.67
2,2020,1236.76
2,2021,1234.72
2,2022,1246.83
20,2010,526.96
20,2011,605.57
20,2012,611.54
20,2013,616.35
20,2014,471.56
20,2015,395.9
20,2016,422.39
20,2017,395.1
20,2018,420.51
20,2019,405.52
20,2020,413.24
20,2021,388.48
20,2022,376.37
201,2010,11152
201,2011,11152
201,2012,11152
201,2013,10880
201,2014,11001.22
201,2015,10256.9
201,2016,10166.77
201,2017,10152.31
201,2018,10129.66
201,2019,10277.19
201,2020,10349.98
201,2021,10024.96
201,2022,10053.59
203,2010,2152.2
203,2011,2393.6
203,2012,2057
203,2013,1927.8
203,2014,2373.22
203,2015,2386.14
203,2016,2431.06
203,2017,2924
203,2018,2004.3
203,2019,2991.72
203,2020,2357.83
203,2021,2475.7
203,2022,2691.82
208,2010,142.77
208,2011,150.27
208,2012,167.24
208,2013,178.03
208,2014,157.23
208,2015,186.93
208,2016,132.84
208,2017,131.95
208,2018,132.37
208,2019,130.91
208,2020,130.34
208,2021,134.41
208,2022,135.6
21,2010,5447.81
21,2011,5881.98
21,2012,5405.92
21,2013,5991.49
21,2014,5859.39
21,2015,6060.66
21,2016,6038.61
21,2017,5918.4
21,2018,6102.99
21,2019,6610.44
21,2020,6715.21
21,2021,6574.83
21,2022,6666.21
211,2010,744.6
211,2011,771.8
211,2012,785.4
211,2013,788.8
211,2014,782
211,2015,748
211,2016,748
211,2017,765
211,2018,792.2
211,2019,785.4
211,2020,775.2
211,2021,758.2
211,2022,754.8
212,2010,3985.62
212,2011,4157.66
212,2012,3971.86
212,2013,4124.54
212,2014,4017.05
212,2015,3740.34
212,2016,3741.88
212,2017,3643.8
212,2018,3728.88
212,2019,3532.51
212,2020,3762.44
212,2021,2962.28
212,2022,3224
213,2021,316.52
213,2022,192.24
214,2010,534.16
214,2011,526.94
214,2012,507.31
214,2013,494.32
214,2014,489.95
214,2015,485.45
214,2016,460.31
214,2017,440.28
214,2018,433.3
214,2019,413.89
214,2020,409.24
214,2021,381.24
214,2022,354.67
215,2010,5068.71
215,2011,5289.09
215,2012,5393.66
215,2013,5611.11
215,2014,6382.13
215,2015,6727.54
215,2016,6922.24
215,2017,6733.55
215,2018,6859.21
215,2019,6805.26
215,2020,7324.7
215,2021,7388.97
215,2022,7530.3
221,2010,3042.32
221,2011,2619.48
221,2012,2629
221,2013,2643.06
221,2014,3556.44
221,2015,3610.23
221,2016,3664.83
221,2017,3720.25
221,2018,3776.51
221,2019,3783.23
221,2020,3838.99
221,2021,3910.92
221,2022,3968.46
222,2010,184.38
222,2011,208.86
222,2012,215.44
222,2013,231.77
222,2014,178.43
222,2015,177.04
222,2016,177.54
222,2017,177.13
222,2018,177.71
222,2019,175.62
222,2020,171.95
222,2021,177.6
222,2022,176.24
223,2010,7979.27
223,2011,9376.67
223,2012,10805.18
223,2013,12159.8
223,2014,13941.4
223,2015,14406.02
223,2016,14331.82
223,2017,15308.44
223,2018,16432.49
223,2019,17255.81
223,2020,17416.42
223,2021,18029.78
223,2022,15979.85
225,2010,452.55
225,2011,605.77
225,2012,538.74
225,2013,598.01
225,2014,664.4
225,2015,673.38
225,2016,677.48
225,2017,694.59
225,2018,707.67
225,2019,724.48
225,2020,1405.09
225,2021,1326.62
225,2022,1274.98
230,2010,6786.58
230,2011,7189.4
230,2012,7806.29
230,2013,7863.24
230,2014,7664.16
230,2015,7251.47
230,2016,7038.81
230,2017,6874.54
230,2018,6815.4
230,2019,6196.72
230,2020,5902.71
230,2021,5640.47
230,2022,4932.56
233,2010,2973.07
233,2011,3062.26
233,2012,3154.12
233,2013,3248.72
233,2014,4695.67
233,2015,4795.16
233,2016,4982.53
233,2017,5132
233,2018,4226.08
233,2019,4354.17
233,2020,4413.93
233,2021,3707.65
233,2022,3747.75
238,2010,2116.21
238,2011,2355.93
238,2012,2505.68
238,2013,2557.58
238,2014,2269.77
238,2015,2298.6
238,2016,2495.53
238,2017,2351.05
238,2018,2455.9
238,2019,1761.49
238,2020,1778.36
238,2021,1645.89
238,2022,1822.1
249,2010,913.39
249,2011,924.43
249,2012,994.27
249,2013,1113.88
249,2014,1237.02
249,2015,1179.33
249,2016,1061.39
249,2017,1082.62
249,2018,1077.2
249,2019,1204.48
249,2020,1121.43
249,2021,1270.69
249,2022,1246.58
255,2010,288.66
255,2011,307.36
255,2012,322.9
255,2013,313.82
255,2014,411.23
255,2015,638.01
255,2016,852.35
255,2017,1117.41
255,2018,687.09
255,2019,768.89
255,2020,786.37
255,2021,751.42
255,2022,783.82
256,2010,51
256,2011,85.41
256,2012,115.77
256,2013,102.75
256,2014,92.34
256,2015,103.22
256,2016,107.37
256,2017,107.98
256,2018,109.45
256,2019,98.94
256,2020,104.72
256,2021,111.52
256,2022,110.5
27,2010,1798.74
27,2011,1825.19
27,2012,1506.34
27,2013,1589.6
27,2014,449.8
27,2015,416.29
27,2016,416.07
27,2017,440.15
27,2018,441.22
27,2019,918
27,2020,680
27,2021,608.83
27,2022,543.87
272,2010,510
272,2011,552.74
272,2012,1140.77
272,2013,1190.2
272,2014,1332.9
272,2015,1534.25
272,2016,1290.78
272,2017,1149.91
272,2018,1173.65
272,2019,1089.56
272,2020,1180.21
272,2021,1201.7
272,2022,1180.38
273,2020,164.25
273,2021,210.8
273,2022,194.14
276,2012,18360.96
276,2013,18647.85
276,2014,18833.49
276,2015,19002.25
276,2016,19171.01
276,2017,19289.14
276,2018,19424.14
276,2019,19542.28
276,2020,19661.12
276,2021,19489.56
276,2022,19580.63
277,2019,14263
277,2020,14466.67
277,2021,14515.11
277,2022,15959.61
28,2010,382.29
28,2011,408.99
28,2012,439.8
28,2013,473.42
28,2014,507.38
28,2015,543.69
28,2016,590.32
28,2017,643.04
28,2018,697.9
28,2019,726.73
28,2020,291.01
28,2021,295.64
28,2022,294.05
29,2010,567.06
29,2011,568.48
29,2012,574.94
29,2013,577.52
29,2014,949.02
29,2015,1001.93
29,2016,1159.58
29,2017,1183.57
29,2018,1111.96
29,2019,841.17
29,2020,839.85
29,2021,830.99
29,2022,918.49
3,2010,1857.13
3,2011,1977.55
3,2012,1996.24
3,2013,2297.12
3,2014,2340.63
3,2015,2346.21
3,2016,2504.49
3,2017,2559.86
3,2018,2531.6
3,2019,2371.94
3,2020,2348.27
3,2021,2456.13
3,2022,2268.9
32,2010,1485.34
32,2011,1500.81
32,2012,1547.23
32,2013,1516.28
32,2014,1517.03
32,2015,1589.74
32,2016,1675.5
32,2017,1671.88
32,2018,1685.71
32,2019,1668.43
32,2020,1730.14
32,2021,1856.75
32,2022,1855.31
35,2010,236.58
35,2011,236.26
35,2012,242.74
35,2013,249.72
35,2014,245.45
35,2015,250.39
35,2016,281.11
35,2017,181.27
35,2018,181.23
35,2019,140.12
35,2020,171.85
35,2021,180.2
35,2022,183.65
351,2010,7172.26
351,2011,7292.69
351,2012,7528.38
351,2013,7643.04
351,2014,8287.72
351,2015,6283.11
351,2016,6345.09
351,2017,6156.52
351,2018,6211.49
351,2019,6118.8
351,2020,6176.2
351,2021,6149.55
351,2022,6099.49
38,2010,527.35
38,2011,629.29
38,2012,634.62
38,2013,638.63
38,2014,453.62
38,2015,464.43
38,2016,419.28
38,2017,441.56
38,2018,470.88
38,2019,474.2
38,2020,497.86
38,2021,499.24
38,2022,505.82
39,2010,2253.01
39,2011,2326.02
39,2012,2337.47
39,2013,2337.84
39,2014,2913.69
39,2015,3025.16
39,2016,3140.88
39,2017,3261.04
39,2018,3385.8
39,2019,3490.51
39,2020,3588.92
39,2021,3610.05
39,2022,3742.73
4,2010,6562.33
4,2011,6746.81
4,2012,6917.19
4,2013,6983.94
4,2014,7523.67
4,2015,7399.03
4,2016,11087.58
4,2017,12501.35
4,2018,7620.45
4,2019,9977.07
4,2020,10378.14
4,2021,9670.01
4,2022,9915.98
40,2010,20.25
40,2011,18.84
40,2012,19.43
40,2013,21.2
40,2014,16.12
40,2015,14.79
40,2016,14.8
40,2017,15.63
40,2018,15.52
40,2019,12.96
40,2020,15.5
40,2021,15.3
40,2022,15.03
41,2010,6638.1
41,2011,6765.75
41,2012,7021.06
41,2013,7148.72
41,2014,7797.77
41,2015,5797.65
41,2016,5884.78
41,2017,5716.24
41,2018,5778.19
41,2019,5704.91
41,2020,5766.96
41,2021,5768.3
41,2022,5744.81
48,2020,527
48,2021,529.82
48,2022,589.39
49,2010,95.85
49,2011,109.61
49,2012,81.85
49,2013,69.63
49,2014,95.8
49,2015,90.63
49,2016,150.53
49,2017,149.65
49,2018,152.05
49,2019,168.75
49,2020,118.25
49,2021,89.82
49,2022,86.16
50,2010,397.25
50,2011,484.15
50,2012,462.35
50,2013,357.57
50,2014,374
50,2015,408
50,2016,425
50,2017,527
50,2018,425
50,2019,851.43
50,2020,846.7
50,2021,988.97
50,2022,873.58
5000,2010,429930.81
5000,2011,447313.37
5000,2012,475892.06
5000,2013,472014.75
5000,2014,492265.66
5000,2015,488081.93
5000,2016,507112.77
5000,2017,526228.09
5000,2018,523317.26
5000,2019,549272.69
5000,2020,566784.17
5000,2021,516800.16
5000,2022,510000.67
5100,2010,72644.44
5100,2011,74823.74
5100,2012,94590.42
5100,2013,84494.45
5100,2014,92048.65
5100,2015,82966.38
5100,2016,88028.6
5100,2017,90031.9
5100,2018,88357.1
5100,2019,104729.13
5100,2020,107109.51
5100,2021,105631.21
5100,2022,107923.01
5101,2010,29225.75
5101,2011,29479.34
5101,2012,29903.05
5101,2013,30247.49
5101,2014,33961.52
5101,2015,34420.55
5101,2016,34655.73
5101,2017,34659.09
5101,2018,35227.18
5101,2019,49239.04
5101,2020,49674.03
5101,2021,48890.08
5101,2022,51050.89
5102,2010,3738.35
5102,2011,3826.83
5102,2012,3884.7
5102,2013,3854.13
5102,2014,4430.72
5102,2015,4614.9
5102,2016,4816.39
5102,2017,4932.92
5102,2018,5071.52
5102,2019,5158.94
5102,2020,5319.06
5102,2021,5466.81
5102,2022,5598.03
5103,2010,8698.72
5103,2011,9168.21
5103,2012,27855.38
5103,2013,28065.34
5103,2014,28476.1
5103,2015,28385.71
5103,2016,32212.03
5103,2017,33816.85
5103,2018,29199.44
5103,2019,31391.15
5103,2020,32689.41
5103,2021,31870.45
5103,2022,32191.43
5104,2010,526.96
5104,2011,605.57
5104,2012,611.54
5104,2013,616.35
5104,2014,471.56
5104,2015,395.9
5104,2016,422.39
5104,2017,395.1
5104,2018,420.51
5104,2019,405.52
5104,2020,413.24
5104,2021,388.48
5104,2022,376.37
5105,2010,30454.67
5105,2011,31743.79
5105,2012,32335.75
5105,2013,21711.15
5105,2014,24708.75
5105,2015,15149.31
5105,2016,15922.06
5105,2017,16227.95
5105,2018,18438.45
5105,2019,18534.47
5105,2020,19013.76
5105,2021,19015.39
5105,2022,18706.28
52,2010,134.37
52,2011,135.56
52,2012,139.94
52,2013,204.88
52,2014,178.16
52,2015,191.01
52,2016,206.99
52,2017,208.25
52,2018,188.09
52,2019,193.32
52,2020,181.59
52,2021,174.83
52,2022,172.21
5200,2010,14653.93
5200,2011,15283.8
5200,2012,14821.42
5200,2013,15526.53
5200,2014,15477.85
5200,2015,15731.08
5200,2016,15857.6
5200,2017,15901.92
5200,2018,15923.36
5200,2019,16205.49
5200,2020,16940.89
5200,2021,16874.28
5200,2022,17031.68
5204,2010,1702.8
5204,2011,1703.66
5204,2012,1646.55
5204,2013,1618.75
5204,2014,1646.88
5204,2015,1668.77
5204,2016,1682.51
5204,2017,1703.72
5204,2018,1716.86
5204,2019,1699.81
5204,2020,2243.65
5204,2021,2244.62
5204,2022,2330.79
5206,2010,6890.9
5206,2011,7036.39
5206,2012,7087.87
5206,2013,7216.04
5206,2014,7369.32
5206,2015,7396.9
5206,2016,7521.69
5206,2017,7662.39
5206,2018,7565.55
5206,2019,7355.43
5206,2020,7444.97
5206,2021,7500.99
5206,2022,7499.35
5207,2010,6060.24
5207,2011,6543.74
5207,2012,6087
5207,2013,6691.75
5207,2014,6461.65
5207,2015,6665.42
5207,2016,6653.41
5207,2017,6535.82
5207,2018,6640.95
5207,2019,7150.24
5207,2020,7252.27
5207,2021,7128.66
5207,2022,7201.55
53,2010,694.7
53,2011,718.1
53,2012,735.01
53,2013,737.4
53,2014,740.21
53,2015,747.33
53,2016,765.16
53,2017,775.19
53,2018,783.64
53,2019,796.12
53,2020,802.71
53,2021,1086.04
53,2022,1106.67
5300,2010,304966.55
5300,2011,318927.6
5300,2012,327181.11
5300,2013,332561.04
5300,2014,345261.34
5300,2015,349750.74
5300,2016,363232.45
5300,2017,379721.59
5300,2018,379426.03
5300,2019,377550.12
5300,2020,387831.46
5300,2021,340904.89
5300,2022,331209.1
5301,2010,337.63
5301,2011,287.73
5301,2012,293.48
5301,2013,293.42
5301,2014,270.01
5301,2015,265.71
5301,2016,205.95
5301,2017,162.55
5301,2018,154.06
5301,2019,152.98
5301,2020,151.69
5301,2021,470.86
5301,2022,346.47
5302,2010,9001.24
5302,2011,11121.73
5302,2012,11265.56
5302,2013,10875.65
5302,2014,12527.97
5302,2015,10970.04
5302,2016,11077.18
5302,2017,10909.47
5302,2018,10337.74
5302,2019,10440.49
5302,2020,10269.66
5302,2021,9260.97
5302,2022,10606.83
5303,2010,262605.01
5303,2011,272593.36
5303,2012,279434.1
5303,2013,283539.72
5303,2014,291469.12
5303,2015,297066.84
5303,2016,310860.34
5303,2017,325836.21
5303,2018,325030.57
5303,2019,320956.43
5303,2020,330240.26
5303,2021,283749.71
5303,2022,274373.32
5304,2010,11248.14
5304,2011,11833.86
5304,2012,11887.57
5304,2013,11968.29
5304,2014,12317.37
5304,2015,12507.84
5304,2016,12022.31
5304,2017,12225.21
5304,2018,12345.92
5304,2019,12785.33
5304,2020,12423.17
5304,2021,12426.48
5304,2022,12540.73
5305,2010,21774.52
5305,2011,23090.92
5305,2012,24300.4
5305,2013,25883.96
5305,2014,28676.87
5305,2015,28940.31
5305,2016,29066.67
5305,2017,30588.15
5305,2018,31557.74
5305,2019,33214.89
5305,2020,34746.69
5305,2021,34996.88
5305,2022,33341.75
5400,2010,37664.46
5400,2011,38276.69
5400,2012,39297.47
5400,2013,39431.02
5400,2014,39476.3
5400,2015,39632.27
5400,2016,39992.78
5400,2017,40571.19
5400,2018,39609.42
5400,2019,50786.59
5400,2020,54900.96
5400,2021,53388.43
5400,2022,53835.52
5401,2010,18854.35
5401,2011,18727.52
5401,2012,18872.39
5401,2013,18810.41
5401,2014,17861.89
5401,2015,17702.92
5401,2016,17319.14
5401,2017,17223.57
5401,2018,17035.03
5401,2019,23259.96
5401,2020,22766.83
5401,2021,21606.05
5401,2022,20213.21
5402,2010,278.79
5402,2011,278.87
5402,2012,246.94
5402,2013,241.35
5402,2014,305.09
5402,2015,303.87
5402,2016,302.31
5402,2017,296.46
5402,2018,239
5402,2019,299.71
5402,2020,284.06
5402,2021,287.4
5402,2022,290.4
5403,2010,11301.56
5403,2011,11458.4
5403,2012,11503.66
5403,2013,11612.29
5403,2014,12833.68
5403,2015,12793.51
5403,2016,12673.77
5403,2017,12855.59
5403,2018,12114
5403,2019,12556.77
5403,2020,12187.37
5403,2021,12450.59
5403,2022,12168.33
5404,2010,7229.76
5404,2011,7811.91
5404,2012,8674.49
5404,2013,8766.97
5404,2014,8475.63
5404,2015,8831.97
5404,2016,9697.57
5404,2017,10195.57
5404,2018,10221.4
5404,2019,14670.15
5404,2020,19662.7
5404,2021,19044.39
5404,2022,21163.58
5500,2010,1.43
5500,2011,1.53
5500,2012,1.63
5500,2013,1.7
5500,2014,1.53
5500,2015,1.46
5500,2016,1.34
5500,2017,1.5
5500,2018,1.34
5500,2019,1.36
5500,2020,1.35
5500,2021,1.35
5500,2022,1.36
5502,2010,1.43
5502,2011,1.53
5502,2012,1.63
5502,2013,1.7
