geo,year,scl_lettuce_and_chicory_production
113,2021,1768.72
113,2022,1773.11
114,2010,1592
114,2011,1824
114,2012,2113
114,2013,4113
114,2014,2796
114,2015,12144
114,2016,10817
114,2017,2888.66
114,2018,2698.76
114,2019,1865.95
114,2020,966.73
114,2021,849.74
114,2022,742.04
117,2010,141259
117,2011,116808
117,2012,111950
117,2013,96669
117,2014,108732
117,2015,101745
117,2016,86128
117,2017,89727
117,2018,93543
117,2019,95582
117,2020,96774
117,2021,97137
117,2022,95675.13
118,2010,13065
118,2011,8967
118,2012,9297
118,2013,6371
118,2014,8602
118,2015,11141
118,2016,8825
118,2017,13187
118,2018,18071
118,2019,12173
118,2020,11773.52
118,2021,14613.28
118,2022,15683.9
119,2010,235
119,2011,348
119,2012,172
119,2013,203
119,2014,245
119,2015,296
119,2016,615
119,2017,252
119,2018,269
119,2019,720
119,2020,100
119,2021,100
119,2022,180
12,2010,93
12,2011,99
12,2012,106
12,2013,112.99
12,2014,120.53
12,2015,128.63
12,2016,132.87
12,2017,127.34
12,2018,129.61
12,2019,122.74
12,2020,123.41
12,2021,126.4
12,2022,125.81
121,2010,70689.71
121,2011,86243.69
121,2012,41684.89
121,2013,43568.67
121,2014,37911.1
121,2015,32121.67
121,2016,20607
121,2017,24907
121,2018,28888.69
121,2019,19317.25
121,2020,16394.29
121,2021,8326.19
121,2022,12669.19
126,2018,2810
126,2019,2640
126,2020,2750
126,2021,2820
126,2022,2330
129,2010,236.85
129,2011,229.36
129,2012,220
129,2013,215
129,2014,181.25
129,2015,148.04
129,2016,124.81
129,2017,77.27
129,2018,42.53
129,2019,73.53
129,2020,50.77
129,2021,101.87
129,2022,98.51
13,2019,880
13,2020,960
13,2021,1050
13,2022,989.11
131,2010,40026
131,2011,35203
131,2012,39817
131,2013,64993
131,2014,67320
131,2015,66006
131,2016,65268
131,2017,40358.27
131,2018,46113.6
131,2019,48737.76
131,2020,54583.69
131,2021,75545.81
131,2022,102009.29
133,2010,70187
133,2011,38704
133,2012,46895.19
133,2013,41456
133,2014,47117
133,2015,51710
133,2016,52881
133,2017,64395
133,2018,56703
133,2019,79772
133,2020,72465
133,2021,67277
133,2022,81595
134,2010,4008
134,2011,4199
134,2012,4110
134,2013,4611
134,2014,4230
134,2015,4092.28
134,2016,3783
134,2017,3275
134,2018,2891.31
134,2019,2510
134,2020,2260
134,2021,1980
134,2022,2230
137,2010,933
137,2011,906
137,2012,931
137,2013,1016
137,2014,1398
137,2015,919
137,2016,1664.2
137,2017,1716.94
137,2018,1077
137,2019,1255
137,2020,808
137,2021,1089
137,2022,1441
138,2010,340976
138,2011,370066
138,2012,335337
138,2013,381127
138,2014,406678.05
138,2015,437561.7
138,2016,439830.96
138,2017,480808.07
138,2018,486439.97
138,2019,515646.96
138,2020,541804.38
138,2021,509084.12
138,2022,558032.88
14,2010,339
14,2011,499
14,2012,171
14,2013,213
14,2014,313
14,2015,459.9
14,2016,413.87
14,2017,586.52
14,2018,836
14,2019,708.5
14,2020,589.63
14,2021,373.91
14,2022,980
143,2010,4822.79
143,2011,4904.97
143,2012,5000
143,2013,5073.87
143,2014,5152.46
143,2015,5216.38
143,2016,5293.74
143,2017,5370.36
143,2018,5446.98
143,2019,5308.81
143,2020,5366.5
143,2021,5423.34
143,2022,5434.44
148,2019,0.16
148,2020,0.16
148,2021,0.14
148,2022,0.14
149,2010,4600
149,2011,4500
149,2012,4700
149,2013,4700
149,2014,4200
149,2015,5365.38
149,2016,4644.18
149,2017,4199.69
149,2018,4605.26
149,2019,4831.1
149,2020,4856.42
149,2021,5020.95
149,2022,4962.71
150,2010,83300
150,2011,83500
150,2012,92500
150,2013,90000
150,2014,89000
150,2015,119500
150,2016,118200
150,2017,107300
150,2018,295940
150,2019,326090
150,2020,302170
150,2021,330070
150,2022,298460
154,2010,160
154,2011,154
154,2012,165
154,2013,174
154,2014,171.44
154,2015,175.67
154,2016,174.08
154,2017,176.01
154,2018,179.23
154,2019,180.61
154,2020,181.16
154,2021,186.62
154,2022,186.04
156,2010,31445.21
156,2011,27696.65
156,2012,32785.58
156,2013,36385.71
156,2014,42536.18
156,2015,39857.54
156,2016,39573.3
156,2017,40443.05
156,2018,38152.77
156,2019,39896.69
156,2020,42128.03
156,2021,42168.07
156,2022,25525.55
158,2010,66464
158,2011,68885
158,2012,64596
158,2013,76838
158,2014,90227
158,2015,163266
158,2016,174433.87
158,2017,171665.4
158,2018,170016.75
158,2019,216593.75
158,2020,282925.95
158,2021,305671.46
158,2022,312946.24
16,2010,35190
16,2011,35078
16,2012,34000
16,2013,34000
16,2014,39000
16,2015,39429
16,2016,40097
16,2017,44412
16,2018,41003
16,2019,38449.56
16,2020,0
16,2021,0
16,2022,0
162,2010,11439
162,2011,13722
162,2012,14643
162,2013,12437
162,2014,12553
162,2015,14618
162,2016,18917
162,2017,28541
162,2018,27511
162,2019,26611
162,2020,26945
162,2021,18524
162,2022,16812
165,2010,135
165,2011,278
165,2012,395
165,2013,414
165,2014,396
165,2015,418
165,2016,441
165,2017,432
165,2018,420
165,2019,420
165,2020,420
165,2021,366
165,2022,282
166,2010,4368
166,2011,4432
166,2012,4474
166,2013,4517
166,2014,4561
166,2015,4604
166,2016,4649
166,2017,4694
166,2018,4739
166,2019,4895.58
166,2020,2724
166,2021,1808
166,2022,2506.61
167,2010,3500
167,2011,1492
167,2012,1393
167,2013,1841
167,2014,2211
167,2015,5036
167,2016,1859
167,2017,22089.91
167,2018,11159.85
167,2019,15420
167,2020,15490
167,2021,19740
167,2022,11600
170,2010,50443
170,2011,49014
170,2012,53130.17
170,2013,59925.28
170,2014,64320
170,2015,68624
170,2016,73559.43
170,2017,74099
170,2018,77603.01
170,2019,79621.31
170,2020,69313.52
170,2021,69356.53
170,2022,68445
171,2010,3634
171,2011,3519
171,2012,3647
171,2013,4040.54
171,2014,4061
171,2015,3809.93
171,2016,3821.74
171,2017,4032.69
171,2018,4083.32
171,2019,4302.37
171,2020,4360.81
171,2021,4569.6
171,2022,4934.53
173,2010,29108
173,2011,32204
173,2012,32170
173,2013,30781
173,2014,34784
173,2015,33402
173,2016,40837
173,2017,43231
173,2018,59510
173,2019,61600
173,2020,66800
173,2021,73800
173,2022,65600
174,2010,87009.74
174,2011,70479
174,2012,54974
174,2013,57659
174,2014,63253
174,2015,56910
174,2016,51988
174,2017,56345
174,2018,45219
174,2019,51770
174,2020,63000
174,2021,75370
174,2022,56910
179,2019,389.4
179,2020,575
179,2021,350
179,2022,282.54
181,2010,198.35
181,2011,198.03
181,2012,200
181,2013,200
181,2014,200.04
181,2015,200.24
181,2016,200.57
181,2017,200.99
181,2018,201.42
181,2019,202.23
181,2020,202.11
181,2021,202.19
181,2022,202.56
183,2010,2707
183,2011,2673
183,2012,2408
183,2013,3112
183,2014,3332
183,2015,3456
183,2016,3402
183,2017,3609
183,2018,4104
183,2019,2590
183,2020,2210
183,2021,1650
183,2022,1720
189,2010,176.23
189,2011,178.09
189,2012,179.4
189,2013,168.4
189,2014,174.69
189,2015,203.31
189,2016,204
189,2017,202
189,2018,201
189,2019,212
189,2020,178
189,2021,208
189,2022,192
19,2010,11294.25
19,2011,11668.25
19,2012,11923.8
19,2013,12399.78
19,2014,20490
19,2015,18987
19,2016,18388
19,2017,17759.76
19,2018,18291.62
19,2019,18404
19,2020,18536
19,2021,18434.32
19,2022,18341.77
193,2015,0
193,2016,84
193,2017,80
193,2018,82
193,2019,82.72
193,2020,81.99
193,2021,82.01
193,2022,82.08
194,2019,15791
194,2020,16336.13
194,2021,23885
194,2022,24045.08
198,2010,9919
198,2011,15683
198,2012,14938
198,2013,15970
198,2014,18572
198,2015,21375
198,2016,20576
198,2017,18015
198,2018,16390
198,2019,19300
198,2020,20890
198,2021,18090
198,2022,15520
199,2010,2747
199,2011,1570.33
199,2012,221
199,2013,241
199,2014,223
199,2015,585
199,2016,257
199,2017,258
199,2018,180
199,2019,70
199,2020,60
199,2021,60
199,2022,70
202,2010,38983
202,2011,37505
202,2012,37160
202,2013,37192.82
202,2014,37621.29
202,2015,38506
202,2016,38535
202,2017,36185
202,2018,33055
202,2019,32005
202,2020,33557
202,2021,33969
202,2022,33510
203,2010,809390
203,2011,868436
203,2012,876926
203,2013,904283
203,2014,902941
203,2015,927378
203,2016,929944
203,2017,976112
203,2018,934670
203,2019,1009810
203,2020,969060
203,2021,1066010
203,2022,969190
21,2016,72.13
210,2010,24100
210,2011,25830
210,2012,33400
210,2013,26200
210,2014,37800
210,2015,32827.83
210,2016,32720
210,2017,30760
210,2018,28410
210,2019,32140
210,2020,31070
210,2021,28250
210,2022,30050
211,2010,68350
211,2011,75652
211,2012,68779
211,2013,70504
211,2014,74472
211,2015,71131
211,2016,65946
211,2017,69534
211,2018,73038.33
211,2019,59069
211,2020,63668.62
211,2021,53151
211,2022,56234
212,2010,62428
212,2011,61763
212,2012,47672
212,2013,44694
212,2014,50516
212,2015,50500
212,2016,50500
212,2017,42223
212,2018,38696
212,2019,49313
212,2020,56516.15
212,2021,56611.1
212,2022,32653
216,2010,31326
216,2011,29170
216,2012,29620
216,2013,29810
216,2014,30220
216,2015,30621
216,2016,30937.65
216,2017,31121.04
216,2018,30915.42
216,2019,30814.2
216,2020,31050.44
216,2021,31364.35
216,2022,31456.69
220,2010,1432
220,2011,1927
220,2012,2242
220,2013,2518
220,2014,2117
220,2015,2839
220,2016,2023
220,2017,1729
220,2018,1160
220,2019,929
220,2020,1200
220,2021,1742.5
220,2022,1749.87
222,2010,54000
222,2011,57000
222,2012,64300
222,2013,67300
222,2014,75100
222,2015,68900
222,2016,70433.33
222,2017,71477.78
222,2018,70270.37
222,2019,75451.49
222,2020,75049.46
222,2021,74778.77
222,2022,74665.11
223,2010,419298
223,2011,424252
223,2012,419066
223,2013,436785
223,2014,451485
223,2015,447492
223,2016,478442
223,2017,490423
223,2018,487543
223,2019,499766
223,2020,520151
223,2021,540569
223,2022,561990
225,2010,705.32
225,2011,731.8
225,2012,765.37
225,2013,765.37
225,2014,539.21
225,2015,566.16
225,2016,471.44
225,2017,398.42
225,2018,344.68
225,2019,107
225,2020,218
225,2021,285.03
225,2022,370.95
229,2010,133900
229,2011,132400
229,2012,122900
229,2013,125800
229,2014,135300
229,2015,135500
229,2016,106551
229,2017,112368
229,2018,107428
229,2019,111592
229,2020,107424
229,2021,103160.58
229,2022,122104
230,2010,16100
230,2011,19500
230,2012,22000
230,2013,21600
230,2014,9300
230,2015,26000
230,2016,1160
230,2017,1790
230,2018,1760
230,2019,1040
230,2020,1450
230,2021,1750
230,2022,1530
231,2010,4105580
231,2011,4070815
231,2012,4175610
231,2013,3829210
231,2014,3791140
231,2015,3795480
231,2016,4682031
231,2017,4507730
231,2018,3652420
231,2019,4159768.53
231,2020,3827618
231,2021,3395480
231,2022,3298933
235,2010,4000
235,2011,5000
235,2012,3560
235,2013,6000
235,2014,4400
235,2015,4800
235,2016,5041.66
235,2017,5421.1
235,2018,5690.66
235,2019,4943.02
235,2020,4876.91
235,2021,4909.07
235,2022,4909.67
236,2010,43675
236,2011,51247
236,2012,42408
236,2013,52983
236,2014,62789
236,2015,71002
236,2016,71961.56
236,2017,69094.46
236,2018,63233
236,2019,58657
236,2020,73492.49
236,2021,79909.82
236,2022,77119.02
238,2010,75.89
238,2011,136.63
238,2012,165
238,2013,500
238,2014,230
238,2015,80.4
238,2016,72.44
238,2017,153
238,2018,216.34
238,2019,382.99
238,2020,554
238,2021,467
238,2022,132.49
249,2010,1309.9
249,2011,1341.7
249,2012,1400
249,2013,1380
249,2014,1405.43
249,2015,1482.83
249,2016,1519.42
249,2017,1554.59
249,2018,1589.76
249,2019,1435.76
249,2020,1448.76
249,2021,1501.88
249,2022,1513.63
250,2010,15000
250,2011,15428.63
250,2012,16000
250,2013,16200
250,2014,16354.93
250,2015,13368.66
250,2016,12041.3
250,2017,11123.98
250,2018,10872.15
250,2019,14960.23
250,2020,14831.77
250,2021,15129
250,2022,15152.05
251,2010,0
251,2011,0
251,2012,0
251,2013,0
251,2014,0
251,2015,0
251,2016,0
251,2017,0
251,2019,0
251,2020,0
251,2021,0
251,2022,0
255,2010,67100
255,2011,60800
255,2012,55500
255,2013,53700
255,2014,52700
255,2015,54790
255,2016,52568
255,2017,53370
255,2018,47935
255,2019,527250
255,2020,538900
255,2021,564850
255,2022,600640
256,2010,134
256,2011,200
256,2012,172
256,2013,239
256,2014,427
256,2015,261
256,2016,344
256,2017,224
256,2018,430
256,2019,760
256,2020,640
256,2021,600
256,2022,820
27,2010,2978
27,2011,4886
27,2012,8789
27,2013,7648
27,2014,5489
27,2015,2533
27,2016,2425
27,2017,5179
27,2018,5336
27,2019,4070
27,2020,2430
27,2021,2630
27,2022,4010
3,2010,8995
3,2011,9100
3,2012,9400
3,2013,10350
3,2014,11810
3,2015,14040.35
3,2016,17357
3,2017,17227.7
3,2018,19487
3,2019,21502
3,2020,25155
3,2021,23619.5
3,2022,36379
33,2010,69467
33,2011,63873
33,2012,79073
33,2013,77900
33,2014,82064
33,2015,84682
33,2016,91471
33,2017,86603
33,2018,85755
33,2019,84902
33,2020,66813
33,2021,75612
33,2022,82993
35,2010,692
35,2011,709
35,2012,1215
35,2013,1302
35,2014,1856
35,2015,1411
35,2016,1325
35,2017,841
35,2018,791
35,2019,658
35,2020,956.14
35,2021,971
35,2022,1191
351,2010,13004630.55
351,2011,13434500
351,2012,14005000
351,2013,13504800
351,2014,13885988.87
351,2015,14880986.58
351,2016,15232832.27
351,2017,15593508.33
351,2018,15954184.39
351,2019,14264825.05
351,2020,14364964.66
351,2021,14855740.33
351,2022,14982813.34
40,2010,94300
40,2011,101600
40,2012,99000
40,2013,73978.98
40,2014,90718.09
40,2015,84782.99
40,2016,84030.72
40,2017,87705.81
40,2018,95872.06
40,2019,88173.78
40,2020,107487.95
40,2021,96902.65
40,2022,115465.11
41,2010,13000000
41,2011,13430000
41,2012,14000000
41,2013,13500000
41,2014,13881274.08
41,2015,14876263.14
41,2016,15228109.71
41,2017,15588798.09
41,2018,15949486.47
41,2019,14260461.86
41,2020,14360602.48
41,2021,14851312.89
41,2022,14978377.1
44,2010,53527
44,2011,56345
44,2012,78153.79
44,2013,84268.23
44,2014,77786.34
44,2015,78093.16
44,2016,94810.63
44,2017,165392
44,2018,286399
44,2019,239820
44,2020,121940.7
44,2021,119266.42
44,2022,122235.39
46,2010,786.55
46,2011,785.69
46,2012,786.42
46,2013,799.93
46,2014,806.66
46,2015,810.64
46,2016,807.95
46,2017,812.49
46,2018,817.04
46,2019,827.35
46,2020,832.5
46,2021,838.77
46,2022,843.12
48,2010,200
48,2011,200
48,2012,441.09
48,2013,541.42
48,2014,557.97
48,2015,554.77
48,2016,542.17
48,2017,552.87
48,2018,563.57
48,2019,562.3
48,2020,559.97
48,2021,560.52
48,2022,560.93
50,2010,1451
50,2011,1446
50,2012,1274
50,2013,1806
50,2014,1975
50,2015,3783
50,2016,4668
50,2017,3108
50,2018,2883
50,2019,2670
50,2020,3010
50,2021,3000
50,2022,2950
5000,2010,24712286.54
5000,2011,25183745.66
5000,2012,25788829.29
5000,2013,24680461.32
5000,2014,25184901.78
5000,2015,26359350.25
5000,2016,27709592.58
5000,2017,28126465.19
5000,2018,27922395.9
5000,2019,27284328.19
5000,2020,27015811.99
5000,2021,27234004.68
5000,2022,27139101.99
5100,2010,351712.87
5100,2011,321562.8
5100,2012,333244.58
5100,2013,345580.38
5100,2014,392227.3
5100,2015,460086.87
5100,2016,439278.85
5100,2017,453914.08
5100,2018,432824.92
5100,2019,508440.05
5100,2020,566648.86
5100,2021,579350.77
5100,2022,599884.22
5101,2010,3038.52
5101,2011,3296.52
5101,2012,3630.96
5101,2013,6045.77
5101,2014,4806.96
5101,2015,13493.18
5101,2016,12880.66
5101,2017,5038.47
5101,2018,4237.62
5101,2019,3780.7
5101,2020,2582.54
5101,2021,2710.42
5101,2022,2617.26
5102,2010,15786.55
5102,2011,16214.31
5102,2012,16786.42
5102,2013,16999.93
5102,2014,17161.59
5102,2015,14179.31
5102,2016,12933.25
5102,2017,12016.48
5102,2018,11771.19
5102,2019,15870.29
5102,2020,15746.26
5102,2021,16049.78
5102,2022,16077.25
5103,2010,156561.79
5103,2011,156248.97
5103,2012,162961
5103,2013,165745.87
5103,2014,193437.46
5103,2015,177521.38
5103,2016,146290.08
5103,2017,163771.14
5103,2018,156250.35
5103,2019,159760.3
5103,2020,158415.96
5103,2021,152702.12
5103,2022,151947.47
5104,2010,38983
5104,2011,37505
5104,2012,37160
5104,2013,37192.82
5104,2014,37621.29
5104,2015,38506
5104,2016,38535
5104,2017,36185
5104,2018,33055
5104,2019,32005
5104,2020,33557
5104,2021,33969
5104,2022,33510
5105,2010,137343
5105,2011,108298
5105,2012,112706.19
5105,2013,119596
5105,2014,139200
5105,2015,216387
5105,2016,228639.87
5105,2017,236903
5105,2018,227510.75
5105,2019,297023.75
5105,2020,356347.1
5105,2021,373919.46
5105,2022,395732.24
5200,2010,4863814.37
5200,2011,4876954.16
5200,2012,4978074.62
5200,2013,4679756.14
5200,2014,4716856.18
5200,2015,4767894.41
5200,2016,5691422.59
5200,2017,5628573.18
5200,2018,4907345.48
5200,2019,5381656.99
5200,2020,4958052.45
5200,2021,4495970.86
5200,2022,4478607.41
5203,2010,4175047
5203,2011,4134688
5203,2012,4254683
5203,2013,3907110
5203,2014,3873204
5203,2015,3880162
5203,2016,4773502
5203,2017,4594333
5203,2018,3738175
5203,2019,4244670.53
5203,2020,3894431
5203,2021,3471092
5203,2022,3381926
5204,2010,407268.35
5204,2011,438708.89
5204,2012,405015.35
5204,2013,452531.44
5204,2014,491845.15
5204,2015,527491.64
5204,2016,534296.63
5204,2017,579447.46
5204,2018,583936.98
5204,2019,611038.37
5204,2020,631049.17
5204,2021,597305.12
5204,2022,648190.34
5206,2010,13671.28
5206,2011,18464.08
5206,2012,18534.75
5206,2013,20918.69
5206,2014,19333.68
5206,2015,21533.68
5206,2016,23537.95
5206,2017,22873.53
5206,2018,26003.83
5206,2019,24785.91
5206,2020,24906.6
5206,2021,26883.51
5206,2022,30063.59
5207,2010,267827.75
5207,2011,285093.19
5207,2012,299841.52
5207,2013,299196.02
5207,2014,332473.36
5207,2015,338707.09
5207,2016,360086.01
5207,2017,431919.19
5207,2018,559229.67
5207,2019,501162.18
5207,2020,407665.67
5207,2021,400690.24
5207,2022,418427.48
53,2017,1.61
5300,2010,16230277.36
5300,2011,16678801.62
5300,2012,17240086.11
5300,2013,16387351.42
5300,2014,17001477.76
5300,2015,18045118.12
5300,2016,18450259.3
5300,2017,18815640.93
5300,2018,19206022.44
5300,2019,17309719.13
5300,2020,17431120.2
5300,2021,18003468.47
5300,2022,18153142.28
5301,2010,5200
5301,2011,6600
5301,2012,5260
5301,2013,9000
5301,2014,5800
5301,2015,6400
5301,2016,6981.92
5301,2017,7067.85
5301,2018,7419.66
5301,2019,6939.18
5301,2020,6620.12
5301,2021,6677.79
5301,2022,6682.78
5302,2010,13683789.55
5302,2011,14093708
5302,2012,14683050
5302,2013,14180469
5302,2014,14572520.87
5302,2015,15550731.58
5302,2016,15904660.27
5302,2017,16266435.33
5302,2018,16633327.39
5302,2019,14938507.05
5302,2020,15025638.66
5302,2021,15499677.33
5302,2022,15641819.29
5303,2010,1730152.55
5303,2011,1765961.77
5303,2012,1771677.8
5303,2013,1343477.6
5303,2014,1550263.15
5303,2015,1707691.94
5303,2016,1751073.85
5303,2017,1775459.06
5303,2018,1814381.69
5303,2019,1581580.19
5303,2020,1574228.34
5303,2021,1629278.65
5303,2022,1618442.69
5304,2010,74986
5304,2011,67892
5304,2012,73084
5304,2013,98843.54
5304,2014,101601
5304,2015,100436.93
5304,2016,100027.4
5304,2017,75512
5304,2018,81112.34
5304,2019,83854.33
5304,2020,89994.94
5304,2021,111479.76
5304,2022,138400.51
5305,2010,736149.26
5305,2011,744639.85
5305,2012,707014.3
5305,2013,755561.28
5305,2014,771292.74
5305,2015,679857.67
5305,2016,687515.86
5305,2017,691166.68
5305,2018,669781.35
5305,2019,698838.38
5305,2020,734638.14
5305,2021,756354.94
5305,2022,747797.01
54,2010,11131
54,2011,11504
54,2012,14940
54,2013,10489
54,2014,10465
54,2015,9200
54,2016,14926
54,2017,24771
54,2018,19108
54,2019,23520
54,2020,24370
54,2021,13450
54,2022,17710
5400,2010,3077517.64
5400,2011,3133670.43
5400,2012,3089577.4
5400,2013,3067031.86
5400,2014,2908837.08
5400,2015,2906497.95
5400,2016,2948800.4
5400,2017,3041265.36
5400,2018,3189338.59
5400,2019,3910826.61
5400,2020,3896898.79
5400,2021,3987374.7
5400,2022,3757224.04
5401,2010,65013
5401,2011,69952.33
5401,2012,75261
5401,2013,79393
5401,2014,68199
5401,2015,83382
5401,2016,59972
5401,2017,85424.91
5401,2018,90596.85
5401,2019,93300
5401,2020,96240
5401,2021,108080
5401,2022,93410
5402,2010,201977
5402,2011,205784
5402,2012,207011
5402,2013,198370
5402,2014,220808
5402,2015,215550.83
5402,2016,196377
5402,2017,217013
5402,2018,206043
5402,2019,216523
5402,2020,212819
5402,2021,187324.58
5402,2022,208036
5403,2010,1907927.74
5403,2011,1934700
5403,2012,1788987.3
5403,2013,1870389.4
5403,2014,1778786.32
5403,2015,1746801.54
5403,2016,1845087.02
5403,2017,1886715.65
5403,2018,1867952.32
5403,2019,1936754.61
5403,2020,1896011.16
5403,2021,1977739.12
5403,2022,1779404.04
5404,2010,902599.9
5404,2011,923234.1
5404,2012,1018318.1
5404,2013,918879.46
5404,2014,841043.77
5404,2015,860763.59
5404,2016,847364.38
5404,2017,852111.8
5404,2018,1024746.42
5404,2019,1664249
5404,2020,1691828.62
5404,2021,1714231
5404,2022,1676374
55,2010,250
55,2011,274.72
55,2012,300
55,2013,324.89
55,2014,349.72
55,2015,351.73
55,2016,342.11
55,2017,347.86
55,2018,322.36
55,2019,332.69
55,2020,325.27
55,2021,117.12
55,2022,118.46
5500,2010,188964.31
5500,2011,172756.65
5500,2012,147846.58
5500,2013,200741.51
5500,2014,165503.45
5500,2015,179752.89
5500,2016,179831.44
5500,2017,187071.63
5500,2018,186864.47
5500,2019,173685.42
5500,2020,163091.7
5500,2021,167839.88
5500,2022,150244.04
5501,2010,188513.31
5501,2011,172333.65
5501,2012,147467.58
5501,2013,200408.71
5501,2014,165125.18
5501,2015,179389.54
5501,2016,179473.3
5501,2017,186705.05
5501,2018,186501.77
5501,2019,173421.69
5501,2020,162835.03
5501,2021,167583.07
5501,2022,149985.55
5503,2019,0.16
5503,2020,0.16
5503,2021,0.14
5503,2022,0.14
5504,2010,451
5504,2011,423
5504,2012,379
5504,2013,332.8
5504,2014,378.27
5504,2015,363.36
5504,2016,358.14
5504,2017,366.59
5504,2018,362.69
5504,2019,263.57
5504,2020,256.51
5504,2021,256.68
5504,2022,258.36
56,2010,3327.15
56,2011,3352.34
56,2012,4167.58
56,2013,5074
56,2014,3621.01
56,2015,4240.09
56,2016,4519.06
56,2017,5172
56,2018,6181.69
56,2019,6264.68
56,2020,6219.03
56,2021,6126.03
56,2022,6638.59
5707,2010,2831974.64
5707,2011,2876248.43
5707,2012,2844922.4
5707,2013,2820803.86
5707,2014,2661103.64
5707,2015,2642199.93
5707,2016,2736970.31
5707,2017,2809051.71
5707,2018,2954956.02
5707,2019,3688340
5707,2020,3669470
5707,2021,3783190
5707,2022,3525660
58,2010,14588.5
58,2011,15218.94
58,2012,15225.76
58,2013,15640.74
58,2014,16250.6
58,2015,17029.86
58,2016,17017.34
58,2017,17424.16
58,2018,17830.98
58,2019,16486.09
58,2020,16895.01
58,2021,16820.51
58,2022,16821.18
5801,2010,193761.02
5801,2011,165007.97
5801,2012,168685.44
5801,2013,176003.18
5801,2014,199431.02
5801,2015,275564.84
5801,2016,286608.51
5801,2017,298375.95
5801,2018,285847.14
5801,2019,357298.95
5801,2020,377960.05
5801,2021,395990.22
5801,2022,417225.48
5802,2010,158179.49
5802,2011,130845.92
5802,2012,133904.99
5802,2013,145267.78
5802,2014,168435.48
5802,2015,246184.69
5802,2016,257776.06
5802,2017,265617.71
5802,2018,257633.29
5802,2019,327305.86
5802,2020,386340.77
5802,2021,403937.34
5802,2022,425049.6
5803,2010,15747.28
5803,2011,20502.08
5803,2012,21059.75
5803,2013,23569.49
5803,2014,22965.95
5803,2015,24227.04
5803,2016,26969.29
5803,2017,25878.06
5803,2018,28316.53
5803,2019,27045.35
5803,2020,27009.4
5803,2021,29282.34
5803,2022,33036.17
5815,2010,228773.48
5815,2011,201098.21
5815,2012,190714.9
5815,2013,200808.34
5815,2014,220548.05
5815,2015,306189.23
5815,2016,315817.3
5815,2017,307155.34
5815,2018,294675.44
5815,2019,377996.1
5815,2020,443096.74
5815,2021,461169.19
5815,2022,458348.31
5817,2010,509943.58
5817,2011,484342.88
5817,2012,489727.07
5817,2013,545649.45
5817,2014,595714.41
5817,2015,686477.13
5817,2016,686457.74
5817,2017,692323.47
5817,2018,656062.87
5817,2019,726189.84
5817,2020,757084.27
5817,2021,773767.16
5817,2022,790119.17
