geo,year,scl_bulgur_export_quantity
5400,2011,0
5400,2012,0
5400,2013,0
5400,2014,1804.6
5400,2015,3496.86
5400,2016,2283.61
5400,2017,2038.84
5400,2018,1166.3
5400,2019,1119.71
5400,2020,3653.34
5400,2021,4091.29
5400,2022,18.56
5401,2014,1589.58
5401,2015,3495.89
5401,2016,2281.71
5401,2017,2038.54
5401,2018,1166.06
5401,2019,1119.14
5401,2020,3652.19
5401,2021,4076.92
5401,2022,17.24
5402,2021,14.37
5403,2010,0
5403,2011,0
5403,2012,0
5403,2013,0
5403,2014,215.02
5403,2015,0.97
5403,2016,1.91
5403,2017,0.3
5403,2018,0.24
5403,2019,0.58
5403,2020,1.15
5403,2022,1.32
5404,2010,0
5404,2011,0
5404,2012,0
5404,2013,0
57,2014,1589.58
57,2015,3495.89
57,2016,2281.71
57,2017,2038.54
57,2018,1166.06
57,2019,1114.74
57,2020,3652.19
57,2021,4076.92
5707,2010,0
5707,2011,0
5707,2012,0
5707,2013,0
5707,2021,14.37
5801,2010,30
5801,2011,8
5801,2012,36
5801,2013,18
5801,2014,15.37
5801,2015,30.6
5801,2016,48.66
5801,2018,80.73
5801,2019,56.44
5801,2020,33.89
5801,2021,12.7
5801,2022,23.55
5802,2010,0
5802,2011,0
5802,2012,0
5802,2013,0
5802,2014,215.02
5802,2015,3.97
5802,2016,1.91
5802,2017,0.3
5802,2018,0.24
5802,2019,4.49
5802,2020,1.15
5802,2022,1.32
5803,2021,8.7
5803,2022,14.66
5815,2010,30
5815,2011,8
5815,2012,36
5815,2013,18
5815,2014,17.66
5815,2015,10.6
5815,2016,48.66
5815,2018,80.73
5815,2019,19.03
5815,2020,7.11
5815,2021,12.7
5815,2022,23.44
5817,2010,30
5817,2011,8
5817,2012,36
5817,2013,18
5817,2014,17.66
5817,2015,30.6
5817,2016,48.66
5817,2018,80.73
5817,2019,56.44
5817,2020,45.88
5817,2021,12.71
5817,2022,23.55
59,2010,0
59,2011,0
59,2012,0
59,2013,0
59,2014,0
7,2019,37.41
7,2020,27.37
7,2021,0.01
7,2022,0.11
72,2015,20
79,2010,0
79,2011,0
79,2012,0
79,2013,0
81,2014,17.86
81,2015,8.1
81,2020,10.89
81,2021,6.34
81,2022,4
90,2020,1.2
93,2021,8.7
93,2022,14.66
