geo,year,scl_soya_bean_oil_stock_variation
121,2011,-9000
121,2012,-17000
121,2013,-11000
121,2014,-15100
121,2015,1905.6
121,2016,15443.19
121,2017,17727.03
121,2018,-1500
121,2019,6500
121,2020,-6000
121,2021,-3000
121,2022,-1500
123,2010,0
123,2011,0
123,2012,8
123,2013,-8
123,2014,0
123,2015,0
123,2016,0
123,2017,0
123,2018,0
123,2019,0
123,2020,0
123,2021,0
123,2022,0
124,2010,0
124,2011,0
124,2012,1048
124,2013,-1048
124,2014,0
124,2015,0
124,2016,20000
124,2017,0
124,2018,-6000
124,2019,0
124,2020,0
124,2021,0
124,2022,0
126,2010,-4000
126,2011,0
126,2012,0
126,2013,0
126,2014,0
126,2015,2553.38
126,2016,9764.41
126,2017,-1270.44
126,2018,-1931.15
126,2019,5901.86
126,2020,6231.27
126,2021,0
126,2022,3500
127,2022,270
128,2010,-1836.88
128,2011,0
128,2012,-81.39
128,2013,-368.17
128,2014,1200
128,2015,-500
128,2016,0
128,2017,0
128,2018,241
128,2019,-300
128,2020,-300
128,2021,300
128,2022,-300
129,2010,-6000
129,2011,2000
129,2012,0
129,2013,0
129,2014,2000
129,2015,-4000
129,2016,0
129,2017,7000
129,2018,-2000
129,2019,8000
129,2020,-5000
129,2021,1224.5
129,2022,-277.01
13,2019,91.59
13,2020,407.78
13,2021,0
13,2022,800
130,2010,0
130,2011,0
130,2012,2133.05
130,2013,-83.05
130,2014,-2050
130,2015,0
130,2016,0
130,2017,0
130,2018,0
130,2019,24911.57
130,2020,8619.4
130,2021,8003.99
130,2022,0
131,2010,29000
131,2011,6000
131,2012,-25000
131,2013,8000
131,2014,-15000
131,2015,19000
131,2016,-14000
131,2017,-4000
131,2018,6000
131,2019,2000
131,2020,15000
131,2021,-14000
131,2022,0
132,2010,20.8
132,2011,5.35
132,2012,0
132,2013,0
132,2014,-500
132,2015,-0.6
132,2016,-2.99
132,2017,12.76
132,2018,38.02
132,2019,0.01
132,2020,33.06
132,2021,0
132,2022,300
133,2010,0
133,2011,-56.56
133,2012,-379.44
133,2013,546.6
133,2014,-546.6
133,2015,0
133,2016,0
133,2017,0
133,2018,0
133,2019,0
133,2020,5.56
133,2021,2.04
133,2022,-7.6
134,2010,-435.17
134,2011,-252.43
134,2012,0
134,2013,0
134,2014,0
134,2015,0
134,2016,0
134,2017,0
134,2018,0
134,2019,0
134,2020,0
134,2021,0
134,2022,0
136,2010,0
136,2011,0
136,2012,0
136,2013,0
136,2014,55637.75
136,2015,0
136,2016,35671.38
136,2017,55120.98
136,2018,30512
136,2019,0
136,2020,37492.88
136,2021,0
136,2022,0
137,2010,-9935.55
137,2011,-1683.72
137,2012,-646.27
137,2013,-2845.32
137,2014,1000
137,2015,1000
137,2016,2000
137,2017,-3000
137,2018,-2000
137,2019,0
137,2020,3000
137,2021,4000
137,2022,4000
138,2010,22715.46
138,2011,118256.97
138,2012,-92801.57
138,2013,-87326.77
138,2014,151133.29
138,2015,209998.99
138,2016,344890.91
138,2017,330898.87
138,2018,297118.67
138,2019,10000
138,2020,-11000
138,2021,2000
138,2022,-1000
14,2010,-1000
14,2011,1000
14,2012,-1000
14,2013,0
14,2014,0
14,2015,0
14,2016,0
14,2017,0
14,2018,0
14,2019,0
14,2020,1000
14,2021,-400
14,2022,200
141,2010,0
141,2011,0
141,2012,0
141,2013,1289.6
141,2014,900
141,2015,0
141,2016,0
141,2017,0
141,2018,0
141,2019,-1000
141,2020,0
141,2021,0
141,2022,0
143,2010,6376.02
143,2011,-22761.21
143,2012,-2524.21
143,2013,-14408.51
143,2014,25131.41
143,2015,27919.97
143,2016,25055.23
143,2017,42206.89
143,2018,57215.51
143,2019,-4000
143,2020,-24000
143,2021,-24000
143,2022,-26000
144,2010,0
144,2011,17000
144,2012,-17000
144,2013,0
144,2014,0
144,2015,0
144,2016,0
144,2017,61592.78
144,2018,94730.7
144,2019,0
144,2020,-2443.61
144,2021,0
144,2022,-10000
145,2019,0.5
145,2020,0.28
145,2021,0.32
145,2022,0.4
146,2010,0
146,2011,0
146,2012,1
146,2013,499
146,2014,-500
146,2015,0
146,2016,0
146,2017,110.2
146,2018,1000
146,2019,0
146,2020,0
146,2021,0
146,2022,0
147,2010,0
147,2011,0
147,2012,0
147,2013,0
147,2014,145.35
147,2015,316.14
147,2016,823.86
147,2017,463.61
147,2018,-384
147,2019,0
147,2020,0
147,2021,0
147,2022,0
148,2019,-1.1
148,2020,7.98
148,2021,1.32
148,2022,1.3
149,2010,-19000
149,2011,5298.79
149,2012,-6369.23
149,2013,36574.27
149,2014,15000
149,2015,-5000
149,2016,25000
149,2017,32000
149,2018,5000
149,2019,-7000
149,2020,-2972.51
149,2021,23000
149,2022,-4000
150,2010,-67439
150,2011,30135
150,2012,-10475
150,2013,-44286
150,2014,134896.74
150,2015,106649.56
150,2016,0
150,2017,36195.45
150,2018,24300
150,2019,11000
150,2020,-21000
150,2021,-9900
150,2022,-2300
153,2010,0
153,2011,25.43
153,2012,-25.43
153,2013,0
153,2014,0
153,2015,0
153,2016,0
153,2017,0
153,2018,0
153,2019,0
153,2020,0
153,2021,0
153,2022,0
154,2014,-23.8
154,2015,3.72
154,2016,64.45
154,2017,-68.17
154,2018,0
154,2019,0
154,2020,0
154,2021,0
154,2022,0
155,2010,0
155,2011,0
155,2012,0
155,2013,2.6
155,2014,0.31
155,2015,0.67
155,2016,0.22
155,2017,2.66
155,2018,1.25
155,2019,1.13
155,2020,0
155,2021,0
155,2022,0
156,2010,0
156,2011,0
156,2012,2000
156,2013,2000
156,2014,-3000
156,2015,-1000
156,2016,0
156,2017,0
156,2018,0
156,2019,0
156,2020,0
156,2021,0
156,2022,0
157,2010,0
157,2011,0
157,2012,5312.25
157,2013,1424.2
157,2014,19099.86
157,2015,7276.11
157,2016,-12704.75
157,2017,-10355.22
157,2018,-9013.51
157,2019,-500
157,2020,2000
157,2021,-2000
157,2022,0
158,2010,147.39
158,2011,0
158,2012,0
158,2013,-147.39
158,2014,0
158,2015,178.77
158,2016,-132.54
158,2017,-46.23
158,2018,0
158,2019,0
158,2020,0
158,2021,0
158,2022,0
159,2010,-16292.8
159,2011,-21149.78
159,2012,-1160.23
159,2013,1620
159,2014,-800.34
159,2015,12587.24
159,2016,-2560.46
159,2017,-6832.58
159,2018,14853.63
159,2019,11115.18
159,2020,567.14
159,2021,0
159,2022,0
16,2010,-35000
16,2011,-20000
16,2012,-43000
16,2013,0
16,2014,9000
16,2015,41000
16,2016,65000
16,2017,60000
16,2018,60000
16,2019,6.25
16,2020,5256.65
16,2021,61935.66
16,2022,-18404.56
162,2010,-2000
162,2011,2300
162,2012,-2600
162,2013,7600
162,2014,-4000
162,2015,900
162,2016,-4300
162,2017,300
162,2018,5100
162,2019,0
162,2020,-6500
162,2021,4500
162,2022,-2400
165,2010,-9600
165,2011,5870.73
165,2012,0
165,2013,-7972.94
165,2014,30323.89
165,2015,55540.63
165,2016,-12000
165,2017,7000
165,2018,-10000
165,2019,-13000
165,2020,-10000
165,2021,-18000
165,2022,-14000
166,2010,0
166,2011,8300
166,2012,0
166,2013,0
166,2014,4956
166,2015,5338
166,2016,11160
166,2017,10395
166,2018,6702.5
166,2019,-700
166,2020,3300
166,2021,-1200
166,2022,900
167,2010,-25000
167,2011,0
167,2012,0
167,2013,0
167,2014,0
167,2015,400
167,2016,-700
167,2017,0
167,2018,0
167,2019,72.6
167,2020,263.85
167,2021,4500
167,2022,3500
168,2010,-721.91
168,2011,-499.25
168,2012,0
168,2013,800
168,2014,0
168,2015,0
168,2016,0
168,2017,0
168,2018,0
168,2019,0
168,2020,0
168,2021,0
168,2022,0
169,2010,18000
169,2011,75000
169,2012,-9000
169,2013,-13000
169,2014,-46000
169,2015,-11000
169,2016,-45000
169,2017,15000
169,2018,-2000
169,2019,-10000
169,2020,10000
169,2021,-7000
169,2022,-20000
170,2010,32000
170,2011,-12000
170,2012,-3000
170,2013,0
170,2014,-5000
170,2015,20000
170,2016,-23000
170,2017,14000
170,2018,15000
170,2019,4000
170,2020,-5000
170,2021,25000
170,2022,46000
171,2010,0
171,2011,0
171,2012,0
171,2013,4066.08
171,2014,837.92
171,2015,640.39
171,2016,1824.16
171,2017,4822.56
171,2018,3407.1
171,2019,0
171,2020,0
171,2021,-1764.75
171,2022,9440.8
173,2010,-376.89
173,2011,1837.39
173,2012,-1632.08
173,2013,-1964.33
173,2014,24880.65
173,2015,28430.57
173,2016,43099.23
173,2017,47841.03
173,2018,57657.79
173,2019,1771.22
173,2020,9309.98
173,2021,-17048.46
173,2022,-12920.11
174,2010,4000
174,2011,10000
174,2012,4252
174,2013,14000
174,2014,-9953.63
174,2015,-9057
174,2016,-13241.77
174,2017,0
174,2018,7178.65
174,2019,4300
174,2020,900
174,2021,1000
174,2022,-2000
175,2010,1081.89
175,2011,-465.2
175,2012,-755.32
175,2013,196.59
175,2014,-100
175,2015,0
175,2016,-300
175,2017,900
175,2018,-500
175,2019,0
175,2020,0
175,2021,0
175,2022,0
179,2019,453.37
179,2020,254.14
179,2021,284.17
179,2022,347.6
18,2019,0
18,2020,326.72
18,2021,0
18,2022,0
181,2010,-10000
181,2011,-10000
181,2012,11000
181,2013,-5000
181,2014,-28000
181,2015,5000
181,2016,5000
181,2017,3000
181,2018,17512.18
181,2019,-27000
181,2020,0
181,2021,15000
181,2022,11662.39
183,2010,0
183,2011,-4631.98
183,2012,-5625.74
183,2013,-4895.01
183,2014,4600.71
183,2015,5819.86
183,2016,8236.23
183,2017,5799.97
183,2018,10000
183,2019,4200
183,2020,4500
183,2021,-6500
183,2022,2000
184,2010,0
184,2011,32.94
184,2012,171.05
184,2013,-111.59
184,2014,5.67
184,2015,5.95
184,2016,14.57
184,2017,36.85
184,2018,32
184,2019,54.24
184,2020,12.86
184,2021,584.7
184,2022,512
185,2010,-70000
185,2011,0
185,2012,0
185,2013,0
185,2014,25794.31
185,2015,0
185,2016,12263.32
185,2017,1450.68
185,2018,36000
185,2019,-22000
185,2020,-8000
185,2021,17000
185,2022,329244.4
188,2010,7.88
188,2011,46.47
188,2012,22.57
188,2013,-23.49
188,2014,-120
188,2015,-95
188,2016,150
188,2017,130
188,2018,30
188,2019,-115
188,2020,100
188,2021,-14.19
188,2022,150
189,2014,0
189,2015,0
189,2016,0
189,2017,0
189,2018,0
189,2019,0
189,2020,-100
189,2021,-8.8
189,2022,0
19,2010,-16000
19,2011,-3000
19,2012,35000
19,2013,4000
19,2014,-8000
19,2015,46002.91
19,2016,10000
19,2017,45000
19,2018,0
19,2019,-5000
19,2020,46198.53
19,2021,0
19,2022,-242201.44
191,2010,82.24
191,2011,28.56
191,2012,4.64
191,2013,-29.24
191,2014,317.58
191,2015,369.93
191,2016,180
191,2017,50
191,2018,120
191,2019,230
191,2020,0
191,2021,0
191,2022,0
193,2010,-55.72
193,2011,-73.16
193,2012,59.24
193,2013,50.6
193,2014,-13.8
193,2015,28.35
193,2016,-65.59
193,2017,67.75
193,2018,-9.41
193,2019,0
193,2020,295.79
193,2021,-300
193,2022,0
194,2010,-1000
194,2011,-11000
194,2012,0
194,2013,0
194,2014,-10000
194,2015,0
194,2016,0
194,2017,3000
194,2018,0
194,2019,40000
194,2020,9385.12
194,2021,12994.61
194,2022,20620.7
195,2010,27000
195,2011,-15000
195,2012,10000
195,2013,-22000
195,2014,0
195,2015,0
195,2016,0
195,2017,0
195,2018,0
195,2019,0
195,2020,0
195,2021,3000
195,2022,4900
196,2010,0
196,2011,0
196,2012,0
196,2013,0
196,2014,0
196,2015,0
196,2016,214.95
196,2017,-0.05
196,2018,0
196,2019,0
196,2020,0
196,2021,0
196,2022,0
197,2010,0
197,2011,8
197,2012,-8
197,2013,0
197,2014,0
197,2015,0
197,2016,0
197,2017,0
197,2018,0
197,2019,2.96
197,2020,0
197,2021,-2.96
197,2022,0.06
198,2010,0
198,2011,1000
198,2012,1000
198,2013,-2000
198,2014,0
198,2015,0
198,2016,0
198,2017,0
198,2018,0
198,2019,100
198,2020,-700
198,2021,-800
198,2022,0
199,2010,-1343.18
199,2011,264.98
199,2012,437.2
199,2013,-3294.76
199,2014,5277.86
199,2015,-3765.08
199,2016,3429.38
199,2017,2471.63
199,2018,2504.3
199,2019,700
199,2020,4300
199,2021,-3000
199,2022,-1200
2,2010,0
2,2011,0
2,2012,0
2,2013,3260
2,2014,-3260
2,2015,0
2,2016,0
2,2017,0
2,2018,0
2,2019,0
2,2020,0
2,2021,0
2,2022,0
20,2010,0
20,2011,-40
20,2012,0
20,2013,-91.8
20,2014,0
20,2015,-1.51
20,2016,-1.73
20,2017,-2.19
20,2018,-2.42
20,2019,-2.35
20,2020,1000
20,2021,1000
20,2022,395.05
201,2010,0
201,2011,0
201,2012,0
201,2013,0
201,2014,0
201,2015,0
201,2016,0
201,2017,0
201,2018,0
201,2019,0
201,2020,0
201,2021,0
201,2022,0
202,2010,25000
202,2011,25000
202,2012,-45000
202,2013,-5000
202,2014,0
202,2015,0
202,2016,0
202,2017,0
202,2018,0
202,2019,-8000
202,2020,25000
202,2021,-29000
202,2022,-16000
203,2010,170000
203,2011,60000
203,2012,-220000
203,2013,-250000
203,2014,1500
203,2015,9000
203,2016,-10800
203,2017,8800
203,2018,2000
203,2019,16000
203,2020,-35400
203,2021,-1600
203,2022,4000
207,2010,1300
207,2011,-1500
207,2012,0
207,2013,1400
207,2014,-250
207,2015,1040
207,2016,-450
207,2017,-700
207,2018,0
207,2019,-360
207,2020,-520
207,2021,0
207,2022,0
208,2010,0
208,2011,0
208,2012,0
208,2013,880
208,2014,-880
208,2015,0
208,2016,0
208,2017,0
208,2018,0
208,2019,0
208,2020,0
208,2021,0
208,2022,0
209,2010,0
209,2011,0
209,2012,0
209,2013,0
209,2014,0
209,2015,-0.13
209,2016,0.35
209,2017,0
209,2018,205.54
209,2019,0.34
209,2020,57.19
209,2021,1000
209,2022,117.7
21,2010,35000
21,2011,-19000
21,2012,-9000
21,2013,45000
21,2014,-148000
21,2015,4000
21,2016,79000
21,2017,-40000
21,2018,85000
21,2019,-67000
21,2020,220000
21,2021,-98000
21,2022,-142000
210,2010,0
210,2011,0
210,2012,0
210,2013,0
210,2014,-200
210,2015,-100
210,2016,1600
210,2017,0
210,2018,-2400
210,2019,600
210,2020,-200
210,2021,4400
210,2022,-3300
211,2014,0
211,2015,0
211,2016,0
211,2017,0
211,2018,0
211,2019,0
211,2020,0
211,2021,0
211,2022,0
212,2010,120.51
212,2011,6090.29
212,2012,-4170.61
212,2013,7919.81
212,2014,2262.57
212,2015,30000
212,2016,2126.64
212,2017,2942.76
212,2018,0
212,2019,0
212,2020,0
212,2021,0
212,2022,0
213,2012,-233.33
213,2014,-400
213,2015,0
213,2016,0
213,2017,0
213,2018,0
213,2019,0
213,2020,0
213,2021,0
213,2022,0
214,2010,10000
214,2011,10000
214,2012,-376.74
214,2013,-41566.47
214,2014,1000
214,2015,-3000
214,2016,-3000
214,2017,11000
214,2018,0
214,2019,4000
214,2020,4000
214,2021,-4000
214,2022,-16457.47
215,2010,0
215,2011,5000
215,2012,-2000
215,2013,-2000
215,2014,-2000
215,2015,-1000
215,2016,1000
215,2017,-1000
215,2018,-1000
215,2019,0
215,2020,0
215,2021,0
215,2022,0
216,2010,10000
216,2011,6000
216,2012,-1000
216,2013,-6000
216,2014,12000
216,2015,-1000
216,2016,20000
216,2017,2000
216,2018,-4000
216,2019,1000
216,2020,17000
216,2021,-1000
216,2022,-15108.04
217,2010,0
217,2011,0
217,2012,68
217,2013,-68
217,2014,0
217,2015,0
217,2016,0
217,2017,0
217,2018,0
217,2019,0
217,2020,0
217,2021,0
217,2022,0
219,2019,0
219,2020,-13.24
219,2021,38.14
219,2022,0
220,2010,0
220,2011,0
220,2012,0
220,2013,0
220,2014,1267.92
220,2015,1204.59
220,2016,500
220,2017,888.53
220,2018,5000
220,2019,1277.9
220,2020,4700
220,2021,4822.78
220,2022,3000
221,2010,-683.13
221,2011,-620.91
221,2012,-1239.27
221,2013,706.44
221,2014,1516.9
221,2015,4342.6
221,2016,1238.54
221,2017,1217.88
221,2018,1000
221,2019,0
221,2020,-1400
221,2021,200
221,2022,2000
222,2010,-33000
222,2011,-6000
222,2012,-1000
222,2013,8000
222,2014,-9000
222,2015,3000
222,2016,-5000
222,2017,21000
222,2018,-5000
222,2019,-8600
222,2020,14000
222,2021,-25000
222,2022,4000
223,2010,-18280.57
223,2011,-41760
223,2012,-65819
223,2013,-83441.07
223,2014,-40677.8
223,2015,11060.55
223,2016,-11263.77
223,2017,63.41
223,2018,83488.81
223,2019,-4915.34
223,2020,14659.31
223,2021,-7000
223,2022,-14000
225,2010,12385.81
225,2011,10000
225,2012,-20000
225,2013,-8300
225,2014,40000
225,2015,-20914.24
225,2016,-1351.83
225,2017,0
225,2018,0
225,2019,-26500
225,2020,-11248.33
225,2021,6000
225,2022,-6000
226,2010,0
226,2011,0
226,2012,0
226,2013,5125.4
226,2014,-5125.4
226,2015,0
226,2016,0
226,2017,0
226,2018,0
226,2019,0
226,2020,0
226,2021,2000
226,2022,0
227,2019,7.69
227,2020,-4.8
227,2021,3.49
227,2022,4.73
229,2014,-2000
229,2015,-3000
229,2016,6000
229,2017,-2000
229,2018,3500
229,2019,-4500
229,2020,0
229,2021,5000
229,2022,-1000
23,2010,-520.23
23,2011,-233.89
23,2012,0
23,2013,0
23,2014,0
23,2015,0
23,2016,0
23,2017,0
23,2018,0
23,2019,0
23,2020,0
23,2021,0
23,2022,0
230,2010,0
230,2011,-9000
230,2012,0
230,2013,5000
230,2014,-4193.84
230,2015,-2506.16
230,2016,0
230,2017,0
230,2018,0
230,2019,-23000
230,2020,-100
230,2021,14000
230,2022,-10400
231,2010,-846690
231,2011,5547
231,2012,-271272
231,2013,5402
231,2014,313000
231,2015,-76000
231,2016,11000
231,2017,129000
231,2018,-100000
231,2019,85400
231,2020,-10600
231,2021,161100
231,2022,-72500
233,2010,-38.31
233,2011,0
233,2012,0
233,2013,0
233,2014,0
233,2015,0
233,2016,0
233,2017,0
233,2018,0
233,2019,0
233,2020,0
233,2021,0
233,2022,16.93
234,2010,1157.46
234,2011,3352.03
234,2012,500
234,2013,4506.63
234,2014,3000
234,2015,0
234,2016,-4000
234,2017,-2000
234,2018,0
234,2019,-1500
234,2020,1500
234,2021,0
234,2022,0
235,2010,2000
235,2011,200
235,2012,200
235,2013,500
235,2014,-1000
235,2015,-1000
235,2016,2500
235,2017,1500
235,2018,500
235,2019,4195.2
235,2020,2396.21
235,2021,1055.87
235,2022,1003.89
236,2010,0
236,2011,20000
236,2012,-20000
236,2013,0
236,2014,132000
236,2015,0
236,2016,-132000
236,2017,0
236,2018,0
236,2019,0
236,2020,10000
236,2021,-10000
236,2022,0
237,2010,-12412.2
237,2011,-46208.39
237,2012,16327.91
237,2013,32910.72
237,2014,0
237,2015,0
237,2016,0
237,2017,0
237,2018,0
237,2019,38000
237,2020,25000
237,2021,-16000
237,2022,-8000
238,2010,-910.52
238,2011,3210.67
238,2012,-1270.47
238,2013,-1561.2
238,2014,0
238,2015,0
238,2016,0
238,2017,0
238,2018,0
238,2019,0
238,2020,0
238,2021,0
238,2022,0
244,2010,0
244,2011,0
244,2012,-4.6
244,2013,0.09
244,2014,-0.02
244,2015,-0.05
244,2016,-0.45
244,2017,-0.03
244,2018,-0.02
244,2019,-1.47
244,2020,-0.56
244,2021,-0.05
244,2022,-1.76
249,2010,136.47
249,2011,-131.3
249,2012,122.13
249,2013,-180.62
249,2014,0
249,2015,0
249,2016,0
249,2017,0
249,2018,0
249,2019,0
249,2020,0
249,2021,0
249,2022,0
25,2010,0
25,2011,0
25,2012,0
25,2013,0
25,2014,0
25,2015,0
25,2016,0
25,2017,0
25,2018,0.16
25,2019,0
25,2020,0
25,2021,0.05
25,2022,49.41
250,2010,0
250,2011,0
250,2012,0
250,2013,480
250,2014,-480
250,2015,0
250,2016,0
250,2017,0
250,2018,0
250,2019,2042.77
250,2020,0
250,2021,0
250,2022,0
251,2010,-4478.09
251,2011,0
251,2012,9673.11
251,2013,5326.89
251,2014,0
251,2015,-15000
251,2016,0
251,2017,0
251,2018,0
251,2019,0
251,2020,0
251,2021,0
251,2022,0
255,2010,-20000
255,2011,10000
255,2012,-5000
255,2013,-5000
255,2014,3500
255,2015,-1500
255,2016,3400
255,2017,0
255,2018,13264.98
255,2019,40000
255,2020,12408.68
255,2021,14608.9
255,2022,24264.04
256,2010,0
256,2011,0
256,2012,0
256,2013,0
256,2014,-76
256,2015,0
256,2016,0
256,2017,0
256,2018,0
256,2019,0
256,2020,0
256,2021,0
256,2022,0
27,2010,0
27,2011,0
27,2012,3248.99
27,2013,-1027.99
27,2014,-2221
27,2015,10027.05
27,2016,12106.9
27,2017,4083.38
27,2018,3047.79
27,2019,500
27,2020,5400
27,2021,-1000
27,2022,-5000
272,2010,0
272,2011,62
272,2012,-32
272,2013,12370
272,2014,-1640.07
272,2015,-10759.93
272,2016,0
272,2017,2521.49
272,2018,4653.47
272,2019,-7174.96
272,2020,0
272,2021,0
272,2022,0
273,2010,0
273,2011,0
273,2012,1.2
273,2013,0.1
273,2014,-1.2
273,2015,0
273,2016,0
273,2017,0
273,2018,0
273,2019,0
273,2020,0
273,2021,0.02
273,2022,0
276,2012,-8.91
276,2013,-27.09
276,2014,27.03
276,2015,25.24
276,2016,103.5
276,2017,-12.45
276,2018,-44.64
276,2019,-23.43
276,2020,0
276,2021,0
276,2022,0
277,2019,0
277,2020,22.43
277,2021,0
277,2022,0
28,2010,0
28,2011,0
28,2012,0
28,2013,0
28,2014,0
28,2015,0
28,2016,0
28,2017,0
28,2018,0
28,2019,-1433.28
28,2020,0
28,2021,0
28,2022,0
29,2014,0
29,2015,0
29,2016,0
29,2017,0
29,2018,0
29,2019,0
29,2020,0
29,2021,0
29,2022,0
3,2010,0
3,2011,0
3,2012,0
3,2013,0
3,2014,0
3,2015,0
3,2016,0
3,2017,100
3,2018,-100
3,2019,0
3,2020,0
3,2021,0
3,2022,0
32,2010,374.24
32,2011,-85.7
32,2012,-288.54
32,2013,220
32,2014,2338.05
32,2015,-253.6
32,2016,-555.64
32,2017,-530.33
32,2018,548.9
32,2019,0
32,2020,0
32,2021,2487.62
32,2022,2074.27
33,2010,-2000
33,2011,-3000
33,2012,2000
33,2013,-1000
33,2014,-4000
33,2015,10000
33,2016,-8000
