geo,year,scl_f1806_export_quantity
131,2013,304
131,2014,67
131,2015,196
131,2017,46
131,2018,9
131,2019,702
133,2010,0
133,2011,0
133,2012,15
133,2013,0
133,2014,2
133,2016,187
133,2017,162
134,2010,5
134,2011,1
134,2012,11
134,2013,0
134,2014,1
134,2017,0
134,2018,3
134,2019,6
137,2010,0
137,2011,2
137,2012,0
137,2013,2
137,2014,0
137,2016,2
137,2019,1
138,2010,21203
138,2011,27817
138,2012,35977
138,2013,40131
138,2014,50218
138,2015,59041
138,2016,68822
138,2017,78133
138,2018,83659
138,2019,97624
14,2010,0
14,2011,0
14,2012,0
14,2013,0
141,2010,3594
141,2011,2202
141,2012,917
141,2013,48
141,2015,850
141,2016,567
141,2017,480
141,2018,175
143,2010,1
143,2011,1
143,2012,12
143,2013,0
143,2014,2
143,2015,0
143,2016,1
143,2017,2
143,2018,6
144,2010,0
144,2011,0
144,2012,0
144,2013,0
144,2014,0
144,2015,0
144,2019,2
146,2010,1576
146,2011,3486
146,2012,3192
146,2013,3542
146,2014,1928
146,2015,1585
146,2016,2184
146,2017,1608
146,2018,1237
146,2019,892
147,2010,1402
147,2011,1500
147,2012,1284
147,2013,1744
147,2014,1770
147,2015,1813
147,2016,2170
147,2017,1032
147,2018,617
147,2019,41
149,2010,29
149,2011,277
149,2012,1508
149,2013,1013
149,2014,280
149,2015,784
149,2017,0
150,2010,127940
150,2011,164164
150,2012,160261
150,2013,161331
150,2014,146942
150,2015,162201
150,2016,164570
150,2017,150857
150,2018,151829
150,2019,161678
153,2010,0
153,2011,0
153,2012,0
153,2013,0
153,2014,0
154,2010,0
154,2011,0
154,2012,0
154,2013,0
155,2010,0
155,2011,1
155,2012,0
155,2013,0
155,2014,23
155,2015,18
156,2010,32863
156,2011,23921
156,2012,33563
156,2013,35681
156,2014,47762
156,2015,48083
156,2016,45689
156,2017,50534
156,2018,56046
156,2019,71386
157,2010,3933
157,2011,3141
157,2012,2386
157,2013,6565
157,2014,5631
157,2015,9574
157,2016,13161
157,2017,15340
157,2018,15778
157,2019,14597
158,2010,16
158,2011,0
158,2012,4
158,2013,0
158,2018,9
159,2010,0
159,2011,0
159,2012,0
159,2013,0
159,2015,4
159,2019,3
16,2010,0
16,2011,0
16,2012,0
16,2013,0
16,2014,786
16,2016,87
16,2017,33
16,2018,53
16,2019,0
162,2010,50
162,2011,0
162,2012,0
162,2013,8
162,2014,2
162,2015,47
162,2016,1
162,2017,24
162,2018,8
162,2019,0
165,2010,22550
165,2011,25295
165,2012,34245
165,2013,36658
165,2014,34984
165,2015,44097
165,2016,43819
165,2017,36480
165,2018,43764
165,2019,55265
166,2010,195
166,2011,509
166,2012,475
166,2013,46
166,2014,25
166,2015,65
166,2016,14
166,2017,6
166,2018,13
166,2019,1277
167,2010,4235
167,2011,4206
167,2012,4416
167,2013,4253
167,2014,4359
167,2015,4088
167,2016,5112
167,2017,4283
167,2018,4886
167,2019,5453
168,2010,0
168,2011,0
168,2012,0
168,2013,0
169,2010,2026
169,2011,1777
169,2012,1344
169,2013,1500
169,2014,1758
169,2015,1048
169,2016,1374
169,2017,1092
169,2018,624
169,2019,530
170,2010,13
170,2011,10
170,2012,0
170,2013,2
170,2014,186
170,2015,243
170,2016,30
170,2017,1
170,2018,0
171,2010,0
171,2011,0
171,2012,1
171,2013,1
173,2010,194449
173,2011,191107
173,2012,204879
173,2013,199844
173,2014,196011
173,2015,256252
173,2016,239900
173,2017,255291
173,2018,244411
173,2019,217410
174,2010,3025
174,2011,3574
174,2012,8084
174,2013,6353
174,2014,4940
174,2015,7598
174,2016,8654
174,2017,9545
174,2018,11375
174,2019,8841
175,2010,0
175,2011,0
175,2012,0
175,2013,0
181,2010,0
181,2011,28
181,2012,0
181,2013,0
181,2014,1
181,2015,1
183,2010,867
183,2011,2093
183,2012,3041
183,2013,1227
183,2014,873
183,2015,3134
183,2016,5163
183,2017,10403
183,2018,5664
183,2019,3213
184,2010,6
184,2011,0
184,2012,13
184,2013,45
184,2018,2
184,2019,5
185,2010,1
185,2011,31
185,2012,258
185,2013,325
185,2014,356
185,2015,801
185,2016,591
185,2017,869
185,2018,2388
185,2019,1884
188,2016,0
188,2017,0
189,2010,0
189,2011,0
189,2012,0
189,2013,0
19,2010,0
19,2011,0
19,2012,0
19,2013,28
19,2014,50
194,2010,3189
194,2011,2354
194,2012,63
194,2013,214
194,2014,2797
194,2015,776
194,2016,321
194,2017,422
194,2018,386
194,2019,0
195,2010,5
195,2011,43
195,2012,3
195,2013,26
195,2014,3
195,2015,8
195,2019,4
196,2010,0
196,2011,0
196,2012,0
196,2013,0
197,2015,1
198,2010,3333
198,2011,4030
198,2012,2536
198,2013,2130
198,2014,1947
198,2015,3961
198,2016,5100
198,2017,7358
198,2018,13289
198,2019,14470
199,2010,1608
199,2011,1689
199,2012,1633
199,2013,2151
199,2014,2124
199,2015,2429
199,2016,2045
199,2017,1602
199,2018,1961
199,2019,1412
2,2014,1
2,2019,26
20,2010,1946
20,2011,1164
20,2012,491
20,2013,796
20,2014,1095
20,2015,2425
20,2016,122
20,2017,986
20,2018,630
20,2019,566
202,2010,2119
202,2011,1967
202,2012,1916
202,2013,8819
202,2014,13503
202,2015,16919
202,2016,22167
202,2017,15522
202,2018,10841
202,2019,6311
203,2010,77945
203,2011,80971
203,2012,97382
203,2013,96434
203,2014,97560
203,2015,122699
203,2016,122442
203,2017,117990
203,2018,120644
203,2019,142431
207,2015,1
207,2018,3
208,2010,0
208,2011,0
208,2012,0
208,2013,0
209,2010,0
209,2011,0
209,2012,0
209,2013,12
209,2014,90
209,2015,444
209,2016,273
209,2017,143
209,2018,97
209,2019,116
21,2010,3596
21,2011,3962
21,2012,7496
21,2013,10253
21,2014,24981
21,2015,8480
21,2016,7414
21,2017,12452
21,2018,19874
21,2019,9682
210,2010,133
210,2011,105
210,2012,155
210,2013,470
210,2014,187
210,2015,404
210,2016,573
210,2017,520
210,2018,155
210,2019,110
211,2010,4
211,2011,13
211,2012,11
211,2013,3
211,2014,20
211,2015,0
211,2016,0
211,2017,0
211,2018,2
211,2019,3
212,2010,0
212,2011,0
212,2012,0
212,2013,0
213,2014,20
213,2015,20
214,2010,0
214,2011,6
214,2012,0
214,2013,34
214,2014,3
214,2015,0
214,2017,0
214,2018,9
214,2019,5
215,2010,15
215,2011,0
215,2012,1673
215,2013,2
215,2014,25
215,2015,30
215,2016,26
215,2017,0
215,2018,49
216,2010,0
216,2011,1096
216,2012,553
216,2013,57
216,2014,230
216,2015,1415
216,2016,42
216,2017,1
216,2018,0
216,2019,2
217,2010,0
217,2011,0
217,2012,0
217,2013,0
217,2015,10
220,2010,1
220,2011,1
220,2012,1
220,2013,1
220,2015,17
221,2010,38
221,2011,100
221,2012,45
221,2013,28
221,2014,0
221,2015,57
221,2016,54
221,2017,124
221,2018,23
221,2019,26
222,2010,0
222,2011,0
222,2012,0
222,2013,0
223,2010,21
223,2011,7
223,2012,14
223,2013,2
223,2014,7
223,2015,7
223,2016,27
223,2017,35
223,2018,52
223,2019,117
225,2010,776
225,2011,1013
225,2012,196
225,2013,544
225,2014,736.83
225,2015,430.73
225,2016,491.6
225,2017,1301.77
225,2018,4520.45
225,2019,2575.89
226,2010,240
226,2011,34
226,2012,1
226,2013,25
226,2014,27
226,2015,6
226,2016,49
226,2017,65
226,2018,5
229,2010,54367
229,2011,72572
229,2012,59212
229,2013,49179
229,2014,46751
229,2015,27728
229,2016,30530
229,2017,29790
229,2018,28326
229,2019,45762
23,2010,0
23,2011,0
23,2012,0
23,2013,0
230,2010,13054
230,2011,12965
230,2012,16533
230,2013,20213
230,2014,15975
230,2015,24094
230,2016,24085
230,2017,23014
230,2018,21402
230,2019,22615
231,2010,97007
231,2011,111047
231,2012,103548
231,2013,116173
231,2014,121191
231,2015,111415
231,2016,119348
231,2017,128586
231,2018,137348
231,2019,130431
233,2010,0
233,2011,1
233,2012,1
233,2013,1
233,2017,2
233,2018,2
234,2010,7512
234,2011,9025
234,2012,10991
234,2013,22511
234,2014,25860
234,2015,26065
234,2016,36161
234,2017,41012
234,2018,51427
234,2019,57469
236,2010,0
236,2011,0
236,2012,0
236,2013,0
237,2010,501
237,2011,11
237,2012,0
237,2013,0
237,2014,0
237,2015,1
237,2016,1
237,2017,6
237,2018,2
237,2019,4
238,2010,68
238,2011,384
238,2012,4
238,2013,4
238,2014,5
238,2015,51
238,2016,816
238,2017,1699
238,2018,3073
238,2019,680
244,2010,0
244,2011,0
244,2012,0
244,2013,3
244,2017,1
244,2018,0
244,2019,3
249,2010,0
249,2011,0
249,2012,29
249,2013,0
250,2014,1
251,2010,47
251,2011,1
251,2012,70
251,2013,18
251,2014,4
251,2015,6
251,2017,3
251,2018,70
251,2019,133
255,2010,64112
255,2011,78948
255,2012,76999
255,2013,73664
255,2014,75749
255,2015,82355
255,2016,88270
255,2017,98032
255,2018,98593
255,2019,85441
256,2010,621
256,2011,740
256,2012,592
256,2013,682
256,2014,968
256,2015,746
256,2016,510
256,2017,616
256,2018,683
256,2019,701
27,2010,105
27,2011,19
27,2012,235
27,2013,199
27,2014,411
27,2015,1157
27,2016,4023
27,2017,975
27,2018,549
27,2019,77
272,2010,3719
272,2011,1596
272,2012,1481
272,2013,1358
272,2014,1156
272,2015,1144
272,2016,1976
272,2017,3198
272,2018,2232
272,2019,2370
273,2010,29
273,2011,0
273,2012,27
273,2013,3
273,2014,3
273,2015,3
273,2016,5
273,2017,1
273,2018,4
276,2010,34
276,2011,67
276,2012,3657
276,2013,3657
276,2014,224
276,2015,19693
276,2016,1019
276,2017,10956
276,2018,6810
276,2019,6641
28,2010,0
28,2011,0
28,2012,0
28,2013,0
28,2017,2019
28,2018,1266
28,2019,120
29,2014,7.21
29,2015,0
29,2019,45
3,2010,0
3,2011,0
3,2012,0
3,2013,0
32,2010,0
32,2011,0
32,2012,0
32,2013,0
32,2014,5
32,2018,7
32,2019,5
33,2010,45836
33,2011,32529
33,2012,29499
33,2013,27535
33,2014,26381
33,2015,22586
33,2016,33327
33,2017,32478
33,2018,36378
33,2019,35494
35,2010,0
35,2011,0
35,2012,0
35,2013,0
35,2014,1
35,2015,2
38,2010,22
38,2011,72
38,2012,60
38,2013,70
38,2014,79
38,2015,73
38,2016,67
38,2017,53
38,2018,3
39,2010,0
39,2011,0
39,2012,0
39,2013,0
39,2016,6
4,2010,0
4,2011,0
4,2012,0
4,2013,0
40,2010,741
40,2011,784
40,2012,285
40,2013,357
40,2014,386
40,2015,909
40,2016,2283
40,2017,3461
40,2018,4898
40,2019,10247
41,2010,5
41,2011,12
41,2012,12
41,2013,2
41,2014,18
41,2016,8
41,2017,43
41,2018,9
41,2019,11
44,2010,15
44,2011,35
44,2012,1326
44,2013,7536
44,2014,2820
44,2015,69
44,2016,27
44,2018,24
44,2019,81
46,2010,0
46,2011,0
46,2012,0
46,2013,0
46,2014,3
46,2019,0
48,2010,63
48,2011,417
48,2012,368
48,2013,319
48,2014,488
48,2015,518
48,2016,1088
48,2017,1920
48,2018,3157
48,2019,5863
49,2010,0
49,2011,0
49,2012,0
49,2013,0
50,2010,15
50,2011,66
50,2012,27
50,2013,116
50,2014,5
50,2018,4
5000,2010,2276927
5000,2011,2675197
5000,2012,2787837
5000,2013,3358351
5000,2014,3340491.04
5000,2015,3226520.73
5000,2016,3184378.6
5000,2017,3241318.77
5000,2018,3090220.45
5000,2019,3142249.89
5100,2010,6325
5100,2011,5669
5100,2012,9673
5100,2013,16406
5100,2014,19117.21
5100,2015,43656
5100,2016,28405
5100,2017,32207
5100,2018,23536
5100,2019,16236
5101,2010,655
5101,2011,670
5101,2012,1982
5101,2013,1090
5101,2014,2179.21
5101,2015,1901
5101,2016,1976
5101,2017,2677
5101,2018,4052
5101,2019,1853
5102,2010,0
5102,2011,0
5102,2012,0
5102,2013,0
5102,2014,9
5102,2016,6
5102,2018,7
5102,2019,8
5103,2010,134
5103,2011,279
5103,2012,3921
5103,2013,3860
5103,2014,419
5103,2015,20048
5103,2016,1459
5103,2017,11660
5103,2018,7235
5103,2019,7304
5104,2010,5467
5104,2011,4631
5104,2012,3691
5104,2013,11371
5104,2014,16458
5104,2015,21601
5104,2016,24732
5104,2017,17683
5104,2018,12185
5104,2019,7036
5105,2010,69
5105,2011,89
5105,2012,79
5105,2013,85
5105,2014,52
5105,2015,106
5105,2016,232
5105,2017,187
5105,2018,57
5105,2019,35
52,2015,17
52,2016,3
52,2017,20
52,2018,0
5200,2010,187640
5200,2011,198618
5200,2012,196998
5200,2013,237680
5200,2014,260980
5200,2015,240629
5200,2016,287862
5200,2017,319169
5200,2018,355233
5200,2019,382234
5203,2010,142843
5203,2011,143576
5203,2012,133047
5203,2013,143708
5203,2014,147572
5203,2015,134001
5203,2016,152675
5203,2017,161064
5203,2018,173726
5203,2019,165925
5204,2010,28293
5204,2011,34587
5204,2012,42138
5204,2013,47664
5204,2014,56481
5204,2015,69233
5204,2016,83128
5204,2017,95419
5204,2018,102634
5204,2019,119391
5206,2010,1
5206,2011,14
5206,2012,14
5206,2013,15
5206,2015,27
5206,2016,11
5206,2017,16
5206,2018,7
5206,2019,17
5207,2010,16503
5207,2011,20441
5207,2012,21799
5207,2013,46293
5207,2014,56927
5207,2015,37368
5207,2016,52048
5207,2017,62670
5207,2018,78866
5207,2019,96901
53,2010,0
53,2011,0
53,2012,0
53,2013,0
53,2015,25
53,2017,4
53,2018,4
5300,2010,689015
5300,2011,981911
5300,2012,1076158
5300,2013,1601428
5300,2014,1532476.83
5300,2015,1348209.73
5300,2016,1315314.6
5300,2017,1358183.77
5300,2018,1173493.45
5300,2019,1164461.89
5301,2010,35
5301,2011,37
5301,2012,20
5301,2013,291
5301,2014,2292
5301,2015,1798
5301,2016,1591
5301,2017,826
5301,2018,3974
5301,2019,3576
5302,2010,7032
5302,2011,5448
5302,2012,3676
5302,2013,3351
5302,2014,2897
5302,2015,8307
5302,2016,8882
5302,2017,2594
5302,2018,7817
5302,2019,565
5303,2010,677225
5303,2011,971579
5303,2012,1070895
5303,2013,1596425
5303,2014,1523217
5303,2015,1334705
5303,2016,1303591
5303,2017,1349828
5303,2018,1154875
5303,2019,1154013
5304,2010,545
5304,2011,1177
5304,2012,1069
5304,2013,362
5304,2014,306
5304,2015,2004
5304,2016,247
5304,2017,2838
5304,2018,1632
5304,2019,2442
5305,2010,4178
5305,2011,3670
5305,2012,498
5305,2013,999
5305,2014,3764.83
5305,2015,1395.73
5305,2016,1003.6
5305,2017,2097.77
5305,2018,5195.45
5305,2019,3865.89
54,2010,43722
54,2011,45336
54,2012,49625
54,2013,47574
54,2014,47502
54,2015,39482
54,2016,43446
54,2017,39382
54,2018,41667
54,2019,34946
5400,2010,1304330
5400,2011,1411907
5400,2012,1407928
5400,2013,1379172
5400,2014,1365744
5400,2015,1445806
5400,2016,1420946
5400,2017,1395462
5400,2018,1378273
5400,2019,1364262
5401,2010,350287
5401,2011,324394
5401,2012,349445
5401,2013,387584
5401,2014,348799
5401,2015,421019
5401,2016,416059
5401,2017,413136
5401,2018,397289
5401,2019,347014
5402,2010,170082
5402,2011,184847
5402,2012,186323
5402,2013,175305
5402,2014,210989
5402,2015,173786
5402,2016,154515
5402,2017,157081
5402,2018,156538
5402,2019,172533
5403,2010,144558
5403,2011,147257
5403,2012,167840
5403,2013,165450
5403,2014,173959
5403,2015,210054
5403,2016,213616
5403,2017,208291
5403,2018,217045
5403,2019,242997
5404,2010,639403
5404,2011,755409
5404,2012,704320
5404,2013,650833
5404,2014,631997
5404,2015,640947
5404,2016,636756
5404,2017,616954
5404,2018,607401
5404,2019,601718
5500,2010,89617
5500,2011,77092
5500,2012,97080
5500,2013,123665
5500,2014,162173
5500,2015,148220
5500,2016,131851
5500,2017,136297
5500,2018,159685
5500,2019,215056
5501,2010,89612
5501,2011,77087
5501,2012,97078
5501,2013,123662
5501,2014,162141
5501,2015,148194
5501,2016,131836
5501,2017,136283
5501,2018,159676
5501,2019,215051
5502,2010,5
5502,2011,5
5502,2012,2
5502,2013,0
5502,2014,32
5502,2015,26
5502,2016,15
5502,2017,12
5502,2018,9
5502,2019,2
5503,2016,0
5504,2010,0
5504,2011,0
5504,2012,0
5504,2013,3
5504,2017,2
5504,2018,0
5504,2019,3
56,2010,0
56,2011,13
56,2012,13
56,2013,13
56,2015,10
56,2016,11
56,2017,15
56,2018,7
56,2019,17
57,2010,120552
57,2011,96586
57,2012,102796
57,2013,142990
57,2014,116916
57,2015,116744
57,2016,121082
57,2017,103726
57,2018,103209
57,2019,83594
5707,2010,1110992
5707,2011,1224715
5707,2012,1224444
5707,2013,1161625
5707,2014,1182539
5707,2015,1271235
5707,2016,1240255
5707,2017,1233189
5707,2018,1219413
5707,2019,1207115
58,2010,0
58,2011,0
58,2012,0
58,2013,0
58,2014,0
58,2015,0
5801,2010,492
5801,2011,840
5801,2012,7010
5801,2013,4823
5801,2014,2482.21
5801,2015,22023
5801,2016,2724
5801,2017,15709
5801,2018,11698
5801,2019,9275
5802,2010,9583
5802,2011,9391
5802,2012,7580
5802,2013,7323
5802,2014,7549.21
5802,2015,9407
5802,2016,7308
5802,2017,7852
5802,2018,10254
5802,2019,8185
5803,2010,6
5803,2011,21
5803,2012,16
5803,2013,20
5803,2014,33
5803,2015,56
5803,2016,28
5803,2017,30
5803,2018,19
5803,2019,23
5815,2010,659813
5815,2011,950205
5815,2012,1044673
5815,2013,1571099
5815,2014,1496244.21
5815,2015,1321758
5815,2016,1276098
5815,2017,1342458
5815,2018,1137714
5815,2019,1121766
5817,2010,30570
5817,2011,31799
5817,2012,44835
5817,2013,45734
5817,2014,42096.21
5817,2015,73249
5817,2016,51094
5817,2017,56640
5817,2018,58338
5817,2019,66999
59,2010,99
59,2011,211
59,2012,252
59,2013,203
59,2014,193
59,2015,355
59,2016,439
59,2017,702
59,2018,419
59,2019,663
60,2010,0
60,2011,0
60,2012,0
60,2013,0
60,2014,1
60,2015,5
60,2016,3
60,2017,3
60,2018,2
63,2010,666
63,2011,753
63,2012,1159
63,2013,1106
63,2014,1186
63,2015,773
63,2016,323
63,2017,98
63,2018,68
63,2019,52
66,2010,5
66,2011,4
66,2012,2
66,2013,0
66,2014,9
66,2015,8
66,2016,15
66,2017,12
66,2018,9
66,2019,2
67,2010,418
67,2011,292
67,2012,1
67,2013,4
67,2014,34
67,2015,170
67,2016,1102
67,2017,1560
67,2018,1792
67,2019,2798
68,2010,186468
68,2011,210124
68,2012,208877
68,2013,186015
68,2014,169834
68,2015,166889
68,2016,165076
68,2017,165099
68,2018,165882
68,2019,158919
7,2010,0
7,2011,0
7,2012,0
7,2013,0
7,2019,3
70,2010,0
70,2011,0
70,2012,0
70,2013,0
70,2017,1
72,2010,0
72,2011,0
72,2012,0
72,2013,0
72,2016,0
73,2010,0
73,2011,0
73,2012,49
73,2013,34
73,2014,139
73,2015,87
73,2016,55
73,2017,50
73,2018,181
73,2019,1125
74,2010,0
74,2011,0
74,2012,0
74,2013,0
75,2010,0
75,2011,0
75,2012,0
75,2013,0
79,2010,211568
79,2011,247113
79,2012,207263
79,2013,176681
79,2014,187668
79,2015,177148
79,2016,173885
79,2017,157546
79,2018,142156
79,2019,148039
8,2010,0
8,2011,0
8,2012,0
8,2013,0
80,2010,0
80,2011,9
80,2012,0
80,2013,41
80,2014,103
80,2015,2404
80,2016,237
80,2017,43
80,2018,31
80,2019,24
81,2010,0
81,2011,0
81,2012,0
81,2013,2
81,2014,20
81,2015,1
81,2019,1
83,2016,0
84,2010,959
84,2011,567
84,2012,471
84,2013,366
84,2014,163
84,2015,165
84,2016,310
84,2017,539
84,2018,265
84,2019,180
89,2010,2859
89,2011,2563
89,2012,2699
89,2013,316
89,2014,5
89,2015,2
89,2016,0
9,2010,2600
9,2011,4848
9,2012,357
9,2013,4106
9,2014,886
9,2015,553
9,2016,4759
9,2017,4652
9,2018,2016
9,2019,18892
91,2010,0
91,2011,0
91,2012,0
91,2013,0
91,2014,0
91,2015,0
93,2010,0
93,2011,0
93,2012,0
93,2013,0
95,2010,40
95,2011,140
95,2012,233
95,2013,287
95,2014,113
95,2015,28
95,2016,40
95,2017,17
95,2018,25
95,2019,30
96,2010,2683
96,2011,1354
96,2012,2216
96,2013,2200
96,2014,1199
96,2015,4815
96,2016,7278
96,2017,1872
96,2018,7564
96,2019,534
97,2010,13840
97,2011,12212
97,2012,12462
97,2013,12840
97,2014,9846
97,2015,10735
97,2016,11874
97,2017,11365
97,2018,11582
97,2019,10464
98,2010,5590
98,2011,3942
98,2012,1026
98,2013,3168
98,2014,4615
98,2015,4257
98,2016,6614
98,2017,5313
98,2018,6064
98,2019,9816
99,2010,1
99,2011,0
99,2012,1
99,2013,1
99,2014,0
99,2015,21
99,2016,0
99,2017,0
99,2018,25
99,2019,3
