geo,year,scl_mixed_grain_opening_stocks
146,2022,534.94
150,2014,0
150,2015,0
150,2016,0
150,2017,0
150,2018,0
150,2019,0
150,2020,0
150,2021,0
150,2022,0
156,2010,0
156,2011,0
156,2012,0
156,2013,0
156,2014,0
156,2015,0
156,2016,0
156,2017,0
156,2018,0
156,2019,0
156,2020,0
156,2021,0
156,2022,0
162,2010,0
162,2011,0
162,2012,0
162,2013,0
162,2014,0
162,2015,0
162,2016,0
162,2017,0
162,2018,0
162,2019,0
162,2020,0
162,2021,0
162,2022,0
166,2010,0
166,2011,0
166,2012,0
166,2013,0
166,2014,0
166,2015,0
166,2016,0
166,2017,0
166,2018,0
166,2019,0
166,2020,0
166,2021,0
166,2022,0
167,2014,0
167,2015,744.49
167,2016,848.46
167,2017,1135.56
167,2018,0
167,2019,0
167,2020,520.14
167,2021,1720.42
167,2022,3731.45
170,2010,0
170,2011,0
170,2012,0
170,2013,0
170,2014,0
170,2015,0
170,2016,0
170,2017,0
170,2018,0
170,2019,0
170,2020,0
170,2021,0
170,2022,0
173,2010,621706.99
173,2011,617430.77
173,2012,613110.92
173,2013,608090.68
173,2014,604221.2
173,2015,559877.69
173,2016,525738.21
173,2017,489091.94
173,2018,445886.85
173,2019,440255.5
173,2020,438034.18
173,2021,438034.18
173,2022,438034.18
183,2010,0
183,2011,0
183,2012,0
183,2013,0
183,2014,0
183,2015,0
183,2016,0
183,2017,0
183,2018,0
183,2019,0
183,2020,0
183,2021,0
183,2022,0
184,2010,0
184,2011,0
184,2012,0
184,2013,0
184,2014,0
184,2015,0
184,2016,0
184,2017,0
184,2018,0
184,2019,0
184,2020,0
184,2021,0
184,2022,0
185,2014,0
185,2015,0
185,2016,0
185,2017,0
185,2018,0
185,2019,0
185,2020,0
185,2021,0
185,2022,0
189,2010,0
189,2011,0
189,2012,0
189,2013,0
189,2014,0
189,2015,0
189,2016,0
189,2017,0
189,2018,0
189,2019,0
189,2020,0
189,2021,0
189,2022,0
191,2010,0
191,2011,0
191,2012,0
191,2013,0
191,2014,0
191,2015,0
191,2016,0
191,2017,0
191,2018,0
191,2019,0
191,2020,0
191,2021,0
191,2022,0
198,2014,700
198,2015,597.6
198,2016,494.75
198,2017,399.3
198,2018,305.18
198,2019,302.26
198,2020,302.26
198,2021,302.26
198,2022,302.26
199,2010,0
199,2011,0
199,2012,0
199,2013,0
199,2014,0
199,2015,0
199,2016,0
199,2017,0
199,2018,0
199,2019,0
199,2020,0
199,2021,0
199,2022,0
203,2014,1746.2
203,2015,1011
203,2016,275.6
203,2017,0
203,2018,0
203,2019,0
203,2020,0
203,2021,0
203,2022,5749.46
208,2010,0
208,2011,0
208,2012,0
208,2013,0
208,2014,0
208,2015,0
208,2016,0
208,2017,0
208,2018,0
208,2019,0
208,2020,0
208,2021,0
208,2022,0
210,2014,31940
210,2015,34581.3
210,2016,36111.72
210,2017,36111.72
210,2018,37985.18
210,2019,40885.18
210,2020,41974.22
210,2021,43582.04
210,2022,45533.01
211,2014,162.4
211,2015,162.4
211,2016,162.4
211,2017,162.4
211,2018,162.4
211,2019,162.7
211,2020,161.03
211,2021,159.44
211,2022,159.44
212,2010,0
212,2011,0
212,2012,0
212,2013,0
212,2014,0
212,2015,0
212,2016,0
212,2017,0
212,2018,0
212,2019,0
212,2020,0
212,2021,0
212,2022,0
214,2010,0
214,2011,0
214,2012,0
214,2013,0
214,2014,0
214,2015,0
214,2016,0
214,2017,0
214,2018,0
214,2019,0
214,2020,0
214,2021,0
214,2022,0
215,2010,0
215,2011,0
215,2012,0
215,2013,0
215,2014,0
215,2015,0
215,2016,0
215,2017,0
215,2018,0
215,2019,0
215,2020,0
215,2021,0
215,2022,0
220,2010,0
220,2011,0
220,2012,0
220,2013,0
220,2014,0
220,2015,0
220,2016,0
220,2017,0
220,2018,0
220,2019,0
220,2020,0
220,2021,0
220,2022,0
223,2010,61.33
223,2011,39.2
223,2012,14.87
223,2013,0
223,2014,0
223,2015,0
223,2016,0
223,2017,0
223,2018,0
223,2019,0
223,2020,0
223,2021,0
223,2022,0
226,2010,0
226,2011,0
226,2012,0
226,2013,0
226,2014,0
226,2015,0
226,2016,0
226,2017,0
226,2018,0
226,2019,0
226,2020,0
226,2021,0
226,2022,0
229,2014,5320
229,2015,5624.51
229,2016,8170.27
229,2017,12924.85
229,2018,16181.87
229,2019,17631.58
229,2020,18902.79
229,2021,20305.81
229,2022,19549.74
230,2019,0
230,2020,1333
230,2021,4583
230,2022,5215.82
234,2010,0
234,2011,0
234,2012,0
234,2013,0
234,2014,0
234,2015,0
234,2016,0
234,2017,0
234,2018,0
234,2019,0
234,2020,0
234,2021,0
234,2022,0
236,2010,0
236,2011,0
236,2012,0
236,2013,0
236,2014,0
236,2015,0
236,2016,0
236,2017,0
236,2018,0
236,2019,0
236,2020,0
236,2021,0
236,2022,0
238,2010,0
238,2011,0
238,2012,0
238,2013,0
238,2014,0
238,2015,0
238,2016,0
238,2017,0
238,2018,0
238,2019,0
238,2020,0
238,2021,1.17
238,2022,0
255,2014,3073
255,2015,3073
255,2016,3073
255,2017,0
255,2018,0
255,2019,0
255,2020,0
255,2021,0
255,2022,0
256,2014,274.4
256,2015,274.4
256,2016,274.4
256,2017,274.4
256,2018,274.4
256,2019,274.4
256,2020,274.4
256,2021,274.4
256,2022,274.4
27,2010,0
27,2011,0
27,2012,0
27,2013,0
27,2014,0
27,2015,0
27,2016,0
27,2017,0
27,2018,0
27,2019,0
27,2020,0
27,2021,0
27,2022,0
272,2010,0
272,2011,0
272,2012,0
272,2013,0
272,2014,0
272,2015,0
272,2016,0
272,2017,0
272,2018,0
272,2019,0
272,2020,0
272,2021,0
272,2022,1252.41
276,2012,0
276,2013,0
276,2014,0
276,2015,0
276,2016,0
276,2017,0
276,2018,0
276,2019,0
276,2020,0
276,2021,0
276,2022,0
3,2010,0
3,2011,0
3,2012,0
3,2013,0
3,2014,0
3,2015,0
3,2016,0
3,2017,0
3,2018,0
3,2019,0
3,2020,0
3,2021,0
3,2022,0
32,2010,0
32,2011,0
32,2012,0
32,2013,0
32,2014,0
32,2015,0
32,2016,0
32,2017,0
32,2018,0
32,2019,0
32,2020,0
32,2021,0
32,2022,0
33,2010,37483.08
33,2011,36627.47
33,2012,35668.61
33,2013,35655.15
33,2014,31140
33,2015,30521.01
33,2016,30217.8
33,2017,30063.03
33,2018,29805.78
33,2019,28300.77
33,2020,24143.47
33,2021,20005.43
33,2022,20005.43
351,2010,0
351,2011,0
351,2012,0
351,2013,0
351,2014,0
351,2015,0
351,2016,0
351,2017,0
351,2018,0
351,2019,0
351,2020,0
351,2021,0
351,2022,0
4,2010,0
4,2011,0
4,2012,0
4,2013,0
4,2014,0
4,2015,0
4,2016,0
4,2017,0
4,2018,0
4,2019,0
4,2020,0
4,2021,0
4,2022,0
44,2010,0
44,2011,0
44,2012,0
44,2013,0
44,2014,0
44,2015,0
44,2016,0
44,2017,0
44,2018,0
44,2019,0
44,2020,0
44,2021,0
44,2022,0
50,2010,0
50,2011,0
50,2012,0
50,2013,0
50,2014,0
50,2015,0
50,2016,0
50,2017,0
50,2018,0
50,2019,0
50,2020,0
50,2021,0
50,2022,0
5000,2010,746597.06
5000,2011,738693.94
5000,2012,713992.1
5000,2013,684130.42
5000,2014,733512.6
5000,2015,701368.87
5000,2016,661481.01
5000,2017,617398.2
5000,2018,564656.99
5000,2019,561016.72
5000,2020,551750.22
5000,2021,560291.97
5000,2022,565508.35
5100,2010,0
5100,2011,0
5100,2012,0
5100,2013,0
5100,2014,0
5100,2015,0
5100,2016,0
5100,2017,0
5100,2018,0
5100,2019,0
5100,2020,0
5100,2021,1.17
5100,2022,0
5101,2010,0
5101,2011,0
5101,2012,0
5101,2013,0
5101,2014,0
5101,2015,0
5101,2016,0
5101,2017,0
5101,2018,0
5101,2019,0
5101,2020,0
5101,2021,1.17
5101,2022,0
5102,2010,0
5102,2011,0
5102,2012,0
5102,2013,0
5102,2014,0
5102,2015,0
5102,2016,0
5102,2017,0
5102,2018,0
5102,2019,0
5102,2020,0
5102,2021,0
5102,2022,0
5103,2010,0
5103,2011,0
5103,2012,0
5103,2013,0
5103,2014,0
5103,2015,0
5103,2016,0
5103,2017,0
5103,2018,0
5103,2019,0
5103,2020,0
5103,2021,0
5103,2022,0
52,2010,0
52,2011,0
52,2012,0
52,2013,0
52,2014,0
52,2015,0
52,2016,0
52,2017,0
52,2018,0
52,2019,0
52,2020,0
52,2021,0
52,2022,0
5200,2010,37483.08
5200,2011,36627.47
5200,2012,35668.61
5200,2013,35655.15
5200,2014,31140
5200,2015,30521.01
5200,2016,30217.8
5200,2017,30063.03
5200,2018,29805.78
5200,2019,28300.77
5200,2020,24143.47
5200,2021,20005.43
5200,2022,20005.43
5203,2010,37483.08
5203,2011,36627.47
5203,2012,35668.61
5203,2013,35655.15
5203,2014,31140
5203,2015,30521.01
5203,2016,30217.8
5203,2017,30063.03
5203,2018,29805.78
5203,2019,28300.77
5203,2020,24143.47
5203,2021,20005.43
5203,2022,20005.43
5204,2010,0
5204,2011,0
5204,2012,0
5204,2013,0
5204,2014,0
5204,2015,0
5204,2016,0
5204,2017,0
5204,2018,0
5204,2019,0
5204,2020,0
5204,2021,0
5204,2022,0
5206,2010,0
5206,2011,0
5206,2012,0
5206,2013,0
5206,2014,0
5206,2015,0
5206,2016,0
5206,2017,0
5206,2018,0
5206,2019,0
5206,2020,0
5206,2021,0
5206,2022,0
5207,2010,0
5207,2011,0
5207,2012,0
5207,2013,0
5207,2014,0
5207,2015,0
5207,2016,0
5207,2017,0
5207,2018,0
5207,2019,0
5207,2020,0
5207,2021,0
5207,2022,0
5300,2010,92.39
5300,2011,68.76
5300,2012,44.43
5300,2013,28.88
5300,2014,28
5300,2015,28
5300,2016,27.31
5300,2017,16.8
5300,2018,7.62
5300,2019,7.33
5300,2020,7.14
5300,2021,7.13
5300,2022,7.13
5301,2010,31.06
5301,2011,29.56
5301,2012,29.56
5301,2013,28.88
5301,2014,28
5301,2015,28
5301,2016,27.31
5301,2017,16.8
5301,2018,7.62
5301,2019,7.33
5301,2020,7.14
5301,2021,7.13
5301,2022,7.13
5302,2010,0
5302,2011,0
5302,2012,0
5302,2013,0
5302,2014,0
5302,2015,0
5302,2016,0
5302,2017,0
5302,2018,0
5302,2019,0
5302,2020,0
5302,2021,0
5302,2022,0
5303,2010,0
5303,2011,0
5303,2012,0
5303,2013,0
5303,2014,0
5303,2015,0
5303,2016,0
5303,2017,0
5303,2018,0
5303,2019,0
5303,2020,0
5303,2021,0
5303,2022,0
5304,2010,0
5304,2011,0
5304,2012,0
5304,2013,0
5304,2014,0
5304,2015,0
5304,2016,0
5304,2017,0
5304,2018,0
5304,2019,0
5304,2020,0
5304,2021,0
5304,2022,0
5305,2010,61.33
5305,2011,39.2
5305,2012,14.87
5305,2013,0
5305,2014,0
5305,2015,0
5305,2016,0
5305,2017,0
5305,2018,0
5305,2019,0
5305,2020,0
5305,2021,0
5305,2022,0
54,2010,0
54,2011,0
54,2012,0
54,2013,0
54,2014,0
54,2015,580.65
54,2016,956.96
54,2017,1556.92
54,2018,2156.47
54,2019,2537.6
54,2020,3734.04
54,2021,5123.78
54,2022,5734.17
5400,2010,709021.59
5400,2011,701997.71
5400,2012,678279.06
5400,2013,648446.39
5400,2014,702344.6
5400,2015,670819.86
5400,2016,631235.89
5400,2017,587318.37
5400,2018,534843.59
5400,2019,532708.62
5400,2020,527599.61
5400,2021,540278.24
5400,2022,545495.8
5401,2010,626398.25
5401,2011,619171.3
5401,2012,613110.92
5401,2013,608266.27
5401,2014,604642
5401,2015,560622.18
5401,2016,526586.67
5401,2017,490227.5
5401,2018,445886.85
5401,2019,440255.5
5401,2020,439887.32
5401,2021,444337.6
5401,2022,447516.39
5402,2010,0
5402,2011,3678.28
5402,2012,13418.46
5402,2013,13920.44
5402,2014,66840
5402,2015,87998.33
5402,2016,83271.21
5402,2017,79559.38
5402,2018,71715.51
5402,2019,82204.65
5402,2020,79051.64
5402,2021,84083.88
5402,2022,81039.38
5403,2010,0
5403,2011,0
5403,2012,0
5403,2013,0
5403,2014,4290.2
5403,2015,3296.71
5403,2016,2581.28
5403,2017,2834.81
5403,2018,3062.73
5403,2019,3472.31
5403,2020,3556.71
5403,2021,3427.73
5403,2022,10316.78
5404,2010,82623.34
5404,2011,79148.13
5404,2012,51749.69
5404,2013,26259.68
5404,2014,26572.4
5404,2015,18902.65
5404,2016,18796.73
5404,2017,14696.67
5404,2018,14178.49
5404,2019,6776.16
5404,2020,5103.94
5404,2021,8429.03
5404,2022,6623.25
55,2010,0
55,2011,0
55,2012,0
55,2013,0
55,2014,0
55,2015,0
55,2016,0
55,2017,0
55,2018,0
55,2019,0
55,2020,0
55,2021,0
55,2022,0
5500,2010,0
5500,2011,0
5500,2012,0
5500,2013,0
5500,2014,0
5500,2015,0
5500,2016,0
5500,2017,0
5500,2018,0
5500,2019,0
5500,2020,0
5500,2021,0
5500,2022,0
5501,2010,0
5501,2011,0
5501,2012,0
5501,2013,0
5501,2014,0
5501,2015,0
5501,2016,0
5501,2017,0
5501,2018,0
5501,2019,0
5501,2020,0
5501,2021,0
5501,2022,0
5502,2010,0
5502,2011,0
5502,2012,0
5502,2013,0
5502,2014,0
5502,2015,0
5502,2016,0
5502,2017,0
5502,2018,0
5502,2019,0
5502,2020,0
5502,2021,0
5502,2022,0
5707,2010,704330.33
5707,2011,700257.17
5707,2012,678279.06
5707,2013,648270.8
5707,2014,696441.4
5707,2015,665032.95
5707,2016,622903.22
5707,2017,574231.11
5707,2018,518499.32
5707,2019,514914.34
5707,2020,507202.79
5707,2021,515230
5707,2022,518783.44
5801,2010,0
5801,2011,0
5801,2012,0
5801,2013,0
5801,2014,0
5801,2015,0
5801,2016,0
5801,2017,0
5801,2018,0
5801,2019,0
5801,2020,0
5801,2021,1.17
5801,2022,0
5802,2010,4722.33
5802,2011,1770.1
5802,2012,29.56
5802,2013,204.47
5802,2014,448.8
5802,2015,28
5802,2016,27.31
5802,2017,16.8
5802,2018,7.62
5802,2019,7.33
5802,2020,7.14
5802,2021,8.29
5802,2022,542.06
5803,2010,0
5803,2011,0
5803,2012,0
5803,2013,0
5803,2014,0
5803,2015,0
5803,2016,0
5803,2017,0
5803,2018,0
5803,2019,0
5803,2020,0
5803,2021,0
5803,2022,0
5815,2010,31.06
5815,2011,29.56
5815,2012,29.56
5815,2013,28.88
5815,2014,28
5815,2015,28
5815,2016,27.31
5815,2017,16.8
5815,2018,7.62
5815,2019,7.33
5815,2020,7.14
5815,2021,8.29
5815,2022,7.13
5817,2010,0
5817,2011,0
5817,2012,0
5817,2013,0
5817,2014,0
5817,2015,0
5817,2016,0
5817,2017,0
5817,2018,0
5817,2019,0
5817,2020,0
5817,2021,1.17
5817,2022,0
59,2010,0
59,2011,0
59,2012,0
59,2013,0
59,2014,0
59,2015,0
59,2016,0
59,2017,0
59,2018,0
59,2019,0
59,2020,0
59,2021,0
59,2022,0
63,2014,2260
63,2015,2511
63,2016,2713.65
63,2017,2784.55
63,2018,2784.55
63,2019,2784.55
63,2020,2786.6
63,2021,2784.64
63,2022,2784.64
66,2010,0
66,2011,0
66,2012,0
66,2013,0
66,2014,0
66,2015,0
66,2016,0
66,2017,0
66,2018,0
66,2019,0
66,2020,0
66,2021,0
66,2022,0
67,2010,0
67,2011,3678.28
67,2012,13418.46
67,2013,13920.44
67,2014,13340
67,2015,29006.37
67,2016,20852.33
67,2017,13045.76
67,2018,0
67,2019,6185.57
67,2020,144.06
67,2021,0
67,2022,0
68,2010,45092.98
68,2011,46235.94
68,2012,29425.03
68,2013,11154.3
68,2014,0
68,2015,0
68,2016,0
68,2017,0
68,2018,0
68,2019,0
68,2020,0
68,2021,0
68,2022,0
74,2010,0
74,2011,0
74,2012,0
74,2013,0
74,2014,0
74,2015,0
74,2016,0
74,2017,0
74,2018,0
74,2019,0
74,2020,0
74,2021,0
74,2022,0
79,2014,16217
79,2015,15392.85
79,2016,15286.93
79,2017,14259.87
79,2018,13741.69
79,2019,4463.05
79,2020,2930.51
79,2021,41.19
79,2022,3290.41
80,2010,0
80,2011,0
80,2012,0
80,2013,0
80,2014,0
80,2015,0
80,2016,0
80,2017,0
80,2018,0
80,2019,0
80,2020,0
80,2021,0
80,2022,0
84,2014,1396.4
84,2015,1261.63
84,2016,1414.49
84,2017,2024.85
84,2018,2370.5
84,2019,2793.85
84,2020,2878.24
84,2021,2749.26
84,2022,2636.44
89,2010,0
89,2011,0
89,2012,0
89,2013,0
89,2014,0
89,2015,0
89,2016,0
89,2017,0
89,2018,0
89,2019,0
89,2020,0
89,2021,0
89,2022,0
9,2010,0
9,2011,0
9,2012,0
9,2013,0
9,2014,0
9,2015,0
9,2016,0
9,2017,0
9,2018,0
9,2019,0
9,2020,0
9,2021,0
9,2022,0
98,2014,447.6
98,2015,426.48
98,2016,396.44
98,2017,410.66
98,2018,387.05
98,2019,376.21
98,2020,376.21
98,2021,376.21
98,2022,376.21
