geo,year,scl_meat_of_pigeons_and_other_birds_n_e_c_fresh_chilled_or_frozen_proteins_year
143,2022,0.01
147,2010,735.32
147,2011,735.32
147,2012,731.14
147,2013,764.29
147,2014,730.24
147,2015,746.41
147,2016,815.97
147,2017,835.06
147,2018,854.75
147,2019,881.71
147,2020,897.3
147,2021,863.14
147,2022,886.85
149,2010,0.36
149,2012,0
149,2013,0
150,2010,0
150,2011,4.54
150,2012,15.25
150,2013,7.81
150,2014,4.78
150,2015,3.39
150,2016,2.45
150,2017,5.52
150,2018,4.67
150,2019,6.74
150,2020,4.03
150,2021,0.36
150,2022,0.33
153,2018,0.01
155,2014,0.01
155,2020,0
16,2010,0
16,2011,0
16,2012,0
16,2013,0
167,2010,0.73
167,2011,0.91
167,2012,0.18
167,2013,0.18
167,2014,0.18
167,2015,0.19
167,2016,0.19
167,2017,0.25
167,2018,0.38
167,2019,0.65
167,2020,0.37
167,2021,0.11
167,2022,0.37
171,2010,0
171,2011,4.9
171,2012,13.62
171,2013,7.41
171,2014,4.38
171,2015,4.32
171,2016,2.47
171,2017,0
171,2018,0
171,2019,0
171,2020,0
173,2010,0.18
173,2011,0.18
173,2012,0
173,2013,0
173,2014,0.05
173,2015,0.05
173,2016,0
173,2017,0.04
173,2018,0.09
173,2019,0.05
173,2020,0.04
173,2021,0.02
173,2022,0.01
174,2010,0.61
174,2011,0.56
174,2012,0.54
174,2013,0.54
174,2014,0.54
174,2015,0.54
174,2016,0.55
174,2017,0.55
174,2018,1.55
174,2019,1.52
174,2020,0.53
174,2021,0.15
174,2022,2.7
176,2017,0.08
176,2019,0
176,2020,0
176,2021,5.67
176,2022,0.19
183,2010,0
183,2011,0
183,2012,0
183,2013,0
183,2014,0
183,2015,0
183,2016,0
183,2017,0
183,2018,0
183,2019,0
183,2020,0
183,2021,0.01
183,2022,0
185,2010,13.44
185,2011,22.15
185,2012,0.18
185,2013,0.18
185,2014,0.15
185,2015,0
185,2016,0.16
185,2017,0.04
185,2018,0
185,2019,0
185,2020,0
185,2021,0
185,2022,0
189,2016,0.02
189,2017,0.03
194,2010,140.16
194,2011,105.49
194,2012,106.76
194,2013,125.46
194,2014,119.55
194,2015,123.37
194,2016,111.64
194,2017,114.38
194,2018,110.75
194,2019,118.98
194,2020,93.92
194,2021,40.29
194,2022,17.37
198,2022,0.02
199,2010,0.91
199,2011,0.18
199,2012,0.18
199,2013,0.18
199,2014,0.07
199,2015,0.19
199,2016,0.19
199,2017,0.19
199,2018,2.57
199,2019,2.82
199,2020,0.39
199,2021,0.15
199,2022,0.15
20,2010,0
20,2011,0
20,2012,0
20,2013,0
20,2014,0
20,2015,0
20,2016,0
20,2017,0
20,2018,0
20,2019,0
20,2020,0
203,2010,0
203,2011,0
203,2012,0
203,2013,0
203,2014,0
203,2015,0
203,2016,0
203,2017,0
203,2018,7.03
203,2019,8.14
203,2020,3.67
203,2021,10.83
203,2022,4.52
210,2010,1.27
210,2011,0.91
210,2012,0.73
210,2013,0.73
210,2014,0.8
210,2015,0.54
210,2016,0.17
210,2017,0.84
210,2018,0.85
210,2019,3.11
210,2020,1.42
210,2021,0.27
210,2022,12.58
212,2010,406.98
212,2011,389.33
212,2012,333.45
212,2013,273.6
212,2014,324.89
212,2015,328.39
212,2016,325.52
212,2017,315.72
212,2018,309.34
212,2019,297.48
212,2020,312.78
212,2021,313.98
212,2022,309.67
229,2015,2.26
229,2016,9.23
229,2017,14.12
229,2018,12.02
229,2019,18.26
229,2020,5.08
229,2021,6.3
229,2022,5.46
230,2019,0.02
230,2020,0
230,2021,0
230,2022,0
231,2010,65.18
231,2011,79.16
231,2012,45.57
231,2013,33.77
231,2014,53.61
231,2015,50.43
231,2016,37.3
231,2017,41.39
231,2018,50.99
231,2019,62.03
231,2020,60.52
231,2021,144.12
231,2022,83.53
237,2021,0
237,2022,0.03
250,2014,0.01
250,2015,0
250,2016,0
250,2020,0.12
250,2021,20.13
250,2022,0
255,2010,51.38
255,2011,64.82
255,2012,95.14
255,2013,116.38
255,2014,93.3
255,2015,94.01
255,2016,94.72
255,2017,95.49
255,2018,96.37
255,2019,31.4
255,2020,34.7
255,2021,67.52
255,2022,97.11
256,2010,1.45
256,2011,1.82
256,2012,3.63
256,2013,5.81
256,2014,3.96
256,2015,4.05
256,2016,4.15
256,2017,5.68
256,2018,5.4
256,2019,0.99
256,2020,0.87
256,2021,0.91
256,2022,0.87
27,2018,2.28
27,2019,0.01
27,2021,1.14
27,2022,0.01
276,2014,0
276,2015,0.09
276,2016,0
276,2017,2.06
276,2018,0
28,2010,6.13
28,2011,6.13
28,2012,6.13
28,2013,6.13
28,2014,6.81
28,2015,6.77
28,2016,7.39
28,2017,7.53
28,2018,6.54
28,2019,5.97
28,2020,5.4
28,2021,5.96
28,2022,5.94
3,2020,1.31
351,2010,13.35
351,2011,12.58
351,2012,11.8
351,2013,11.03
351,2014,0
351,2015,0.26
351,2016,11.46
351,2017,11.48
351,2018,11.57
351,2019,3.43
351,2020,2.8
351,2021,2.1
351,2022,2.07
38,2016,0
38,2020,0
49,2019,0
49,2021,0
49,2022,0
50,2010,50.19
50,2011,47.69
50,2012,48.13
50,2013,48.5
50,2014,55.23
50,2015,50.31
50,2016,42.13
50,2017,39.09
50,2018,37.93
5000,2010,4686.54
5000,2011,4679.06
5000,2012,4600.16
5000,2013,4500.98
5000,2014,4142.35
5000,2015,4121.95
5000,2016,3727.91
5000,2017,3760.9
5000,2018,3654.77
5000,2019,3785.72
5000,2020,3750.52
5000,2021,3687.11
5000,2022,3621.98
5100,2010,3070.38
5100,2011,3073.92
5100,2012,3056.12
5100,2013,2991.8
5100,2014,3184.18
5100,2015,3315.07
5100,2016,2945.77
5100,2017,2980.69
5100,2018,2857.21
5100,2019,3204.75
5100,2020,3210.18
5100,2021,3070.97
5100,2022,3056.82
5102,2014,0.17
5102,2015,0.56
5102,2016,0.48
5102,2017,0.29
5102,2018,0.23
5102,2019,0.39
5102,2020,0.18
5102,2021,20.26
5102,2022,0.64
5103,2010,2335.07
5103,2011,2338.6
5103,2012,2324.98
5103,2013,2227.51
5103,2014,2453.76
5103,2015,2568.09
5103,2016,2129.32
5103,2017,2055.8
5103,2018,2002.23
5103,2019,2321.6
5103,2020,2300.66
5103,2021,2186.45
5103,2022,2167.3
5104,2010,735.32
5104,2011,735.32
5104,2012,731.14
5104,2013,764.29
5104,2014,730.24
5104,2015,746.41
5104,2016,815.97
5104,2017,924.6
5104,2018,854.75
5104,2019,882.76
5104,2020,909.34
5104,2021,864.26
5104,2022,888.88
5105,2014,0
5105,2015,0
52,2010,0
52,2011,0
52,2012,0
52,2013,0
52,2014,0
52,2015,0.01
52,2016,0
52,2017,0.03
52,2018,0
52,2019,0
5200,2010,65.18
5200,2011,79.16
5200,2012,45.57
5200,2013,33.77
5200,2014,53.62
5200,2015,50.46
5200,2016,37.34
5200,2017,41.57
5200,2018,51.17
5200,2019,62.08
5200,2020,60.52
5200,2021,144.13
5200,2022,83.99
5203,2010,65.18
5203,2011,79.16
5203,2012,45.57
5203,2013,33.77
5203,2014,53.61
5203,2015,50.43
5203,2016,37.3
5203,2017,41.39
5203,2018,50.99
5203,2019,62.03
5203,2020,60.52
5203,2021,144.12
5203,2022,83.53
5204,2015,0.01
5204,2016,0.01
5206,2014,0
5206,2015,0.02
5206,2016,0.02
5206,2017,0.19
5206,2018,0.19
5206,2019,0.06
5206,2020,0
5206,2021,0
5206,2022,0.46
5207,2010,0
5207,2011,0
5207,2012,0
5207,2013,0
5300,2010,617.52
5300,2011,566.65
5300,2012,520.07
5300,2013,472.31
5300,2014,511.13
5300,2015,513.92
5300,2016,502.28
5300,2017,488.97
5300,2018,476.82
5300,2019,427.25
5300,2020,415
5300,2021,368.99
5300,2022,336.43
5301,2010,0.18
5301,2011,0.36
5301,2012,0
5301,2013,0
5302,2010,13.35
5302,2011,12.58
5302,2012,11.8
5302,2013,11.03
5302,2014,0
5302,2015,0.26
5302,2016,11.46
5302,2017,11.48
5302,2018,11.57
5302,2019,3.43
5302,2020,2.8
5302,2021,2.1
5302,2022,2.07
5303,2010,0.53
5303,2011,0.18
5303,2012,0.18
5303,2013,0.19
5303,2014,0.27
5303,2015,0.49
5303,2016,1.67
5303,2017,0.67
5303,2018,0.68
5303,2019,1.28
5303,2020,0.01
5303,2021,1
5303,2022,1.16
5304,2010,6.13
5304,2011,11.03
5304,2012,19.74
5304,2013,13.54
5304,2014,11.19
5304,2015,11.09
5304,2016,9.87
5304,2017,7.61
5304,2018,6.54
5304,2019,6.08
5304,2020,5.49
5304,2021,11.63
5304,2022,6.15
5305,2010,597.33
5305,2011,542.51
5305,2012,488.34
5305,2013,447.56
5305,2014,499.68
5305,2015,502.08
5305,2016,479.28
5305,2017,469.22
5305,2018,458.03
5305,2019,416.46
5305,2020,406.7
5305,2021,354.27
5305,2022,327.05
54,2010,2.54
54,2011,2.18
54,2012,1.63
54,2013,2.03
54,2014,2.15
54,2015,0.92
54,2016,1.01
54,2017,1.04
54,2018,1.24
54,2019,1.1
54,2020,0.63
54,2021,1.83
54,2022,0.99
5400,2010,933.46
5400,2011,959.33
5400,2012,978.4
5400,2013,1003.09
5400,2014,393.42
5400,2015,242.5
5400,2016,242.52
5400,2017,249.66
5400,2018,269.55
5400,2019,91.64
5400,2020,64.8
5400,2021,103.01
5400,2022,144.74
5401,2010,15.25
5401,2011,23.42
5401,2012,0.54
5401,2013,0.54
5401,2014,0.46
5401,2015,0.43
5401,2016,0.54
5401,2017,0.52
5401,2018,5.32
5401,2019,3.56
5401,2020,0.8
5401,2021,1.43
5401,2022,0.54
5402,2010,4.36
5402,2011,3.69
5402,2012,2.6
5402,2013,3.59
5402,2014,3.53
5402,2015,4.38
5402,2016,10.93
5402,2017,16.64
5402,2018,14.75
5402,2019,22.83
5402,2020,7.27
5402,2021,8.83
5402,2022,20.76
5403,2010,730.84
5403,2011,728.79
5403,2012,729.51
5403,2013,728.23
5403,2014,147.08
5403,2015,4.17
5403,2016,3.5
5403,2017,2.9
5403,2018,11.87
5403,2019,15.82
5403,2020,9.61
5403,2021,16.75
5403,2022,16.52
5404,2010,183
5404,2011,203.42
5404,2012,245.74
5404,2013,270.72
5404,2014,242.35
5404,2015,233.53
5404,2016,227.55
5404,2017,229.6
5404,2018,237.61
5404,2019,49.42
5404,2020,47.12
5404,2021,76
5404,2022,106.92
5500,2010,0
5500,2011,0
5500,2012,0
5500,2013,0
5500,2014,0.01
5500,2015,0
5500,2016,0
5500,2017,0
5500,2018,0.01
5500,2019,0
5500,2020,0.01
5502,2014,0.01
5502,2018,0.01
5502,2020,0
5504,2010,0
5504,2011,0
5504,2012,0
5504,2013,0
5504,2014,0
5504,2015,0
5504,2016,0
5504,2017,0
5504,2018,0.01
5504,2019,0
5504,2020,0.01
56,2014,0
56,2015,0
56,2016,0
56,2017,0.12
56,2018,0.15
5707,2010,970.21
5707,2011,984.87
5707,2012,1026.34
5707,2013,1051.41
5707,2014,448.5
5707,2015,290.55
5707,2016,275.27
5707,2017,274.6
5707,2018,295.46
5707,2019,73.36
5707,2020,58.42
5707,2021,96.71
5707,2022,139.28
5801,2010,6.49
5801,2011,6.13
5801,2012,6.13
5801,2013,6.13
5801,2014,6.82
5801,2015,6.86
5801,2016,7.4
5801,2017,99.21
5801,2018,6.54
5801,2019,7.13
5801,2020,17.65
5801,2021,32.88
5801,2022,8.16
5802,2010,0.54
5802,2011,0.36
5802,2012,0
5802,2013,0
5802,2014,0
5802,2015,0.01
5802,2016,0
5802,2017,89.57
5802,2018,0
5802,2019,1.15
5802,2020,12.13
5802,2021,1.12
5802,2022,2.03
5803,2010,0.17
5803,2011,0.18
5803,2012,0.18
5803,2013,0.19
5803,2014,0.28
5803,2015,0.52
5803,2016,1.7
5803,2017,0.94
5803,2018,0.88
5803,2019,1.34
5803,2020,0.02
5803,2021,6.65
5803,2022,1.8
5815,2010,407.34
5815,2011,389.33
5815,2012,333.45
5815,2013,273.6
5815,2014,324.9
5815,2015,328.48
5815,2016,325.52
5815,2017,407.32
5815,2018,309.34
5815,2019,298.53
5815,2020,324.94
5815,2021,335.24
5815,2022,311.71
5817,2010,3077.04
5817,2011,3080.22
5817,2012,3062.43
5817,2013,2998.12
5817,2014,3191.26
5817,2015,3322.36
5817,2016,2954.87
5817,2017,2989.16
5817,2018,2864.62
5817,2019,3212.17
5817,2020,3215.68
5817,2021,3083.58
5817,2022,3064.55
59,2010,2335.07
59,2011,2338.6
59,2012,2324.98
59,2013,2227.51
59,2014,2453.76
59,2015,2568
59,2016,2129.32
59,2017,2053.74
59,2018,2002.23
59,2019,2321.59
59,2020,2300.6
59,2021,2186.45
59,2022,2167.29
63,2010,0
63,2011,0
63,2012,0
63,2013,0
63,2014,0
63,2015,0.02
63,2016,0.01
63,2017,0.01
63,2018,0.03
63,2019,0.01
63,2020,0.01
63,2021,0.01
63,2022,0.9
67,2010,0
67,2011,0.24
67,2012,0.24
67,2013,0.29
67,2014,0.24
67,2015,0.24
67,2016,0.25
67,2017,0.25
67,2018,0.25
67,2019,0.05
67,2020,0.05
67,2021,0.11
67,2022,0.05
68,2010,119.75
68,2011,122.46
68,2012,121.19
68,2013,129.63
68,2014,129.72
68,2015,121.41
68,2016,115.45
68,2017,112.01
68,2018,121.2
68,2019,0
68,2020,0
68,2021,0
68,2022,0
70,2010,0
70,2011,0
70,2012,0
70,2013,0
70,2014,0
70,2015,0
70,2016,0
70,2017,0
70,2018,0.01
70,2019,0
70,2020,0.01
74,2014,0.16
74,2015,0.56
74,2016,0.47
74,2017,0.29
74,2018,0.23
74,2019,0.39
74,2020,0.05
74,2021,0.13
74,2022,0.64
79,2010,7.81
79,2011,7.26
79,2012,7.99
79,2013,8.53
79,2014,8.02
79,2015,8.08
79,2016,8.16
79,2017,8.24
79,2018,8.31
79,2019,8.65
79,2020,6.1
79,2021,6.34
79,2022,7.23
8,2014,0
8,2015,0.02
8,2017,0.04
8,2018,0.02
8,2019,0.06
8,2020,0
8,2021,0
8,2022,0.46
81,2014,0
81,2015,0
84,2010,2.36
84,2011,0
84,2012,0
84,2013,0
84,2014,0
84,2015,0
84,2016,0
84,2017,0
84,2019,0
84,2020,0
84,2021,0
91,2010,0
91,2011,0
91,2012,0
91,2013,0
95,2015,0.01
95,2016,0.01
97,2019,0.01
97,2020,0
97,2021,0
97,2022,0
