geo,year,scl_castor_oil_seeds_seed
5400,2018,8.1
5400,2019,31.93
5400,2020,0.77
5400,2021,12.42
5400,2022,7.1
5401,2010,28.6
5401,2011,23
5401,2012,48.4
5401,2013,50
5401,2016,3.2
5401,2017,1.07
5401,2018,8.1
5401,2019,31.93
5401,2020,0.77
5401,2021,12.42
5401,2022,7.1
5402,2015,0
5402,2016,0
5402,2017,0
5402,2018,0
5707,2010,0
5707,2011,0
5707,2012,0
5707,2013,0
58,2010,98.1
58,2011,98.1
58,2012,98.1
58,2013,98.1
58,2014,98.1
58,2015,98.1
58,2016,98.1
58,2017,100.03
58,2018,102.14
58,2019,95.79
58,2020,109.41
58,2021,90.89
58,2022,90.42
5801,2010,793.27
5801,2011,786.25
5801,2012,808.07
5801,2013,818.78
5801,2014,765.02
5801,2015,816.97
5801,2016,796.25
5801,2017,780.93
5801,2018,799.36
5801,2019,815.59
5801,2020,877.17
5801,2021,807.3
5801,2022,818.75
5802,2010,349.1
5802,2011,335.7
5802,2012,420.4
5802,2013,442.65
5802,2014,361.04
5802,2015,394.06
5802,2016,337.98
5802,2017,340.85
5802,2018,359.33
5802,2019,436.01
5802,2020,456.87
5802,2021,399.48
5802,2022,410.02
5803,2010,0.49
5803,2011,0.92
5803,2012,0.96
5803,2013,0.96
5803,2014,0.91
5803,2015,0.9
5803,2016,0.91
5803,2017,0.91
5803,2018,0.92
5803,2019,0.91
5803,2020,0.91
5803,2021,0.91
5803,2022,0.92
5815,2010,882.62
5815,2011,874.08
5815,2012,900.74
5815,2013,909.42
5815,2014,856.05
5815,2015,905.33
5815,2016,884.17
5815,2017,868.55
5815,2018,883.66
5815,2019,985.94
5815,2020,1070.97
5815,2021,992.92
5815,2022,1002.89
5817,2010,1138.4
5817,2011,1135.96
5817,2012,1165.94
5817,2013,1177.29
5817,2014,1095.16
5817,2015,1136.94
5817,2016,1115.15
5817,2017,1099.62
5817,2018,1114.96
5817,2019,1206.35
5817,2020,1327.23
5817,2021,1269.06
5817,2022,1291.86
7,2010,160
7,2011,160
7,2012,160
7,2013,160
7,2014,160.53
7,2015,162.77
7,2016,162.93
7,2017,163.57
7,2018,164.22
7,2019,165.18
7,2020,166.85
7,2021,167.18
7,2022,167.78
9,2014,0
97,2010,0
97,2011,0
97,2012,0
97,2013,0
