geo,year,scl_meat_of_cattle_boneless_fresh_or_chilled_processed
5817,2018,746.92
5817,2019,753.18
5817,2020,640.76
5817,2021,683.8
5817,2022,660.6
89,2019,25079
89,2020,24869
89,2021,23207
89,2022,24719
97,2010,17640.53
97,2011,18801.16
97,2012,14776.56
97,2013,12851.73
97,2014,16750.65
97,2015,18874.36
97,2016,19918.69
97,2017,20511.39
97,2018,21717.65
97,2019,23094.19
97,2020,20882.26
97,2021,23250.05
97,2022,22960.4
