geo,year,scl_potatoes_food_supply_quantity_tonnes
128,2014,2412.76
128,2015,2396.71
128,2016,2429.92
128,2017,2486.17
128,2018,2534.23
128,2019,5332.35
128,2020,3126.25
128,2021,2950.93
128,2022,2637.27
129,2010,123251.4
129,2011,126085.75
129,2012,129390.6
129,2013,132081.09
129,2014,135409.09
129,2015,139325.44
129,2016,144142
129,2017,146961.55
129,2018,152499.39
129,2019,140096.15
129,2020,138961.53
129,2021,145878.61
129,2022,150396.53
13,2019,25509.67
13,2020,22067.4
13,2021,23400
13,2022,23300
130,2010,1492825.68
130,2011,1391724.96
130,2012,1437775.49
130,2013,1624590.45
130,2014,545815.66
130,2015,547676.73
130,2016,550000
130,2017,650000
130,2018,700000
130,2019,565118.24
130,2020,582490.38
130,2021,631934.07
130,2022,639067.16
131,2010,96502.82
131,2011,105208.67
131,2012,109973.74
131,2013,116942.28
131,2014,117949.28
131,2015,134494.61
131,2016,140572.74
131,2017,141638.75
131,2018,141670.95
131,2019,156335.8
131,2020,148582.43
131,2021,136765.03
131,2022,139491.82
132,2010,3759.55
132,2011,3982.2
132,2012,4127.24
132,2013,4319.22
132,2014,5333.88
132,2015,4826.34
132,2016,5345.66
132,2017,5695.12
132,2018,6238.65
132,2019,5900
132,2020,5264.32
132,2021,6403.17
132,2022,5911.05
133,2010,95028.78
133,2011,100635.15
133,2012,108656
133,2013,114519.19
133,2014,121129.83
133,2015,128031.54
133,2016,135538.18
133,2017,142777.92
133,2018,125141.83
133,2019,171950.98
133,2020,131074.95
133,2021,119439.93
133,2022,152999.96
134,2010,11225.25
134,2011,10253.08
134,2012,10387.01
134,2013,10568.24
134,2014,9874
134,2015,9199.65
134,2016,7301.12
134,2017,7766.22
134,2018,5305.05
134,2019,8396.82
134,2020,9177
134,2021,7531.71
134,2022,8312.68
136,2010,27825.56
136,2011,28812.54
136,2012,30017.88
136,2013,31304.94
136,2014,32614.97
136,2015,33593.9
136,2016,34405.37
136,2017,35471.68
136,2018,36469.77
136,2019,18364.61
136,2020,35954.15
136,2021,39646
136,2022,42975.19
137,2010,22600.46
137,2011,23001.75
137,2012,23349.01
137,2013,23683.88
137,2014,24059
137,2015,24933
137,2016,25383
137,2017,20753
137,2018,25533
137,2019,21293
137,2020,22067
137,2021,23483
137,2022,24591.26
138,2010,1419206.26
138,2011,1451932.75
138,2012,1484944.37
138,2013,1504786.02
138,2014,1534229.75
138,2015,1565674.85
138,2016,1595203.12
138,2017,1616531.61
138,2018,1642627.23
138,2019,1623891.08
138,2020,1774948.59
138,2021,1720000
138,2022,1704369.31
14,2010,6727.59
14,2011,6749.67
14,2012,6766.86
14,2013,6780
14,2014,6792.35
14,2015,7007.95
14,2016,7024.05
14,2017,7494.32
14,2018,6533.27
14,2019,6206.06
14,2020,7884.73
14,2021,7591.27
14,2022,6586.4
141,2010,144298.42
141,2011,160495.61
141,2012,173704.27
141,2013,128636.7
141,2014,134681.97
141,2015,134718.99
141,2016,139449
141,2017,107358
141,2018,139449
141,2019,152920.95
141,2020,217556.06
141,2021,164121.89
141,2022,196407.36
143,2010,1374564.86
143,2011,1426998.26
143,2012,1453408.77
143,2013,1499533.93
143,2014,1546209.27
143,2015,1594616.65
143,2016,1625896.63
143,2017,1504098.14
143,2018,1453711.09
143,2019,1485558.35
143,2020,1350838.15
143,2021,1276822.05
143,2022,1392571.36
144,2010,159539.8
144,2011,173692.13
144,2012,183195.54
144,2013,194833.8
144,2014,194074.69
144,2015,195995.81
144,2016,200715.15
144,2017,260000
144,2018,313525.21
144,2019,308408.62
144,2020,322701.29
144,2021,126219.56
144,2022,190907.73
145,2019,0.09
145,2020,0.4
146,2010,203700
146,2011,212600
146,2012,186000
146,2013,187000
146,2014,180000
146,2015,180000
146,2016,180204.88
146,2017,194100
146,2018,198588
146,2019,200697
146,2020,180000
146,2021,170000
146,2022,157655.97
147,2010,27924.03
147,2011,30531.69
147,2012,28586.32
147,2013,29640
147,2014,33398.41
147,2015,33422.52
147,2016,29326.06
147,2017,35371.47
147,2018,25977.89
147,2019,27104.79
147,2020,27600.81
147,2021,30704.72
147,2022,27437.13
148,2019,61
148,2020,60.98
148,2021,58.06
148,2022,38.04
149,2010,2068342.14
149,2011,2090942.07
149,2012,2117814.27
149,2013,2177621.6
149,2014,2180913.2
149,2015,2208569.98
149,2016,2225512.62
149,2017,2295485.95
149,2018,2361303.69
149,2019,2487527.66
149,2020,2582368.48
149,2021,2600000
149,2022,2800000
150,2010,1491000
150,2011,1490000
150,2012,1490000
150,2013,1490000
150,2014,1489355.85
150,2015,1484722.4
150,2016,1479947.01
150,2017,1471094.04
150,2018,1174161.98
150,2019,1202244.38
150,2020,1568206.57
150,2021,1326149.53
150,2022,1315211.59
153,2010,2355.04
153,2011,2414.28
153,2012,2419.21
153,2013,2452.21
153,2014,2617.07
153,2015,2242.79
153,2016,2677.82
153,2017,2705.82
153,2018,2732.81
153,2019,2440
153,2020,2564
153,2021,2038.17
153,2022,1128.88
154,2010,120623.6
154,2011,116063.5
154,2012,108482.8
154,2013,118266.7
154,2014,118764.05
154,2015,118974.42
154,2016,119010.81
154,2017,118432.6
154,2018,121287.58
154,2019,111600
154,2020,119147.82
154,2021,120000
154,2022,119444.82
155,2010,367.48
155,2011,374.2
155,2012,382.36
155,2013,391.26
155,2014,399.19
155,2015,378.54
155,2016,481.6
155,2017,434.63
155,2018,449.94
155,2019,396.45
155,2020,358.39
155,2021,250.4
155,2022,346.67
156,2010,176672.63
156,2011,178085.48
156,2012,179607.08
156,2013,208339.88
156,2014,192530.8
156,2015,219968.65
156,2016,199493.6
156,2017,200750.46
156,2018,201423.82
156,2019,205400.01
156,2020,221441.66
156,2021,216015.65
156,2022,169128.55
157,2010,23802.8
157,2011,24595.67
157,2012,25431.03
157,2013,26134.85
157,2014,27559.38
157,2015,27555.62
157,2016,27602.18
157,2017,29832.06
157,2018,50515
157,2019,46845
157,2020,46888.03
157,2021,47065.66
157,2022,39562.06
158,2010,38408.1
158,2011,49661.75
158,2012,53189.3
158,2013,55581.49
158,2014,58468.72
158,2015,60782.84
158,2016,63441.02
158,2017,66171.59
158,2018,69425.06
158,2019,79853.23
158,2020,95311.74
158,2021,135951.05
158,2022,157836.51
159,2010,695862.92
159,2011,720785.87
159,2012,744867.95
159,2013,773045.34
159,2014,809598.61
159,2015,831220.79
159,2016,838818.61
159,2017,854252.69
159,2018,874361.14
159,2019,908005.87
159,2020,880000
159,2021,883788.84
159,2022,884968.53
16,2010,6614358.94
16,2011,6794823.12
16,2012,6981844.67
16,2013,7163678.87
16,2014,7347161.53
16,2015,7546369.64
16,2016,7761695.92
16,2017,7983638.62
16,2018,8237475.02
16,2019,8157726.98
16,2020,7900828.74
16,2021,8481526.45
16,2022,8714932.95
162,2010,250900
162,2011,243300
162,2012,231000
162,2013,233000
162,2014,236052.06
162,2015,227054.97
162,2016,241268.15
162,2017,227710.4
162,2018,245677.26
162,2019,237200
162,2020,256100
162,2021,75600
162,2022,66600
165,2010,2469332.05
165,2011,2527408.85
165,2012,2591992.38
165,2013,2664666.98
165,2014,2369586.93
165,2015,2816971.04
165,2016,2906526.29
165,2017,2740531.45
165,2018,3106350.46
165,2019,3376208.93
165,2020,3349130.06
165,2021,4264389.69
165,2022,5486717.82
166,2010,22290.59
166,2011,23340.95
166,2012,24262.6
166,2013,25033.33
166,2014,26104.29
166,2015,26850.41
166,2016,26669.81
166,2017,22180.95
166,2018,23774.09
166,2019,21650.38
166,2020,30036.17
166,2021,25433.49
166,2022,23900
167,2010,710284
167,2011,742770
167,2012,731276
167,2013,727000
167,2014,721563.22
167,2015,549527.69
167,2016,707316.61
167,2017,700225.99
167,2018,644735.06
167,2019,634422.31
167,2020,597756.43
167,2021,551483.15
167,2022,520467.03
168,2010,984.37
168,2011,1013.44
168,2012,1148.73
168,2013,1077.87
168,2014,1155.01
168,2015,995.79
168,2016,1020.08
168,2017,1084.58
168,2018,1041.51
168,2019,1009.99
168,2020,1010.04
168,2021,1041.01
168,2022,1077.61
169,2010,11886.3
169,2011,13488.03
169,2012,14030.69
169,2013,13054.3
169,2014,14238.82
169,2015,21367.62
169,2016,25647.54
169,2017,30103.58
169,2018,32610.45
169,2019,34785.33
169,2020,46578.88
169,2021,43348.31
169,2022,37852.69
170,2010,2322984.68
170,2011,2367216.38
170,2012,2629073.36
170,2013,2641875.47
170,2014,2680732.73
170,2015,2685580.59
170,2016,2622192.31
170,2017,2806276.45
170,2018,2866092.86
170,2019,2963709.25
170,2020,2902836.98
170,2021,2994179.26
170,2022,3018824.5
171,2010,74054.38
171,2011,75895.48
171,2012,78700.2
171,2013,81721.3
171,2014,84538
171,2015,102766
171,2016,101799
171,2017,102412
171,2018,105361
171,2019,106737
171,2020,105950
171,2021,97765.68
171,2022,103745
173,2010,4256000
173,2011,4325000
173,2012,4225000
173,2013,3948000
173,2014,3900802.78
173,2015,3776486.86
173,2016,3810659.54
173,2017,3751471.05
173,2018,3689078
173,2019,3637038
173,2020,3651256.06
173,2021,3564035.68
173,2022,3500000
174,2010,624145.07
174,2011,625560.67
174,2012,630010.74
174,2013,628006.66
174,2014,621734.29
174,2015,614515.72
174,2016,608414.8
174,2017,603949.79
174,2018,583829.45
174,2019,555420.47
174,2020,547730.53
174,2021,567680.76
174,2022,555300.3
175,2010,781.22
175,2011,539.43
175,2012,553.92
175,2013,568.86
175,2014,1151.51
175,2015,1381.15
175,2016,2092.31
175,2017,1610.74
175,2018,2294.83
175,2019,802.61
175,2020,1732.34
175,2021,2133.21
175,2022,2238.38
176,2010,1448
176,2011,1595
176,2012,1650
176,2013,1995.17
176,2014,2886
176,2015,2975
176,2016,2482
176,2017,2475
176,2018,2983
176,2019,3093
176,2020,2793
176,2021,2887.92
176,2022,2785.34
179,2019,65623.91
179,2020,67132.5
179,2021,57841.97
179,2022,58301.44
18,2019,11222.81
18,2020,14090.43
18,2021,8890.84
18,2022,8301.86
181,2010,16062.17
181,2011,17004.21
181,2012,17889.05
181,2013,18395.24
181,2014,18017.23
181,2015,18682.9
181,2016,17358.08
181,2017,21464.18
181,2018,19174.13
181,2019,16002.11
181,2020,18476.75
181,2021,22214.77
181,2022,24296.24
183,2010,2103845
183,2011,2082806
183,2012,2101084
183,2013,2059061
183,2014,2006875
183,2015,1948870
183,2016,1881916
183,2017,1893103
183,2018,1857188.42
183,2019,1851271.65
183,2020,1291000
183,2021,998909.48
183,2022,981790.37
184,2010,989097.18
184,2011,1035008.48
184,2012,1086809.99
184,2013,1123314.56
184,2014,1147000
184,2015,1097000
184,2016,1150000
184,2017,1045000
184,2018,1114600
184,2019,1060000
184,2020,1085000
184,2021,980000
184,2022,795000
185,2010,14936300
185,2011,15778200
185,2012,15956000
185,2013,15989000
185,2014,15994480.56
185,2015,16228013.79
185,2016,13869563.21
185,2017,13058738.75
185,2018,13743172.27
185,2019,13039300
185,2020,12651700
185,2021,12280800
185,2022,12337135.14
188,2010,365.73
188,2011,387.76
188,2012,402.65
188,2013,377.73
188,2014,365.08
188,2015,284.82
188,2016,340.69
188,2017,322.58
188,2018,332.43
188,2019,312.49
188,2020,279.36
188,2021,264.61
188,2022,308.39
189,2010,1201.64
189,2011,1214.62
189,2012,1206.06
189,2013,1205.31
189,2014,1213.04
189,2015,1229.23
189,2016,1236.84
189,2017,1261.25
189,2018,1269.55
189,2019,1583.54
189,2020,1219.62
189,2021,1310.65
189,2022,1199.58
19,2010,688341.19
19,2011,711169.85
19,2012,708796.04
19,2013,733898.14
19,2014,734881.03
19,2015,750841.53
19,2016,766101.6
19,2017,781376.97
19,2018,796822.63
19,2019,1102637.27
19,2020,1156579.01
19,2021,875356.36
19,2022,783850.64
191,2010,518.96
191,2011,517.75
191,2012,522.3
191,2013,528.41
191,2014,502.67
191,2015,553.7
191,2016,575.15
191,2017,870.74
191,2018,870.63
191,2019,691.5
191,2020,508.9
191,2021,1133.06
191,2022,651.69
193,2010,275.95
193,2011,283.45
193,2012,290
193,2013,297.32
193,2014,306.36
193,2015,313.34
193,2016,318.17
193,2017,325.46
193,2018,332.12
193,2019,282.3
193,2020,345.92
193,2021,304.44
193,2022,168.66
194,2010,237425.8
194,2011,271680.5
194,2012,280999.6
194,2013,341509.7
194,2014,316557.72
194,2015,326664.68
194,2016,332971.33
194,2017,336006.1
194,2018,343002.65
194,2019,340777.17
194,2020,401614.18
194,2021,436335.78
194,2022,474788.58
195,2010,73969.44
195,2011,75889.56
195,2012,78211.98
195,2013,80591.17
195,2014,83065.13
195,2015,86072.38
195,2016,89148.24
195,2017,92351.05
195,2018,95591.89
195,2019,100987.91
195,2020,121470.52
195,2021,99583.25
195,2022,115613.5
196,2010,888.93
196,2011,915.85
196,2012,936.29
196,2013,968.48
196,2014,1514.35
196,2015,1237.09
196,2016,1370.31
196,2017,1325.46
196,2018,1391.96
196,2019,1506.62
196,2020,1719.48
196,2021,1512.88
196,2022,1469.68
197,2010,1301.45
197,2011,1346.94
197,2012,1428.5
197,2013,1537.28
197,2014,1544.07
197,2015,1458.59
197,2016,1507.3
197,2017,1547.33
197,2018,1586.69
197,2019,880.16
197,2020,1733.21
197,2021,1356.94
197,2022,1374.52
198,2010,89500
198,2011,89300
198,2012,90400
198,2013,91000
198,2014,90948.4
198,2015,83823.44
198,2016,83127.74
198,2017,85971.14
198,2018,73644.37
198,2019,69077.91
198,2020,87837.13
198,2021,81109.89
198,2022,77918.92
199,2010,198040
199,2011,210872
199,2012,199473
199,2013,212220
199,2014,257468.45
199,2015,258717.59
199,2016,259827.05
199,2017,359565.22
199,2018,261959.75
199,2019,237322.19
199,2020,255286
199,2021,223674.09
199,2022,203857.77
2,2010,188616.19
2,2011,167197.32
2,2012,194873.36
2,2013,458981.78
2,2014,437455.02
2,2015,469908.86
2,2016,516376.53
2,2017,821335.92
2,2018,821291.55
2,2019,933202.22
2,2020,790980.44
2,2021,896947.99
2,2022,1033707.38
20,2010,1276.51
20,2011,1318.52
20,2012,1351.61
20,2013,1423.21
20,2014,1445.8
20,2015,1448.81
20,2016,1489.49
20,2017,1522.23
20,2018,1572.61
20,2019,1533.02
20,2020,1501.78
20,2021,1583.09
20,2022,731.62
201,2010,6757.7
201,2011,29344.1
201,2012,66519.65
201,2013,85116.35
201,2014,113673.65
201,2015,100654.37
201,2016,55003.5
201,2017,66575.7
201,2018,89972
201,2019,90000.4
201,2020,72000
201,2021,28733.98
201,2022,56644.48
202,2010,1585878.67
202,2011,1615756.61
202,2012,1643508.66
202,2013,1672947.9
202,2014,1700000
202,2015,1750000
202,2016,1750000
202,2017,1830000
202,2018,1850000
202,2019,1870000
202,2020,2205000
202,2021,2128000
202,2022,2062000
203,2010,2450000
203,2011,2450000
203,2012,2350000
203,2013,2350000
203,2014,2334410.45
203,2015,2285685.79
203,2016,2295208.88
203,2017,2283666.18
203,2018,2292672.51
203,2019,2339727.03
203,2020,2340000
203,2021,2322091.96
203,2022,2301609.47
207,2010,6969.29
207,2011,7146.41
207,2012,7260.82
207,2013,7381.3
207,2014,7464.79
207,2015,7460.5
207,2016,7394.74
207,2017,7430.28
207,2018,6792.5
207,2019,5984.21
207,2020,5899.74
207,2021,5936.4
207,2022,5490.96
208,2010,311900
208,2011,251000
208,2012,278100
208,2013,292100
208,2014,274825
208,2015,302653
208,2016,338726
208,2017,376512
208,2018,422286
208,2019,395210
208,2020,391058
208,2021,402184.78
208,2022,412803.88
209,2010,12326.97
209,2011,12476.05
209,2012,12799.94
209,2013,13157.03
209,2014,13399.15
209,2015,15646.83
209,2016,12070.58
209,2017,14996.5
209,2018,14126.71
209,2019,15665.16
209,2020,15007.62
209,2021,15467.89
209,2022,15780.32
21,2010,3090431.65
21,2011,3166067.24
21,2012,3210688.53
21,2013,3273013.36
21,2014,3295951.08
21,2015,3245924.19
21,2016,3199385.97
21,2017,3226569.08
21,2018,3267616.74
21,2019,3216715.42
21,2020,3298946.37
21,2021,3304020.88
21,2022,3359066.1
210,2010,406100
210,2011,425500
210,2012,431500
210,2013,434900
210,2014,435880.3
210,2015,424161.12
210,2016,434161.1
210,2017,435556.83
210,2018,434607.61
210,2019,445235.66
210,2020,478996.69
210,2021,460110.1
210,2022,461186.46
211,2010,336651
211,2011,328213
211,2012,350584
211,2013,323804
211,2014,326474.12
211,2015,322371.69
211,2016,332905.13
211,2017,335121.56
211,2018,395000
211,2019,405000
211,2020,411815.26
211,2021,334661.71
211,2022,410439.05
212,2010,609497.6
212,2011,592276.64
212,2012,538263.2
212,2013,480703.74
212,2014,464199.56
212,2015,444415.01
212,2016,517442.66
212,2017,481202.98
212,2018,472873.39
212,2019,519610
212,2020,545150
212,2021,499101.4
212,2022,480599.87
213,2010,164726.01
213,2011,183634.13
213,2012,187217.24
213,2013,193904.16
213,2014,251329.49
213,2015,243838.58
213,2016,274210.25
213,2017,270760.78
213,2018,248210.93
213,2019,259327.92
213,2020,310196.67
213,2021,342626.99
213,2022,401906.01
214,2010,62808.84
214,2011,62926.91
214,2012,63109.21
214,2013,63279.57
214,2014,63413.86
214,2015,63584.89
214,2016,63732.59
214,2017,63847.3
214,2018,63949.65
214,2019,63919.73
214,2020,91598.31
214,2021,91648.91
214,2022,73283.76
215,2010,952972.32
215,2011,862119.61
215,2012,863643.15
215,2013,904423.79
215,2014,949497.71
215,2015,992967.11
215,2016,1026450.54
215,2017,431898.26
215,2018,718688.45
215,2019,757064.42
215,2020,765196.92
215,2021,766979.58
215,2022,703184.71
216,2010,146855.99
216,2011,147668.01
216,2012,150323.77
216,2013,151687.72
216,2014,128753.44
216,2015,137743.14
216,2016,139994.27
216,2017,144578.01
216,2018,149747.66
216,2019,160454.09
216,2020,158818.77
216,2021,158374.56
216,2022,159356.76
217,2010,4036.06
217,2011,2621.21
217,2012,2759.27
217,2013,2391.18
217,2014,2811.61
217,2015,2417.16
217,2016,2418.95
217,2017,2734.92
217,2018,2766
217,2019,2813.56
217,2020,2876.52
217,2021,3593.53
217,2022,3248.61
219,2019,408.42
219,2020,479.13
219,2021,468.26
219,2022,499.46
220,2010,26618.63
220,2011,26678.02
220,2012,29312.93
220,2013,20223.21
220,2014,25327.73
220,2015,23455.33
220,2016,24009.25
220,2017,25265.88
220,2018,25400
220,2019,23598.27
220,2020,22769.76
220,2021,23410.57
220,2022,26182.8
221,2010,35690.87
221,2011,38231.23
221,2012,41117.2
221,2013,44289.5
221,2014,47531.02
221,2015,50367.69
221,2016,52888.69
221,2017,55151.06
221,2018,57090.09
221,2019,87837.07
221,2020,90304.61
221,2021,86630.29
221,2022,86654.58
222,2010,309815.11
222,2011,308430.28
222,2012,315987.64
222,2013,321184.15
222,2014,326648.3
222,2015,330196.71
222,2016,333678.65
222,2017,338843.82
222,2018,333695.94
222,2019,343471.37
222,2020,328761.44
222,2021,329292.59
222,2022,302035.06
223,2010,3488586.25
223,2011,3510806.97
223,2012,3557700.97
223,2013,3595221.38
223,2014,3641657.29
223,2015,3687269.88
223,2016,3742637.07
223,2017,3779746.04
223,2018,3833111.24
223,2019,3977963.78
223,2020,3932107.22
223,2021,3930829.69
223,2022,3938265.18
225,2010,30928.23
225,2011,32579.96
225,2012,33669.8
225,2013,34570.62
225,2014,95469.81
225,2015,106068.14
225,2016,119935.36
225,2017,111871.06
225,2018,103254.26
225,2019,106195.29
225,2020,70016.93
225,2021,76780.39
225,2022,105856.76
226,2010,101550.22
226,2011,106173.62
226,2012,109604.63
226,2013,113988.94
226,2014,148827.02
226,2015,131747.32
226,2016,105804.46
226,2017,221723.83
226,2018,212286.12
226,2019,206354.95
226,2020,206196.97
226,2021,229171.7
226,2022,213368.09
227,2019,40.28
227,2020,38.87
227,2021,34.92
227,2022,32.7
229,2010,5200000
229,2011,5300000
229,2012,5400000
229,2013,5300000
229,2014,5257956.04
229,2015,5083238.98
229,2016,4988138.52
229,2017,5533959.8
229,2018,4560700
229,2019,3411518
229,2020,3877479
229,2021,3696592.08
229,2022,3027686.09
23,2010,2468.45
23,2011,2524.93
23,2012,2599.15
23,2013,2642.32
23,2014,2989.45
23,2015,2680.07
23,2016,3092.47
23,2017,2792.73
23,2018,2605.23
23,2019,2754.42
23,2020,2806.37
23,2021,2517.18
23,2022,1570.03
230,2010,5935800
230,2011,6380400
230,2012,6383300
230,2013,6125400
230,2014,5631841.42
230,2015,5200000
230,2016,5847286.75
230,2017,6188610.03
230,2018,5844073.72
230,2019,5705000
230,2020,5593000
230,2021,5480000
230,2022,5500000
231,2010,16100000
231,2011,16500000
231,2012,17600000
231,2013,16600000
231,2014,16658356.48
231,2015,16113369.15
231,2016,16786115.47
231,2017,16856087.94
231,2018,16865661.52
231,2019,16416994.61
231,2020,16698881.07
231,2021,15760694.16
231,2022,15238504.23
233,2010,27783.76
