geo,year,scl_other_oil_of_vegetable_origin_crude_n_e_c_other_uses_non_food
33,2018,2857.69
33,2019,5821.74
33,2020,7512.97
33,2021,8026.7
33,2022,10454.42
351,2010,10973.85
351,2011,10689.52
351,2012,11082.99
351,2013,11271.44
351,2014,9637.46
351,2015,9133.21
351,2016,10092.9
351,2017,9885.47
351,2018,10461.39
351,2019,10664.36
351,2020,10443.88
351,2021,9924.49
351,2022,10447.47
38,2010,195
38,2011,1170
38,2012,137
38,2013,246
38,2014,333.67
38,2015,365.22
38,2016,390.5
38,2017,468.57
38,2018,820.48
38,2020,651.35
38,2021,546.62
38,2022,466.12
40,2012,87
40,2017,939.41
40,2018,229.55
40,2019,455.39
40,2020,45
40,2022,168.38
41,2010,10973.85
41,2011,10689.52
41,2012,11082.99
41,2013,11271.44
41,2014,9637.46
41,2015,9133.21
41,2016,10092.9
41,2017,9885.47
41,2018,10461.39
41,2019,10664.36
41,2020,10443.88
41,2021,9924.49
41,2022,10447.47
44,2010,322
44,2011,163
44,2012,651
44,2013,116
44,2014,2008.39
44,2015,793.07
44,2016,432.74
44,2017,165.72
44,2018,67.01
44,2019,364.8
44,2020,114.24
44,2022,143.87
48,2010,248.99
48,2011,326.03
48,2012,6062.83
48,2013,1549.72
48,2014,1000.63
48,2015,2921.89
48,2016,3707.64
48,2017,6929.42
48,2018,6416.31
48,2019,4742.78
48,2020,4827.14
48,2021,5401.28
48,2022,5642.35
50,2010,1087
50,2011,135
50,2012,1111
50,2013,150
50,2014,215.58
50,2015,110.49
50,2016,165.84
50,2017,151.08
50,2018,375.98
50,2019,435.99
50,2020,288.66
50,2021,243.98
50,2022,290.19
5000,2010,252117.34
5000,2011,278594.33
5000,2012,289185.71
5000,2013,253992.8
5000,2014,324814.01
5000,2015,230777.87
5000,2016,253517.5
5000,2017,315989.25
5000,2018,309448.23
5000,2019,467659.46
5000,2020,427416.51
5000,2021,575874.93
5000,2022,632994.51
5100,2010,10677.39
5100,2011,12971.17
5100,2012,25402.56
5100,2013,18068.19
5100,2014,20104.61
5100,2015,12091.47
5100,2016,18422.87
5100,2017,22135.18
5100,2018,13709.66
5100,2019,12720.16
5100,2020,13186.26
5100,2021,9354.33
5100,2022,7554.36
5101,2010,9058.81
5101,2011,11700.54
5101,2012,14278.05
5101,2013,16067.66
5101,2014,19893.48
5101,2015,11240.45
5101,2016,15963.34
5101,2017,19608.71
5101,2018,11656.91
5101,2019,11211.64
5101,2020,11307.11
5101,2021,8065.57
5101,2022,7289.42
5102,2010,7.44
5102,2011,223.79
5102,2012,199.56
5102,2013,250.61
5102,2014,205.68
5102,2015,247.91
5102,2016,252.79
5102,2017,175.34
5102,2018,143.94
5102,2019,94.66
5102,2020,93.45
5102,2021,39.97
5102,2022,1.96
5104,2010,1608.39
5104,2011,1015.97
5104,2012,475.75
5104,2013,172.15
5104,2014,5.45
5104,2015,603.1
5104,2016,2206.74
5104,2017,2351.12
5104,2018,1614.82
5104,2019,1413.86
5104,2020,1785.7
5104,2021,1145.28
5104,2022,136.82
5105,2010,2.75
5105,2011,30.86
5105,2012,10449.2
5105,2013,1577.78
5105,2014,0
5105,2015,0
5105,2016,0
5105,2017,0
5105,2018,293.99
5105,2019,0
5105,2021,103.52
5105,2022,126.16
52,2010,1899.11
52,2011,1845.97
52,2012,2287.63
52,2013,2264.92
52,2014,706.2
52,2015,365.38
52,2016,52.23
52,2017,7515.71
52,2018,6942.18
52,2019,3983.35
52,2020,17.96
52,2021,21.3
52,2022,20.75
5200,2010,15987.99
5200,2011,18063.03
5200,2012,19179.83
5200,2013,20349.72
5200,2014,21386.56
5200,2015,17846.53
5200,2016,15818.69
5200,2017,20163.84
5200,2018,20835.37
5200,2019,201722.46
5200,2020,199316.49
5200,2021,287461.99
5200,2022,254369.12
5203,2010,2084
5203,2011,2930
5203,2012,3144
5203,2013,7334
5203,2014,2923.46
5203,2015,3238.09
5203,2016,1193.26
5203,2017,843.42
5203,2018,2857.69
5203,2019,5821.74
5203,2020,7512.97
5203,2021,8026.7
5203,2022,10454.42
5204,2010,349.99
5204,2011,635.03
5204,2012,7187.83
5204,2013,2277.72
5204,2014,1899.94
5204,2015,3363.2
5204,2016,4383.25
5204,2017,8391.75
5204,2018,8858.89
5204,2019,7203.62
5204,2020,7668.99
5204,2021,8331.26
5204,2022,10172.4
5206,2010,50
5206,2011,835
5206,2012,103
5206,2013,86
5206,2014,656.57
5206,2015,855.77
5206,2016,1044.85
5206,2017,949.99
5206,2018,2325.13
5206,2019,871.06
5206,2020,456.24
5206,2021,789.99
5206,2022,640.25
5207,2010,13504
5207,2011,13663
5207,2012,8745
5207,2013,10652
5207,2014,15906.58
5207,2015,10389.47
5207,2016,9197.33
5207,2017,9978.68
5207,2018,6793.66
5207,2019,187826.05
5207,2020,183678.29
5207,2021,270314.04
5207,2022,233102.04
5300,2010,68073.55
5300,2011,64751.82
5300,2012,72325.76
5300,2013,61465.36
5300,2014,66841.2
5300,2015,41937.8
5300,2016,47584.22
5300,2017,57479.68
5300,2018,48173.37
5300,2019,40360.11
5300,2020,43236.14
5300,2021,81997.49
5300,2022,155259.39
5301,2010,4.39
5301,2011,4.39
5301,2012,4.39
5301,2013,3.51
5301,2014,2.17
5301,2015,0.8
5301,2016,42
5301,2017,9.78
5301,2018,24.01
5301,2019,30.91
5301,2020,42.02
5301,2021,101.73
5301,2022,98.17
5302,2010,21294.15
5302,2011,17912.04
5302,2012,21414.7
5302,2013,18598.38
5302,2014,18045.5
5302,2015,21119.08
5302,2016,22743.67
5302,2017,21575.85
5302,2018,21621.49
5302,2019,20897.86
5302,2020,23100.17
5302,2021,19611
5302,2022,22708.58
5303,2010,31138.21
5303,2011,22541.31
5303,2012,27084.18
5303,2013,27461.98
5303,2014,29753.4
5303,2015,12371.78
5303,2016,14908.23
5303,2017,24748.75
5303,2018,18352.91
5303,2019,13184.92
5303,2020,19324.24
5303,2021,56245.07
5303,2022,122712.13
5304,2010,11568.23
5304,2011,21839.76
5304,2012,20083.5
5304,2013,11896.38
5304,2014,16710.53
5304,2015,6813.13
5304,2016,7544.79
5304,2021,5276.17
5304,2022,7632.24
5305,2010,4068.57
5305,2011,2454.32
5305,2012,3738.98
5305,2013,3505.1
5305,2014,2329.6
5305,2015,1633.01
5305,2016,2345.54
5305,2017,11145.3
5305,2018,8174.97
5305,2019,6246.43
5305,2020,769.7
5305,2021,763.52
5305,2022,2108.26
5400,2010,157378.41
5400,2011,182808.31
5400,2012,172277.57
5400,2013,154109.53
5400,2014,216197.41
5400,2015,158733.53
5400,2016,171606.84
5400,2017,216145.95
5400,2018,226729.83
5400,2019,212856.73
5400,2020,171635.99
5400,2021,195261.11
5400,2022,215411.64
5401,2010,4553
5401,2011,8030.22
5401,2012,5342
5401,2013,5588.21
5401,2014,7074.91
5401,2015,3006.73
5401,2016,922.51
5401,2017,20077.52
5401,2018,39153.79
5401,2019,15692.07
5401,2020,8631.09
5401,2021,11155.65
5401,2022,6094.29
5402,2010,23767.7
5402,2011,14765.9
5402,2012,17537.6
5402,2013,17852.6
5402,2014,26909.03
5402,2015,22943.62
5402,2016,28475.07
5402,2017,49133.04
5402,2018,44187.87
5402,2019,50449.79
5402,2020,39731.29
5402,2021,34924.71
5402,2022,33305.1
5403,2010,31708.89
5403,2011,22419.63
5403,2012,27685.24
5403,2013,23327.13
5403,2014,5041.7
5403,2015,3871.83
5403,2016,4033.27
5403,2017,4991.86
5403,2018,9855.92
5403,2019,3870.82
5403,2020,6565.53
5403,2021,12704.66
5403,2022,11541.22
5404,2010,97348.82
5404,2011,137592.56
5404,2012,121712.73
5404,2013,107341.59
5404,2014,177171.78
5404,2015,128911.35
5404,2016,138175.99
5404,2017,141943.52
5404,2018,133532.24
5404,2019,142844.05
5404,2020,116708.09
5404,2021,136476.09
5404,2022,164471.04
55,2021,389
55,2022,335
5500,2010,0
5500,2011,0
5500,2012,0
5500,2013,0
5500,2014,284.23
5500,2015,168.55
5500,2016,84.88
5500,2017,64.61
5500,2018,0
5500,2019,0
5500,2020,41.64
5500,2021,1800
5500,2022,400
5502,2010,0
5502,2011,0
5502,2012,0
5502,2013,0
5502,2014,284.23
5502,2015,168.55
5502,2016,84.88
5502,2017,64.61
5502,2018,0
5502,2019,0
5502,2020,41.64
5502,2021,1800
5502,2022,400
56,2014,315
56,2015,423
56,2016,438
56,2017,472
56,2018,979.18
56,2019,345.94
5707,2010,155210.41
5707,2011,180550.31
5707,2012,167469.57
5707,2013,147121.53
5707,2014,214482.69
5707,2015,155323.05
5707,2016,160801.85
5707,2017,175836.79
5707,2018,179496.19
5707,2019,185717.97
5707,2020,150401.79
5707,2021,180545.55
5707,2022,210061.4
5801,2010,33933.81
5801,2011,24410.54
5801,2012,31417.05
5801,2013,33264.66
5801,2014,37586.09
5801,2015,11099.27
5801,2016,18054.63
5801,2017,31846.22
5801,2018,16779.57
5801,2019,12494.37
5801,2020,15307.89
5801,2021,11320.58
5801,2022,6832.56
5802,2010,28039.85
5802,2011,15988.6
5802,2012,20859.05
5802,2013,20866.34
5802,2014,20189.21
5802,2015,2048.95
5802,2016,3896.76
5802,2017,21692.95
5802,2018,14052.46
5802,2019,6960.53
5802,2020,5439.85
5802,2021,4939.77
5802,2022,1500.2
5803,2010,116
5803,2011,861
5803,2012,144
5803,2013,113
5803,2014,1691.06
5803,2015,1745.72
5803,2016,1968.58
5803,2017,2743.14
5803,2018,4929.23
5803,2019,3511.6
5803,2020,2916.42
5803,2021,13311.17
5803,2022,5846.31
5815,2010,33938.2
5815,2011,24414.94
5815,2012,31421.44
5815,2013,33268.17
5815,2014,37588.26
5815,2015,11100.07
5815,2016,18096.63
5815,2017,31856
5815,2018,16803.58
5815,2019,12525.28
5815,2020,15349.91
5815,2021,11422.31
5815,2022,6930.73
5817,2010,34699
5817,2011,26986.93
5817,2012,43639.73
5817,2013,36300.52
5817,2014,39114.62
5817,2015,13017.43
5817,2016,20362.75
5817,2017,34034.65
5817,2018,20711.58
5817,2019,13993.34
5817,2020,17523.19
5817,2021,21876.16
5817,2022,9133.81
66,2010,0
66,2011,0
66,2012,0
66,2013,0
66,2014,79.8
66,2015,0
66,2016,0
66,2017,0
66,2018,0
66,2019,0
66,2020,41.64
66,2021,1800
66,2022,400
68,2010,31820.82
68,2011,36214.3
68,2012,38757.1
68,2013,39025.62
68,2014,49059.35
68,2015,33334.22
68,2016,35541.2
68,2017,37516.94
68,2018,39529.13
68,2019,49179.36
68,2020,31265.76
68,2021,37791.84
68,2022,55713.76
74,2010,7.44
74,2011,223.79
74,2012,199.56
74,2013,250.61
74,2014,205.68
74,2015,247.91
74,2016,252.79
74,2017,175.34
74,2018,143.94
74,2019,94.66
74,2020,93.45
74,2021,39.97
74,2022,1.96
79,2010,7483
79,2011,6940
79,2012,8455
79,2013,6894
79,2014,1268.79
79,2015,194.18
79,2016,530.78
79,2017,157.27
79,2018,141.88
79,2019,411.6
79,2020,771.89
79,2021,4151.37
79,2022,13231.21
84,2010,655.8
84,2011,595.9
84,2012,1067.6
84,2013,1117.4
84,2014,1175.21
84,2015,1175.47
84,2016,480.62
84,2017,1145.9
84,2018,6099.41
84,2019,392.75
84,2020,561
84,2021,461.17
84,2022,480.47
86,2014,3
86,2015,11
86,2016,164
86,2017,37
86,2018,92
86,2019,112
86,2020,112
86,2021,136
86,2022,50
9,2011,3670
9,2014,1314.81
9,2015,915.03
9,2016,1242.11
9,2017,1337.51
9,2018,0
95,2010,101
95,2011,309
95,2012,1125
95,2013,728
95,2014,252.72
95,2015,230.1
95,2016,469.57
95,2017,269.05
95,2018,332.41
95,2019,271.73
95,2020,600.36
95,2021,524.69
95,2022,242.06
98,2010,1884.7
98,2011,965.67
98,2012,762.79
98,2013,997.34
98,2014,932.25
98,2015,1298.93
98,2016,1796.91
98,2017,2046.57
98,2018,2431.92
98,2019,2370.2
98,2020,2981.54
98,2021,1976.54
98,2022,2179.94
99,2010,15
99,2011,22
99,2012,24
99,2013,18
99,2014,19.77
99,2015,49.69
99,2016,52.42
99,2017,54.8
99,2018,62
99,2019,58.31
99,2020,104.52
99,2021,78.9
99,2022,37.75
