geo,year,scl_other_fruits_n_e_c_export_quantity
117,2020,35.34
117,2021,130.99
117,2022,93.7
118,2010,0
118,2011,0
118,2012,0
118,2013,449
118,2014,1586.86
118,2015,28960.89
118,2016,14330.21
118,2017,47449.91
118,2018,46577.33
118,2019,342.42
118,2020,3904.68
118,2021,6847.25
118,2022,0
119,2010,352
119,2011,891
119,2012,670
119,2013,896
119,2014,436
119,2015,675
119,2016,500.28
119,2017,626.93
119,2018,563.85
119,2019,903.92
119,2020,896.14
119,2021,807.27
119,2022,907.08
12,2016,0.01
12,2018,8
120,2010,3248
120,2011,2954
120,2012,5318
120,2013,5727
120,2014,2515.3
120,2015,6718
120,2016,3229
120,2017,4216.99
120,2018,4512.14
120,2022,5446.5
121,2010,6825
121,2011,5984
121,2012,3700
121,2013,2465
121,2014,3003.27
121,2015,2661.73
121,2016,2334.47
121,2017,3672.32
121,2018,3263.89
121,2019,2604.82
121,2020,4720.6
121,2021,6418.03
121,2022,5854.17
122,2014,39.56
122,2015,11.14
122,2016,81
122,2018,80.05
124,2010,7
124,2011,7
124,2012,7
124,2013,7
124,2021,0.01
126,2010,4805
126,2011,5513
126,2012,3198
126,2013,3526
126,2014,3763.48
126,2015,3797.7
126,2016,2496.81
126,2017,3421.77
126,2018,2705.73
126,2019,1224.49
126,2020,626.06
126,2021,512.06
126,2022,508.05
128,2010,0
128,2011,0
128,2012,0
128,2013,0
128,2017,3.24
128,2018,0.77
128,2020,0
129,2010,47
129,2011,108
129,2012,297
129,2013,153
129,2014,173.28
129,2015,127.51
129,2016,211.19
129,2017,862.2
129,2018,117.93
129,2019,592.45
129,2020,1872.78
129,2021,1747.42
129,2022,1317.6
13,2019,192.72
13,2020,312.02
13,2021,13.48
13,2022,10.27
130,2010,0
130,2011,0
130,2012,0
130,2013,0
131,2010,23278
131,2011,15623
131,2012,14710
131,2013,18206
131,2014,19714.19
131,2015,16235.81
131,2016,21346.61
131,2017,16895.99
131,2018,21578.05
131,2019,21168.97
131,2020,18120.92
131,2021,23737.92
131,2022,20480.46
132,2020,0.3
133,2010,57
133,2011,28
133,2012,0
133,2013,1
133,2014,6.62
133,2015,0.05
133,2018,2.88
133,2019,0.01
133,2020,111.97
133,2021,17.19
133,2022,116.4
134,2010,0
134,2011,0
134,2012,0
134,2013,0
134,2018,0.02
134,2021,0.02
134,2022,0.34
136,2015,0.14
136,2018,0.18
137,2010,15
137,2011,371
137,2012,234
137,2013,475
137,2014,370.38
137,2015,291.65
137,2016,455.78
137,2017,209.92
137,2018,426.95
137,2019,308.26
137,2020,256.42
137,2021,210.37
137,2022,370.36
138,2010,23994
138,2011,19240
138,2012,24741
138,2013,26635
138,2014,31098.69
138,2015,34852.55
138,2016,40894.22
138,2017,47774.12
138,2018,45123.62
138,2019,62962.26
138,2020,101816.04
138,2021,84251.3
138,2022,85976.9
14,2010,127
14,2011,231
14,2012,200
14,2013,204
14,2014,131.08
14,2015,198.88
14,2016,103.01
14,2017,176.06
14,2018,178.23
14,2019,152.97
14,2020,102.84
14,2021,73.5
14,2022,87.07
141,2010,0
141,2011,0
141,2012,0
141,2013,0
141,2021,0.03
143,2010,2242
143,2011,1709
143,2012,681
143,2013,4539
143,2014,3192.36
143,2015,3185.2
143,2016,3083.02
143,2017,4105
143,2018,3434.37
143,2019,4525.64
143,2020,3552
143,2021,6255.87
143,2022,4327.06
144,2010,0
144,2011,0
144,2012,0
144,2013,0
144,2014,66.71
144,2015,40.62
144,2016,73.67
144,2017,368.38
144,2018,660.58
144,2019,504.62
144,2020,675.85
144,2021,430.65
144,2022,727.07
146,2010,248
146,2011,674
146,2012,615
146,2013,908
146,2014,1138.55
146,2015,666.55
146,2016,27.87
146,2018,27.24
146,2019,20
146,2021,0
147,2010,213
147,2011,213
147,2012,0
147,2013,0
147,2014,0.26
147,2015,3.19
147,2016,0.36
147,2017,0.01
147,2018,4.13
147,2019,0.03
147,2020,104.19
147,2021,134.48
147,2022,179.6
149,2010,0
149,2011,4
149,2012,12
149,2013,43
149,2014,9.95
149,2015,1.2
149,2016,2.27
149,2017,1.25
149,2018,0.02
149,2019,2
149,2022,2
150,2010,51000
150,2011,45952
150,2012,42387
150,2013,35093
150,2014,43118.57
150,2015,45502.93
150,2016,58491.53
150,2017,79140.65
150,2018,88695.61
150,2019,100905.67
150,2020,101803.46
150,2021,86752.78
150,2022,109047.42
153,2010,0
153,2011,0
153,2012,0
153,2013,0
153,2014,0.21
153,2017,7.33
154,2010,804
154,2011,1129
154,2012,135
154,2013,137
154,2014,63.62
154,2015,52.73
154,2016,38.07
154,2017,3.75
154,2018,14.41
154,2019,7.27
154,2020,28.28
154,2021,14
154,2022,2.23
155,2022,0.07
156,2010,2019
156,2011,1425
156,2012,135
156,2013,222
156,2014,504.01
156,2015,532.74
156,2016,512.78
156,2017,436.38
156,2018,453
156,2019,232.95
156,2020,266.26
156,2021,288.14
156,2022,247.01
157,2010,2209
157,2011,1525
157,2012,3513
157,2013,3269
157,2014,5936.02
157,2015,3298.89
157,2016,4145.58
157,2017,3511.74
157,2018,4921.48
157,2019,6117.51
157,2020,3973.18
157,2021,4796.83
157,2022,5026.02
158,2010,0
158,2011,0
158,2012,0
158,2013,0
158,2015,8
159,2010,19
159,2011,1
159,2012,1
159,2013,1
159,2014,167.21
159,2015,39.99
159,2016,169.45
159,2017,67.19
159,2018,41.47
159,2019,13.64
159,2020,18.18
159,2021,11.42
159,2022,54.65
16,2010,400
16,2011,357
16,2012,357
16,2013,357
16,2014,272.15
16,2015,172.5
16,2016,339.62
16,2017,1158.69
16,2018,1358.98
16,2019,1965.07
16,2020,879.69
16,2021,1932.92
16,2022,1868.02
162,2010,6
162,2011,5
162,2012,14
162,2013,20
162,2014,0.01
162,2015,2.06
162,2016,3.08
162,2017,4.63
162,2018,1.25
162,2019,6.87
162,2021,1.29
165,2010,5249
165,2011,10206
165,2012,8088
165,2013,6200
165,2014,5966.87
165,2015,11644.32
165,2016,6089.15
165,2017,7297.26
165,2018,4686.47
165,2019,8344.68
165,2020,4389.23
165,2021,11720.96
165,2022,7489.09
166,2010,2
166,2011,0
166,2012,0
166,2013,0
166,2014,0.03
166,2016,0.26
166,2017,1.97
166,2018,17.13
166,2019,0.43
166,2021,0.03
167,2010,521
167,2011,693
167,2012,260
167,2013,404
167,2014,956.07
167,2015,1543.64
167,2016,1191.56
167,2017,896.47
167,2018,719.03
167,2019,597.6
167,2020,1229.45
167,2021,916.83
167,2022,813.03
168,2010,0
168,2011,0
168,2012,0
168,2013,0
168,2014,0.5
168,2016,0.01
168,2017,0.09
169,2010,0
169,2011,0
169,2012,0
169,2013,0
170,2010,3
170,2011,4135
170,2012,5175
170,2013,6358
170,2014,7.39
170,2015,7.61
170,2016,37.86
170,2017,29.19
170,2018,33.73
170,2019,34.02
170,2020,23.81
170,2021,56.79
170,2022,70.67
171,2010,29
171,2011,710
171,2012,31
171,2013,57
171,2014,91.77
171,2015,77.84
171,2016,103.56
171,2017,86.85
171,2018,415.34
171,2019,450.88
171,2020,447.52
171,2021,550.06
171,2022,626.93
173,2010,7027
173,2011,10079
173,2012,2328
173,2013,1676
173,2014,2097.94
173,2015,1545.45
173,2016,1175.4
173,2017,766.42
173,2018,319.03
173,2019,1432.97
173,2020,1786.79
173,2021,1837.4
173,2022,1521.63
174,2010,161
174,2011,1938
174,2012,969
174,2013,2439
174,2014,2688.61
174,2015,3974.77
174,2016,2621.54
174,2017,4973.27
174,2018,2703.96
174,2019,2228.25
174,2020,1638.88
174,2021,1727.78
174,2022,1668.66
175,2010,6
175,2011,4
175,2012,2
175,2013,2
175,2014,4.5
175,2016,351.32
175,2019,0.43
176,2014,5.91
176,2015,19
176,2016,3.2
176,2018,15.68
176,2019,3.09
176,2020,2.05
181,2010,556
181,2011,78
181,2012,96
181,2013,49
181,2014,133.9
181,2015,87.15
181,2016,83.55
181,2017,246.26
181,2018,354.29
181,2019,373.03
181,2020,578.59
181,2021,546.58
181,2022,552.62
183,2010,593
183,2011,795
183,2012,106
183,2013,524
183,2014,3808.51
183,2015,358.3
183,2016,190.65
183,2017,481.61
183,2018,459.05
183,2019,448.1
183,2020,411.79
183,2021,690.83
183,2022,374.92
184,2010,49
184,2011,144
184,2012,295
184,2013,70
184,2014,1.2
184,2015,42.98
184,2016,5.6
184,2017,30.4
184,2018,86.2
184,2019,331.2
184,2020,83.62
184,2021,184.92
184,2022,152.27
185,2010,106
185,2011,56
185,2012,30
185,2013,49
185,2014,43.2
185,2015,386.77
185,2016,583.47
185,2017,666.63
185,2018,832.46
185,2019,1018.37
185,2020,1230.92
185,2021,1315.05
185,2022,1991.58
188,2010,0
188,2011,0
188,2012,0
188,2013,0
188,2016,0.1
188,2018,0.3
188,2019,0.01
188,2022,0.54
189,2010,500
189,2011,160
189,2012,176
189,2013,203
189,2014,278.9
189,2015,469.97
189,2016,538.66
189,2017,316.77
189,2018,430.3
189,2019,279.78
189,2020,325.68
189,2021,135.32
189,2022,183.37
19,2010,0
19,2011,0
19,2012,0
19,2013,0
19,2014,0.72
19,2015,0.4
19,2018,0.05
191,2010,276
191,2011,290
191,2012,18
191,2013,14
191,2014,15.57
191,2015,268.67
191,2016,146.84
191,2017,139.93
191,2018,184.18
191,2019,227.72
191,2020,101.44
191,2021,138.94
191,2022,145.93
193,2014,4.92
193,2015,2.55
193,2016,0.02
194,2010,14120
194,2011,15933
194,2012,24371
194,2013,21294
194,2014,16970
194,2015,15282
194,2016,18369
194,2017,19967.64
194,2018,23607.11
194,2019,3874.23
194,2020,14329.08
194,2021,7276.92
194,2022,13765
195,2010,33
195,2011,15
195,2012,14
195,2013,567
195,2014,35.45
195,2015,20.46
195,2016,21.53
195,2017,107.06
195,2018,129.14
195,2020,101.76
195,2021,234.1
195,2022,361.36
196,2010,1
196,2011,1
196,2012,1
196,2013,1
196,2014,0.03
196,2015,0.02
196,2018,0.01
197,2010,0
197,2011,0
197,2012,0
197,2013,0
197,2016,151.31
197,2017,8.09
197,2018,0.03
197,2019,5.73
197,2022,0.22
198,2010,793
198,2011,1889
198,2012,1159
198,2013,1047
198,2014,1386.98
198,2015,1421.38
198,2016,2234.05
198,2017,1919.56
198,2018,2375.15
198,2019,1696.57
198,2020,1461.23
198,2021,1653.83
198,2022,877.36
199,2010,84
199,2011,165
199,2012,61
199,2013,47
199,2014,118.29
199,2015,14.8
199,2016,7.64
199,2017,34.32
199,2018,829.44
199,2019,484.26
199,2020,38.12
199,2021,28.88
199,2022,1730.16
2,2010,2357
2,2011,2444
2,2012,2681
2,2013,11905
2,2014,41407
2,2015,6260
2,2016,6635
2,2017,31806
2,2018,60310
2,2019,61081
2,2020,25868
2,2021,45888
2,2022,38119.43
20,2010,0
20,2011,1
20,2012,1
20,2013,0
20,2014,0.15
20,2015,1.75
20,2016,0.56
20,2017,0.23
20,2018,0.33
20,2019,1.22
20,2021,16.1
20,2022,68.8
201,2010,0
201,2011,0
201,2012,0
201,2013,0
201,2014,4.5
201,2019,6.14
201,2020,15.88
202,2010,10990
202,2011,11688
202,2012,9976
202,2013,16196
202,2014,15711.76
202,2015,16302.18
202,2016,26951.5
202,2017,24724.72
202,2018,21241.46
202,2019,21850.95
202,2020,22297.18
202,2021,20147.56
202,2022,22516.8
203,2010,123943
203,2011,140828
203,2012,66841
203,2013,57182
203,2014,63075.09
203,2015,66166.11
203,2016,64002.87
203,2017,70493.11
203,2018,61615.09
203,2019,65000.67
203,2020,61312.87
203,2021,60169.45
203,2022,53212.59
207,2010,0
207,2011,10
207,2012,10
207,2013,11
207,2014,6.6
207,2015,3.81
207,2016,4.32
207,2018,8.21
207,2019,164.07
207,2020,88.8
207,2021,132.9
207,2022,108.47
208,2010,4128
208,2011,2868
208,2012,3000
208,2013,3000
208,2014,126
208,2015,48
208,2016,17
208,2017,36
209,2010,25
209,2011,25
209,2012,25
209,2013,1
209,2014,2.44
209,2015,17.7
209,2016,44.74
209,2017,14.2
209,2020,0.52
21,2010,0
21,2011,0
21,2012,205
21,2013,319
21,2014,293.85
21,2015,435.5
21,2016,487.24
21,2017,535.56
21,2018,804.39
21,2019,954.88
21,2020,707.98
21,2021,1360.91
21,2022,1568.86
210,2010,251
210,2011,356
210,2012,1533
210,2013,1833
210,2014,388.66
210,2015,183.88
210,2016,1530.7
210,2017,1235.28
210,2018,1328.66
210,2019,1416.66
210,2020,193.95
210,2021,1578.85
210,2022,2532.05
211,2010,24
211,2011,22
211,2012,18
211,2013,2
211,2014,4.31
211,2015,14.53
211,2016,24.72
211,2017,14.54
211,2018,44.54
211,2019,12.95
211,2020,15.1
211,2021,60.13
211,2022,7.31
212,2010,28413
212,2011,4941
212,2012,12648
212,2013,13218
212,2014,25614.98
212,2015,1845.6
212,2016,11355.23
212,2017,16653.95
212,2018,16064.22
212,2019,3580
212,2020,14678.2
212,2021,27612.9
212,2022,11421.37
213,2016,0.02
213,2020,19.71
213,2022,0.01
214,2010,8767
214,2011,9595
214,2012,9233
214,2013,13353
214,2014,14963.33
214,2015,18202.15
214,2016,15127.17
214,2017,11527.47
214,2018,16678.67
214,2019,21060.05
214,2020,21131.79
214,2021,20693.11
214,2022,5397.95
215,2010,0
215,2011,2
215,2012,15
215,2013,466
215,2014,64.17
215,2015,100.17
215,2016,209.85
215,2017,70.81
215,2018,126.44
215,2019,21.25
215,2020,65.22
215,2021,483.94
215,2022,159.42
216,2010,292005
216,2011,471642
216,2012,546475
216,2013,482847
216,2014,443502.34
216,2015,508314.69
216,2016,498742.84
216,2017,812465.32
216,2018,652199.19
216,2019,739014.35
216,2020,574615.51
216,2021,739784.2
216,2022,568314.25
217,2010,0
217,2011,0
217,2012,0
217,2013,0
217,2019,2
219,2019,0.16
219,2020,4.42
219,2021,57.83
219,2022,34.74
220,2010,112
220,2011,112
220,2012,112
220,2013,112
220,2015,120.56
220,2016,0.09
220,2017,8.52
220,2018,0.18
220,2019,0
220,2020,79.44
220,2021,67.37
220,2022,72.5
221,2010,0
221,2011,395
221,2012,218
221,2013,1087
221,2015,327.73
221,2016,2642.02
221,2017,4655.69
221,2018,3555.89
221,2019,74.45
221,2020,60.14
221,2021,5428.74
221,2022,47
222,2010,5776
222,2011,1948
222,2012,2090
222,2013,3659
222,2014,6228.2
222,2015,5650.76
222,2016,4388.39
222,2017,4016.87
222,2018,1570.84
222,2019,10910.63
222,2020,3144.48
222,2021,14475.81
222,2022,15622.08
223,2010,63128
223,2011,86155
223,2012,84732
223,2013,135804
223,2014,138163.81
223,2015,147872.65
223,2016,184274.05
223,2017,163411.34
223,2018,204955.98
223,2019,155019.26
223,2020,186917.22
223,2021,177865.28
223,2022,179185.34
225,2010,55
225,2011,120
225,2012,7320
225,2013,4129
225,2014,19922.95
225,2015,21192.36
225,2016,26234.95
225,2017,17691.32
225,2018,10189.15
225,2019,27134.22
225,2020,23893.3
225,2021,29584.82
225,2022,31203.67
226,2010,106
226,2011,244
226,2012,152
226,2013,45
226,2014,15.89
226,2015,82.39
226,2016,30.02
226,2017,900.64
226,2018,2052.59
226,2019,2109.05
226,2020,1895.08
226,2021,211.27
226,2022,239.47
229,2010,12001
229,2011,12109
229,2012,7621
229,2013,425
229,2014,437.73
229,2015,417.87
229,2016,339.88
229,2017,1004.84
229,2018,626.29
229,2019,929.35
229,2020,2009.01
229,2021,2520.86
229,2022,1177.36
23,2010,0
23,2011,0
23,2012,0
23,2013,0
23,2015,0.1
23,2016,0.19
23,2017,0.48
23,2018,0.23
230,2010,266
230,2011,60
230,2012,18
230,2013,1
230,2014,0.92
230,2015,106.42
230,2016,4.26
230,2017,129.61
230,2018,134.53
230,2019,227.4
230,2020,409.77
230,2021,243.31
230,2022,90.58
231,2010,47973
231,2011,55005
231,2012,44732
231,2013,40256
231,2014,40498.7
231,2015,40183.03
231,2016,30128.67
231,2017,28695.58
231,2018,29780.05
231,2019,29356.81
231,2020,30826.45
231,2021,26983.09
231,2022,21122.5
233,2010,0
233,2011,0
233,2012,20
233,2013,350
233,2015,10.84
233,2016,14
233,2017,4
233,2018,15
233,2019,0.5
233,2020,35.74
233,2021,190.41
234,2010,117
234,2011,34
234,2012,0
234,2013,0
234,2014,0.05
234,2015,0.12
234,2016,0.12
234,2017,0.02
234,2018,0.1
234,2019,0.03
234,2020,0.01
234,2021,0.49
234,2022,0.6
235,2010,61311
235,2011,66763
235,2012,66800
235,2013,66800
235,2017,7799.51
235,2018,9733.28
235,2019,13855.48
235,2020,17546.78
235,2021,13696.43
235,2022,21653.71
236,2010,66
236,2011,31
236,2012,48
236,2013,90
236,2014,116.81
236,2015,133.47
236,2016,147.99
236,2017,112.8
236,2018,380.66
236,2019,12.7
236,2020,200.97
236,2021,355.14
236,2022,165.91
237,2010,481742
237,2011,603788
237,2012,700000
237,2013,730000
237,2014,146170.14
237,2015,283155.45
237,2016,747965.06
237,2017,936295.22
237,2018,819968.77
237,2019,562664.77
237,2020,1351946.93
237,2021,1213083.59
237,2022,843922.84
238,2010,0
238,2011,2
238,2012,8
238,2013,8
238,2014,27.46
238,2015,14.69
238,2016,15.79
238,2017,28.81
238,2018,18.31
238,2019,0.9
238,2020,11.33
238,2021,17.87
238,2022,23.92
244,2010,0
244,2011,0
244,2012,0
244,2013,0
244,2015,0.02
244,2016,1
244,2017,9.35
244,2018,14.8
244,2019,13.88
244,2020,13.73
244,2021,173.89
244,2022,4.82
249,2010,20099
249,2011,22387
249,2012,18644
249,2013,21497
249,2014,47858.71
249,2015,18591.54
249,2016,24996.59
249,2017,35408.01
249,2018,35336
249,2019,35000
249,2020,52661.34
249,2021,76861.12
249,2022,54841
25,2017,0.04
25,2018,0.02
250,2014,6.08
250,2015,4.15
250,2016,4.92
250,2017,17.72
250,2018,19.41
250,2019,11.99
250,2021,0.96
250,2022,17.46
251,2010,0
251,2011,4
251,2012,5
251,2013,76
251,2014,6.31
251,2015,109.97
251,2016,0.17
251,2017,123.69
251,2018,471.05
251,2019,648.23
251,2020,464.05
251,2021,988.48
251,2022,827.82
255,2010,16427
255,2011,12433
255,2012,12008
255,2013,17063
255,2014,23061.06
255,2015,20124.05
255,2016,25408.39
255,2017,15068.67
255,2018,14212.13
255,2019,21733.58
255,2020,26098.45
255,2021,27218.67
255,2022,36192.73
256,2010,91
256,2011,201
256,2012,399
256,2013,256
256,2014,124.86
256,2015,245.49
256,2016,241.72
256,2017,442.73
256,2018,234.33
256,2019,168.54
256,2020,114.25
256,2021,34.73
256,2022,30.32
27,2010,125
27,2011,204
27,2012,205
27,2013,548
27,2014,660.4
27,2015,1214.1
27,2016,918
27,2017,823.5
27,2018,716.67
27,2019,466.8
27,2020,1158.37
27,2021,1468.9
27,2022,1896.33
272,2010,37
272,2011,8
272,2012,37
272,2013,526
272,2014,1.69
272,2015,23.34
272,2016,32.14
272,2017,29
272,2018,33.72
272,2019,9.71
272,2020,14.73
272,2021,16.85
272,2022,115.69
273,2010,96
273,2011,112
273,2012,100
273,2013,62
273,2014,19.97
273,2015,25.49
273,2016,41.05
273,2017,27.04
273,2018,24.88
273,2019,52.62
273,2020,49.31
273,2021,36
273,2022,47.98
276,2012,1
276,2013,1
276,2014,26.08
276,2016,0.55
276,2018,204.29
276,2019,136.83
276,2020,160.52
276,2021,286.27
276,2022,1.92
277,2022,0.2
29,2010,43
29,2011,43
29,2012,37
29,2013,37
29,2014,376.88
29,2015,180.42
29,2016,155.27
29,2017,33.41
29,2018,67.06
29,2019,63.86
29,2020,13.77
29,2021,17.12
29,2022,40.98
3,2010,0
3,2011,67
3,2012,48
3,2013,43
3,2017,78.43
3,2019,46.38
3,2020,254.11
3,2021,59.96
3,2022,365.04
32,2010,23
32,2011,60
32,2012,20
32,2013,160
32,2014,158.31
32,2015,9.14
32,2016,95.58
32,2017,8.2
32,2018,489.56
32,2019,687.21
32,2020,776.82
32,2021,754.24
32,2022,941.7
33,2010,181
33,2011,213
33,2012,151
33,2013,142
33,2014,204.78
33,2015,359.84
33,2016,443.6
33,2017,225.16
33,2018,367.23
33,2019,200.92
33,2020,188.05
33,2021,182.63
33,2022,168.9
35,2010,0
35,2011,0
35,2012,0
35,2013,0
35,2014,0.03
351,2010,303760
351,2011,390545
351,2012,388716
351,2013,375449
351,2014,271067.52
351,2015,281656.02
351,2016,198681.32
351,2017,228398.4
351,2018,195672.67
351,2019,284970.89
351,2020,284585.3
351,2021,360730.84
351,2022,194249.74
37,2010,0
37,2011,0
37,2012,0
37,2013,0
38,2010,907
38,2011,2089
38,2012,1023
38,2013,3048
38,2014,5896.41
38,2015,5410.54
38,2016,4486.42
38,2017,4900.04
38,2018,2009
38,2019,2088
38,2020,2693.28
38,2021,4257.48
38,2022,4958
39,2010,1
39,2011,1
39,2012,1
39,2013,1
4,2010,2
4,2011,0
4,2012,0
4,2013,0
4,2014,1.04
4,2015,3.03
4,2016,10.9
4,2017,26.11
4,2018,26.22
4,2019,7.77
4,2020,20
4,2021,29.2
4,2022,13.91
40,2010,5570
40,2011,9746
40,2012,8965
40,2013,7982
40,2014,7535.32
40,2015,5385.85
40,2016,5439.27
40,2017,6338.5
40,2018,7323.36
40,2019,4594.01
40,2020,4534.38
40,2021,4045.74
40,2022,3123.26
41,2010,121208
41,2011,118975
41,2012,97630
41,2013,92096
41,2014,80798.34
41,2015,110136.11
41,2016,74530.78
41,2017,56598.84
41,2018,82965.36
41,2019,120517.69
41,2020,118478.9
41,2021,127540.97
41,2022,116866
44,2010,9526
44,2011,11275
44,2012,10852
44,2013,10646
44,2014,11676.55
44,2015,13370.35
44,2016,13687.76
44,2017,14873.9
44,2018,17478.69
44,2019,19539.38
44,2020,18383.75
44,2021,20908.56
44,2022,26430.67
46,2022,327.5
48,2010,109
48,2011,326
48,2012,1631
48,2013,654
48,2014,1815.03
48,2015,1500.54
48,2016,1438.88
48,2017,1017.95
48,2018,432.11
48,2019,1195.24
48,2020,418.59
48,2021,85.24
48,2022,3554.04
49,2010,0
49,2011,0
49,2012,0
49,2013,0
49,2015,4.3
49,2016,0.04
49,2017,0.28
49,2018,0.76
49,2019,0.02
49,2020,0.85
49,2021,0.84
49,2022,0.56
50,2010,13
50,2011,22
50,2012,50
50,2013,5
50,2014,64.91
50,2015,20
50,2016,64.4
50,2017,67.71
50,2018,98.1
50,2019,83.63
50,2020,36.47
50,2021,24.45
50,2022,3.41
5000,2010,1947848
5000,2011,2396661
5000,2012,2370278
5000,2013,2389223
5000,2014,1745085.27
5000,2015,1860342.47
5000,2016,2350526.21
5000,2017,2937615
5000,2018,2676733.46
5000,2019,2858236.88
5000,2020,3592641.56
5000,2021,3559602.59
5000,2022,2740887.44
5100,2010,45079
5100,2011,76746
5100,2012,59941
5100,2013,87854
5100,2014,132987.46
5100,2015,82862.64
5100,2016,101116.24
5100,2017,85929.34
5100,2018,59259.52
5100,2019,349996.42
5100,2020,327174.72
5100,2021,132687.96
5100,2022,84099.22
5101,2010,3452
5101,2011,3704
5101,2012,3847
5101,2013,2817
5101,2014,2944.96
5101,2015,2345.73
5101,2016,2442.55
5101,2017,4184.79
5101,2018,5397.28
5101,2019,6138.77
5101,2020,8730.61
5101,2021,9251.85
5101,2022,5760.47
5102,2010,24
5102,2011,61
5102,2012,21
5102,2013,161
5102,2014,169.31
5102,2015,15.84
5102,2016,100.54
5102,2017,25.93
5102,2018,519.1
5102,2019,699.2
5102,2020,776.82
5102,2021,755.2
5102,2022,1286.66
5103,2010,30061
5103,2011,60896
5103,2012,45673
5103,2013,66722
5103,2014,113537.68
5103,2015,63738.99
5103,2016,70482.85
